Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,12,0,-4.3,0,0,-4.6000000000000005,0,112.76,97.69,0.6000000000000001,0,49
2024,1,1,13,0,-4.4,0,0,-4.7,0,100.82000000000001,98.01,0.6000000000000001,0,52
2024,1,1,14,0,-2.7,0,0,-4.7,0,89.08,86,0.6000000000000001,0,56
2024,1,1,15,0,-0.1,176,176,-5,0,78.91,69.75,0.6000000000000001,0,70
2024,1,1,16,0,2.3000000000000003,355,355,-5,0,69.78,58.53,0.6000000000000001,0,80
2024,1,1,17,0,4.7,496,496,-4.9,0,62.550000000000004,49.89,0.6000000000000001,0,94
2024,1,1,18,0,6.9,582,582,-4.800000000000001,0,57.96,43.24,0.6000000000000001,0,132
2024,1,1,19,0,8.700000000000001,606,606,-4.6000000000000005,0,56.69,38.74,0.6000000000000001,0,163
2024,1,1,20,0,9.8,563,563,-4.5,0,58.95,36.17,0.6000000000000001,0,173
2024,1,1,21,0,10.200000000000001,459,459,-4.4,0,64.37,35.47,0.6000000000000001,0,174
2024,1,1,22,0,9.5,305,305,-4.1000000000000005,0,72.22,38.18,0.6000000000000001,0,164
2024,1,1,23,0,5.2,124,124,-2.9000000000000004,0,81.76,55.88,0.5,0,155
2024,1,2,0,0,3.2,0,0,-3.9000000000000004,0,92.62,59.660000000000004,0.5,0,153
2024,1,2,1,0,3.2,0,0,-3.9000000000000004,0,104.17,59.57,0.5,0,151
2024,1,2,2,0,2.9000000000000004,0,0,-4,7,116.23,60.64,0.5,0,150
2024,1,2,3,0,2.6,0,0,-4,7,128.58,61.9,0.5,0,151
2024,1,2,4,0,2.1,0,0,-3.9000000000000004,7,141.05,64.27,0.6000000000000001,0,155
2024,1,2,5,0,1.7000000000000002,0,0,-3.9000000000000004,6,153.31,66.46000000000001,0.6000000000000001,0,162
2024,1,2,6,0,1.3,0,0,-3.8000000000000003,6,164.4,68.9,0.6000000000000001,0,168
2024,1,2,7,0,0.9,0,0,-3.6,6,169.12,71.63,0.6000000000000001,0,172
2024,1,2,8,0,0.6000000000000001,0,0,-3.5,6,161.57,74.02,0.6000000000000001,0,180
2024,1,2,9,0,0.4,0,0,-3.3000000000000003,6,149.94,76.03,0.7000000000000001,0,188
2024,1,2,10,0,0.30000000000000004,0,0,-3.1,6,137.57,77.74,0.7000000000000001,0,196
2024,1,2,11,0,0.2,0,0,-2.9000000000000004,6,125.11,79.43,0.8,0,202
2024,1,2,12,0,0.1,0,0,-2.8000000000000003,7,112.81,80.98,0.9,0,211
2024,1,2,13,0,0.2,0,0,-2.6,6,100.87,81.41,0.9,0,213
2024,1,2,14,0,1,0,0,-2.4000000000000004,7,89.12,77.95,1,0,200
2024,1,2,15,0,2.1,162,20,-2.1,9,78.93,73.60000000000001,1.1,0,177
2024,1,2,16,0,3,330,237,-1.6,7,69.78,71.67,1.2000000000000002,0,172
2024,1,2,17,0,4.4,464,464,-0.6000000000000001,0,62.52,69.85000000000001,1.3,0,184
2024,1,2,18,0,5.7,547,335,0.4,8,57.9,68.68,1.4000000000000001,0,206
2024,1,2,19,0,6.6000000000000005,570,258,1.1,8,56.6,68.01,1.4000000000000001,0,240
2024,1,2,20,0,7,530,130,1.5,6,58.84,67.88,1.4000000000000001,0,284
2024,1,2,21,0,7.4,431,21,1.6,6,64.24,66.64,1.4000000000000001,0,325
2024,1,2,22,0,7.300000000000001,285,6,1.6,7,72.08,67.28,1.4000000000000001,0,340
2024,1,2,23,0,5.4,113,113,1.1,8,81.62,73.96000000000001,1.3,0,4
2024,1,3,0,0,4,0,0,0.4,4,92.49,77.37,1.2000000000000002,0,42
2024,1,3,1,0,3.3000000000000003,0,0,0,5,104.03,79.12,1.1,0,59
2024,1,3,2,0,2.3000000000000003,0,0,-0.2,0,116.09,83.49,1,0,59
2024,1,3,3,0,1.7000000000000002,0,0,-0.4,0,128.45,85.82000000000001,1,0,42
2024,1,3,4,0,0.9,0,0,-0.7000000000000001,0,140.91,88.86,0.9,0,8
2024,1,3,5,0,-0.2,0,0,-1.1,0,153.18,93.44,0.9,0,349
2024,1,3,6,0,-1,0,0,-1.6,0,164.26,95.69,0.8,0,345
2024,1,3,7,0,-1.3,0,0,-2,0,169.05,94.7,0.8,0,344
2024,1,3,8,0,-1.6,0,0,-2.3000000000000003,0,161.59,95.10000000000001,0.7000000000000001,0,342
2024,1,3,9,0,-1.9000000000000001,0,0,-2.4000000000000004,0,149.99,96.57000000000001,0.6000000000000001,0,341
2024,1,3,10,0,-2.3000000000000003,0,0,-2.5,0,137.63,98.66,0.6000000000000001,0,338
2024,1,3,11,0,-2.8000000000000003,0,0,-2.8000000000000003,0,125.16,100,0.6000000000000001,0,335
2024,1,3,12,0,-3.1,0,0,-3.1,0,112.86,100,0.6000000000000001,0,333
2024,1,3,13,0,-3.3000000000000003,0,0,-3.3000000000000003,0,100.91,100,0.6000000000000001,0,334
2024,1,3,14,0,-1.4000000000000001,0,0,-2.9000000000000004,0,89.14,89.25,0.6000000000000001,0,340
2024,1,3,15,0,1.4000000000000001,176,176,-2.8000000000000003,0,78.94,73.77,0.6000000000000001,0,344
2024,1,3,16,0,5.2,354,354,-2.9000000000000004,0,69.77,55.69,0.6000000000000001,0,7
2024,1,3,17,0,7.6000000000000005,497,497,-3,0,62.480000000000004,47.1,0.6000000000000001,0,24
2024,1,3,18,0,9.1,584,584,-2.8000000000000003,0,57.83,43.08,0.6000000000000001,0,29
2024,1,3,19,0,10.4,609,609,-2.7,0,56.5,39.800000000000004,0.6000000000000001,0,221
2024,1,3,20,0,11.3,569,306,-2.7,8,58.72,37.480000000000004,0.6000000000000001,0,222
2024,1,3,21,0,11.3,467,363,-2.7,7,64.11,37.57,0.6000000000000001,0,208
2024,1,3,22,0,10.5,313,52,-0.9,8,71.94,45.06,0.6000000000000001,0,182
2024,1,3,23,0,7,129,86,-0.9,3,81.48,57.34,0.6000000000000001,0,157
2024,1,4,0,0,4.5,0,0,-2.2,0,92.34,61.97,0.6000000000000001,0,152
2024,1,4,1,0,3.5,0,0,-2.2,0,103.89,66.13,0.6000000000000001,0,151
2024,1,4,2,0,2.6,0,0,-2.1,0,115.95,71.42,0.6000000000000001,0,154
2024,1,4,3,0,1.8,0,0,-1.9000000000000001,0,128.31,76.61,0.6000000000000001,0,157
2024,1,4,4,0,0.9,0,0,-1.8,0,140.77,82.34,0.5,0,160
2024,1,4,5,0,0.1,0,0,-1.7000000000000002,0,153.04,87.59,0.5,0,163
2024,1,4,6,0,-0.6000000000000001,0,0,-1.7000000000000002,0,164.12,92.46000000000001,0.6000000000000001,0,167
2024,1,4,7,0,-1.2000000000000002,0,0,-1.6,0,168.96,96.95,0.6000000000000001,0,170
2024,1,4,8,0,-1.5,0,0,-1.5,1,161.61,100,0.6000000000000001,0,166
2024,1,4,9,0,-1.6,0,0,-1.6,4,150.04,100,0.7000000000000001,0,161
2024,1,4,10,0,-1.6,0,0,-1.6,4,137.68,100,0.7000000000000001,0,155
2024,1,4,11,0,-1,0,0,-1,7,125.22,100,0.8,0,146
2024,1,4,12,0,-0.4,0,0,-0.4,7,112.91,100,0.8,0,138
2024,1,4,13,0,0,0,0,0,0,100.95,100,0.9,0,131
2024,1,4,14,0,0.5,0,0,0,8,89.16,96.67,0.9,0,123
2024,1,4,15,0,1.3,157,94,0.4,8,78.95,93.83,1.1,0,118
2024,1,4,16,0,2.1,330,211,1,8,69.75,92.49,1.2000000000000002,0,125
2024,1,4,17,0,2.6,467,467,1.1,7,62.440000000000005,90.14,1.3,0,128
2024,1,4,18,0,3.1,547,547,1.2000000000000002,7,57.76,87.59,1.4000000000000001,0,134
2024,1,4,19,0,3.4000000000000004,569,47,1.3,7,56.4,85.82000000000001,1.4000000000000001,0,141
2024,1,4,20,0,3.4000000000000004,527,36,1.3,6,58.59,86.16,1.4000000000000001,0,148
2024,1,4,21,0,3.1,424,70,1.4000000000000001,7,63.97,88.66,1.4000000000000001,0,153
2024,1,4,22,0,2.6,280,6,1.5,6,71.8,92.63,1.3,0,154
2024,1,4,23,0,2.4000000000000004,109,83,1.6,9,81.34,94.7,1.2000000000000002,0,155
2024,1,5,0,0,2.5,0,0,2,9,92.2,96.28,1.1,0,162
2024,1,5,1,0,2.7,0,0,2.3000000000000003,7,103.75,97.25,1.1,0,168
2024,1,5,2,0,2.6,0,0,2.2,7,115.81,97.36,1,0,172
2024,1,5,3,0,2,0,0,1.2000000000000002,6,128.17000000000002,94.65,0.9,0,182
2024,1,5,4,0,1.4000000000000001,0,0,-0.4,6,140.63,87.92,0.8,0,206
2024,1,5,5,0,0.30000000000000004,0,0,-2.1,6,152.89000000000001,84,0.8,0,232
2024,1,5,6,0,-0.4,0,0,-3.2,0,163.97,81.16,0.8,0,248
2024,1,5,7,0,-0.8,0,0,-3.8000000000000003,0,168.87,79.87,0.9,0,257
2024,1,5,8,0,-0.8,0,0,-4,0,161.62,78.9,0.9,0,264
2024,1,5,9,0,-1.5,0,0,-4,0,150.08,82.85000000000001,0.8,0,269
2024,1,5,10,0,-2,0,0,-3.9000000000000004,0,137.73,87.07000000000001,0.8,0,276
2024,1,5,11,0,-2.2,0,0,-3.5,0,125.26,90.85000000000001,0.7000000000000001,0,285
2024,1,5,12,0,-2.2,0,0,-2.9000000000000004,0,112.95,94.82000000000001,0.8,0,293
2024,1,5,13,0,-2.1,0,0,-2.4000000000000004,1,100.98,97.54,0.8,0,299
2024,1,5,14,0,-1,0,0,-2,1,89.18,93.23,0.8,0,302
2024,1,5,15,0,1.3,170,170,-1.1,1,78.95,83.98,0.8,0,304
2024,1,5,16,0,4.3,350,186,-1.1,4,69.73,67.9,0.8,0,307
2024,1,5,17,0,6.5,490,403,-1.8,8,62.39,55.52,0.9,0,307
2024,1,5,18,0,7.9,578,406,-2.2,3,57.68,48.82,0.9,0,307
2024,1,5,19,0,8.700000000000001,604,604,-2.5,0,56.29,45.19,0.9,0,307
2024,1,5,20,0,9,567,567,-2.8000000000000003,0,58.46,43.53,0.8,0,309
2024,1,5,21,0,8.9,466,466,-3,0,63.82,43.08,0.8,0,315
2024,1,5,22,0,8,315,315,-3.1,0,71.65,45.49,0.7000000000000001,0,323
2024,1,5,23,0,4.6000000000000005,131,131,-2.7,0,81.19,59.09,0.7000000000000001,0,333
2024,1,6,0,0,2,0,0,-3.2,0,92.05,68.7,0.7000000000000001,0,344
2024,1,6,1,0,0.9,0,0,-3.3000000000000003,0,103.60000000000001,73.52,0.7000000000000001,0,354
2024,1,6,2,0,-0.1,0,0,-3.3000000000000003,0,115.67,79.18,0.8,0,5
2024,1,6,3,0,-0.5,0,0,-3.2,0,128.03,82.08,0.8,0,13
2024,1,6,4,0,0.1,0,0,-3.1,4,140.49,79.25,0.8,0,15
2024,1,6,5,0,0.5,0,0,-3,8,152.75,77.17,0.8,0,13
2024,1,6,6,0,0.6000000000000001,0,0,-3.1,7,163.82,76.45,0.8,0,5
2024,1,6,7,0,0.5,0,0,-3.1,7,168.77,76.72,0.8,0,343
2024,1,6,8,0,0.4,0,0,-3.2,7,161.63,76.83,0.8,0,321
2024,1,6,9,0,0.1,0,0,-3.3000000000000003,7,150.12,78.09,0.9,0,310
2024,1,6,10,0,-0.2,0,0,-3.3000000000000003,7,137.77,79.45,0.9,0,311
2024,1,6,11,0,-0.4,0,0,-3.4000000000000004,7,125.3,80.42,0.9,0,322
2024,1,6,12,0,-0.6000000000000001,0,0,-3.4000000000000004,5,112.98,81.53,0.8,0,331
2024,1,6,13,0,-0.8,0,0,-3.4000000000000004,4,101,82.84,0.8,0,332
2024,1,6,14,0,0.2,0,0,-3.1,5,89.19,78.31,0.8,0,330
2024,1,6,15,0,2.3000000000000003,165,99,-2.8000000000000003,5,78.95,69.15,0.8,0,329
2024,1,6,16,0,4.6000000000000005,342,266,-2.8000000000000003,5,69.7,58.85,0.8,0,338
2024,1,6,17,0,5.800000000000001,482,117,-2.9000000000000004,5,62.33,53.6,0.9,0,329
2024,1,6,18,0,6.300000000000001,574,179,-3.1,5,57.59,51.14,0.9,0,324
2024,1,6,19,0,6.5,604,321,-3.2,5,56.17,49.83,0.8,0,328
2024,1,6,20,0,6.5,566,414,-3.5,3,58.31,48.76,0.8,0,333
2024,1,6,21,0,6.300000000000001,466,279,-3.9000000000000004,4,63.67,48.03,0.8,0,334
2024,1,6,22,0,5.9,317,219,-4.2,3,71.49,48.480000000000004,0.7000000000000001,0,332
2024,1,6,23,0,3.2,136,136,-3.7,0,81.03,60.61,0.6000000000000001,0,330
2024,1,7,0,0,1.2000000000000002,0,0,-4.5,0,91.9,65.8,0.6000000000000001,0,321
2024,1,7,1,0,0.5,0,0,-4.9,0,103.45,67.34,0.5,0,299
2024,1,7,2,0,-0.6000000000000001,0,0,-4.9,0,115.52,72.46000000000001,0.5,0,276
2024,1,7,3,0,-1.1,0,0,-5.1000000000000005,0,127.88000000000001,74.44,0.4,0,263
2024,1,7,4,0,-1.6,0,0,-5.2,0,140.35,76.18,0.4,0,249
2024,1,7,5,0,-1.9000000000000001,0,0,-5.4,0,152.6,76.81,0.4,0,242
2024,1,7,6,0,-2.3000000000000003,0,0,-5.6000000000000005,0,163.66,78.09,0.30000000000000004,0,240
2024,1,7,7,0,-2.5,0,0,-5.800000000000001,0,168.67000000000002,78.15,0.30000000000000004,0,239
2024,1,7,8,0,-2.7,0,0,-6,0,161.62,78.03,0.4,0,238
2024,1,7,9,0,-2.9000000000000004,0,0,-6.2,5,150.15,78.03,0.4,0,237
2024,1,7,10,0,-3,0,0,-6.300000000000001,5,137.81,78.04,0.5,0,234
2024,1,7,11,0,-3,0,0,-6.300000000000001,0,125.34,77.76,0.5,0,228
2024,1,7,12,0,-2.8000000000000003,0,0,-6.300000000000001,0,113.02,76.79,0.5,0,222
2024,1,7,13,0,-2.3000000000000003,0,0,-6.2,0,101.03,74.47,0.5,0,217
2024,1,7,14,0,-0.5,0,0,-6,0,89.2,66.62,0.4,0,211
2024,1,7,15,0,1.5,179,49,-5.5,7,78.93,59.57,0.4,0,203
2024,1,7,16,0,3.8000000000000003,363,127,-5.1000000000000005,7,69.67,52.4,0.4,0,195
2024,1,7,17,0,6.1000000000000005,510,185,-5.6000000000000005,6,62.26,42.88,0.4,0,195
2024,1,7,18,0,7.6000000000000005,602,170,-6.300000000000001,6,57.49,36.76,0.4,0,195
2024,1,7,19,0,8.9,629,274,-6.7,6,56.04,32.65,0.4,0,192
2024,1,7,20,0,10.4,588,280,-6.7,7,58.17,29.44,0.4,0,187
2024,1,7,21,0,11.5,485,239,-6.4,7,63.51,27.92,0.4,0,183
2024,1,7,22,0,11.3,328,247,-6.2,7,71.33,28.830000000000002,0.4,0,179
2024,1,7,23,0,9.700000000000001,137,77,-5.7,7,80.88,33.35,0.5,0,173
2024,1,8,0,0,8.3,0,0,-4.800000000000001,7,91.74,39.04,0.5,0,168
2024,1,8,1,0,7.4,0,0,-3.5,6,103.3,45.95,0.6000000000000001,0,162
2024,1,8,2,0,6.800000000000001,0,0,-1.5,6,115.37,55.59,0.7000000000000001,0,161
2024,1,8,3,0,6.300000000000001,0,0,0.8,8,127.74000000000001,67.7,0.8,0,162
2024,1,8,4,0,6,0,0,2.5,7,140.20000000000002,78.29,1,0,166
2024,1,8,5,0,6.1000000000000005,0,0,3.9000000000000004,8,152.45000000000002,85.59,1.1,0,175
2024,1,8,6,0,6.4,0,0,4.4,7,163.5,86.97,0.9,0,182
2024,1,8,7,0,6.300000000000001,0,0,3.3000000000000003,7,168.55,81.03,0.8,0,193
2024,1,8,8,0,5.6000000000000005,0,0,0.4,7,161.61,69.18,0.8,0,208
2024,1,8,9,0,5,0,0,-3.5,8,150.17000000000002,54.35,0.8,0,222
2024,1,8,10,0,4.1000000000000005,0,0,-4.6000000000000005,8,137.84,53.230000000000004,0.5,0,227
2024,1,8,11,0,3,0,0,-5.4,8,125.37,53.93,0.30000000000000004,0,228
2024,1,8,12,0,1.8,0,0,-6.7,8,113.04,53.32,0.30000000000000004,0,232
2024,1,8,13,0,0.8,0,0,-7.7,8,101.04,53.03,0.4,0,236
2024,1,8,14,0,1.1,0,0,-8,0,89.2,50.75,0.4,0,240
2024,1,8,15,0,3.2,177,177,-8,0,78.92,43.53,0.4,0,247
2024,1,8,16,0,5.4,360,360,-9.4,0,69.62,33.6,0.4,0,259
2024,1,8,17,0,6.6000000000000005,506,506,-10.200000000000001,0,62.190000000000005,29,0.4,0,263
2024,1,8,18,0,7.2,592,592,-9.700000000000001,0,57.38,28.98,0.5,0,266
2024,1,8,19,0,6.7,614,474,-8.3,3,55.910000000000004,33.33,0.6000000000000001,0,276
2024,1,8,20,0,4.7,573,80,-7.800000000000001,4,58.01,39.89,0.6000000000000001,0,294
2024,1,8,21,0,3,472,172,-8.6,7,63.35,42.300000000000004,0.6000000000000001,0,306
2024,1,8,22,0,1.7000000000000002,318,21,-8.9,5,71.17,45.42,0.6000000000000001,0,311
2024,1,8,23,0,0.30000000000000004,135,43,-8.700000000000001,5,80.71000000000001,51.01,0.6000000000000001,0,315
2024,1,9,0,0,-0.5,0,0,-8.6,4,91.58,54.24,0.6000000000000001,0,316
2024,1,9,1,0,-0.5,0,0,-8.9,0,103.15,53.18,0.6000000000000001,0,316
2024,1,9,2,0,-0.5,0,0,-9.3,0,115.22,51.5,0.6000000000000001,0,317
2024,1,9,3,0,-0.4,0,0,-9.9,0,127.59,48.54,0.6000000000000001,0,317
2024,1,9,4,0,-0.6000000000000001,0,0,-10.8,0,140.05,45.97,0.5,0,318
2024,1,9,5,0,-1,0,0,-11.5,0,152.29,44.94,0.5,0,320
2024,1,9,6,0,-1.4000000000000001,0,0,-11.700000000000001,0,163.34,45.27,0.4,0,321
2024,1,9,7,0,-1.8,0,0,-12,0,168.43,45.69,0.4,0,321
2024,1,9,8,0,-2.2,0,0,-12.4,0,161.6,45.51,0.30000000000000004,0,324
2024,1,9,9,0,-2.6,0,0,-12.8,0,150.19,45.32,0.30000000000000004,0,328
2024,1,9,10,0,-3.1,0,0,-13,0,137.87,46.36,0.2,0,326
2024,1,9,11,0,-3.9000000000000004,0,0,-13,0,125.4,49.32,0.2,0,319
2024,1,9,12,0,-4.7,0,0,-12.9,0,113.06,52.730000000000004,0.2,0,306
2024,1,9,13,0,-5,0,0,-12.9,0,101.05,54.120000000000005,0.2,0,300
2024,1,9,14,0,-4,0,0,-12.700000000000001,0,89.19,50.92,0.2,0,296
2024,1,9,15,0,-1.2000000000000002,186,186,-12.200000000000001,0,78.89,43.11,0.2,0,291
2024,1,9,16,0,3,373,373,-14.5,0,69.57000000000001,26.45,0.2,0,302
2024,1,9,17,0,5.300000000000001,523,523,-17.400000000000002,0,62.11,17.68,0.2,0,298
2024,1,9,18,0,6.4,615,615,-18.3,0,57.27,15.13,0.2,0,283
2024,1,9,19,0,7.2,644,644,-18.5,0,55.76,14.07,0.2,0,274
2024,1,9,20,0,7.6000000000000005,596,596,-18.2,0,57.85,14.07,0.30000000000000004,0,274
2024,1,9,21,0,7.7,495,495,-17.2,0,63.18,15.200000000000001,0.30000000000000004,0,275
2024,1,9,22,0,7.2,335,335,-15,0,71,18.87,0.4,0,277
2024,1,9,23,0,2.9000000000000004,149,149,-10.4,0,80.55,37,0.4,0,276
2024,1,10,0,0,0.7000000000000001,0,0,-10.3,0,91.42,43.43,0.5,0,272
2024,1,10,1,0,0.2,0,0,-10.3,0,102.99000000000001,45.08,0.5,0,265
2024,1,10,2,0,0,0,0,-10.5,0,115.07000000000001,45.17,0.6000000000000001,0,261
2024,1,10,3,0,0.1,0,0,-10.8,0,127.44,43.89,0.6000000000000001,0,259
2024,1,10,4,0,0.30000000000000004,0,0,-11,0,139.91,42.43,0.6000000000000001,0,258
2024,1,10,5,0,0.2,0,0,-11,0,152.14000000000001,42.69,0.6000000000000001,0,257
2024,1,10,6,0,0,0,0,-10.9,0,163.17000000000002,43.81,0.6000000000000001,0,259
2024,1,10,7,0,-0.1,0,0,-10.700000000000001,0,168.29,44.85,0.6000000000000001,0,260
2024,1,10,8,0,-0.1,0,0,-10.4,0,161.57,45.800000000000004,0.6000000000000001,0,261
2024,1,10,9,0,-0.2,0,0,-10.100000000000001,1,150.20000000000002,47.39,0.6000000000000001,0,263
2024,1,10,10,0,-0.30000000000000004,0,0,-9.700000000000001,0,137.89000000000001,49.2,0.4,0,267
2024,1,10,11,0,-0.4,0,0,-9.3,0,125.42,51.02,0.4,0,273
2024,1,10,12,0,-0.30000000000000004,0,0,-9,0,113.08,52.04,0.4,0,278
2024,1,10,13,0,0.1,0,0,-8.700000000000001,7,101.06,51.64,0.4,0,282
2024,1,10,14,0,1.5,0,0,-8.5,7,89.19,47.56,0.4,0,283
2024,1,10,15,0,4.6000000000000005,180,180,-8.1,0,78.86,39.35,0.4,0,283
2024,1,10,16,0,8.4,364,364,-7.2,0,69.52,32.46,0.4,0,281
2024,1,10,17,0,12.600000000000001,512,512,-7.1000000000000005,0,62.02,24.64,0.4,0,286
2024,1,10,18,0,15.100000000000001,601,601,-7.5,0,57.15,20.32,0.5,0,287
2024,1,10,19,0,16,629,629,-7.7,0,55.620000000000005,18.87,0.5,0,284
2024,1,10,20,0,16.2,591,591,-7.800000000000001,0,57.69,18.57,0.5,0,280
2024,1,10,21,0,15.9,485,485,-7.6000000000000005,0,63,19.150000000000002,0.6000000000000001,0,280
2024,1,10,22,0,14.4,332,332,-5.9,0,70.83,24.09,0.6000000000000001,0,286
2024,1,10,23,0,9.1,148,148,-4,0,80.38,39.300000000000004,0.6000000000000001,0,300
2024,1,11,0,0,6.4,0,0,-4.800000000000001,0,91.26,44.660000000000004,0.6000000000000001,0,314
2024,1,11,1,0,5.300000000000001,0,0,-5.1000000000000005,0,102.84,47.160000000000004,0.6000000000000001,0,324
2024,1,11,2,0,4.3,0,0,-5.300000000000001,0,114.92,49.550000000000004,0.6000000000000001,0,328
2024,1,11,3,0,3.5,0,0,-5.7,0,127.29,51.17,0.6000000000000001,0,330
2024,1,11,4,0,3.5,0,0,-6.1000000000000005,0,139.75,49.5,0.6000000000000001,0,326
2024,1,11,5,0,4,0,0,-6.6000000000000005,0,151.98,46.08,0.6000000000000001,0,302
2024,1,11,6,0,2.8000000000000003,0,0,-6.7,0,162.99,49.68,0.6000000000000001,0,259
2024,1,11,7,0,1.3,0,0,-6.7,0,168.15,55.22,0.6000000000000001,0,241
2024,1,11,8,0,0.6000000000000001,0,0,-7,0,161.54,56.59,0.5,0,240
2024,1,11,9,0,0.30000000000000004,0,0,-7.7,0,150.21,54.99,0.5,0,247
2024,1,11,10,0,0,0,0,-8.4,0,137.91,53.32,0.5,0,251
2024,1,11,11,0,-0.30000000000000004,0,0,-8.8,0,125.44,52.58,0.5,0,255
2024,1,11,12,0,-0.4,0,0,-9,0,113.09,52.19,0.5,0,256
2024,1,11,13,0,-0.4,0,0,-9.1,0,101.05,51.93,0.5,0,256
2024,1,11,14,0,1.6,0,0,-8.9,0,89.18,45.59,0.6000000000000001,0,256
2024,1,11,15,0,4.9,177,177,-8.4,0,78.83,37.51,0.6000000000000001,0,250
2024,1,11,16,0,9,360,360,-7.2,0,69.46000000000001,31.19,0.6000000000000001,0,241
2024,1,11,17,0,13.8,507,507,-6.7,0,61.93,23.57,0.6000000000000001,0,254
2024,1,11,18,0,15.5,595,595,-5.800000000000001,0,57.03,22.66,0.7000000000000001,0,261
2024,1,11,19,0,15.8,624,624,-5.4,0,55.46,22.85,0.7000000000000001,0,261
2024,1,11,20,0,15.8,584,584,-5.300000000000001,0,57.51,23.06,0.8,0,259
2024,1,11,21,0,15.5,481,481,-4.9,0,62.83,24.18,0.9,0,258
2024,1,11,22,0,14.3,328,116,-4.4,8,70.65,27.22,0.9,0,261
2024,1,11,23,0,12,145,68,-3.8000000000000003,8,80.22,33.07,0.9,0,270
