Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,1,2,15,0,3.5,0,0,86.35000000000001,1.4000000000000001,6,102,0,1.9000000000000001,98.74000000000001
2024,1,2,16,0,3.9000000000000004,0,0,87.24,2,7,109,0,1.9000000000000001,89.13
2024,1,2,17,0,4.3,116,29,89.28,2.7,6,108,0,2,81.39
2024,1,2,18,0,4.7,230,38,90.69,3.3000000000000003,6,103,0,2.1,74.92
2024,1,2,19,0,5.1000000000000005,313,35,91.25,3.8000000000000003,6,100,0,2.1,70.45
2024,1,2,20,0,5.1000000000000005,351,82,92.71000000000001,4,6,97,0,2.1,68.43
2024,1,2,21,0,5.4,336,60,92.38,4.3,9,97,0,2,69.10000000000001
2024,1,2,22,0,5.800000000000001,277,40,92.10000000000001,4.6000000000000005,9,104,0,1.9000000000000001,72.36
2024,1,2,23,0,6.1000000000000005,177,10,91.82000000000001,4.9,9,108,0,1.9000000000000001,77.88
2024,1,3,0,0,5.7,58,39,92.29,4.5,6,108,0,1.8,85.12
2024,1,3,1,0,5.6000000000000005,0,0,91.42,4.3,7,105,0,1.8,93.95
2024,1,3,2,0,5.6000000000000005,0,0,91.05,4.3,7,105,0,1.7000000000000002,103.54
2024,1,3,3,0,5.5,0,0,91.15,4.2,6,108,0,1.7000000000000002,113.73
2024,1,3,4,0,5.4,0,0,91.58,4.1000000000000005,6,111,0,1.7000000000000002,124.2
2024,1,3,5,0,5.2,0,0,92.06,4,6,114,0,1.6,134.61
2024,1,3,6,0,5.1000000000000005,0,0,92.65,4,8,118,0,1.6,144.46
2024,1,3,7,0,5.2,0,0,93.13,4.2,8,126,0,1.6,152.68
2024,1,3,8,0,5.2,0,0,93.16,4.2,8,128,0,1.6,157.16
2024,1,3,9,0,5.2,0,0,93.06,4.2,8,137,0,1.5,155.63
2024,1,3,10,0,5,0,0,92.46000000000001,3.9000000000000004,7,138,0,1.5,148.98
2024,1,3,11,0,4.7,0,0,92.53,3.6,7,138,0,1.4000000000000001,139.78
2024,1,3,12,0,4.5,0,0,92.2,3.3000000000000003,7,140,0,1.4000000000000001,129.57
2024,1,3,13,0,4.1000000000000005,0,0,92.99,3.1,4,143,0,1.3,119.07000000000001
2024,1,3,14,0,4,0,0,92.92,3,7,151,0,1.3,108.69
2024,1,3,15,0,4.2,0,0,92.85000000000001,3.1,6,161,0,1.3,98.75
2024,1,3,16,0,5.2,0,0,91.96000000000001,4,8,167,0,1.3,89.13
2024,1,3,17,0,6.4,119,43,91.2,5.1000000000000005,7,173,0,1.4000000000000001,81.37
2024,1,3,18,0,6.9,234,85,91.84,5.7,4,177,0,1.5,74.88
2024,1,3,19,0,7.2,317,121,93.02,6.1000000000000005,5,190,0,1.6,70.38
2024,1,3,20,0,7.4,353,163,93.9,6.5,5,201,0,1.7000000000000002,68.34
2024,1,3,21,0,7.5,341,341,94.73,6.7,1,201,0,1.6,68.99
2024,1,3,22,0,7.7,281,209,94.87,6.9,3,199,0,1.6,72.24
2024,1,3,23,0,7.6000000000000005,180,137,95.25,6.9,8,198,0,1.6,77.75
2024,1,4,0,0,6.6000000000000005,59,59,96.06,6,4,201,0,1.5,84.98
2024,1,4,1,0,6.300000000000001,0,0,96,5.7,5,205,0,1.4000000000000001,93.81
2024,1,4,2,0,6.2,0,0,95.48,5.5,5,209,0,1.3,103.4
2024,1,4,3,0,5.800000000000001,0,0,95.89,5.2,4,206,0,1.2000000000000002,113.58
2024,1,4,4,0,5.5,0,0,95.68,4.9,5,199,0,1.1,124.05
2024,1,4,5,0,5.4,0,0,95.47,4.7,1,197,0,1.2000000000000002,134.47
2024,1,4,6,0,5.5,0,0,95.31,4.800000000000001,5,192,0,1.3,144.31
2024,1,4,7,0,5.7,0,0,95.04,5,7,188,0,1.5,152.54
2024,1,4,8,0,5.6000000000000005,0,0,95.10000000000001,4.9,7,179,0,1.7000000000000002,157.05
2024,1,4,9,0,5.5,0,0,95.62,4.9,7,171,0,1.8,155.57
2024,1,4,10,0,5.6000000000000005,0,0,95.29,4.9,7,169,0,1.8,148.96
2024,1,4,11,0,5.7,0,0,95.02,5,7,171,0,1.8,139.78
2024,1,4,12,0,5.7,0,0,94.87,4.9,4,172,0,1.7000000000000002,129.58
2024,1,4,13,0,5.7,0,0,94.24,4.800000000000001,4,172,0,1.7000000000000002,119.08
2024,1,4,14,0,5.6000000000000005,0,0,94.46000000000001,4.800000000000001,4,172,0,1.7000000000000002,108.7
2024,1,4,15,0,5.7,0,0,94.65,4.9,4,175,0,1.7000000000000002,98.75
2024,1,4,16,0,6,0,0,94.5,5.2,4,179,0,1.7000000000000002,89.12
2024,1,4,17,0,6.5,118,118,94.88,5.7,0,186,0,1.7000000000000002,81.34
2024,1,4,18,0,7.2,234,29,94.56,6.4,4,188,0,1.7000000000000002,74.83
2024,1,4,19,0,7.7,319,177,94.98,6.9,4,191,0,1.6,70.31
2024,1,4,20,0,8.200000000000001,356,99,94.86,7.4,7,198,0,1.6,68.25
2024,1,4,21,0,8.4,342,77,95.21000000000001,7.7,6,215,0,1.5,68.87
2024,1,4,22,0,8.4,281,23,95.37,7.7,6,235,0,1.4000000000000001,72.11
2024,1,4,23,0,8,179,13,95.35000000000001,7.300000000000001,6,267,0,1.3,77.61
2024,1,5,0,0,7.300000000000001,60,34,95.66,6.7,6,280,0,1.2000000000000002,84.84
2024,1,5,1,0,6.7,0,0,95.23,6,6,297,0,1,93.66
2024,1,5,2,0,6.1000000000000005,0,0,94.96000000000001,5.4,6,301,0,1,103.25
2024,1,5,3,0,5.4,0,0,94.32000000000001,4.6000000000000005,6,286,0,0.9,113.44
2024,1,5,4,0,5,0,0,94.23,4.1000000000000005,7,279,0,0.9,123.91
2024,1,5,5,0,4.800000000000001,0,0,93.99,3.9000000000000004,0,279,0,0.9,134.32
2024,1,5,6,0,4.5,0,0,93.79,3.6,4,263,0,0.9,144.16
2024,1,5,7,0,4,0,0,94.22,3.2,0,245,0,1,152.4
2024,1,5,8,0,3.9000000000000004,0,0,94.25,3.1,1,232,0,1,156.93
2024,1,5,9,0,3.9000000000000004,0,0,95.02,3.2,0,220,0,1.1,155.5
2024,1,5,10,0,4.1000000000000005,0,0,95.15,3.4000000000000004,1,212,0,1.1,148.94
2024,1,5,11,0,4.4,0,0,94.81,3.6,0,209,0,1.2000000000000002,139.78
2024,1,5,12,0,4.4,0,0,95.27,3.7,4,203,0,1.3,129.59
2024,1,5,13,0,4.6000000000000005,0,0,95.15,3.9000000000000004,4,201,0,1.3,119.09
2024,1,5,14,0,4.800000000000001,0,0,95.47,4.1000000000000005,4,206,0,1.3,108.71000000000001
2024,1,5,15,0,4.800000000000001,0,0,95.33,4.1000000000000005,5,201,0,1.3,98.75
2024,1,5,16,0,5.2,0,0,95.25,4.5,8,199,0,1.3,89.10000000000001
2024,1,5,17,0,6.1000000000000005,114,73,95.01,5.4,7,194,0,1.2000000000000002,81.3
2024,1,5,18,0,6.800000000000001,228,44,94.55,6,5,192,0,1.2000000000000002,74.77
2024,1,5,19,0,7.1000000000000005,312,205,94.87,6.300000000000001,7,187,0,1.2000000000000002,70.23
2024,1,5,20,0,7.2,352,352,95,6.5,1,184,0,1.2000000000000002,68.14
2024,1,5,21,0,7.4,345,270,94.59,6.6000000000000005,8,187,0,1.1,68.75
2024,1,5,22,0,7.7,285,207,94.34,6.800000000000001,7,189,0,1.1,71.97
2024,1,5,23,0,7.6000000000000005,182,77,94.14,6.7,6,187,0,1.1,77.46000000000001
2024,1,6,0,0,7.2,62,21,94.42,6.4,6,189,0,1.1,84.7
2024,1,6,1,0,7,0,0,94.08,6.1000000000000005,6,187,0,1,93.51
2024,1,6,2,0,6.7,0,0,94.35000000000001,5.9,7,181,0,1,103.10000000000001
2024,1,6,3,0,6.5,0,0,93.9,5.6000000000000005,6,181,0,1.1,113.28
2024,1,6,4,0,6.300000000000001,0,0,93.76,5.4,6,184,0,1.1,123.76
2024,1,6,5,0,6.4,0,0,92.83,5.300000000000001,9,187,0,1.2000000000000002,134.17000000000002
2024,1,6,6,0,6.5,0,0,92.58,5.4,6,186,0,1.3,144.01
2024,1,6,7,0,6.5,0,0,92.15,5.300000000000001,9,185,0,1.4000000000000001,152.25
2024,1,6,8,0,6.300000000000001,0,0,91.93,5.1000000000000005,9,186,0,1.5,156.81
2024,1,6,9,0,5.800000000000001,0,0,92.27,4.6000000000000005,6,187,0,1.5,155.43
2024,1,6,10,0,5.2,0,0,92.41,4.1000000000000005,6,193,0,1.5,148.91
2024,1,6,11,0,4.800000000000001,0,0,93.23,3.8000000000000003,7,206,0,1.5,139.77
2024,1,6,12,0,4.7,0,0,93.99,3.8000000000000003,4,232,0,1.4000000000000001,129.59
2024,1,6,13,0,4.6000000000000005,0,0,94.04,3.7,7,268,0,1.2000000000000002,119.10000000000001
2024,1,6,14,0,4.2,0,0,94.4,3.4000000000000004,8,278,0,1.1,108.71000000000001
2024,1,6,15,0,3.9000000000000004,0,0,94.3,3.1,7,275,0,1,98.74000000000001
2024,1,6,16,0,3.9000000000000004,0,0,93.71000000000001,3,7,273,0,1,89.08
2024,1,6,17,0,4.4,117,36,92.37,3.3000000000000003,7,273,0,1,81.26
2024,1,6,18,0,4.800000000000001,237,111,91.72,3.6,8,268,0,1,74.71000000000001
2024,1,6,19,0,5.2,321,252,90.21000000000001,3.7,8,263,0,1.1,70.14
2024,1,6,20,0,5.2,359,359,90.01,3.7,0,251,0,1.2000000000000002,68.03
2024,1,6,21,0,5,351,176,91.56,3.7,6,245,0,1.2000000000000002,68.62
2024,1,6,22,0,4.800000000000001,290,99,93.26,3.8000000000000003,7,252,0,1.2000000000000002,71.83
2024,1,6,23,0,4.800000000000001,186,160,93.19,3.8000000000000003,8,261,0,1.2000000000000002,77.31
2024,1,7,0,0,4.5,62,62,93.91,3.6,7,265,0,1.2000000000000002,84.54
2024,1,7,1,0,4.3,0,0,94.44,3.5,8,266,0,1.1,93.36
2024,1,7,2,0,4.2,0,0,94.24,3.4000000000000004,4,265,0,1.1,102.95
2024,1,7,3,0,4.1000000000000005,0,0,94.55,3.3000000000000003,4,262,0,1.1,113.13
2024,1,7,4,0,4,0,0,94.91,3.3000000000000003,7,260,0,1.1,123.60000000000001
2024,1,7,5,0,4,0,0,94.5,3.2,7,260,0,1.1,134.01
2024,1,7,6,0,3.9000000000000004,0,0,95.09,3.2,7,259,0,1.1,143.85
2024,1,7,7,0,3.9000000000000004,0,0,94.83,3.1,4,257,0,1.1,152.09
2024,1,7,8,0,3.8000000000000003,0,0,94.87,3.1,4,255,0,1.1,156.68
2024,1,7,9,0,3.7,0,0,95.07000000000001,3,4,257,0,1.1,155.34
2024,1,7,10,0,3.6,0,0,95,2.9000000000000004,4,255,0,1.1,148.87
2024,1,7,11,0,3.5,0,0,95.28,2.8000000000000003,4,249,0,1.1,139.76
2024,1,7,12,0,3.4000000000000004,0,0,95.47,2.7,1,245,0,1.1,129.59
2024,1,7,13,0,3.3000000000000003,0,0,95.49,2.6,4,244,0,1.1,119.09
2024,1,7,14,0,3.2,0,0,95.15,2.5,4,243,0,1.1,108.7
2024,1,7,15,0,2.9000000000000004,0,0,95.52,2.3000000000000003,4,242,0,1,98.72
2024,1,7,16,0,3.3000000000000003,0,0,95.74000000000001,2.7,4,233,0,1,89.05
2024,1,7,17,0,4.5,121,34,94.91,3.8000000000000003,4,222,0,1,81.21000000000001
2024,1,7,18,0,5.2,244,169,94.21000000000001,4.3,8,229,0,1,74.63
2024,1,7,19,0,5.7,332,208,92.60000000000001,4.6000000000000005,4,242,0,1,70.05
2024,1,7,20,0,6,373,271,91.21000000000001,4.7,4,247,0,1,67.91
2024,1,7,21,0,6.2,359,215,90.39,4.7,5,248,0,1.1,68.48
2024,1,7,22,0,6.2,299,69,90.60000000000001,4.800000000000001,8,239,0,1.1,71.68
2024,1,7,23,0,5.6000000000000005,196,196,93.54,4.6000000000000005,0,229,0,1.1,77.15
2024,1,8,0,0,4.2,71,71,95.43,3.5,7,230,0,1.1,84.39
2024,1,8,1,0,3.8000000000000003,0,0,95.57000000000001,3.2,8,230,0,1.2000000000000002,93.19
2024,1,8,2,0,3.8000000000000003,0,0,95.56,3.2,5,225,0,1.2000000000000002,102.79
2024,1,8,3,0,3.8000000000000003,0,0,95.7,3.2,7,211,0,1.2000000000000002,112.97
2024,1,8,4,0,4,0,0,95.01,3.3000000000000003,7,200,0,1.3,123.44
2024,1,8,5,0,4,0,0,95.23,3.3000000000000003,8,194,0,1.4000000000000001,133.86
2024,1,8,6,0,4,0,0,95.33,3.3000000000000003,8,190,0,1.5,143.69
2024,1,8,7,0,4.1000000000000005,0,0,95.55,3.5,6,182,0,1.6,151.93
2024,1,8,8,0,4.1000000000000005,0,0,95.71000000000001,3.5,6,185,0,1.7000000000000002,156.53
2024,1,8,9,0,4.2,0,0,95.29,3.5,7,188,0,1.8,155.25
2024,1,8,10,0,4.2,0,0,95.19,3.5,7,182,0,1.8,148.82
2024,1,8,11,0,4.1000000000000005,0,0,95.23,3.4000000000000004,7,180,0,1.8,139.74
2024,1,8,12,0,4,0,0,94.73,3.2,7,171,0,1.9000000000000001,129.57
2024,1,8,13,0,3.8000000000000003,0,0,94.63,3,7,169,0,1.9000000000000001,119.08
2024,1,8,14,0,3.6,0,0,94.45,2.8000000000000003,6,170,0,1.9000000000000001,108.68
2024,1,8,15,0,3.4000000000000004,0,0,93.97,2.5,6,167,0,2,98.69
2024,1,8,16,0,3.3000000000000003,0,0,93.74,2.4000000000000004,7,162,0,2.1,89.01
2024,1,8,17,0,3.4000000000000004,121,44,93.58,2.5,7,161,0,2.2,81.15
2024,1,8,18,0,3.5,236,58,93.67,2.6,7,164,0,2.3000000000000003,74.55
2024,1,8,19,0,3.8000000000000003,320,320,93.55,2.9000000000000004,7,175,0,2.4000000000000004,69.94
2024,1,8,20,0,4.2,360,115,94.39,3.4000000000000004,7,180,0,2.4000000000000004,67.79
2024,1,8,21,0,4.9,348,57,94.52,4.1000000000000005,6,178,0,2.5,68.33
2024,1,8,22,0,5.6000000000000005,289,57,95.43,4.9,6,181,0,2.4000000000000004,71.52
2024,1,8,23,0,6.4,190,9,95.9,5.800000000000001,6,186,0,2.4000000000000004,76.99
2024,1,9,0,0,7.1000000000000005,69,59,96.35000000000001,6.6000000000000005,6,191,0,2.2,84.23
2024,1,9,1,0,7.7,0,0,96.08,7.1000000000000005,6,196,0,2,93.03
2024,1,9,2,0,8.1,0,0,95.66,7.4,7,195,0,1.9000000000000001,102.62
2024,1,9,3,0,8.200000000000001,0,0,95.95,7.6000000000000005,7,193,0,2,112.81
2024,1,9,4,0,8.5,0,0,95.29,7.800000000000001,7,192,0,2.2,123.28
2024,1,9,5,0,8.8,0,0,94.82000000000001,8,7,192,0,2.3000000000000003,133.69
2024,1,9,6,0,9,0,0,93.89,8.1,6,196,0,2.3000000000000003,143.53
2024,1,9,7,0,9.1,0,0,93.52,8.1,6,201,0,2.1,151.77
2024,1,9,8,0,9.200000000000001,0,0,93.75,8.200000000000001,6,210,0,1.7000000000000002,156.39000000000001
2024,1,9,9,0,9,0,0,92.77,7.9,4,232,0,1.4000000000000001,155.15
2024,1,9,10,0,8,0,0,91.14,6.6000000000000005,4,232,0,1.3,148.77
2024,1,9,11,0,7.1000000000000005,0,0,91.14,5.800000000000001,4,222,0,1.4000000000000001,139.71
2024,1,9,12,0,6.6000000000000005,0,0,92.3,5.4,8,231,0,1.3,129.56
2024,1,9,13,0,6.6000000000000005,0,0,92.72,5.5,7,231,0,1.3,119.07000000000001
2024,1,9,14,0,6.5,0,0,92.55,5.4,7,234,0,1.3,108.66
2024,1,9,15,0,6,0,0,92.45,4.9,9,242,0,1.3,98.66
2024,1,9,16,0,5.6000000000000005,6,6,92.69,4.5,7,242,0,1.2000000000000002,88.98
2024,1,9,17,0,5.6000000000000005,102,6,91.63,4.3,9,240,0,1.2000000000000002,81.09
2024,1,9,18,0,5.6000000000000005,223,42,90.65,4.2,6,240,0,1.1,74.47
2024,1,9,19,0,5.6000000000000005,309,132,89.76,4.1000000000000005,6,241,0,1.1,69.84
2024,1,9,20,0,5.5,346,60,89.07000000000001,3.8000000000000003,9,242,0,1.1,67.66
2024,1,9,21,0,5.4,336,122,88.41,3.6,6,242,0,1.1,68.18
2024,1,9,22,0,5.300000000000001,275,202,88.2,3.5,7,241,0,1.1,71.36
2024,1,9,23,0,4.9,177,177,89.2,3.3000000000000003,0,239,0,1,76.82000000000001
2024,1,10,0,0,4.4,62,62,90.37,3,0,235,0,1,84.06
2024,1,10,1,0,4.1000000000000005,0,0,91.52,2.8000000000000003,8,227,0,1.1,92.86
2024,1,10,2,0,3.9000000000000004,0,0,92.71000000000001,2.8000000000000003,7,214,0,1.1,102.45
2024,1,10,3,0,3.4000000000000004,0,0,93.81,2.5,7,200,0,1.2000000000000002,112.64
2024,1,10,4,0,2.7,0,0,94.13,1.8,6,193,0,1.2000000000000002,123.11
2024,1,10,5,0,2,0,0,94.71000000000001,1.2000000000000002,6,190,0,1.2000000000000002,133.53
2024,1,10,6,0,1.6,0,0,94.62,0.8,7,188,0,1.2000000000000002,143.36
2024,1,10,7,0,1.5,0,0,94.15,0.7000000000000001,4,198,0,1.2000000000000002,151.6
2024,1,10,8,0,1.4000000000000001,0,0,94.4,0.6000000000000001,0,216,0,1.1,156.23
2024,1,10,9,0,1.5,0,0,94.69,0.7000000000000001,8,227,0,1.1,155.04
2024,1,10,10,0,1.8,0,0,94.48,1,7,236,0,1,148.71
2024,1,10,11,0,2,0,0,95.01,1.3,8,237,0,1,139.68
2024,1,10,12,0,2.2,0,0,95.04,1.5,5,232,0,1,129.53
2024,1,10,13,0,2.3000000000000003,0,0,94.94,1.6,8,241,0,1,119.04
2024,1,10,14,0,2.2,0,0,95.18,1.5,8,246,0,0.9,108.63
2024,1,10,15,0,1.9000000000000001,0,0,94.95,1.2000000000000002,8,241,0,0.9,98.63
2024,1,10,16,0,2,12,12,95.34,1.3,7,229,0,1,88.93
2024,1,10,17,0,2.4000000000000004,116,87,94.94,1.7000000000000002,7,221,0,1,81.02
2024,1,10,18,0,2.7,233,155,94.99,2,7,223,0,1.1,74.38
2024,1,10,19,0,3.1,322,94,94.33,2.3000000000000003,7,229,0,1.1,69.72
2024,1,10,20,0,3.3000000000000003,366,284,93.96000000000001,2.4000000000000004,5,237,0,1.1,67.52
2024,1,10,21,0,3.4000000000000004,364,269,93.46000000000001,2.4000000000000004,2,240,0,1.1,68.03
2024,1,10,22,0,3.3000000000000003,303,303,93.45,2.3000000000000003,0,237,0,1.1,71.19
2024,1,10,23,0,3.1,199,199,93.57000000000001,2.2,1,232,0,1.1,76.65
2024,1,11,0,0,2.8000000000000003,73,45,94.52,2,7,234,0,1.1,83.89
2024,1,11,1,0,2.7,0,0,94.78,1.9000000000000001,4,241,0,1.1,92.69
2024,1,11,2,0,2.6,0,0,94.85000000000001,1.9000000000000001,1,245,0,1,102.28
2024,1,11,3,0,2.3000000000000003,0,0,95.17,1.6,4,242,0,1,112.47
2024,1,11,4,0,1.8,0,0,95.81,1.2000000000000002,0,229,0,0.9,122.95
2024,1,11,5,0,1.7000000000000002,0,0,96.09,1.1,0,223,0,0.9,133.35
2024,1,11,6,0,1.9000000000000001,0,0,95.93,1.3,4,222,0,0.9,143.18
2024,1,11,7,0,2.3000000000000003,0,0,95.47,1.7000000000000002,4,227,0,0.9,151.42000000000002
2024,1,11,8,0,2.5,0,0,95.43,1.8,5,229,0,1,156.07
2024,1,11,9,0,2.6,0,0,95.65,2,4,225,0,1.1,154.93
2024,1,11,10,0,2.7,0,0,95.45,2,4,218,0,1.1,148.64000000000001
2024,1,11,11,0,2.7,0,0,95.32000000000001,2,4,224,0,1,139.63
2024,1,11,12,0,2.6,0,0,95.51,2,5,227,0,0.9,129.5
2024,1,11,13,0,2.5,0,0,95.47,1.8,4,226,0,0.9,119.02
2024,1,11,14,0,2.4000000000000004,0,0,95.27,1.7000000000000002,4,224,0,1,108.60000000000001
2024,1,11,15,0,2.3000000000000003,0,0,95.03,1.6,4,221,0,1,98.58
2024,1,11,16,0,2.3000000000000003,13,13,95.5,1.7000000000000002,7,219,0,1,88.88
2024,1,11,17,0,2.7,121,77,94.9,2,4,220,0,1,80.94
2024,1,11,18,0,3.1,246,181,94.8,2.3000000000000003,4,226,0,1,74.28
2024,1,11,19,0,3.6,334,51,93.64,2.7,5,231,0,1.1,69.59
2024,1,11,20,0,3.9000000000000004,377,113,93.43,2.9000000000000004,7,234,0,1.1,67.37
2024,1,11,21,0,4,368,115,93.78,3.1,7,239,0,1.1,67.86
2024,1,11,22,0,4,308,244,93.68,3.1,8,246,0,1.1,71.01
2024,1,11,23,0,3.9000000000000004,204,153,92.95,2.9000000000000004,7,251,0,1.2000000000000002,76.47
2024,1,12,0,0,3.6,78,45,93.03,2.6,7,249,0,1.2000000000000002,83.71000000000001
2024,1,12,1,0,3.4000000000000004,0,0,93.5,2.5,7,248,0,1.2000000000000002,92.51
2024,1,12,2,0,3.4000000000000004,0,0,93.5,2.5,7,247,0,1.2000000000000002,102.11
2024,1,12,3,0,3.4000000000000004,0,0,93.94,2.5,7,249,0,1.2000000000000002,112.3
2024,1,12,4,0,3.4000000000000004,0,0,94.03,2.5,4,253,0,1.3,122.77
2024,1,12,5,0,3.2,0,0,94.47,2.4000000000000004,0,262,0,1.2000000000000002,133.18
2024,1,12,6,0,2.9000000000000004,0,0,94.28,2.1,7,273,0,1.2000000000000002,143
2024,1,12,7,0,2.4000000000000004,0,0,94.79,1.6,7,286,0,1.1,151.24
