Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,2,1,0,3.9000000000000004,0,0,-4,7,56.45,103.84,0.5,0,158
2024,1,2,2,0,3.6,0,0,-4.1000000000000005,4,57.24,115.9,0.5,0,157
2024,1,2,3,0,3.2,0,0,-4.1000000000000005,7,58.7,128.26,0.5,0,158
2024,1,2,4,0,2.7,0,0,-4.1000000000000005,7,60.93,140.74,0.5,0,161
2024,1,2,5,0,2.2,0,0,-4,6,63.47,153.04,0.5,0,166
2024,1,2,6,0,1.7000000000000002,0,0,-3.9000000000000004,6,66.43,164.22,0.5,0,170
2024,1,2,7,0,1.3,0,0,-3.7,9,69.18,169.27,0.6000000000000001,0,175
2024,1,2,8,0,0.9,0,0,-3.5,6,72.19,161.89000000000001,0.6000000000000001,0,182
2024,1,2,9,0,0.7000000000000001,0,0,-3.3000000000000003,6,74.38,150.27,0.7000000000000001,0,189
2024,1,2,10,0,0.6000000000000001,0,0,-3.1,6,76.2,137.89000000000001,0.7000000000000001,0,197
2024,1,2,11,0,0.4,0,0,-2.9000000000000004,7,78.55,125.41,0.8,0,209
2024,1,2,12,0,0.30000000000000004,0,0,-2.7,7,80.2,113.10000000000001,0.9,0,217
2024,1,2,13,0,0.5,0,0,-2.5,7,80.05,101.13,0.9,0,208
2024,1,2,14,0,1,0,0,-2.3000000000000003,6,78.39,89.32000000000001,1,0,181
2024,1,2,15,0,2.1,159,32,-2.1,6,74.01,79.12,1.1,0,160
2024,1,2,16,0,3.2,330,187,-1.3,7,72.17,69.92,1.1,0,179
2024,1,2,17,0,5,467,226,0.2,8,70.94,62.58,1.2000000000000002,0,191
2024,1,2,18,0,6.4,554,399,0.9,8,68.04,57.88,1.3,0,201
2024,1,2,19,0,7.800000000000001,580,293,1.3,7,63.660000000000004,56.49,1.3,0,201
2024,1,2,20,0,8.6,542,146,1.3,8,59.99,58.65,1.3,0,77
2024,1,2,21,0,9.200000000000001,443,193,0.9,7,55.99,63.99,1.3,0,39
2024,1,2,22,0,9.3,298,173,0.4,5,53.65,71.79,1.2000000000000002,0,32
2024,1,2,23,0,6,123,123,0.1,5,65.96000000000001,81.31,1.1,0,41
2024,1,3,0,0,3.7,0,0,-0.30000000000000004,4,74.88,92.16,1,0,51
2024,1,3,1,0,2.8000000000000003,0,0,-0.4,0,79.5,103.7,1,0,59
2024,1,3,2,0,1.9000000000000001,0,0,-0.6000000000000001,0,83.63,115.76,0.9,0,59
2024,1,3,3,0,1,0,0,-0.8,0,87.61,128.13,0.9,0,50
2024,1,3,4,0,0.4,0,0,-1.1,0,89.43,140.6,0.8,0,30
2024,1,3,5,0,-0.4,0,0,-1.6,0,91.91,152.9,0.8,0,9
2024,1,3,6,0,-1.1,0,0,-2,0,93.53,164.08,0.7000000000000001,0,356
2024,1,3,7,0,-1.5,0,0,-2.4000000000000004,0,93.45,169.19,0.7000000000000001,0,349
2024,1,3,8,0,-1.8,0,0,-2.6,0,94.10000000000001,161.92000000000002,0.6000000000000001,0,346
2024,1,3,9,0,-2.2,0,0,-2.7,0,96.5,150.32,0.6000000000000001,0,344
2024,1,3,10,0,-2.6,0,0,-2.8000000000000003,0,98.88,137.95000000000002,0.6000000000000001,0,340
2024,1,3,11,0,-3,0,0,-3,0,100,125.47,0.5,0,333
2024,1,3,12,0,-3.2,0,0,-3.2,0,100,113.15,0.5,0,328
2024,1,3,13,0,-3.2,0,0,-3.2,0,100,101.17,0.5,0,328
2024,1,3,14,0,-1.3,0,0,-3,0,87.99,89.35000000000001,0.6000000000000001,0,334
2024,1,3,15,0,1.7000000000000002,172,172,-2.9000000000000004,0,71.59,79.14,0.6000000000000001,0,341
2024,1,3,16,0,5.300000000000001,352,352,-3.2,0,54.4,69.91,0.6000000000000001,0,9
2024,1,3,17,0,7.7,496,496,-3.2,0,45.88,62.550000000000004,0.6000000000000001,0,39
2024,1,3,18,0,9.200000000000001,584,584,-3.1,0,42.01,57.82,0.6000000000000001,0,70
2024,1,3,19,0,10.4,612,612,-2.9000000000000004,0,39.230000000000004,56.39,0.6000000000000001,0,181
2024,1,3,20,0,11.3,573,573,-2.9000000000000004,0,36.88,58.53,0.6000000000000001,0,200
2024,1,3,21,0,11.5,469,357,-2.9000000000000004,8,36.53,63.85,0.7000000000000001,0,187
2024,1,3,22,0,10.9,318,318,-1.6,0,41.7,71.65,0.6000000000000001,0,168
2024,1,3,23,0,6.9,134,134,-1.7000000000000002,0,54.29,81.17,0.6000000000000001,0,149
2024,1,4,0,0,4.4,0,0,-2.7,0,59.93,92.01,0.6000000000000001,0,146
2024,1,4,1,0,3.6,0,0,-2.6,0,63.690000000000005,103.56,0.6000000000000001,0,150
2024,1,4,2,0,2.8000000000000003,0,0,-2.5,0,68.32000000000001,115.62,0.6000000000000001,0,155
2024,1,4,3,0,1.9000000000000001,0,0,-2.3000000000000003,0,73.94,127.99000000000001,0.5,0,158
2024,1,4,4,0,1,0,0,-2.1,0,79.76,140.47,0.5,0,162
2024,1,4,5,0,0.1,0,0,-2,0,85.89,152.76,0.6000000000000001,0,165
2024,1,4,6,0,-0.7000000000000001,0,0,-1.9000000000000001,0,91.81,163.94,0.6000000000000001,0,169
2024,1,4,7,0,-1.3,0,0,-1.7000000000000002,1,96.94,169.11,0.6000000000000001,0,168
2024,1,4,8,0,-1.5,0,0,-1.5,7,99.78,161.93,0.6000000000000001,0,164
2024,1,4,9,0,-1.7000000000000002,0,0,-1.7000000000000002,7,100,150.37,0.7000000000000001,0,161
2024,1,4,10,0,-1.2000000000000002,0,0,-1.2000000000000002,5,100,138,0.7000000000000001,0,156
2024,1,4,11,0,-0.7000000000000001,0,0,-0.7000000000000001,7,100,125.52,0.7000000000000001,0,149
2024,1,4,12,0,-0.4,0,0,-0.4,7,100,113.19,0.8,0,142
2024,1,4,13,0,0,0,0,-0.1,5,99.37,101.21000000000001,0.9,0,135
2024,1,4,14,0,0.4,0,0,-0.1,8,96.38,89.37,1,0,126
2024,1,4,15,0,1.3,156,118,0.4,6,93.43,79.14,1.1,0,124
2024,1,4,16,0,2.2,327,271,0.9,6,91.07000000000001,69.89,1.2000000000000002,0,134
2024,1,4,17,0,2.7,465,465,0.9,6,87.98,62.51,1.3,0,140
2024,1,4,18,0,3.1,546,546,0.8,6,84.82000000000001,57.74,1.4000000000000001,0,146
2024,1,4,19,0,3.1,570,35,0.7000000000000001,6,84.11,56.29,1.4000000000000001,0,151
2024,1,4,20,0,2.9000000000000004,533,20,0.8,6,85.79,58.4,1.3,0,156
2024,1,4,21,0,2.8000000000000003,432,9,1.1,6,88.41,63.71,1.3,0,160
2024,1,4,22,0,2.9000000000000004,286,6,1.5,6,90.73,71.5,1.2000000000000002,0,157
2024,1,4,23,0,3,115,7,2,9,92.82000000000001,81.02,1.1,0,157
2024,1,5,0,0,2.8000000000000003,0,0,2.2,9,95.73,91.87,1,0,165
2024,1,5,1,0,2.3000000000000003,0,0,1.7000000000000002,8,95.68,103.42,0.9,0,181
2024,1,5,2,0,1.7000000000000002,0,0,0.1,7,89.07000000000001,115.48,0.8,0,206
2024,1,5,3,0,1.3,0,0,-1.9000000000000001,6,79.38,127.85000000000001,0.8,0,229
2024,1,5,4,0,0.9,0,0,-3.3000000000000003,9,73.71000000000001,140.33,0.8,0,246
2024,1,5,5,0,0.5,0,0,-3.9000000000000004,7,72.52,152.62,0.8,0,255
2024,1,5,6,0,-0.1,0,0,-4.2,0,74.03,163.79,0.8,0,258
2024,1,5,7,0,-0.4,0,0,-4.3,5,75.09,169.01,0.9,0,260
2024,1,5,8,0,-1.1,0,0,-4.4,0,78.34,161.94,0.8,0,265
2024,1,5,9,0,-1.7000000000000002,0,0,-4.3,1,82.44,150.41,0.8,0,275
2024,1,5,10,0,-2.1,0,0,-3.9000000000000004,0,87.29,138.05,0.7000000000000001,0,287
2024,1,5,11,0,-2.3000000000000003,0,0,-3.3000000000000003,1,92.89,125.57000000000001,0.7000000000000001,0,297
2024,1,5,12,0,-2.5,0,0,-2.6,0,99.13,113.24000000000001,0.8,0,304
2024,1,5,13,0,-2.3000000000000003,0,0,-2.3000000000000003,0,100,101.24000000000001,0.8,0,306
2024,1,5,14,0,-1.2000000000000002,0,0,-2,1,94.31,89.39,0.8,0,305
2024,1,5,15,0,1.2000000000000002,167,167,-1.4000000000000001,1,83.06,79.14,0.8,0,303
2024,1,5,16,0,4.5,347,267,-1.5,3,65.24,69.87,0.8,0,307
2024,1,5,17,0,6.9,488,356,-2.2,7,52.22,62.46,0.9,0,311
2024,1,5,18,0,8.200000000000001,579,579,-2.7,0,46.04,57.660000000000004,0.9,0,311
2024,1,5,19,0,9,609,609,-3,0,42.65,56.18,0.8,0,311
2024,1,5,20,0,9.4,571,571,-3.2,0,40.97,58.26,0.8,0,313
2024,1,5,21,0,9.200000000000001,470,470,-3.4000000000000004,0,40.96,63.57,0.8,0,318
2024,1,5,22,0,8.3,320,320,-3.5,0,43.25,71.35000000000001,0.7000000000000001,0,325
2024,1,5,23,0,4.7,136,136,-3.2,0,56.54,80.87,0.7000000000000001,0,337
2024,1,6,0,0,1.9000000000000001,0,0,-3.8000000000000003,0,65.84,91.72,0.7000000000000001,0,353
2024,1,6,1,0,0.8,0,0,-4,0,70.10000000000001,103.27,0.7000000000000001,0,12
2024,1,6,2,0,-0.1,0,0,-4,0,74.75,115.34,0.7000000000000001,0,29
2024,1,6,3,0,0.1,0,0,-4,4,74.17,127.71000000000001,0.8,0,41
2024,1,6,4,0,0.5,0,0,-3.9000000000000004,4,72.43,140.19,0.8,0,52
2024,1,6,5,0,0.7000000000000001,0,0,-3.9000000000000004,7,71.47,152.47,0.8,0,65
2024,1,6,6,0,0.8,0,0,-3.9000000000000004,7,70.92,163.64000000000001,0.8,0,77
2024,1,6,7,0,1,0,0,-3.9000000000000004,7,69.79,168.91,0.8,0,100
2024,1,6,8,0,0.9,0,0,-3.9000000000000004,7,70.17,161.95000000000002,0.8,0,149
2024,1,6,9,0,0.7000000000000001,0,0,-3.9000000000000004,6,71.16,150.45000000000002,0.8,0,226
2024,1,6,10,0,0.30000000000000004,0,0,-3.9000000000000004,7,73.27,138.09,0.8,0,272
2024,1,6,11,0,0,0,0,-3.9000000000000004,4,74.82000000000001,125.61,0.8,0,320
2024,1,6,12,0,-0.5,0,0,-3.9000000000000004,4,77.60000000000001,113.27,0.8,0,344
2024,1,6,13,0,-1,0,0,-3.9000000000000004,4,80.4,101.27,0.8,0,348
2024,1,6,14,0,-0.2,0,0,-3.7,4,77.04,89.4,0.8,0,352
2024,1,6,15,0,2.1,163,47,-3.5,5,66.46000000000001,79.14,0.8,0,355
2024,1,6,16,0,4.4,341,142,-3.5,4,56.4,69.84,0.8,0,343
2024,1,6,17,0,5.800000000000001,484,35,-3.6,4,50.71,62.4,0.8,0,326
2024,1,6,18,0,6.300000000000001,578,193,-3.8000000000000003,4,48.59,57.57,0.8,0,333
2024,1,6,19,0,6.7,607,383,-3.8000000000000003,5,47.17,56.06,0.8,0,344
2024,1,6,20,0,6.6000000000000005,570,395,-3.9000000000000004,3,46.910000000000004,58.120000000000005,0.8,0,347
2024,1,6,21,0,6.300000000000001,475,186,-4.3,4,46.65,63.410000000000004,0.7000000000000001,0,345
2024,1,6,22,0,5.800000000000001,323,156,-4.5,3,47.39,71.2,0.7000000000000001,0,344
2024,1,6,23,0,3.3000000000000003,142,142,-4.1000000000000005,0,58.2,80.72,0.6000000000000001,0,346
2024,1,7,0,0,1.4000000000000001,0,0,-4.9,0,62.86,91.57000000000001,0.5,0,333
2024,1,7,1,0,0.9,0,0,-5.2,0,63.82,103.12,0.5,0,294
2024,1,7,2,0,-0.4,0,0,-5.300000000000001,0,69.54,115.19,0.5,0,261
2024,1,7,3,0,-1,0,0,-5.5,0,71.65,127.56,0.4,0,241
2024,1,7,4,0,-1.7000000000000002,0,0,-5.7,0,74.33,140.04,0.4,0,231
2024,1,7,5,0,-2.2,0,0,-5.800000000000001,0,76.2,152.32,0.30000000000000004,0,231
2024,1,7,6,0,-2.6,0,0,-6,0,77.28,163.48,0.30000000000000004,0,234
2024,1,7,7,0,-2.8000000000000003,0,0,-6.300000000000001,0,76.87,168.8,0.4,0,236
2024,1,7,8,0,-2.8000000000000003,0,0,-6.6000000000000005,0,75.08,161.94,0.4,0,235
2024,1,7,9,0,-3,0,0,-6.800000000000001,8,74.83,150.48,0.5,0,232
2024,1,7,10,0,-3,0,0,-6.9,4,74.25,138.13,0.5,0,227
2024,1,7,11,0,-2.9000000000000004,0,0,-6.9,0,73.65,125.65,0.5,0,221
2024,1,7,12,0,-2.8000000000000003,0,0,-6.9,0,73.21000000000001,113.3,0.4,0,216
2024,1,7,13,0,-2.3000000000000003,0,0,-6.800000000000001,0,71.07000000000001,101.29,0.4,0,211
2024,1,7,14,0,-0.6000000000000001,0,0,-6.6000000000000005,7,64,89.41,0.4,0,205
2024,1,7,15,0,1.2000000000000002,176,18,-6.300000000000001,7,57.53,79.13,0.4,0,197
2024,1,7,16,0,3.2,361,125,-6,6,50.89,69.81,0.4,0,191
2024,1,7,17,0,5.300000000000001,509,229,-7,6,40.82,62.33,0.4,0,192
2024,1,7,18,0,6.800000000000001,602,202,-7.7,6,34.800000000000004,57.47,0.4,0,190
2024,1,7,19,0,8.4,631,308,-8.1,6,30.12,55.93,0.4,0,186
2024,1,7,20,0,10.200000000000001,593,223,-8,6,26.92,57.980000000000004,0.4,0,183
2024,1,7,21,0,11.600000000000001,491,244,-7.7,7,25.26,63.26,0.4,0,180
2024,1,7,22,0,11.5,335,252,-7.300000000000001,7,26.11,71.04,0.4,0,175
2024,1,7,23,0,9.8,147,60,-6.9,7,30.16,80.57000000000001,0.4,0,169
2024,1,8,0,0,8.200000000000001,0,0,-6.1000000000000005,7,35.800000000000004,91.41,0.5,0,163
2024,1,8,1,0,7.2,0,0,-4.800000000000001,7,42.28,102.97,0.5,0,157
2024,1,8,2,0,6.4,0,0,-2.9000000000000004,7,51.33,115.04,0.6000000000000001,0,154
2024,1,8,3,0,5.300000000000001,0,0,-0.5,0,65.99,127.42,0.8,0,157
2024,1,8,4,0,5,0,0,1.3,7,77.10000000000001,139.9,0.9,0,166
2024,1,8,5,0,5.1000000000000005,0,0,2.2,7,81.63,152.17000000000002,0.8,0,172
2024,1,8,6,0,5.9,0,0,1.3,7,72.21000000000001,163.32,0.7000000000000001,0,189
2024,1,8,7,0,5.9,0,0,-2.1,7,56.550000000000004,168.68,0.7000000000000001,0,212
2024,1,8,8,0,4.800000000000001,0,0,-4.9,7,49.31,161.93,0.8,0,223
2024,1,8,9,0,4.4,0,0,-5.2,7,49.85,150.5,0.6000000000000001,0,227
2024,1,8,10,0,3.3000000000000003,0,0,-5.1000000000000005,8,54.01,138.16,0.30000000000000004,0,227
2024,1,8,11,0,1.7000000000000002,0,0,-6.300000000000001,5,55.47,125.68,0.30000000000000004,0,229
2024,1,8,12,0,0.5,0,0,-7.7,5,54.31,113.33,0.4,0,232
2024,1,8,13,0,-0.1,0,0,-8.3,5,53.86,101.31,0.4,0,236
2024,1,8,14,0,0.5,0,0,-8.4,1,51.35,89.41,0.4,0,241
2024,1,8,15,0,2.6,172,172,-8.4,1,44.02,79.11,0.4,0,248
2024,1,8,16,0,4.800000000000001,356,356,-9.9,1,33.730000000000004,69.77,0.4,0,262
2024,1,8,17,0,6,505,505,-10.5,0,29.53,62.26,0.4,0,270
2024,1,8,18,0,6.6000000000000005,592,592,-9.8,0,29.85,57.370000000000005,0.5,0,278
2024,1,8,19,0,5.800000000000001,614,307,-8.3,4,35.54,55.800000000000004,0.6000000000000001,0,295
2024,1,8,20,0,3.8000000000000003,576,380,-8.3,5,40.78,57.82,0.6000000000000001,0,310
2024,1,8,21,0,2.5,477,68,-9.1,7,42.15,63.09,0.6000000000000001,0,316
2024,1,8,22,0,1.3,324,164,-9.200000000000001,5,45.54,70.87,0.6000000000000001,0,321
2024,1,8,23,0,0.2,140,41,-8.9,4,50.54,80.4,0.6000000000000001,0,323
2024,1,9,0,0,-0.30000000000000004,0,0,-8.8,1,52.86,91.25,0.6000000000000001,0,321
2024,1,9,1,0,-0.2,0,0,-9.200000000000001,4,50.67,102.82000000000001,0.6000000000000001,0,321
2024,1,9,2,0,-0.2,0,0,-10,0,47.730000000000004,114.89,0.5,0,323
2024,1,9,3,0,-0.5,0,0,-11,0,44.910000000000004,127.27,0.5,0,323
2024,1,9,4,0,-1,0,0,-11.8,0,43.660000000000004,139.75,0.4,0,324
2024,1,9,5,0,-1.6,0,0,-12.100000000000001,0,44.59,152.02,0.4,0,322
2024,1,9,6,0,-2.2,0,0,-12.100000000000001,0,46.79,163.16,0.30000000000000004,0,319
2024,1,9,7,0,-2.7,0,0,-12.200000000000001,0,48.06,168.55,0.30000000000000004,0,320
2024,1,9,8,0,-3.1,0,0,-12.600000000000001,0,48.04,161.91,0.30000000000000004,0,324
2024,1,9,9,0,-3.5,0,0,-12.9,0,48.19,150.52,0.2,0,326
2024,1,9,10,0,-4.1000000000000005,0,0,-13,0,50.08,138.19,0.2,0,322
2024,1,9,11,0,-4.9,0,0,-12.8,0,53.93,125.71000000000001,0.2,0,312
2024,1,9,12,0,-5.2,0,0,-12.600000000000001,0,56.25,113.35000000000001,0.2,0,304
2024,1,9,13,0,-5.300000000000001,0,0,-12.3,0,57.93,101.32000000000001,0.2,0,300
2024,1,9,14,0,-4.2,0,0,-12,0,54.63,89.4,0.2,0,295
2024,1,9,15,0,-1.5,182,182,-11.5,0,46.39,79.09,0.2,0,289
2024,1,9,16,0,2.8000000000000003,370,370,-14.4,0,26.91,69.72,0.2,0,292
2024,1,9,17,0,5.1000000000000005,521,521,-18,0,16.990000000000002,62.18,0.2,0,285
2024,1,9,18,0,6.2,616,616,-18.7,0,14.86,57.26,0.2,0,281
2024,1,9,19,0,6.9,637,637,-18.5,0,14.4,55.660000000000004,0.30000000000000004,0,283
2024,1,9,20,0,7.4,600,600,-17.5,0,15.19,57.660000000000004,0.30000000000000004,0,287
2024,1,9,21,0,7.6000000000000005,496,496,-15.8,0,17.240000000000002,62.92,0.4,0,286
2024,1,9,22,0,7.2,342,342,-13.8,0,20.91,70.7,0.4,0,285
2024,1,9,23,0,3.2,153,153,-10.700000000000001,0,35.36,80.24,0.5,0,282
2024,1,10,0,0,0.8,0,0,-10.9,0,41.34,91.09,0.5,0,277
2024,1,10,1,0,0.30000000000000004,0,0,-11,0,42.28,102.66,0.5,0,271
2024,1,10,2,0,0.1,0,0,-11.3,0,42.12,114.74000000000001,0.6000000000000001,0,267
2024,1,10,3,0,0.1,0,0,-11.5,0,41.33,127.12,0.6000000000000001,0,264
2024,1,10,4,0,0.2,0,0,-11.600000000000001,0,40.81,139.6,0.5,0,263
2024,1,10,5,0,0.1,0,0,-11.4,0,41.56,151.87,0.5,0,264
2024,1,10,6,0,-0.1,0,0,-11.3,0,42.730000000000004,162.99,0.6000000000000001,0,266
2024,1,10,7,0,-0.2,0,0,-11.100000000000001,0,43.76,168.42000000000002,0.6000000000000001,0,267
2024,1,10,8,0,-0.2,0,0,-10.8,0,44.6,161.89000000000001,0.6000000000000001,0,268
2024,1,10,9,0,-0.30000000000000004,0,0,-10.5,0,46.19,150.53,0.5,0,271
2024,1,10,10,0,-0.4,0,0,-10.100000000000001,0,48.06,138.21,0.4,0,276
2024,1,10,11,0,-0.5,0,0,-9.700000000000001,0,49.81,125.73,0.4,0,282
2024,1,10,12,0,-0.30000000000000004,0,0,-9.4,0,50.300000000000004,113.37,0.4,0,285
2024,1,10,13,0,0,0,0,-9.200000000000001,7,49.93,101.32000000000001,0.4,0,286
2024,1,10,14,0,1.4000000000000001,0,0,-9.1,8,45.7,89.4,0.4,0,286
2024,1,10,15,0,4.3,176,176,-8.6,1,38.51,79.06,0.4,0,283
2024,1,10,16,0,8.1,362,362,-7.6000000000000005,0,31.970000000000002,69.66,0.4,0,278
2024,1,10,17,0,12.3,511,511,-7.5,0,24.43,62.1,0.4,0,279
2024,1,10,18,0,15,600,600,-8.1,0,19.6,57.14,0.5,0,280
2024,1,10,19,0,15.8,631,631,-8.200000000000001,0,18.47,55.51,0.5,0,278
2024,1,10,20,0,16,594,594,-8.1,0,18.35,57.5,0.5,0,278
2024,1,10,21,0,15.700000000000001,493,493,-7.9,0,18.990000000000002,62.75,0.5,0,282
2024,1,10,22,0,14.3,338,338,-6.300000000000001,0,23.48,70.53,0.6000000000000001,0,292
2024,1,10,23,0,9.1,153,153,-4.800000000000001,0,37.230000000000004,80.07000000000001,0.6000000000000001,0,308
2024,1,11,0,0,6.300000000000001,0,0,-5.6000000000000005,0,42.300000000000004,90.93,0.6000000000000001,0,320
2024,1,11,1,0,5.1000000000000005,0,0,-5.800000000000001,0,45.38,102.5,0.6000000000000001,0,327
2024,1,11,2,0,4,0,0,-5.9,0,48.410000000000004,114.59,0.6000000000000001,0,330
2024,1,11,3,0,3.6,0,0,-6.2,1,48.75,126.97,0.6000000000000001,0,328
2024,1,11,4,0,4.7,0,0,-6.7,0,43.35,139.45000000000002,0.6000000000000001,0,303
2024,1,11,5,0,3.7,0,0,-6.9,0,45.77,151.71,0.6000000000000001,0,241
2024,1,11,6,0,1.6,0,0,-7,0,52.660000000000004,162.81,0.6000000000000001,0,229
2024,1,11,7,0,0.9,0,0,-7.6000000000000005,0,53.06,168.27,0.5,0,234
2024,1,11,8,0,0.6000000000000001,0,0,-8.4,0,51.04,161.85,0.5,0,242
2024,1,11,9,0,0.4,0,0,-9,0,49.4,150.54,0.5,0,247
2024,1,11,10,0,0.1,0,0,-9.3,0,49.27,138.23,0.5,0,248
2024,1,11,11,0,-0.1,0,0,-9.4,0,49.58,125.75,0.5,0,248
2024,1,11,12,0,-0.2,0,0,-9.5,0,49.7,113.38,0.5,0,248
2024,1,11,13,0,-0.1,0,0,-9.5,1,49.07,101.32000000000001,0.5,0,249
2024,1,11,14,0,1.9000000000000001,0,0,-9.3,0,43.37,89.39,0.6000000000000001,0,250
2024,1,11,15,0,5.5,173,114,-8.700000000000001,3,35.2,79.02,0.6000000000000001,0,246
2024,1,11,16,0,9.8,357,357,-7.5,0,28.85,69.60000000000001,0.6000000000000001,0,244
2024,1,11,17,0,13.8,502,502,-6.300000000000001,0,24.2,62.01,0.7000000000000001,0,261
2024,1,11,18,0,14.8,596,596,-5.4,0,24.400000000000002,57.02,0.7000000000000001,0,265
2024,1,11,19,0,15.200000000000001,626,626,-5.2,0,24.16,55.36,0.7000000000000001,0,264
2024,1,11,20,0,15.4,587,587,-4.9,0,24.36,57.32,0.8,0,261
