Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,13,0,-4,0,0,0,-4.4,100.87,97.03,0.6000000000000001,0,60
2024,1,1,14,0,-2.4000000000000004,0,0,0,-4.5,89.05,85.77,0.6000000000000001,0,63
2024,1,1,15,0,0.2,178,0,178,-4.7,78.8,69.46000000000001,0.6000000000000001,0,73
2024,1,1,16,0,2.6,359,0,359,-4.9,69.57000000000001,57.660000000000004,0.6000000000000001,0,82
2024,1,1,17,0,5,502,0,502,-4.800000000000001,62.22,49.19,0.6000000000000001,0,97
2024,1,1,18,0,7.1000000000000005,589,0,589,-4.7,57.53,42.82,0.6000000000000001,0,133
2024,1,1,19,0,8.8,614,0,614,-4.5,56.18,38.65,0.6000000000000001,0,155
2024,1,1,20,0,10,573,0,573,-4.4,58.4,36.050000000000004,0.6000000000000001,0,163
2024,1,1,21,0,10.4,469,0,469,-4.2,63.82,35.52,0.6000000000000001,0,160
2024,1,1,22,0,9.8,317,0,317,-4,71.7,37.69,0.5,0,152
2024,1,1,23,0,5.9,133,0,133,-3.2,81.29,52.06,0.5,0,148
2024,1,2,0,0,3.8000000000000003,0,0,0,-3.9000000000000004,92.19,57.300000000000004,0.5,0,144
2024,1,2,1,0,3.7,0,0,0,-3.9000000000000004,103.79,57.69,0.5,0,140
2024,1,2,2,0,3.4000000000000004,0,8,0,-3.9000000000000004,115.9,58.97,0.5,0,139
2024,1,2,3,0,3.1,0,7,0,-3.8000000000000003,128.31,60.46,0.6000000000000001,0,140
2024,1,2,4,0,2.6,0,7,0,-3.7,140.85,63.17,0.6000000000000001,0,145
2024,1,2,5,0,2.1,0,6,0,-3.6,153.23,66.16,0.6000000000000001,0,151
2024,1,2,6,0,1.7000000000000002,0,6,0,-3.4000000000000004,164.54,69,0.6000000000000001,0,155
2024,1,2,7,0,1.4000000000000001,0,6,0,-3.2,169.65,71.51,0.7000000000000001,0,159
2024,1,2,8,0,1.1,0,6,0,-3,162.03,74.29,0.7000000000000001,0,166
2024,1,2,9,0,0.9,0,6,0,-2.7,150.28,76.79,0.8,0,171
2024,1,2,10,0,0.7000000000000001,0,6,0,-2.5,137.82,79.31,0.8,0,173
2024,1,2,11,0,0.5,0,8,0,-2.2,125.29,81.88,0.9,0,175
2024,1,2,12,0,0.4,0,7,0,-2,112.92,83.81,1,0,166
2024,1,2,13,0,0.6000000000000001,0,6,0,-1.8,100.91,83.73,1,0,129
2024,1,2,14,0,1.1,0,6,0,-1.6,89.09,81.89,1.1,0,100
2024,1,2,15,0,2.1,158,8,101,-1.4000000000000001,78.82000000000001,77.76,1.2000000000000002,0,105
2024,1,2,16,0,3.3000000000000003,326,8,192,-0.5,69.57000000000001,75.96000000000001,1.3,0,135
2024,1,2,17,0,4.5,461,6,97,0.5,62.2,75.5,1.4000000000000001,0,153
2024,1,2,18,0,5.4,551,7,52,1.2000000000000002,57.47,74.61,1.4000000000000001,0,174
2024,1,2,19,0,6.5,576,8,19,1.8,56.09,72.09,1.4000000000000001,0,219
2024,1,2,20,0,7.4,539,8,30,2,58.29,68.62,1.4000000000000001,0,320
2024,1,2,21,0,8.3,441,1,441,1.9000000000000001,63.690000000000005,64.23,1.4000000000000001,0,356
2024,1,2,22,0,8.6,296,5,107,1.7000000000000002,71.57000000000001,61.72,1.3,0,10
2024,1,2,23,0,6.4,122,1,122,1.5,81.15,70.63,1.2000000000000002,0,47
2024,1,3,0,0,4.3,0,0,0,1.3,92.06,80.73,1.2000000000000002,0,80
2024,1,3,1,0,3.2,0,0,0,1.3,103.65,87.49,1.1,0,95
2024,1,3,2,0,2.4000000000000004,0,0,0,1.2000000000000002,115.76,91.83,1.1,0,97
2024,1,3,3,0,1.9000000000000001,0,0,0,1,128.18,93.92,1,0,89
2024,1,3,4,0,1.8,0,0,0,0.7000000000000001,140.72,92.66,0.9,0,66
2024,1,3,5,0,1,0,0,0,0.30000000000000004,153.09,95.04,0.9,0,6
2024,1,3,6,0,-0.2,0,1,0,-0.30000000000000004,164.4,99.22,0.9,0,344
2024,1,3,7,0,-0.8,0,0,0,-1,169.58,98.39,0.8,0,344
2024,1,3,8,0,-1.1,0,0,0,-1.7000000000000002,162.05,95.63,0.7000000000000001,0,345
2024,1,3,9,0,-1.5,0,0,0,-2.2,150.33,94.93,0.7000000000000001,0,346
2024,1,3,10,0,-2,0,0,0,-2.5,137.88,96.5,0.6000000000000001,0,345
2024,1,3,11,0,-2.6,0,0,0,-2.6,125.35000000000001,99.92,0.6000000000000001,0,340
2024,1,3,12,0,-3,0,0,0,-3,112.98,100,0.5,0,337
2024,1,3,13,0,-3.2,0,0,0,-3.2,100.96000000000001,100,0.5,0,336
2024,1,3,14,0,-1.3,0,0,0,-2.8000000000000003,89.11,89.73,0.5,0,342
2024,1,3,15,0,1.6,180,0,180,-2.6,78.83,73.78,0.5,0,349
2024,1,3,16,0,5.300000000000001,359,0,359,-2.7,69.56,56.42,0.6000000000000001,0,8
2024,1,3,17,0,7.6000000000000005,503,0,503,-2.6,62.160000000000004,48.29,0.6000000000000001,0,24
2024,1,3,18,0,9.1,591,0,591,-2.5,57.410000000000004,44.06,0.6000000000000001,0,31
2024,1,3,19,0,10.3,619,0,619,-2.4000000000000004,56,40.93,0.6000000000000001,0,258
2024,1,3,20,0,11.200000000000001,579,3,475,-2.5,58.17,38.35,0.6000000000000001,0,225
2024,1,3,21,0,11.5,477,0,477,-2.5,63.56,37.53,0.6000000000000001,0,198
2024,1,3,22,0,11.100000000000001,322,8,76,-1.9000000000000001,71.43,40.44,0.6000000000000001,0,174
2024,1,3,23,0,7.300000000000001,137,0,137,-1.5,81.01,53.51,0.6000000000000001,0,153
2024,1,4,0,0,4.6000000000000005,0,0,0,-2.4000000000000004,91.91,60.550000000000004,0.6000000000000001,0,149
2024,1,4,1,0,3.6,0,0,0,-2.3000000000000003,103.51,65.55,0.6000000000000001,0,152
2024,1,4,2,0,2.8000000000000003,0,0,0,-2,115.62,70.45,0.6000000000000001,0,154
2024,1,4,3,0,1.9000000000000001,0,0,0,-1.9000000000000001,128.04,76.09,0.5,0,156
2024,1,4,4,0,1.1,0,0,0,-1.7000000000000002,140.58,81.4,0.5,0,158
2024,1,4,5,0,0.30000000000000004,0,0,0,-1.6,152.95000000000002,87.27,0.6000000000000001,0,160
2024,1,4,6,0,-0.4,0,0,0,-1.4000000000000001,164.25,93.21000000000001,0.6000000000000001,0,163
2024,1,4,7,0,-1,0,0,0,-1.1,169.49,99.22,0.6000000000000001,0,162
2024,1,4,8,0,-1.2000000000000002,0,0,0,-1.2000000000000002,162.07,100,0.6000000000000001,0,158
2024,1,4,9,0,-1.4000000000000001,0,4,0,-1.4000000000000001,150.38,100,0.7000000000000001,0,155
2024,1,4,10,0,-1.3,0,0,0,-1.3,137.93,100,0.7000000000000001,0,152
2024,1,4,11,0,-0.4,0,4,0,-0.4,125.4,100,0.8,0,146
2024,1,4,12,0,0.1,0,8,0,0.1,113.02,100,0.8,0,139
2024,1,4,13,0,0.4,0,0,0,0.2,101,98.63,0.9,0,131
2024,1,4,14,0,0.7000000000000001,0,8,0,0.2,89.14,96.46000000000001,1,0,121
2024,1,4,15,0,1.5,162,8,108,0.6000000000000001,78.84,93.91,1.1,0,125
2024,1,4,16,0,2.3000000000000003,334,8,200,1,69.54,91.35000000000001,1.2000000000000002,0,135
2024,1,4,17,0,3,472,7,352,1.3,62.120000000000005,88.39,1.3,0,142
2024,1,4,18,0,3.6,554,7,554,1.4000000000000001,57.33,85.67,1.4000000000000001,0,150
2024,1,4,19,0,4,579,7,32,1.5,55.89,83.89,1.4000000000000001,0,157
2024,1,4,20,0,4.1000000000000005,538,6,14,1.7000000000000002,58.04,84.65,1.4000000000000001,0,164
2024,1,4,21,0,4.2,437,6,35,2.1,63.42,85.97,1.3,0,167
2024,1,4,22,0,4.4,290,9,7,2.5,71.28,87.31,1.2000000000000002,0,162
2024,1,4,23,0,4.2,119,9,7,2.7,80.86,89.73,1.1,0,167
2024,1,5,0,0,3.7,0,8,0,2.4000000000000004,91.77,90.89,1,0,190
2024,1,5,1,0,3.2,0,7,0,1.2000000000000002,103.37,86.75,0.9,0,216
2024,1,5,2,0,2.6,0,6,0,-0.6000000000000001,115.48,79.41,0.8,0,231
2024,1,5,3,0,1.9000000000000001,0,6,0,-2.3000000000000003,127.9,73.81,0.8,0,240
2024,1,5,4,0,1.3,0,8,0,-3.5,140.44,70.34,0.8,0,245
2024,1,5,5,0,0.7000000000000001,0,0,0,-4.2,152.81,69.72,0.8,0,249
2024,1,5,6,0,0.1,0,0,0,-4.6000000000000005,164.1,70.9,0.8,0,250
2024,1,5,7,0,-0.30000000000000004,0,0,0,-4.6000000000000005,169.4,72.49,0.8,0,252
2024,1,5,8,0,-0.7000000000000001,0,0,0,-4.6000000000000005,162.09,74.96000000000001,0.9,0,257
2024,1,5,9,0,-1.1,0,0,0,-4.4,150.42000000000002,78.05,0.8,0,264
2024,1,5,10,0,-1.5,0,4,0,-4.2,137.98,81.79,0.8,0,274
2024,1,5,11,0,-1.8,0,0,0,-3.9000000000000004,125.45,85.83,0.7000000000000001,0,283
2024,1,5,12,0,-2.1,0,0,0,-3.4000000000000004,113.07000000000001,90.95,0.8,0,290
2024,1,5,13,0,-2.2,0,0,0,-2.9000000000000004,101.03,95.16,0.8,0,294
2024,1,5,14,0,-0.7000000000000001,0,1,0,-2.4000000000000004,89.16,88.54,0.8,0,297
2024,1,5,15,0,1.9000000000000001,172,0,172,-1.6,78.84,77.53,0.8,0,294
2024,1,5,16,0,5.5,354,0,354,-1.4000000000000001,69.52,61.18,0.8,0,302
2024,1,5,17,0,8,499,0,499,-2.2,62.07,48.6,0.8,0,306
2024,1,5,18,0,9.4,590,0,590,-2.7,57.25,42.53,0.8,0,305
2024,1,5,19,0,10.200000000000001,616,0,616,-3,55.78,39.5,0.8,0,304
2024,1,5,20,0,10.700000000000001,577,0,577,-3.2,57.910000000000004,37.68,0.8,0,306
2024,1,5,21,0,10.600000000000001,475,0,475,-3.4000000000000004,63.27,37.39,0.8,0,311
2024,1,5,22,0,9.600000000000001,324,0,324,-3.4000000000000004,71.13,39.96,0.7000000000000001,0,319
2024,1,5,23,0,5.9,139,0,139,-3,80.72,52.97,0.7000000000000001,0,330
2024,1,6,0,0,3.1,0,0,0,-3.5,91.62,61.86,0.7000000000000001,0,347
2024,1,6,1,0,2,0,0,0,-3.6,103.22,66.45,0.7000000000000001,0,9
2024,1,6,2,0,0.9,0,0,0,-3.6,115.34,71.95,0.8,0,30
2024,1,6,3,0,0.9,0,4,0,-3.5,127.76,72.64,0.8,0,44
2024,1,6,4,0,1.1,0,8,0,-3.3000000000000003,140.3,72.33,0.8,0,56
2024,1,6,5,0,1,0,7,0,-3.3000000000000003,152.66,73.13,0.8,0,67
2024,1,6,6,0,0.9,0,7,0,-3.2,163.95000000000002,73.8,0.8,0,79
2024,1,6,7,0,1,0,5,0,-3.2,169.3,73.35000000000001,0.8,0,97
2024,1,6,8,0,1,0,8,0,-3.2,162.09,73.39,0.9,0,119
2024,1,6,9,0,0.8,0,8,0,-3.2,150.46,74.55,0.9,0,140
2024,1,6,10,0,0.6000000000000001,0,5,0,-3.2,138.03,75.75,0.9,0,161
2024,1,6,11,0,0.4,0,5,0,-3.2,125.49000000000001,76.64,0.9,0,161
2024,1,6,12,0,0.1,0,4,0,-3.3000000000000003,113.10000000000001,78.16,0.8,0,353
2024,1,6,13,0,-0.4,0,4,0,-3.3000000000000003,101.06,80.49,0.8,0,346
2024,1,6,14,0,0.4,0,4,0,-3.2,89.17,76.5,0.8,0,347
2024,1,6,15,0,2.9000000000000004,170,5,56,-3.2,78.84,64.35,0.8,0,342
2024,1,6,16,0,5.7,351,5,160,-3.5,69.49,51.68,0.8,0,307
2024,1,6,17,0,7.4,496,5,271,-4,62.01,44.1,0.8,0,290
2024,1,6,18,0,8.1,588,4,140,-4.4,57.160000000000004,40.81,0.8,0,296
2024,1,6,19,0,8.200000000000001,615,4,112,-4.6000000000000005,55.660000000000004,40.08,0.8,0,310
2024,1,6,20,0,8.1,577,5,150,-4.5,57.77,40.57,0.8,0,324
2024,1,6,21,0,7.5,480,1,480,-4.5,63.120000000000005,42.47,0.7000000000000001,0,335
2024,1,6,22,0,6.800000000000001,328,3,240,-4.4,70.97,44.58,0.7000000000000001,0,344
2024,1,6,23,0,4.3,145,0,145,-4.1000000000000005,80.56,54.51,0.6000000000000001,0,353
2024,1,7,0,0,2,0,0,0,-4.4,91.47,62.64,0.6000000000000001,0,353
2024,1,7,1,0,1.6,0,0,0,-4.7,103.07000000000001,63.09,0.5,0,325
2024,1,7,2,0,0.7000000000000001,0,0,0,-4.800000000000001,115.19,66.52,0.5,0,289
2024,1,7,3,0,0.30000000000000004,0,0,0,-5,127.62,67.57000000000001,0.4,0,265
2024,1,7,4,0,-0.2,0,0,0,-5.2,140.15,69.01,0.4,0,238
2024,1,7,5,0,-0.9,0,0,0,-5.300000000000001,152.51,71.81,0.4,0,227
2024,1,7,6,0,-1.6,0,0,0,-5.5,163.8,74.76,0.30000000000000004,0,226
2024,1,7,7,0,-2.2,0,0,0,-5.7,169.19,77.2,0.4,0,228
2024,1,7,8,0,-2.5,0,0,0,-5.800000000000001,162.09,77.88,0.4,0,229
2024,1,7,9,0,-2.6,0,0,0,-6,150.49,77.63,0.5,0,227
2024,1,7,10,0,-2.8000000000000003,0,0,0,-6,138.07,78.35000000000001,0.5,0,223
2024,1,7,11,0,-2.9000000000000004,0,0,0,-6.1000000000000005,125.53,78.8,0.5,0,216
2024,1,7,12,0,-2.9000000000000004,0,0,0,-6.1000000000000005,113.14,78.86,0.4,0,210
2024,1,7,13,0,-2.6,0,0,0,-6,101.08,77.29,0.4,0,204
2024,1,7,14,0,-0.5,0,0,0,-5.9,89.18,66.82000000000001,0.4,0,199
2024,1,7,15,0,1.5,182,8,101,-5.800000000000001,78.83,58.29,0.4,0,194
2024,1,7,16,0,3.9000000000000004,368,8,236,-5.800000000000001,69.46000000000001,49.370000000000005,0.4,0,188
2024,1,7,17,0,6.7,516,7,348,-6.7,61.95,37.79,0.4,0,189
2024,1,7,18,0,8.8,609,6,335,-7.300000000000001,57.07,31.32,0.4,0,188
2024,1,7,19,0,10.600000000000001,638,6,245,-7.5,55.53,27.400000000000002,0.4,0,186
2024,1,7,20,0,12.200000000000001,599,8,494,-7.4,57.620000000000005,24.8,0.4,0,183
2024,1,7,21,0,13.100000000000001,496,8,307,-7.300000000000001,62.96,23.51,0.4,0,180
2024,1,7,22,0,12.700000000000001,339,8,317,-7,70.81,24.71,0.4,0,175
2024,1,7,23,0,10.600000000000001,147,7,78,-6.300000000000001,80.41,30.04,0.5,0,169
2024,1,8,0,0,8.700000000000001,0,7,0,-5.2,91.31,36.94,0.5,0,164
2024,1,8,1,0,7.9,0,6,0,-3.6,102.92,44.21,0.6000000000000001,0,159
2024,1,8,2,0,6.9,0,6,0,-1.2000000000000002,115.05,56.44,0.7000000000000001,0,155
2024,1,8,3,0,6,0,0,0,1.1,127.47,70.76,0.8,0,158
2024,1,8,4,0,6,0,8,0,2.6,140.01,78.54,0.9,0,170
2024,1,8,5,0,6.300000000000001,0,8,0,3.1,152.36,79.96000000000001,0.9,0,178
2024,1,8,6,0,6.6000000000000005,0,7,0,2.2,163.63,73.68,0.7000000000000001,0,193
2024,1,8,7,0,6.4,0,7,0,-0.5,169.07,61.32,0.7000000000000001,0,219
2024,1,8,8,0,5.4,0,8,0,-3.2,162.09,53.81,0.8,0,231
2024,1,8,9,0,4.9,0,7,0,-4.5,150.52,50.72,0.7000000000000001,0,233
2024,1,8,10,0,3.9000000000000004,0,8,0,-5,138.1,52.46,0.4,0,231
2024,1,8,11,0,2.4000000000000004,0,5,0,-6,125.56,53.75,0.30000000000000004,0,229
2024,1,8,12,0,1.2000000000000002,0,5,0,-7.4,113.16,52.74,0.30000000000000004,0,232
2024,1,8,13,0,0.4,0,8,0,-8.200000000000001,101.09,52.58,0.4,0,235
2024,1,8,14,0,0.8,0,4,0,-8.200000000000001,89.18,51.01,0.4,0,238
2024,1,8,15,0,2.9000000000000004,178,0,178,-8.1,78.81,44.25,0.4,0,247
2024,1,8,16,0,5,363,0,363,-9.200000000000001,69.42,34.96,0.4,0,262
2024,1,8,17,0,6.4,512,0,512,-10.200000000000001,61.88,29.42,0.4,0,269
2024,1,8,18,0,7.300000000000001,606,0,606,-10.4,56.96,27.13,0.4,0,273
2024,1,8,19,0,7.5,628,0,628,-9.700000000000001,55.4,28.3,0.5,0,282
2024,1,8,20,0,6.2,584,5,383,-8.700000000000001,57.47,33.44,0.6000000000000001,0,298
2024,1,8,21,0,4.4,483,0,483,-8.700000000000001,62.800000000000004,37.88,0.6000000000000001,0,310
2024,1,8,22,0,2.6,329,8,280,-9.1,70.65,41.78,0.6000000000000001,0,317
2024,1,8,23,0,1.1,144,5,5,-9,80.24,46.72,0.6000000000000001,0,320
2024,1,9,0,0,0.5,0,0,0,-8.700000000000001,91.15,50.02,0.6000000000000001,0,319
2024,1,9,1,0,0.4,0,0,0,-8.8,102.77,50.15,0.6000000000000001,0,317
2024,1,9,2,0,0.30000000000000004,0,0,0,-9.3,114.9,48.69,0.5,0,318
2024,1,9,3,0,0,0,0,0,-10,127.33,47.01,0.5,0,319
2024,1,9,4,0,-0.7000000000000001,0,0,0,-10.700000000000001,139.86,46.79,0.4,0,320
2024,1,9,5,0,-1.3,0,0,0,-11.200000000000001,152.21,46.97,0.4,0,319
2024,1,9,6,0,-1.8,0,0,0,-11.4,163.47,47.730000000000004,0.30000000000000004,0,318
2024,1,9,7,0,-2.2,0,0,0,-11.600000000000001,168.95000000000002,48.5,0.30000000000000004,0,318
2024,1,9,8,0,-2.8000000000000003,0,0,0,-11.8,162.07,49.88,0.30000000000000004,0,321
2024,1,9,9,0,-3.2,0,0,0,-12,150.54,50.51,0.30000000000000004,0,322
2024,1,9,10,0,-3.7,0,0,0,-12.100000000000001,138.13,52.15,0.2,0,319
2024,1,9,11,0,-4.5,0,0,0,-12,125.59,56.04,0.2,0,311
2024,1,9,12,0,-4.800000000000001,0,0,0,-11.700000000000001,113.19,58.33,0.2,0,303
2024,1,9,13,0,-4.9,0,0,0,-11.5,101.11,59.870000000000005,0.2,0,299
2024,1,9,14,0,-3.6,0,0,0,-11.200000000000001,89.17,55.43,0.2,0,295
2024,1,9,15,0,-0.9,188,0,188,-10.8,78.79,46.87,0.2,0,289
2024,1,9,16,0,3.3000000000000003,377,0,377,-13.4,69.37,28.12,0.2,0,292
2024,1,9,17,0,5.7,529,0,529,-17,61.800000000000004,17.79,0.2,0,284
2024,1,9,18,0,6.800000000000001,623,0,623,-18,56.85,15.14,0.2,0,282
2024,1,9,19,0,7.6000000000000005,644,0,644,-18.1,55.26,14.22,0.30000000000000004,0,285
2024,1,9,20,0,8.1,606,0,606,-17.400000000000002,57.31,14.58,0.30000000000000004,0,289
2024,1,9,21,0,8.3,506,0,506,-16,62.63,16.16,0.30000000000000004,0,290
2024,1,9,22,0,7.9,346,0,346,-14.100000000000001,70.48,19.42,0.4,0,288
2024,1,9,23,0,3.9000000000000004,158,0,158,-10.9,80.08,33.05,0.4,0,285
2024,1,10,0,0,1.4000000000000001,0,0,0,-11,90.99,39.18,0.5,0,279
2024,1,10,1,0,0.9,0,0,0,-11.100000000000001,102.62,40.19,0.5,0,273
2024,1,10,2,0,0.6000000000000001,0,0,0,-11.3,114.75,40.59,0.5,0,268
2024,1,10,3,0,0.5,0,0,0,-11.4,127.18,40.39,0.5,0,264
2024,1,10,4,0,0.5,0,0,0,-11.5,139.71,40.18,0.5,0,263
2024,1,10,5,0,0.30000000000000004,0,0,0,-11.4,152.06,40.980000000000004,0.5,0,264
2024,1,10,6,0,0.1,0,0,0,-11.4,163.3,41.76,0.5,0,267
2024,1,10,7,0,0,0,0,0,-11.4,168.81,42.160000000000004,0.6000000000000001,0,267
2024,1,10,8,0,0,0,8,0,-11.3,162.05,42.17,0.6000000000000001,0,266
2024,1,10,9,0,0,0,7,0,-11.200000000000001,150.55,42.63,0.6000000000000001,0,266
2024,1,10,10,0,-0.2,0,0,0,-10.9,138.16,44.230000000000004,0.5,0,269
2024,1,10,11,0,-0.4,0,0,0,-10.600000000000001,125.61,46.160000000000004,0.4,0,275
2024,1,10,12,0,-0.5,0,0,0,-10.200000000000001,113.2,48,0.4,0,281
2024,1,10,13,0,-0.4,0,0,0,-9.8,101.11,48.95,0.4,0,284
2024,1,10,14,0,1.4000000000000001,0,8,0,-9.4,89.17,44.42,0.4,0,284
2024,1,10,15,0,4.6000000000000005,181,0,181,-8.700000000000001,78.76,37.51,0.4,0,280
2024,1,10,16,0,8.4,367,0,367,-7.5,69.32000000000001,31.580000000000002,0.4,0,271
2024,1,10,17,0,12.8,517,0,517,-7.1000000000000005,61.71,24.37,0.4,0,266
2024,1,10,18,0,15.700000000000001,612,0,612,-7.800000000000001,56.730000000000004,19.16,0.4,0,266
2024,1,10,19,0,16.8,637,0,637,-8.1,55.11,17.47,0.5,0,262
2024,1,10,20,0,17.1,600,0,600,-8.200000000000001,57.14,17.03,0.5,0,262
2024,1,10,21,0,16.900000000000002,498,0,498,-8.1,62.46,17.36,0.5,0,266
2024,1,10,22,0,15.4,344,0,344,-6.300000000000001,70.31,21.81,0.5,0,270
2024,1,10,23,0,10.100000000000001,158,0,158,-5,79.91,34.14,0.5,0,277
2024,1,11,0,0,7.300000000000001,0,0,0,-5.9,90.28,38.67,0.5,0,289
2024,1,11,1,0,6.1000000000000005,0,0,0,-5.9,102.46000000000001,41.75,0.5,0,301
2024,1,11,2,0,5,0,0,0,-6,114.59,44.94,0.6000000000000001,0,310
2024,1,11,3,0,4.2,0,0,0,-6.1000000000000005,127.03,47.2,0.6000000000000001,0,310
2024,1,11,4,0,4.2,0,0,0,-6.300000000000001,139.56,46.21,0.6000000000000001,0,288
2024,1,11,5,0,3.5,0,0,0,-6.7,151.9,47.33,0.6000000000000001,0,258
2024,1,11,6,0,2.2,0,0,0,-7.1000000000000005,163.13,50.27,0.5,0,250
2024,1,11,7,0,1.6,0,0,0,-7.7,168.67000000000002,49.97,0.5,0,249
2024,1,11,8,0,1.2000000000000002,0,0,0,-8.4,162.02,48.96,0.5,0,248
2024,1,11,9,0,1,0,0,0,-8.8,150.56,47.94,0.5,0,246
2024,1,11,10,0,0.8,0,0,0,-9.1,138.18,47.56,0.5,0,245
2024,1,11,11,0,0.8,0,0,0,-9.200000000000001,125.63000000000001,47.03,0.5,0,247
2024,1,11,12,0,1.1,0,0,0,-9.3,113.21000000000001,45.67,0.5,0,250
2024,1,11,13,0,1.2000000000000002,0,0,0,-9.4,101.11,45.07,0.5,0,250
2024,1,11,14,0,3.1,0,0,0,-9.200000000000001,89.16,40.18,0.5,0,251
2024,1,11,15,0,6.4,179,0,179,-8.4,78.72,33.82,0.6000000000000001,0,246
2024,1,11,16,0,10.700000000000001,364,0,364,-7.1000000000000005,69.26,27.95,0.6000000000000001,0,247
2024,1,11,17,0,14.4,509,0,509,-5.6000000000000005,61.620000000000005,24.650000000000002,0.7000000000000001,0,261
2024,1,11,18,0,15.5,603,0,603,-4.5,56.61,24.95,0.7000000000000001,0,261
2024,1,11,19,0,16.1,633,0,633,-4.3,54.96,24.34,0.7000000000000001,0,259
2024,1,11,20,0,16.3,594,0,594,-4.3,56.97,24.07,0.8,0,257
2024,1,11,21,0,16.1,494,0,494,-4.6000000000000005,62.28,23.81,0.8,0,257
2024,1,11,22,0,15.100000000000001,341,0,341,-5.300000000000001,70.13,24.150000000000002,0.8,0,260
2024,1,11,23,0,12.8,156,8,120,-5.4,79.74,27.740000000000002,0.8,0,263
