Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,2,17,0,4.5,118,6,50,2.7,81.29,88.18,2,0,108
2024,1,2,18,0,4.9,233,6,85,3.4000000000000004,74.81,89.86,2.1,0,103
2024,1,2,19,0,5.2,315,6,35,3.8000000000000003,70.34,90.98,2.1,0,100
2024,1,2,20,0,5.300000000000001,353,6,71,4.1000000000000005,68.33,91.71000000000001,2.1,0,97
2024,1,2,21,0,5.6000000000000005,338,9,80,4.3,69.01,91.5,2,0,97
2024,1,2,22,0,6,278,9,12,4.7,72.29,91.28,2,0,104
2024,1,2,23,0,6.2,178,9,6,4.9,77.83,91.49,1.9000000000000001,0,108
2024,1,3,0,0,5.800000000000001,58,6,25,4.5,85.09,91.46000000000001,1.8,0,108
2024,1,3,1,0,5.7,0,7,0,4.3,93.94,90.5,1.8,0,105
2024,1,3,2,0,5.6000000000000005,0,7,0,4.2,103.55,90.79,1.7000000000000002,0,105
2024,1,3,3,0,5.5,0,6,0,4.2,113.75,91.05,1.7000000000000002,0,108
2024,1,3,4,0,5.5,0,6,0,4.1000000000000005,124.24000000000001,90.81,1.7000000000000002,0,111
2024,1,3,5,0,5.300000000000001,0,9,0,4,134.68,91.48,1.7000000000000002,0,114
2024,1,3,6,0,5.300000000000001,0,5,0,4,144.54,91.59,1.6,0,118
2024,1,3,7,0,5.4,0,8,0,4.2,152.78,91.96000000000001,1.6,0,126
2024,1,3,8,0,5.300000000000001,0,7,0,4.2,157.27,92.38,1.6,0,128
2024,1,3,9,0,5.300000000000001,0,5,0,4.1000000000000005,155.70000000000002,91.99,1.5,0,137
2024,1,3,10,0,5,0,7,0,3.8000000000000003,149,91.91,1.5,0,138
2024,1,3,11,0,4.7,0,7,0,3.5,139.77,91.77,1.4000000000000001,0,138
2024,1,3,12,0,4.4,0,7,0,3.2,129.54,91.86,1.4000000000000001,0,140
2024,1,3,13,0,4,0,1,0,2.9000000000000004,119.02,92.37,1.3,0,143
2024,1,3,14,0,3.9000000000000004,0,7,0,2.7,108.63,92.16,1.3,0,151
2024,1,3,15,0,4.2,0,6,0,3,98.67,91.74,1.3,0,161
2024,1,3,16,0,5.2,0,8,0,3.9000000000000004,89.05,91.16,1.3,0,167
2024,1,3,17,0,6.4,121,7,3,5,81.27,90.54,1.4000000000000001,0,173
2024,1,3,18,0,6.9,236,4,105,5.6000000000000005,74.77,91.26,1.5,0,177
2024,1,3,19,0,7.2,318,5,98,6.1000000000000005,70.28,92.42,1.6,0,190
2024,1,3,20,0,7.300000000000001,355,5,137,6.4,68.24,93.73,1.7000000000000002,0,201
2024,1,3,21,0,7.5,343,1,343,6.6000000000000005,68.9,93.88,1.6,0,201
2024,1,3,22,0,7.7,282,2,220,6.800000000000001,72.17,94.12,1.6,0,199
2024,1,3,23,0,7.6000000000000005,181,4,132,6.800000000000001,77.69,94.67,1.6,0,198
2024,1,4,0,0,6.7,60,5,43,6,84.95,95.09,1.5,0,201
2024,1,4,1,0,6.4,0,5,0,5.7,93.8,95.27,1.4000000000000001,0,205
2024,1,4,2,0,6.2,0,5,0,5.5,103.41,95.27,1.3,0,209
2024,1,4,3,0,5.9,0,4,0,5.2,113.61,95.27,1.2000000000000002,0,206
2024,1,4,4,0,5.6000000000000005,0,4,0,4.9,124.10000000000001,94.99,1.2000000000000002,0,199
2024,1,4,5,0,5.4,0,4,0,4.7,134.53,95.45,1.2000000000000002,0,197
2024,1,4,6,0,5.5,0,5,0,4.800000000000001,144.4,95.06,1.3,0,192
2024,1,4,7,0,5.7,0,5,0,4.9,152.65,94.85000000000001,1.5,0,188
2024,1,4,8,0,5.6000000000000005,0,7,0,4.9,157.16,95.06,1.7000000000000002,0,179
2024,1,4,9,0,5.6000000000000005,0,7,0,4.800000000000001,155.64000000000001,94.8,1.8,0,171
2024,1,4,10,0,5.7,0,7,0,4.9,148.99,94.44,1.8,0,169
2024,1,4,11,0,5.800000000000001,0,7,0,4.9,139.78,94.11,1.8,0,171
2024,1,4,12,0,5.7,0,7,0,4.9,129.55,94.33,1.7000000000000002,0,172
2024,1,4,13,0,5.6000000000000005,0,4,0,4.800000000000001,119.03,94.35000000000001,1.7000000000000002,0,172
2024,1,4,14,0,5.6000000000000005,0,4,0,4.7,108.64,93.81,1.7000000000000002,0,172
2024,1,4,15,0,5.6000000000000005,0,4,0,4.7,98.67,94.21000000000001,1.7000000000000002,0,175
2024,1,4,16,0,5.9,0,1,0,5,89.04,94.02,1.7000000000000002,0,179
2024,1,4,17,0,6.4,120,4,35,5.5,81.24,94.23,1.7000000000000002,0,186
2024,1,4,18,0,7,236,4,50,6.2,74.72,94.38,1.7000000000000002,0,188
2024,1,4,19,0,7.6000000000000005,321,4,105,6.7,70.2,94.07000000000001,1.6,0,191
2024,1,4,20,0,8,358,7,104,7.2,68.14,94.68,1.6,0,198
2024,1,4,21,0,8.3,344,6,108,7.5,68.78,94.78,1.5,0,215
2024,1,4,22,0,8.4,282,6,29,7.6000000000000005,72.04,94.79,1.5,0,235
2024,1,4,23,0,8.1,181,6,6,7.300000000000001,77.55,94.88,1.3,0,267
2024,1,5,0,0,7.5,60,6,30,6.7,84.81,94.86,1.2000000000000002,0,280
2024,1,5,1,0,6.9,0,6,0,6.1000000000000005,93.65,94.33,1.1,0,297
2024,1,5,2,0,6.300000000000001,0,6,0,5.4,103.26,93.97,1,0,301
2024,1,5,3,0,5.5,0,6,0,4.6000000000000005,113.46000000000001,93.96000000000001,0.9,0,286
2024,1,5,4,0,5.1000000000000005,0,8,0,4.2,123.95,93.72,0.9,0,279
2024,1,5,5,0,4.9,0,0,0,3.9000000000000004,134.39000000000001,93.31,0.9,0,279
2024,1,5,6,0,4.6000000000000005,0,0,0,3.6,144.25,93.21000000000001,0.9,0,263
2024,1,5,7,0,4,0,0,0,3.2,152.5,94.21000000000001,1,0,245
2024,1,5,8,0,3.9000000000000004,0,0,0,3.1,157.04,94.32000000000001,1,0,232
2024,1,5,9,0,4,0,0,0,3.1,155.57,94.16,1,0,220
2024,1,5,10,0,4.1000000000000005,0,4,0,3.3000000000000003,148.97,94.48,1.1,0,212
2024,1,5,11,0,4.3,0,0,0,3.5,139.78,94.47,1.2000000000000002,0,209
2024,1,5,12,0,4.4,0,4,0,3.6,129.56,94.34,1.2000000000000002,0,203
2024,1,5,13,0,4.5,0,4,0,3.8000000000000003,119.04,94.9,1.3,0,201
2024,1,5,14,0,4.800000000000001,0,4,0,4,108.64,94.53,1.3,0,206
2024,1,5,15,0,4.7,0,5,0,4,98.67,95.22,1.3,0,201
2024,1,5,16,0,5.1000000000000005,0,8,0,4.4,89.02,95.02,1.3,0,199
2024,1,5,17,0,6,116,7,91,5.2,81.2,94.67,1.2000000000000002,0,194
2024,1,5,18,0,6.7,230,3,137,5.800000000000001,74.66,94.17,1.2000000000000002,0,192
2024,1,5,19,0,7,314,8,244,6.2,70.12,94.5,1.2000000000000002,0,187
2024,1,5,20,0,7.2,354,0,354,6.300000000000001,68.04,93.97,1.2000000000000002,0,184
2024,1,5,21,0,7.300000000000001,347,8,279,6.4,68.66,94.16,1.1,0,187
2024,1,5,22,0,7.6000000000000005,286,7,210,6.7,71.9,93.91,1.1,0,189
2024,1,5,23,0,7.5,183,7,94,6.6000000000000005,77.41,93.86,1.1,0,187
2024,1,6,0,0,7.1000000000000005,62,6,12,6.2,84.66,93.94,1.1,0,189
2024,1,6,1,0,6.9,0,7,0,5.9,93.5,93.63,1,0,187
2024,1,6,2,0,6.6000000000000005,0,7,0,5.7,103.11,93.86,1,0,181
2024,1,6,3,0,6.4,0,6,0,5.4,113.31,93.16,1,0,181
2024,1,6,4,0,6.2,0,6,0,5.1000000000000005,123.8,92.86,1.1,0,184
2024,1,6,5,0,6.2,0,9,0,5.1000000000000005,134.23,92.65,1.1,0,187
2024,1,6,6,0,6.4,0,6,0,5.2,144.1,92.06,1.3,0,186
2024,1,6,7,0,6.4,0,9,0,5.2,152.35,91.77,1.4000000000000001,0,185
2024,1,6,8,0,6.300000000000001,0,9,0,4.9,156.91,90.99,1.5,0,186
2024,1,6,9,0,5.800000000000001,0,9,0,4.5,155.5,91.48,1.5,0,187
2024,1,6,10,0,5.2,0,6,0,4,148.94,91.74,1.5,0,193
2024,1,6,11,0,4.800000000000001,0,6,0,3.6,139.77,92.2,1.5,0,206
2024,1,6,12,0,4.6000000000000005,0,7,0,3.6,129.56,93.31,1.4000000000000001,0,232
2024,1,6,13,0,4.5,0,7,0,3.6,119.05,93.61,1.3,0,268
2024,1,6,14,0,4.2,0,8,0,3.3000000000000003,108.64,93.57000000000001,1.1,0,278
2024,1,6,15,0,3.9000000000000004,0,7,0,3,98.66,93.67,1,0,275
2024,1,6,16,0,3.9000000000000004,0,7,0,2.9000000000000004,89,93.16,1,0,273
2024,1,6,17,0,4.3,119,7,80,3.2,81.16,92.35000000000001,1,0,273
2024,1,6,18,0,4.7,238,8,5,3.4000000000000004,74.60000000000001,91.58,1,0,268
2024,1,6,19,0,5.1000000000000005,323,7,197,3.6,70.04,90.06,1.1,0,263
2024,1,6,20,0,5.1000000000000005,363,2,305,3.6,67.93,89.92,1.1,0,251
2024,1,6,21,0,4.9,353,6,26,3.6,68.53,91.39,1.2000000000000002,0,245
2024,1,6,22,0,4.800000000000001,292,7,94,3.6,71.75,92.17,1.2000000000000002,0,252
2024,1,6,23,0,4.7,188,8,147,3.6,77.26,92.66,1.2000000000000002,0,261
2024,1,7,0,0,4.3,63,7,63,3.4000000000000004,84.51,93.97,1.2000000000000002,0,265
2024,1,7,1,0,4.2,0,7,0,3.3000000000000003,93.34,93.71000000000001,1.1,0,266
2024,1,7,2,0,4,0,8,0,3.2,102.95,94.27,1.1,0,265
2024,1,7,3,0,4,0,7,0,3.1,113.16,94.10000000000001,1.1,0,262
2024,1,7,4,0,4,0,7,0,3.1,123.64,93.87,1.1,0,260
2024,1,7,5,0,3.9000000000000004,0,7,0,3,134.08,94.02,1.1,0,260
2024,1,7,6,0,3.8000000000000003,0,7,0,3,143.94,94.56,1.1,0,259
2024,1,7,7,0,3.8000000000000003,0,8,0,3,152.20000000000002,94.33,1.1,0,257
2024,1,7,8,0,3.7,0,4,0,2.9000000000000004,156.78,94.44,1.1,0,255
2024,1,7,9,0,3.6,0,4,0,2.8000000000000003,155.42000000000002,94.69,1.1,0,257
2024,1,7,10,0,3.5,0,5,0,2.7,148.9,94.62,1.1,0,255
2024,1,7,11,0,3.4000000000000004,0,4,0,2.7,139.76,94.98,1.1,0,249
2024,1,7,12,0,3.3000000000000003,0,4,0,2.6,129.56,95.11,1.1,0,245
2024,1,7,13,0,3.3000000000000003,0,4,0,2.5,119.04,94.52,1.1,0,244
2024,1,7,14,0,3.1,0,4,0,2.4000000000000004,108.63,95.19,1.1,0,243
2024,1,7,15,0,2.9000000000000004,0,8,0,2.2,98.64,95.05,1,0,242
2024,1,7,16,0,3.3000000000000003,13,4,13,2.6,88.97,95.09,1,0,233
2024,1,7,17,0,4.4,123,5,34,3.6,81.11,94.52,1,0,222
2024,1,7,18,0,5.1000000000000005,246,8,167,4.2,74.53,93.83,1,0,229
2024,1,7,19,0,5.6000000000000005,333,5,90,4.4,69.94,92.24,1,0,242
2024,1,7,20,0,5.9,374,8,259,4.5,67.81,90.83,1,0,247
2024,1,7,21,0,6.1000000000000005,360,5,154,4.6000000000000005,68.39,90.11,1.1,0,248
2024,1,7,22,0,6.1000000000000005,300,8,150,4.6000000000000005,71.60000000000001,90.41,1.1,0,239
2024,1,7,23,0,5.5,197,4,7,4.5,77.10000000000001,93.42,1.1,0,229
2024,1,8,0,0,4.3,71,8,71,3.5,84.35000000000001,94.4,1.1,0,230
2024,1,8,1,0,3.8000000000000003,0,8,0,3.1,93.18,95.27,1.1,0,230
2024,1,8,2,0,3.9000000000000004,0,4,0,3.1,102.79,94.62,1.2000000000000002,0,225
2024,1,8,3,0,3.9000000000000004,0,7,0,3.1,113,94.83,1.2000000000000002,0,211
2024,1,8,4,0,4,0,7,0,3.2,123.49000000000001,94.67,1.3,0,200
2024,1,8,5,0,4,0,8,0,3.2,133.92000000000002,94.79,1.4000000000000001,0,194
2024,1,8,6,0,4,0,7,0,3.2,143.78,94.82000000000001,1.5,0,190
2024,1,8,7,0,4.1000000000000005,0,7,0,3.4000000000000004,152.04,94.95,1.6,0,182
2024,1,8,8,0,4.1000000000000005,0,6,0,3.4000000000000004,156.64000000000001,95.08,1.7000000000000002,0,185
2024,1,8,9,0,4.2,0,6,0,3.4000000000000004,155.32,94.62,1.7000000000000002,0,188
2024,1,8,10,0,4.2,0,7,0,3.4000000000000004,148.85,94.5,1.8,0,182
2024,1,8,11,0,4.1000000000000005,0,7,0,3.3000000000000003,139.74,94.62,1.8,0,180
2024,1,8,12,0,3.9000000000000004,0,7,0,3.1,129.55,94.72,1.9000000000000001,0,171
2024,1,8,13,0,3.8000000000000003,0,7,0,2.9000000000000004,119.03,94.04,1.9000000000000001,0,169
2024,1,8,14,0,3.6,0,6,0,2.7,108.62,93.87,1.9000000000000001,0,170
2024,1,8,15,0,3.4000000000000004,0,6,0,2.4000000000000004,98.62,93.4,2,0,167
2024,1,8,16,0,3.3000000000000003,14,7,14,2.3000000000000003,88.93,93.38,2.1,0,162
2024,1,8,17,0,3.4000000000000004,122,7,60,2.4000000000000004,81.06,93.44,2.2,0,161
2024,1,8,18,0,3.5,238,7,56,2.5,74.45,93.44,2.3000000000000003,0,164
2024,1,8,19,0,3.8000000000000003,322,7,322,2.8000000000000003,69.84,92.92,2.4000000000000004,0,175
2024,1,8,20,0,4.1000000000000005,361,7,108,3.2,67.69,93.59,2.4000000000000004,0,180
2024,1,8,21,0,4.6000000000000005,350,7,109,3.8000000000000003,68.24,94.32000000000001,2.5,0,178
2024,1,8,22,0,5.300000000000001,291,6,26,4.5,71.45,94.81,2.4000000000000004,0,181
2024,1,8,23,0,6,191,6,58,5.4,76.94,95.74000000000001,2.4000000000000004,0,186
2024,1,9,0,0,6.800000000000001,70,6,60,6.1000000000000005,84.19,95.62,2.2,0,191
2024,1,9,1,0,7.4,0,6,0,6.7,93.02,95.49,2,0,196
2024,1,9,2,0,7.800000000000001,0,7,0,7.1000000000000005,102.63,95.27,1.9000000000000001,0,195
2024,1,9,3,0,8,0,7,0,7.300000000000001,112.83,95.06,2,0,193
2024,1,9,4,0,8.200000000000001,0,7,0,7.5,123.32000000000001,95.22,2.1,0,192
2024,1,9,5,0,8.6,0,7,0,7.800000000000001,133.76,94.46000000000001,2.3000000000000003,0,192
2024,1,9,6,0,8.8,0,6,0,7.9,143.61,93.9,2.3000000000000003,0,196
2024,1,9,7,0,8.9,0,7,0,7.9,151.87,93.35000000000001,2.1,0,201
2024,1,9,8,0,9.1,0,6,0,8,156.49,92.97,1.8,0,210
2024,1,9,9,0,9,0,4,0,7.800000000000001,155.23,92.46000000000001,1.4000000000000001,0,232
2024,1,9,10,0,8.1,0,4,0,6.7,148.8,90.72,1.3,0,232
2024,1,9,11,0,7.1000000000000005,0,5,0,5.7,139.71,90.78,1.3,0,222
2024,1,9,12,0,6.5,0,8,0,5.300000000000001,129.53,92.06,1.3,0,231
2024,1,9,13,0,6.5,0,7,0,5.300000000000001,119.02,92.28,1.3,0,231
2024,1,9,14,0,6.4,0,6,0,5.300000000000001,108.60000000000001,92.58,1.3,0,234
2024,1,9,15,0,6,0,9,0,4.800000000000001,98.59,92.10000000000001,1.3,0,242
2024,1,9,16,0,5.7,7,7,5,4.4,88.9,91.62,1.2000000000000002,0,242
2024,1,9,17,0,5.6000000000000005,103,6,50,4.3,80.99,91.21000000000001,1.2000000000000002,0,240
2024,1,9,18,0,5.6000000000000005,225,6,58,4.1000000000000005,74.36,90.25,1.1,0,240
2024,1,9,19,0,5.6000000000000005,311,6,68,4,69.73,89.48,1.1,0,241
2024,1,9,20,0,5.6000000000000005,348,6,62,3.8000000000000003,67.55,88.27,1.1,0,242
2024,1,9,21,0,5.4,337,6,7,3.6,68.09,88.2,1.1,0,242
2024,1,9,22,0,5.300000000000001,276,8,6,3.5,71.28,87.95,1.1,0,241
2024,1,9,23,0,4.9,178,8,67,3.2,76.77,89.01,1,0,239
2024,1,10,0,0,4.4,62,0,62,2.9000000000000004,84.03,90.13,1,0,235
2024,1,10,1,0,4.1000000000000005,0,8,0,2.8000000000000003,92.85000000000001,91.08,1.1,0,227
2024,1,10,2,0,3.9000000000000004,0,7,0,2.7,102.46000000000001,92.11,1.1,0,214
2024,1,10,3,0,3.4000000000000004,0,6,0,2.4000000000000004,112.67,93.25,1.2000000000000002,0,200
2024,1,10,4,0,2.8000000000000003,0,6,0,1.8,123.16,93.22,1.2000000000000002,0,193
2024,1,10,5,0,2.1,0,6,0,1.2000000000000002,133.59,94.09,1.2000000000000002,0,190
2024,1,10,6,0,1.7000000000000002,0,7,0,0.8,143.44,93.94,1.2000000000000002,0,188
2024,1,10,7,0,1.5,0,4,0,0.6000000000000001,151.70000000000002,94.05,1.2000000000000002,0,198
2024,1,10,8,0,1.5,0,0,0,0.6000000000000001,156.34,93.67,1.1,0,216
2024,1,10,9,0,1.6,0,7,0,0.7000000000000001,155.12,93.85000000000001,1.1,0,227
2024,1,10,10,0,1.8,0,7,0,0.9,148.74,94,1,0,236
2024,1,10,11,0,2,0,7,0,1.2000000000000002,139.67000000000002,94.3,1,0,237
2024,1,10,12,0,2.2,0,8,0,1.4000000000000001,129.51,94.24,1,0,232
2024,1,10,13,0,2.3000000000000003,0,8,0,1.5,119,94.14,1,0,241
2024,1,10,14,0,2.2,0,8,0,1.4000000000000001,108.57000000000001,94.39,0.9,0,246
2024,1,10,15,0,1.9000000000000001,0,8,0,1.1,98.55,94.24,0.9,0,241
2024,1,10,16,0,2,13,7,13,1.2000000000000002,88.85000000000001,94.58,1,0,229
2024,1,10,17,0,2.4000000000000004,117,7,74,1.6,80.92,94.12,1,0,221
2024,1,10,18,0,2.7,236,7,110,1.9000000000000001,74.27,94.15,1,0,223
2024,1,10,19,0,3,324,7,92,2.1,69.61,94.03,1.1,0,229
2024,1,10,20,0,3.2,368,4,209,2.3000000000000003,67.41,93.65,1.1,0,237
2024,1,10,21,0,3.3000000000000003,366,0,366,2.3000000000000003,67.94,93.18,1.1,0,240
2024,1,10,22,0,3.3000000000000003,305,0,305,2.2,71.11,92.56,1.1,0,237
2024,1,10,23,0,3,200,1,200,2,76.60000000000001,93.39,1.1,0,232
2024,1,11,0,0,2.8000000000000003,74,8,46,1.9000000000000001,83.85000000000001,93.53,1.1,0,234
2024,1,11,1,0,2.6,0,7,0,1.8,92.67,94.35000000000001,1.1,0,241
2024,1,11,2,0,2.5,0,4,0,1.7000000000000002,102.29,94.44,1,0,245
2024,1,11,3,0,2.2,0,4,0,1.5,112.5,94.89,1,0,242
2024,1,11,4,0,1.8,0,4,0,1.1,122.99000000000001,95.10000000000001,0.9,0,229
2024,1,11,5,0,1.7000000000000002,0,4,0,1,133.42000000000002,95.38,0.9,0,223
2024,1,11,6,0,1.9000000000000001,0,4,0,1.2000000000000002,143.27,95.16,0.9,0,222
2024,1,11,7,0,2.2,0,4,0,1.5,151.52,95.28,0.9,0,227
2024,1,11,8,0,2.4000000000000004,0,4,0,1.7000000000000002,156.18,95.08,1,0,229
2024,1,11,9,0,2.5,0,4,0,1.8,155,95.33,1.1,0,225
2024,1,11,10,0,2.6,0,4,0,1.9000000000000001,148.67000000000002,95.12,1.1,0,218
2024,1,11,11,0,2.6,0,4,0,1.9000000000000001,139.63,95.08,1,0,224
2024,1,11,12,0,2.5,0,5,0,1.8,129.48,95.31,0.9,0,227
2024,1,11,13,0,2.5,0,4,0,1.7000000000000002,118.97,94.63,1,0,226
2024,1,11,14,0,2.4000000000000004,0,4,0,1.6,108.54,94.5,1,0,224
2024,1,11,15,0,2.2,0,4,0,1.5,98.5,95.07000000000001,1,0,221
2024,1,11,16,0,2.3000000000000003,14,8,5,1.6,88.8,94.8,1,0,219
2024,1,11,17,0,2.6,122,1,122,1.8,80.85000000000001,94.71000000000001,1,0,220
2024,1,11,18,0,3,248,8,197,2.2,74.17,94.42,1,0,226
2024,1,11,19,0,3.4000000000000004,336,8,221,2.5,69.48,93.8,1.1,0,231
2024,1,11,20,0,3.7,379,7,98,2.8000000000000003,67.26,93.66,1.1,0,234
2024,1,11,21,0,3.9000000000000004,370,7,241,2.9000000000000004,67.77,93.33,1.1,0,239
2024,1,11,22,0,4,309,7,211,2.9000000000000004,70.94,92.67,1.1,0,246
2024,1,11,23,0,3.8000000000000003,205,7,137,2.7,76.42,92.74,1.2000000000000002,0,251
2024,1,12,0,0,3.5,79,7,41,2.5,83.68,92.89,1.2000000000000002,0,249
2024,1,12,1,0,3.3000000000000003,0,7,0,2.3000000000000003,92.5,93.29,1.2000000000000002,0,248
2024,1,12,2,0,3.3000000000000003,0,7,0,2.3000000000000003,102.12,93.17,1.2000000000000002,0,247
2024,1,12,3,0,3.3000000000000003,0,7,0,2.4000000000000004,112.33,93.52,1.2000000000000002,0,249
2024,1,12,4,0,3.3000000000000003,0,4,0,2.4000000000000004,122.82000000000001,93.66,1.3,0,253
2024,1,12,5,0,3.2,0,7,0,2.3000000000000003,133.25,93.64,1.2000000000000002,0,262
2024,1,12,6,0,2.9000000000000004,0,7,0,2,143.09,93.84,1.2000000000000002,0,273
