Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,12,0,-4.6000000000000005,0,0,-4.6000000000000005,0,112.62,100,0.6000000000000001,0,49
2024,1,1,13,0,-4.7,0,0,-4.7,0,100.68,100,0.6000000000000001,0,52
2024,1,1,14,0,-2.9000000000000004,15,0,-4.7,15,88.94,87.67,0.6000000000000001,0,56
2024,1,1,15,0,-0.30000000000000004,179,0,-5,179,78.76,70.82000000000001,0.6000000000000001,0,70
2024,1,1,16,0,2.1,357,0,-5,357,69.63,59.27,0.6000000000000001,0,80
2024,1,1,17,0,4.4,499,0,-4.800000000000001,499,62.4,51.07,0.6000000000000001,0,94
2024,1,1,18,0,6.6000000000000005,583,0,-4.7,583,57.84,44.18,0.6000000000000001,0,132
2024,1,1,19,0,8.3,606,0,-4.6000000000000005,606,56.6,39.730000000000004,0.6000000000000001,0,163
2024,1,1,20,0,9.5,564,0,-4.6000000000000005,564,58.89,36.69,0.6000000000000001,0,173
2024,1,1,21,0,9.8,459,0,-4.5,459,64.35,36.2,0.6000000000000001,0,174
2024,1,1,22,0,9.1,304,0,-4.2,304,72.23,38.910000000000004,0.6000000000000001,0,164
2024,1,1,23,0,5,124,0,-2.8000000000000003,124,81.8,57,0.5,0,155
2024,1,2,0,0,2.8000000000000003,0,0,-3.9000000000000004,0,92.68,61.38,0.5,0,153
2024,1,2,1,0,2.8000000000000003,0,0,-3.9000000000000004,0,104.25,61.46,0.5,0,151
2024,1,2,2,0,2.6,0,7,-3.9000000000000004,0,116.32000000000001,62.28,0.5,0,150
2024,1,2,3,0,2.3000000000000003,0,7,-3.9000000000000004,0,128.69,63.690000000000005,0.5,0,151
2024,1,2,4,0,1.9000000000000001,0,7,-3.8000000000000003,0,141.17000000000002,65.78,0.6000000000000001,0,155
2024,1,2,5,0,1.5,0,7,-3.7,0,153.45000000000002,68.11,0.6000000000000001,0,162
2024,1,2,6,0,1.1,0,7,-3.6,0,164.56,70.77,0.6000000000000001,0,168
2024,1,2,7,0,0.7000000000000001,0,6,-3.5,0,169.19,73.61,0.6000000000000001,0,172
2024,1,2,8,0,0.5,0,6,-3.3000000000000003,0,161.52,75.44,0.7000000000000001,0,180
2024,1,2,9,0,0.30000000000000004,0,6,-3.2,0,149.85,77.57000000000001,0.7000000000000001,0,188
2024,1,2,10,0,0.2,0,6,-3,0,137.46,79.31,0.8,0,196
2024,1,2,11,0,0.1,0,7,-2.8000000000000003,0,124.98,81.03,0.8,0,202
2024,1,2,12,0,-0.1,0,7,-2.6,0,112.68,83.21000000000001,0.9,0,211
2024,1,2,13,0,0.1,0,7,-2.5,0,100.73,82.96000000000001,1,0,213
2024,1,2,14,0,0.9,13,7,-2.2,13,88.98,79.48,1.1,0,200
2024,1,2,15,0,2,162,6,-2,19,78.78,75.09,1.2000000000000002,0,177
2024,1,2,16,0,3,329,7,-1.4000000000000001,268,69.63,72.83,1.3,0,172
2024,1,2,17,0,4.3,461,4,-0.4,258,62.370000000000005,71.44,1.4000000000000001,0,184
2024,1,2,18,0,5.2,545,7,0.6000000000000001,225,57.78,72.27,1.4000000000000001,0,206
2024,1,2,19,0,5.9,565,7,1.5,75,56.51,73.48,1.5,0,240
2024,1,2,20,0,6.2,525,6,2.1,58,58.78,74.85000000000001,1.5,0,284
2024,1,2,21,0,6.7,426,7,2.4000000000000004,66,64.22,73.98,1.5,0,325
2024,1,2,22,0,6.7,282,7,2.5,57,72.10000000000001,74.41,1.4000000000000001,0,340
2024,1,2,23,0,5.300000000000001,110,8,2,100,81.66,79.53,1.4000000000000001,0,4
2024,1,3,0,0,4.3,0,4,1.4000000000000001,0,92.55,81.26,1.3,0,42
2024,1,3,1,0,3.6,0,4,0.9,0,104.11,82.73,1.2000000000000002,0,59
2024,1,3,2,0,2.7,0,0,0.7000000000000001,0,116.18,86.47,1.1,0,59
2024,1,3,3,0,2.3000000000000003,0,3,0.4,0,128.56,87.17,1,0,42
2024,1,3,4,0,1.6,0,1,0,0,141.04,89.11,0.9,0,8
2024,1,3,5,0,0.2,0,0,-0.5,0,153.32,94.94,0.9,0,349
2024,1,3,6,0,-0.7000000000000001,0,0,-1.2000000000000002,0,164.42000000000002,96.59,0.9,0,345
2024,1,3,7,0,-1.1,0,0,-1.8,0,169.12,94.94,0.8,0,344
2024,1,3,8,0,-1.3,0,1,-2.2,0,161.55,93.93,0.7000000000000001,0,342
2024,1,3,9,0,-1.6,0,0,-2.3000000000000003,0,149.9,95.16,0.7000000000000001,0,341
2024,1,3,10,0,-2.1,0,0,-2.4000000000000004,0,137.51,98.15,0.6000000000000001,0,338
2024,1,3,11,0,-2.7,0,0,-2.7,0,125.04,100,0.6000000000000001,0,335
2024,1,3,12,0,-3.1,0,0,-3.1,0,112.73,100,0.5,0,333
2024,1,3,13,0,-3.4000000000000004,0,0,-3.4000000000000004,0,100.77,100,0.6000000000000001,0,334
2024,1,3,14,0,-1.5,0,0,-2.8000000000000003,0,89,90.87,0.6000000000000001,0,340
2024,1,3,15,0,1.2000000000000002,178,0,-2.6,178,78.79,75.84,0.6000000000000001,0,344
2024,1,3,16,0,5,357,0,-2.7,357,69.62,57.550000000000004,0.6000000000000001,0,7
2024,1,3,17,0,7.4,499,0,-2.7,499,62.34,48.85,0.6000000000000001,0,24
2024,1,3,18,0,8.9,585,0,-2.5,585,57.71,44.67,0.6000000000000001,0,29
2024,1,3,19,0,10.200000000000001,610,0,-2.4000000000000004,610,56.410000000000004,41.160000000000004,0.6000000000000001,0,221
2024,1,3,20,0,11.200000000000001,570,3,-2.5,405,58.660000000000004,38.37,0.6000000000000001,0,222
2024,1,3,21,0,11.200000000000001,467,8,-2.4000000000000004,375,64.09,38.46,0.6000000000000001,0,208
2024,1,3,22,0,10.4,312,0,-0.7000000000000001,312,71.96000000000001,46.050000000000004,0.6000000000000001,0,182
2024,1,3,23,0,7,128,0,-0.6000000000000001,128,81.52,58.550000000000004,0.6000000000000001,0,157
2024,1,4,0,0,4.3,0,0,-2,0,92.4,63.51,0.6000000000000001,0,152
2024,1,4,1,0,3.2,0,0,-2.1,0,103.97,68.37,0.6000000000000001,0,151
2024,1,4,2,0,2.4000000000000004,0,0,-1.9000000000000001,0,116.04,73.38,0.6000000000000001,0,154
2024,1,4,3,0,1.6,0,0,-1.7000000000000002,0,128.42000000000002,78.59,0.5,0,157
2024,1,4,4,0,0.8,0,0,-1.6,0,140.9,83.72,0.5,0,160
2024,1,4,5,0,0,0,0,-1.6,0,153.18,88.89,0.5,0,163
2024,1,4,6,0,-0.7000000000000001,0,0,-1.6,0,164.27,93.83,0.6000000000000001,0,167
2024,1,4,7,0,-1.2000000000000002,0,0,-1.5,0,169.04,97.83,0.6000000000000001,0,170
2024,1,4,8,0,-1.5,0,1,-1.5,0,161.57,100,0.6000000000000001,0,166
2024,1,4,9,0,-1.6,0,1,-1.6,0,149.95000000000002,100,0.7000000000000001,0,161
2024,1,4,10,0,-1.8,0,7,-1.8,0,137.57,100,0.7000000000000001,0,155
2024,1,4,11,0,-1.1,0,7,-1.1,0,125.09,100,0.8,0,146
2024,1,4,12,0,-0.4,0,8,-0.4,0,112.77,100,0.8,0,138
2024,1,4,13,0,0.1,0,4,0.1,0,100.8,100,0.9,0,131
2024,1,4,14,0,0.6000000000000001,0,7,0.1,0,89.03,96.52,0.9,0,123
2024,1,4,15,0,1.2000000000000002,161,4,0.5,116,78.8,94.76,1.1,0,118
2024,1,4,16,0,2,333,4,1,254,69.60000000000001,93.02,1.2000000000000002,0,125
2024,1,4,17,0,2.5,470,6,1.2000000000000002,354,62.29,91.08,1.3,0,128
2024,1,4,18,0,3.2,552,6,1.4000000000000001,418,57.63,87.95,1.3,0,134
2024,1,4,19,0,3.7,571,6,1.5,45,56.300000000000004,85.75,1.4000000000000001,0,141
2024,1,4,20,0,3.8000000000000003,528,6,1.6,27,58.53,85.72,1.4000000000000001,0,148
2024,1,4,21,0,3.4000000000000004,424,6,1.8,13,63.940000000000005,88.98,1.4000000000000001,0,153
2024,1,4,22,0,2.9000000000000004,278,6,1.9000000000000001,34,71.81,93.02,1.3,0,154
2024,1,4,23,0,2.6,108,9,2,74,81.37,95.86,1.2000000000000002,0,155
2024,1,5,0,0,2.9000000000000004,0,6,2.4000000000000004,0,92.26,96.45,1.2000000000000002,0,162
2024,1,5,1,0,3.2,0,7,2.9000000000000004,0,103.83,97.8,1.1,0,168
2024,1,5,2,0,3,0,7,2.9000000000000004,0,115.9,99.11,1,0,172
2024,1,5,3,0,2.1,0,7,1.7000000000000002,0,128.28,97.44,0.9,0,182
2024,1,5,4,0,1.4000000000000001,0,9,-0.2,0,140.76,88.96000000000001,0.8,0,206
2024,1,5,5,0,0.1,0,6,-2.3000000000000003,0,153.03,83.94,0.8,0,232
2024,1,5,6,0,-0.6000000000000001,0,4,-3.6,0,164.13,80.14,0.8,0,248
2024,1,5,7,0,-0.8,0,0,-4.1000000000000005,0,168.95000000000002,78.26,0.8,0,257
2024,1,5,8,0,-0.5,0,8,-4.2,0,161.58,76.23,0.9,0,264
2024,1,5,9,0,-1.2000000000000002,0,4,-4.2,0,149.99,79.79,0.8,0,269
2024,1,5,10,0,-1.7000000000000002,0,0,-4.2,0,137.62,83.15,0.8,0,276
2024,1,5,11,0,-2.1,0,0,-3.9000000000000004,0,125.14,87.59,0.7000000000000001,0,285
2024,1,5,12,0,-2.3000000000000003,0,0,-3.3000000000000003,0,112.81,92.52,0.8,0,293
2024,1,5,13,0,-2.3000000000000003,0,0,-2.7,0,100.84,96.99000000000001,0.8,0,299
2024,1,5,14,0,-1,0,1,-2,0,89.04,92.96000000000001,0.8,0,302
2024,1,5,15,0,1.5,173,0,-1.1,173,78.8,83.06,0.8,0,304
2024,1,5,16,0,4.6000000000000005,353,1,-1.1,353,69.58,66.71000000000001,0.8,0,307
2024,1,5,17,0,6.9,496,7,-1.8,296,62.24,53.84,0.8,0,307
2024,1,5,18,0,8.3,581,4,-2.2,332,57.550000000000004,47.47,0.9,0,307
2024,1,5,19,0,9.1,606,0,-2.5,606,56.19,44,0.9,0,307
2024,1,5,20,0,9.5,568,0,-2.7,568,58.4,42.13,0.8,0,309
2024,1,5,21,0,9.3,466,0,-3,466,63.800000000000004,41.96,0.8,0,315
2024,1,5,22,0,8.4,312,0,-3,312,71.66,44.36,0.8,0,323
2024,1,5,23,0,4.9,131,0,-2.6,131,81.23,58.35,0.7000000000000001,0,333
2024,1,6,0,0,2.3000000000000003,0,0,-3,0,92.11,68.21000000000001,0.7000000000000001,0,344
2024,1,6,1,0,1.2000000000000002,0,0,-3.1,0,103.68,73.05,0.8,0,354
2024,1,6,2,0,0.2,0,0,-3.1,0,115.76,78.59,0.8,0,5
2024,1,6,3,0,-0.5,0,0,-3,0,128.14000000000001,83.44,0.8,0,13
2024,1,6,4,0,0.2,0,0,-2.8000000000000003,0,140.62,80.17,0.8,0,15
2024,1,6,5,0,0.5,0,8,-2.8000000000000003,0,152.89000000000001,78.74,0.8,0,13
2024,1,6,6,0,0.7000000000000001,0,7,-2.8000000000000003,0,163.97,77.62,0.8,0,5
2024,1,6,7,0,0.6000000000000001,0,7,-2.8000000000000003,0,168.86,77.93,0.8,0,343
2024,1,6,8,0,0.4,0,7,-2.9000000000000004,0,161.58,78.60000000000001,0.9,0,321
2024,1,6,9,0,0.1,0,7,-3,0,150.03,79.78,0.9,0,310
2024,1,6,10,0,-0.2,0,7,-3.1,0,137.66,80.97,0.9,0,311
2024,1,6,11,0,-0.4,0,7,-3.2,0,125.18,81.66,0.9,0,322
2024,1,6,12,0,-0.6000000000000001,0,5,-3.2,0,112.85000000000001,82.45,0.9,0,331
2024,1,6,13,0,-0.8,0,4,-3.3000000000000003,0,100.86,83.34,0.8,0,332
2024,1,6,14,0,0.4,0,4,-3.1,0,89.06,77.46000000000001,0.8,0,330
2024,1,6,15,0,2.5,170,5,-2.8000000000000003,78,78.79,68.27,0.8,0,329
2024,1,6,16,0,5.1000000000000005,347,5,-2.8000000000000003,180,69.55,56.550000000000004,0.8,0,338
2024,1,6,17,0,6.5,486,5,-3,106,62.18,50.81,0.9,0,329
2024,1,6,18,0,6.7,576,4,-3.1,108,57.46,49.67,0.9,0,324
2024,1,6,19,0,6.7,605,5,-3.2,362,56.07,49.33,0.8,0,328
2024,1,6,20,0,6.5,565,5,-3.3000000000000003,412,58.26,49.44,0.8,0,333
2024,1,6,21,0,6.4,466,0,-3.6,466,63.65,48.7,0.8,0,334
2024,1,6,22,0,6,317,0,-3.9000000000000004,317,71.5,49.1,0.7000000000000001,0,332
2024,1,6,23,0,3.4000000000000004,136,0,-3.4000000000000004,136,81.07000000000001,60.92,0.6000000000000001,0,330
2024,1,7,0,0,1.3,0,0,-4.2,0,91.96000000000001,66.85,0.6000000000000001,0,321
2024,1,7,1,0,0.6000000000000001,0,0,-4.6000000000000005,0,103.53,67.96000000000001,0.5,0,299
2024,1,7,2,0,-0.4,0,0,-4.7,0,115.61,72.46000000000001,0.5,0,276
2024,1,7,3,0,-0.9,0,0,-4.9,0,127.99000000000001,74.51,0.5,0,263
2024,1,7,4,0,-1.4000000000000001,0,0,-5.1000000000000005,0,140.47,76.16,0.4,0,249
2024,1,7,5,0,-1.8,0,0,-5.2,0,152.74,77.5,0.4,0,242
2024,1,7,6,0,-2.2,0,0,-5.4,0,163.82,78.99,0.30000000000000004,0,240
2024,1,7,7,0,-2.4000000000000004,0,4,-5.5,0,168.75,79.44,0.4,0,239
2024,1,7,8,0,-2.6,0,0,-5.6000000000000005,0,161.58,79.73,0.4,0,238
2024,1,7,9,0,-2.7,0,0,-5.800000000000001,0,150.06,79.42,0.4,0,237
2024,1,7,10,0,-2.9000000000000004,0,5,-5.9,0,137.70000000000002,79.98,0.5,0,234
2024,1,7,11,0,-3,0,0,-5.9,0,125.22,80.27,0.5,0,228
2024,1,7,12,0,-2.9000000000000004,0,0,-5.9,0,112.88,79.63,0.5,0,222
2024,1,7,13,0,-2.6,0,0,-5.9,0,100.88,78.25,0.5,0,217
2024,1,7,14,0,-0.5,0,0,-5.6000000000000005,0,89.06,68.43,0.4,0,211
2024,1,7,15,0,1.7000000000000002,182,7,-5.2,76,78.78,60.33,0.4,0,203
2024,1,7,16,0,4.1000000000000005,366,7,-4.7,279,69.51,52.71,0.4,0,195
2024,1,7,17,0,6.6000000000000005,512,6,-5.300000000000001,212,62.120000000000005,42.4,0.4,0,195
2024,1,7,18,0,8.200000000000001,603,6,-6,197,57.36,36.07,0.4,0,195
2024,1,7,19,0,9.600000000000001,630,6,-6.300000000000001,180,55.94,31.93,0.4,0,192
2024,1,7,20,0,11.100000000000001,588,7,-6.300000000000001,367,58.11,28.91,0.4,0,187
2024,1,7,21,0,12.100000000000001,484,7,-6.2,240,63.49,27.34,0.4,0,183
2024,1,7,22,0,11.8,323,7,-6,249,71.34,28.2,0.5,0,179
2024,1,7,23,0,10,135,7,-5.4,98,80.92,33.44,0.5,0,173
2024,1,8,0,0,8.5,0,6,-4.4,0,91.8,39.79,0.5,0,168
2024,1,8,1,0,7.6000000000000005,0,6,-2.9000000000000004,0,103.38,47.24,0.6000000000000001,0,162
2024,1,8,2,0,7,0,6,-0.7000000000000001,0,115.47,57.93,0.7000000000000001,0,161
2024,1,8,3,0,6.6000000000000005,0,8,1.5,0,127.85000000000001,69.86,0.9,0,162
2024,1,8,4,0,6.4,0,7,3.1,0,140.33,79.68,1,0,166
2024,1,8,5,0,6.5,0,8,4.5,0,152.59,87.33,1.1,0,175
2024,1,8,6,0,6.7,0,7,5.2,0,163.65,90.41,1,0,182
2024,1,8,7,0,6.6000000000000005,0,8,4.4,0,168.64000000000001,85.98,0.8,0,193
2024,1,8,8,0,6,0,7,1.4000000000000001,0,161.57,72.29,0.8,0,208
2024,1,8,9,0,5.2,0,8,-3,0,150.08,55.28,0.8,0,222
2024,1,8,10,0,4.5,0,7,-4.4,0,137.73,52.49,0.6000000000000001,0,227
2024,1,8,11,0,3.4000000000000004,0,7,-5.300000000000001,0,125.25,52.980000000000004,0.30000000000000004,0,228
2024,1,8,12,0,2.1,0,8,-6.5,0,112.91,52.910000000000004,0.30000000000000004,0,232
2024,1,8,13,0,1.1,0,7,-7.5,0,100.9,52.54,0.4,0,236
2024,1,8,14,0,1.4000000000000001,0,8,-7.800000000000001,0,89.07000000000001,50.27,0.4,0,240
2024,1,8,15,0,3.4000000000000004,180,0,-7.800000000000001,180,78.76,43.87,0.4,0,247
2024,1,8,16,0,5.6000000000000005,363,0,-9,363,69.47,34.05,0.4,0,259
2024,1,8,17,0,6.9,509,0,-10.200000000000001,509,62.04,28.310000000000002,0.4,0,263
2024,1,8,18,0,7.7,600,0,-10.3,600,57.26,26.61,0.4,0,266
2024,1,8,19,0,7.6000000000000005,621,5,-9.1,399,55.81,29.61,0.5,0,276
2024,1,8,20,0,5.6000000000000005,574,5,-7.800000000000001,355,57.95,37.550000000000004,0.6000000000000001,0,294
2024,1,8,21,0,3.5,473,7,-8.5,95,63.32,41.12,0.6000000000000001,0,306
2024,1,8,22,0,2.2,319,7,-9,191,71.18,43.4,0.6000000000000001,0,311
2024,1,8,23,0,0.7000000000000001,135,4,-8.700000000000001,6,80.75,49.36,0.6000000000000001,0,315
2024,1,9,0,0,-0.30000000000000004,0,4,-8.6,0,91.64,53.67,0.6000000000000001,0,316
2024,1,9,1,0,-0.4,0,0,-8.8,0,103.23,53.29,0.6000000000000001,0,316
2024,1,9,2,0,-0.30000000000000004,0,0,-9.1,0,115.32000000000001,51.42,0.6000000000000001,0,317
2024,1,9,3,0,-0.2,0,0,-9.700000000000001,0,127.7,48.85,0.6000000000000001,0,317
2024,1,9,4,0,-0.4,0,0,-10.600000000000001,0,140.18,46.1,0.5,0,318
2024,1,9,5,0,-0.7000000000000001,0,0,-11.4,0,152.43,44.36,0.5,0,320
2024,1,9,6,0,-1,0,0,-11.700000000000001,0,163.49,44.13,0.4,0,321
2024,1,9,7,0,-1.5,0,0,-11.9,0,168.51,45.050000000000004,0.4,0,321
2024,1,9,8,0,-1.9000000000000001,0,0,-12.3,0,161.56,44.97,0.30000000000000004,0,324
2024,1,9,9,0,-2.3000000000000003,0,0,-12.700000000000001,0,150.1,44.7,0.30000000000000004,0,328
2024,1,9,10,0,-2.8000000000000003,0,0,-12.9,0,137.76,45.58,0.30000000000000004,0,326
2024,1,9,11,0,-3.6,0,0,-12.9,0,125.28,48.45,0.2,0,319
2024,1,9,12,0,-4.6000000000000005,0,0,-12.8,0,112.93,52.7,0.2,0,306
2024,1,9,13,0,-4.9,0,0,-12.8,0,100.91,54.04,0.2,0,300
2024,1,9,14,0,-3.8000000000000003,0,0,-12.600000000000001,0,89.05,50.56,0.2,0,296
2024,1,9,15,0,-1.1,188,0,-12.100000000000001,188,78.74,43.11,0.2,0,291
2024,1,9,16,0,3.2,376,0,-14.3,376,69.42,26.490000000000002,0.2,0,302
2024,1,9,17,0,5.5,525,0,-17.2,525,61.96,17.66,0.2,0,298
2024,1,9,18,0,6.7,617,0,-18.2,617,57.14,14.950000000000001,0.2,0,283
2024,1,9,19,0,7.5,645,0,-18.5,645,55.67,13.81,0.2,0,274
2024,1,9,20,0,7.9,597,0,-18.400000000000002,597,57.79,13.6,0.30000000000000004,0,274
2024,1,9,21,0,8,495,0,-17.6,495,63.160000000000004,14.43,0.30000000000000004,0,275
2024,1,9,22,0,7.4,335,0,-15.4,335,71.01,18.09,0.4,0,277
2024,1,9,23,0,3.2,148,0,-10.3,148,80.59,36.51,0.4,0,276
2024,1,10,0,0,0.9,0,0,-10.200000000000001,0,91.48,43.45,0.5,0,272
2024,1,10,1,0,0.4,0,0,-10.200000000000001,0,103.07000000000001,45.050000000000004,0.5,0,265
2024,1,10,2,0,0.2,0,0,-10.3,0,115.17,45.13,0.5,0,261
2024,1,10,3,0,0.30000000000000004,0,0,-10.600000000000001,0,127.55,43.7,0.6000000000000001,0,259
2024,1,10,4,0,0.4,0,0,-10.9,0,140.03,42.39,0.6000000000000001,0,258
2024,1,10,5,0,0.30000000000000004,0,0,-11,0,152.28,42.38,0.5,0,257
2024,1,10,6,0,0.2,0,0,-10.9,0,163.32,43.050000000000004,0.6000000000000001,0,259
2024,1,10,7,0,0.1,0,0,-10.8,0,168.38,43.84,0.6000000000000001,0,260
2024,1,10,8,0,0,0,0,-10.600000000000001,0,161.53,44.85,0.6000000000000001,0,261
2024,1,10,9,0,-0.1,0,7,-10.3,0,150.11,46.19,0.6000000000000001,0,263
2024,1,10,10,0,-0.2,0,0,-9.9,0,137.78,47.92,0.5,0,267
2024,1,10,11,0,-0.4,0,0,-9.5,0,125.3,50.2,0.4,0,273
2024,1,10,12,0,-0.4,0,0,-9.1,0,112.94,51.870000000000005,0.4,0,278
2024,1,10,13,0,-0.1,0,8,-8.8,0,100.91,52.1,0.4,0,282
2024,1,10,14,0,1.5,0,7,-8.4,0,89.05,47.660000000000004,0.4,0,283
2024,1,10,15,0,4.6000000000000005,182,0,-8,182,78.71000000000001,39.71,0.4,0,283
2024,1,10,16,0,8.6,366,0,-7.1000000000000005,366,69.37,32.31,0.4,0,281
2024,1,10,17,0,12.9,514,0,-7,514,61.88,24.35,0.4,0,286
2024,1,10,18,0,15.5,602,0,-7.5,602,57.03,19.830000000000002,0.5,0,287
2024,1,10,19,0,16.5,631,0,-7.800000000000001,631,55.52,18.21,0.5,0,284
2024,1,10,20,0,16.7,592,0,-7.9,592,57.63,17.830000000000002,0.5,0,280
2024,1,10,21,0,16.5,489,0,-7.7,489,62.980000000000004,18.28,0.5,0,280
2024,1,10,22,0,14.8,331,0,-5.6000000000000005,331,70.84,24.080000000000002,0.6000000000000001,0,286
2024,1,10,23,0,9.4,147,0,-3.6,147,80.42,39.74,0.6000000000000001,0,300
2024,1,11,0,0,6.800000000000001,0,0,-4.5,0,91.32000000000001,44.46,0.6000000000000001,0,314
2024,1,11,1,0,5.7,0,0,-4.800000000000001,0,102.92,46.95,0.6000000000000001,0,324
2024,1,11,2,0,4.7,0,0,-5,0,115.01,49.36,0.6000000000000001,0,328
2024,1,11,3,0,3.7,0,0,-5.300000000000001,0,127.4,51.81,0.6000000000000001,0,330
2024,1,11,4,0,3.4000000000000004,0,0,-5.7,0,139.88,51.410000000000004,0.6000000000000001,0,326
2024,1,11,5,0,4.1000000000000005,0,0,-6.2,0,152.12,46.95,0.6000000000000001,0,302
2024,1,11,6,0,3.2,0,0,-6.4,0,163.15,49.45,0.6000000000000001,0,259
2024,1,11,7,0,1.5,0,0,-6.4,0,168.24,55.800000000000004,0.6000000000000001,0,241
2024,1,11,8,0,0.8,0,0,-6.7,0,161.5,57.08,0.5,0,240
2024,1,11,9,0,0.5,0,1,-7.5,0,150.12,55.18,0.5,0,247
2024,1,11,10,0,0.30000000000000004,0,0,-8.200000000000001,0,137.8,52.78,0.5,0,251
2024,1,11,11,0,0,0,1,-8.700000000000001,0,125.31,51.95,0.5,0,255
2024,1,11,12,0,-0.1,0,0,-8.9,0,112.95,51.58,0.5,0,256
2024,1,11,13,0,-0.1,0,0,-8.9,0,100.91,51.39,0.5,0,256
2024,1,11,14,0,1.9000000000000001,0,0,-8.8,0,89.04,45.06,0.6000000000000001,0,256
2024,1,11,15,0,5.1000000000000005,180,0,-8.3,180,78.67,37.45,0.6000000000000001,0,250
2024,1,11,16,0,9.3,363,0,-7,363,69.3,31.080000000000002,0.6000000000000001,0,241
2024,1,11,17,0,14.200000000000001,509,0,-6.5,509,61.79,23.28,0.6000000000000001,0,254
2024,1,11,18,0,15.9,597,0,-5.5,597,56.9,22.55,0.7000000000000001,0,261
2024,1,11,19,0,16.3,626,0,-5.1000000000000005,626,55.370000000000005,22.59,0.7000000000000001,0,261
2024,1,11,20,0,16.3,585,0,-5,585,57.46,22.8,0.8,0,259
