Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,2,13,0,3.2,0,7,1.1,0,118.9,86.27,1.4000000000000001,0,87
2024,1,2,14,0,3.4000000000000004,0,9,0.9,0,108.51,83.87,1.6,0,98
2024,1,2,15,0,3.5,0,9,1,0,98.57000000000001,83.96000000000001,1.7000000000000002,0,102
2024,1,2,16,0,3.9000000000000004,13,7,1.6,5,88.97,85.10000000000001,1.9000000000000001,0,109
2024,1,2,17,0,4.4,120,6,2.5,40,81.21000000000001,87.27,2,0,108
2024,1,2,18,0,4.800000000000001,235,6,3.1,73,74.74,89.04,2,0,103
2024,1,2,19,0,5,316,7,3.6,32,70.29,90.56,2.1,0,100
2024,1,2,20,0,5,353,6,3.7,50,68.3,91.49,2.1,0,97
2024,1,2,21,0,5.300000000000001,339,9,4,91,69.01,91.02,2,0,97
2024,1,2,22,0,5.7,278,9,4.3,35,72.31,90.53,2,0,104
2024,1,2,23,0,5.9,177,9,4.5,7,77.87,90.54,1.9000000000000001,0,108
2024,1,3,0,0,5.4,58,6,4.1000000000000005,21,85.15,91.05,1.8,0,108
2024,1,3,1,0,5.2,0,6,3.8000000000000003,0,94.02,90.47,1.8,0,105
2024,1,3,2,0,5.2,0,7,3.7,0,103.64,90.3,1.7000000000000002,0,105
2024,1,3,3,0,5.2,0,6,3.7,0,113.85000000000001,90.06,1.7000000000000002,0,108
2024,1,3,4,0,5.2,0,6,3.7,0,124.34,90.10000000000001,1.7000000000000002,0,111
2024,1,3,5,0,5,0,6,3.7,0,134.78,91.16,1.7000000000000002,0,114
2024,1,3,6,0,5.1000000000000005,0,8,3.8000000000000003,0,144.64000000000001,91.15,1.7000000000000002,0,118
2024,1,3,7,0,5.2,0,7,3.9000000000000004,0,152.86,91.63,1.6,0,126
2024,1,3,8,0,5.1000000000000005,0,8,3.9000000000000004,0,157.3,92,1.6,0,128
2024,1,3,9,0,5.1000000000000005,0,5,3.8000000000000003,0,155.67000000000002,91.55,1.6,0,137
2024,1,3,10,0,4.9,0,7,3.6,0,148.94,91.21000000000001,1.5,0,138
2024,1,3,11,0,4.6000000000000005,0,7,3.3000000000000003,0,139.69,91.23,1.4000000000000001,0,138
2024,1,3,12,0,4.3,0,7,3,0,129.44,91.33,1.4000000000000001,0,140
2024,1,3,13,0,3.8000000000000003,0,1,2.6,0,118.92,92.08,1.3,0,143
2024,1,3,14,0,3.6,0,4,2.4000000000000004,0,108.53,92.05,1.3,0,151
2024,1,3,15,0,3.9000000000000004,0,6,2.7,0,98.57000000000001,91.57000000000001,1.2000000000000002,0,161
2024,1,3,16,0,5,14,5,3.6,4,88.97,90.86,1.3,0,167
2024,1,3,17,0,6.300000000000001,123,7,4.800000000000001,16,81.19,90.11,1.4000000000000001,0,173
2024,1,3,18,0,6.800000000000001,238,7,5.4,21,74.7,90.94,1.5,0,177
2024,1,3,19,0,7.1000000000000005,320,5,5.9,29,70.23,91.96000000000001,1.6,0,190
2024,1,3,20,0,7.2,355,5,6.2,95,68.21000000000001,93.15,1.7000000000000002,0,201
2024,1,3,21,0,7.300000000000001,343,4,6.4,86,68.9,93.86,1.6,0,201
2024,1,3,22,0,7.5,282,0,6.6000000000000005,282,72.19,94.12,1.6,0,199
2024,1,3,23,0,7.5,180,4,6.6000000000000005,27,77.74,94.31,1.6,0,198
2024,1,4,0,0,6.6000000000000005,59,5,5.9,20,85.02,95.38,1.5,0,201
2024,1,4,1,0,6.4,0,5,5.7,0,93.88,95.19,1.4000000000000001,0,205
2024,1,4,2,0,6.2,0,5,5.5,0,103.49000000000001,95.21000000000001,1.3,0,209
2024,1,4,3,0,5.9,0,4,5.2,0,113.7,95.45,1.2000000000000002,0,206
2024,1,4,4,0,5.6000000000000005,0,7,4.9,0,124.2,95.07000000000001,1.2000000000000002,0,199
2024,1,4,5,0,5.4,0,5,4.7,0,134.63,95.31,1.2000000000000002,0,197
2024,1,4,6,0,5.4,0,7,4.7,0,144.49,95.2,1.3,0,192
2024,1,4,7,0,5.7,0,4,4.9,0,152.72,94.46000000000001,1.4000000000000001,0,188
2024,1,4,8,0,5.5,0,8,4.800000000000001,0,157.19,95.26,1.7000000000000002,0,179
2024,1,4,9,0,5.5,0,7,4.7,0,155.61,94.91,1.8,0,171
2024,1,4,10,0,5.6000000000000005,0,7,4.800000000000001,0,148.92000000000002,94.7,1.8,0,169
2024,1,4,11,0,5.7,0,7,4.9,0,139.69,94.45,1.8,0,171
2024,1,4,12,0,5.7,0,7,4.800000000000001,0,129.46,93.94,1.7000000000000002,0,172
2024,1,4,13,0,5.6000000000000005,0,4,4.7,0,118.93,93.78,1.7000000000000002,0,172
2024,1,4,14,0,5.5,0,4,4.6000000000000005,0,108.54,93.72,1.7000000000000002,0,172
2024,1,4,15,0,5.5,0,4,4.6000000000000005,0,98.58,93.74,1.7000000000000002,0,175
2024,1,4,16,0,5.7,13,0,4.800000000000001,13,88.96000000000001,93.73,1.7000000000000002,0,179
2024,1,4,17,0,6.2,122,0,5.300000000000001,122,81.16,93.8,1.7000000000000002,0,186
2024,1,4,18,0,6.800000000000001,238,0,5.9,238,74.65,93.89,1.6,0,188
2024,1,4,19,0,7.300000000000001,322,7,6.4,90,70.15,93.93,1.6,0,191
2024,1,4,20,0,7.7,359,7,6.9,129,68.12,94.60000000000001,1.6,0,198
2024,1,4,21,0,8.1,343,6,7.300000000000001,90,68.78,94.62,1.6,0,215
2024,1,4,22,0,8.3,281,6,7.5,16,72.06,94.68,1.5,0,235
2024,1,4,23,0,8.1,179,6,7.300000000000001,21,77.60000000000001,94.96000000000001,1.4000000000000001,0,267
2024,1,5,0,0,7.6000000000000005,60,6,6.9,36,84.87,95.08,1.2000000000000002,0,280
2024,1,5,1,0,7,0,6,6.2,0,93.73,94.41,1.1,0,297
2024,1,5,2,0,6.300000000000001,0,6,5.5,0,103.35000000000001,94.45,1,0,301
2024,1,5,3,0,5.5,0,6,4.6000000000000005,0,113.56,93.97,0.9,0,286
2024,1,5,4,0,5.1000000000000005,0,7,4.2,0,124.05,93.65,0.8,0,279
2024,1,5,5,0,4.9,0,0,3.9000000000000004,0,134.49,93.21000000000001,0.9,0,279
2024,1,5,6,0,4.6000000000000005,0,0,3.6,0,144.34,93.17,0.9,0,263
2024,1,5,7,0,4,0,0,3.1,0,152.58,93.88,1,0,245
2024,1,5,8,0,3.9000000000000004,0,0,3,0,157.08,93.96000000000001,1,0,232
2024,1,5,9,0,3.9000000000000004,0,0,3.1,0,155.55,94.35000000000001,1,0,220
2024,1,5,10,0,4,0,0,3.1,0,148.9,94.16,1.1,0,212
2024,1,5,11,0,4.1000000000000005,0,8,3.3000000000000003,0,139.69,94.51,1.2000000000000002,0,209
2024,1,5,12,0,4.2,0,4,3.4000000000000004,0,129.46,94.57000000000001,1.2000000000000002,0,203
2024,1,5,13,0,4.4,0,4,3.6,0,118.94,94.77,1.3,0,201
2024,1,5,14,0,4.7,0,4,3.9000000000000004,0,108.54,94.47,1.3,0,206
2024,1,5,15,0,4.6000000000000005,0,4,3.9000000000000004,0,98.57000000000001,95.18,1.3,0,201
2024,1,5,16,0,5,13,5,4.3,4,88.94,94.97,1.3,0,199
2024,1,5,17,0,5.9,117,7,5.1000000000000005,85,81.12,94.52,1.2000000000000002,0,194
2024,1,5,18,0,6.6000000000000005,232,0,5.7,232,74.59,94.06,1.2000000000000002,0,192
2024,1,5,19,0,6.9,315,7,6.1000000000000005,267,70.07000000000001,94.45,1.2000000000000002,0,187
2024,1,5,20,0,7,355,8,6.2,297,68.01,94.48,1.2000000000000002,0,184
2024,1,5,21,0,7.1000000000000005,347,7,6.300000000000001,275,68.66,94.44,1.1,0,187
2024,1,5,22,0,7.5,286,7,6.5,174,71.92,93.45,1.1,0,189
2024,1,5,23,0,7.300000000000001,183,7,6.4,110,77.45,94.09,1.1,0,187
2024,1,6,0,0,6.9,61,6,6.1000000000000005,9,84.73,94.37,1.1,0,189
2024,1,6,1,0,6.800000000000001,0,6,5.800000000000001,0,93.58,93.54,1,0,187
2024,1,6,2,0,6.5,0,7,5.6000000000000005,0,103.2,93.68,1,0,181
2024,1,6,3,0,6.2,0,6,5.2,0,113.4,93.41,1,0,181
2024,1,6,4,0,6,0,6,4.9,0,123.9,92.87,1.1,0,184
2024,1,6,5,0,6.1000000000000005,0,6,4.9,0,134.33,91.91,1.1,0,187
2024,1,6,6,0,6.2,0,6,5,0,144.19,92.14,1.2000000000000002,0,186
2024,1,6,7,0,6.300000000000001,0,9,5,0,152.43,91.54,1.4000000000000001,0,185
2024,1,6,8,0,6.2,0,6,4.800000000000001,0,156.95000000000002,90.98,1.5,0,186
2024,1,6,9,0,5.800000000000001,0,9,4.4,0,155.47,90.96000000000001,1.5,0,187
2024,1,6,10,0,5.1000000000000005,0,9,3.9000000000000004,0,148.87,91.66,1.5,0,193
2024,1,6,11,0,4.6000000000000005,0,7,3.5,0,139.69,92.38,1.5,0,206
2024,1,6,12,0,4.5,0,7,3.5,0,129.47,92.93,1.4000000000000001,0,232
2024,1,6,13,0,4.4,0,7,3.5,0,118.95,93.62,1.3,0,268
2024,1,6,14,0,4.2,0,7,3.2,0,108.54,93.31,1.1,0,278
2024,1,6,15,0,3.9000000000000004,0,7,3,0,98.56,93.73,1,0,275
2024,1,6,16,0,3.9000000000000004,13,7,2.9000000000000004,2,88.92,93.25,1,0,273
2024,1,6,17,0,4.3,121,7,3.1,102,81.08,92.17,1,0,273
2024,1,6,18,0,4.7,240,8,3.4000000000000004,52,74.53,91.11,1,0,268
2024,1,6,19,0,5.1000000000000005,324,8,3.5,274,69.98,89.61,1.1,0,263
2024,1,6,20,0,5.1000000000000005,363,8,3.5,307,67.9,89.48,1.1,0,251
2024,1,6,21,0,4.9,353,7,3.5,190,68.53,90.73,1.2000000000000002,0,245
2024,1,6,22,0,4.7,292,7,3.5,25,71.78,92.04,1.2000000000000002,0,252
2024,1,6,23,0,4.5,188,8,3.5,81,77.3,93.17,1.2000000000000002,0,261
2024,1,7,0,0,4.2,63,8,3.3000000000000003,63,84.57000000000001,93.84,1.2000000000000002,0,265
2024,1,7,1,0,4.1000000000000005,0,7,3.1,0,93.42,93.52,1.2000000000000002,0,266
2024,1,7,2,0,3.9000000000000004,0,8,3,0,103.04,94.11,1.1,0,265
2024,1,7,3,0,3.9000000000000004,0,7,3,0,113.25,94.12,1.1,0,262
2024,1,7,4,0,3.9000000000000004,0,7,3,0,123.74000000000001,93.91,1.1,0,260
2024,1,7,5,0,3.8000000000000003,0,7,2.9000000000000004,0,134.18,93.95,1.1,0,260
2024,1,7,6,0,3.7,0,7,2.9000000000000004,0,144.03,94.44,1.1,0,259
2024,1,7,7,0,3.7,0,7,2.9000000000000004,0,152.28,94.25,1.1,0,257
2024,1,7,8,0,3.6,0,8,2.8000000000000003,0,156.82,94.37,1.1,0,255
2024,1,7,9,0,3.5,0,4,2.7,0,155.39000000000001,94.63,1.1,0,257
2024,1,7,10,0,3.4000000000000004,0,5,2.6,0,148.83,94.52,1.1,0,255
2024,1,7,11,0,3.3000000000000003,0,4,2.5,0,139.67000000000002,94.72,1.1,0,249
2024,1,7,12,0,3.2,0,4,2.5,0,129.46,94.92,1.1,0,245
2024,1,7,13,0,3.1,0,4,2.4000000000000004,0,118.94,95.04,1.1,0,244
2024,1,7,14,0,3,0,4,2.3000000000000003,0,108.53,95.12,1.1,0,243
2024,1,7,15,0,2.9000000000000004,0,4,2.1,0,98.54,94.65,1,0,242
2024,1,7,16,0,3.3000000000000003,14,5,2.5,14,88.89,94.56,1,0,233
2024,1,7,17,0,4.3,125,5,3.5,65,81.03,94.33,1,0,222
2024,1,7,18,0,5,247,7,4,164,74.46000000000001,93.5,1,0,229
2024,1,7,19,0,5.4,335,4,4.3,229,69.89,92.53,1,0,242
2024,1,7,20,0,5.7,375,8,4.4,254,67.78,91.21000000000001,1,0,247
2024,1,7,21,0,5.9,360,4,4.5,193,68.39,90.63,1.1,0,248
2024,1,7,22,0,6,300,5,4.6000000000000005,120,71.63,90.49,1.1,0,239
2024,1,7,23,0,5.5,196,4,4.5,56,77.15,93.13,1.1,0,229
2024,1,8,0,0,4.3,70,8,3.5,70,84.42,94.33,1.1,0,230
2024,1,8,1,0,3.9000000000000004,0,8,3.1,0,93.26,94.78,1.1,0,230
2024,1,8,2,0,3.9000000000000004,0,4,3.2,0,102.88,94.87,1.2000000000000002,0,225
2024,1,8,3,0,3.9000000000000004,0,7,3.2,0,113.09,95.06,1.2000000000000002,0,211
2024,1,8,4,0,4,0,7,3.2,0,123.58,94.71000000000001,1.3,0,200
2024,1,8,5,0,4,0,8,3.2,0,134.02,94.67,1.4000000000000001,0,194
2024,1,8,6,0,4,0,7,3.2,0,143.87,94.63,1.4000000000000001,0,190
2024,1,8,7,0,4.1000000000000005,0,7,3.3000000000000003,0,152.12,94.5,1.5,0,182
2024,1,8,8,0,4.1000000000000005,0,6,3.3000000000000003,0,156.68,94.57000000000001,1.6,0,185
2024,1,8,9,0,4.1000000000000005,0,6,3.3000000000000003,0,155.3,94.8,1.7000000000000002,0,188
2024,1,8,10,0,4.1000000000000005,0,7,3.3000000000000003,0,148.79,94.74,1.8,0,182
2024,1,8,11,0,4.1000000000000005,0,7,3.3000000000000003,0,139.65,94.32000000000001,1.8,0,180
2024,1,8,12,0,3.9000000000000004,0,7,3.1,0,129.45,94.58,1.8,0,171
2024,1,8,13,0,3.8000000000000003,0,7,2.9000000000000004,0,118.94,94,1.9000000000000001,0,169
2024,1,8,14,0,3.6,0,6,2.7,0,108.52,93.83,1.9000000000000001,0,170
2024,1,8,15,0,3.4000000000000004,0,6,2.4000000000000004,0,98.52,93.29,2,0,167
2024,1,8,16,0,3.3000000000000003,15,7,2.3000000000000003,15,88.85000000000001,93.43,2.1,0,162
2024,1,8,17,0,3.5,124,7,2.5,56,80.97,93.16,2.2,0,161
2024,1,8,18,0,3.6,239,7,2.5,48,74.38,92.78,2.3000000000000003,0,164
2024,1,8,19,0,3.7,324,7,2.6,324,69.79,92.74,2.3000000000000003,0,175
2024,1,8,20,0,3.8000000000000003,362,7,2.9000000000000004,99,67.66,93.58,2.4000000000000004,0,180
2024,1,8,21,0,4.2,351,7,3.3000000000000003,124,68.24,93.87,2.4000000000000004,0,178
2024,1,8,22,0,4.800000000000001,291,6,4,24,71.47,94.46000000000001,2.4000000000000004,0,181
2024,1,8,23,0,5.5,190,6,4.800000000000001,23,76.98,95.23,2.4000000000000004,0,186
2024,1,9,0,0,6.4,69,6,5.6000000000000005,57,84.26,94.92,2.2,0,191
2024,1,9,1,0,7.1000000000000005,0,6,6.300000000000001,0,93.09,94.78,2,0,196
2024,1,9,2,0,7.5,0,7,6.7,0,102.72,94.8,1.9000000000000001,0,195
2024,1,9,3,0,7.6000000000000005,0,6,6.9,0,112.93,95.35000000000001,1.9000000000000001,0,193
2024,1,9,4,0,7.9,0,7,7.2,0,123.42,95.17,2.1,0,192
2024,1,9,5,0,8.3,0,7,7.5,0,133.86,94.68,2.3000000000000003,0,192
2024,1,9,6,0,8.6,0,6,7.7,0,143.71,93.79,2.3000000000000003,0,196
2024,1,9,7,0,8.700000000000001,0,7,7.7,0,151.95000000000002,93.13,2.1,0,201
2024,1,9,8,0,8.8,0,6,7.800000000000001,0,156.53,93.37,1.8,0,210
2024,1,9,9,0,8.9,0,4,7.800000000000001,0,155.20000000000002,92.95,1.5,0,232
2024,1,9,10,0,8.1,0,4,6.7,0,148.74,91.17,1.3,0,232
2024,1,9,11,0,7.1000000000000005,0,5,5.7,0,139.62,90.69,1.3,0,222
2024,1,9,12,0,6.4,0,7,5.2,0,129.44,91.81,1.3,0,231
2024,1,9,13,0,6.4,0,7,5.2,0,118.92,92.05,1.3,0,231
2024,1,9,14,0,6.4,0,6,5.2,0,108.5,92.34,1.3,0,234
2024,1,9,15,0,6,0,9,4.800000000000001,0,98.49000000000001,91.94,1.3,0,242
2024,1,9,16,0,5.6000000000000005,8,7,4.4,6,88.82000000000001,91.87,1.2000000000000002,0,242
2024,1,9,17,0,5.5,105,6,4.2,72,80.91,91.44,1.2000000000000002,0,240
2024,1,9,18,0,5.5,226,6,4.1000000000000005,96,74.29,90.57000000000001,1.1,0,240
2024,1,9,19,0,5.5,312,9,4,56,69.68,89.84,1.1,0,241
2024,1,9,20,0,5.5,349,9,3.8000000000000003,125,67.52,88.60000000000001,1.1,0,242
2024,1,9,21,0,5.300000000000001,338,6,3.5,43,68.09,88.41,1.1,0,242
2024,1,9,22,0,5.1000000000000005,276,8,3.4000000000000004,8,71.31,88.95,1.1,0,241
2024,1,9,23,0,4.800000000000001,177,0,3.2,177,76.81,89.53,1,0,239
2024,1,10,0,0,4.3,61,5,2.9000000000000004,61,84.09,90.60000000000001,1,0,235
2024,1,10,1,0,4,0,4,2.7,0,92.92,91.32000000000001,1.1,0,227
2024,1,10,2,0,3.8000000000000003,0,7,2.7,0,102.55,92.37,1.1,0,214
2024,1,10,3,0,3.4000000000000004,0,6,2.4000000000000004,0,112.76,92.93,1.2000000000000002,0,200
2024,1,10,4,0,2.8000000000000003,0,6,1.8,0,123.26,93.01,1.2000000000000002,0,193
2024,1,10,5,0,2.1,0,6,1.2000000000000002,0,133.69,93.95,1.2000000000000002,0,190
2024,1,10,6,0,1.7000000000000002,0,7,0.8,0,143.54,93.75,1.2000000000000002,0,188
2024,1,10,7,0,1.5,0,4,0.6000000000000001,0,151.78,93.66,1.2000000000000002,0,198
2024,1,10,8,0,1.4000000000000001,0,0,0.5,0,156.38,93.53,1.1,0,216
2024,1,10,9,0,1.4000000000000001,0,7,0.5,0,155.1,93.8,1.1,0,227
2024,1,10,10,0,1.5,0,6,0.7000000000000001,0,148.68,94.29,1,0,236
2024,1,10,11,0,1.8,0,4,0.9,0,139.59,94.03,1,0,237
2024,1,10,12,0,2,0,4,1.2000000000000002,0,129.41,94.32000000000001,1,0,232
2024,1,10,13,0,2.1,0,8,1.3,0,118.9,94.44,1,0,241
2024,1,10,14,0,2.1,0,8,1.3,0,108.47,94.10000000000001,0.9,0,246
2024,1,10,15,0,1.7000000000000002,0,7,0.9,0,98.45,94.58,0.9,0,241
2024,1,10,16,0,1.9000000000000001,13,7,1.1,13,88.77,94.3,1,0,229
2024,1,10,17,0,2.2,119,7,1.4000000000000001,34,80.84,94.36,1,0,221
2024,1,10,18,0,2.5,238,7,1.7000000000000002,16,74.2,94.27,1,0,223
2024,1,10,19,0,2.8000000000000003,325,7,1.9000000000000001,7,69.56,94.03,1.1,0,229
2024,1,10,20,0,3,368,4,2.1,85,67.38,93.66,1.1,0,237
2024,1,10,21,0,3.1,366,0,2.1,366,67.93,93.24,1.1,0,240
2024,1,10,22,0,3.1,305,1,2.1,305,71.14,92.86,1.1,0,237
2024,1,10,23,0,2.9000000000000004,200,0,1.9000000000000001,200,76.64,93.12,1.1,0,232
2024,1,11,0,0,2.6,73,4,1.7000000000000002,39,83.92,93.92,1.1,0,234
2024,1,11,1,0,2.5,0,7,1.6,0,92.75,93.98,1.1,0,241
2024,1,11,2,0,2.4000000000000004,0,4,1.5,0,102.38,93.97,1,0,245
2024,1,11,3,0,2.1,0,4,1.3,0,112.59,94.46000000000001,1,0,242
2024,1,11,4,0,1.7000000000000002,0,1,1,0,123.09,94.77,0.9,0,229
2024,1,11,5,0,1.6,0,4,0.9,0,133.52,95,0.9,0,223
2024,1,11,6,0,1.8,0,4,1,0,143.36,94.66,0.9,0,222
2024,1,11,7,0,2.1,0,4,1.3,0,151.6,94.77,0.9,0,227
2024,1,11,8,0,2.2,0,4,1.5,0,156.21,95.11,1,0,229
2024,1,11,9,0,2.3000000000000003,0,4,1.6,0,154.98,95.27,1.1,0,225
2024,1,11,10,0,2.4000000000000004,0,4,1.7000000000000002,0,148.61,95.12,1.1,0,218
2024,1,11,11,0,2.4000000000000004,0,5,1.7000000000000002,0,139.55,95.24,1,0,224
2024,1,11,12,0,2.4000000000000004,0,4,1.7000000000000002,0,129.38,94.98,0.9,0,227
2024,1,11,13,0,2.3000000000000003,0,4,1.6,0,118.87,95.15,0.9,0,226
2024,1,11,14,0,2.3000000000000003,0,5,1.5,0,108.44,94.53,1,0,224
2024,1,11,15,0,2.1,0,4,1.4000000000000001,0,98.41,95.04,1,0,221
2024,1,11,16,0,2.2,14,5,1.4000000000000001,5,88.71000000000001,94.66,1,0,219
2024,1,11,17,0,2.5,123,4,1.7000000000000002,73,80.76,94.35000000000001,1,0,220
2024,1,11,18,0,2.9000000000000004,249,8,2,186,74.10000000000001,93.99,1,0,226
2024,1,11,19,0,3.3000000000000003,338,5,2.3000000000000003,215,69.43,93.3,1.1,0,231
2024,1,11,20,0,3.6,380,8,2.6,38,67.24,93.04,1.1,0,234
2024,1,11,21,0,3.8000000000000003,370,7,2.8000000000000003,70,67.77,92.92,1.1,0,239
2024,1,11,22,0,3.8000000000000003,310,7,2.8000000000000003,206,70.96000000000001,93.11,1.1,0,246
2024,1,11,23,0,3.7,206,7,2.6,90,76.46000000000001,92.66,1.1,0,251
2024,1,12,0,0,3.4000000000000004,78,7,2.3000000000000003,43,83.74,92.82000000000001,1.2000000000000002,0,249
2024,1,12,1,0,3.2,0,6,2.2,0,92.57000000000001,93.08,1.2000000000000002,0,248
2024,1,12,2,0,3.2,0,7,2.1,0,102.2,92.79,1.2000000000000002,0,247
2024,1,12,3,0,3.2,0,7,2.2,0,112.42,93.09,1.2000000000000002,0,249
2024,1,12,4,0,3.1,0,7,2.2,0,122.92,93.89,1.2000000000000002,0,253
2024,1,12,5,0,3,0,7,2.1,0,133.35,93.93,1.2000000000000002,0,262
2024,1,12,6,0,2.7,0,7,1.9000000000000001,0,143.18,94.27,1.2000000000000002,0,273
