Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,4,16,0,3.7,0,6,0,1.4000000000000001,85.04,89.01,1.5,1,88
2023,1,4,17,0,4.5,124,6,25,1.8,82.9,81.19,1.6,1.1,86
2023,1,4,18,0,5.300000000000001,241,6,40,2.2,80.68,74.65,1.7000000000000002,1.2000000000000002,89
2023,1,4,19,0,6.300000000000001,325,6,47,2.6,77.43,70.11,1.8,1.2000000000000002,94
2023,1,4,20,0,6.800000000000001,363,6,49,3.2,77.81,68.04,1.9000000000000001,1.1,98
2023,1,4,21,0,7,350,6,48,3.6,78.99,68.67,2,1.2000000000000002,92
2023,1,4,22,0,6.9,287,6,30,3.9000000000000004,81.09,71.93,2.2,1.5,94
2023,1,4,23,0,7,186,6,17,4.2,82.18,77.45,2.2,1.7000000000000002,104
2023,1,5,0,0,7,65,6,8,4.3,83.18,84.72,2.2,1.7000000000000002,106
2023,1,5,1,0,7,0,6,0,4.4,83.45,93.57000000000001,2.2,1.7000000000000002,107
2023,1,5,2,0,7.1000000000000005,0,6,0,4.3,82.67,103.19,2.1,1.6,108
2023,1,5,3,0,7.4,0,6,0,4.4,81.10000000000001,113.4,2.1,1.4000000000000001,112
2023,1,5,4,0,7.6000000000000005,0,6,0,4.5,80.65,123.9,2.1,1.2000000000000002,113
2023,1,5,5,0,7.800000000000001,0,6,0,4.6000000000000005,80.38,134.36,2,1.1,112
2023,1,5,6,0,7.9,0,6,0,4.800000000000001,80.95,144.24,2,1,115
2023,1,5,7,0,8,0,6,0,5.1000000000000005,81.7,152.52,2.1,0.9,121
2023,1,5,8,0,8,0,6,0,5.300000000000001,83.27,157.09,2,0.9,131
2023,1,5,9,0,7.800000000000001,0,6,0,5.5,85.19,155.63,1.9000000000000001,0.8,130
2023,1,5,10,0,7.7,0,6,0,5.5,86.05,149.02,1.8,0.8,122
2023,1,5,11,0,7.5,0,6,0,5.300000000000001,85.93,139.82,1.5,0.8,122
2023,1,5,12,0,7.300000000000001,0,6,0,5,85.41,129.58,1.4000000000000001,0.7000000000000001,126
2023,1,5,13,0,7.4,0,6,0,4.9,84.21000000000001,119.05,1.4000000000000001,0.8,127
2023,1,5,14,0,7.7,0,6,0,5,82.92,108.64,1.5,0.8,126
2023,1,5,15,0,8.1,0,6,0,5,80.72,98.65,1.6,1,132
2023,1,5,16,0,8.6,0,6,0,5.4,80.45,89,1.7000000000000002,0.9,139
2023,1,5,17,0,9.700000000000001,121,6,10,6.4,80.01,81.15,1.8,1,144
2023,1,5,18,0,10.8,234,6,15,7.5,80.18,74.59,1.9000000000000001,1.1,151
2023,1,5,19,0,11.8,315,6,22,8.4,79.9,70.03,1.9000000000000001,1.2000000000000002,161
2023,1,5,20,0,12.200000000000001,351,6,25,8.9,80,67.94,1.9000000000000001,1.5,177
2023,1,5,21,0,12,338,6,21,9,82.10000000000001,68.55,1.9000000000000001,1.6,188
2023,1,5,22,0,11.5,279,6,18,9.1,85.03,71.79,1.9000000000000001,1.5,193
2023,1,5,23,0,10.9,181,6,11,8.8,86.93,77.3,1.8,1.3,193
2023,1,6,0,0,9.9,62,6,5,8.3,89.56,84.57000000000001,1.7000000000000002,1.1,194
2023,1,6,1,0,9.3,0,6,0,7.800000000000001,90.56,93.41,1.6,1.1,193
2023,1,6,2,0,8.8,0,6,0,7.4,91.18,103.03,1.6,1,191
2023,1,6,3,0,8.3,0,6,0,7.1000000000000005,92.19,113.25,1.5,0.9,190
2023,1,6,4,0,7.800000000000001,0,6,0,6.7,92.94,123.75,1.4000000000000001,0.7000000000000001,188
2023,1,6,5,0,7.4,0,3,0,6.300000000000001,93.03,134.2,1.4000000000000001,0.6000000000000001,185
2023,1,6,6,0,7,0,3,0,6,93.18,144.08,1.2000000000000002,0.6000000000000001,180
2023,1,6,7,0,6.5,0,3,0,5.6000000000000005,93.71000000000001,152.37,1,0.6000000000000001,176
2023,1,6,8,0,6.1000000000000005,0,3,0,5.2,93.81,156.96,0.9,0.6000000000000001,172
2023,1,6,9,0,5.7,0,6,0,4.800000000000001,93.66,155.56,0.8,0.5,169
2023,1,6,10,0,5.2,0,6,0,4.3,93.94,148.99,0.7000000000000001,0.5,169
2023,1,6,11,0,5,0,6,0,3.9000000000000004,92.74,139.81,0.8,0.5,172
2023,1,6,12,0,4.5,0,6,0,3.3000000000000003,92.16,129.58,1,0.5,167
2023,1,6,13,0,4.1000000000000005,0,6,0,2.8000000000000003,91.22,119.05,1.1,0.5,152
2023,1,6,14,0,4.2,0,6,0,2.5,88.79,108.63,1.2000000000000002,0.5,140
2023,1,6,15,0,4.4,0,6,0,2.4000000000000004,86.72,98.63,1.3,0.5,134
2023,1,6,16,0,5,14,6,4,2.7,85.25,88.96000000000001,1.3,0.4,129
2023,1,6,17,0,6.7,126,6,75,4,82.78,81.10000000000001,1.3,0.6000000000000001,125
2023,1,6,18,0,8.6,244,6,146,5.4,80.08,74.52,1.4000000000000001,0.8,124
2023,1,6,19,0,10.4,329,6,136,6.9,78.95,69.94,1.5,0.7000000000000001,126
2023,1,6,20,0,10.9,368,6,73,7.9,81.77,67.82000000000001,1.6,0.5,142
2023,1,6,21,0,10.5,355,6,45,7.9,83.91,68.41,1.8,0.5,160
2023,1,6,22,0,10.100000000000001,293,6,36,7.6000000000000005,84.21000000000001,71.64,1.9000000000000001,0.7000000000000001,169
2023,1,6,23,0,9.700000000000001,191,6,24,7.5,86.41,77.15,1.9000000000000001,0.8,158
2023,1,7,0,0,9.3,69,6,10,7.4,87.8,84.42,1.8,0.8,150
2023,1,7,1,0,9.1,0,6,0,7.300000000000001,88.62,93.26,1.9000000000000001,0.8,149
2023,1,7,2,0,8.9,0,6,0,7.300000000000001,89.64,102.88,1.9000000000000001,0.7000000000000001,149
2023,1,7,3,0,8.700000000000001,0,6,0,7.2,90.37,113.09,1.9000000000000001,0.6000000000000001,148
2023,1,7,4,0,8.6,0,6,0,7.2,90.65,123.60000000000001,1.9000000000000001,0.6000000000000001,144
2023,1,7,5,0,8.6,0,6,0,7.1000000000000005,90.49,134.05,2,0.6000000000000001,143
2023,1,7,6,0,8.5,0,6,0,7.1000000000000005,90.61,143.93,2,0.7000000000000001,148
2023,1,7,7,0,8.3,0,6,0,6.800000000000001,90.45,152.21,2,0.7000000000000001,156
2023,1,7,8,0,7.800000000000001,0,6,0,6.5,91.4,156.82,1.9000000000000001,0.6000000000000001,156
2023,1,7,9,0,7.6000000000000005,0,6,0,6.2,90.78,155.47,1.9000000000000001,0.5,148
2023,1,7,10,0,7.300000000000001,0,6,0,6,91.43,148.95000000000002,1.9000000000000001,0.5,137
2023,1,7,11,0,7,0,6,0,5.800000000000001,92.3,139.79,1.9000000000000001,0.4,131
2023,1,7,12,0,6.7,0,6,0,5.6000000000000005,92.71000000000001,129.58,1.8,0.4,118
2023,1,7,13,0,6.5,0,6,0,5.300000000000001,92.28,119.05,1.8,0.4,103
2023,1,7,14,0,6.300000000000001,0,6,0,5.1000000000000005,92.19,108.62,1.8,0.4,105
2023,1,7,15,0,6.2,0,6,0,4.9,91.65,98.61,1.7000000000000002,0.5,113
2023,1,7,16,0,6.4,14,6,2,5,90.54,88.94,1.7000000000000002,0.7000000000000001,109
2023,1,7,17,0,7.1000000000000005,124,6,13,5.4,88.73,81.05,1.7000000000000002,0.9,121
2023,1,7,18,0,8.1,244,6,18,6.1000000000000005,87.36,74.45,1.7000000000000002,1.1,137
2023,1,7,19,0,9.1,329,6,32,7,86.61,69.84,1.7000000000000002,1.2000000000000002,148
2023,1,7,20,0,9.700000000000001,369,6,35,7.7,87.26,67.7,1.7000000000000002,1.1,150
2023,1,7,21,0,9.8,359,6,32,7.9,87.85000000000001,68.27,1.7000000000000002,1,146
2023,1,7,22,0,9.700000000000001,299,6,33,8,88.87,71.49,1.7000000000000002,0.8,138
2023,1,7,23,0,9.1,197,6,27,7.7,91.10000000000001,76.99,1.7000000000000002,0.6000000000000001,132
2023,1,8,0,0,7.9,73,3,12,6.9,93.24,84.26,1.7000000000000002,0.4,117
2023,1,8,1,0,7.300000000000001,0,6,0,6.300000000000001,93.15,93.09,1.7000000000000002,0.4,96
2023,1,8,2,0,7,0,6,0,5.800000000000001,92.24,102.72,1.5,0.4,82
2023,1,8,3,0,6.7,0,6,0,5.4,91.51,112.93,1.6,0.4,90
2023,1,8,4,0,6.6000000000000005,0,6,0,5.300000000000001,91.09,123.44,1.7000000000000002,0.5,115
2023,1,8,5,0,6.7,0,6,0,5.2,90.18,133.89000000000001,1.8,0.5,116
2023,1,8,6,0,6.5,0,6,0,5.1000000000000005,90.48,143.76,1.8,0.4,113
2023,1,8,7,0,6.5,0,6,0,5,89.83,152.05,1.9000000000000001,0.5,111
2023,1,8,8,0,6.6000000000000005,0,6,0,5,89.4,156.68,1.7000000000000002,0.4,115
2023,1,8,9,0,6.6000000000000005,0,6,0,5.1000000000000005,90.01,155.38,1.8,0.5,134
2023,1,8,10,0,6.300000000000001,0,6,0,4.9,90.74,148.9,1.8,0.5,118
2023,1,8,11,0,6.300000000000001,0,6,0,4.800000000000001,90.43,139.77,1.8,0.5,123
2023,1,8,12,0,6.300000000000001,0,6,0,4.9,90.91,129.57,1.8,0.6000000000000001,139
2023,1,8,13,0,6.300000000000001,0,6,0,4.9,90.79,119.04,1.8,0.6000000000000001,139
2023,1,8,14,0,6.4,0,6,0,4.9,90.38,108.61,1.7000000000000002,0.6000000000000001,149
2023,1,8,15,0,6.800000000000001,0,6,0,5.300000000000001,90.16,98.59,1.6,0.7000000000000001,166
2023,1,8,16,0,7.4,14,6,1,5.800000000000001,89.77,88.91,1.7000000000000002,0.9,174
2023,1,8,17,0,8.200000000000001,123,6,8,6.5,89.21000000000001,81,1.7000000000000002,1.2000000000000002,181
2023,1,8,18,0,8.700000000000001,236,6,12,7.1000000000000005,89.9,74.37,1.6,1.5,192
2023,1,8,19,0,9.200000000000001,323,6,12,7.4,88.48,69.74,1.5,1.8,199
2023,1,8,20,0,9.1,365,6,15,6.9,86.36,67.58,1.4000000000000001,1.8,198
2023,1,8,21,0,8.8,358,6,16,6.6000000000000005,85.85000000000001,68.13,1.4000000000000001,1.7000000000000002,196
2023,1,8,22,0,8.700000000000001,298,6,10,6.5,86.17,71.33,1.3,1.6,199
2023,1,8,23,0,8.5,191,3,10,6.4,86.81,76.83,1.3,1.3,199
2023,1,9,0,0,7.800000000000001,64,3,5,6.2,89.48,84.10000000000001,1.4000000000000001,0.9,193
2023,1,9,1,0,7.7,0,3,0,6.2,90.46000000000001,92.93,1.5,0.8,181
2023,1,9,2,0,7.9,0,3,0,6.5,90.98,102.55,1.5,1,176
2023,1,9,3,0,7.6000000000000005,0,3,0,6.300000000000001,91.55,112.77,1.4000000000000001,0.7000000000000001,174
2023,1,9,4,0,6.9,0,6,0,5.7,92.09,123.28,1.3,0.5,167
2023,1,9,5,0,6.2,0,6,0,4.9,91.46000000000001,133.72,1.3,0.4,150
2023,1,9,6,0,5.7,0,6,0,4.3,90.43,143.6,1.2000000000000002,0.4,130
2023,1,9,7,0,5.5,0,6,0,3.9000000000000004,89.59,151.88,1.2000000000000002,0.4,114
2023,1,9,8,0,5.1000000000000005,0,6,0,3.5,89.24,156.53,1.2000000000000002,0.5,105
2023,1,9,9,0,5,0,6,0,3.2,88.4,155.28,1.2000000000000002,0.5,97
2023,1,9,10,0,5,0,6,0,3.2,87.97,148.84,1.4000000000000001,0.6000000000000001,85
2023,1,9,11,0,5.2,0,6,0,3.3000000000000003,87.3,139.74,1.6,0.8,87
2023,1,9,12,0,5.5,0,6,0,3.5,87.05,129.55,1.8,0.9,104
2023,1,9,13,0,5.6000000000000005,0,6,0,3.8000000000000003,88.35000000000001,119.02,2,1,107
2023,1,9,14,0,5.800000000000001,0,6,0,4.1000000000000005,88.73,108.59,2,1.2000000000000002,109
2023,1,9,15,0,6,0,6,0,4.3,88.82000000000001,98.56,1.9000000000000001,1,111
2023,1,9,16,0,6.6000000000000005,14,3,2,5,89.52,88.87,1.9000000000000001,0.8,124
2023,1,9,17,0,7.4,120,3,12,6,90.53,80.93,1.6,1.1,151
2023,1,9,18,0,9,248,3,14,7.2,88.49,74.28,1.2000000000000002,1.6,185
2023,1,9,19,0,9.600000000000001,334,3,18,7.2,85.16,69.63,1.3,1.9000000000000001,203
2023,1,9,20,0,9.3,370,3,23,6.9,84.94,67.44,1.4000000000000001,1.8,200
2023,1,9,21,0,9.200000000000001,354,3,25,6.9,85.77,67.98,1.4000000000000001,1.6,199
2023,1,9,22,0,9.200000000000001,297,3,21,7,86.06,71.17,1.2000000000000002,1.5,199
2023,1,9,23,0,9,195,3,13,6.9,86.85000000000001,76.66,1.3,1.2000000000000002,194
2023,1,10,0,0,8,71,3,5,6.5,90.31,83.93,1.5,0.7000000000000001,183
2023,1,10,1,0,7.6000000000000005,0,6,0,6.300000000000001,91.42,92.76,1.6,0.7000000000000001,171
2023,1,10,2,0,7.800000000000001,0,6,0,6.5,91.28,102.38,1.7000000000000002,0.8,166
2023,1,10,3,0,7.9,0,6,0,6.5,90.64,112.60000000000001,1.7000000000000002,0.7000000000000001,166
2023,1,10,4,0,7.800000000000001,0,6,0,6.300000000000001,89.95,123.11,1.6,0.7000000000000001,166
2023,1,10,5,0,7.4,0,6,0,5.800000000000001,89.76,133.56,1.4000000000000001,0.6000000000000001,165
2023,1,10,6,0,6.9,0,6,0,5.2,89.01,143.43,1.2000000000000002,0.5,162
2023,1,10,7,0,6.300000000000001,0,6,0,4.6000000000000005,88.79,151.71,1,0.5,158
2023,1,10,8,0,5.5,0,6,0,3.8000000000000003,88.51,156.38,0.7000000000000001,0.4,145
2023,1,10,9,0,4.9,0,6,0,3.1,88.19,155.17000000000002,0.5,0.4,119
2023,1,10,10,0,4.4,0,6,0,2.6,88.23,148.78,0.5,0.4,99
2023,1,10,11,0,3.6,0,6,0,2.1,89.81,139.70000000000002,0.4,0.4,87
2023,1,10,12,0,3.1,0,6,0,1.8,91.07000000000001,129.52,0.5,0.4,80
2023,1,10,13,0,2.7,0,6,0,1.4000000000000001,91.22,119,0.5,0.5,70
2023,1,10,14,0,2.5,0,6,0,1.1,90.64,108.56,0.6000000000000001,0.5,64
2023,1,10,15,0,2.5,0,6,0,1,89.74,98.52,0.6000000000000001,0.5,66
2023,1,10,16,0,3.3000000000000003,16,6,7,1.5,88.03,88.81,0.6000000000000001,0.6000000000000001,71
2023,1,10,17,0,5.1000000000000005,137,6,116,2.7,84.7,80.86,0.6000000000000001,1,76
2023,1,10,18,0,7.1000000000000005,261,6,243,4,80.88,74.19,0.7000000000000001,1.2000000000000002,75
2023,1,10,19,0,9,349,6,333,5.300000000000001,77.59,69.51,0.8,1.2000000000000002,73
2023,1,10,20,0,10.5,384,6,195,6.1000000000000005,74.22,67.3,1.2000000000000002,1.2000000000000002,78
2023,1,10,21,0,11,370,6,92,6.5,74.03,67.82000000000001,1.5,1.1,94
2023,1,10,22,0,10.5,310,6,67,6.7,77.52,71,1.5,0.8,97
2023,1,10,23,0,9.5,208,6,55,6.4,81.15,76.49,1.5,0.6000000000000001,94
2023,1,11,0,0,7.800000000000001,81,6,23,5.5,85.18,83.76,1.5,0.5,90
2023,1,11,1,0,6.800000000000001,0,6,0,4.7,86.74,92.59,1.5,0.5,97
2023,1,11,2,0,6.5,0,6,0,4.5,87.18,102.21000000000001,1.6,0.4,110
2023,1,11,3,0,6.2,0,6,0,4.5,89.05,112.44,1.6,0.5,120
2023,1,11,4,0,6.300000000000001,0,6,0,4.800000000000001,89.95,122.94,1.6,0.5,135
2023,1,11,5,0,6.4,0,6,0,5,90.93,133.39000000000001,1.6,0.6000000000000001,148
2023,1,11,6,0,6.7,0,6,0,5.300000000000001,90.76,143.25,1.6,0.7000000000000001,159
2023,1,11,7,0,7,0,6,0,5.6000000000000005,90.95,151.53,1.6,0.8,162
2023,1,11,8,0,7.1000000000000005,0,6,0,5.800000000000001,91.65,156.21,1.5,0.9,168
2023,1,11,9,0,7.1000000000000005,0,6,0,5.800000000000001,91.4,155.05,1.5,0.9,173
2023,1,11,10,0,6.9,0,3,0,5.6000000000000005,91.63,148.71,1.5,0.9,173
2023,1,11,11,0,6.5,0,3,0,5.300000000000001,92.26,139.66,1.4000000000000001,0.8,172
2023,1,11,12,0,6.2,0,3,0,5,91.9,129.49,1.4000000000000001,0.7000000000000001,171
2023,1,11,13,0,5.800000000000001,0,6,0,4.6000000000000005,91.97,118.97,1.3,0.6000000000000001,170
2023,1,11,14,0,5.5,0,6,0,4.2,91.02,108.52,1.3,0.6000000000000001,163
2023,1,11,15,0,5,0,6,0,3.5,90.21000000000001,98.47,1.2000000000000002,0.5,148
