Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,4,18,0,4.800000000000001,242,6,1.6,45,74.64,79.58,1.6,1.6,89
2023,1,4,19,0,5.7,327,6,2,52,70.13,76.9,1.6,1.4000000000000001,94
2023,1,4,20,0,6.1000000000000005,363,6,2.4000000000000004,51,68.09,77.33,1.8,1.3,98
2023,1,4,21,0,6.300000000000001,349,6,2.8000000000000003,50,68.75,78.03,1.9000000000000001,1.5,92
2023,1,4,22,0,6.2,286,6,3.1,34,72.03,80.3,2.1,1.7000000000000002,94
2023,1,4,23,0,6.300000000000001,184,6,3.4000000000000004,17,77.57000000000001,81.5,2.2,2,104
2023,1,5,0,0,6.300000000000001,63,6,3.6,8,84.84,82.61,2.1,2.1,106
2023,1,5,1,0,6.2,0,6,3.6,0,93.69,83.33,2.1,2,107
2023,1,5,2,0,6.300000000000001,0,6,3.6,0,103.31,82.81,2.1,1.9000000000000001,108
2023,1,5,3,0,6.6000000000000005,0,6,3.6,0,113.52,81.39,2,1.7000000000000002,112
2023,1,5,4,0,6.9,0,6,3.8000000000000003,0,124.01,80.69,2,1.5,113
2023,1,5,5,0,7.1000000000000005,0,6,4,0,134.45,80.76,2,1.3,112
2023,1,5,6,0,7.4,0,6,4.2,0,144.31,80.32000000000001,2,1.2000000000000002,115
2023,1,5,7,0,7.4,0,6,4.4,0,152.55,81.38,2,1,121
2023,1,5,8,0,7.6000000000000005,0,6,4.7,0,157.05,81.66,2,1.1,131
2023,1,5,9,0,7.4,0,6,4.9,0,155.53,84.22,2,0.9,130
2023,1,5,10,0,7.4,0,6,5,0,148.89000000000001,85.03,1.8,0.9,122
2023,1,5,11,0,7.300000000000001,0,6,4.9,0,139.69,85.03,1.5,1,122
2023,1,5,12,0,6.800000000000001,0,6,4.6000000000000005,0,129.46,86.03,1.4000000000000001,0.8,126
2023,1,5,13,0,6.800000000000001,0,6,4.4,0,118.94,84.84,1.4000000000000001,0.9,127
2023,1,5,14,0,6.9,0,6,4.5,0,108.54,84.69,1.4000000000000001,0.9,126
2023,1,5,15,0,7.300000000000001,0,6,4.5,0,98.57000000000001,82.66,1.5,1.1,132
2023,1,5,16,0,7.800000000000001,14,6,5,1,88.95,82.2,1.6,1,139
2023,1,5,17,0,8.9,123,6,5.9,11,81.11,81.67,1.7000000000000002,1.1,144
2023,1,5,18,0,10,237,6,7,15,74.58,81.87,1.8,1.2000000000000002,151
2023,1,5,19,0,11.200000000000001,318,6,8.1,21,70.05,81.05,1.8,1.3,161
2023,1,5,20,0,11.8,353,6,8.6,25,67.99,80.83,1.9000000000000001,1.6,177
2023,1,5,21,0,11.8,339,6,8.9,22,68.63,82.5,1.9000000000000001,1.7000000000000002,188
2023,1,5,22,0,11.4,278,6,9.1,19,71.89,85.5,1.9000000000000001,1.7000000000000002,193
2023,1,5,23,0,10.8,180,6,8.8,10,77.42,87.66,1.8,1.5,193
2023,1,6,0,0,9.8,61,6,8.3,5,84.7,90.35000000000001,1.7000000000000002,1.2000000000000002,194
2023,1,6,1,0,9.200000000000001,0,6,7.9,0,93.54,91.34,1.6,1.2000000000000002,193
2023,1,6,2,0,8.6,0,6,7.4,0,103.16,92.34,1.6,1.1,191
2023,1,6,3,0,8.1,0,6,7,0,113.37,92.9,1.5,1,190
2023,1,6,4,0,7.5,0,6,6.6000000000000005,0,123.86,93.93,1.4000000000000001,0.8,188
2023,1,6,5,0,7,0,3,6.2,0,134.3,94.61,1.4000000000000001,0.7000000000000001,185
2023,1,6,6,0,6.6000000000000005,0,3,5.800000000000001,0,144.16,94.7,1.2000000000000002,0.7000000000000001,180
2023,1,6,7,0,6.1000000000000005,0,3,5.4,0,152.4,95.23,1.1,0.6000000000000001,176
2023,1,6,8,0,5.7,0,3,5,0,156.92000000000002,94.96000000000001,0.9,0.6000000000000001,172
2023,1,6,9,0,5.1000000000000005,0,6,4.4,0,155.46,95.4,0.8,0.6000000000000001,169
2023,1,6,10,0,4.5,0,6,3.8000000000000003,0,148.86,95.26,0.7000000000000001,0.6000000000000001,169
2023,1,6,11,0,4.2,0,6,3.4000000000000004,0,139.68,94.55,0.8,0.6000000000000001,172
2023,1,6,12,0,3.7,0,6,2.8000000000000003,0,129.46,93.82000000000001,0.9,0.6000000000000001,167
2023,1,6,13,0,3.3000000000000003,0,6,2.2,0,118.95,92.51,1,0.5,152
2023,1,6,14,0,3.4000000000000004,0,6,2,0,108.54,90.77,1.1,0.5,140
2023,1,6,15,0,3.8000000000000003,0,6,2.1,0,98.55,88.66,1.2000000000000002,0.5,134
2023,1,6,16,0,4.5,14,6,2.6,4,88.91,87.54,1.3,0.5,129
2023,1,6,17,0,6.2,127,6,4,76,81.07000000000001,85.75,1.3,0.7000000000000001,125
2023,1,6,18,0,8.200000000000001,245,6,5.4,160,74.51,82.64,1.3,0.9,124
2023,1,6,19,0,10.100000000000001,330,6,7,173,69.96000000000001,81.27,1.4000000000000001,0.8,126
2023,1,6,20,0,11,367,6,8.200000000000001,88,67.88,82.69,1.6,0.6000000000000001,142
2023,1,6,21,0,10.600000000000001,355,6,8.200000000000001,49,68.49,84.84,1.7000000000000002,0.5,160
2023,1,6,22,0,10,292,6,7.7,35,71.74,85.4,1.8,0.7000000000000001,169
2023,1,6,23,0,9.600000000000001,189,6,7.6000000000000005,23,77.27,87.23,1.9000000000000001,0.9,158
2023,1,7,0,0,9.200000000000001,67,6,7.4,10,84.54,88.22,1.8,1,150
2023,1,7,1,0,8.9,0,6,7.2,0,93.38,89.12,1.8,1,149
2023,1,7,2,0,8.700000000000001,0,6,7.1000000000000005,0,103,89.64,1.9000000000000001,0.9,149
2023,1,7,3,0,8.4,0,6,7,0,113.21000000000001,90.7,1.9000000000000001,0.7000000000000001,148
2023,1,7,4,0,8.3,0,6,6.9,0,123.71000000000001,90.86,1.9000000000000001,0.7000000000000001,144
2023,1,7,5,0,8.200000000000001,0,6,6.9,0,134.14000000000001,91.41,1.9000000000000001,0.7000000000000001,143
2023,1,7,6,0,8.200000000000001,0,6,6.800000000000001,0,144,91.18,1.9000000000000001,0.8,148
2023,1,7,7,0,8,0,6,6.7,0,152.24,91.49,1.9000000000000001,0.8,156
2023,1,7,8,0,7.6000000000000005,0,6,6.4,0,156.78,92.15,1.9000000000000001,0.7000000000000001,156
2023,1,7,9,0,7.300000000000001,0,6,6.1000000000000005,0,155.37,92.14,1.9000000000000001,0.6000000000000001,148
2023,1,7,10,0,7,0,6,5.9,0,148.82,92.58,1.8,0.5,137
2023,1,7,11,0,6.7,0,6,5.7,0,139.67000000000002,93.3,1.8,0.5,131
2023,1,7,12,0,6.4,0,6,5.4,0,129.46,93.41,1.8,0.4,118
2023,1,7,13,0,6,0,6,5.1000000000000005,0,118.94,93.97,1.8,0.4,103
2023,1,7,14,0,5.800000000000001,0,6,4.800000000000001,0,108.53,93.53,1.7000000000000002,0.5,105
2023,1,7,15,0,5.800000000000001,0,6,4.6000000000000005,0,98.53,92.19,1.7000000000000002,0.6000000000000001,113
2023,1,7,16,0,5.9,14,6,4.6000000000000005,2,88.88,91.65,1.7000000000000002,0.8,109
2023,1,7,17,0,6.5,125,6,5,14,81.02,89.96000000000001,1.7000000000000002,1.1,121
2023,1,7,18,0,7.4,244,6,5.7,21,74.44,88.68,1.7000000000000002,1.2000000000000002,137
2023,1,7,19,0,8.4,329,6,6.5,29,69.86,87.94,1.7000000000000002,1.4000000000000001,148
2023,1,7,20,0,9.200000000000001,368,6,7.300000000000001,32,67.75,88.10000000000001,1.7000000000000002,1.2000000000000002,150
2023,1,7,21,0,9.3,357,6,7.5,27,68.35000000000001,88.71000000000001,1.7000000000000002,1,146
2023,1,7,22,0,9.1,297,6,7.6000000000000005,32,71.59,90.14,1.7000000000000002,0.9,138
2023,1,7,23,0,8.6,195,6,7.4,26,77.11,91.91,1.7000000000000002,0.7000000000000001,132
2023,1,8,0,0,7.4,71,3,6.5,12,84.38,94.22,1.7000000000000002,0.4,117
2023,1,8,1,0,6.800000000000001,0,6,6,0,93.22,94.32000000000001,1.6,0.4,96
2023,1,8,2,0,6.4,0,6,5.5,0,102.84,93.77,1.5,0.5,82
2023,1,8,3,0,6,0,6,5,0,113.05,93.33,1.5,0.5,90
2023,1,8,4,0,6,0,6,4.800000000000001,0,123.55,91.97,1.6,0.6000000000000001,115
2023,1,8,5,0,6.2,0,6,4.9,0,133.98,91.08,1.7000000000000002,0.5,116
2023,1,8,6,0,6.1000000000000005,0,6,4.800000000000001,0,143.84,91.16,1.8,0.5,113
2023,1,8,7,0,6,0,6,4.7,0,152.08,91.36,1.8,0.5,111
2023,1,8,8,0,6,0,6,4.7,0,156.64000000000001,91.32000000000001,1.7000000000000002,0.5,115
2023,1,8,9,0,6.2,0,6,4.800000000000001,0,155.28,90.96000000000001,1.7000000000000002,0.6000000000000001,134
2023,1,8,10,0,5.800000000000001,0,6,4.6000000000000005,0,148.77,91.93,1.8,0.5,118
2023,1,8,11,0,5.7,0,6,4.5,0,139.64000000000001,91.77,1.8,0.6000000000000001,123
2023,1,8,12,0,5.9,0,6,4.6000000000000005,0,129.45,91.42,1.8,0.7000000000000001,139
2023,1,8,13,0,5.7,0,6,4.5,0,118.93,92.12,1.8,0.6000000000000001,139
2023,1,8,14,0,5.7,0,6,4.5,0,108.51,91.94,1.7000000000000002,0.6000000000000001,149
2023,1,8,15,0,6.2,0,6,4.800000000000001,0,98.51,91,1.6,0.7000000000000001,166
2023,1,8,16,0,6.9,14,6,5.5,2,88.85000000000001,90.54,1.7000000000000002,0.9,174
2023,1,8,17,0,7.800000000000001,124,6,6.300000000000001,9,80.96000000000001,90.32000000000001,1.7000000000000002,1.3,181
2023,1,8,18,0,8.5,238,6,7,13,74.36,90.57000000000001,1.6,1.6,192
2023,1,8,19,0,9.1,324,6,7.4,11,69.76,89.27,1.5,2,199
2023,1,8,20,0,9.1,365,6,7,15,67.63,86.64,1.4000000000000001,2.1,198
2023,1,8,21,0,8.6,357,6,6.5,18,68.21000000000001,86.46000000000001,1.4000000000000001,2,196
2023,1,8,22,0,8.5,297,6,6.4,11,71.43,86.51,1.3,1.8,199
2023,1,8,23,0,8.3,191,3,6.300000000000001,10,76.95,87.25,1.3,1.5,199
2023,1,9,0,0,7.5,65,3,6,4,84.22,90.17,1.3,1,193
2023,1,9,1,0,7.2,0,3,6,0,93.06,91.77,1.5,0.8,181
2023,1,9,2,0,7.6000000000000005,0,3,6.4,0,102.68,91.86,1.5,1.1,176
2023,1,9,3,0,7.300000000000001,0,3,6.2,0,112.89,92.8,1.4000000000000001,0.7000000000000001,174
2023,1,9,4,0,6.5,0,6,5.5,0,123.39,93.37,1.3,0.5,167
2023,1,9,5,0,5.7,0,6,4.7,0,133.82,93,1.2000000000000002,0.5,150
2023,1,9,6,0,5.2,0,6,4,0,143.67000000000002,92.03,1.2000000000000002,0.5,130
2023,1,9,7,0,5.2,0,6,3.8000000000000003,0,151.91,90.5,1.2000000000000002,0.5,114
2023,1,9,8,0,4.6000000000000005,0,6,3.3000000000000003,0,156.49,91.07000000000001,1.1,0.5,105
2023,1,9,9,0,4.5,0,6,3,0,155.18,90.21000000000001,1.2000000000000002,0.5,97
2023,1,9,10,0,4.5,0,6,3,0,148.72,89.81,1.3,0.6000000000000001,85
2023,1,9,11,0,4.7,0,6,3,0,139.61,88.89,1.5,0.9,87
2023,1,9,12,0,5,0,6,3.2,0,129.43,87.95,1.7000000000000002,1,104
2023,1,9,13,0,5.2,0,6,3.4000000000000004,0,118.91,88.46000000000001,1.9000000000000001,1.2000000000000002,107
2023,1,9,14,0,5.4,0,6,3.7,0,108.49000000000001,88.77,2,1.5,109
2023,1,9,15,0,5.5,0,6,3.8000000000000003,0,98.48,88.92,1.9000000000000001,1.2000000000000002,111
2023,1,9,16,0,5.9,14,3,4.4,2,88.81,90.07000000000001,1.9000000000000001,0.9,124
2023,1,9,17,0,6.6000000000000005,122,3,5.2,13,80.89,91,1.6,1.2000000000000002,151
2023,1,9,18,0,8.4,248,3,6.7,17,74.27,89.17,1.3,1.6,185
2023,1,9,19,0,9.5,336,3,7.2,20,69.65,85.42,1.2000000000000002,2.1,203
2023,1,9,20,0,9.1,371,3,6.7,23,67.49,85.09,1.4000000000000001,2,200
2023,1,9,21,0,9,354,3,6.800000000000001,24,68.06,86.13,1.4000000000000001,1.8,199
2023,1,9,22,0,9.1,297,3,6.9,21,71.27,85.92,1.2000000000000002,1.7000000000000002,199
2023,1,9,23,0,8.700000000000001,194,3,6.800000000000001,13,76.78,87.66,1.2000000000000002,1.3,194
2023,1,10,0,0,7.7,70,3,6.300000000000001,5,84.05,91,1.4000000000000001,0.8,183
2023,1,10,1,0,7,0,6,6,0,92.89,93.07000000000001,1.6,0.7000000000000001,171
2023,1,10,2,0,7.4,0,6,6.2,0,102.51,92.15,1.7000000000000002,0.8,166
2023,1,10,3,0,7.6000000000000005,0,6,6.300000000000001,0,112.73,91.5,1.6,0.7000000000000001,166
2023,1,10,4,0,7.5,0,6,6.1000000000000005,0,123.22,91.07000000000001,1.6,0.7000000000000001,166
2023,1,10,5,0,7.2,0,6,5.800000000000001,0,133.65,90.67,1.5,0.7000000000000001,165
2023,1,10,6,0,6.6000000000000005,0,6,5.2,0,143.5,90.47,1.2000000000000002,0.6000000000000001,162
2023,1,10,7,0,6,0,6,4.5,0,151.74,90.10000000000001,1,0.5,158
2023,1,10,8,0,5.2,0,6,3.7,0,156.34,89.99,0.7000000000000001,0.5,145
2023,1,10,9,0,4.6000000000000005,0,6,3,0,155.07,89.56,0.5,0.4,119
2023,1,10,10,0,4.3,0,6,2.6,0,148.66,88.9,0.5,0.5,99
2023,1,10,11,0,3.4000000000000004,0,6,2.1,0,139.58,90.89,0.4,0.5,87
2023,1,10,12,0,2.8000000000000003,0,6,1.6,0,129.4,92.09,0.5,0.5,80
2023,1,10,13,0,2.4000000000000004,0,6,1.3,0,118.89,92.17,0.5,0.5,70
2023,1,10,14,0,2.1,0,6,0.9,0,108.46000000000001,92.06,0.6000000000000001,0.6000000000000001,64
2023,1,10,15,0,2,0,6,0.8,0,98.44,91.63,0.6000000000000001,0.6000000000000001,66
2023,1,10,16,0,2.9000000000000004,17,6,1.3,9,88.76,89.39,0.6000000000000001,0.7000000000000001,71
2023,1,10,17,0,4.7,138,6,2.5,119,80.82000000000001,85.60000000000001,0.6000000000000001,1.2000000000000002,76
2023,1,10,18,0,6.5,261,6,3.7,242,74.18,82.46000000000001,0.7000000000000001,1.5,75
2023,1,10,19,0,8.3,348,6,4.9,334,69.53,79.32000000000001,0.8,1.5,73
2023,1,10,20,0,9.700000000000001,385,6,5.7,256,67.35,76.01,1.1,1.5,78
2023,1,10,21,0,10.4,370,6,6.1000000000000005,110,67.9,74.53,1.4000000000000001,1.3,94
2023,1,10,22,0,10,309,6,6.2,69,71.10000000000001,77.46000000000001,1.5,0.9,97
2023,1,10,23,0,9,206,6,6,58,76.60000000000001,81.52,1.4000000000000001,0.7000000000000001,94
2023,1,11,0,0,7.300000000000001,80,6,5,26,83.88,85.32000000000001,1.4000000000000001,0.6000000000000001,90
2023,1,11,1,0,6.2,0,6,4.2,0,92.71000000000001,87.04,1.4000000000000001,0.6000000000000001,97
2023,1,11,2,0,5.800000000000001,0,6,3.9000000000000004,0,102.34,87.33,1.5,0.5,110
2023,1,11,3,0,5.5,0,6,3.8000000000000003,0,112.56,88.68,1.6,0.5,120
2023,1,11,4,0,5.5,0,6,4.1000000000000005,0,123.05,90.51,1.6,0.5,135
2023,1,11,5,0,5.6000000000000005,0,6,4.3,0,133.48,91.52,1.6,0.5,148
2023,1,11,6,0,5.9,0,6,4.7,0,143.32,91.82000000000001,1.6,0.6000000000000001,159
2023,1,11,7,0,6.4,0,6,5.1000000000000005,0,151.56,91.65,1.6,0.7000000000000001,162
2023,1,11,8,0,6.7,0,6,5.5,0,156.18,92.22,1.6,0.9,168
2023,1,11,9,0,6.7,0,6,5.6000000000000005,0,154.95000000000002,92.48,1.5,1,173
2023,1,11,10,0,6.5,0,3,5.4,0,148.59,92.5,1.5,0.9,173
2023,1,11,11,0,6.1000000000000005,0,3,5,0,139.53,92.69,1.4000000000000001,0.8,172
2023,1,11,12,0,5.7,0,3,4.6000000000000005,0,129.37,92.83,1.4000000000000001,0.8,171
