Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,7,20,0,14.9,520,0,520,-3.9000000000000004,61.21,27.17,0.5,4.2,215
2020,1,7,21,0,14.3,405,0,405,-2.1,67.2,32.29,0.5,3.6,214
2020,1,7,22,0,11,243,0,243,1,75.39,50.28,0.5,2.1,209
2020,1,7,23,0,6.800000000000001,67,0,67,-0.30000000000000004,85.05,60.75,0.5,1.9000000000000001,199
2020,1,8,0,0,5.7,0,0,0,-0.9,96.03,62.730000000000004,0.6000000000000001,2.1,190
2020,1,8,1,0,5.2,0,0,0,-1.1,107.55,63.67,0.6000000000000001,2.4000000000000004,187
2020,1,8,2,0,4.9,0,0,0,-1.3,119.5,64.28,0.5,2.8000000000000003,189
2020,1,8,3,0,4.6000000000000005,0,0,0,-1.3,131.67000000000002,65.56,0.5,3.4000000000000004,195
2020,1,8,4,0,4,0,0,0,-1.3,143.81,68.31,0.5,3.6,201
2020,1,8,5,0,3.2,0,0,0,-1.5,155.4,71.23,0.5,3.6,208
2020,1,8,6,0,2.6,0,0,0,-1.9000000000000001,164.71,72.35000000000001,0.5,3.5,215
2020,1,8,7,0,1.9000000000000001,0,0,0,-2.2,165.76,74.02,0.5,3.2,219
2020,1,8,8,0,1.3,0,0,0,-2.5,157.36,75.62,0.5,3,221
2020,1,8,9,0,0.8,0,0,0,-2.9000000000000004,145.97,76.51,0.5,2.9000000000000004,222
2020,1,8,10,0,0.30000000000000004,0,0,0,-3.2,133.87,77.35000000000001,0.4,2.8000000000000003,220
2020,1,8,11,0,-0.2,0,0,0,-3.6,121.68,78.01,0.4,2.8000000000000003,215
2020,1,8,12,0,-0.7000000000000001,0,0,0,-4,109.67,78.55,0.30000000000000004,2.7,210
2020,1,8,13,0,-0.9,0,1,0,-4.3,98.04,77.82000000000001,0.30000000000000004,3,205
2020,1,8,14,0,1.2000000000000002,42,0,42,-4,86.83,68.05,0.30000000000000004,4.3,200
2020,1,8,15,0,3.8000000000000003,218,0,218,-3.3000000000000003,76.99,59.77,0.30000000000000004,4.3,191
2020,1,8,16,0,7.5,384,7,282,-1.9000000000000001,68.46000000000001,51.47,0.4,4.2,180
2020,1,8,17,0,11.5,506,7,386,-2.1,62,38.71,0.5,5.5,186
2020,1,8,18,0,14,575,7,466,-2.1,58.33,32.77,0.5,6.7,191
2020,1,8,19,0,14.8,577,1,577,-1.9000000000000001,58,31.71,0.6000000000000001,7.2,189
2020,1,8,20,0,14.200000000000001,515,7,359,-1.5,61.06,33.78,0.7000000000000001,7.1000000000000005,185
2020,1,8,21,0,13.3,400,0,400,-1.1,67.04,37.04,0.7000000000000001,6.9,181
2020,1,8,22,0,12.200000000000001,238,3,195,-0.4,75.22,41.910000000000004,0.8,6.4,176
2020,1,8,23,0,10.700000000000001,64,7,49,0.30000000000000004,84.89,48.5,0.9,6.5,173
2020,1,9,0,0,10.3,0,0,0,1,95.87,52.36,1,7,173
2020,1,9,1,0,9.8,0,3,0,1.5,107.39,56.19,1.1,7.300000000000001,175
2020,1,9,2,0,9.4,0,0,0,1.9000000000000001,119.35000000000001,59.61,1.2000000000000002,7.5,178
2020,1,9,3,0,9.200000000000001,0,7,0,2.6,131.52,63.480000000000004,1.3,7.7,181
2020,1,9,4,0,9.4,0,7,0,3.7,143.65,67.38,1.4000000000000001,8,184
2020,1,9,5,0,10.100000000000001,0,6,0,4.9,155.24,70.23,1.5,8.3,187
2020,1,9,6,0,10.700000000000001,0,6,0,6.2,164.55,73.82000000000001,1.6,8.4,188
2020,1,9,7,0,11,0,7,0,7.4,165.67000000000002,78.37,1.7000000000000002,8.3,189
2020,1,9,8,0,11.100000000000001,0,6,0,8.4,157.34,83.23,1.7000000000000002,8.1,191
2020,1,9,9,0,11.4,0,6,0,9.200000000000001,145.98,86.29,1.8,7.6000000000000005,194
2020,1,9,10,0,11.9,0,7,0,9.9,133.89000000000001,87.85000000000001,1.8,7.5,196
2020,1,9,11,0,12.200000000000001,0,7,0,10.5,121.7,89.55,1.7000000000000002,7.300000000000001,199
2020,1,9,12,0,12.3,0,7,0,10.9,109.68,91.22,1.7000000000000002,7,200
2020,1,9,13,0,12.3,0,7,0,11.200000000000001,98.05,93.19,1.7000000000000002,6.7,199
2020,1,9,14,0,12.600000000000001,32,7,15,11.600000000000001,86.83,93.33,1.6,5.800000000000001,197
2020,1,9,15,0,13.600000000000001,185,7,69,12,76.96000000000001,90.14,1.6,5.300000000000001,192
2020,1,9,16,0,15.100000000000001,344,7,242,12.600000000000001,68.4,84.93,1.6,5.9,197
2020,1,9,17,0,16.6,466,7,313,13,61.910000000000004,79.13,1.6,6.4,203
2020,1,9,18,0,18,538,7,230,12.8,58.21,71.82000000000001,1.6,6.5,206
2020,1,9,19,0,18.900000000000002,547,3,376,12.4,57.85,65.85,1.6,6.2,206
2020,1,9,20,0,19.3,495,3,97,12,60.89,62.63,1.5,5.5,206
2020,1,9,21,0,19,384,0,384,11.9,66.87,63.54,1.5,4.5,201
2020,1,9,22,0,17.1,230,0,230,12.700000000000001,75.06,75.19,1.5,2.7,190
2020,1,9,23,0,13.8,63,0,63,12.4,84.74,91.52,1.5,2.1,179
2020,1,10,0,0,12.9,0,0,0,12.9,95.71000000000001,100,1.6,2.4000000000000004,175
2020,1,10,1,0,12.4,0,0,0,12.4,107.24000000000001,100,1.7000000000000002,2.5,175
2020,1,10,2,0,11.9,0,0,0,11.9,119.2,100,1.7000000000000002,2.5,176
2020,1,10,3,0,12.200000000000001,0,0,0,12.200000000000001,131.37,100,1.8,3.1,180
2020,1,10,4,0,12.600000000000001,0,1,0,12.600000000000001,143.5,100,1.8,3.7,184
2020,1,10,5,0,12.600000000000001,0,0,0,12.600000000000001,155.08,100,1.8,4,186
2020,1,10,6,0,12.600000000000001,0,0,0,12.600000000000001,164.38,100,1.8,4.3,186
2020,1,10,7,0,12.8,0,0,0,12.8,165.57,100,1.9000000000000001,4.6000000000000005,186
2020,1,10,8,0,13.100000000000001,0,0,0,13.100000000000001,157.32,100,1.9000000000000001,4.4,184
2020,1,10,9,0,13,0,0,0,13,145.99,100,1.9000000000000001,3.4000000000000004,185
2020,1,10,10,0,12.5,0,0,0,12.5,133.91,100,2,2.3000000000000003,184
2020,1,10,11,0,13,0,0,0,13,121.71000000000001,100,2.1,2.7,189
2020,1,10,12,0,13,0,0,0,13,109.69,100,2.2,2.4000000000000004,187
2020,1,10,13,0,12.9,0,0,0,12.9,98.04,100,2.4000000000000004,2.3000000000000003,175
2020,1,10,14,0,15.100000000000001,32,0,32,15.100000000000001,86.81,100,2.7,3.7,163
2020,1,10,15,0,16.7,183,4,55,16.1,76.92,96.15,2.9000000000000004,4.4,161
2020,1,10,16,0,18.2,337,4,69,16.900000000000002,68.34,92.4,3,4.9,165
2020,1,10,17,0,18.8,459,3,272,17.2,61.81,90.45,2.9000000000000004,4.9,168
2020,1,10,18,0,19,528,3,333,17.2,58.08,89.15,2.8000000000000003,5,178
2020,1,10,19,0,19.700000000000003,532,0,532,17.1,57.69,84.95,2.9000000000000004,5,192
2020,1,10,20,0,19.700000000000003,471,4,52,17,60.72,84.25,3.2,3.8000000000000003,220
2020,1,10,21,0,17.400000000000002,354,7,23,15.9,66.7,90.98,3.3000000000000003,4.3,304
2020,1,10,22,0,11.5,207,6,10,10.8,74.88,95.53,3.3000000000000003,8.5,331
2020,1,10,23,0,6.2,56,9,5,5.1000000000000005,84.57000000000001,92.88,2.9000000000000004,9.200000000000001,337
2020,1,11,0,0,3.4000000000000004,0,6,0,1.3,95.55,86.21000000000001,2.5,9.9,352
2020,1,11,1,0,1.5,0,6,0,-1,107.08,83.26,2.2,9.3,351
2020,1,11,2,0,0.5,0,9,0,-2.4000000000000004,119.04,80.91,1.9000000000000001,9.3,347
2020,1,11,3,0,-0.1,0,9,0,-3.5,131.21,77.68,1.7000000000000002,9.3,347
2020,1,11,4,0,-1,0,9,0,-4.6000000000000005,143.34,76.65,1.6,8.5,353
2020,1,11,5,0,-1.9000000000000001,0,9,0,-5.6000000000000005,154.92000000000002,75.95,1.4000000000000001,8.6,351
2020,1,11,6,0,-2.5,0,9,0,-6.6000000000000005,164.20000000000002,73.67,1.3,8.200000000000001,345
2020,1,11,7,0,-2.9000000000000004,0,7,0,-7.4,165.46,71.25,1.3,7.4,351
2020,1,11,8,0,-3.5,0,7,0,-8.200000000000001,157.29,69.96000000000001,1.3,7.6000000000000005,353
2020,1,11,9,0,-4.2,0,6,0,-9,145.99,69.01,1.2000000000000002,7.7,349
2020,1,11,10,0,-4.7,0,7,0,-9.8,133.92000000000002,67.56,1.2000000000000002,7.9,345
2020,1,11,11,0,-5.1000000000000005,0,4,0,-10.3,121.72,66.85,1.1,7.5,342
2020,1,11,12,0,-5.300000000000001,0,4,0,-10.4,109.69,67.24,1.2000000000000002,6.9,346
2020,1,11,13,0,-5.6000000000000005,0,1,0,-10.4,98.03,69.13,1.2000000000000002,6.4,350
