Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,3,4,0,-4.3,0,0,0,-9.8,144.47,65.31,0.5,1.4000000000000001,237
2022,1,3,5,0,-4.1000000000000005,0,0,0,-9.700000000000001,156.09,64.9,0.5,1.7000000000000002,243
2022,1,3,6,0,-3.9000000000000004,0,0,0,-9.600000000000001,165.38,64.47,0.5,1.8,248
2022,1,3,7,0,-3.8000000000000003,0,0,0,-9.600000000000001,166.06,64.24,0.5,2,251
2022,1,3,8,0,-3.8000000000000003,0,0,0,-9.5,157.33,64.85,0.5,2.1,251
2022,1,3,9,0,-3.9000000000000004,0,0,0,-9.3,145.83,66.07000000000001,0.5,2.1,252
2022,1,3,10,0,-4,0,0,0,-9.200000000000001,133.71,67.2,0.5,2,252
2022,1,3,11,0,-4.1000000000000005,0,0,0,-9.1,121.53,68.19,0.5,1.8,251
2022,1,3,12,0,-4.2,0,0,0,-9,109.54,69.26,0.5,1.7000000000000002,250
2022,1,3,13,0,-4.2,0,0,0,-8.9,97.97,69.79,0.5,1.6,246
2022,1,3,14,0,-2.5,41,1,41,-9,86.82000000000001,60.89,0.5,2.7,237
2022,1,3,15,0,-0.30000000000000004,211,0,211,-8.1,77.07000000000001,55.82,0.5,2.4000000000000004,222
2022,1,3,16,0,3,376,0,376,-7.2,68.65,47.06,0.5,2.5,205
2022,1,3,17,0,6.2,500,0,500,-7.6000000000000005,62.32,36.51,0.5,3.2,201
2022,1,3,18,0,8.4,565,0,565,-7.7,58.79,31.21,0.5,3.6,197
2022,1,3,19,0,9.9,570,0,570,-8,58.57,27.44,0.5,3.9000000000000004,197
2022,1,3,20,0,10.4,510,0,510,-8,61.71,26.54,0.5,3.8000000000000003,196
2022,1,3,21,0,9.3,395,0,395,-6,67.73,33.32,0.5,2.7,190
2022,1,3,22,0,4.800000000000001,234,0,234,-4.4,75.93,51.43,0.5,1.8,181
2022,1,3,23,0,1,59,0,59,-6.5,85.57000000000001,57.22,0.5,2.1,177
2022,1,4,0,0,0.7000000000000001,0,0,0,-6.800000000000001,96.56,57.07,0.5,2.6,174
2022,1,4,1,0,0.7000000000000001,0,0,0,-6.800000000000001,108.07000000000001,57.15,0.5,3.1,173
2022,1,4,2,0,0.6000000000000001,0,0,0,-6.6000000000000005,120.01,58.56,0.5,3.6,172
2022,1,4,3,0,0.30000000000000004,0,0,0,-6.2,132.18,61.58,0.4,4.3,172
2022,1,4,4,0,-0.30000000000000004,0,0,0,-5.9,144.32,65.91,0.4,4.5,172
2022,1,4,5,0,-0.8,0,0,0,-5.800000000000001,155.94,69.05,0.4,4.5,174
2022,1,4,6,0,-1.2000000000000002,0,0,0,-5.800000000000001,165.25,70.81,0.4,4.6000000000000005,178
2022,1,4,7,0,-1.4000000000000001,0,0,0,-6,166.01,71.07000000000001,0.4,4.7,180
2022,1,4,8,0,-1.6,0,0,0,-6.1000000000000005,157.35,71.13,0.4,4.9,182
2022,1,4,9,0,-1.7000000000000002,0,0,0,-6.300000000000001,145.87,70.87,0.4,5,183
2022,1,4,10,0,-1.8,0,0,0,-6.4,133.76,71.01,0.4,5.4,183
2022,1,4,11,0,-1.9000000000000001,0,0,0,-6.4,121.57000000000001,71.42,0.4,5.800000000000001,182
2022,1,4,12,0,-1.9000000000000001,0,0,0,-6.4,109.58,71.48,0.4,6.2,182
2022,1,4,13,0,-2,0,0,0,-6.300000000000001,97.99000000000001,72.2,0.4,6.2,184
2022,1,4,14,0,-0.8,41,7,25,-6.2,86.84,67.05,0.4,6.7,185
2022,1,4,15,0,1.7000000000000002,214,6,83,-5.7,77.06,57.910000000000004,0.4,6.9,185
2022,1,4,16,0,5.1000000000000005,381,8,261,-5.800000000000001,68.62,45.14,0.4,7.9,193
2022,1,4,17,0,8.4,501,7,322,-6.2,62.26,34.99,0.5,8.4,202
2022,1,4,18,0,11,569,7,378,-6.1000000000000005,58.7,29.560000000000002,0.5,8,207
2022,1,4,19,0,12.5,574,6,343,-5.800000000000001,58.46,27.39,0.5,7.300000000000001,212
2022,1,4,20,0,13.100000000000001,514,8,405,-5.300000000000001,61.58,27.39,0.5,6.2,220
2022,1,4,21,0,13.100000000000001,397,0,397,-4.1000000000000005,67.59,30.04,0.5,4.7,224
2022,1,4,22,0,9.9,233,8,182,-2.1,75.78,42.86,0.6000000000000001,2.5,221
2022,1,4,23,0,5.6000000000000005,60,8,40,-2.7,85.43,55.230000000000004,0.6000000000000001,2.1,220
2022,1,5,0,0,4.6000000000000005,0,6,0,-3,96.42,57.88,0.6000000000000001,1.9000000000000001,226
2022,1,5,1,0,4.2,0,7,0,-3.1,107.92,58.88,0.6000000000000001,1.7000000000000002,230
2022,1,5,2,0,4.800000000000001,0,6,0,-3.2,119.87,56.27,0.6000000000000001,1.5,229
2022,1,5,3,0,5.300000000000001,0,7,0,-3,132.04,55.2,0.7000000000000001,1.5,227
2022,1,5,4,0,5.2,0,7,0,-3.1,144.18,55.13,0.7000000000000001,1.5,240
2022,1,5,5,0,4,0,7,0,-3.3000000000000003,155.79,59,0.7000000000000001,1.6,283
2022,1,5,6,0,3.5,0,7,0,-2.9000000000000004,165.1,62.910000000000004,0.8,2.9000000000000004,324
2022,1,5,7,0,3.3000000000000003,0,8,0,-2.8000000000000003,165.95000000000002,64.53,0.9,4.6000000000000005,341
2022,1,5,8,0,1.9000000000000001,0,1,0,-2.9000000000000004,157.36,70.28,0.9,4.800000000000001,353
2022,1,5,9,0,0.8,0,7,0,-3.3000000000000003,145.91,73.89,0.9,4.800000000000001,359
2022,1,5,10,0,0.1,0,5,0,-3.8000000000000003,133.8,74.82000000000001,0.8,4.800000000000001,3
2022,1,5,11,0,-0.6000000000000001,0,1,0,-4.4,121.61,75.21000000000001,0.8,4.6000000000000005,5
2022,1,5,12,0,-1.6,0,1,0,-5.1000000000000005,109.61,76.84,0.7000000000000001,4.4,4
2022,1,5,13,0,-2.5,0,7,0,-5.9,98.02,77.54,0.7000000000000001,4.4,3
2022,1,5,14,0,-2.1,39,8,24,-6.9,86.84,69.62,0.7000000000000001,5.300000000000001,5
2022,1,5,15,0,-0.8,207,7,161,-9.1,77.05,53.52,0.7000000000000001,6,15
2022,1,5,16,0,0.8,372,8,268,-10.3,68.58,43.14,0.7000000000000001,5.7,21
2022,1,5,17,0,2.4000000000000004,495,8,382,-10.700000000000001,62.2,37.39,0.7000000000000001,5.300000000000001,26
2022,1,5,18,0,3.6,563,7,464,-10.9,58.6,33.76,0.7000000000000001,4.800000000000001,32
2022,1,5,19,0,4.7,568,0,568,-11.3,58.33,30.42,0.7000000000000001,4.4,41
2022,1,5,20,0,5.2,510,0,510,-11.3,61.44,29.32,0.7000000000000001,3.9000000000000004,51
2022,1,5,21,0,5.2,394,0,394,-11,67.44,29.89,0.7000000000000001,3.5,61
2022,1,5,22,0,4,235,0,235,-9.4,75.63,36.89,0.7000000000000001,2.4000000000000004,65
2022,1,5,23,0,0,62,0,62,-7.5,85.28,57.230000000000004,0.7000000000000001,1.4000000000000001,60
2022,1,6,0,0,-1.1,0,0,0,-8,96.26,59.43,0.7000000000000001,1.6,56
2022,1,6,1,0,-1.6,0,0,0,-8.3,107.78,60.06,0.7000000000000001,2.1,48
2022,1,6,2,0,-1.7000000000000002,0,0,0,-8.6,119.72,59.38,0.7000000000000001,3.3000000000000003,41
2022,1,6,3,0,-2.3000000000000003,0,7,0,-8.700000000000001,131.89000000000001,61.39,0.8,4.2,39
2022,1,6,4,0,-3.1,0,5,0,-9.200000000000001,144.03,62.76,0.8,4.4,39
2022,1,6,5,0,-3.9000000000000004,0,6,0,-10.100000000000001,155.64000000000001,62.230000000000004,0.8,4.4,32
2022,1,6,6,0,-4.5,0,0,0,-11.200000000000001,164.95000000000002,59.52,0.8,4.5,29
2022,1,6,7,0,-5.1000000000000005,0,6,0,-12,165.88,58.63,0.8,4.800000000000001,22
2022,1,6,8,0,-5.6000000000000005,0,7,0,-12.3,157.36,59.25,0.8,5.1000000000000005,13
2022,1,6,9,0,-6,0,7,0,-12.4,145.93,60.57,0.8,5.6000000000000005,5
2022,1,6,10,0,-6.4,0,0,0,-12.5,133.83,62.160000000000004,0.8,6.6000000000000005,5
2022,1,6,11,0,-6.7,0,0,0,-12.5,121.64,63.300000000000004,0.8,7,7
2022,1,6,12,0,-6.9,0,0,0,-12.700000000000001,109.64,63.45,0.8,7.1000000000000005,7
2022,1,6,13,0,-7.2,0,4,0,-13.200000000000001,98.03,62.39,0.9,7.1000000000000005,5
2022,1,6,14,0,-7,38,7,27,-13.8,86.83,58.54,0.8,7,5
2022,1,6,15,0,-6.2,205,4,141,-14.100000000000001,77.03,53.64,0.8,7,5
2022,1,6,16,0,-5.2,369,4,229,-14.100000000000001,68.54,49.72,0.8,6.800000000000001,6
2022,1,6,17,0,-4.2,490,7,324,-14,62.120000000000005,46.53,0.9,6.5,4
2022,1,6,18,0,-3.4000000000000004,558,7,399,-13.8,58.5,44.4,0.9,6.2,2
2022,1,6,19,0,-2.9000000000000004,564,7,459,-13.8,58.2,42.87,0.9,5.9,3
2022,1,6,20,0,-2.9000000000000004,507,4,382,-13.9,61.29,42.4,0.9,5.6000000000000005,4
2022,1,6,21,0,-3.4000000000000004,392,7,340,-14.100000000000001,67.28,43.28,0.9,5.2,8
2022,1,6,22,0,-4.4,234,4,158,-14.4,75.47,45.7,0.9,4.6000000000000005,11
2022,1,6,23,0,-5.5,63,8,43,-14.5,85.12,49.19,0.9,3.7,14
2022,1,7,0,0,-6.1000000000000005,0,4,0,-14.5,96.11,51.33,0.9,3.2,16
2022,1,7,1,0,-6.4,0,4,0,-14.700000000000001,107.62,51.86,0.9,2.8000000000000003,16
2022,1,7,2,0,-6.7,0,4,0,-14.8,119.58,52.36,1,2.6,15
2022,1,7,3,0,-6.9,0,4,0,-15,131.75,52.51,1,2.5,19
2022,1,7,4,0,-7,0,4,0,-15.100000000000001,143.88,52.6,1,2.4000000000000004,31
2022,1,7,5,0,-7,0,4,0,-15.100000000000001,155.48,52.61,1,2.2,43
2022,1,7,6,0,-7,0,7,0,-15,164.79,52.81,1,1.9000000000000001,49
2022,1,7,7,0,-7,0,0,0,-14.9,165.8,53.2,1,1.7000000000000002,58
2022,1,7,8,0,-6.9,0,0,0,-14.8,157.36,53.370000000000005,1,1.7000000000000002,83
2022,1,7,9,0,-7,0,7,0,-14.600000000000001,145.96,54.64,1,1.8,104
2022,1,7,10,0,-7.1000000000000005,0,7,0,-14.4,133.86,56.18,1,1.7000000000000002,118
2022,1,7,11,0,-7.1000000000000005,0,7,0,-14.100000000000001,121.67,57.49,1,1.6,119
2022,1,7,12,0,-7,0,7,0,-13.8,109.66,58.44,1.1,1.9000000000000001,134
2022,1,7,13,0,-6.9,0,7,0,-13.4,98.04,59.620000000000005,1.1,2.2,147
2022,1,7,14,0,-6.300000000000001,38,7,22,-13,86.83,58.92,1.1,2.5,151
2022,1,7,15,0,-4.9,202,1,202,-12.4,77,55.56,1.1,3,156
2022,1,7,16,0,-3.1,365,7,283,-11.700000000000001,68.49,51.36,1.1,3.6,163
2022,1,7,17,0,-1.3,489,7,278,-11,62.04,47.81,1.1,4.1000000000000005,170
2022,1,7,18,0,0.5,556,8,421,-10.200000000000001,58.39,44.64,1.1,4.4,175
2022,1,7,19,0,2,562,6,299,-9.5,58.07,42.43,1.1,4.5,179
2022,1,7,20,0,2.9000000000000004,506,7,382,-8.8,61.13,41.980000000000004,1.1,4.4,181
2022,1,7,21,0,3.2,394,8,333,-8.1,67.12,43.230000000000004,1,4.2,179
2022,1,7,22,0,2.1,236,0,236,-7,75.31,50.82,1,3.1,175
2022,1,7,23,0,-0.8,65,0,65,-6.300000000000001,84.97,66.07000000000001,0.9,2,170
2022,1,8,0,0,-1,0,0,0,-5.9,95.95,69.14,0.9,2.5,169
2022,1,8,1,0,-0.8,0,0,0,-5.300000000000001,107.47,71.66,0.9,3.2,169
2022,1,8,2,0,-0.7000000000000001,0,0,0,-4.5,119.43,75.26,0.9,3.8000000000000003,167
2022,1,8,3,0,-0.8,0,0,0,-3.8000000000000003,131.6,80.04,0.9,4.2,164
2022,1,8,4,0,-0.8,0,0,0,-3.3000000000000003,143.73,83.35000000000001,0.9,4.5,164
2022,1,8,5,0,-0.9,0,0,0,-2.9000000000000004,155.33,86.01,0.9,4.5,167
2022,1,8,6,0,-0.9,0,0,0,-2.6,164.63,88.03,1,4.6000000000000005,170
2022,1,8,7,0,-0.6000000000000001,0,1,0,-2.1,165.71,89.42,1.2000000000000002,4.9,174
2022,1,8,8,0,0.7000000000000001,0,0,0,-1,157.35,88.37,1.3,5.800000000000001,184
2022,1,8,9,0,1.8,0,0,0,0.4,145.97,90.36,1.3,6.300000000000001,190
2022,1,8,10,0,2.4000000000000004,0,0,0,1.5,133.88,93.93,1.4000000000000001,6.5,191
2022,1,8,11,0,2.7,0,0,0,2.4000000000000004,121.69,97.58,1.4000000000000001,6.5,191
2022,1,8,12,0,2.9000000000000004,0,1,0,2.9000000000000004,109.67,100,1.4000000000000001,6.4,189
2022,1,8,13,0,3.2,0,1,0,3.2,98.04,100,1.4000000000000001,6.4,189
2022,1,8,14,0,4,33,1,33,3.9000000000000004,86.83,99.61,1.3,6.5,188
2022,1,8,15,0,5.300000000000001,191,1,191,4.7,76.97,96,1.3,6.6000000000000005,185
2022,1,8,16,0,6.9,353,1,353,5.7,68.43,91.94,1.2000000000000002,7.2,187
2022,1,8,17,0,8.6,476,1,476,6.6000000000000005,61.95,87.49,1.2000000000000002,7.7,189
2022,1,8,18,0,10.200000000000001,544,1,544,7.6000000000000005,58.27,83.81,1.3,7.9,193
2022,1,8,19,0,12.100000000000001,553,1,553,8.5,57.92,78.43,1.3,7.6000000000000005,194
2022,1,8,20,0,13.9,499,3,77,9.200000000000001,60.980000000000004,73.19,1.3,7.2,193
2022,1,8,21,0,14.200000000000001,386,8,22,9.700000000000001,66.96000000000001,74.51,1.4000000000000001,6,189
2022,1,8,22,0,11.9,231,1,231,10.200000000000001,75.14,89.43,1.4000000000000001,4.5,183
2022,1,8,23,0,8.3,64,1,64,8.3,84.82000000000001,100,1.4000000000000001,3.5,179
2022,1,9,0,0,7.9,0,1,0,7.9,95.8,100,1.4000000000000001,3.6,175
2022,1,9,1,0,8.3,0,8,0,8.3,107.32000000000001,100,1.4000000000000001,3.6,174
2022,1,9,2,0,8.1,0,7,0,8.1,119.27,100,1.3,2.9000000000000004,175
2022,1,9,3,0,7.300000000000001,0,8,0,7.300000000000001,131.45,100,1.4000000000000001,1.7000000000000002,193
2022,1,9,4,0,6.6000000000000005,0,1,0,6.6000000000000005,143.58,100,1.6,1.2000000000000002,279
2022,1,9,5,0,6,0,7,0,6,155.16,100,1.7000000000000002,3,328
2022,1,9,6,0,4.7,0,7,0,4.7,164.46,100,1.6,4,344
2022,1,9,7,0,3.6,0,4,0,3.5,165.62,99.08,1.6,4.800000000000001,348
2022,1,9,8,0,3.3000000000000003,0,7,0,2.5,157.33,94.43,1.6,6.1000000000000005,358
2022,1,9,9,0,3.4000000000000004,0,7,0,1.4000000000000001,145.98,86.8,1.6,7.1000000000000005,6
2022,1,9,10,0,3,0,6,0,-0.30000000000000004,133.9,78.94,1.6,7.300000000000001,7
2022,1,9,11,0,2.3000000000000003,0,9,0,-2.1,121.71000000000001,72.56,1.4000000000000001,7,8
2022,1,9,12,0,1.5,0,6,0,-3.7,109.68,68.37,1.3,6.7,9
2022,1,9,13,0,0.4,0,4,0,-5.1000000000000005,98.04,66.64,1.1,6.6000000000000005,9
2022,1,9,14,0,0.4,38,4,20,-6.4,86.8,60.51,1,6.9,9
2022,1,9,15,0,1.3,206,0,206,-8,76.93,49.99,0.9,7.7,13
2022,1,9,16,0,2.7,371,0,371,-9.3,68.37,40.82,0.9,7.6000000000000005,17
2022,1,9,17,0,4.2,496,0,496,-10.200000000000001,61.86,34.33,0.9,7.4,19
2022,1,9,18,0,5.4,568,0,568,-10.9,58.14,29.740000000000002,0.8,7.1000000000000005,21
2022,1,9,19,0,6.1000000000000005,575,8,459,-11.600000000000001,57.77,26.75,0.8,6.7,21
2022,1,9,20,0,6.4,519,8,417,-12.200000000000001,60.81,25.01,0.8,6.4,22
2022,1,9,21,0,5.800000000000001,407,8,327,-12.4,66.78,25.71,0.7000000000000001,6,23
2022,1,9,22,0,4.6000000000000005,247,8,163,-12,74.97,28.94,0.7000000000000001,5.1000000000000005,23
2022,1,9,23,0,2.6,72,8,48,-10.8,84.65,36.6,0.7000000000000001,3.8000000000000003,21
2022,1,10,0,0,1.1,0,4,0,-10.200000000000001,95.63,42.83,0.7000000000000001,3.3000000000000003,19
2022,1,10,1,0,-0.5,0,5,0,-9.9,107.16,49.22,0.6000000000000001,2.6,22
2022,1,10,2,0,-1.8,0,5,0,-9.8,119.12,54.24,0.6000000000000001,2.3000000000000003,25
2022,1,10,3,0,-2.7,0,4,0,-10,131.29,57.050000000000004,0.5,2.1,28
2022,1,10,4,0,-3.5,0,0,0,-10.3,143.42000000000002,59.230000000000004,0.5,1.9000000000000001,29
2022,1,10,5,0,-4.1000000000000005,0,0,0,-10.5,155,61.08,0.5,1.7000000000000002,31
2022,1,10,6,0,-4.5,0,0,0,-10.5,164.29,62.690000000000005,0.5,1.4000000000000001,33
2022,1,10,7,0,-4.7,0,0,0,-10.600000000000001,165.51,63.52,0.5,1.1,32
2022,1,10,8,0,-4.7,0,0,0,-10.600000000000001,157.31,63.230000000000004,0.5,1.1,23
2022,1,10,9,0,-4.7,0,0,0,-10.600000000000001,145.99,63.230000000000004,0.5,1,8
2022,1,10,10,0,-4.800000000000001,0,0,0,-10.600000000000001,133.91,63.980000000000004,0.5,1,352
2022,1,10,11,0,-4.800000000000001,0,0,0,-10.600000000000001,121.72,63.79,0.5,1.1,342
2022,1,10,12,0,-4.800000000000001,0,0,0,-10.600000000000001,109.68,63.85,0.5,1.1,335
2022,1,10,13,0,-4.6000000000000005,0,4,0,-10.4,98.03,63.660000000000004,0.4,0.9,321
2022,1,10,14,0,-2,42,7,28,-10.9,86.78,50.53,0.4,1.6,297
2022,1,10,15,0,0.6000000000000001,216,0,216,-11,76.88,41.5,0.4,1.8,277
2022,1,10,16,0,4.2,384,0,384,-11.200000000000001,68.29,31.53,0.4,1.9000000000000001,266
2022,1,10,17,0,6.9,511,0,511,-11.3,61.76,25.93,0.4,2.1,266
2022,1,10,18,0,9,578,0,578,-11.3,58.01,22.57,0.5,2.3000000000000003,267
2022,1,10,19,0,10.8,585,0,585,-11.4,57.61,19.830000000000002,0.5,2.4000000000000004,277
2022,1,10,20,0,11.700000000000001,529,0,529,-10.8,60.64,19.62,0.5,2.1,282
2022,1,10,21,0,11.5,416,0,416,-8.9,66.61,23.04,0.5,1.6,279
2022,1,10,22,0,9.4,255,0,255,-3.5,74.8,40.21,0.5,0.8,257
2022,1,10,23,0,7.1000000000000005,77,0,77,-7.800000000000001,84.48,33.74,0.5,1.1,235
2022,1,11,0,0,5.6000000000000005,0,0,0,-8.200000000000001,95.47,36.37,0.5,1.4000000000000001,226
2022,1,11,1,0,4,0,0,0,-8.1,107,40.95,0.5,1.5,225
2022,1,11,2,0,2.5,0,0,0,-8,118.96000000000001,45.96,0.5,1.6,228
2022,1,11,3,0,1.2000000000000002,0,0,0,-8,131.14000000000001,50.39,0.5,1.6,232
2022,1,11,4,0,0.4,0,0,0,-8.200000000000001,143.27,52.7,0.5,1.7000000000000002,235
2022,1,11,5,0,-0.2,0,0,0,-8.4,154.83,53.97,0.5,1.8,236
2022,1,11,6,0,-0.6000000000000001,0,0,0,-8.700000000000001,164.11,54.35,0.5,1.9000000000000001,236
2022,1,11,7,0,-1,0,0,0,-9,165.4,54.77,0.5,2,235
2022,1,11,8,0,-1.2000000000000002,0,0,0,-9.1,157.28,54.89,0.5,2.2,235
2022,1,11,9,0,-1.5,0,0,0,-9.1,145.99,56.050000000000004,0.4,2.5,234
