Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,3,14,0,-2.5,41,0,-9,41,86.86,60.95,0.5,2.7,237
2022,1,3,15,0,-0.30000000000000004,210,1,-8.1,210,77.12,55.75,0.5,2.4000000000000004,222
2022,1,3,16,0,3,375,0,-7.300000000000001,375,68.71000000000001,46.800000000000004,0.5,2.5,205
2022,1,3,17,0,6.1000000000000005,499,0,-7.6000000000000005,499,62.38,36.660000000000004,0.5,3.2,201
2022,1,3,18,0,8.4,564,0,-7.6000000000000005,564,58.85,31.37,0.5,3.6,197
2022,1,3,19,0,9.9,569,0,-7.9,569,58.63,27.68,0.5,3.9000000000000004,197
2022,1,3,20,0,10.3,510,0,-8,510,61.76,26.89,0.5,3.8000000000000003,196
2022,1,3,21,0,9.200000000000001,394,0,-5.9,394,67.77,33.85,0.5,2.7,190
2022,1,3,22,0,4.7,233,0,-4.4,233,75.95,51.75,0.5,1.8,181
2022,1,3,23,0,1,59,0,-6.5,59,85.59,57.27,0.5,2.1,177
2022,1,4,0,0,0.7000000000000001,0,0,-6.800000000000001,0,96.57000000000001,57.21,0.5,2.6,174
2022,1,4,1,0,0.7000000000000001,0,0,-6.800000000000001,0,108.07000000000001,57.25,0.5,3.1,173
2022,1,4,2,0,0.6000000000000001,0,0,-6.6000000000000005,0,120.01,58.63,0.5,3.6,172
2022,1,4,3,0,0.2,0,0,-6.2,0,132.16,61.96,0.4,4.3,172
2022,1,4,4,0,-0.4,0,0,-5.9,0,144.3,66.42,0.4,4.5,172
2022,1,4,5,0,-0.9,0,0,-5.800000000000001,0,155.9,69.60000000000001,0.4,4.5,174
2022,1,4,6,0,-1.2000000000000002,0,0,-5.800000000000001,0,165.19,70.91,0.4,4.6000000000000005,178
2022,1,4,7,0,-1.4000000000000001,0,0,-5.9,0,165.96,71.26,0.4,4.7,180
2022,1,4,8,0,-1.6,0,0,-6.1000000000000005,0,157.33,71.35000000000001,0.4,4.9,182
2022,1,4,9,0,-1.7000000000000002,0,0,-6.2,0,145.87,71.11,0.4,5.1000000000000005,183
2022,1,4,10,0,-1.8,0,0,-6.300000000000001,0,133.77,71.27,0.4,5.4,183
2022,1,4,11,0,-1.8,0,0,-6.300000000000001,0,121.59,71.16,0.4,5.9,182
2022,1,4,12,0,-1.9000000000000001,0,0,-6.300000000000001,0,109.61,71.72,0.4,6.2,182
2022,1,4,13,0,-1.9000000000000001,0,7,-6.300000000000001,0,98.03,71.81,0.4,6.300000000000001,184
2022,1,4,14,0,-0.8,40,7,-6.1000000000000005,26,86.88,67.15,0.4,6.7,185
2022,1,4,15,0,1.7000000000000002,213,6,-5.7,55,77.11,57.93,0.4,6.9,185
2022,1,4,16,0,5,380,7,-5.800000000000001,215,68.68,45.62,0.4,7.800000000000001,193
2022,1,4,17,0,8.3,500,7,-6.2,312,62.32,35.36,0.5,8.3,202
2022,1,4,18,0,10.9,568,7,-6.1000000000000005,407,58.76,29.85,0.5,8,207
2022,1,4,19,0,12.3,573,7,-5.800000000000001,423,58.52,27.86,0.5,7.2,212
2022,1,4,20,0,13,513,8,-5.300000000000001,414,61.63,27.67,0.5,6.2,220
2022,1,4,21,0,13,396,0,-4,396,67.63,30.330000000000002,0.5,4.7,224
2022,1,4,22,0,9.700000000000001,233,8,-2.2,186,75.81,43.43,0.6000000000000001,2.5,221
2022,1,4,23,0,5.4,60,8,-2.7,39,85.45,55.82,0.6000000000000001,2.1,220
2022,1,5,0,0,4.4,0,6,-3,0,96.42,58.51,0.6000000000000001,1.9000000000000001,226
2022,1,5,1,0,4,0,7,-3.2,0,107.92,59.52,0.6000000000000001,1.7000000000000002,230
2022,1,5,2,0,4.7,0,6,-3.2,0,119.86,56.51,0.6000000000000001,1.5,229
2022,1,5,3,0,5.1000000000000005,0,7,-3,0,132.02,55.86,0.7000000000000001,1.5,227
2022,1,5,4,0,4.9,0,7,-3.1,0,144.15,56.38,0.7000000000000001,1.5,240
2022,1,5,5,0,3.7,0,7,-3.2,0,155.75,60.800000000000004,0.8,1.6,283
2022,1,5,6,0,3.5,0,4,-2.8000000000000003,0,165.04,63.46,0.8,2.9000000000000004,324
2022,1,5,7,0,3.2,0,7,-2.7,0,165.9,65.2,0.9,4.6000000000000005,341
2022,1,5,8,0,1.7000000000000002,0,8,-3,0,157.34,71.2,0.9,4.800000000000001,353
2022,1,5,9,0,0.7000000000000001,0,0,-3.4000000000000004,0,145.91,74.11,0.9,4.800000000000001,359
2022,1,5,10,0,0,0,5,-3.9000000000000004,0,133.81,75.08,0.8,4.7,3
2022,1,5,11,0,-0.8,0,0,-4.5,0,121.63,75.98,0.8,4.6000000000000005,5
2022,1,5,12,0,-1.8,0,7,-5.2,0,109.64,77.5,0.7000000000000001,4.4,4
2022,1,5,13,0,-2.7,0,7,-6,0,98.05,78.01,0.7000000000000001,4.4,3
2022,1,5,14,0,-2.3000000000000003,39,8,-7.1000000000000005,24,86.88,69.83,0.7000000000000001,5.300000000000001,5
2022,1,5,15,0,-0.9,206,7,-9.3,116,77.10000000000001,53.13,0.7000000000000001,6,15
2022,1,5,16,0,0.7000000000000001,371,8,-10.5,256,68.64,42.92,0.7000000000000001,5.7,21
2022,1,5,17,0,2.2,494,8,-10.8,373,62.26,37.57,0.7000000000000001,5.2,26
2022,1,5,18,0,3.5,562,4,-11,447,58.660000000000004,33.68,0.7000000000000001,4.800000000000001,32
2022,1,5,19,0,4.6000000000000005,567,0,-11.4,567,58.39,30.37,0.7000000000000001,4.3,41
2022,1,5,20,0,5.1000000000000005,509,0,-11.4,509,61.49,29.330000000000002,0.7000000000000001,3.8000000000000003,51
2022,1,5,21,0,5,393,0,-11.100000000000001,393,67.48,30.14,0.7000000000000001,3.5,61
2022,1,5,22,0,3.8000000000000003,234,0,-9.5,234,75.65,37.12,0.7000000000000001,2.4000000000000004,65
2022,1,5,23,0,-0.1,62,0,-7.6000000000000005,62,85.3,57.02,0.7000000000000001,1.4000000000000001,60
2022,1,6,0,0,-1.2000000000000002,0,0,-8.1,0,96.27,59.31,0.7000000000000001,1.6,56
2022,1,6,1,0,-1.6,0,0,-8.4,0,107.78,59.660000000000004,0.7000000000000001,2.1,48
2022,1,6,2,0,-1.8,0,0,-8.700000000000001,0,119.72,59.51,0.7000000000000001,3.3000000000000003,41
2022,1,6,3,0,-2.5,0,7,-8.8,0,131.88,61.77,0.8,4.2,39
2022,1,6,4,0,-3.2,0,8,-9.4,0,144.01,62.38,0.8,4.4,39
2022,1,6,5,0,-3.9000000000000004,0,7,-10.3,0,155.6,61.17,0.8,4.4,32
2022,1,6,6,0,-4.6000000000000005,0,0,-11.4,0,164.89000000000001,59.22,0.8,4.5,29
2022,1,6,7,0,-5.2,0,6,-12.100000000000001,0,165.83,58.6,0.8,4.7,22
2022,1,6,8,0,-5.6000000000000005,0,7,-12.4,0,157.35,58.96,0.8,5,13
2022,1,6,9,0,-6,0,7,-12.4,0,145.94,60.480000000000004,0.8,5.6000000000000005,5
2022,1,6,10,0,-6.4,0,4,-12.5,0,133.84,62.13,0.8,6.6000000000000005,5
2022,1,6,11,0,-6.7,0,0,-12.5,0,121.66,63.230000000000004,0.9,6.9,7
2022,1,6,12,0,-6.9,0,0,-12.700000000000001,0,109.67,63.13,0.8,7.1000000000000005,7
2022,1,6,13,0,-7.2,0,4,-13.3,0,98.07000000000001,61.83,0.9,7.1000000000000005,5
2022,1,6,14,0,-7.1000000000000005,38,4,-13.9,21,86.88,58.410000000000004,0.8,7,5
2022,1,6,15,0,-6.300000000000001,204,8,-14.200000000000001,143,77.08,53.54,0.8,6.9,5
2022,1,6,16,0,-5.2,368,4,-14.200000000000001,212,68.60000000000001,49.24,0.8,6.7,6
2022,1,6,17,0,-4.3,489,7,-14.100000000000001,358,62.18,46.36,0.9,6.5,4
2022,1,6,18,0,-3.5,557,7,-14,412,58.56,44.18,0.9,6.2,2
2022,1,6,19,0,-3,563,7,-14,447,58.26,42.56,0.9,5.9,3
2022,1,6,20,0,-3.1,506,5,-14.100000000000001,379,61.34,42.43,0.9,5.6000000000000005,4
2022,1,6,21,0,-3.6,392,8,-14.3,330,67.32000000000001,43.33,0.9,5.2,8
2022,1,6,22,0,-4.5,234,4,-14.5,153,75.49,45.47,0.9,4.6000000000000005,11
2022,1,6,23,0,-5.6000000000000005,63,8,-14.600000000000001,42,85.14,48.95,0.9,3.7,14
2022,1,7,0,0,-6.2,0,4,-14.700000000000001,0,96.12,51.04,0.9,3.2,16
2022,1,7,1,0,-6.5,0,4,-14.8,0,107.63,51.58,0.9,2.8000000000000003,16
2022,1,7,2,0,-6.7,0,4,-15,0,119.57000000000001,51.7,1,2.6,15
2022,1,7,3,0,-6.9,0,4,-15.100000000000001,0,131.73,51.93,1,2.5,19
2022,1,7,4,0,-7,0,4,-15.200000000000001,0,143.86,52.11,1,2.4000000000000004,31
2022,1,7,5,0,-7,0,4,-15.200000000000001,0,155.44,52.160000000000004,1,2.2,43
2022,1,7,6,0,-7,0,7,-15.100000000000001,0,164.73,52.38,1,1.9000000000000001,49
2022,1,7,7,0,-7,0,0,-15,0,165.75,52.76,1,1.7000000000000002,58
2022,1,7,8,0,-6.9,0,1,-14.9,0,157.34,52.95,1,1.7000000000000002,83
2022,1,7,9,0,-7,0,7,-14.700000000000001,0,145.96,54.17,1,1.7000000000000002,104
2022,1,7,10,0,-7.1000000000000005,0,7,-14.5,0,133.87,55.77,1,1.7000000000000002,118
2022,1,7,11,0,-7,0,7,-14.200000000000001,0,121.69,56.64,1,1.6,119
2022,1,7,12,0,-6.9,0,5,-13.9,0,109.69,57.6,1.1,1.9000000000000001,134
2022,1,7,13,0,-6.800000000000001,0,7,-13.5,0,98.08,58.730000000000004,1.1,2.2,147
2022,1,7,14,0,-6.2,37,7,-13.100000000000001,22,86.87,58.13,1.1,2.6,151
2022,1,7,15,0,-4.800000000000001,201,1,-12.5,201,77.05,54.85,1.1,3,156
2022,1,7,16,0,-3.2,364,7,-11.8,251,68.54,51.44,1.1,3.6,163
2022,1,7,17,0,-1.4000000000000001,487,8,-11,270,62.1,47.89,1.1,4.1000000000000005,170
2022,1,7,18,0,0.4,555,8,-10.3,416,58.45,44.7,1.1,4.4,175
2022,1,7,19,0,1.9000000000000001,561,7,-9.5,447,58.120000000000005,42.54,1.1,4.5,179
2022,1,7,20,0,2.8000000000000003,505,8,-8.8,393,61.18,42.09,1.1,4.4,181
2022,1,7,21,0,3.1,393,8,-8.200000000000001,320,67.16,43.36,1,4.2,179
2022,1,7,22,0,2.1,236,0,-7.1000000000000005,236,75.33,50.59,1,3.1,175
2022,1,7,23,0,-0.8,65,0,-6.4,65,84.99,65.94,0.9,2,170
2022,1,8,0,0,-1,0,0,-6,0,95.96000000000001,69.11,0.9,2.5,169
2022,1,8,1,0,-0.8,0,0,-5.300000000000001,0,107.47,71.60000000000001,0.9,3.2,169
2022,1,8,2,0,-0.7000000000000001,0,0,-4.6000000000000005,0,119.42,75,0.9,3.8000000000000003,167
2022,1,8,3,0,-0.8,0,0,-3.9000000000000004,0,131.58,79.78,0.9,4.2,164
2022,1,8,4,0,-0.9,0,0,-3.3000000000000003,0,143.70000000000002,83.58,0.9,4.5,164
2022,1,8,5,0,-0.9,0,0,-3,0,155.29,85.60000000000001,0.9,4.5,167
2022,1,8,6,0,-1,0,0,-2.7,0,164.57,88.05,1,4.6000000000000005,170
2022,1,8,7,0,-0.7000000000000001,0,3,-2.3000000000000003,0,165.66,89.07000000000001,1.2000000000000002,4.9,174
2022,1,8,8,0,0.4,0,3,-1.3,0,157.33,88.60000000000001,1.3,5.800000000000001,184
2022,1,8,9,0,1.6,0,0,0.2,0,145.98,90.12,1.3,6.300000000000001,190
2022,1,8,10,0,2.3000000000000003,0,0,1.4000000000000001,0,133.9,93.74,1.4000000000000001,6.5,191
2022,1,8,11,0,2.7,0,0,2.3000000000000003,0,121.71000000000001,97.18,1.4000000000000001,6.5,191
2022,1,8,12,0,2.9000000000000004,0,0,2.9000000000000004,0,109.7,100,1.4000000000000001,6.4,189
2022,1,8,13,0,3.1,0,1,3.1,0,98.08,100,1.3,6.4,189
2022,1,8,14,0,4,33,1,3.9000000000000004,33,86.87,99.19,1.3,6.5,188
2022,1,8,15,0,5.300000000000001,191,1,4.7,191,77.02,95.68,1.2000000000000002,6.6000000000000005,185
2022,1,8,16,0,7,352,1,5.6000000000000005,352,68.49,91.06,1.2000000000000002,7.2,187
2022,1,8,17,0,8.700000000000001,475,3,6.6000000000000005,98,62.02,86.55,1.2000000000000002,7.7,189
2022,1,8,18,0,10.3,545,3,7.5,55,58.33,82.79,1.2000000000000002,7.9,193
2022,1,8,19,0,12,552,1,8.3,552,57.980000000000004,78.35000000000001,1.3,7.6000000000000005,194
2022,1,8,20,0,13.700000000000001,498,3,9,90,61.03,73.39,1.3,7.2,193
2022,1,8,21,0,13.9,387,7,9.600000000000001,128,66.99,75.27,1.3,6,189
2022,1,8,22,0,11.5,231,1,10.100000000000001,231,75.17,90.93,1.4000000000000001,4.4,183
2022,1,8,23,0,7.800000000000001,63,1,7.800000000000001,63,84.83,100,1.4000000000000001,3.5,179
2022,1,9,0,0,7.5,0,1,7.5,0,95.8,100,1.4000000000000001,3.6,175
2022,1,9,1,0,7.9,0,8,7.9,0,107.32000000000001,100,1.4000000000000001,3.5,174
2022,1,9,2,0,7.7,0,7,7.7,0,119.27,100,1.3,2.8000000000000003,175
2022,1,9,3,0,6.9,0,3,6.9,0,131.43,100,1.5,1.7000000000000002,193
2022,1,9,4,0,6.2,0,1,6.2,0,143.55,100,1.6,1.2000000000000002,279
2022,1,9,5,0,5.7,0,7,5.7,0,155.12,100,1.7000000000000002,3.1,328
2022,1,9,6,0,4.3,0,7,4.3,0,164.4,100,1.6,4,344
2022,1,9,7,0,3.3000000000000003,0,4,3.1,0,165.57,98.75,1.6,4.800000000000001,348
2022,1,9,8,0,3.1,0,7,2.2,0,157.32,94.13,1.6,6.1000000000000005,358
2022,1,9,9,0,3.2,0,7,1.1,0,145.99,86.29,1.6,7.1000000000000005,6
2022,1,9,10,0,2.8000000000000003,0,6,-0.6000000000000001,0,133.91,78.19,1.6,7.300000000000001,7
2022,1,9,11,0,2.1,0,6,-2.4000000000000004,0,121.73,72.10000000000001,1.4000000000000001,7,8
2022,1,9,12,0,1.2000000000000002,0,9,-3.9000000000000004,0,109.71000000000001,68.71000000000001,1.2000000000000002,6.7,9
2022,1,9,13,0,0.2,0,7,-5.300000000000001,0,98.08,66.75,1.1,6.6000000000000005,9
2022,1,9,14,0,0.2,38,1,-6.5,38,86.85000000000001,60.7,1,6.9,9
2022,1,9,15,0,1.2000000000000002,205,1,-8.200000000000001,205,76.98,49.65,0.9,7.7,13
2022,1,9,16,0,2.6,370,0,-9.5,370,68.42,40.46,0.9,7.6000000000000005,17
2022,1,9,17,0,4.1000000000000005,498,0,-10.4,498,61.92,33.980000000000004,0.8,7.4,19
2022,1,9,18,0,5.300000000000001,567,1,-11.100000000000001,567,58.2,29.43,0.8,7.1000000000000005,21
2022,1,9,19,0,6,574,7,-11.8,439,57.83,26.55,0.8,6.7,21
2022,1,9,20,0,6.300000000000001,521,8,-12.4,346,60.86,24.89,0.7000000000000001,6.4,22
2022,1,9,21,0,5.800000000000001,406,7,-12.5,358,66.82000000000001,25.52,0.7000000000000001,6,23
2022,1,9,22,0,4.6000000000000005,247,8,-12,159,75,28.76,0.7000000000000001,5,23
2022,1,9,23,0,2.3000000000000003,72,7,-10.8,46,84.66,37.300000000000004,0.7000000000000001,3.7,21
2022,1,10,0,0,0.8,0,1,-10.200000000000001,0,95.64,43.59,0.6000000000000001,3.2,19
2022,1,10,1,0,-0.8,0,4,-9.9,0,107.16,50.04,0.6000000000000001,2.6,22
2022,1,10,2,0,-2,0,4,-9.9,0,119.11,54.56,0.6000000000000001,2.2,25
2022,1,10,3,0,-2.9000000000000004,0,4,-10.200000000000001,0,131.28,57.370000000000005,0.5,2.1,28
2022,1,10,4,0,-3.6,0,0,-10.4,0,143.4,59.19,0.5,1.9000000000000001,29
2022,1,10,5,0,-4.3,0,0,-10.600000000000001,0,154.96,61.63,0.5,1.6,31
2022,1,10,6,0,-4.6000000000000005,0,0,-10.600000000000001,0,164.23,62.940000000000005,0.5,1.3,33
2022,1,10,7,0,-4.7,0,0,-10.600000000000001,0,165.46,63.36,0.5,1.1,32
2022,1,10,8,0,-4.6000000000000005,0,0,-10.700000000000001,0,157.29,62.6,0.5,1,23
2022,1,10,9,0,-4.6000000000000005,0,0,-10.700000000000001,0,145.99,62.63,0.5,1,8
2022,1,10,10,0,-4.7,0,0,-10.600000000000001,0,133.93,63.5,0.5,1,352
2022,1,10,11,0,-4.800000000000001,0,0,-10.600000000000001,0,121.74000000000001,63.77,0.5,1.1,342
2022,1,10,12,0,-4.800000000000001,0,0,-10.600000000000001,0,109.71000000000001,63.870000000000005,0.5,1.1,335
2022,1,10,13,0,-4.6000000000000005,0,4,-10.5,0,98.07000000000001,63.64,0.4,0.9,321
2022,1,10,14,0,-2,42,4,-10.9,22,86.82000000000001,50.61,0.4,1.6,297
2022,1,10,15,0,0.6000000000000001,215,0,-11,215,76.94,41.550000000000004,0.4,1.8,277
2022,1,10,16,0,4.2,383,0,-11.200000000000001,383,68.35000000000001,31.720000000000002,0.4,1.9000000000000001,266
2022,1,10,17,0,6.9,510,0,-11.200000000000001,510,61.82,26.310000000000002,0.4,2.1,266
2022,1,10,18,0,8.9,577,0,-11.100000000000001,577,58.07,23.150000000000002,0.5,2.3000000000000003,267
2022,1,10,19,0,10.700000000000001,584,0,-11.200000000000001,584,57.67,20.3,0.5,2.4000000000000004,277
2022,1,10,20,0,11.600000000000001,528,0,-10.700000000000001,528,60.69,19.97,0.5,2.1,282
2022,1,10,21,0,11.4,415,0,-8.700000000000001,415,66.64,23.54,0.5,1.6,279
2022,1,10,22,0,9.3,254,0,-3.5,254,74.82000000000001,40.29,0.5,0.8,257
2022,1,10,23,0,7.1000000000000005,76,0,-7.9,76,84.5,33.6,0.5,1.1,235
2022,1,11,0,0,5.6000000000000005,0,0,-8.200000000000001,0,95.48,36.22,0.5,1.4000000000000001,226
2022,1,11,1,0,4,0,0,-8.1,0,107,40.84,0.5,1.5,225
2022,1,11,2,0,2.4000000000000004,0,0,-8,0,118.96000000000001,46.21,0.5,1.6,228
2022,1,11,3,0,1.2000000000000002,0,0,-8,0,131.12,50.300000000000004,0.5,1.6,232
2022,1,11,4,0,0.4,0,0,-8.200000000000001,0,143.24,52.7,0.5,1.7000000000000002,235
2022,1,11,5,0,-0.2,0,0,-8.4,0,154.79,54.01,0.5,1.8,236
2022,1,11,6,0,-0.6000000000000001,0,0,-8.700000000000001,0,164.05,54.36,0.5,1.9000000000000001,236
2022,1,11,7,0,-1,0,0,-8.9,0,165.35,54.85,0.5,2,235
2022,1,11,8,0,-1.2000000000000002,0,0,-9.1,0,157.26,54.97,0.5,2.2,235
2022,1,11,9,0,-1.5,0,0,-9.1,0,145.99,56.07,0.5,2.5,234
