Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,7,0,0,4.3,0,0,-0.30000000000000004,0,96.19,72.15,0.5,2.1,319
2020,1,7,1,0,3.6,0,0,-1.1,0,107.7,71.45,0.5,2.1,318
2020,1,7,2,0,2.7,0,0,-1.8,0,119.64,72.07000000000001,0.5,1.9000000000000001,317
2020,1,7,3,0,1.9000000000000001,0,1,-2.4000000000000004,0,131.8,73,0.5,1.7000000000000002,316
2020,1,7,4,0,1.3,0,0,-3,0,143.93,73.26,0.5,1.7000000000000002,313
2020,1,7,5,0,0.7000000000000001,0,0,-3.4000000000000004,0,155.52,74.24,0.5,1.9000000000000001,310
2020,1,7,6,0,0.2,0,0,-3.6,0,164.81,75.35000000000001,0.5,2.1,313
2020,1,7,7,0,-0.30000000000000004,0,0,-3.9000000000000004,0,165.79,76.8,0.5,2.2,316
2020,1,7,8,0,-0.8,0,0,-4.1000000000000005,0,157.35,78.34,0.4,2.1,318
2020,1,7,9,0,-1.4000000000000001,0,0,-4.4,0,145.95000000000002,80.03,0.4,1.9000000000000001,319
2020,1,7,10,0,-1.9000000000000001,0,0,-4.7,0,133.86,80.91,0.4,1.7000000000000002,316
2020,1,7,11,0,-2.4000000000000004,0,0,-5.1000000000000005,0,121.68,81.57000000000001,0.5,1.5,309
2020,1,7,12,0,-2.7,0,0,-5.4,0,109.68,81.72,0.5,1.4000000000000001,299
2020,1,7,13,0,-2.7,0,0,-5.5,0,98.08,80.97,0.5,1.4000000000000001,289
2020,1,7,14,0,0.30000000000000004,40,0,-3.6,40,86.88,75.24,0.5,1.5,275
2020,1,7,15,0,3.6,210,0,-4.1000000000000005,210,77.07000000000001,57.18,0.5,2.4000000000000004,263
2020,1,7,16,0,6.7,377,0,-2.6,377,68.57000000000001,51.58,0.5,1.8,240
2020,1,7,17,0,10.5,502,0,-1.7000000000000002,502,62.15,42.44,0.5,2.3000000000000003,209
2020,1,7,18,0,13.600000000000001,571,0,-4.5,571,58.51,28.14,0.5,3.6,212
2020,1,7,19,0,14.600000000000001,577,0,-4.4,577,58.19,26.62,0.5,4,214
2020,1,7,20,0,14.9,519,0,-3.8000000000000003,519,61.26,27.32,0.5,4.2,215
2020,1,7,21,0,14.200000000000001,404,0,-1.8,404,67.24,33.21,0.5,3.6,214
2020,1,7,22,0,10.9,243,0,1.3,243,75.41,51.52,0.5,2.1,209
2020,1,7,23,0,6.800000000000001,65,0,-0.2,65,85.07000000000001,61.120000000000005,0.6000000000000001,1.9000000000000001,199
2020,1,8,0,0,5.6000000000000005,0,0,-0.8,0,96.04,63.51,0.6000000000000001,2.1,190
2020,1,8,1,0,5.1000000000000005,0,0,-1.1,0,107.55,64.4,0.6000000000000001,2.4000000000000004,187
2020,1,8,2,0,4.800000000000001,0,0,-1.2000000000000002,0,119.49000000000001,65,0.5,2.8000000000000003,189
2020,1,8,3,0,4.5,0,0,-1.2000000000000002,0,131.65,66.32000000000001,0.5,3.4000000000000004,195
2020,1,8,4,0,3.9000000000000004,0,0,-1.2000000000000002,0,143.78,69.29,0.5,3.6,201
2020,1,8,5,0,3.2,0,0,-1.4000000000000001,0,155.36,71.83,0.5,3.6,208
2020,1,8,6,0,2.5,0,0,-1.7000000000000002,0,164.65,73.63,0.5,3.5,215
2020,1,8,7,0,1.8,0,0,-2.1,0,165.71,75.36,0.5,3.2,219
2020,1,8,8,0,1.2000000000000002,0,0,-2.4000000000000004,0,157.34,76.81,0.5,3,221
2020,1,8,9,0,0.7000000000000001,0,0,-2.8000000000000003,0,145.97,77.69,0.5,2.9000000000000004,222
2020,1,8,10,0,0.30000000000000004,0,0,-3.1,0,133.89000000000001,77.94,0.5,2.8000000000000003,220
2020,1,8,11,0,-0.2,0,0,-3.5,0,121.7,78.54,0.4,2.8000000000000003,215
2020,1,8,12,0,-0.6000000000000001,0,0,-3.9000000000000004,0,109.7,78.56,0.30000000000000004,2.8000000000000003,210
2020,1,8,13,0,-0.9,0,1,-4.2,0,98.08,78.39,0.30000000000000004,3,205
2020,1,8,14,0,1.1,42,0,-4,42,86.87,69,0.30000000000000004,4.3,200
2020,1,8,15,0,3.7,217,7,-3.2,196,77.04,60.63,0.30000000000000004,4.3,191
2020,1,8,16,0,7.4,383,1,-1.8,383,68.52,52.27,0.4,4.2,180
2020,1,8,17,0,11.5,505,7,-2,384,62.06,39.06,0.5,5.5,186
2020,1,8,18,0,14,574,7,-2,420,58.39,32.99,0.5,6.7,191
2020,1,8,19,0,14.8,576,1,-1.8,576,58.050000000000004,32,0.6000000000000001,7.2,189
2020,1,8,20,0,14.3,514,7,-1.4000000000000001,409,61.11,33.81,0.7000000000000001,7.1000000000000005,185
2020,1,8,21,0,13.3,399,0,-1,399,67.08,37.22,0.7000000000000001,6.9,181
2020,1,8,22,0,12.100000000000001,238,3,-0.4,210,75.25,42.22,0.8,6.4,176
2020,1,8,23,0,10.700000000000001,64,7,0.2,48,84.91,48.4,0.9,6.5,173
2020,1,9,0,0,10.200000000000001,0,0,0.9,0,95.88,52.65,1,7,173
2020,1,9,1,0,9.8,0,3,1.5,0,107.39,56.14,1.1,7.300000000000001,175
2020,1,9,2,0,9.4,0,0,1.9000000000000001,0,119.34,59.47,1.2000000000000002,7.5,178
2020,1,9,3,0,9.200000000000001,0,8,2.6,0,131.5,63.230000000000004,1.3,7.7,181
2020,1,9,4,0,9.4,0,7,3.6,0,143.63,66.91,1.4000000000000001,8,184
2020,1,9,5,0,10,0,6,4.800000000000001,0,155.20000000000002,70.15,1.5,8.3,187
2020,1,9,6,0,10.600000000000001,0,6,6.1000000000000005,0,164.49,73.85000000000001,1.6,8.4,188
2020,1,9,7,0,10.9,0,6,7.300000000000001,0,165.62,78.31,1.7000000000000002,8.200000000000001,189
2020,1,9,8,0,11,0,6,8.3,0,157.33,83.18,1.7000000000000002,8,191
2020,1,9,9,0,11.3,0,6,9.1,0,145.98,86.37,1.8,7.6000000000000005,194
2020,1,9,10,0,11.8,0,7,9.9,0,133.91,87.99,1.8,7.5,196
2020,1,9,11,0,12.200000000000001,0,7,10.5,0,121.72,89.16,1.7000000000000002,7.300000000000001,199
2020,1,9,12,0,12.3,0,7,10.9,0,109.71000000000001,90.9,1.7000000000000002,7,200
2020,1,9,13,0,12.3,0,7,11.200000000000001,0,98.08,92.96000000000001,1.6,6.7,199
2020,1,9,14,0,12.600000000000001,31,7,11.5,18,86.87,93.09,1.6,5.800000000000001,197
2020,1,9,15,0,13.600000000000001,184,7,12,67,77.01,89.88,1.6,5.300000000000001,192
2020,1,9,16,0,15.100000000000001,344,7,12.600000000000001,251,68.46000000000001,84.75,1.5,5.9,197
2020,1,9,17,0,16.7,465,7,12.9,277,61.97,78.49,1.6,6.4,203
2020,1,9,18,0,18.1,537,7,12.8,325,58.27,71.08,1.6,6.6000000000000005,206
2020,1,9,19,0,19,548,0,12.3,548,57.910000000000004,65.07000000000001,1.5,6.2,206
2020,1,9,20,0,19.3,494,0,11.9,494,60.94,62.2,1.5,5.5,206
2020,1,9,21,0,19,383,0,11.9,383,66.91,63.22,1.5,4.5,201
2020,1,9,22,0,17,230,0,12.600000000000001,230,75.09,75.42,1.5,2.7,190
2020,1,9,23,0,13.700000000000001,63,0,12.4,63,84.75,91.7,1.5,2.1,179
2020,1,10,0,0,12.8,0,0,12.8,0,95.72,100,1.6,2.4000000000000004,175
2020,1,10,1,0,12.200000000000001,0,0,12.200000000000001,0,107.24000000000001,100,1.7000000000000002,2.5,175
2020,1,10,2,0,11.8,0,0,11.8,0,119.19,100,1.7000000000000002,2.5,176
2020,1,10,3,0,12,0,0,12,0,131.35,100,1.8,3.1,180
2020,1,10,4,0,12.5,0,1,12.5,0,143.47,100,1.8,3.7,184
2020,1,10,5,0,12.4,0,0,12.4,0,155.04,100,1.8,4,186
2020,1,10,6,0,12.5,0,0,12.5,0,164.32,100,1.8,4.3,186
2020,1,10,7,0,12.700000000000001,0,0,12.700000000000001,0,165.52,100,1.9000000000000001,4.5,186
2020,1,10,8,0,13,0,0,13,0,157.31,100,1.9000000000000001,4.4,184
2020,1,10,9,0,12.9,0,0,12.9,0,145.99,100,1.9000000000000001,3.4000000000000004,185
2020,1,10,10,0,12.3,0,0,12.3,0,133.92000000000002,100,2,2.3000000000000003,184
2020,1,10,11,0,12.8,0,0,12.8,0,121.74000000000001,100,2.1,2.6,189
2020,1,10,12,0,12.8,0,0,12.8,0,109.72,100,2.2,2.4000000000000004,187
2020,1,10,13,0,12.700000000000001,0,0,12.700000000000001,0,98.08,100,2.4000000000000004,2.2,175
2020,1,10,14,0,14.9,32,1,14.9,32,86.85000000000001,100,2.7,3.6,163
2020,1,10,15,0,16.6,182,4,16,66,76.97,96.34,2.9000000000000004,4.4,161
2020,1,10,16,0,18.1,335,4,16.900000000000002,46,68.39,92.67,3,4.9,165
2020,1,10,17,0,18.7,457,2,17.2,317,61.870000000000005,91,2.9000000000000004,4.9,168
2020,1,10,18,0,18.900000000000002,527,3,17.2,370,58.14,89.74,2.8000000000000003,5,178
2020,1,10,19,0,19.6,531,0,17.1,531,57.75,85.52,2.9000000000000004,5,192
2020,1,10,20,0,19.6,471,4,17,151,60.77,84.7,3.1,3.7,220
2020,1,10,21,0,17.2,353,4,15.700000000000001,14,66.73,90.97,3.3000000000000003,4.4,304
2020,1,10,22,0,11.100000000000001,207,6,10.3,6,74.91,94.51,3.2,8.8,331
2020,1,10,23,0,5.9,56,9,4.7,7,84.59,91.89,2.9000000000000004,9.4,337
2020,1,11,0,0,3.2,0,6,1.1,0,95.56,86.33,2.5,10,352
2020,1,11,1,0,1.4000000000000001,0,6,-1.1,0,107.08,83.19,2.2,9.200000000000001,351
2020,1,11,2,0,0.4,0,9,-2.5,0,119.03,80.88,1.9000000000000001,9.3,347
2020,1,11,3,0,-0.2,0,9,-3.6,0,131.2,77.8,1.7000000000000002,9.4,347
2020,1,11,4,0,-1.1,0,9,-4.7,0,143.32,76.47,1.6,8.5,353
2020,1,11,5,0,-2,0,9,-5.7,0,154.87,75.79,1.4000000000000001,8.6,351
2020,1,11,6,0,-2.6,0,6,-6.7,0,164.14000000000001,73.55,1.3,8.200000000000001,345
2020,1,11,7,0,-3,0,7,-7.5,0,165.41,71.15,1.3,7.4,351
2020,1,11,8,0,-3.6,0,7,-8.3,0,157.28,69.81,1.3,7.6000000000000005,353
2020,1,11,9,0,-4.3,0,6,-9.200000000000001,0,145.99,68.86,1.2000000000000002,7.7,349
2020,1,11,10,0,-4.800000000000001,0,7,-9.9,0,133.93,67.63,1.2000000000000002,7.9,345
2020,1,11,11,0,-5.1000000000000005,0,7,-10.4,0,121.74000000000001,66.54,1.1,7.5,342
2020,1,11,12,0,-5.300000000000001,0,4,-10.5,0,109.72,67.04,1.2000000000000002,6.9,346
2020,1,11,13,0,-5.6000000000000005,0,0,-10.4,0,98.07000000000001,68.98,1.2000000000000002,6.4,350
2020,1,11,14,0,-5.4,33,1,-10.5,33,86.81,67.54,1.1,6.300000000000001,350
