Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,1,2,10,0,0.2,0,0,92.06,-0.9,6,68,0.4,0.6000000000000001,148.98
2023,1,2,11,0,0.1,0,0,92.22,-1,6,79,0.5,0.5,139.77
2023,1,2,12,0,0.2,0,0,91.28,-1.1,6,84,0.5,0.5,129.55
2023,1,2,13,0,-0.2,0,0,92.17,-1.3,6,88,0.5,0.5,119.05
2023,1,2,14,0,-0.4,0,0,92.56,-1.5,6,89,0.4,0.5,108.68
2023,1,2,15,0,0,0,0,89.89,-1.5,6,92,0.5,0.5,98.75
2023,1,2,16,0,0.6000000000000001,0,0,87.8,-1.2000000000000002,6,90,0.6000000000000001,0.5,89.13
2023,1,2,17,0,2,130,83,83.53,-0.5,6,89,0.8,0.5,81.39
2023,1,2,18,0,3.4000000000000004,253,184,80.14,0.30000000000000004,6,89,0.9,0.5,74.91
2023,1,2,19,0,5.2,337,260,75.77,1.3,6,96,0.9,0.6000000000000001,70.44
2023,1,2,20,0,6.7,374,290,73.5,2.3000000000000003,6,95,0.9,0.7000000000000001,68.41
2023,1,2,21,0,7.4,357,250,73.26,2.9000000000000004,6,101,0.7000000000000001,0.9,69.07000000000001
2023,1,2,22,0,7.2,292,155,79.01,3.8000000000000003,6,109,0.4,1,72.33
2023,1,2,23,0,5.800000000000001,185,71,85.62,3.6,6,119,0.30000000000000004,1.2000000000000002,77.85000000000001
2023,1,3,0,0,4.4,61,19,87.71000000000001,2.5,6,128,0.4,1.3,85.09
2023,1,3,1,0,3.8000000000000003,0,0,88.76,2.1,6,135,0.5,1.4000000000000001,93.92
2023,1,3,2,0,3.4000000000000004,0,0,89.58,1.9000000000000001,6,132,0.5,1.5,103.51
2023,1,3,3,0,3.2,0,0,89.8,1.7000000000000002,6,131,0.7000000000000001,1.5,113.69
2023,1,3,4,0,3.4000000000000004,0,0,89.63,1.9000000000000001,6,148,1,1.4000000000000001,124.16
2023,1,3,5,0,4,0,0,90.39,2.6,6,169,0.9,1.3,134.58
2023,1,3,6,0,4.5,0,0,92.33,3.4000000000000004,6,179,0.7000000000000001,1.2000000000000002,144.42000000000002
2023,1,3,7,0,4.800000000000001,0,0,93.87,3.9000000000000004,6,186,0.6000000000000001,1.1,152.65
2023,1,3,8,0,4.9,0,0,94.73,4.1000000000000005,6,188,0.5,1.1,157.14000000000001
2023,1,3,9,0,4.800000000000001,0,0,95.3,4.1000000000000005,6,185,0.4,1.1,155.61
2023,1,3,10,0,4.4,0,0,96,3.8000000000000003,6,180,0.4,1,148.97
2023,1,3,11,0,4.2,0,0,96.34,3.7,3,175,0.4,1,139.78
2023,1,3,12,0,4.1000000000000005,0,0,95.84,3.5,3,171,0.4,1,129.57
2023,1,3,13,0,4,0,0,96.12,3.4000000000000004,3,169,0.4,1,119.07000000000001
2023,1,3,14,0,3.9000000000000004,0,0,96.09,3.3000000000000003,3,160,0.4,1,108.69
2023,1,3,15,0,3.5,0,0,95.86,2.9000000000000004,3,152,0.4,1,98.75
2023,1,3,16,0,3.8000000000000003,0,0,94.95,3.1,3,143,0.4,1,89.13
2023,1,3,17,0,4.9,122,14,93.38,3.9000000000000004,6,136,0.7000000000000001,1.1,81.36
2023,1,3,18,0,5.800000000000001,241,20,92.17,4.6000000000000005,6,127,0.8,1.1,74.87
2023,1,3,19,0,6.800000000000001,327,55,90.76,5.4,6,126,0.9,1.1,70.37
2023,1,3,20,0,7.9,366,59,87.17,5.9,6,125,0.8,1.1,68.32000000000001
2023,1,3,21,0,8.200000000000001,354,96,85.8,6,6,122,0.8,1.1,68.96000000000001
2023,1,3,22,0,7.6000000000000005,291,67,88.9,5.9,6,126,0.4,1.2000000000000002,72.21000000000001
2023,1,3,23,0,6.7,186,37,90.41,5.2,6,135,0.4,1.3,77.71000000000001
2023,1,4,0,0,5.7,63,12,91.54,4.4,6,137,0.5,1.4000000000000001,84.95
2023,1,4,1,0,5.1000000000000005,0,0,92.44,4,6,132,0.5,1.3,93.78
2023,1,4,2,0,4.5,0,0,92.99,3.5,3,127,0.5,1.3,103.37
2023,1,4,3,0,4.1000000000000005,0,0,93.43,3.1,3,129,0.4,1.3,113.55
2023,1,4,4,0,4.1000000000000005,0,0,93.21000000000001,3.1,3,139,0.4,1.3,124.02
2023,1,4,5,0,4,0,0,93.91,3.1,3,140,0.5,1.3,134.44
2023,1,4,6,0,3.9000000000000004,0,0,94,3,6,144,0.4,1.2000000000000002,144.28
2023,1,4,7,0,3.9000000000000004,0,0,93.82000000000001,3,6,133,0.4,1.1,152.51
2023,1,4,8,0,3.8000000000000003,0,0,93.61,2.9000000000000004,6,115,0.4,1.1,157.02
2023,1,4,9,0,3.6,0,0,93.58,2.7,6,104,0.4,1,155.55
2023,1,4,10,0,3.1,0,0,94.15,2.3000000000000003,6,88,0.5,1,148.95000000000002
2023,1,4,11,0,2.5,0,0,93.75,1.6,6,78,0.6000000000000001,1,139.78
2023,1,4,12,0,2.3000000000000003,0,0,91.88,1.1,6,82,0.8,1,129.58
2023,1,4,13,0,2,0,0,90.62,0.6000000000000001,6,79,0.9,1,119.08
2023,1,4,14,0,2,0,0,89.3,0.4,6,76,1.1,1.2000000000000002,108.7
2023,1,4,15,0,2.3000000000000003,0,0,88.19,0.5,6,76,1.3,1.3,98.75
2023,1,4,16,0,3.2,0,0,85.66,1,6,88,1.2000000000000002,1.5,89.11
2023,1,4,17,0,4,121,26,83.66,1.5,6,86,1.4000000000000001,1.6,81.33
2023,1,4,18,0,4.7,239,44,82.08,1.9000000000000001,6,89,1.4000000000000001,1.6,74.81
2023,1,4,19,0,5.5,323,50,80.05,2.3000000000000003,6,94,1.3,1.7000000000000002,70.29
2023,1,4,20,0,6.1000000000000005,361,50,79.59,2.8000000000000003,6,98,1.2000000000000002,1.8,68.22
2023,1,4,21,0,6.300000000000001,347,48,80.42,3.2,6,92,1.3,2,68.84
2023,1,4,22,0,6.300000000000001,285,31,82.19,3.5,6,94,1.6,2.1,72.08
2023,1,4,23,0,6.4,184,17,83.63,3.8000000000000003,6,104,1.9000000000000001,2.2,77.57000000000001
2023,1,5,0,0,6.4,64,8,84.95,4.1000000000000005,6,106,1.9000000000000001,2.2,84.81
2023,1,5,1,0,6.4,0,0,85.38,4.1000000000000005,6,107,1.8,2.2,93.63
2023,1,5,2,0,6.4,0,0,85.29,4.1000000000000005,6,108,1.7000000000000002,2.1,103.22
2023,1,5,3,0,6.7,0,0,83.73,4.1000000000000005,6,112,1.5,2,113.4
2023,1,5,4,0,7,0,0,82.89,4.3,6,113,1.3,2,123.87
2023,1,5,5,0,7.1000000000000005,0,0,83.39,4.5,6,112,1.2000000000000002,2,134.29
2023,1,5,6,0,7.300000000000001,0,0,83.52,4.7,6,115,1.1,2,144.13
2023,1,5,7,0,7.300000000000001,0,0,84.79,4.9,6,121,0.9,2,152.36
2023,1,5,8,0,7.5,0,0,85.27,5.2,6,131,1,2,156.9
2023,1,5,9,0,7.4,0,0,87.09,5.4,6,130,0.8,1.9000000000000001,155.48
2023,1,5,10,0,7.4,0,0,87.39,5.4,6,122,0.9,1.8,148.93
2023,1,5,11,0,7.300000000000001,0,0,87.09,5.300000000000001,6,122,0.9,1.5,139.78
2023,1,5,12,0,6.800000000000001,0,0,87.95,4.9,6,126,0.8,1.4000000000000001,129.59
2023,1,5,13,0,6.9,0,0,86.62,4.800000000000001,6,127,0.8,1.4000000000000001,119.09
2023,1,5,14,0,7.2,0,0,85.67,5,6,126,0.8,1.5,108.71000000000001
2023,1,5,15,0,7.5,0,0,84.28,5,6,132,1,1.6,98.74000000000001
2023,1,5,16,0,8,0,0,83.83,5.4,6,139,1,1.7000000000000002,89.11
2023,1,5,17,0,9.1,118,10,83.15,6.4,6,144,1,1.8,81.3
2023,1,5,18,0,10.200000000000001,232,15,83.32000000000001,7.5,6,151,1.1,1.8,74.76
2023,1,5,19,0,11.3,312,21,82.8,8.5,6,161,1.2000000000000002,1.9000000000000001,70.21000000000001
2023,1,5,20,0,11.8,347,25,82.60000000000001,8.9,6,177,1.5,1.9000000000000001,68.12
2023,1,5,21,0,11.600000000000001,334,21,84.5,9.1,6,188,1.5,1.9000000000000001,68.72
2023,1,5,22,0,11.200000000000001,275,18,86.82000000000001,9.1,6,193,1.5,1.9000000000000001,71.94
2023,1,5,23,0,10.600000000000001,178,11,88.91,8.8,6,193,1.3,1.8,77.43
2023,1,6,0,0,9.700000000000001,61,6,90.99,8.3,6,194,1.1,1.7000000000000002,84.66
2023,1,6,1,0,9.200000000000001,0,0,91.60000000000001,7.9,6,193,1.1,1.6,93.48
2023,1,6,2,0,8.6,0,0,92.86,7.5,6,191,1,1.6,103.07000000000001
2023,1,6,3,0,8.1,0,0,93.92,7.2,6,190,0.9,1.5,113.25
2023,1,6,4,0,7.6000000000000005,0,0,94.63,6.800000000000001,6,188,0.7000000000000001,1.4000000000000001,123.72
2023,1,6,5,0,7.2,0,0,94.67,6.4,3,185,0.6000000000000001,1.4000000000000001,134.14000000000001
2023,1,6,6,0,6.7,0,0,95.35000000000001,6,3,180,0.6000000000000001,1.2000000000000002,143.97
2023,1,6,7,0,6.300000000000001,0,0,95.34,5.6000000000000005,3,176,0.6000000000000001,1,152.21
2023,1,6,8,0,5.9,0,0,95.36,5.2,3,172,0.6000000000000001,0.9,156.78
2023,1,6,9,0,5.4,0,0,95.95,4.800000000000001,6,169,0.5,0.8,155.4
2023,1,6,10,0,5,0,0,95.7,4.4,6,169,0.5,0.8,148.9
2023,1,6,11,0,4.800000000000001,0,0,95.08,4.1000000000000005,6,172,0.5,0.8,139.77
2023,1,6,12,0,4.4,0,0,94.32000000000001,3.6,6,167,0.5,1,129.59
2023,1,6,13,0,4,0,0,93.43,3,6,152,0.5,1.1,119.09
2023,1,6,14,0,4,0,0,91.85000000000001,2.8000000000000003,6,140,0.5,1.2000000000000002,108.7
2023,1,6,15,0,4.1000000000000005,0,0,90.61,2.7,6,134,0.5,1.3,98.73
2023,1,6,16,0,4.7,0,0,89.19,3.1,6,129,0.5,1.3,89.07000000000001
2023,1,6,17,0,6.300000000000001,124,72,86.94,4.3,6,125,0.6000000000000001,1.3,81.25
2023,1,6,18,0,8.1,241,145,84.13,5.6000000000000005,6,124,0.8,1.4000000000000001,74.69
2023,1,6,19,0,9.8,326,141,83.23,7.1000000000000005,6,126,0.7000000000000001,1.5,70.12
2023,1,6,20,0,10.5,365,74,85.06,8.1,6,142,0.5,1.6,68
2023,1,6,21,0,10.200000000000001,352,45,86.97,8.1,6,160,0.5,1.8,68.59
2023,1,6,22,0,9.700000000000001,290,34,87.31,7.7,6,169,0.6000000000000001,1.9000000000000001,71.79
2023,1,6,23,0,9.5,189,23,88.08,7.6000000000000005,6,158,0.8,1.9000000000000001,77.27
2023,1,7,0,0,9.200000000000001,67,10,89.09,7.5,6,150,0.9,1.8,84.51
2023,1,7,1,0,9,0,0,90,7.4,6,149,0.9,1.8,93.32000000000001
2023,1,7,2,0,8.8,0,0,90.92,7.4,6,149,0.8,1.9000000000000001,102.91
2023,1,7,3,0,8.5,0,0,92.15,7.300000000000001,6,148,0.6000000000000001,1.9000000000000001,113.09
2023,1,7,4,0,8.4,0,0,92.25,7.2,6,144,0.6000000000000001,1.9000000000000001,123.56
2023,1,7,5,0,8.3,0,0,92.81,7.2,6,143,0.6000000000000001,2,133.98
2023,1,7,6,0,8.3,0,0,92.59,7.2,6,148,0.7000000000000001,2,143.82
2023,1,7,7,0,8.1,0,0,92.78,7,6,156,0.7000000000000001,1.9000000000000001,152.06
2023,1,7,8,0,7.7,0,0,93.04,6.6000000000000005,6,156,0.7000000000000001,1.9000000000000001,156.64000000000001
2023,1,7,9,0,7.4,0,0,93.04,6.300000000000001,6,148,0.5,1.9000000000000001,155.32
2023,1,7,10,0,7.1000000000000005,0,0,93.67,6.1000000000000005,6,137,0.5,1.9000000000000001,148.86
2023,1,7,11,0,6.9,0,0,93.91,6,6,131,0.4,1.9000000000000001,139.75
2023,1,7,12,0,6.6000000000000005,0,0,94.56,5.800000000000001,6,118,0.4,1.8,129.58
2023,1,7,13,0,6.300000000000001,0,0,94.84,5.5,6,103,0.4,1.8,119.09
2023,1,7,14,0,6.1000000000000005,0,0,94.44,5.300000000000001,6,105,0.4,1.8,108.69
2023,1,7,15,0,6.1000000000000005,0,0,93.08,5.1000000000000005,6,113,0.5,1.7000000000000002,98.71000000000001
2023,1,7,16,0,6.2,0,0,92.32000000000001,5,6,109,0.7000000000000001,1.7000000000000002,89.05
2023,1,7,17,0,6.7,121,14,91.02,5.300000000000001,6,121,1,1.7000000000000002,81.2
2023,1,7,18,0,7.6000000000000005,241,21,89.74,6,6,137,1.1,1.7000000000000002,74.62
2023,1,7,19,0,8.6,326,28,89.05,6.9,6,148,1.2000000000000002,1.7000000000000002,70.02
2023,1,7,20,0,9.4,366,32,89.18,7.7,6,150,1.1,1.7000000000000002,67.88
2023,1,7,21,0,9.5,356,28,90.03,7.9,6,146,1,1.7000000000000002,68.45
2023,1,7,22,0,9.4,296,34,90.99,8,6,138,0.9,1.7000000000000002,71.64
2023,1,7,23,0,8.9,195,28,92.69,7.800000000000001,6,132,0.6000000000000001,1.7000000000000002,77.12
2023,1,8,0,0,7.800000000000001,72,12,94.7,7,3,117,0.4,1.7000000000000002,84.35000000000001
2023,1,8,1,0,7.2,0,0,94.81,6.4,6,96,0.4,1.7000000000000002,93.16
2023,1,8,2,0,6.7,0,0,94.79,5.9,6,82,0.4,1.5,102.75
2023,1,8,3,0,6.300000000000001,0,0,94.17,5.4,6,90,0.5,1.5,112.93
2023,1,8,4,0,6.300000000000001,0,0,92.86,5.2,6,115,0.5,1.7000000000000002,123.41
2023,1,8,5,0,6.4,0,0,92.27,5.2,6,116,0.5,1.8,133.82
2023,1,8,6,0,6.2,0,0,92.5,5.1000000000000005,6,113,0.5,1.8,143.65
2023,1,8,7,0,6.1000000000000005,0,0,92.33,4.9,6,111,0.5,1.9000000000000001,151.9
2023,1,8,8,0,6.1000000000000005,0,0,92.41,5,6,115,0.4,1.7000000000000002,156.5
2023,1,8,9,0,6.300000000000001,0,0,92.34,5.1000000000000005,6,134,0.5,1.7000000000000002,155.23
2023,1,8,10,0,6.1000000000000005,0,0,92.38,5,6,118,0.5,1.8,148.81
2023,1,8,11,0,6,0,0,92.46000000000001,4.9,6,123,0.5,1.8,139.73
2023,1,8,12,0,6.1000000000000005,0,0,92.47,5,6,139,0.6000000000000001,1.8,129.57
2023,1,8,13,0,6,0,0,92.61,4.9,6,139,0.6000000000000001,1.8,119.08
2023,1,8,14,0,6,0,0,92.69,4.9,6,149,0.5,1.7000000000000002,108.68
2023,1,8,15,0,6.4,0,0,92.19,5.2,6,166,0.6000000000000001,1.6,98.68
2023,1,8,16,0,7,0,0,91.96000000000001,5.800000000000001,6,174,0.8,1.7000000000000002,89.02
2023,1,8,17,0,7.9,120,8,91.28,6.6000000000000005,6,181,1.2000000000000002,1.7000000000000002,81.14
2023,1,8,18,0,8.6,233,12,91.21000000000001,7.2,6,192,1.5,1.6,74.54
2023,1,8,19,0,9.1,321,12,90.27,7.6000000000000005,6,199,1.8,1.5,69.92
2023,1,8,20,0,9,363,14,88.2,7.2,6,198,1.9000000000000001,1.4000000000000001,67.76
2023,1,8,21,0,8.6,355,17,87.66,6.7,6,196,1.8,1.4000000000000001,68.3
2023,1,8,22,0,8.4,295,11,88.17,6.6000000000000005,6,199,1.6,1.3,71.48
2023,1,8,23,0,8.200000000000001,190,10,88.86,6.5,3,199,1.3,1.3,76.95
2023,1,9,0,0,7.5,64,4,91.38,6.2,3,193,0.9,1.3,84.19
2023,1,9,1,0,7.300000000000001,0,0,92.77,6.2,3,181,0.7000000000000001,1.5,92.99
2023,1,9,2,0,7.7,0,0,92.83,6.6000000000000005,3,176,1,1.5,102.58
2023,1,9,3,0,7.5,0,0,93.68,6.5,3,174,0.7000000000000001,1.4000000000000001,112.77
2023,1,9,4,0,6.800000000000001,0,0,94.58,6,6,167,0.5,1.4000000000000001,123.24000000000001
2023,1,9,5,0,6.1000000000000005,0,0,94.08,5.2,6,150,0.4,1.3,133.66
2023,1,9,6,0,5.5,0,0,93.44,4.5,6,130,0.5,1.2000000000000002,143.49
2023,1,9,7,0,5.4,0,0,92.48,4.3,6,114,0.5,1.2000000000000002,151.73
2023,1,9,8,0,4.9,0,0,92.3,3.8000000000000003,6,105,0.4,1.2000000000000002,156.35
2023,1,9,9,0,4.7,0,0,91.99,3.5,6,97,0.5,1.2000000000000002,155.12
2023,1,9,10,0,4.7,0,0,91.4,3.4000000000000004,6,85,0.6000000000000001,1.3,148.75
2023,1,9,11,0,4.800000000000001,0,0,90.77,3.4000000000000004,6,87,0.8,1.5,139.70000000000002
2023,1,9,12,0,5.2,0,0,88.93,3.5,6,104,0.9,1.8,129.55
2023,1,9,13,0,5.300000000000001,0,0,89.93,3.8000000000000003,6,107,1.1,2,119.06
2023,1,9,14,0,5.5,0,0,90.2,4,6,109,1.3,2,108.65
2023,1,9,15,0,5.7,0,0,89.8,4.2,6,111,1.1,1.9000000000000001,98.65
2023,1,9,16,0,6.1000000000000005,13,1,91.09,4.800000000000001,3,124,0.9,1.9000000000000001,88.98
2023,1,9,17,0,7,118,12,91.53,5.7,3,151,1.1,1.6,81.08
2023,1,9,18,0,8.6,245,16,90.23,7.1000000000000005,3,185,1.5,1.2000000000000002,74.45
2023,1,9,19,0,9.4,331,19,86.86,7.300000000000001,3,203,1.9000000000000001,1.3,69.81
2023,1,9,20,0,9.1,366,24,86.28,6.9,3,200,1.8,1.4000000000000001,67.62
2023,1,9,21,0,9,349,24,87.31,7,3,199,1.7000000000000002,1.4000000000000001,68.15
2023,1,9,22,0,9.1,294,21,86.92,7,3,199,1.6,1.2000000000000002,71.32000000000001
2023,1,9,23,0,8.700000000000001,193,12,88.61,6.9,3,194,1.2000000000000002,1.2000000000000002,76.78
2023,1,10,0,0,7.7,69,5,91.94,6.5,3,183,0.7000000000000001,1.5,84.02
2023,1,10,1,0,7.2,0,0,93.53,6.2,6,171,0.7000000000000001,1.6,92.82000000000001
2023,1,10,2,0,7.5,0,0,93.08,6.5,6,166,0.7000000000000001,1.7000000000000002,102.42
2023,1,10,3,0,7.7,0,0,92.64,6.6000000000000005,6,166,0.7000000000000001,1.7000000000000002,112.61
2023,1,10,4,0,7.6000000000000005,0,0,92.60000000000001,6.5,6,166,0.6000000000000001,1.6,123.08
2023,1,10,5,0,7.300000000000001,0,0,92.76,6.2,6,165,0.6000000000000001,1.5,133.49
2023,1,10,6,0,6.800000000000001,0,0,92.4,5.7,6,162,0.6000000000000001,1.3,143.32
2023,1,10,7,0,6.300000000000001,0,0,91.71000000000001,5.1000000000000005,6,158,0.5,1.1,151.56
2023,1,10,8,0,5.4,0,0,91.88,4.2,6,145,0.4,0.8,156.20000000000002
2023,1,10,9,0,4.800000000000001,0,0,91.34,3.5,6,119,0.4,0.6000000000000001,155.02
2023,1,10,10,0,4.3,0,0,91.25,3,6,99,0.4,0.5,148.69
2023,1,10,11,0,3.5,0,0,92.49,2.4000000000000004,6,87,0.4,0.5,139.66
2023,1,10,12,0,3.1,0,0,93.17,2.1,6,80,0.5,0.5,129.52
2023,1,10,13,0,2.7,0,0,93.3,1.7000000000000002,6,70,0.5,0.5,119.03
2023,1,10,14,0,2.4000000000000004,0,0,93.13,1.4000000000000001,6,64,0.6000000000000001,0.5,108.62
2023,1,10,15,0,2.2,0,0,93.14,1.2000000000000002,6,66,0.6000000000000001,0.6000000000000001,98.61
2023,1,10,16,0,3,15,6,91.19,1.7000000000000002,6,71,0.6000000000000001,0.6000000000000001,88.92
2023,1,10,17,0,4.7,135,111,87.63,2.8000000000000003,6,76,1.1,0.6000000000000001,81
2023,1,10,18,0,6.5,258,237,84.19,4,6,75,1.3,0.7000000000000001,74.35000000000001
2023,1,10,19,0,8.3,345,340,81.14,5.300000000000001,6,73,1.3,0.8,69.69
2023,1,10,20,0,9.8,383,274,77.26,6,6,78,1.3,1.1,67.48
2023,1,10,21,0,10.600000000000001,369,109,75.24,6.4,6,94,1.2000000000000002,1.4000000000000001,67.99
2023,1,10,22,0,10.200000000000001,308,66,78.56,6.6000000000000005,6,97,0.9,1.5,71.15
2023,1,10,23,0,9.3,205,54,82.18,6.4,6,94,0.6000000000000001,1.5,76.61
2023,1,11,0,0,7.5,80,24,86.64,5.4,6,90,0.5,1.5,83.85000000000001
2023,1,11,1,0,6.4,0,0,88.43,4.6000000000000005,6,97,0.5,1.5,92.65
2023,1,11,2,0,6,0,0,88.67,4.3,6,110,0.5,1.5,102.25
2023,1,11,3,0,5.7,0,0,89.96000000000001,4.2,6,120,0.4,1.6,112.44
2023,1,11,4,0,5.800000000000001,0,0,91.08,4.5,6,135,0.4,1.6,122.91
2023,1,11,5,0,5.9,0,0,92.38,4.800000000000001,6,148,0.5,1.6,133.32
2023,1,11,6,0,6.2,0,0,92.67,5.1000000000000005,6,159,0.5,1.6,143.14000000000001
2023,1,11,7,0,6.7,0,0,92.55,5.6000000000000005,6,162,0.6000000000000001,1.6,151.38
2023,1,11,8,0,7,0,0,92.82000000000001,5.9,6,168,0.8,1.6,156.03
2023,1,11,9,0,7,0,0,92.92,5.9,6,173,0.9,1.5,154.9
2023,1,11,10,0,6.800000000000001,0,0,93.01,5.7,3,173,0.9,1.5,148.62
2023,1,11,11,0,6.4,0,0,93.45,5.4,3,172,0.8,1.4000000000000001,139.62
2023,1,11,12,0,6.1000000000000005,0,0,93.57000000000001,5.1000000000000005,3,171,0.7000000000000001,1.4000000000000001,129.49
2023,1,11,13,0,5.7,0,0,93.82000000000001,4.800000000000001,6,170,0.7000000000000001,1.4000000000000001,119
2023,1,11,14,0,5.4,0,0,93.25,4.4,6,163,0.6000000000000001,1.3,108.59
