Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,1,1,13,0,1.4000000000000001,0,0.1,0,8,90.97,98.28,344,5.2,1.9000000000000001
2022,1,1,14,0,0.5,31,-1.4000000000000001,7,5,87.31,87.12,349,5.1000000000000005,1.4000000000000001
2022,1,1,15,0,0.30000000000000004,187,-2.5,91,4,81.31,77.37,341,6.5,1.2000000000000002
2022,1,1,16,0,-1.2000000000000002,345,-4.6000000000000005,17,3,77.7,68.94,341,7.4,1.1
2022,1,1,17,0,-3.1,467,-7.2,63,3,73.08,62.58,339,7.7,1.1
2022,1,1,18,0,-4.4,539,-9.5,112,4,67.59,59.01,338,7.7,1
2022,1,1,19,0,-4.800000000000001,548,-11.100000000000001,129,4,61.43,58.730000000000004,339,7.6000000000000005,1
2022,1,1,20,0,-5,493,-12.4,87,4,56.13,61.81,340,7.5,1
2022,1,1,21,0,-4.9,381,-13.200000000000001,93,4,52.19,67.76,343,7.2,0.9
2022,1,1,22,0,-5.4,225,-13.9,39,5,51.11,75.91,344,6.9,0.9
2022,1,1,23,0,-6.9,56,-14.9,35,8,52.9,85.51,343,6.6000000000000005,1
2022,1,2,0,0,-8.200000000000001,0,-15.9,0,4,54.09,96.47,345,6.800000000000001,1
2022,1,2,1,0,-9.3,0,-16.400000000000002,0,4,56.52,107.96000000000001,350,7,1
2022,1,2,2,0,-10,0,-16.400000000000002,0,7,59.29,119.89,353,6.7,1
2022,1,2,3,0,-10.100000000000001,0,-16.5,0,4,59.56,132.05,352,6.6000000000000005,1
2022,1,2,4,0,-10,0,-16.8,0,7,57.7,144.20000000000002,351,6.6000000000000005,0.9
2022,1,2,5,0,-9.9,0,-16.900000000000002,0,7,56.49,155.86,345,6.2,0.9
2022,1,2,6,0,-9.8,0,-16.900000000000002,0,4,56.4,165.3,345,6.5,0.8
2022,1,2,7,0,-9.600000000000001,0,-16.6,0,4,56.84,166.29,347,6.7,0.7000000000000001
2022,1,2,8,0,-9.4,0,-16.1,0,4,57.96,157.66,348,6.5,0.7000000000000001
2022,1,2,9,0,-9.200000000000001,0,-15.600000000000001,0,4,59.56,146.19,349,6.300000000000001,0.6000000000000001
2022,1,2,10,0,-8.9,0,-15.200000000000001,0,4,60.54,134.07,350,6.1000000000000005,0.6000000000000001
2022,1,2,11,0,-8.700000000000001,0,-14.9,0,4,61.06,121.88,350,5.800000000000001,0.6000000000000001
2022,1,2,12,0,-8.700000000000001,0,-14.9,0,4,60.61,109.89,350,5.300000000000001,0.6000000000000001
2022,1,2,13,0,-8.8,0,-15.3,0,4,59.11,98.31,348,4.9,0.6000000000000001
2022,1,2,14,0,-8.1,36,-15.700000000000001,19,5,54.15,87.13,344,5.1000000000000005,0.5
2022,1,2,15,0,-6.6000000000000005,205,-16,110,4,47.050000000000004,77.37,339,5.300000000000001,0.5
2022,1,2,16,0,-4.9,374,-16,223,4,41.36,68.92,334,5.1000000000000005,0.4
2022,1,2,17,0,-3.2,505,-15.5,328,4,37.94,62.54,331,4.800000000000001,0.30000000000000004
2022,1,2,18,0,-1.5,575,-14.5,403,4,36.4,58.93,327,4.3,0.30000000000000004
2022,1,2,19,0,-0.2,582,-13.3,582,1,36.44,58.63,322,3.9000000000000004,0.30000000000000004
2022,1,2,20,0,0.5,523,-12.5,523,1,36.96,61.690000000000005,316,3.6,0.30000000000000004
2022,1,2,21,0,0.6000000000000001,406,-12.100000000000001,406,1,37.99,67.63,311,3.3000000000000003,0.30000000000000004
2022,1,2,22,0,-0.7000000000000001,243,-10.5,243,1,47.550000000000004,75.77,308,1.9000000000000001,0.30000000000000004
2022,1,2,23,0,-3.6,64,-10.700000000000001,40,4,58.1,85.37,305,1.1,0.4
2022,1,3,0,0,-3.4000000000000004,0,-11.200000000000001,0,1,54.61,96.33,294,0.9,0.4
2022,1,3,1,0,-3.6,0,-11.100000000000001,0,1,56.15,107.82000000000001,262,0.9,0.4
2022,1,3,2,0,-4.4,0,-10.5,0,0,62.4,119.75,239,1,0.5
2022,1,3,3,0,-4.7,0,-10.3,0,0,64.82000000000001,131.92000000000002,234,1.2000000000000002,0.5
2022,1,3,4,0,-4.4,0,-10.3,0,0,63.52,144.06,237,1.5,0.5
2022,1,3,5,0,-4.2,0,-10.3,0,0,62.7,155.72,243,1.7000000000000002,0.5
2022,1,3,6,0,-4.1000000000000005,0,-10.200000000000001,0,0,62.300000000000004,165.16,248,1.9000000000000001,0.5
2022,1,3,7,0,-4,0,-10.3,0,0,61.77,166.24,251,2.1,0.5
2022,1,3,8,0,-4,0,-10.200000000000001,0,0,62.2,157.69,251,2.2,0.5
2022,1,3,9,0,-4.1000000000000005,0,-10,0,0,63.28,146.23,252,2.1,0.5
2022,1,3,10,0,-4.2,0,-9.9,0,0,64.3,134.12,252,2,0.5
2022,1,3,11,0,-4.3,0,-9.8,0,0,65.26,121.93,251,1.8,0.5
2022,1,3,12,0,-4.4,0,-9.700000000000001,0,0,66.3,109.94,250,1.7000000000000002,0.5
2022,1,3,13,0,-4.4,0,-9.600000000000001,0,0,66.88,98.35000000000001,246,1.5,0.5
2022,1,3,14,0,-2.6,37,-9.700000000000001,37,1,58.33,87.15,237,2.5,0.5
2022,1,3,15,0,-0.30000000000000004,206,-8.8,206,1,52.63,77.38,222,2.3000000000000003,0.5
2022,1,3,16,0,2.7,372,-7.5,372,1,47.18,68.9,205,2.3000000000000003,0.5
2022,1,3,17,0,5.800000000000001,498,-7.6000000000000005,498,1,37.62,62.49,201,3,0.5
2022,1,3,18,0,8,565,-7.4,565,1,32.82,58.85,197,3.4000000000000004,0.5
2022,1,3,19,0,9.600000000000001,572,-7.800000000000001,572,1,28.55,58.53,197,3.8000000000000003,0.5
2022,1,3,20,0,10,514,-7.800000000000001,514,1,27.86,61.56,196,3.8000000000000003,0.5
2022,1,3,21,0,9,401,-5.7,401,1,34.980000000000004,67.49,190,2.7,0.5
2022,1,3,22,0,4.6000000000000005,240,-4.2,240,1,52.74,75.63,181,1.8,0.5
2022,1,3,23,0,0.8,65,-6.6000000000000005,65,1,57.92,85.24,177,2.1,0.5
2022,1,4,0,0,0.4,0,-7,0,1,57.53,96.19,174,2.5,0.5
2022,1,4,1,0,0.5,0,-7.1000000000000005,0,1,56.68,107.68,173,3,0.5
2022,1,4,2,0,0.5,0,-7,0,1,57.07,119.61,172,3.5,0.4
2022,1,4,3,0,0.30000000000000004,0,-6.800000000000001,0,1,59.13,131.77,172,4.2,0.4
2022,1,4,4,0,-0.30000000000000004,0,-6.5,0,1,63.07,143.92000000000002,172,4.4,0.4
2022,1,4,5,0,-0.9,0,-6.4,0,1,66.54,155.57,174,4.5,0.4
2022,1,4,6,0,-1.3,0,-6.4,0,1,68.17,165.02,178,4.6000000000000005,0.4
2022,1,4,7,0,-1.5,0,-6.6000000000000005,0,0,68.19,166.18,180,4.7,0.4
2022,1,4,8,0,-1.7000000000000002,0,-6.800000000000001,0,1,67.98,157.70000000000002,182,4.9,0.4
2022,1,4,9,0,-1.9000000000000001,0,-7,0,0,68.2,146.27,183,5.1000000000000005,0.4
2022,1,4,10,0,-2,0,-7,0,0,68.45,134.16,183,5.4,0.4
2022,1,4,11,0,-2.1,0,-7,0,0,68.96000000000001,121.98,182,5.9,0.4
2022,1,4,12,0,-2.2,0,-7,0,8,69.7,109.97,182,6.1000000000000005,0.4
2022,1,4,13,0,-2.2,0,-6.9,0,7,69.97,98.37,184,6.2,0.4
2022,1,4,14,0,-1.2000000000000002,37,-6.7,18,6,66.03,87.17,185,6.6000000000000005,0.4
2022,1,4,15,0,1.2000000000000002,208,-6.300000000000001,96,7,57.550000000000004,77.37,185,6.7,0.4
2022,1,4,16,0,4.5,377,-6.300000000000001,249,7,45.52,68.87,193,7.7,0.4
2022,1,4,17,0,7.800000000000001,499,-6.4,322,7,35.89,62.43,202,8,0.5
2022,1,4,18,0,10.4,569,-6.2,386,7,30.560000000000002,58.77,207,7.6000000000000005,0.5
2022,1,4,19,0,11.9,576,-5.800000000000001,317,6,28.5,58.410000000000004,212,6.800000000000001,0.5
2022,1,4,20,0,12.8,519,-5.1000000000000005,432,7,28.32,61.42,220,5.800000000000001,0.5
2022,1,4,21,0,12.8,403,-3.3000000000000003,403,0,32.53,67.35,224,4.2,0.5
2022,1,4,22,0,9.4,240,-1.3,181,7,47.21,75.48,221,2.2,0.6000000000000001
2022,1,4,23,0,5.300000000000001,66,-2.6,40,7,56.76,85.10000000000001,220,2,0.6000000000000001
2022,1,5,0,0,4.4,0,-3.1,0,6,58.34,96.04,226,1.8,0.6000000000000001
2022,1,5,1,0,4.2,0,-3.3000000000000003,0,7,58.32,107.53,230,1.6,0.6000000000000001
2022,1,5,2,0,4.9,0,-3.2,0,7,55.97,119.47,229,1.5,0.6000000000000001
2022,1,5,3,0,5.300000000000001,0,-3,0,8,54.92,131.63,227,1.5,0.7000000000000001
2022,1,5,4,0,5.1000000000000005,0,-3.3000000000000003,0,8,54.730000000000004,143.78,240,1.4000000000000001,0.7000000000000001
2022,1,5,5,0,3.7,0,-3.6,0,8,58.800000000000004,155.42000000000002,283,1.5,0.7000000000000001
2022,1,5,6,0,3.3000000000000003,0,-3.2,0,8,62.480000000000004,164.88,324,3,0.8
2022,1,5,7,0,2.8000000000000003,0,-3,0,8,65.43,166.12,341,4.7,0.9
2022,1,5,8,0,1.4000000000000001,0,-3.2,0,4,71.28,157.71,353,4.800000000000001,0.9
2022,1,5,9,0,0.30000000000000004,0,-3.6,0,1,74.95,146.3,359,4.800000000000001,0.9
2022,1,5,10,0,-0.4,0,-4.1000000000000005,0,5,75.81,134.2,3,4.800000000000001,0.8
2022,1,5,11,0,-1.2000000000000002,0,-4.800000000000001,0,4,76.55,122.01,5,4.7,0.8
2022,1,5,12,0,-2.1,0,-5.6000000000000005,0,7,77.23,110,4,4.5,0.7000000000000001
2022,1,5,13,0,-3,0,-6.4,0,8,77.34,98.39,3,4.5,0.7000000000000001
2022,1,5,14,0,-2.6,35,-7.4,18,5,69.5,87.17,5,5.300000000000001,0.7000000000000001
2022,1,5,15,0,-1.3,202,-9.600000000000001,144,7,53.4,77.36,15,6.1000000000000005,0.7000000000000001
2022,1,5,16,0,0.4,367,-10.8,227,7,42.95,68.84,21,5.7,0.7000000000000001
2022,1,5,17,0,2,493,-11.100000000000001,369,8,37.29,62.370000000000005,26,5.2,0.7000000000000001
2022,1,5,18,0,3.3000000000000003,563,-11.200000000000001,432,2,33.83,58.67,32,4.800000000000001,0.7000000000000001
2022,1,5,19,0,4.4,570,-11.3,570,1,30.91,58.29,41,4.3,0.7000000000000001
2022,1,5,20,0,5,514,-11.3,514,1,29.75,61.28,51,3.7,0.7000000000000001
2022,1,5,21,0,5,399,-11,399,1,30.42,67.2,61,3.3000000000000003,0.7000000000000001
2022,1,5,22,0,3.8000000000000003,241,-9.1,241,0,38.44,75.33,65,2.2,0.7000000000000001
2022,1,5,23,0,-0.2,67,-7.6000000000000005,67,1,57.26,84.94,60,1.3,0.7000000000000001
2022,1,6,0,0,-1.4000000000000001,0,-8.3,0,1,59.230000000000004,95.89,56,1.5,0.7000000000000001
2022,1,6,1,0,-1.8,0,-8.700000000000001,0,1,59.19,107.38,48,2,0.7000000000000001
2022,1,6,2,0,-1.9000000000000001,0,-9,0,1,58.230000000000004,119.32000000000001,41,3.2,0.7000000000000001
2022,1,6,3,0,-2.4000000000000004,0,-9.1,0,7,60.02,131.49,39,4.1000000000000005,0.8
2022,1,6,4,0,-3.2,0,-9.4,0,7,62.2,143.63,39,4.4,0.8
2022,1,6,5,0,-4.1000000000000005,0,-10.200000000000001,0,6,62.46,155.27,32,4.3,0.8
2022,1,6,6,0,-4.9,0,-11.200000000000001,0,7,61.25,164.73,29,4.4,0.8
2022,1,6,7,0,-5.5,0,-12,0,7,60.24,166.04,22,4.6000000000000005,0.8
2022,1,6,8,0,-5.9,0,-12.5,0,6,59.82,157.72,13,4.9,0.8
2022,1,6,9,0,-6.4,0,-12.700000000000001,0,5,60.9,146.33,5,5.6000000000000005,0.8
2022,1,6,10,0,-6.9,0,-12.8,0,4,62.68,134.24,5,6.7,0.8
2022,1,6,11,0,-7.2,0,-12.9,0,1,64.02,122.05,7,6.9,0.8
2022,1,6,12,0,-7.4,0,-13,0,1,64.25,110.03,7,7.1000000000000005,0.8
2022,1,6,13,0,-7.6000000000000005,0,-13.5,0,5,62.53,98.41,5,7.1000000000000005,0.8
2022,1,6,14,0,-7.5,34,-14.200000000000001,21,8,58.83,87.17,5,7,0.8
2022,1,6,15,0,-6.800000000000001,200,-14.600000000000001,117,5,54.050000000000004,77.34,5,6.9,0.8
2022,1,6,16,0,-5.7,365,-14.600000000000001,228,8,49.69,68.79,6,6.7,0.8
2022,1,6,17,0,-4.7,491,-14.4,330,8,46.57,62.29,4,6.5,0.8
2022,1,6,18,0,-3.7,558,-14.200000000000001,382,8,43.87,58.57,2,6.1000000000000005,0.9
2022,1,6,19,0,-3.2,566,-14.200000000000001,442,4,42.34,58.160000000000004,3,5.9,0.9
2022,1,6,20,0,-3.2,511,-14.3,406,8,41.92,61.13,4,5.5,0.9
2022,1,6,21,0,-3.7,398,-14.5,277,5,42.89,67.04,8,5.1000000000000005,0.9
2022,1,6,22,0,-4.7,241,-14.700000000000001,201,8,45.37,75.16,11,4.5,0.9
2022,1,6,23,0,-5.9,69,-14.9,42,5,49.01,84.78,14,3.7,0.9
2022,1,7,0,0,-6.5,0,-15,0,8,50.84,95.74000000000001,16,3.2,0.9
2022,1,7,1,0,-6.800000000000001,0,-15.200000000000001,0,5,51.44,107.23,16,2.8000000000000003,0.9
2022,1,7,2,0,-7,0,-15.3,0,5,51.65,119.17,15,2.6,1
2022,1,7,3,0,-7.2,0,-15.4,0,5,52.01,131.34,19,2.5,1
2022,1,7,4,0,-7.300000000000001,0,-15.4,0,8,52.26,143.48,31,2.4000000000000004,1
2022,1,7,5,0,-7.300000000000001,0,-15.4,0,7,52.300000000000004,155.12,43,2.1,1
2022,1,7,6,0,-7.2,0,-15.4,0,8,52.19,164.57,49,1.8,1
2022,1,7,7,0,-7.2,0,-15.3,0,7,52.6,165.96,58,1.6,1
2022,1,7,8,0,-7.1000000000000005,0,-15.100000000000001,0,8,52.72,157.71,83,1.6,1
2022,1,7,9,0,-7.1000000000000005,0,-14.9,0,7,53.54,146.35,104,1.7000000000000002,1
2022,1,7,10,0,-7.2,0,-14.700000000000001,0,7,54.980000000000004,134.27,118,1.7000000000000002,1
2022,1,7,11,0,-7.2,0,-14.5,0,8,56.17,122.07000000000001,119,1.6,1
2022,1,7,12,0,-7.2,0,-14.200000000000001,0,7,57.46,110.05,134,1.9000000000000001,1.1
2022,1,7,13,0,-7.1000000000000005,0,-13.9,0,8,58.370000000000005,98.42,147,2.3000000000000003,1.1
2022,1,7,14,0,-6.5,34,-13.5,22,7,57.550000000000004,87.16,151,2.6,1.1
2022,1,7,15,0,-5.2,197,-13,197,1,54.43,77.31,156,3,1.1
2022,1,7,16,0,-3.5,362,-12.3,259,8,50.410000000000004,68.74,163,3.6,1.1
2022,1,7,17,0,-1.7000000000000002,486,-11.600000000000001,389,7,46.62,62.21,170,4.1000000000000005,1.1
2022,1,7,18,0,0.1,556,-11,449,8,43.22,58.46,175,4.4,1.1
2022,1,7,19,0,1.5,567,-10.3,432,7,41.18,58.02,179,4.5,1
2022,1,7,20,0,2.3000000000000003,512,-9.700000000000001,371,7,40.89,60.980000000000004,181,4.4,1
2022,1,7,21,0,2.6,399,-9.1,307,8,41.910000000000004,66.88,179,4.3,1
2022,1,7,22,0,1.6,244,-8.1,244,1,48.39,75.01,175,3.2,0.9
2022,1,7,23,0,-1.2000000000000002,71,-7.4,71,1,62.78,84.63,170,2,0.8
2022,1,8,0,0,-1.4000000000000001,0,-7.1000000000000005,0,0,65.13,95.58,169,2.6,0.8
2022,1,8,1,0,-1.2000000000000002,0,-6.5,0,0,67.31,107.08,169,3.3000000000000003,0.8
2022,1,8,2,0,-1.1,0,-5.6000000000000005,0,0,71.31,119.02,167,3.8000000000000003,0.8
2022,1,8,3,0,-1.1,0,-4.7,0,0,76.72,131.19,164,4.3,0.8
2022,1,8,4,0,-1.1,0,-3.8000000000000003,0,0,81.88,143.33,164,4.6000000000000005,0.9
2022,1,8,5,0,-1.1,0,-3.2,0,0,85.64,154.96,167,4.6000000000000005,0.9
2022,1,8,6,0,-1,0,-2.7,0,1,88.03,164.41,170,4.800000000000001,1
2022,1,8,7,0,-0.7000000000000001,0,-2.2,0,1,89.44,165.87,174,5.1000000000000005,1.1
2022,1,8,8,0,0,0,-1.4000000000000001,0,1,90.3,157.70000000000002,184,5.800000000000001,1.2000000000000002
2022,1,8,9,0,0.9,0,-0.2,0,1,92.04,146.37,190,6.2,1.2000000000000002
2022,1,8,10,0,1.5,0,0.9,0,3,95.91,134.29,191,6.4,1.2000000000000002
2022,1,8,11,0,1.9000000000000001,0,1.8,0,3,99.29,122.10000000000001,191,6.4,1.2000000000000002
2022,1,8,12,0,2.2,0,2.2,0,3,100,110.07000000000001,189,6.4,1.2000000000000002
2022,1,8,13,0,2.4000000000000004,0,2.4000000000000004,0,3,100,98.42,189,6.300000000000001,1.2000000000000002
2022,1,8,14,0,3.2,31,3.2,31,1,100,87.17,188,6.4,1.1
2022,1,8,15,0,4.5,190,4.1000000000000005,190,1,97.02,77.28,185,6.6000000000000005,1.1
2022,1,8,16,0,6.2,353,5.1000000000000005,91,3,92.56,68.69,187,7.2,1.1
2022,1,8,17,0,8.4,479,6.1000000000000005,63,3,85.26,62.13,189,7.7,1.1
2022,1,8,18,0,10.5,552,6.9,211,3,78.48,58.34,193,7.800000000000001,1.1
2022,1,8,19,0,12.600000000000001,560,7.6000000000000005,176,3,71.63,57.88,194,7.5,1.2000000000000002
2022,1,8,20,0,14.3,508,8.200000000000001,157,7,66.55,60.82,193,7.1000000000000005,1.2000000000000002
2022,1,8,21,0,14.3,398,8.700000000000001,398,1,69.21000000000001,66.72,189,5.7,1.2000000000000002
2022,1,8,22,0,11.5,241,9.200000000000001,47,8,85.96000000000001,74.84,183,4.1000000000000005,1.3
2022,1,8,23,0,7.5,70,7.5,70,1,100,84.48,179,3.3000000000000003,1.3
2022,1,9,0,0,6.9,0,6.9,0,3,100,95.42,175,3.4000000000000004,1.3
2022,1,9,1,0,6.800000000000001,0,6.800000000000001,0,7,100,106.92,174,3.3000000000000003,1.3
2022,1,9,2,0,6.6000000000000005,0,6.6000000000000005,0,7,100,118.87,175,2.6,1.3
2022,1,9,3,0,6,0,6,0,1,100,131.04,193,1.5,1.4000000000000001
2022,1,9,4,0,5.4,0,5.4,0,1,100,143.18,279,1.6,1.5
2022,1,9,5,0,4.4,0,4.4,0,7,100,154.8,328,3.5,1.5
2022,1,9,6,0,3.1,0,3.1,0,8,100,164.24,344,4.2,1.5
2022,1,9,7,0,2.3000000000000003,0,1.9000000000000001,0,4,96.94,165.77,348,5,1.5
2022,1,9,8,0,2.2,0,1.1,0,4,92.11,157.68,358,6.2,1.5
2022,1,9,9,0,2.3000000000000003,0,0.1,0,6,85.68,146.38,6,7,1.5
2022,1,9,10,0,2,0,-1.1,0,6,80.08,134.31,7,7,1.5
2022,1,9,11,0,1.3,0,-2.6,0,6,75.51,122.11,8,6.7,1.3
2022,1,9,12,0,0.4,0,-4.1000000000000005,0,7,72,110.08,9,6.4,1.1
2022,1,9,13,0,-0.5,0,-5.5,0,8,69.13,98.42,9,6.300000000000001,1
2022,1,9,14,0,-0.4,34,-6.7,34,1,62.51,87.14,9,6.6000000000000005,0.9
2022,1,9,15,0,0.7000000000000001,201,-8.4,201,1,50.54,77.24,13,7.5,0.9
2022,1,9,16,0,2.2,367,-9.8,367,1,40.72,68.62,17,7.5,0.9
2022,1,9,17,0,3.7,496,-10.600000000000001,367,2,34.300000000000004,62.03,19,7.300000000000001,0.8
2022,1,9,18,0,4.9,568,-11.3,446,8,29.87,58.21,21,6.9,0.8
2022,1,9,19,0,5.6000000000000005,577,-12,451,7,27,57.730000000000004,21,6.6000000000000005,0.8
2022,1,9,20,0,5.9,525,-12.5,434,7,25.27,60.660000000000004,22,6.300000000000001,0.7000000000000001
2022,1,9,21,0,5.5,413,-12.700000000000001,413,1,25.54,66.54,23,5.800000000000001,0.7000000000000001
2022,1,9,22,0,4.3,254,-12.200000000000001,173,7,28.91,74.67,23,4.9,0.7000000000000001
2022,1,9,23,0,1.9000000000000001,78,-10.9,46,7,38.25,84.31,21,3.5,0.7000000000000001
2022,1,10,0,0,0.30000000000000004,0,-10.4,0,4,44.44,95.26,19,3.1,0.6000000000000001
2022,1,10,1,0,-1.1,0,-10.3,0,4,49.82,106.77,22,2.5,0.6000000000000001
2022,1,10,2,0,-2.3000000000000003,0,-10.3,0,8,54.1,118.72,25,2.2,0.6000000000000001
2022,1,10,3,0,-3.2,0,-10.5,0,1,56.86,130.89000000000001,28,2,0.5
2022,1,10,4,0,-3.8000000000000003,0,-10.8,0,1,58.44,143.02,29,1.8,0.5
2022,1,10,5,0,-4.3,0,-10.9,0,0,60.17,154.63,31,1.6,0.5
2022,1,10,6,0,-4.6000000000000005,0,-10.9,0,0,61.54,164.06,33,1.3,0.5
2022,1,10,7,0,-4.7,0,-10.9,0,1,61.64,165.66,32,1.1,0.5
2022,1,10,8,0,-4.5,0,-11.100000000000001,0,1,60.160000000000004,157.66,23,1,0.5
2022,1,10,9,0,-4.6000000000000005,0,-11,0,1,60.77,146.38,8,1,0.5
2022,1,10,10,0,-4.800000000000001,0,-10.9,0,1,62.35,134.32,352,1,0.5
2022,1,10,11,0,-4.9,0,-10.9,0,1,62.690000000000005,122.12,342,1.1,0.5
2022,1,10,12,0,-4.800000000000001,0,-10.9,0,1,62.25,110.08,335,1.1,0.5
2022,1,10,13,0,-4.7,0,-10.8,0,4,62.53,98.41,321,1,0.4
2022,1,10,14,0,-2,38,-10.9,38,1,50.57,87.12,297,1.6,0.4
2022,1,10,15,0,0.5,210,-11.200000000000001,210,1,41.09,77.2,277,1.8,0.4
2022,1,10,16,0,4.1000000000000005,379,-11.3,379,1,31.69,68.55,266,1.9000000000000001,0.4
2022,1,10,17,0,6.800000000000001,509,-11.4,509,1,25.97,61.93,266,2,0.4
2022,1,10,18,0,8.9,582,-11.4,582,1,22.54,58.08,267,2.2,0.4
2022,1,10,19,0,10.600000000000001,586,-11.4,586,0,20.14,57.57,277,2.3000000000000003,0.5
2022,1,10,20,0,11.4,532,-10.700000000000001,532,0,20.2,60.480000000000004,282,2,0.5
2022,1,10,21,0,11.200000000000001,421,-8.4,421,0,24.42,66.37,279,1.5,0.5
2022,1,10,22,0,8.8,261,-3.4000000000000004,261,0,42.22,74.49,257,0.8,0.5
2022,1,10,23,0,6.1000000000000005,82,-7.7,82,1,36.58,84.14,235,1.2000000000000002,0.5
2022,1,11,0,0,4.3,0,-8.200000000000001,0,1,39.910000000000004,95.09,226,1.4000000000000001,0.5
2022,1,11,1,0,2.8000000000000003,0,-8.200000000000001,0,0,44.35,106.61,225,1.5,0.5
2022,1,11,2,0,1.5,0,-8.200000000000001,0,0,48.370000000000005,118.56,228,1.6,0.5
2022,1,11,3,0,0.5,0,-8.4,0,0,51.18,130.73,232,1.6,0.5
2022,1,11,4,0,-0.1,0,-8.700000000000001,0,0,52.34,142.87,235,1.7000000000000002,0.5
2022,1,11,5,0,-0.6000000000000001,0,-9,0,0,53.02,154.47,236,1.8,0.5
2022,1,11,6,0,-0.9,0,-9.3,0,0,52.99,163.88,236,1.9000000000000001,0.4
2022,1,11,7,0,-1.1,0,-9.5,0,0,52.9,165.54,235,2.1,0.4
2022,1,11,8,0,-1.3,0,-9.600000000000001,0,0,53.410000000000004,157.62,235,2.4000000000000004,0.4
2022,1,11,9,0,-1.5,0,-9.4,0,0,54.93,146.38,234,2.6,0.4
