Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,1,4,12,0,-2.9000000000000004,0,-5.800000000000001,0,0,80.3,109.96000000000001,22,1.3,0.9
2020,1,4,13,0,-2.7,0,-6.6000000000000005,0,0,74.68,98.36,23,1.1,0.9
2020,1,4,14,0,-0.2,35,-5.1000000000000005,35,1,69.59,87.17,30,0.9,0.9
2020,1,4,15,0,2.4000000000000004,198,-7.1000000000000005,198,0,49.49,77.38,54,0.9,0.9
2020,1,4,16,0,5.800000000000001,361,-8.1,361,0,36.07,68.89,60,1.5,0.9
2020,1,4,17,0,7.7,482,-6.6000000000000005,482,0,35.6,62.46,68,1,1
2020,1,4,18,0,9.200000000000001,550,-4.9,550,0,36.47,58.81,163,0.6000000000000001,1
2020,1,4,19,0,10.4,557,-3.7,557,0,36.81,58.47,213,1.3,1
2020,1,4,20,0,10.8,499,-3,499,0,37.82,61.49,209,1.9000000000000001,1.1
2020,1,4,21,0,10.700000000000001,387,-2.5,387,0,39.72,67.42,199,2.3000000000000003,1.1
2020,1,4,22,0,8.700000000000001,232,0.9,232,0,58.230000000000004,75.55,190,1.4000000000000001,1
2020,1,4,23,0,4.9,63,-0.1,63,0,70.29,85.16,184,1.5,1
2020,1,5,0,0,4.1000000000000005,0,-0.8,0,0,70.49,96.11,183,2,1
2020,1,5,1,0,3.9000000000000004,0,-1.1,0,0,70.01,107.60000000000001,183,2.5,0.9
2020,1,5,2,0,3.8000000000000003,0,-1.2000000000000002,0,0,70.03,119.54,182,3.1,0.9
2020,1,5,3,0,3.8000000000000003,0,-1.1,0,0,70.28,131.7,180,3.7,0.9
2020,1,5,4,0,3.5,0,-0.9,0,0,72.95,143.85,179,4.1000000000000005,0.8
2020,1,5,5,0,3.1,0,-0.7000000000000001,0,0,76.35000000000001,155.5,182,4.2,0.8
2020,1,5,6,0,2.9000000000000004,0,-0.4,0,0,78.71000000000001,164.95000000000002,184,4.6000000000000005,0.8
2020,1,5,7,0,2.8000000000000003,0,-0.2,0,0,80.81,166.15,183,5,0.8
2020,1,5,8,0,2.7,0,0.1,0,0,82.8,157.71,182,5.1000000000000005,0.8
2020,1,5,9,0,2.3000000000000003,0,0.30000000000000004,0,0,86.38,146.29,189,4.6000000000000005,0.8
2020,1,5,10,0,1.6,0,0.4,0,0,91.74,134.19,208,3.5,0.8
2020,1,5,11,0,0.9,0,0.6000000000000001,0,0,97.53,122,232,3,0.8
2020,1,5,12,0,0.4,0,0.4,0,0,100,109.99000000000001,251,2.8000000000000003,0.8
2020,1,5,13,0,0.6000000000000001,0,0.1,0,0,96.61,98.39,284,3.1,0.8
2020,1,5,14,0,3,35,-0.2,35,0,79.25,87.18,323,4.7,0.8
2020,1,5,15,0,6,202,0.1,202,0,65.75,77.37,346,5.6000000000000005,0.7000000000000001
2020,1,5,16,0,9.3,366,0,366,0,52.29,68.86,5,6.9,0.7000000000000001
2020,1,5,17,0,11.8,491,-0.6000000000000001,491,0,42.21,62.4,17,7.6000000000000005,0.7000000000000001
2020,1,5,18,0,13.100000000000001,559,-0.8,559,0,38.2,58.72,21,7,0.7000000000000001
2020,1,5,19,0,13.700000000000001,566,-0.9,566,0,36.58,58.35,22,6.1000000000000005,0.7000000000000001
2020,1,5,20,0,13.8,510,-0.9,510,0,36.46,61.35,21,5.2,0.7000000000000001
2020,1,5,21,0,13.200000000000001,398,-0.6000000000000001,398,0,38.71,67.27,17,4.2,0.7000000000000001
2020,1,5,22,0,10.600000000000001,241,1.8,241,0,54.44,75.4,12,2.1,0.6000000000000001
2020,1,5,23,0,6.300000000000001,66,1.1,66,0,69.52,85.02,10,1.7000000000000002,0.6000000000000001
2020,1,6,0,0,4.9,0,0.4,0,0,72.72,95.96000000000001,15,1.7000000000000002,0.6000000000000001
2020,1,6,1,0,4,0,-0.1,0,0,74.82000000000001,107.45,20,1.7000000000000002,0.6000000000000001
2020,1,6,2,0,3.2,0,-0.5,0,0,76.60000000000001,119.39,23,1.7000000000000002,0.6000000000000001
2020,1,6,3,0,2.4000000000000004,0,-0.9,0,0,78.84,131.56,27,1.7000000000000002,0.6000000000000001
2020,1,6,4,0,1.6,0,-1.2000000000000002,0,0,81.51,143.70000000000002,32,1.6,0.6000000000000001
2020,1,6,5,0,1,0,-1.5,0,0,83.55,155.35,35,1.6,0.6000000000000001
2020,1,6,6,0,0.4,0,-1.7000000000000002,0,0,86.09,164.8,40,1.6,0.7000000000000001
2020,1,6,7,0,-0.2,0,-1.7000000000000002,0,0,89.51,166.08,47,1.6,0.7000000000000001
2020,1,6,8,0,-0.8,0,-1.6,0,0,94.35000000000001,157.72,59,1.5,0.7000000000000001
2020,1,6,9,0,-1.3,0,-1.5,0,0,98.89,146.32,72,1.4000000000000001,0.8
2020,1,6,10,0,-1.7000000000000002,0,-1.7000000000000002,0,0,100,134.22,83,1.4000000000000001,0.8
2020,1,6,11,0,-2.1,0,-2.1,0,0,100,122.03,91,1.4000000000000001,0.9
2020,1,6,12,0,-2.4000000000000004,0,-2.4000000000000004,0,0,100,110.02,95,1.3,0.9
2020,1,6,13,0,-2.6,0,-2.6,0,0,100,98.4,96,1.2000000000000002,0.9
2020,1,6,14,0,-0.2,33,-1.2000000000000002,33,1,93.02,87.18,89,1.6,0.9
2020,1,6,15,0,1.9000000000000001,197,-0.7000000000000001,197,0,83.13,77.35000000000001,54,1.2000000000000002,0.9
2020,1,6,16,0,5,362,0.2,362,0,71.27,68.82000000000001,341,1.4000000000000001,0.9
2020,1,6,17,0,9.5,486,-0.9,486,0,48.25,62.33,299,1.2000000000000002,0.9
2020,1,6,18,0,11.8,557,-1.2000000000000002,557,0,40.4,58.620000000000005,299,2.7,0.9
2020,1,6,19,0,12.5,564,-1,564,0,39.21,58.22,307,3.9000000000000004,0.9
2020,1,6,20,0,12.5,511,-1,511,0,39.37,61.21,313,4.4,0.8
2020,1,6,21,0,11.8,404,-1.1,404,0,40.92,67.12,317,4.6000000000000005,0.6000000000000001
2020,1,6,22,0,9.700000000000001,247,-0.4,247,0,49.300000000000004,75.25,320,3.5,0.5
2020,1,6,23,0,5.4,70,-0.2,70,0,67.08,84.87,320,2.1,0.5
2020,1,7,0,0,4,0,-1.1,0,0,69.26,95.81,319,2.1,0.5
2020,1,7,1,0,3.3000000000000003,0,-1.9000000000000001,0,0,68.48,107.31,318,2.1,0.5
2020,1,7,2,0,2.4000000000000004,0,-2.6,0,0,69.4,119.24000000000001,317,1.8,0.5
2020,1,7,3,0,1.6,0,-3.2,0,0,70.37,131.41,316,1.7000000000000002,0.5
2020,1,7,4,0,1,0,-3.7,0,0,70.84,143.55,313,1.7000000000000002,0.5
2020,1,7,5,0,0.4,0,-4.1000000000000005,0,0,71.99,155.19,310,2,0.5
2020,1,7,6,0,-0.1,0,-4.3,0,0,73.37,164.65,313,2.2,0.5
2020,1,7,7,0,-0.6000000000000001,0,-4.5,0,0,75.17,166,316,2.2,0.4
2020,1,7,8,0,-1.1,0,-4.6000000000000005,0,0,77.05,157.72,318,2.1,0.4
2020,1,7,9,0,-1.7000000000000002,0,-4.9,0,0,78.95,146.35,319,1.8,0.4
2020,1,7,10,0,-2.2,0,-5.2,0,0,79.92,134.25,316,1.6,0.4
2020,1,7,11,0,-2.6,0,-5.6000000000000005,0,0,80.04,122.06,309,1.4000000000000001,0.5
2020,1,7,12,0,-2.8000000000000003,0,-5.800000000000001,0,0,79.7,110.04,299,1.4000000000000001,0.5
2020,1,7,13,0,-2.8000000000000003,0,-6,0,0,78.82000000000001,98.42,289,1.3,0.5
2020,1,7,14,0,0.2,36,-3.7,36,1,75.07000000000001,87.18,275,1.4000000000000001,0.5
2020,1,7,15,0,3.8000000000000003,206,-4.6000000000000005,206,0,54.17,77.33,263,2.3000000000000003,0.5
2020,1,7,16,0,6.7,374,-3.4000000000000004,374,0,48.67,68.77,240,1.9000000000000001,0.5
2020,1,7,17,0,10.4,506,-2.4000000000000004,506,0,40.64,62.26,209,2.4000000000000004,0.4
2020,1,7,18,0,13.4,577,-4.9,577,0,27.66,58.51,212,3.8000000000000003,0.4
2020,1,7,19,0,14.4,579,-4.800000000000001,579,0,26.080000000000002,58.09,214,4.2,0.5
2020,1,7,20,0,14.700000000000001,523,-4.4,523,0,26.43,61.06,215,4.3,0.5
2020,1,7,21,0,14.100000000000001,410,-2.8000000000000003,410,0,31.02,66.96000000000001,214,3.7,0.5
2020,1,7,22,0,10.8,250,0.5,250,0,48.97,75.09,209,2.1,0.5
2020,1,7,23,0,6.6000000000000005,72,-0.6000000000000001,72,0,60.11,84.71000000000001,199,1.9000000000000001,0.5
2020,1,8,0,0,5.5,0,-1.1,0,0,62.26,95.66,190,2,0.5
2020,1,8,1,0,5,0,-1.4000000000000001,0,0,63.43,107.15,187,2.3000000000000003,0.5
2020,1,8,2,0,4.5,0,-1.5,0,0,65.04,119.10000000000001,189,2.7,0.5
2020,1,8,3,0,4.2,0,-1.6,0,0,66.03,131.26,195,3.2,0.5
2020,1,8,4,0,3.6,0,-1.7000000000000002,0,0,68.28,143.41,201,3.4000000000000004,0.5
2020,1,8,5,0,2.9000000000000004,0,-2,0,0,70.27,155.04,208,3.5,0.5
2020,1,8,6,0,2.3000000000000003,0,-2.4000000000000004,0,0,71.25,164.49,215,3.4000000000000004,0.5
2020,1,8,7,0,1.7000000000000002,0,-2.7,0,0,72.48,165.92000000000002,219,3.2,0.5
2020,1,8,8,0,1.1,0,-3,0,0,73.98,157.71,221,3,0.5
2020,1,8,9,0,0.6000000000000001,0,-3.4000000000000004,0,0,74.79,146.36,222,2.9000000000000004,0.5
2020,1,8,10,0,0.1,0,-3.7,0,0,75.4,134.28,220,2.8000000000000003,0.4
2020,1,8,11,0,-0.5,0,-4.1000000000000005,0,0,76.51,122.09,215,2.7,0.4
2020,1,8,12,0,-1,0,-4.5,0,0,77.09,110.06,210,2.7,0.30000000000000004
2020,1,8,13,0,-1.2000000000000002,0,-4.800000000000001,0,0,76.51,98.42,205,3,0.30000000000000004
2020,1,8,14,0,0.7000000000000001,37,-4.6000000000000005,18,4,67.59,87.17,200,4.3,0.30000000000000004
2020,1,8,15,0,3.3000000000000003,213,-4,213,1,58.870000000000005,77.3,191,4.3,0.30000000000000004
2020,1,8,16,0,6.9,379,-2.7,275,7,50.52,68.72,180,4.2,0.4
2020,1,8,17,0,11,503,-2.9000000000000004,503,1,37.82,62.17,186,5.6000000000000005,0.5
2020,1,8,18,0,13.4,570,-2.6,416,7,32.94,58.4,191,6.800000000000001,0.6000000000000001
2020,1,8,19,0,14.200000000000001,578,-2,437,7,32.65,57.95,189,7.2,0.6000000000000001
2020,1,8,20,0,13.8,520,-1.6,198,7,34.52,60.9,185,7.1000000000000005,0.7000000000000001
2020,1,8,21,0,13.200000000000001,406,-1.1,406,0,37.29,66.8,181,6.9,0.7000000000000001
2020,1,8,22,0,12.3,245,-0.2,245,1,42.11,74.92,176,6.4,0.8
2020,1,8,23,0,11,70,0.6000000000000001,43,3,48.56,84.56,173,6.5,0.9
2020,1,9,0,0,10.4,0,1.3,0,0,53.27,95.5,173,7,1
2020,1,9,1,0,9.8,0,1.8,0,0,57.59,107,175,7.300000000000001,1.1
2020,1,9,2,0,9.4,0,2.3000000000000003,0,1,61.26,118.94,178,7.5,1.2000000000000002
2020,1,9,3,0,9.200000000000001,0,3,0,7,65.3,131.11,181,7.7,1.3
2020,1,9,4,0,9.4,0,4,0,7,68.98,143.25,184,8.1,1.4000000000000001
2020,1,9,5,0,10.100000000000001,0,5.1000000000000005,0,7,71.29,154.88,187,8.3,1.5
2020,1,9,6,0,10.600000000000001,0,6.2,0,7,74.47,164.32,188,8.3,1.5
2020,1,9,7,0,10.8,0,7.2,0,7,78.39,165.82,189,8.1,1.6
2020,1,9,8,0,11,0,8.1,0,7,82.04,157.69,191,7.9,1.6
2020,1,9,9,0,11.3,0,8.9,0,7,85.34,146.38,194,7.7,1.7000000000000002
2020,1,9,10,0,11.8,0,9.8,0,7,87.31,134.3,196,7.5,1.6
2020,1,9,11,0,12.100000000000001,0,10.4,0,7,89.18,122.11,199,7.300000000000001,1.6
2020,1,9,12,0,12,0,10.8,0,7,92.16,110.07000000000001,200,6.9,1.5
2020,1,9,13,0,11.9,0,11.100000000000001,0,7,94.8,98.42,199,6.5,1.5
2020,1,9,14,0,12.3,29,11.4,17,7,94.34,87.17,197,5.800000000000001,1.4000000000000001
2020,1,9,15,0,13.4,183,11.8,183,1,90.28,77.27,192,5.2,1.4000000000000001
2020,1,9,16,0,15.100000000000001,345,12.3,271,7,83.46000000000001,68.66,197,5.9,1.4000000000000001
2020,1,9,17,0,16.8,470,12.4,359,7,75.19,62.09,203,6.4,1.4000000000000001
2020,1,9,18,0,18.2,545,12,379,2,66.96000000000001,58.28,206,6.4,1.4000000000000001
2020,1,9,19,0,19,557,11.200000000000001,557,0,60.74,57.800000000000004,206,6,1.3
2020,1,9,20,0,19.400000000000002,504,10.700000000000001,504,0,57.11,60.74,206,5.300000000000001,1.3
2020,1,9,21,0,19,395,10.600000000000001,395,0,58.17,66.63,201,4.3,1.2000000000000002
2020,1,9,22,0,16.7,239,11.600000000000001,239,0,72,74.76,190,2.5,1.3
2020,1,9,23,0,13.200000000000001,70,11.100000000000001,70,0,87.36,84.4,179,2,1.3
2020,1,10,0,0,12.200000000000001,0,11.700000000000001,0,0,96.87,95.34,175,2.2,1.4000000000000001
2020,1,10,1,0,11.600000000000001,0,11.600000000000001,0,7,100,106.84,175,2.3000000000000003,1.5
2020,1,10,2,0,11.100000000000001,0,11.100000000000001,0,0,100,118.79,176,2.4000000000000004,1.6
2020,1,10,3,0,11.200000000000001,0,11.200000000000001,0,0,100,130.96,180,2.9000000000000004,1.6
2020,1,10,4,0,11.4,0,11.4,0,0,100,143.1,184,3.4000000000000004,1.6
2020,1,10,5,0,11.4,0,11.4,0,0,100,154.72,186,3.6,1.6
2020,1,10,6,0,11.5,0,11.5,0,0,100,164.15,186,4,1.7000000000000002
2020,1,10,7,0,11.700000000000001,0,11.700000000000001,0,0,100,165.72,186,4.3,1.8
2020,1,10,8,0,11.8,0,11.8,0,1,100,157.67000000000002,184,4.1000000000000005,1.8
2020,1,10,9,0,11.600000000000001,0,11.600000000000001,0,1,100,146.38,185,3,1.8
2020,1,10,10,0,11.100000000000001,0,11.100000000000001,0,1,100,134.32,184,2,1.9000000000000001
2020,1,10,11,0,11.700000000000001,0,11.700000000000001,0,1,100,122.12,189,2.4000000000000004,2.1
2020,1,10,12,0,11.9,0,11.9,0,0,100,110.08,187,2.2,2.2
2020,1,10,13,0,11.9,0,11.9,0,1,100,98.42,175,2,2.4000000000000004
2020,1,10,14,0,14.100000000000001,29,14.100000000000001,29,1,100,87.15,163,3.2,2.6
2020,1,10,15,0,16,179,15.5,49,4,96.77,77.23,161,4,2.8000000000000003
2020,1,10,16,0,17.6,336,16.5,336,0,93.07000000000001,68.59,165,4.6000000000000005,2.8000000000000003
2020,1,10,17,0,18.2,461,16.8,33,7,91.79,61.99,168,4.5,2.7
2020,1,10,18,0,18.7,530,16.7,530,0,88.4,58.15,178,4.7,2.7
2020,1,10,19,0,19.3,535,16.3,535,0,82.67,57.65,192,4.5,2.8000000000000003
2020,1,10,20,0,18.3,477,15.5,228,4,83.89,60.57,220,3.8000000000000003,2.9000000000000004
2020,1,10,21,0,14.3,361,13,76,8,92,66.46000000000001,304,5.300000000000001,3
2020,1,10,22,0,8,216,6.6000000000000005,23,7,91.17,74.58,331,9.3,2.8000000000000003
2020,1,10,23,0,3.8000000000000003,63,1.4000000000000001,11,9,84.10000000000001,84.23,337,9.600000000000001,2.4000000000000004
2020,1,11,0,0,1.9000000000000001,0,-0.8,0,6,82.12,95.18,352,10,2.2
2020,1,11,1,0,0.6000000000000001,0,-2.2,0,6,81.29,106.69,351,9.3,1.9000000000000001
2020,1,11,2,0,-0.2,0,-3.4000000000000004,0,9,78.96000000000001,118.64,347,9.4,1.7000000000000002
2020,1,11,3,0,-0.9,0,-4.4,0,9,76.92,130.81,347,9.200000000000001,1.5
2020,1,11,4,0,-1.9000000000000001,0,-5.5,0,9,76.55,142.94,353,8.4,1.4000000000000001
2020,1,11,5,0,-2.5,0,-6.5,0,9,74.28,154.55,351,8.5,1.3
2020,1,11,6,0,-3.1,0,-7.5,0,7,71.56,163.97,345,8.200000000000001,1.3
2020,1,11,7,0,-3.6,0,-8.5,0,7,69.04,165.6,351,7.5,1.2000000000000002
2020,1,11,8,0,-4.2,0,-9.200000000000001,0,7,67.91,157.64000000000001,353,7.6000000000000005,1.2000000000000002
2020,1,11,9,0,-4.800000000000001,0,-9.9,0,6,67.49,146.39000000000001,349,7.7,1.1
2020,1,11,10,0,-5.300000000000001,0,-10.4,0,4,67.16,134.33,345,7.800000000000001,1.1
