Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,2,10,0,3.7,0,7,1.8,0,87.62,148.99,1.3,0,83
2024,1,2,11,0,3.6,0,6,1.7000000000000002,0,87.65,139.75,1.3,0,84
2024,1,2,12,0,3.5,0,6,1.6,0,87.16,129.52,1.4000000000000001,0,86
2024,1,2,13,0,3.2,0,7,1.4000000000000001,0,87.69,119.02,1.5,0,87
2024,1,2,14,0,3.4000000000000004,0,9,1.2000000000000002,0,85.46000000000001,108.64,1.7000000000000002,0,98
2024,1,2,15,0,3.5,0,6,1.3,0,85.62,98.7,1.8,0,102
2024,1,2,16,0,3.9000000000000004,0,7,1.9000000000000001,0,86.62,89.09,1.9000000000000001,0,109
2024,1,2,17,0,4.3,117,6,2.6,54,88.84,81.34,2,0,108
2024,1,2,18,0,4.7,232,7,3.3000000000000003,64,90.38,74.87,2.1,0,103
2024,1,2,19,0,5,314,6,3.7,30,91.49,70.4,2.1,0,100
2024,1,2,20,0,5.1000000000000005,351,6,3.9000000000000004,81,92.16,68.39,2.1,0,97
2024,1,2,21,0,5.4,337,9,4.2,79,91.86,69.06,2,0,97
2024,1,2,22,0,5.800000000000001,278,9,4.5,21,91.46000000000001,72.34,1.9000000000000001,0,104
2024,1,2,23,0,6,177,9,4.800000000000001,5,91.75,77.87,1.9000000000000001,0,108
2024,1,3,0,0,5.6000000000000005,58,6,4.4,26,91.99,85.12,1.8,0,108
2024,1,3,1,0,5.5,0,7,4.2,0,91.05,93.96000000000001,1.8,0,105
2024,1,3,2,0,5.5,0,7,4.1000000000000005,0,90.71000000000001,103.56,1.7000000000000002,0,105
2024,1,3,3,0,5.4,0,6,4,0,90.9,113.75,1.7000000000000002,0,108
2024,1,3,4,0,5.300000000000001,0,6,4,0,91.34,124.23,1.7000000000000002,0,111
2024,1,3,5,0,5.1000000000000005,0,9,3.9000000000000004,0,92,134.65,1.6,0,114
2024,1,3,6,0,5.1000000000000005,0,8,3.9000000000000004,0,92.24,144.5,1.6,0,118
2024,1,3,7,0,5.2,0,8,4.1000000000000005,0,92.61,152.73,1.6,0,126
2024,1,3,8,0,5.2,0,7,4.1000000000000005,0,92.51,157.21,1.6,0,128
2024,1,3,9,0,5.2,0,8,4.1000000000000005,0,92.37,155.65,1.5,0,137
2024,1,3,10,0,4.9,0,7,3.8000000000000003,0,92.45,148.98,1.5,0,138
2024,1,3,11,0,4.7,0,7,3.5,0,91.87,139.76,1.4000000000000001,0,138
2024,1,3,12,0,4.4,0,7,3.2,0,92.11,129.54,1.4000000000000001,0,140
2024,1,3,13,0,4,0,4,2.9000000000000004,0,92.69,119.04,1.3,0,143
2024,1,3,14,0,3.9000000000000004,0,7,2.8000000000000003,0,92.35000000000001,108.66,1.3,0,151
2024,1,3,15,0,4.1000000000000005,0,6,3,0,92.48,98.71000000000001,1.3,0,161
2024,1,3,16,0,5.1000000000000005,0,8,3.9000000000000004,0,91.78,89.09,1.3,0,167
2024,1,3,17,0,6.300000000000001,120,6,5,3,91.24,81.32000000000001,1.4000000000000001,0,173
2024,1,3,18,0,6.9,235,4,5.6000000000000005,120,91.42,74.83,1.5,0,177
2024,1,3,19,0,7.1000000000000005,317,5,6.1000000000000005,153,93.17,70.34,1.6,0,190
2024,1,3,20,0,7.300000000000001,354,5,6.4,129,93.88,68.3,1.7000000000000002,0,201
2024,1,3,21,0,7.4,342,2,6.6000000000000005,168,94.76,68.95,1.6,0,201
2024,1,3,22,0,7.6000000000000005,281,3,6.800000000000001,191,94.85000000000001,72.21000000000001,1.6,0,199
2024,1,3,23,0,7.6000000000000005,180,3,6.800000000000001,130,94.81,77.73,1.6,0,198
2024,1,4,0,0,6.6000000000000005,59,5,6,46,95.77,84.98,1.5,0,201
2024,1,4,1,0,6.300000000000001,0,5,5.7,0,95.94,93.82000000000001,1.4000000000000001,0,205
2024,1,4,2,0,6.2,0,5,5.5,0,95.4,103.41,1.3,0,209
2024,1,4,3,0,5.9,0,4,5.2,0,95.27,113.61,1.2000000000000002,0,206
2024,1,4,4,0,5.5,0,5,4.9,0,95.60000000000001,124.08,1.2000000000000002,0,199
2024,1,4,5,0,5.4,0,4,4.7,0,95.34,134.51,1.2000000000000002,0,197
2024,1,4,6,0,5.4,0,5,4.800000000000001,0,95.64,144.36,1.3,0,192
2024,1,4,7,0,5.6000000000000005,0,5,4.9,0,95.44,152.59,1.5,0,188
2024,1,4,8,0,5.5,0,7,4.9,0,95.60000000000001,157.1,1.7000000000000002,0,179
2024,1,4,9,0,5.5,0,7,4.800000000000001,0,95.33,155.59,1.8,0,171
2024,1,4,10,0,5.6000000000000005,0,7,4.9,0,95.05,148.96,1.8,0,169
2024,1,4,11,0,5.7,0,7,4.9,0,94.85000000000001,139.77,1.8,0,171
2024,1,4,12,0,5.7,0,7,4.9,0,94.58,129.56,1.7000000000000002,0,172
2024,1,4,13,0,5.6000000000000005,0,4,4.800000000000001,0,94.55,119.05,1.7000000000000002,0,172
2024,1,4,14,0,5.5,0,4,4.7,0,94.68,108.67,1.7000000000000002,0,172
2024,1,4,15,0,5.6000000000000005,0,4,4.800000000000001,0,94.60000000000001,98.71000000000001,1.7000000000000002,0,175
2024,1,4,16,0,5.9,0,1,5,0,94.27,89.08,1.7000000000000002,0,179
2024,1,4,17,0,6.4,119,4,5.6000000000000005,26,94.48,81.29,1.7000000000000002,0,186
2024,1,4,18,0,7,236,4,6.2,47,94.81,74.78,1.6,0,188
2024,1,4,19,0,7.6000000000000005,320,4,6.800000000000001,116,94.5,70.26,1.6,0,191
2024,1,4,20,0,8,357,7,7.2,97,94.99,68.21000000000001,1.6,0,198
2024,1,4,21,0,8.3,343,6,7.5,96,95.02,68.84,1.5,0,215
2024,1,4,22,0,8.3,282,6,7.6000000000000005,42,95.58,72.08,1.4000000000000001,0,235
2024,1,4,23,0,8,180,6,7.300000000000001,6,95.52,77.59,1.3,0,267
2024,1,5,0,0,7.4,60,6,6.7,31,95.42,84.84,1.2000000000000002,0,280
2024,1,5,1,0,6.800000000000001,0,6,6,0,94.91,93.67,1.1,0,297
2024,1,5,2,0,6.2,0,6,5.4,0,94.51,103.27,1,0,301
2024,1,5,3,0,5.4,0,6,4.6000000000000005,0,94.46000000000001,113.46000000000001,0.9,0,286
2024,1,5,4,0,5,0,2,4.1000000000000005,0,94.18,123.94,0.9,0,279
2024,1,5,5,0,4.800000000000001,0,0,3.9000000000000004,0,93.97,134.36,0.9,0,279
2024,1,5,6,0,4.5,0,0,3.6,0,93.78,144.21,0.9,0,263
2024,1,5,7,0,3.9000000000000004,0,0,3.1,0,94.69,152.45000000000002,1,0,245
2024,1,5,8,0,3.8000000000000003,0,0,3,0,94.78,156.98,1,0,232
2024,1,5,9,0,3.9000000000000004,0,1,3.1,0,94.68,155.52,1.1,0,220
2024,1,5,10,0,4.1000000000000005,0,1,3.3000000000000003,0,94.57000000000001,148.94,1.1,0,212
2024,1,5,11,0,4.3,0,0,3.5,0,94.59,139.77,1.2000000000000002,0,209
2024,1,5,12,0,4.3,0,4,3.6,0,95.16,129.57,1.2000000000000002,0,203
2024,1,5,13,0,4.5,0,4,3.8000000000000003,0,95.25,119.06,1.3,0,201
2024,1,5,14,0,4.7,0,4,4,0,95.49,108.67,1.3,0,206
2024,1,5,15,0,4.7,0,5,4,0,95.49,98.71000000000001,1.3,0,201
2024,1,5,16,0,5.1000000000000005,0,8,4.4,0,95.31,89.06,1.3,0,199
2024,1,5,17,0,6,115,7,5.300000000000001,91,95.02,81.26,1.2000000000000002,0,194
2024,1,5,18,0,6.7,229,4,5.9,124,94.66,74.72,1.2000000000000002,0,192
2024,1,5,19,0,7,313,8,6.300000000000001,206,95.02,70.18,1.2000000000000002,0,187
2024,1,5,20,0,7.2,353,0,6.4,353,94.37,68.1,1.2000000000000002,0,184
2024,1,5,21,0,7.300000000000001,346,8,6.5,239,94.61,68.71000000000001,1.1,0,187
2024,1,5,22,0,7.6000000000000005,285,7,6.7,195,94.24,71.95,1.1,0,189
2024,1,5,23,0,7.5,182,6,6.6000000000000005,74,94.16,77.45,1.1,0,187
2024,1,6,0,0,7.1000000000000005,62,6,6.300000000000001,9,94.45,84.69,1.1,0,189
2024,1,6,1,0,6.9,0,6,6,0,94.12,93.52,1,0,187
2024,1,6,2,0,6.6000000000000005,0,7,5.800000000000001,0,94.35000000000001,103.11,1,0,181
2024,1,6,3,0,6.4,0,6,5.5,0,93.78,113.31,1,0,181
2024,1,6,4,0,6.2,0,6,5.2,0,93.42,123.78,1.1,0,184
2024,1,6,5,0,6.2,0,9,5.2,0,93.22,134.21,1.2000000000000002,0,187
2024,1,6,6,0,6.4,0,6,5.300000000000001,0,92.46000000000001,144.05,1.3,0,186
2024,1,6,7,0,6.4,0,9,5.2,0,92.18,152.3,1.4000000000000001,0,185
2024,1,6,8,0,6.2,0,9,5,0,91.99,156.85,1.5,0,186
2024,1,6,9,0,5.800000000000001,0,6,4.6000000000000005,0,91.8,155.45000000000002,1.5,0,187
2024,1,6,10,0,5.1000000000000005,0,6,4,0,92.64,148.91,1.5,0,193
2024,1,6,11,0,4.7,0,6,3.7,0,93.2,139.76,1.5,0,206
2024,1,6,12,0,4.7,0,7,3.7,0,93.26,129.57,1.4000000000000001,0,232
2024,1,6,13,0,4.5,0,7,3.6,0,94.09,119.06,1.2000000000000002,0,268
2024,1,6,14,0,4.2,0,8,3.3000000000000003,0,94,108.67,1.1,0,278
2024,1,6,15,0,3.9000000000000004,0,7,3,0,94.17,98.69,1,0,275
2024,1,6,16,0,3.9000000000000004,0,7,3,0,93.53,89.04,1,0,273
2024,1,6,17,0,4.3,118,7,3.2,70,92.71000000000001,81.21000000000001,1,0,273
2024,1,6,18,0,4.7,237,8,3.5,40,92.02,74.66,1,0,268
2024,1,6,19,0,5.1000000000000005,322,7,3.7,198,90.4,70.10000000000001,1.1,0,263
2024,1,6,20,0,5.2,362,0,3.6,362,89.61,67.99,1.1,0,251
2024,1,6,21,0,4.9,352,6,3.7,101,91.77,68.58,1.2000000000000002,0,245
2024,1,6,22,0,4.800000000000001,291,7,3.7,147,92.61,71.8,1.2000000000000002,0,252
2024,1,6,23,0,4.7,187,4,3.7,152,93.25,77.3,1.2000000000000002,0,261
2024,1,7,0,0,4.4,63,7,3.5,63,93.85000000000001,84.54,1.2000000000000002,0,265
2024,1,7,1,0,4.2,0,8,3.4000000000000004,0,94.3,93.36,1.1,0,266
2024,1,7,2,0,4.1000000000000005,0,8,3.3000000000000003,0,94.23,102.96000000000001,1.1,0,265
2024,1,7,3,0,4,0,7,3.2,0,94.56,113.15,1.1,0,262
2024,1,7,4,0,4,0,7,3.2,0,94.29,123.63000000000001,1.1,0,260
2024,1,7,5,0,3.9000000000000004,0,7,3.1,0,94.57000000000001,134.05,1.1,0,260
2024,1,7,6,0,3.8000000000000003,0,7,3.1,0,95.04,143.9,1.1,0,259
2024,1,7,7,0,3.8000000000000003,0,8,3,0,94.8,152.14000000000001,1.1,0,257
2024,1,7,8,0,3.7,0,4,3,0,94.97,156.72,1.1,0,255
2024,1,7,9,0,3.6,0,4,2.9000000000000004,0,95.09,155.37,1.1,0,257
2024,1,7,10,0,3.5,0,5,2.8000000000000003,0,95.10000000000001,148.87,1.1,0,255
2024,1,7,11,0,3.4000000000000004,0,4,2.7,0,95.34,139.75,1.1,0,249
2024,1,7,12,0,3.3000000000000003,0,4,2.6,0,95.43,129.56,1.1,0,245
2024,1,7,13,0,3.2,0,4,2.6,0,95.58,119.06,1.1,0,244
2024,1,7,14,0,3.1,0,4,2.4000000000000004,0,95.38,108.66,1.1,0,243
2024,1,7,15,0,2.9000000000000004,0,4,2.2,0,95.16,98.68,1,0,242
2024,1,7,16,0,3.3000000000000003,0,4,2.6,0,95.28,89.01,1,0,233
2024,1,7,17,0,4.4,122,4,3.7,47,94.99,81.16,1,0,222
2024,1,7,18,0,5.1000000000000005,245,8,4.3,166,94.26,74.59,1,0,229
2024,1,7,19,0,5.6000000000000005,332,5,4.5,211,92.65,70,1,0,242
2024,1,7,20,0,5.9,373,5,4.6000000000000005,196,91.28,67.87,1,0,247
2024,1,7,21,0,6.1000000000000005,359,5,4.7,177,90.54,68.45,1.1,0,248
2024,1,7,22,0,6.1000000000000005,299,4,4.7,133,90.84,71.65,1.1,0,239
2024,1,7,23,0,5.5,196,4,4.6000000000000005,7,93.8,77.14,1.1,0,229
2024,1,8,0,0,4.2,71,8,3.5,71,95.23,84.38,1.1,0,230
2024,1,8,1,0,3.8000000000000003,0,8,3.1,0,95.45,93.2,1.1,0,230
2024,1,8,2,0,3.8000000000000003,0,4,3.2,0,95.57000000000001,102.8,1.2000000000000002,0,225
2024,1,8,3,0,3.8000000000000003,0,7,3.2,0,95.65,112.99000000000001,1.2000000000000002,0,211
2024,1,8,4,0,3.9000000000000004,0,7,3.2,0,95.51,123.47,1.3,0,200
2024,1,8,5,0,4,0,8,3.3000000000000003,0,95.07000000000001,133.89000000000001,1.4000000000000001,0,194
2024,1,8,6,0,4,0,8,3.3000000000000003,0,95.02,143.74,1.5,0,190
2024,1,8,7,0,4.1000000000000005,0,7,3.4000000000000004,0,95.13,151.98,1.6,0,182
2024,1,8,8,0,4.1000000000000005,0,6,3.4000000000000004,0,95.27,156.58,1.7000000000000002,0,185
2024,1,8,9,0,4.1000000000000005,0,6,3.4000000000000004,0,95.51,155.28,1.7000000000000002,0,188
2024,1,8,10,0,4.1000000000000005,0,7,3.4000000000000004,0,95.43,148.83,1.8,0,182
2024,1,8,11,0,4.1000000000000005,0,7,3.4000000000000004,0,94.94,139.73,1.8,0,180
2024,1,8,12,0,3.9000000000000004,0,7,3.2,0,95.19,129.55,1.9000000000000001,0,171
2024,1,8,13,0,3.8000000000000003,0,7,3,0,94.39,119.05,1.9000000000000001,0,169
2024,1,8,14,0,3.6,0,6,2.8000000000000003,0,94.2,108.65,1.9000000000000001,0,170
2024,1,8,15,0,3.3000000000000003,0,6,2.5,0,94.44,98.65,2,0,167
2024,1,8,16,0,3.3000000000000003,14,7,2.4000000000000004,14,93.59,88.97,2.1,0,162
2024,1,8,17,0,3.4000000000000004,121,7,2.5,54,93.68,81.11,2.2,0,161
2024,1,8,18,0,3.5,237,7,2.6,60,93.55,74.51,2.3000000000000003,0,164
2024,1,8,19,0,3.7,321,7,2.8000000000000003,321,93.69,69.9,2.4000000000000004,0,175
2024,1,8,20,0,4.1000000000000005,360,7,3.2,106,93.97,67.75,2.4000000000000004,0,180
2024,1,8,21,0,4.6000000000000005,349,6,3.8000000000000003,37,94.8,68.3,2.4000000000000004,0,178
2024,1,8,22,0,5.300000000000001,290,6,4.6000000000000005,8,95.34,71.5,2.4000000000000004,0,181
2024,1,8,23,0,6.1000000000000005,190,6,5.5,36,95.7,76.98,2.4000000000000004,0,186
2024,1,9,0,0,6.9,70,6,6.300000000000001,59,95.7,84.22,2.2,0,191
2024,1,9,1,0,7.5,0,6,6.9,0,95.72,93.03,2,0,196
2024,1,9,2,0,7.9,0,7,7.2,0,95.42,102.64,1.9000000000000001,0,195
2024,1,9,3,0,8,0,7,7.4,0,95.79,112.83,2,0,193
2024,1,9,4,0,8.3,0,7,7.6000000000000005,0,95.29,123.31,2.1,0,192
2024,1,9,5,0,8.6,0,7,7.800000000000001,0,94.95,133.73,2.3000000000000003,0,192
2024,1,9,6,0,8.8,0,6,7.9,0,94.31,143.57,2.3000000000000003,0,196
2024,1,9,7,0,9,0,7,8,0,93.15,151.82,2.1,0,201
2024,1,9,8,0,9.1,0,6,8.1,0,93.5,156.43,1.8,0,210
2024,1,9,9,0,9,0,4,7.9,0,92.67,155.18,1.4000000000000001,0,232
2024,1,9,10,0,8,0,3,6.7,0,91.37,148.77,1.3,0,232
2024,1,9,11,0,7.1000000000000005,0,5,5.7,0,91.02,139.70000000000002,1.3,0,222
2024,1,9,12,0,6.5,0,5,5.4,0,92.36,129.54,1.3,0,231
2024,1,9,13,0,6.5,0,7,5.4,0,92.77,119.04,1.3,0,231
2024,1,9,14,0,6.4,0,6,5.300000000000001,0,92.87,108.63,1.3,0,234
2024,1,9,15,0,6,0,9,4.800000000000001,0,92.26,98.62,1.3,0,242
2024,1,9,16,0,5.6000000000000005,6,7,4.5,4,92.4,88.94,1.2000000000000002,0,242
2024,1,9,17,0,5.5,102,6,4.3,38,91.97,81.05,1.2000000000000002,0,240
2024,1,9,18,0,5.6000000000000005,224,6,4.2,17,90.48,74.42,1.1,0,240
2024,1,9,19,0,5.6000000000000005,310,6,4,130,89.62,69.79,1.1,0,241
2024,1,9,20,0,5.5,348,9,3.8000000000000003,65,88.96000000000001,67.61,1.1,0,242
2024,1,9,21,0,5.4,337,6,3.6,7,88.27,68.15,1.1,0,242
2024,1,9,22,0,5.2,276,7,3.5,20,88.68,71.33,1.1,0,241
2024,1,9,23,0,4.9,177,4,3.3000000000000003,146,89.13,76.81,1,0,239
2024,1,10,0,0,4.4,62,0,2.9000000000000004,62,90.26,84.05,1,0,235
2024,1,10,1,0,4.1000000000000005,0,8,2.8000000000000003,0,91.21000000000001,92.87,1.1,0,227
2024,1,10,2,0,3.8000000000000003,0,7,2.8000000000000003,0,93.09,102.47,1.1,0,214
2024,1,10,3,0,3.4000000000000004,0,6,2.5,0,93.57000000000001,112.66,1.2000000000000002,0,200
2024,1,10,4,0,2.7,0,6,1.8,0,93.94,123.14,1.2000000000000002,0,193
2024,1,10,5,0,2,0,6,1.2000000000000002,0,94.64,133.56,1.2000000000000002,0,190
2024,1,10,6,0,1.6,0,7,0.8,0,94.5,143.4,1.2000000000000002,0,188
2024,1,10,7,0,1.5,0,4,0.6000000000000001,0,94.04,151.65,1.2000000000000002,0,198
2024,1,10,8,0,1.4000000000000001,0,0,0.6000000000000001,0,94.10000000000001,156.28,1.1,0,216
2024,1,10,9,0,1.4000000000000001,0,7,0.7000000000000001,0,94.85000000000001,155.07,1.1,0,227
2024,1,10,10,0,1.7000000000000002,0,7,0.9,0,94.41,148.71,1,0,236
2024,1,10,11,0,1.9000000000000001,0,7,1.2000000000000002,0,94.88,139.66,1,0,237
2024,1,10,12,0,2.1,0,8,1.4000000000000001,0,94.98,129.51,1,0,232
2024,1,10,13,0,2.2,0,8,1.5,0,95.04,119.01,1,0,241
2024,1,10,14,0,2.2,0,8,1.4000000000000001,0,94.54,108.60000000000001,0.9,0,246
2024,1,10,15,0,1.8,0,7,1.1,0,94.99,98.58,0.9,0,241
2024,1,10,16,0,2,12,7,1.2000000000000002,12,94.71000000000001,88.89,1,0,229
2024,1,10,17,0,2.3000000000000003,116,7,1.6,92,95.03,80.97,1,0,221
2024,1,10,18,0,2.6,236,7,1.9000000000000001,146,95,74.33,1,0,223
2024,1,10,19,0,3,323,7,2.2,97,94.29,69.67,1.1,0,229
2024,1,10,20,0,3.2,367,5,2.3000000000000003,219,93.92,67.47,1.1,0,237
2024,1,10,21,0,3.3000000000000003,365,0,2.3000000000000003,365,93.45,67.99,1.1,0,240
2024,1,10,22,0,3.2,304,0,2.2,304,93.45,71.16,1.1,0,237
2024,1,10,23,0,3,200,0,2.1,200,93.7,76.63,1.1,0,232
2024,1,11,0,0,2.8000000000000003,74,8,1.9000000000000001,45,93.82000000000001,83.88,1.1,0,234
2024,1,11,1,0,2.6,0,7,1.8,0,94.77,92.69,1.1,0,241
2024,1,11,2,0,2.5,0,4,1.7000000000000002,0,94.72,102.3,1,0,245
2024,1,11,3,0,2.2,0,4,1.5,0,95.10000000000001,112.49000000000001,1,0,242
2024,1,11,4,0,1.8,0,4,1.1,0,95.27,122.97,0.9,0,229
2024,1,11,5,0,1.7000000000000002,0,1,1,0,95.44,133.39000000000001,0.9,0,223
2024,1,11,6,0,1.9000000000000001,0,4,1.2000000000000002,0,95.33,143.23,0.9,0,222
2024,1,11,7,0,2.2,0,4,1.5,0,95.42,151.47,0.9,0,227
2024,1,11,8,0,2.4000000000000004,0,4,1.7000000000000002,0,95.38,156.12,1,0,229
2024,1,11,9,0,2.5,0,4,1.9000000000000001,0,95.54,154.95000000000002,1.1,0,225
2024,1,11,10,0,2.6,0,4,1.9000000000000001,0,95.3,148.64000000000001,1.1,0,218
2024,1,11,11,0,2.6,0,4,1.9000000000000001,0,95.25,139.62,1,0,224
2024,1,11,12,0,2.5,0,5,1.9000000000000001,0,95.51,129.48,0.9,0,227
2024,1,11,13,0,2.4000000000000004,0,5,1.8,0,95.62,118.99000000000001,0.9,0,226
2024,1,11,14,0,2.3000000000000003,0,5,1.7000000000000002,0,95.5,108.57000000000001,1,0,224
2024,1,11,15,0,2.2,0,4,1.5,0,95.28,98.54,1,0,221
2024,1,11,16,0,2.3000000000000003,13,8,1.6,13,94.94,88.84,1,0,219
2024,1,11,17,0,2.6,121,1,1.9000000000000001,121,94.9,80.9,1,0,220
2024,1,11,18,0,3,247,8,2.2,216,94.71000000000001,74.23,1,0,226
2024,1,11,19,0,3.4000000000000004,335,4,2.5,196,94.15,69.55,1.1,0,231
2024,1,11,20,0,3.8000000000000003,378,7,2.8000000000000003,98,93.37,67.33,1.1,0,234
2024,1,11,21,0,3.9000000000000004,369,7,3,187,93.69,67.83,1.1,0,239
2024,1,11,22,0,4,309,7,3,223,93.02,70.99,1.1,0,246
2024,1,11,23,0,3.8000000000000003,205,7,2.8000000000000003,141,93.04,76.45,1.2000000000000002,0,251
2024,1,12,0,0,3.5,78,7,2.5,44,93.24,83.7,1.2000000000000002,0,249
2024,1,12,1,0,3.3000000000000003,0,7,2.4000000000000004,0,93.63,92.51,1.2000000000000002,0,248
2024,1,12,2,0,3.3000000000000003,0,7,2.4000000000000004,0,93.53,102.12,1.2000000000000002,0,247
2024,1,12,3,0,3.3000000000000003,0,7,2.4000000000000004,0,93.92,112.32000000000001,1.2000000000000002,0,249
2024,1,12,4,0,3.3000000000000003,0,4,2.4000000000000004,0,94.03,122.8,1.2000000000000002,0,253
2024,1,12,5,0,3.1,0,7,2.3000000000000003,0,94.48,133.22,1.2000000000000002,0,262
