Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,19,0,7.4,325,3,4.3,80,80.53,70.45,0.8,0.30000000000000004,360
2023,1,1,20,0,8.1,365,3,4,116,75.43,68.45,0.8,0.30000000000000004,3
2023,1,1,21,0,8.200000000000001,354,3,3.7,144,73.25,69.14,0.8,0.30000000000000004,24
2023,1,1,22,0,8,291,3,3.5,159,73.07000000000001,72.43,0.8,0.30000000000000004,52
2023,1,1,23,0,7,186,6,4.4,39,83.47,77.96000000000001,0.8,0.2,50
2023,1,2,0,0,4.5,61,6,2.5,25,87.08,85.22,0.7000000000000001,0.5,49
2023,1,2,1,0,3,0,6,1.8,0,91.8,94.06,0.7000000000000001,0.5,61
2023,1,2,2,0,2.4000000000000004,0,6,1.6,0,94.48,103.66,0.7000000000000001,0.4,78
2023,1,2,3,0,2,0,6,1.2000000000000002,0,94.59,113.86,0.7000000000000001,0.4,89
2023,1,2,4,0,1.6,0,6,0.8,0,94.46000000000001,124.33,0.7000000000000001,0.4,92
2023,1,2,5,0,1.3,0,6,0.4,0,93.94,134.76,0.6000000000000001,0.5,101
2023,1,2,6,0,1.3,0,6,0.2,0,92.09,144.61,0.6000000000000001,0.5,106
2023,1,2,7,0,1.3,0,6,-0.1,0,90.33,152.83,0.5,0.6000000000000001,99
2023,1,2,8,0,0.8,0,6,-0.5,0,90.98,157.29,0.5,0.5,86
2023,1,2,9,0,0.6000000000000001,0,6,-0.8,0,90.56,155.69,0.5,0.5,70
2023,1,2,10,0,0.2,0,6,-1,0,91.75,148.99,0.5,0.4,68
2023,1,2,11,0,0.1,0,6,-1.1,0,91.89,139.75,0.5,0.5,79
2023,1,2,12,0,0.2,0,6,-1.1,0,90.84,129.53,0.5,0.5,84
2023,1,2,13,0,-0.1,0,6,-1.4000000000000001,0,91.26,119.02,0.5,0.5,88
2023,1,2,14,0,-0.30000000000000004,0,6,-1.5,0,91.73,108.64,0.5,0.5,89
2023,1,2,15,0,0.1,0,6,-1.5,0,89.09,98.7,0.5,0.5,92
2023,1,2,16,0,0.7000000000000001,0,6,-1.2000000000000002,0,86.93,89.09,0.5,0.6000000000000001,90
2023,1,2,17,0,2,131,6,-0.5,87,83.45,81.34,0.5,0.8,89
2023,1,2,18,0,3.5,254,6,0.30000000000000004,191,79.45,74.86,0.5,0.9,89
2023,1,2,19,0,5.300000000000001,338,6,1.3,268,75.18,70.39,0.6000000000000001,1,96
2023,1,2,20,0,6.800000000000001,375,6,2.3000000000000003,299,72.83,68.37,0.7000000000000001,0.9,95
2023,1,2,21,0,7.5,360,6,2.9000000000000004,261,72.55,69.04,0.8,0.8,101
2023,1,2,22,0,7.2,292,6,3.8000000000000003,166,78.87,72.31,1,0.5,109
2023,1,2,23,0,5.800000000000001,185,6,3.5,78,85.23,77.84,1.2000000000000002,0.30000000000000004,119
2023,1,3,0,0,4.3,61,6,2.4000000000000004,20,87.49,85.09,1.3,0.4,128
2023,1,3,1,0,3.8000000000000003,0,6,2,0,87.91,93.93,1.4000000000000001,0.5,135
2023,1,3,2,0,3.4000000000000004,0,6,1.7000000000000002,0,88.79,103.52,1.5,0.5,132
2023,1,3,3,0,3.1,0,6,1.6,0,89.58,113.72,1.5,0.7000000000000001,131
2023,1,3,4,0,3.3000000000000003,0,6,1.7000000000000002,0,89.32000000000001,124.19,1.4000000000000001,1,148
2023,1,3,5,0,3.9000000000000004,0,6,2.4000000000000004,0,90.11,134.62,1.3,1,169
2023,1,3,6,0,4.4,0,6,3.2,0,92.05,144.47,1.2000000000000002,0.7000000000000001,179
2023,1,3,7,0,4.7,0,6,3.8000000000000003,0,93.84,152.70000000000002,1.1,0.6000000000000001,186
2023,1,3,8,0,4.800000000000001,0,6,4,0,94.8,157.18,1.1,0.5,188
2023,1,3,9,0,4.7,0,6,4.1000000000000005,0,95.57000000000001,155.64000000000001,1.1,0.5,185
2023,1,3,10,0,4.3,0,6,3.7,0,96.19,148.97,1,0.4,180
2023,1,3,11,0,4.2,0,3,3.6,0,95.84,139.77,1,0.4,175
2023,1,3,12,0,4,0,3,3.4000000000000004,0,95.97,129.55,1,0.4,171
2023,1,3,13,0,4,0,3,3.4000000000000004,0,95.61,119.04,1,0.4,169
2023,1,3,14,0,3.9000000000000004,0,3,3.2,0,95.52,108.66,1,0.4,160
2023,1,3,15,0,3.4000000000000004,0,3,2.8000000000000003,0,95.67,98.71000000000001,1,0.4,152
2023,1,3,16,0,3.7,0,3,3,0,95.01,89.09,1,0.4,143
2023,1,3,17,0,4.9,123,6,3.9000000000000004,13,93.12,81.31,1.1,0.8,136
2023,1,3,18,0,5.800000000000001,242,6,4.6000000000000005,19,92.11,74.82000000000001,1.1,0.9,127
2023,1,3,19,0,6.800000000000001,328,6,5.4,57,90.79,70.32000000000001,1.1,0.9,126
2023,1,3,20,0,7.9,367,6,5.800000000000001,62,86.85000000000001,68.28,1.1,0.9,125
2023,1,3,21,0,8.3,355,6,5.9,106,84.84,68.93,1.1,0.8,122
2023,1,3,22,0,7.6000000000000005,292,6,5.800000000000001,71,88.48,72.18,1.2000000000000002,0.4,126
2023,1,3,23,0,6.7,187,6,5.2,39,89.86,77.7,1.3,0.5,135
2023,1,4,0,0,5.7,63,6,4.3,13,90.87,84.95,1.3,0.5,137
2023,1,4,1,0,5,0,6,3.9000000000000004,0,92.28,93.78,1.3,0.5,132
2023,1,4,2,0,4.4,0,3,3.3000000000000003,0,92.74,103.38,1.3,0.5,127
2023,1,4,3,0,4,0,3,3,0,93.06,113.57000000000001,1.3,0.5,129
2023,1,4,4,0,4,0,3,3,0,92.91,124.05,1.3,0.5,139
2023,1,4,5,0,3.9000000000000004,0,3,3,0,93.63,134.47,1.3,0.5,140
2023,1,4,6,0,3.8000000000000003,0,6,2.9000000000000004,0,93.65,144.32,1.2000000000000002,0.4,144
2023,1,4,7,0,3.8000000000000003,0,6,2.9000000000000004,0,93.57000000000001,152.56,1.1,0.4,133
2023,1,4,8,0,3.7,0,6,2.8000000000000003,0,93.52,157.07,1.1,0.4,115
2023,1,4,9,0,3.4000000000000004,0,6,2.5,0,94.04,155.58,1,0.5,104
2023,1,4,10,0,3,0,6,2.1,0,93.59,148.96,1,0.5,88
2023,1,4,11,0,2.3000000000000003,0,6,1.4000000000000001,0,93.67,139.77,1,0.6000000000000001,78
2023,1,4,12,0,2.1,0,6,0.9,0,91.75,129.56,1,0.8,82
2023,1,4,13,0,1.9000000000000001,0,6,0.5,0,90.27,119.05,1,0.9,79
2023,1,4,14,0,2,0,6,0.30000000000000004,0,88.69,108.67,1.2000000000000002,1.1,76
2023,1,4,15,0,2.3000000000000003,0,6,0.5,0,87.73,98.71000000000001,1.3,1.4000000000000001,76
2023,1,4,16,0,3.2,0,6,1,0,85.22,89.08,1.5,1.2000000000000002,88
2023,1,4,17,0,4,123,6,1.4000000000000001,27,83.14,81.28,1.5,1.4000000000000001,86
2023,1,4,18,0,4.7,240,6,1.8,45,81.46000000000001,74.76,1.6,1.5,89
2023,1,4,19,0,5.6000000000000005,324,6,2.2,51,78.91,70.25,1.7000000000000002,1.4000000000000001,94
2023,1,4,20,0,6.1000000000000005,362,6,2.7,51,78.89,68.18,1.8,1.2000000000000002,98
2023,1,4,21,0,6.300000000000001,348,6,3.1,49,79.73,68.81,2,1.4000000000000001,92
2023,1,4,22,0,6.300000000000001,286,6,3.4000000000000004,32,81.48,72.05,2.1,1.6,94
2023,1,4,23,0,6.300000000000001,184,6,3.7,17,83.34,77.56,2.2,1.9000000000000001,104
2023,1,5,0,0,6.300000000000001,64,6,3.9000000000000004,8,84.65,84.81,2.2,2,106
2023,1,5,1,0,6.300000000000001,0,6,4,0,84.93,93.63,2.2,1.9000000000000001,107
2023,1,5,2,0,6.4,0,6,4,0,84.36,103.23,2.1,1.8,108
2023,1,5,3,0,6.7,0,6,4,0,82.78,113.42,2,1.6,112
2023,1,5,4,0,6.9,0,6,4.1000000000000005,0,82.55,123.9,2,1.4000000000000001,113
2023,1,5,5,0,7.1000000000000005,0,6,4.3,0,82.59,134.32,2,1.3,112
2023,1,5,6,0,7.300000000000001,0,6,4.5,0,82.65,144.17000000000002,2,1.2000000000000002,115
2023,1,5,7,0,7.4,0,6,4.800000000000001,0,83.28,152.41,2,1,121
2023,1,5,8,0,7.5,0,6,5,0,84.26,156.95000000000002,2,1,131
2023,1,5,9,0,7.4,0,6,5.2,0,86.11,155.51,1.9000000000000001,0.9,130
2023,1,5,10,0,7.300000000000001,0,6,5.300000000000001,0,87.22,148.93,1.8,0.9,122
2023,1,5,11,0,7.2,0,6,5.2,0,86.94,139.77,1.5,0.9,122
2023,1,5,12,0,6.800000000000001,0,6,4.800000000000001,0,87.33,129.56,1.4000000000000001,0.8,126
2023,1,5,13,0,6.800000000000001,0,6,4.7,0,86.46000000000001,119.06,1.4000000000000001,0.8,127
2023,1,5,14,0,7.1000000000000005,0,6,4.800000000000001,0,85.39,108.67,1.5,0.9,126
2023,1,5,15,0,7.4,0,6,4.9,0,83.95,98.7,1.6,1,132
2023,1,5,16,0,7.9,0,6,5.300000000000001,0,83.52,89.07000000000001,1.7000000000000002,1,139
2023,1,5,17,0,9,120,6,6.2,10,82.9,81.25,1.8,1.1,144
2023,1,5,18,0,10.100000000000001,233,6,7.300000000000001,15,83.03,74.71000000000001,1.8,1.1,151
2023,1,5,19,0,11.200000000000001,314,6,8.4,22,82.63,70.16,1.9000000000000001,1.2000000000000002,161
2023,1,5,20,0,11.8,349,6,8.8,25,82.02,68.08,1.9000000000000001,1.5,177
2023,1,5,21,0,11.700000000000001,336,6,9,21,83.68,68.68,1.9000000000000001,1.6,188
2023,1,5,22,0,11.3,277,6,9.1,19,86.21000000000001,71.91,1.9000000000000001,1.6,193
2023,1,5,23,0,10.700000000000001,179,6,8.8,11,88.26,77.41,1.8,1.4000000000000001,193
2023,1,6,0,0,9.8,61,6,8.3,6,90.39,84.66,1.7000000000000002,1.2000000000000002,194
2023,1,6,1,0,9.200000000000001,0,6,7.9,0,91.55,93.48,1.6,1.2000000000000002,193
2023,1,6,2,0,8.6,0,6,7.5,0,92.7,103.08,1.6,1.1,191
2023,1,6,3,0,8.1,0,6,7.1000000000000005,0,93.53,113.27,1.5,1,190
2023,1,6,4,0,7.6000000000000005,0,6,6.7,0,94.22,123.75,1.4000000000000001,0.8,188
2023,1,6,5,0,7.1000000000000005,0,3,6.300000000000001,0,94.87,134.17000000000002,1.4000000000000001,0.7000000000000001,185
2023,1,6,6,0,6.7,0,3,5.9,0,94.95,144.02,1.2000000000000002,0.6000000000000001,180
2023,1,6,7,0,6.2,0,3,5.5,0,95.45,152.26,1,0.6000000000000001,176
2023,1,6,8,0,5.800000000000001,0,3,5.1000000000000005,0,95.43,156.82,0.9,0.6000000000000001,172
2023,1,6,9,0,5.300000000000001,0,6,4.7,0,95.69,155.43,0.8,0.5,169
2023,1,6,10,0,4.800000000000001,0,6,4.2,0,95.76,148.9,0.7000000000000001,0.6000000000000001,169
2023,1,6,11,0,4.6000000000000005,0,6,3.9000000000000004,0,94.89,139.76,0.8,0.6000000000000001,172
2023,1,6,12,0,4.1000000000000005,0,6,3.3000000000000003,0,94.58,129.57,1,0.5,167
2023,1,6,13,0,3.7,0,6,2.8000000000000003,0,93.56,119.06,1.1,0.5,152
2023,1,6,14,0,3.8000000000000003,0,6,2.5,0,91.5,108.67,1.2000000000000002,0.5,140
2023,1,6,15,0,4,0,6,2.5,0,89.97,98.69,1.3,0.5,134
2023,1,6,16,0,4.6000000000000005,0,6,2.9000000000000004,0,88.9,89.03,1.3,0.5,129
2023,1,6,17,0,6.300000000000001,125,6,4.2,74,86.43,81.2,1.3,0.7000000000000001,125
2023,1,6,18,0,8.1,242,6,5.5,150,83.81,74.64,1.4000000000000001,0.9,124
2023,1,6,19,0,9.9,327,6,7.1000000000000005,151,82.56,70.07000000000001,1.5,0.8,126
2023,1,6,20,0,10.700000000000001,365,6,8.1,78,84.10000000000001,67.96000000000001,1.6,0.6000000000000001,142
2023,1,6,21,0,10.3,354,6,8.1,47,86.48,68.55,1.7000000000000002,0.5,160
2023,1,6,22,0,9.8,292,6,7.7,35,86.71000000000001,71.77,1.8,0.7000000000000001,169
2023,1,6,23,0,9.5,190,6,7.6000000000000005,23,88.02,77.26,1.9000000000000001,0.8,158
2023,1,7,0,0,9.200000000000001,68,6,7.5,10,88.83,84.51,1.8,0.9,150
2023,1,7,1,0,9,0,6,7.4,0,89.54,93.32000000000001,1.8,0.9,149
2023,1,7,2,0,8.700000000000001,0,6,7.300000000000001,0,90.94,102.92,1.9000000000000001,0.8,149
2023,1,7,3,0,8.5,0,6,7.2,0,91.43,113.11,1.9000000000000001,0.7000000000000001,148
2023,1,7,4,0,8.3,0,6,7.1000000000000005,0,92.17,123.59,1.9000000000000001,0.6000000000000001,144
2023,1,7,5,0,8.3,0,6,7.1000000000000005,0,92.10000000000001,134.02,1.9000000000000001,0.7000000000000001,143
2023,1,7,6,0,8.3,0,6,7.1000000000000005,0,91.87,143.86,2,0.8,148
2023,1,7,7,0,8.1,0,6,6.9,0,92.09,152.11,1.9000000000000001,0.8,156
2023,1,7,8,0,7.7,0,6,6.6000000000000005,0,92.54,156.69,1.9000000000000001,0.7000000000000001,156
2023,1,7,9,0,7.4,0,6,6.300000000000001,0,92.57000000000001,155.34,1.9000000000000001,0.6000000000000001,148
2023,1,7,10,0,7.1000000000000005,0,6,6.1000000000000005,0,93.05,148.86,1.9000000000000001,0.5,137
2023,1,7,11,0,6.800000000000001,0,6,5.9,0,93.94,139.74,1.8,0.5,131
2023,1,7,12,0,6.5,0,6,5.7,0,94.36,129.56,1.8,0.4,118
2023,1,7,13,0,6.2,0,6,5.4,0,94.51,119.06,1.8,0.4,103
2023,1,7,14,0,6,0,6,5.1000000000000005,0,94.17,108.66,1.7000000000000002,0.5,105
2023,1,7,15,0,6,0,6,4.9,0,92.84,98.67,1.7000000000000002,0.6000000000000001,113
2023,1,7,16,0,6.1000000000000005,0,6,4.9,0,92.07000000000001,89.01,1.7000000000000002,0.8,109
2023,1,7,17,0,6.6000000000000005,122,6,5.2,14,90.92,81.15,1.7000000000000002,1,121
2023,1,7,18,0,7.6000000000000005,242,6,5.9,21,89.04,74.57000000000001,1.7000000000000002,1.1,137
2023,1,7,19,0,8.6,327,6,6.800000000000001,29,88.28,69.98,1.7000000000000002,1.3,148
2023,1,7,20,0,9.3,366,6,7.6000000000000005,32,89,67.84,1.7000000000000002,1.2000000000000002,150
2023,1,7,21,0,9.4,357,6,7.800000000000001,28,89.83,68.41,1.7000000000000002,1,146
2023,1,7,22,0,9.3,297,6,7.9,33,90.78,71.62,1.7000000000000002,0.9,138
2023,1,7,23,0,8.8,195,6,7.7,27,92.51,77.10000000000001,1.7000000000000002,0.6000000000000001,132
2023,1,8,0,0,7.7,72,3,6.800000000000001,12,94.3,84.35000000000001,1.7000000000000002,0.4,117
2023,1,8,1,0,7.1000000000000005,0,6,6.300000000000001,0,94.46000000000001,93.16,1.7000000000000002,0.4,96
2023,1,8,2,0,6.6000000000000005,0,6,5.800000000000001,0,94.47,102.76,1.5,0.5,82
2023,1,8,3,0,6.2,0,6,5.300000000000001,0,93.92,112.96000000000001,1.5,0.5,90
2023,1,8,4,0,6.2,0,6,5.1000000000000005,0,92.55,123.43,1.7000000000000002,0.5,115
2023,1,8,5,0,6.300000000000001,0,6,5.1000000000000005,0,92.06,133.86,1.8,0.5,116
2023,1,8,6,0,6.2,0,6,5,0,91.81,143.70000000000002,1.8,0.5,113
2023,1,8,7,0,6.1000000000000005,0,6,4.9,0,91.77,151.94,1.9000000000000001,0.5,111
2023,1,8,8,0,6.1000000000000005,0,6,4.9,0,91.82000000000001,156.54,1.7000000000000002,0.4,115
2023,1,8,9,0,6.300000000000001,0,6,5,0,91.63,155.25,1.7000000000000002,0.5,134
2023,1,8,10,0,6,0,6,4.800000000000001,0,92.25,148.81,1.8,0.5,118
2023,1,8,11,0,5.9,0,6,4.7,0,92.21000000000001,139.72,1.8,0.5,123
2023,1,8,12,0,6,0,6,4.800000000000001,0,92.3,129.55,1.8,0.6000000000000001,139
2023,1,8,13,0,5.9,0,6,4.800000000000001,0,92.52,119.05,1.8,0.6000000000000001,139
2023,1,8,14,0,5.9,0,6,4.800000000000001,0,92.41,108.64,1.7000000000000002,0.6000000000000001,149
2023,1,8,15,0,6.300000000000001,0,6,5.1000000000000005,0,91.97,98.64,1.6,0.7000000000000001,166
2023,1,8,16,0,7,13,6,5.7,1,91.24,88.98,1.7000000000000002,0.8,174
2023,1,8,17,0,7.9,122,6,6.5,9,90.82000000000001,81.09,1.7000000000000002,1.2000000000000002,181
2023,1,8,18,0,8.6,234,6,7.2,13,90.83,74.49,1.6,1.6,192
2023,1,8,19,0,9.1,322,6,7.5,12,89.9,69.87,1.5,1.9000000000000001,199
2023,1,8,20,0,9,364,6,7.1000000000000005,14,87.84,67.72,1.4000000000000001,2,198
2023,1,8,21,0,8.6,356,6,6.6000000000000005,17,87.23,68.27,1.4000000000000001,1.9000000000000001,196
2023,1,8,22,0,8.4,296,6,6.5,11,87.85000000000001,71.46000000000001,1.3,1.7000000000000002,199
2023,1,8,23,0,8.200000000000001,191,3,6.4,10,88.56,76.94,1.3,1.4000000000000001,199
2023,1,9,0,0,7.5,64,3,6.1000000000000005,4,90.95,84.19,1.3,0.9,193
2023,1,9,1,0,7.2,0,3,6.1000000000000005,0,92.84,93,1.5,0.8,181
2023,1,9,2,0,7.7,0,3,6.5,0,92.33,102.60000000000001,1.5,1.1,176
2023,1,9,3,0,7.4,0,3,6.4,0,93.61,112.79,1.4000000000000001,0.7000000000000001,174
2023,1,9,4,0,6.7,0,6,5.800000000000001,0,94.19,123.27,1.4000000000000001,0.5,167
2023,1,9,5,0,5.9,0,6,5,0,94.10000000000001,133.69,1.3,0.5,150
2023,1,9,6,0,5.4,0,6,4.3,0,92.92,143.53,1.2000000000000002,0.5,130
2023,1,9,7,0,5.300000000000001,0,6,4.1000000000000005,0,91.97,151.78,1.2000000000000002,0.5,114
2023,1,9,8,0,4.800000000000001,0,6,3.6,0,91.89,156.4,1.2000000000000002,0.5,105
2023,1,9,9,0,4.6000000000000005,0,6,3.3000000000000003,0,91.56,155.15,1.2000000000000002,0.5,97
2023,1,9,10,0,4.6000000000000005,0,6,3.3000000000000003,0,91.03,148.76,1.3,0.6000000000000001,85
2023,1,9,11,0,4.800000000000001,0,6,3.3000000000000003,0,89.96000000000001,139.69,1.5,0.9,87
2023,1,9,12,0,5.1000000000000005,0,6,3.4000000000000004,0,88.85000000000001,129.53,1.8,1,104
2023,1,9,13,0,5.300000000000001,0,6,3.7,0,89.22,119.03,2,1.1,107
2023,1,9,14,0,5.5,0,6,3.9000000000000004,0,89.49,108.62,2,1.4000000000000001,109
2023,1,9,15,0,5.6000000000000005,0,6,4,0,89.74,98.61,1.9000000000000001,1.1,111
2023,1,9,16,0,6,13,3,4.6000000000000005,1,91.02,88.94,1.9000000000000001,0.9,124
2023,1,9,17,0,6.9,119,3,5.6000000000000005,12,91.25,81.03,1.6,1.2000000000000002,151
2023,1,9,18,0,8.5,246,3,7,16,90.06,74.4,1.2000000000000002,1.6,185
2023,1,9,19,0,9.4,332,3,7.300000000000001,20,86.63,69.76,1.3,2,203
2023,1,9,20,0,9.1,368,3,6.9,24,85.86,67.58,1.4000000000000001,1.9000000000000001,200
2023,1,9,21,0,9,351,3,6.9,24,86.89,68.11,1.4000000000000001,1.7000000000000002,199
2023,1,9,22,0,9,295,3,7,21,87.15,71.3,1.2000000000000002,1.6,199
2023,1,9,23,0,8.700000000000001,194,3,6.9,12,88.36,76.77,1.2000000000000002,1.3,194
2023,1,10,0,0,7.7,70,3,6.4,5,91.65,84.02,1.4000000000000001,0.8,183
2023,1,10,1,0,7.1000000000000005,0,6,6.1000000000000005,0,93.56,92.83,1.6,0.7000000000000001,171
2023,1,10,2,0,7.4,0,6,6.4,0,93.23,102.43,1.7000000000000002,0.7000000000000001,166
2023,1,10,3,0,7.6000000000000005,0,6,6.5,0,92.65,112.63,1.7000000000000002,0.7000000000000001,166
2023,1,10,4,0,7.5,0,6,6.4,0,92.53,123.11,1.6,0.7000000000000001,166
2023,1,10,5,0,7.300000000000001,0,6,6.1000000000000005,0,91.9,133.52,1.5,0.6000000000000001,165
2023,1,10,6,0,6.7,0,6,5.5,0,91.98,143.36,1.3,0.6000000000000001,162
2023,1,10,7,0,6.2,0,6,4.9,0,91.18,151.61,1,0.5,158
2023,1,10,8,0,5.300000000000001,0,6,4,0,91.38,156.24,0.8,0.4,145
2023,1,10,9,0,4.7,0,6,3.3000000000000003,0,90.87,155.04,0.6000000000000001,0.4,119
2023,1,10,10,0,4.3,0,6,2.9000000000000004,0,90.36,148.69,0.5,0.4,99
2023,1,10,11,0,3.4000000000000004,0,6,2.3000000000000003,0,92.38,139.65,0.5,0.4,87
2023,1,10,12,0,2.9000000000000004,0,6,1.9000000000000001,0,93.37,129.5,0.5,0.5,80
2023,1,10,13,0,2.6,0,6,1.6,0,92.89,119,0.5,0.5,70
2023,1,10,14,0,2.3000000000000003,0,6,1.2000000000000002,0,92.67,108.59,0.5,0.6000000000000001,64
2023,1,10,15,0,2.1,0,6,1,0,92.76,98.57000000000001,0.6000000000000001,0.6000000000000001,66
2023,1,10,16,0,2.9000000000000004,16,6,1.6,7,90.94,88.88,0.6000000000000001,0.6000000000000001,71
2023,1,10,17,0,4.7,135,6,2.7,114,86.9,80.96000000000001,0.6000000000000001,1.1,76
2023,1,10,18,0,6.5,259,6,3.9000000000000004,239,83.63,74.3,0.7000000000000001,1.4000000000000001,75
2023,1,10,19,0,8.3,346,6,5.2,339,80.62,69.64,0.8,1.4000000000000001,73
2023,1,10,20,0,9.8,383,6,5.9,266,76.72,67.44,1.1,1.4000000000000001,78
2023,1,10,21,0,10.5,369,6,6.300000000000001,110,75.28,67.95,1.4000000000000001,1.2000000000000002,94
2023,1,10,22,0,10.100000000000001,308,6,6.5,67,78.43,71.13,1.5,0.9,97
2023,1,10,23,0,9.200000000000001,206,6,6.300000000000001,56,82,76.60000000000001,1.5,0.7000000000000001,94
2023,1,11,0,0,7.4,80,6,5.300000000000001,25,86.45,83.85000000000001,1.5,0.6000000000000001,90
2023,1,11,1,0,6.300000000000001,0,6,4.5,0,88.17,92.65,1.5,0.6000000000000001,97
2023,1,11,2,0,5.9,0,6,4.1000000000000005,0,88.46000000000001,102.26,1.5,0.5,110
2023,1,11,3,0,5.6000000000000005,0,6,4.1000000000000005,0,89.78,112.46000000000001,1.6,0.5,120
2023,1,11,4,0,5.7,0,6,4.3,0,91.01,122.94,1.6,0.5,135
2023,1,11,5,0,5.800000000000001,0,6,4.6000000000000005,0,92.10000000000001,133.35,1.6,0.5,148
2023,1,11,6,0,6.1000000000000005,0,6,5,0,92.45,143.19,1.6,0.6000000000000001,159
2023,1,11,7,0,6.6000000000000005,0,6,5.4,0,92.31,151.43,1.6,0.7000000000000001,162
2023,1,11,8,0,6.9,0,6,5.800000000000001,0,92.7,156.08,1.6,0.9,168
2023,1,11,9,0,6.9,0,6,5.800000000000001,0,92.75,154.92000000000002,1.5,0.9,173
2023,1,11,10,0,6.7,0,3,5.6000000000000005,0,92.8,148.62,1.5,0.9,173
