Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,1,1,13,0,7.800000000000001,0,0,2.9000000000000004,6,71.25,1,2.5,273,100.5
2023,1,1,14,0,9,17,6,3,6,66.11,1.1,3.1,267,88.75
2023,1,1,15,0,11,179,75,3.2,7,58.82,1.1,3.9000000000000004,261,78.48
2023,1,1,16,0,13.100000000000001,354,285,3.7,7,52.86,1.2000000000000002,3.4000000000000004,251,69.29
2023,1,1,17,0,16.400000000000002,491,336,4.3,7,44.59,1.3,3.5,246,62.01
2023,1,1,18,0,20.200000000000003,577,460,4.1000000000000005,8,34.6,1.3,4.7,252,57.4
2023,1,1,19,0,22.1,599,424,3.2,7,29.02,1.3,4.9,241,56.160000000000004
2023,1,1,20,0,22.6,557,413,2.6,7,26.91,1.3,5,233,58.49
2023,1,1,21,0,22.200000000000003,454,292,2.5,7,27.42,1.3,4.7,227,64
2023,1,1,22,0,19.900000000000002,301,132,4.3,7,35.79,1.3,2.7,220,71.94
2023,1,1,23,0,15.5,121,55,4.4,6,47.69,1.3,1.9000000000000001,212,81.58
2023,1,2,0,0,13.5,0,0,4,7,52.49,1.4000000000000001,1.8,205,92.51
2023,1,2,1,0,13,0,0,4.1000000000000005,7,54.93,1.4000000000000001,1.8,198,104.13
2023,1,2,2,0,12.4,0,0,4.5,6,58.4,1.4000000000000001,1.8,191,116.25
2023,1,2,3,0,12,0,0,4.9,7,61.65,1.5,2.1,186,128.68
2023,1,2,4,0,11.700000000000001,0,0,5.2,7,64.19,1.4000000000000001,2.7,184,141.22
2023,1,2,5,0,11,0,0,5.300000000000001,7,67.82000000000001,1.4000000000000001,2.9000000000000004,181,153.59
2023,1,2,6,0,10.3,0,0,5.1000000000000005,6,70.24,1.4000000000000001,2.9000000000000004,181,164.83
2023,1,2,7,0,9.9,0,0,4.800000000000001,7,70.72,1.4000000000000001,3.2,186,169.58
2023,1,2,8,0,9.600000000000001,0,0,4.6000000000000005,6,70.95,1.4000000000000001,3.5,188,161.70000000000002
2023,1,2,9,0,9.1,0,0,4.6000000000000005,6,73.69,1.5,3.6,197,149.9
2023,1,2,10,0,8.6,0,0,4.9,6,77.47,1.5,3.8000000000000003,216,137.43
2023,1,2,11,0,8.8,0,0,4.7,6,75.57000000000001,1.6,4.2,236,124.9
2023,1,2,12,0,8.3,0,0,4.5,6,76.76,1.7000000000000002,3,245,112.54
2023,1,2,13,0,8.200000000000001,0,0,4.2,6,75.92,1.6,2.5,250,100.54
2023,1,2,14,0,9.200000000000001,16,5,4.1000000000000005,6,70.2,1.5,2.7,253,88.78
2023,1,2,15,0,11.5,176,69,4.2,6,60.79,1.4000000000000001,3.3000000000000003,260,78.49
2023,1,2,16,0,14.600000000000001,352,221,4.9,7,52.2,1.3,4.7,270,69.28
2023,1,2,17,0,18.2,491,491,4.800000000000001,0,41.1,1.2000000000000002,6.300000000000001,268,61.97
2023,1,2,18,0,19.700000000000003,576,576,4,0,35.56,1.2000000000000002,7.5,258,57.34
2023,1,2,19,0,19.6,598,598,3.4000000000000004,0,34.25,1.3,8.3,255,56.07
2023,1,2,20,0,18.400000000000002,558,63,2.7,5,35.22,1.3,8.9,257,58.370000000000005
2023,1,2,21,0,16.900000000000002,459,232,1.2000000000000002,5,34.78,1.1,9.1,258,63.870000000000005
2023,1,2,22,0,15.5,310,310,-2.2,0,29.6,0.8,8.9,258,71.81
2023,1,2,23,0,13.200000000000001,129,74,-5.7,5,26.330000000000002,0.6000000000000001,7.7,258,81.44
2023,1,3,0,0,10.600000000000001,0,0,-6.6000000000000005,5,29.34,0.5,6,260,92.37
2023,1,3,1,0,8.700000000000001,0,0,-6.1000000000000005,5,34.550000000000004,0.5,4.6000000000000005,261,103.99000000000001
2023,1,3,2,0,7.5,0,0,-5.4,8,39.51,0.5,4,260,116.12
2023,1,3,3,0,6.9,0,0,-4.800000000000001,5,43.01,0.6000000000000001,4.1000000000000005,256,128.55
2023,1,3,4,0,6.5,0,0,-4.4,0,45.64,0.6000000000000001,4.3,251,141.09
2023,1,3,5,0,6,0,0,-4.1000000000000005,0,48.480000000000004,0.6000000000000001,4.6000000000000005,248,153.45000000000002
2023,1,3,6,0,5.4,0,0,-3.7,0,51.9,0.6000000000000001,4.9,248,164.69
2023,1,3,7,0,4.9,0,0,-3.3000000000000003,0,55.28,0.6000000000000001,5,252,169.51
2023,1,3,8,0,4.4,0,0,-3,0,58.43,0.6000000000000001,4.9,256,161.72
2023,1,3,9,0,4,0,0,-2.9000000000000004,0,60.7,0.6000000000000001,5,259,149.95000000000002
2023,1,3,10,0,3.6,0,0,-2.9000000000000004,0,62.67,0.6000000000000001,4.9,262,137.49
2023,1,3,11,0,3.2,0,0,-2.8000000000000003,7,64.64,0.7000000000000001,4.800000000000001,264,124.96000000000001
2023,1,3,12,0,3,0,0,-2.8000000000000003,8,65.82000000000001,0.7000000000000001,4.800000000000001,264,112.59
2023,1,3,13,0,2.9000000000000004,0,0,-2.7,4,66.7,0.7000000000000001,4.6000000000000005,264,100.58
2023,1,3,14,0,3.9000000000000004,16,4,-2.6,6,62.800000000000004,0.8,4.9,263,88.8
2023,1,3,15,0,6,181,88,-2.3000000000000003,8,55.34,0.8,4.9,261,78.5
2023,1,3,16,0,9.8,361,290,-2.8000000000000003,8,41.04,0.8,6.4,274,69.27
2023,1,3,17,0,12.3,503,503,-4.1000000000000005,1,31.59,0.8,7.2,279,61.940000000000005
2023,1,3,18,0,13.700000000000001,591,415,-5.300000000000001,7,26.44,0.8,7.800000000000001,279,57.27
2023,1,3,19,0,14.3,615,306,-6.300000000000001,6,23.490000000000002,0.8,8.1,280,55.97
2023,1,3,20,0,14.5,572,279,-7,6,22,0.8,8.200000000000001,280,58.25
2023,1,3,21,0,14.200000000000001,471,385,-7.2,8,22.12,0.7000000000000001,7.800000000000001,278,63.730000000000004
2023,1,3,22,0,13.5,316,316,-6.7,0,24,0.7000000000000001,6.5,276,71.66
2023,1,3,23,0,10.5,131,131,-5.300000000000001,0,32.54,0.7000000000000001,3.6,274,81.29
2023,1,4,0,0,8.1,0,0,-4.6000000000000005,0,40.27,0.8,2.8000000000000003,273,92.23
2023,1,4,1,0,7.7,0,0,-4.4,5,41.93,0.8,3.1,276,103.85000000000001
2023,1,4,2,0,7.1000000000000005,0,0,-4.2,5,44.410000000000004,0.8,3.5,279,115.98
2023,1,4,3,0,6.5,0,0,-3.8000000000000003,5,47.67,0.9,3.7,277,128.41
2023,1,4,4,0,6,0,0,-3.3000000000000003,0,51.45,0.9,4.1000000000000005,272,140.95000000000002
2023,1,4,5,0,5.6000000000000005,0,0,-2.6,0,55.39,0.8,4.7,271,153.31
2023,1,4,6,0,5.2,0,0,-2.2,0,58.75,0.7000000000000001,5.1000000000000005,275,164.55
2023,1,4,7,0,4.7,0,0,-2.1,0,61.34,0.7000000000000001,5.2,277,169.43
2023,1,4,8,0,4.4,0,0,-2.3000000000000003,0,61.910000000000004,0.7000000000000001,5.5,278,161.74
2023,1,4,9,0,4.5,0,0,-2.6,0,59.86,0.6000000000000001,5.9,281,150
2023,1,4,10,0,4.4,0,0,-2.8000000000000003,0,59.59,0.6000000000000001,6,282,137.54
2023,1,4,11,0,4.1000000000000005,0,0,-2.7,0,61.2,0.5,5.800000000000001,285,125.01
2023,1,4,12,0,3.5,0,0,-2.6,0,64.48,0.5,5.1000000000000005,284,112.64
2023,1,4,13,0,2.7,0,0,-2.5,0,68.46000000000001,0.5,4.6000000000000005,282,100.62
2023,1,4,14,0,3.5,17,17,-2.5,0,64.83,0.5,5.1000000000000005,280,88.82000000000001
2023,1,4,15,0,6.2,186,114,-2.4000000000000004,4,54.06,0.5,5.5,277,78.51
2023,1,4,16,0,9.9,369,369,-4.4,0,36.300000000000004,0.5,7.4,295,69.25
2023,1,4,17,0,12,513,513,-7,0,25.88,0.5,7.4,298,61.89
2023,1,4,18,0,13.200000000000001,602,602,-8.700000000000001,0,21.01,0.5,6.9,294,57.19
2023,1,4,19,0,14.100000000000001,631,517,-9.8,5,18.17,0.4,6.7,287,55.86
2023,1,4,20,0,14.5,583,583,-10.4,0,16.89,0.5,7.1000000000000005,284,58.120000000000005
2023,1,4,21,0,14.5,480,480,-10.4,0,16.830000000000002,0.5,6.9,285,63.59
2023,1,4,22,0,13.700000000000001,323,323,-9.8,0,18.66,0.5,5.7,288,71.52
2023,1,4,23,0,9.8,136,136,-7.5,0,28.75,0.5,3,290,81.15
2023,1,5,0,0,7,0,0,-6.9,0,36.53,0.5,2.3000000000000003,294,92.09
2023,1,5,1,0,6.300000000000001,0,0,-7.1000000000000005,0,37.79,0.5,2.5,300,103.71000000000001
2023,1,5,2,0,5.800000000000001,0,0,-7.5,0,37.74,0.5,3,305,115.84
2023,1,5,3,0,5,0,0,-7.9,4,38.78,0.5,3.4000000000000004,310,128.27
2023,1,5,4,0,4,0,0,-7.9,0,41.49,0.5,3.4000000000000004,312,140.81
2023,1,5,5,0,2.9000000000000004,0,0,-7.7,0,45.58,0.5,3.4000000000000004,315,153.16
2023,1,5,6,0,1.9000000000000001,0,0,-7.4,0,50.11,0.5,3.3000000000000003,321,164.4
2023,1,5,7,0,0.8,0,0,-7.2,0,55.26,0.5,3.1,326,169.34
2023,1,5,8,0,-0.2,0,0,-7,0,60.370000000000005,0.5,2.8000000000000003,329,161.76
2023,1,5,9,0,-0.9,0,0,-6.800000000000001,0,64.08,0.5,2.6,334,150.04
2023,1,5,10,0,-1.4000000000000001,0,0,-6.800000000000001,0,66.84,0.5,2.4000000000000004,340,137.59
2023,1,5,11,0,-1.9000000000000001,0,0,-6.7,0,69.56,0.6000000000000001,2.2,344,125.05
2023,1,5,12,0,-2.3000000000000003,0,0,-6.7,7,71.75,0.7000000000000001,1.8,346,112.68
2023,1,5,13,0,-2.6,0,0,-6.7,0,73.35000000000001,0.8,1.5,343,100.65
2023,1,5,14,0,-0.5,16,16,-6.6000000000000005,0,63.61,0.9,1.9000000000000001,335,88.82000000000001
2023,1,5,15,0,2.2,181,127,-6.300000000000001,3,53.29,0.9,1.8,320,78.51
2023,1,5,16,0,5.5,358,358,-5.800000000000001,0,44.02,1,0.9,242,69.23
2023,1,5,17,0,8.8,500,500,-5.7,0,35.35,1,2,217,61.84
2023,1,5,18,0,12.100000000000001,587,446,-5.9,3,27.97,1,3.1,235,57.11
2023,1,5,19,0,14.4,611,611,-5.800000000000001,0,24.32,1,3.7,236,55.74
2023,1,5,20,0,15.8,570,570,-5.5,0,22.75,1,4,235,57.980000000000004
2023,1,5,21,0,16.400000000000002,469,469,-5.2,0,22.39,1,4.1000000000000005,234,63.440000000000005
2023,1,5,22,0,15.4,317,317,-3.3000000000000003,0,27.37,1,2.9000000000000004,229,71.36
2023,1,5,23,0,11,135,135,-1.7000000000000002,0,41.26,0.9,1.7000000000000002,217,81
2023,1,6,0,0,9.4,0,0,-2.4000000000000004,7,43.38,0.9,1.9000000000000001,212,91.94
2023,1,6,1,0,8.8,0,0,-2.8000000000000003,8,44.14,0.9,2,209,103.56
2023,1,6,2,0,7.9,0,0,-3.1,8,45.57,0.9,2.1,206,115.7
2023,1,6,3,0,7.5,0,0,-3.3000000000000003,0,46.19,0.9,2.3000000000000003,204,128.13
2023,1,6,4,0,7.7,0,0,-3.3000000000000003,0,45.61,1,2.6,203,140.67000000000002
2023,1,6,5,0,7.4,0,0,-3.3000000000000003,0,46.65,1,2.9000000000000004,204,153.02
2023,1,6,6,0,6.9,0,0,-3.2,1,48.42,1,3.3000000000000003,205,164.24
2023,1,6,7,0,5.800000000000001,0,0,-3.2,7,52.300000000000004,1,3.3000000000000003,208,169.24
2023,1,6,8,0,4.9,0,0,-3.3000000000000003,7,55.56,1.1,3.5,216,161.76
2023,1,6,9,0,4.3,0,0,-3.3000000000000003,8,57.85,1.1,3.1,226,150.08
2023,1,6,10,0,4.2,0,0,-3.1,5,58.89,1.1,2.7,238,137.63
2023,1,6,11,0,4.5,0,0,-2.8000000000000003,0,59.07,1.2000000000000002,2.2,248,125.10000000000001
2023,1,6,12,0,4.6000000000000005,0,0,-2.5,8,59.84,1.2000000000000002,1.7000000000000002,253,112.71000000000001
2023,1,6,13,0,4.7,0,0,-2.4000000000000004,8,60.24,1.2000000000000002,1.4000000000000001,247,100.67
2023,1,6,14,0,6.1000000000000005,15,6,-1.8,8,56.94,1.2000000000000002,1.8,235,88.85000000000001
2023,1,6,15,0,8.5,178,106,-1.9000000000000001,8,47.85,1.1,3.4000000000000004,228,78.5
2023,1,6,16,0,10.600000000000001,357,275,-1.5,8,42.88,1.1,3.5,226,69.2
2023,1,6,17,0,13.9,502,279,-1,8,35.85,1,4.1000000000000005,227,61.78
2023,1,6,18,0,18,593,322,-1.4000000000000001,8,26.78,0.9,5.300000000000001,237,57.02
2023,1,6,19,0,21.5,618,327,-1.8,8,20.900000000000002,0.9,5.9,246,55.620000000000005
2023,1,6,20,0,23.400000000000002,580,402,-3.2,5,16.75,0.8,6.1000000000000005,252,57.84
2023,1,6,21,0,23.6,478,323,-4.5,8,15.09,0.8,5.7,256,63.29
2023,1,6,22,0,21,325,325,-2.7,0,20.27,0.7000000000000001,3.4000000000000004,260,71.21000000000001
2023,1,6,23,0,15.3,140,140,-2.1,0,30.23,0.7000000000000001,2.2,267,80.84
2023,1,7,0,0,12.600000000000001,0,0,-3.3000000000000003,0,32.85,0.6000000000000001,2.3000000000000003,283,91.78
2023,1,7,1,0,11.700000000000001,0,0,-4.1000000000000005,0,32.79,0.6000000000000001,2.9000000000000004,306,103.42
2023,1,7,2,0,11.100000000000001,0,0,-4.6000000000000005,0,32.93,0.6000000000000001,4.2,321,115.55
2023,1,7,3,0,10.200000000000001,0,0,-4.5,0,35.230000000000004,0.6000000000000001,4.9,328,127.98
2023,1,7,4,0,8.9,0,0,-4.3,0,38.95,0.6000000000000001,4.4,331,140.52
2023,1,7,5,0,7.800000000000001,0,0,-4.7,0,40.92,0.6000000000000001,3.9000000000000004,331,152.87
2023,1,7,6,0,6.7,0,0,-5.1000000000000005,0,42.730000000000004,0.6000000000000001,3.7,330,164.09
2023,1,7,7,0,5.7,0,0,-5.2,0,45.39,0.6000000000000001,3.5,330,169.13
2023,1,7,8,0,4.800000000000001,0,0,-5,0,49.19,0.6000000000000001,3.4000000000000004,331,161.76
2023,1,7,9,0,4.1000000000000005,0,0,-4.7,0,52.6,0.6000000000000001,3.6,333,150.11
2023,1,7,10,0,3.9000000000000004,0,0,-4.5,4,54.26,0.6000000000000001,4,336,137.67000000000002
2023,1,7,11,0,4,0,0,-4.3,8,54.92,0.6000000000000001,4.3,338,125.13000000000001
2023,1,7,12,0,3.8000000000000003,0,0,-4.1000000000000005,5,56.32,0.7000000000000001,4.1000000000000005,341,112.74000000000001
2023,1,7,13,0,3.4000000000000004,0,0,-4,4,58.32,0.7000000000000001,4,344,100.69
2023,1,7,14,0,3.6,16,7,-3.9000000000000004,8,57.82,0.7000000000000001,4.2,346,88.85000000000001
2023,1,7,15,0,5,183,67,-3.8000000000000003,8,53.14,0.7000000000000001,3.7,347,78.49
2023,1,7,16,0,7.9,365,211,-3.7,8,43.63,0.7000000000000001,3.5,9,69.16
2023,1,7,17,0,10.4,510,156,-3.7,7,36.86,0.7000000000000001,3.2,30,61.71
2023,1,7,18,0,12.100000000000001,600,311,-3.8000000000000003,7,32.67,0.7000000000000001,2.7,45,56.92
2023,1,7,19,0,13,623,176,-4.1000000000000005,7,30.3,0.8,2.3000000000000003,52,55.49
2023,1,7,20,0,13.3,582,308,-4.3,7,29.25,0.8,2,51,57.69
2023,1,7,21,0,13.200000000000001,480,226,-4.3,7,29.310000000000002,0.8,1.8,42,63.13
2023,1,7,22,0,12.3,325,149,-2,7,36.83,0.8,1.1,39,71.05
2023,1,7,23,0,9.5,140,63,-0.8,7,48.660000000000004,0.8,1,56,80.68
2023,1,8,0,0,7.9,0,0,-1.8,7,50.44,0.7000000000000001,1.3,60,91.63
2023,1,8,1,0,6.6000000000000005,0,0,-2.2,7,53.47,0.6000000000000001,1.3,62,103.26
2023,1,8,2,0,5.7,0,0,-2.3000000000000003,7,56.57,0.6000000000000001,1.3,69,115.4
2023,1,8,3,0,5.2,0,0,-2.2,7,58.82,0.6000000000000001,1.3,73,127.84
2023,1,8,4,0,4.5,0,0,-2.2,8,61.76,0.6000000000000001,1.4000000000000001,72,140.38
2023,1,8,5,0,3.2,0,0,-2.4000000000000004,0,66.92,0.6000000000000001,1.3,72,152.72
2023,1,8,6,0,2.2,0,0,-2.3000000000000003,0,72.16,0.6000000000000001,1.3,73,163.92000000000002
2023,1,8,7,0,1.7000000000000002,0,0,-2.2,0,75.57000000000001,0.5,1.2000000000000002,77,169.02
2023,1,8,8,0,1.4000000000000001,0,0,-2,0,78.05,0.5,1.1,82,161.75
2023,1,8,9,0,1.7000000000000002,0,0,-1.9000000000000001,0,77.03,0.5,1,87,150.13
2023,1,8,10,0,2,0,0,-1.8,0,75.75,0.4,0.6000000000000001,92,137.71
2023,1,8,11,0,1.8,0,0,-1.8,0,77.04,0.4,0.1,32,125.16
2023,1,8,12,0,1.3,0,0,-1.8,0,79.89,0.4,0.5,295,112.77
2023,1,8,13,0,0.6000000000000001,0,0,-1.8,0,83.96000000000001,0.4,0.8,289,100.71000000000001
2023,1,8,14,0,1.6,17,17,-1.8,0,78.08,0.4,0.8,287,88.84
2023,1,8,15,0,4.7,190,190,-1.7000000000000002,0,63.17,0.4,1.7000000000000002,278,78.47
2023,1,8,16,0,8.200000000000001,375,375,-1.8,0,49.22,0.4,1.7000000000000002,239,69.12
2023,1,8,17,0,11.200000000000001,523,523,-2.1,0,39.32,0.4,2.3000000000000003,216,61.64
2023,1,8,18,0,13.4,614,614,-2.5,0,33.1,0.4,2.7,208,56.81
2023,1,8,19,0,15.100000000000001,641,641,-3.2,0,28.240000000000002,0.4,3.1,208,55.36
2023,1,8,20,0,16.2,600,600,-3.9000000000000004,0,24.85,0.4,3.4000000000000004,210,57.53
2023,1,8,21,0,16.5,497,497,-4.4,0,23.54,0.4,3.4000000000000004,209,62.96
2023,1,8,22,0,15.4,340,340,-2.7,0,28.650000000000002,0.4,2.3000000000000003,201,70.88
2023,1,8,23,0,10.4,151,151,-1.5,0,43.62,0.4,1.5,186,80.52
2023,1,9,0,0,8.1,0,0,-2.6,0,46.77,0.4,1.8,181,91.47
2023,1,9,1,0,7.7,0,0,-2.6,8,48.04,0.4,1.9000000000000001,179,103.11
2023,1,9,2,0,7.5,0,0,-2.5,7,49.03,0.5,2,179,115.25
2023,1,9,3,0,7.4,0,0,-2.4000000000000004,7,49.730000000000004,0.6000000000000001,2.2,181,127.69
2023,1,9,4,0,7,0,0,-2.4000000000000004,7,51.28,0.7000000000000001,2.4000000000000004,188,140.23
2023,1,9,5,0,6.2,0,0,-2.2,6,55.050000000000004,0.7000000000000001,2.5,199,152.57
2023,1,9,6,0,5.5,0,0,-1.8,0,59.53,0.8,2.6,212,163.76
2023,1,9,7,0,5,0,0,-1.3,0,63.72,0.8,2.8000000000000003,225,168.89000000000001
2023,1,9,8,0,4.6000000000000005,0,0,-1,0,66.95,0.9,2.8000000000000003,237,161.74
2023,1,9,9,0,4.1000000000000005,0,0,-0.9,0,69.89,0.9,2.7,245,150.15
2023,1,9,10,0,3.6,0,0,-0.9,0,72.43,0.9,2.6,253,137.73
2023,1,9,11,0,3.3000000000000003,0,0,-1,0,73.39,0.8,2.6,262,125.19
2023,1,9,12,0,3,0,0,-1.3,0,73.55,0.8,2.6,269,112.79
2023,1,9,13,0,2.7,0,0,-1.7000000000000002,0,72.92,0.8,2.5,275,100.72
2023,1,9,14,0,4.7,16,16,-2,0,61.82,0.7000000000000001,3.5,281,88.84
2023,1,9,15,0,7.800000000000001,184,184,-2.1,0,49.72,0.7000000000000001,4.2,282,78.44
2023,1,9,16,0,11.5,367,367,-1.6,0,40.17,0.7000000000000001,3.6,275,69.07000000000001
2023,1,9,17,0,16.1,512,512,-1.8,0,29.41,0.7000000000000001,4.6000000000000005,280,61.56
2023,1,9,18,0,19.6,602,602,-3.9000000000000004,0,20.19,0.7000000000000001,5.5,287,56.7
2023,1,9,19,0,21.1,628,628,-5.1000000000000005,0,16.77,0.7000000000000001,5.4,284,55.22
2023,1,9,20,0,21.700000000000003,589,589,-5.7,0,15.42,0.7000000000000001,5.1000000000000005,281,57.370000000000005
2023,1,9,21,0,21.6,489,489,-5.800000000000001,0,15.41,0.7000000000000001,4.5,275,62.79
2023,1,9,22,0,19.400000000000002,334,334,-1.9000000000000001,0,23.7,0.7000000000000001,2.4000000000000004,268,70.71000000000001
2023,1,9,23,0,14,148,148,-1.1,0,35.46,0.7000000000000001,1.7000000000000002,262,80.36
2023,1,10,0,0,11.600000000000001,0,0,-2.5,0,37.28,0.7000000000000001,1.7000000000000002,264,91.31
2023,1,10,1,0,10.8,0,0,-2.9000000000000004,0,38.32,0.7000000000000001,1.7000000000000002,264,102.96000000000001
2023,1,10,2,0,10,0,0,-3.1,0,39.58,0.8,1.7000000000000002,256,115.10000000000001
2023,1,10,3,0,9.1,0,0,-3.3000000000000003,0,41.63,0.8,1.8,249,127.55
2023,1,10,4,0,8.5,0,0,-3.3000000000000003,0,43.36,0.8,2.2,250,140.09
2023,1,10,5,0,8.1,0,0,-3.2,0,44.87,0.8,2.6,256,152.42000000000002
2023,1,10,6,0,7.6000000000000005,0,0,-3.3000000000000003,0,46.06,0.8,2.9000000000000004,266,163.59
2023,1,10,7,0,7,0,0,-3.7,0,46.6,0.8,2.9000000000000004,275,168.76
2023,1,10,8,0,6.6000000000000005,0,0,-4.1000000000000005,0,46.2,0.8,3,280,161.72
2023,1,10,9,0,6.5,0,0,-4.3,0,45.84,0.8,3.3000000000000003,280,150.17000000000002
2023,1,10,10,0,6.5,0,0,-4.2,0,46.47,0.9,3.7,278,137.76
2023,1,10,11,0,6.300000000000001,0,0,-3.8000000000000003,0,48.25,0.9,4.1000000000000005,277,125.21000000000001
2023,1,10,12,0,6,0,0,-3.7,0,49.79,0.9,4.4,277,112.8
2023,1,10,13,0,5.7,0,0,-3.8000000000000003,0,50.53,0.9,4.5,276,100.72
2023,1,10,14,0,7.1000000000000005,16,16,-3.9000000000000004,0,45.480000000000004,0.9,5.2,275,88.84
2023,1,10,15,0,10.100000000000001,183,183,-3.8000000000000003,0,37.32,0.9,5.2,271,78.41
2023,1,10,16,0,14.100000000000001,365,243,-3.3000000000000003,3,29.86,0.9,4.7,262,69.01
2023,1,10,17,0,18.7,511,331,-3.2,8,22.48,0.9,5.300000000000001,258,61.47
2023,1,10,18,0,22.400000000000002,602,444,-5.9,8,14.52,0.9,7.1000000000000005,264,56.58
2023,1,10,19,0,23.900000000000002,629,502,-7.300000000000001,8,11.94,0.9,7.4,266,55.07
2023,1,10,20,0,24.400000000000002,590,446,-7.1000000000000005,3,11.81,0.9,7.2,267,57.21
2023,1,10,21,0,24.200000000000003,489,416,-6.4,8,12.61,0.8,6.5,267,62.620000000000005
2023,1,10,22,0,22.400000000000002,336,215,-4.5,7,16.18,0.8,4.5,266,70.54
2023,1,10,23,0,16.900000000000002,151,67,-2.5,6,26.57,0.8,2.7,265,80.19
2023,1,11,0,0,14.4,0,0,-2.9000000000000004,7,30.07,0.8,2.8000000000000003,264,91.15
2023,1,11,1,0,13.700000000000001,0,0,-3.2,8,30.78,0.8,3.2,266,102.8
2023,1,11,2,0,13.5,0,0,-3.4000000000000004,7,30.77,0.7000000000000001,3.7,270,114.95
2023,1,11,3,0,13.200000000000001,0,0,-3.5,7,31.07,0.6000000000000001,4.1000000000000005,275,127.4
2023,1,11,4,0,12.5,0,0,-3.5,6,32.61,0.6000000000000001,3.9000000000000004,277,139.94
2023,1,11,5,0,11.700000000000001,0,0,-3.6,7,34.230000000000004,0.5,3.8000000000000003,276,152.26
