Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,1,2,11,0,-7.300000000000001,0,0,-15.600000000000001,0,51.42,0.4,4.1000000000000005,322,124.91
2022,1,2,12,0,-7.5,0,0,-15.4,1,53.27,0.4,3.4000000000000004,312,112.55
2022,1,2,13,0,-7.6000000000000005,0,0,-15.200000000000001,1,54.57,0.30000000000000004,3.2,301,100.55
2022,1,2,14,0,-6.6000000000000005,18,8,-15,7,51.42,0.30000000000000004,3.8000000000000003,295,88.76
2022,1,2,15,0,-3.4000000000000004,195,195,-14.600000000000001,1,41.57,0.2,4.7,303,78.49
2022,1,2,16,0,-0.1,382,382,-13.9,0,34.51,0.2,4.5,307,69.28
2022,1,2,17,0,2.6,528,528,-13.5,0,29.35,0.2,4.4,299,61.96
2022,1,2,18,0,4.7,610,610,-13.4,0,25.57,0.30000000000000004,4.2,293,57.32
2022,1,2,19,0,6.2,633,633,-13.4,0,23.01,0.30000000000000004,3.9000000000000004,287,56.04
2022,1,2,20,0,7.1000000000000005,589,589,-13.600000000000001,0,21.3,0.30000000000000004,3.6,283,58.34
2022,1,2,21,0,7.5,483,483,-13.9,0,20.27,0.30000000000000004,3.3000000000000003,279,63.83
2022,1,2,22,0,7,324,324,-13.3,0,21.98,0.30000000000000004,2.6,275,71.77
2022,1,2,23,0,3.4000000000000004,135,135,-9.5,0,38.15,0.30000000000000004,1.2000000000000002,263,81.4
2022,1,3,0,0,1.6,0,0,-11.4,0,37.410000000000004,0.30000000000000004,1.4000000000000001,255,92.34
2022,1,3,1,0,0.8,0,0,-11.8,0,38.39,0.30000000000000004,1.4000000000000001,257,103.96000000000001
2022,1,3,2,0,0,0,0,-12.3,0,39.21,0.30000000000000004,1.4000000000000001,264,116.08
2022,1,3,3,0,-0.5,0,0,-12.8,0,38.81,0.30000000000000004,1.4000000000000001,272,128.51
2022,1,3,4,0,-1,0,0,-13.5,0,38.27,0.30000000000000004,1.4000000000000001,278,141.05
2022,1,3,5,0,-1.6,0,0,-13.9,0,38.51,0.30000000000000004,1.5,279,153.41
2022,1,3,6,0,-2.3000000000000003,0,0,-14.3,0,39.21,0.30000000000000004,1.5,277,164.66
2022,1,3,7,0,-2.8000000000000003,0,0,-14.700000000000001,0,39.53,0.30000000000000004,1.7000000000000002,273,169.49
2022,1,3,8,0,-3.2,0,0,-14.8,0,40.410000000000004,0.30000000000000004,1.9000000000000001,272,161.73
2022,1,3,9,0,-3.5,0,0,-14.700000000000001,0,41.72,0.30000000000000004,2.1,274,149.96
2022,1,3,10,0,-3.9000000000000004,0,0,-14.5,0,43.57,0.30000000000000004,2.1,280,137.5
2022,1,3,11,0,-4.2,0,0,-14.4,0,44.93,0.30000000000000004,2,283,124.97
2022,1,3,12,0,-4.5,0,0,-14.100000000000001,0,46.92,0.30000000000000004,1.9000000000000001,284,112.60000000000001
2022,1,3,13,0,-4.6000000000000005,0,0,-13.9,0,48.39,0.30000000000000004,1.9000000000000001,285,100.59
2022,1,3,14,0,-2.3000000000000003,18,18,-13,0,43.76,0.30000000000000004,2.3000000000000003,285,88.79
2022,1,3,15,0,0.8,190,190,-12.8,0,35.51,0.30000000000000004,3,281,78.5
2022,1,3,16,0,4.3,373,373,-12.100000000000001,0,29.150000000000002,0.30000000000000004,2.5,247,69.27
2022,1,3,17,0,8.200000000000001,519,519,-14,0,19.21,0.30000000000000004,3.8000000000000003,222,61.92
2022,1,3,18,0,10,609,609,-13.8,0,17.240000000000002,0.30000000000000004,4.4,216,57.25
2022,1,3,19,0,11.3,634,634,-13.4,0,16.31,0.30000000000000004,4.9,214,55.94
2022,1,3,20,0,12.200000000000001,591,591,-13.100000000000001,0,15.77,0.30000000000000004,5,213,58.22
2022,1,3,21,0,12.3,487,487,-12.9,0,15.97,0.30000000000000004,4.9,213,63.690000000000005
2022,1,3,22,0,11.200000000000001,328,328,-11.5,0,19.14,0.30000000000000004,3.7,211,71.63
2022,1,3,23,0,6,139,95,-8.700000000000001,4,34.08,0.30000000000000004,2,208,81.25
2022,1,4,0,0,3.9000000000000004,0,0,-9.700000000000001,8,36.46,0.2,2.1,209,92.2
2022,1,4,1,0,3.3000000000000003,0,0,-10.3,8,36.17,0.2,2.3000000000000003,210,103.82000000000001
2022,1,4,2,0,2.8000000000000003,0,0,-10.9,8,35.82,0.2,2.5,212,115.94
2022,1,4,3,0,2.1,0,0,-11.5,7,35.84,0.2,2.8000000000000003,215,128.37
2022,1,4,4,0,1.7000000000000002,0,0,-12.100000000000001,0,35.21,0.2,3.1,218,140.91
2022,1,4,5,0,1.4000000000000001,0,0,-12.600000000000001,0,34.4,0.2,3.6,222,153.27
2022,1,4,6,0,0.9,0,0,-13.100000000000001,0,34.38,0.2,3.9000000000000004,225,164.51
2022,1,4,7,0,0.30000000000000004,0,0,-13.200000000000001,0,35.5,0.2,4.1000000000000005,229,169.41
2022,1,4,8,0,-0.5,0,0,-13,0,38.230000000000004,0.2,3.9000000000000004,237,161.75
2022,1,4,9,0,-1.2000000000000002,0,0,-12.700000000000001,0,41.21,0.2,3.8000000000000003,245,150.01
2022,1,4,10,0,-1.8,0,0,-12.4,0,44.09,0.2,3.5,249,137.56
2022,1,4,11,0,-2.2,0,0,-12.200000000000001,0,46.34,0.30000000000000004,3.6,255,125.02
2022,1,4,12,0,-2.5,0,0,-11.8,8,48.93,0.30000000000000004,3.6,263,112.65
2022,1,4,13,0,-2.7,0,0,-11.4,0,51.28,0.30000000000000004,3.6,270,100.63
2022,1,4,14,0,-1.1,17,17,-11,0,47.04,0.30000000000000004,4.5,275,88.82000000000001
2022,1,4,15,0,2.3000000000000003,187,138,-10.5,8,38.39,0.4,4.9,273,78.51
2022,1,4,16,0,7,369,369,-9.4,0,29.97,0.4,4.800000000000001,266,69.25
2022,1,4,17,0,12.4,514,514,-8.6,0,22.330000000000002,0.4,5.300000000000001,266,61.88
2022,1,4,18,0,16.900000000000002,598,598,-9.600000000000001,0,15.39,0.5,6.4,274,57.17
2022,1,4,19,0,19.5,623,623,-11,0,11.75,0.5,7,276,55.83
2022,1,4,20,0,20.6,586,586,-11.8,0,10.24,0.4,7.300000000000001,277,58.09
2022,1,4,21,0,20.3,484,484,-11.8,0,10.47,0.4,6.9,278,63.550000000000004
2022,1,4,22,0,18.1,326,326,-9.5,0,14.370000000000001,0.4,4.800000000000001,279,71.48
2022,1,4,23,0,12.100000000000001,139,139,-7,1,25.76,0.4,2.7,280,81.11
2022,1,5,0,0,9.5,0,0,-7.300000000000001,8,29.76,0.4,2.9000000000000004,284,92.05
2022,1,5,1,0,8.700000000000001,0,0,-7.6000000000000005,1,30.72,0.4,3.2,288,103.67
2022,1,5,2,0,7.9,0,0,-7.9,3,31.740000000000002,0.5,3.7,294,115.8
2022,1,5,3,0,7.300000000000001,0,0,-8.3,5,32.08,0.5,4.3,298,128.23
2022,1,5,4,0,6.800000000000001,0,0,-8.700000000000001,1,32.230000000000004,0.5,4.800000000000001,301,140.77
2022,1,5,5,0,6.300000000000001,0,0,-8.8,1,33.1,0.5,5,301,153.13
2022,1,5,6,0,5.7,0,0,-8.700000000000001,0,34.71,0.5,5.2,302,164.36
2022,1,5,7,0,5.1000000000000005,0,0,-8.6,0,36.51,0.5,5.300000000000001,305,169.31
2022,1,5,8,0,4.5,0,0,-8.5,0,38.4,0.5,5.300000000000001,311,161.76
2022,1,5,9,0,3.7,0,0,-8.200000000000001,0,41.46,0.6000000000000001,5,323,150.05
2022,1,5,10,0,3,0,0,-7.6000000000000005,0,45.52,0.6000000000000001,5,339,137.6
2022,1,5,11,0,2.3000000000000003,0,0,-6.9,0,50.71,0.6000000000000001,4.800000000000001,352,125.07000000000001
2022,1,5,12,0,1.5,0,0,-6.300000000000001,0,56.02,0.7000000000000001,4.3,4,112.69
2022,1,5,13,0,0.6000000000000001,0,0,-6.1000000000000005,0,60.71,0.7000000000000001,3.6,16,100.66
2022,1,5,14,0,1.4000000000000001,16,16,-6.1000000000000005,0,57.46,0.8,4.1000000000000005,25,88.83
2022,1,5,15,0,3.3000000000000003,181,181,-7,1,46.95,0.8,5.2,45,78.51
2022,1,5,16,0,5.4,361,361,-7.7,0,38.36,0.8,4.9,61,69.22
2022,1,5,17,0,7.300000000000001,504,504,-7.6000000000000005,0,33.82,0.8,4.1000000000000005,71,61.82
2022,1,5,18,0,9.1,591,591,-7.300000000000001,0,30.64,0.8,3,82,57.09
2022,1,5,19,0,10.5,616,616,-7,0,28.560000000000002,0.8,1.9000000000000001,101,55.71
2022,1,5,20,0,11.5,575,575,-6.800000000000001,0,27.16,0.8,0.9,165,57.95
2022,1,5,21,0,12,474,474,-6.6000000000000005,0,26.580000000000002,0.7000000000000001,1.7000000000000002,233,63.4
2022,1,5,22,0,11.8,319,319,-6.2,0,27.89,0.7000000000000001,2.1,235,71.32000000000001
2022,1,5,23,0,8.1,137,137,-3.6,0,43.480000000000004,0.6000000000000001,1.2000000000000002,205,80.96000000000001
2022,1,6,0,0,5.7,0,0,-5.1000000000000005,0,45.84,0.6000000000000001,1.6,190,91.9
2022,1,6,1,0,4.9,0,0,-5.4,0,47.37,0.6000000000000001,1.7000000000000002,194,103.53
2022,1,6,2,0,4.3,0,0,-5.6000000000000005,0,48.56,0.6000000000000001,1.8,209,115.66
2022,1,6,3,0,4,0,0,-5.800000000000001,0,48.79,0.6000000000000001,2.1,229,128.09
2022,1,6,4,0,4,0,0,-6.1000000000000005,0,47.59,0.7000000000000001,2.6,238,140.63
2022,1,6,5,0,4.7,0,0,-6.4,0,44.45,0.7000000000000001,3.4000000000000004,241,152.98
2022,1,6,6,0,4.6000000000000005,0,0,-6.5,0,44.54,0.7000000000000001,3.7,253,164.20000000000002
2022,1,6,7,0,3.4000000000000004,0,0,-6.2,8,49.49,0.8,3,271,169.21
2022,1,6,8,0,2.8000000000000003,0,0,-5.800000000000001,0,53.15,0.8,2.7,290,161.77
2022,1,6,9,0,2.5,0,0,-5.5,0,55.480000000000004,0.8,3.4000000000000004,325,150.09
2022,1,6,10,0,1.7000000000000002,0,0,-5.4,0,59.26,0.8,4.4,353,137.65
2022,1,6,11,0,-0.30000000000000004,0,0,-5.9,0,65.99,0.8,4.7,10,125.11
2022,1,6,12,0,-2.6,0,0,-7.800000000000001,0,67.44,0.8,6.300000000000001,22,112.72
2022,1,6,13,0,-4.9,0,0,-10.600000000000001,0,64.08,0.8,6.300000000000001,29,100.68
2022,1,6,14,0,-6.1000000000000005,16,6,-12.100000000000001,5,62.61,0.8,6.5,28,88.83
2022,1,6,15,0,-5.7,181,115,-12.600000000000001,7,58.06,0.8,6.4,27,78.5
2022,1,6,16,0,-4.5,361,248,-12.700000000000001,8,52.59,0.8,6.2,26,69.19
2022,1,6,17,0,-3,503,359,-12.600000000000001,5,47.39,0.9,6,24,61.76
2022,1,6,18,0,-1.4000000000000001,592,422,-12.3,8,43.27,0.9,5.2,27,56.99
2022,1,6,19,0,-0.1,617,495,-11.8,8,41.050000000000004,0.9,4.7,28,55.59
2022,1,6,20,0,0.6000000000000001,577,577,-11.3,0,40.45,0.9,4.5,30,57.800000000000004
2022,1,6,21,0,0.7000000000000001,475,475,-11.100000000000001,1,40.79,0.9,3.9000000000000004,35,63.24
2022,1,6,22,0,0.2,323,323,-11.200000000000001,0,42.17,0.8,3.3000000000000003,41,71.16
2022,1,6,23,0,-1.3,139,139,-11.100000000000001,0,47.18,0.8,2.2,50,80.8
2022,1,7,0,0,-2.9000000000000004,0,0,-11,0,53.76,0.8,1.5,71,91.74
2022,1,7,1,0,-3.6,0,0,-11.8,0,53.18,0.8,2.2,89,103.38
2022,1,7,2,0,-4.3,0,0,-12.3,0,53.65,0.8,2.5,99,115.51
2022,1,7,3,0,-4.9,0,0,-12.600000000000001,0,54.7,0.8,2.4000000000000004,106,127.95
2022,1,7,4,0,-5.2,0,0,-12.8,0,55.2,0.8,2.2,112,140.49
2022,1,7,5,0,-5.5,0,0,-12.9,1,56.07,0.8,2.1,123,152.83
2022,1,7,6,0,-5.7,0,0,-12.9,1,56.910000000000004,0.8,2,135,164.04
2022,1,7,7,0,-5.7,0,0,-12.8,1,57.09,0.8,1.9000000000000001,145,169.1
2022,1,7,8,0,-5.7,0,0,-12.8,7,57.29,0.7000000000000001,1.8,157,161.76
2022,1,7,9,0,-5.800000000000001,0,0,-12.8,7,57.77,0.7000000000000001,2,172,150.12
2022,1,7,10,0,-6,0,0,-12.9,7,58.34,0.7000000000000001,2.3000000000000003,185,137.68
2022,1,7,11,0,-6.1000000000000005,0,0,-12.9,7,58.69,0.7000000000000001,2.6,195,125.14
2022,1,7,12,0,-6.1000000000000005,0,0,-12.9,7,58.83,0.7000000000000001,2.9000000000000004,203,112.75
2022,1,7,13,0,-6.1000000000000005,0,0,-12.8,7,59.120000000000005,0.7000000000000001,3,209,100.7
2022,1,7,14,0,-5.2,16,7,-12.700000000000001,7,55.51,0.7000000000000001,3.3000000000000003,213,88.84
2022,1,7,15,0,-2.4000000000000004,182,182,-12.600000000000001,0,45.51,0.7000000000000001,3.8000000000000003,212,78.48
2022,1,7,16,0,0.6000000000000001,365,365,-12,0,38.19,0.7000000000000001,4,206,69.15
2022,1,7,17,0,3.8000000000000003,513,513,-11.3,0,32.24,0.6000000000000001,4.2,206,61.690000000000005
2022,1,7,18,0,6.7,603,603,-10.5,0,28.16,0.6000000000000001,4.5,208,56.89
2022,1,7,19,0,9.200000000000001,629,629,-9.600000000000001,0,25.54,0.6000000000000001,4.6000000000000005,209,55.46
2022,1,7,20,0,11.200000000000001,589,589,-8.6,0,24.04,0.6000000000000001,4.7,209,57.65
2022,1,7,21,0,12.4,486,486,-7.800000000000001,0,23.78,0.6000000000000001,4.7,210,63.08
2022,1,7,22,0,11.700000000000001,331,331,-6.300000000000001,0,27.87,0.6000000000000001,3.4000000000000004,204,71
2022,1,7,23,0,6.800000000000001,144,144,-5.300000000000001,0,41.910000000000004,0.6000000000000001,2.1,191,80.64
2022,1,8,0,0,4.9,0,0,-6.1000000000000005,0,44.7,0.6000000000000001,2.5,188,91.59
2022,1,8,1,0,4.6000000000000005,0,0,-6.4,0,44.7,0.6000000000000001,2.8000000000000003,189,103.22
2022,1,8,2,0,4.3,0,0,-6.7,0,44.82,0.6000000000000001,3.1,193,115.36
2022,1,8,3,0,4,0,0,-6.9,0,45.08,0.6000000000000001,3.6,199,127.8
2022,1,8,4,0,3.8000000000000003,0,0,-6.800000000000001,0,45.83,0.6000000000000001,4.2,204,140.34
2022,1,8,5,0,3.2,0,0,-6.1000000000000005,0,50.34,0.6000000000000001,4.5,208,152.68
2022,1,8,6,0,2.7,0,0,-5.1000000000000005,0,56.49,0.6000000000000001,4.6000000000000005,212,163.88
2022,1,8,7,0,2.2,0,0,-4,0,63.78,0.6000000000000001,4.6000000000000005,217,168.99
2022,1,8,8,0,1.7000000000000002,0,0,-3,0,71.09,0.6000000000000001,4.4,222,161.75
2022,1,8,9,0,1.3,0,0,-2.4000000000000004,0,76.60000000000001,0.7000000000000001,4.3,227,150.14000000000001
2022,1,8,10,0,1,0,0,-2.2,0,79.08,0.7000000000000001,4.3,233,137.72
2022,1,8,11,0,0.8,0,0,-2.5,0,78.54,0.7000000000000001,4.2,238,125.18
2022,1,8,12,0,0.7000000000000001,0,0,-3.1,0,75.84,0.7000000000000001,4.1000000000000005,242,112.78
2022,1,8,13,0,0.7000000000000001,0,0,-3.7,0,72.51,0.7000000000000001,3.9000000000000004,245,100.72
2022,1,8,14,0,2.5,16,16,-4.1000000000000005,0,61.730000000000004,0.7000000000000001,4.6000000000000005,248,88.85000000000001
2022,1,8,15,0,6,182,182,-4,0,48.82,0.8,4.7,246,78.47
2022,1,8,16,0,10.3,364,364,-3.2,0,38.56,0.8,4.2,237,69.11
2022,1,8,17,0,15,508,508,-2.1,0,30.76,0.8,4.1000000000000005,228,61.620000000000005
2022,1,8,18,0,19.3,599,599,-1.8,0,23.89,0.8,5.4,242,56.79
2022,1,8,19,0,21.6,625,625,-2.7,0,19.52,0.8,6.2,252,55.32
2022,1,8,20,0,22.5,588,588,-3.4000000000000004,0,17.43,0.7000000000000001,6.4,253,57.49
2022,1,8,21,0,22.5,483,483,-4,0,16.78,0.8,6.300000000000001,254,62.92
2022,1,8,22,0,20.5,328,328,-2.9000000000000004,0,20.59,0.9,4.4,254,70.84
2022,1,8,23,0,15,144,144,-1.9000000000000001,0,31.34,0.9,2.8000000000000003,252,80.48
2022,1,9,0,0,12.700000000000001,0,0,-2.7,1,34.300000000000004,0.9,3,255,91.43
2022,1,9,1,0,12,0,0,-3,0,35.02,0.9,3.4000000000000004,260,103.07000000000001
2022,1,9,2,0,11.4,0,0,-3,0,36.34,0.8,3.7,265,115.21000000000001
2022,1,9,3,0,11,0,0,-2.9000000000000004,0,37.57,0.8,3.7,271,127.65
2022,1,9,4,0,10.600000000000001,0,0,-2.9000000000000004,0,38.76,0.9,3.8000000000000003,279,140.19
2022,1,9,5,0,9.9,0,0,-2.8000000000000003,8,40.95,1,3.6,289,152.53
2022,1,9,6,0,9.600000000000001,0,0,-2.7,6,41.910000000000004,1,3.9000000000000004,311,163.71
2022,1,9,7,0,9,0,0,-2.8000000000000003,8,43.550000000000004,1,4.4,336,168.86
2022,1,9,8,0,7.7,0,0,-2.7,8,47.870000000000005,1,5,358,161.74
2022,1,9,9,0,6.5,0,0,-2.8000000000000003,7,51.45,1,6.1000000000000005,13,150.16
2022,1,9,10,0,5,0,0,-3.2,7,55.6,1,6.6000000000000005,17,137.74
2022,1,9,11,0,3.8000000000000003,0,0,-3.2,8,60.43,1,6.2,17,125.2
2022,1,9,12,0,2.9000000000000004,0,0,-3,4,65.03,1.1,5.800000000000001,17,112.8
2022,1,9,13,0,2.1,0,0,-3.2,1,67.84,1.1,5.7,18,100.72
2022,1,9,14,0,2,15,15,-4.2,1,63.53,1.1,6.2,20,88.84
2022,1,9,15,0,2.6,178,140,-6,8,53.26,1.1,6.800000000000001,27,78.44
2022,1,9,16,0,3.8000000000000003,358,249,-7.300000000000001,8,44.33,1.1,6.9,33,69.05
2022,1,9,17,0,4.9,502,165,-7.800000000000001,7,39.37,1.1,6.7,37,61.54
2022,1,9,18,0,6,592,284,-7.9,7,36.13,1.1,6.300000000000001,38,56.67
2022,1,9,19,0,6.7,619,346,-8,7,34.24,1.1,5.9,39,55.18
2022,1,9,20,0,7.4,580,442,-8,8,32.49,1.1,5.7,39,57.33
2022,1,9,21,0,7.800000000000001,482,361,-8.1,8,31.400000000000002,1,5.4,38,62.75
2022,1,9,22,0,7.6000000000000005,329,144,-8.3,5,31.44,1,4.9,39,70.67
2022,1,9,23,0,5.4,146,113,-7.9,8,37.61,0.9,3,42,80.31
2022,1,10,0,0,2.8000000000000003,0,0,-8,8,44.88,0.8,2.2,49,91.27
2022,1,10,1,0,1.8,0,0,-8.700000000000001,8,45.58,0.7000000000000001,2.3000000000000003,52,102.92
2022,1,10,2,0,1.1,0,0,-9.3,1,45.71,0.7000000000000001,2.2,54,115.06
2022,1,10,3,0,0.8,0,0,-9.700000000000001,0,45.33,0.6000000000000001,2.1,57,127.51
2022,1,10,4,0,0.7000000000000001,0,0,-9.9,8,45.14,0.6000000000000001,1.9000000000000001,60,140.04
2022,1,10,5,0,0.30000000000000004,0,0,-9.8,8,46.64,0.5,1.5,63,152.37
2022,1,10,6,0,-0.2,0,0,-9.9,8,48.09,0.5,1.3,62,163.54
2022,1,10,7,0,-1,0,0,-10.3,8,49.25,0.5,1.1,54,168.72
2022,1,10,8,0,-1.7000000000000002,0,0,-11,0,49.1,0.5,1.1,43,161.71
2022,1,10,9,0,-2.4000000000000004,0,0,-11.700000000000001,0,48.71,0.4,1.2000000000000002,32,150.17000000000002
2022,1,10,10,0,-3.1,0,0,-12.3,0,48.9,0.4,1.3,22,137.77
2022,1,10,11,0,-3.6,0,0,-12.8,0,49.1,0.4,1.3,12,125.22
2022,1,10,12,0,-4,0,0,-13,0,49.410000000000004,0.4,1.4000000000000001,5,112.81
2022,1,10,13,0,-4.1000000000000005,0,0,-13.200000000000001,0,49.26,0.4,1.4000000000000001,359,100.73
2022,1,10,14,0,-1.4000000000000001,17,6,-12.700000000000001,5,41.93,0.4,2.1,355,88.82000000000001
2022,1,10,15,0,1.8,190,190,-13.200000000000001,0,31.970000000000002,0.4,2.7,354,78.4
2022,1,10,16,0,5,373,373,-13.100000000000001,0,25.78,0.5,1.5,11,69
2022,1,10,17,0,8.8,520,408,-12.100000000000001,8,21.52,0.5,0.7000000000000001,110,61.45
2022,1,10,18,0,10.700000000000001,613,411,-10.3,7,21.81,0.5,1.4000000000000001,171,56.550000000000004
2022,1,10,19,0,11.5,642,485,-9.4,7,22.12,0.5,1.9000000000000001,190,55.03
2022,1,10,20,0,11.8,598,598,-8.8,0,22.82,0.6000000000000001,2,199,57.160000000000004
2022,1,10,21,0,11.600000000000001,496,496,-8.3,0,23.94,0.6000000000000001,1.7000000000000002,207,62.57
2022,1,10,22,0,10.9,340,340,-7.7,0,26.43,0.6000000000000001,1.2000000000000002,211,70.49
2022,1,10,23,0,8.200000000000001,153,153,-5.6000000000000005,0,37.03,0.6000000000000001,0.6000000000000001,202,80.14
2022,1,11,0,0,6.6000000000000005,0,0,-7.2,0,36.59,0.6000000000000001,0.8,193,91.10000000000001
2022,1,11,1,0,5.7,0,0,-7.5,0,38.15,0.6000000000000001,0.8,192,102.76
2022,1,11,2,0,4.7,0,0,-7.7,0,40.36,0.6000000000000001,1,199,114.91
