Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,3,5,0,-4,0,0,-9.9,0,155.87,63.33,0.5,1.7000000000000002,243
2022,1,3,6,0,-3.9000000000000004,0,0,-9.9,0,165.16,63.28,0.5,1.9000000000000001,248
2022,1,3,7,0,-3.8000000000000003,0,0,-9.8,0,165.99,62.980000000000004,0.5,2.1,251
2022,1,3,8,0,-3.8000000000000003,0,0,-9.700000000000001,0,157.4,63.54,0.5,2.2,251
2022,1,3,9,0,-3.9000000000000004,0,0,-9.600000000000001,0,145.96,64.66,0.5,2.1,252
2022,1,3,10,0,-4,0,0,-9.5,0,133.87,65.66,0.5,2,252
2022,1,3,11,0,-4.1000000000000005,0,0,-9.4,0,121.71000000000001,66.55,0.5,1.9000000000000001,251
2022,1,3,12,0,-4.2,0,0,-9.3,0,109.74000000000001,67.55,0.5,1.7000000000000002,250
2022,1,3,13,0,-4.2,0,0,-9.200000000000001,1,98.18,68.12,0.5,1.6,246
2022,1,3,14,0,-2.5,38,26,-9.3,8,87.03,59.42,0.5,2.7,237
2022,1,3,15,0,-0.30000000000000004,207,207,-8.4,1,77.29,54.27,0.5,2.4000000000000004,222
2022,1,3,16,0,2.9000000000000004,372,372,-7.4,1,68.88,46.77,0.5,2.5,205
2022,1,3,17,0,6.1000000000000005,496,496,-7.7,1,62.53,36.54,0.5,3.1,201
2022,1,3,18,0,8.3,562,562,-7.6000000000000005,1,58.97,31.75,0.5,3.5,197
2022,1,3,19,0,9.8,567,567,-7.9,0,58.71,28.01,0.5,3.8000000000000003,197
2022,1,3,20,0,10.3,509,509,-7.9,0,61.800000000000004,27.02,0.5,3.8000000000000003,196
2022,1,3,21,0,9.200000000000001,395,395,-5.800000000000001,0,67.77,34.17,0.5,2.7,190
2022,1,3,22,0,4.7,234,234,-4.4,0,75.91,51.75,0.5,1.8,181
2022,1,3,23,0,0.9,60,60,-6.6000000000000005,1,85.52,57.39,0.5,2.1,177
2022,1,4,0,0,0.6000000000000001,0,0,-6.9,1,96.48,57.02,0.5,2.5,174
2022,1,4,1,0,0.7000000000000001,0,0,-7,1,107.95,56.39,0.5,3,173
2022,1,4,2,0,0.6000000000000001,0,0,-6.800000000000001,1,119.87,57.5,0.5,3.6,172
2022,1,4,3,0,0.30000000000000004,0,0,-6.5,1,132.02,60.22,0.4,4.3,172
2022,1,4,4,0,-0.30000000000000004,0,0,-6.2,1,144.13,64.65,0.4,4.5,172
2022,1,4,5,0,-0.8,0,0,-6,1,155.72,67.88,0.4,4.5,174
2022,1,4,6,0,-1.2000000000000002,0,0,-6,1,165.02,69.7,0.4,4.6000000000000005,178
2022,1,4,7,0,-1.4000000000000001,0,0,-6.2,1,165.94,69.89,0.4,4.800000000000001,180
2022,1,4,8,0,-1.6,0,0,-6.4,0,157.41,69.9,0.4,4.9,182
2022,1,4,9,0,-1.7000000000000002,0,0,-6.6000000000000005,0,146,69.49,0.4,5.1000000000000005,183
2022,1,4,10,0,-1.8,0,0,-6.6000000000000005,1,133.91,69.5,0.4,5.4,183
2022,1,4,11,0,-1.8,0,0,-6.7,0,121.75,69.24,0.4,5.9,182
2022,1,4,12,0,-1.9000000000000001,0,0,-6.7,0,109.78,69.71000000000001,0.4,6.2,182
2022,1,4,13,0,-2,0,0,-6.7,5,98.21000000000001,70.32000000000001,0.4,6.2,184
2022,1,4,14,0,-0.9,38,23,-6.5,7,87.05,65.73,0.4,6.7,185
2022,1,4,15,0,1.6,209,62,-6.1000000000000005,6,77.29,56.74,0.4,6.800000000000001,185
2022,1,4,16,0,4.800000000000001,377,248,-6.1000000000000005,7,68.85000000000001,45.32,0.4,7.800000000000001,193
2022,1,4,17,0,8.1,497,321,-6.300000000000001,7,62.480000000000004,35.410000000000004,0.5,8.3,202
2022,1,4,18,0,10.700000000000001,566,385,-6.2,7,58.88,30.01,0.5,7.9,207
2022,1,4,19,0,12.200000000000001,572,358,-5.800000000000001,6,58.6,27.91,0.5,7.1000000000000005,212
2022,1,4,20,0,12.9,513,400,-5.300000000000001,7,61.660000000000004,27.84,0.5,6.1000000000000005,220
2022,1,4,21,0,12.8,397,397,-3.8000000000000003,1,67.62,31.18,0.5,4.6000000000000005,224
2022,1,4,22,0,9.4,234,192,-1.9000000000000001,7,75.77,45.17,0.6000000000000001,2.4000000000000004,221
2022,1,4,23,0,5.2,61,39,-2.8000000000000003,8,85.38,56.49,0.6000000000000001,2.1,220
2022,1,5,0,0,4.3,0,0,-3.1,7,96.33,58.550000000000004,0.6000000000000001,1.9000000000000001,226
2022,1,5,1,0,4,0,0,-3.3000000000000003,6,107.81,59.14,0.6000000000000001,1.7000000000000002,230
2022,1,5,2,0,4.7,0,0,-3.2,7,119.73,56.4,0.6000000000000001,1.5,229
2022,1,5,3,0,5.1000000000000005,0,0,-3,7,131.87,55.7,0.7000000000000001,1.5,227
2022,1,5,4,0,4.9,0,0,-3.2,7,143.99,55.93,0.7000000000000001,1.5,240
2022,1,5,5,0,3.6,0,0,-3.3000000000000003,7,155.58,60.5,0.8,1.6,283
2022,1,5,6,0,3.4000000000000004,0,0,-2.9000000000000004,7,164.88,63.38,0.8,3,324
2022,1,5,7,0,3.1,0,0,-2.8000000000000003,7,165.87,65,0.9,4.6000000000000005,341
2022,1,5,8,0,1.6,0,0,-3.1,8,157.42000000000002,70.91,0.9,4.7,353
2022,1,5,9,0,0.5,0,0,-3.5,1,146.03,74.36,0.9,4.800000000000001,359
2022,1,5,10,0,-0.2,0,0,-4,4,133.95,75.31,0.8,4.800000000000001,3
2022,1,5,11,0,-0.9,0,0,-4.7,1,121.79,75.5,0.8,4.6000000000000005,5
2022,1,5,12,0,-1.9000000000000001,0,0,-5.4,8,109.81,76.78,0.7000000000000001,4.4,4
2022,1,5,13,0,-2.9000000000000004,0,0,-6.300000000000001,8,98.23,77.63,0.7000000000000001,4.4,3
2022,1,5,14,0,-2.4000000000000004,37,20,-7.300000000000001,5,87.05,68.98,0.7000000000000001,5.300000000000001,5
2022,1,5,15,0,-1.1,203,139,-9.5,7,77.27,52.95,0.7000000000000001,6,15
2022,1,5,16,0,0.5,367,244,-10.700000000000001,7,68.81,42.88,0.7000000000000001,5.7,21
2022,1,5,17,0,2.1,491,365,-11,8,62.410000000000004,37.32,0.7000000000000001,5.2,26
2022,1,5,18,0,3.4000000000000004,560,456,-11.200000000000001,2,58.79,33.55,0.7000000000000001,4.800000000000001,32
2022,1,5,19,0,4.5,566,566,-11.4,1,58.47,30.39,0.7000000000000001,4.3,41
2022,1,5,20,0,5,508,508,-11.4,1,61.52,29.400000000000002,0.7000000000000001,3.8000000000000003,51
2022,1,5,21,0,5,394,394,-11.200000000000001,1,67.47,29.990000000000002,0.7000000000000001,3.5,61
2022,1,5,22,0,3.8000000000000003,235,235,-9.5,0,75.61,37.29,0.7000000000000001,2.3000000000000003,65
2022,1,5,23,0,-0.1,63,63,-7.7,1,85.23,56.54,0.7000000000000001,1.3,60
2022,1,6,0,0,-1.3,0,0,-8.3,1,96.18,58.870000000000005,0.7000000000000001,1.5,56
2022,1,6,1,0,-1.7000000000000002,0,0,-8.700000000000001,1,107.66,59.08,0.7000000000000001,2.1,48
2022,1,6,2,0,-1.8,0,0,-8.9,1,119.58,58.47,0.7000000000000001,3.3000000000000003,41
2022,1,6,3,0,-2.5,0,0,-9,8,131.73,61.01,0.8,4.2,39
2022,1,6,4,0,-3.2,0,0,-9.5,8,143.84,61.96,0.8,4.4,39
2022,1,6,5,0,-4,0,0,-10.4,6,155.42000000000002,61.32,0.8,4.3,32
2022,1,6,6,0,-4.7,0,0,-11.4,1,164.73,59.550000000000004,0.8,4.4,29
2022,1,6,7,0,-5.300000000000001,0,0,-12.100000000000001,6,165.8,58.81,0.8,4.7,22
2022,1,6,8,0,-5.7,0,0,-12.5,7,157.42000000000002,58.94,0.8,4.9,13
2022,1,6,9,0,-6.2,0,0,-12.600000000000001,8,146.06,60.67,0.8,5.5,5
2022,1,6,10,0,-6.6000000000000005,0,0,-12.600000000000001,4,133.99,62.2,0.8,6.6000000000000005,5
2022,1,6,11,0,-6.800000000000001,0,0,-12.700000000000001,1,121.82000000000001,62.88,0.8,6.9,7
2022,1,6,12,0,-7,0,0,-12.9,1,109.83,62.85,0.8,7.1000000000000005,7
2022,1,6,13,0,-7.300000000000001,0,0,-13.4,1,98.24000000000001,61.49,0.8,7.1000000000000005,5
2022,1,6,14,0,-7.2,36,20,-14.100000000000001,5,87.04,57.97,0.8,7,5
2022,1,6,15,0,-6.5,201,142,-14.4,7,77.25,53.47,0.8,6.9,5
2022,1,6,16,0,-5.4,365,168,-14.4,8,68.76,49.13,0.8,6.7,6
2022,1,6,17,0,-4.5,486,345,-14.3,7,62.33,46.28,0.9,6.5,4
2022,1,6,18,0,-3.6,555,391,-14.200000000000001,7,58.68,43.81,0.9,6.2,2
2022,1,6,19,0,-3.1,562,427,-14.200000000000001,8,58.34,42.17,0.9,5.9,3
2022,1,6,20,0,-3.2,505,429,-14.3,8,61.370000000000005,42.04,0.9,5.6000000000000005,4
2022,1,6,21,0,-3.7,392,345,-14.5,8,67.31,42.97,0.9,5.1000000000000005,8
2022,1,6,22,0,-4.6000000000000005,235,159,-14.700000000000001,5,75.45,45.12,0.9,4.6000000000000005,11
2022,1,6,23,0,-5.7,64,41,-14.9,5,85.07000000000001,48.480000000000004,0.9,3.7,14
2022,1,7,0,0,-6.300000000000001,0,0,-14.9,5,96.02,50.43,0.9,3.2,16
2022,1,7,1,0,-6.6000000000000005,0,0,-15.100000000000001,8,107.51,50.980000000000004,0.9,2.8000000000000003,16
2022,1,7,2,0,-6.800000000000001,0,0,-15.200000000000001,5,119.44,51.18,1,2.6,15
2022,1,7,3,0,-7,0,0,-15.3,5,131.58,51.5,1,2.5,19
2022,1,7,4,0,-7.1000000000000005,0,0,-15.4,8,143.69,51.72,1,2.4000000000000004,31
2022,1,7,5,0,-7.1000000000000005,0,0,-15.4,8,155.27,51.74,1,2.2,43
2022,1,7,6,0,-7.1000000000000005,0,0,-15.3,8,164.57,52.02,1,1.8,49
2022,1,7,7,0,-7,0,0,-15.200000000000001,8,165.72,52.01,1,1.6,58
2022,1,7,8,0,-7,0,0,-15.100000000000001,8,157.42000000000002,52.59,1,1.6,83
2022,1,7,9,0,-7,0,0,-14.9,7,146.08,53.38,1,1.7000000000000002,104
2022,1,7,10,0,-7.1000000000000005,0,0,-14.600000000000001,7,134.02,54.88,1,1.7000000000000002,118
2022,1,7,11,0,-7,0,0,-14.4,8,121.85000000000001,55.76,1,1.6,119
2022,1,7,12,0,-7,0,0,-14.100000000000001,8,109.85000000000001,57.120000000000005,1.1,1.9000000000000001,134
2022,1,7,13,0,-6.9,0,0,-13.700000000000001,8,98.25,58.2,1.1,2.3000000000000003,147
2022,1,7,14,0,-6.300000000000001,35,21,-13.3,7,87.04,57.51,1.1,2.6,151
2022,1,7,15,0,-4.9,198,159,-12.700000000000001,8,77.23,54.24,1.1,3,156
2022,1,7,16,0,-3.3000000000000003,361,280,-12.100000000000001,8,68.71000000000001,50.76,1.1,3.6,163
2022,1,7,17,0,-1.4000000000000001,485,402,-11.3,8,62.25,46.74,1.1,4.1000000000000005,170
2022,1,7,18,0,0.30000000000000004,553,500,-10.600000000000001,3,58.57,43.74,1.1,4.4,175
2022,1,7,19,0,1.7000000000000002,560,498,-9.9,8,58.21,41.7,1.1,4.5,179
2022,1,7,20,0,2.6,504,393,-9.3,7,61.22,41.15,1.1,4.4,181
2022,1,7,21,0,2.9000000000000004,393,345,-8.700000000000001,8,67.15,42.28,1,4.2,179
2022,1,7,22,0,1.9000000000000001,238,238,-7.7,1,75.29,49.120000000000005,0.9,3.1,175
2022,1,7,23,0,-0.9,66,66,-6.9,1,84.92,63.81,0.9,2,170
2022,1,8,0,0,-1.2000000000000002,0,0,-6.5,0,95.87,67.05,0.8,2.5,169
2022,1,8,1,0,-0.9,0,0,-5.9,0,107.36,69.04,0.8,3.2,169
2022,1,8,2,0,-0.9,0,0,-5.1000000000000005,0,119.29,73.45,0.8,3.7,167
2022,1,8,3,0,-0.9,0,0,-4.2,0,131.43,78.53,0.9,4.2,164
2022,1,8,4,0,-0.9,0,0,-3.5,0,143.54,82.72,0.9,4.5,164
2022,1,8,5,0,-0.9,0,0,-3,1,155.11,85.44,0.9,4.6000000000000005,167
2022,1,8,6,0,-0.9,0,0,-2.7,3,164.41,87.73,1,4.6000000000000005,170
2022,1,8,7,0,-0.7000000000000001,0,0,-2.2,1,165.63,89.54,1.1,5,174
2022,1,8,8,0,0.2,0,0,-1.3,1,157.41,89.42,1.2000000000000002,5.800000000000001,184
2022,1,8,9,0,1.3,0,0,-0.1,3,146.1,90.48,1.3,6.2,190
2022,1,8,10,0,2,0,0,1.1,3,134.04,93.96000000000001,1.3,6.5,191
2022,1,8,11,0,2.4000000000000004,0,0,2.1,3,121.87,97.64,1.3,6.5,191
2022,1,8,12,0,2.6,0,0,2.6,1,109.87,100,1.3,6.4,189
2022,1,8,13,0,2.8000000000000003,0,0,2.8000000000000003,1,98.25,100,1.3,6.4,189
2022,1,8,14,0,3.7,32,32,3.7,1,87.04,99.8,1.2000000000000002,6.5,188
2022,1,8,15,0,5,188,26,4.5,3,77.2,96.34,1.2000000000000002,6.6000000000000005,185
2022,1,8,16,0,6.800000000000001,351,85,5.5,3,68.66,91.21000000000001,1.1,7.2,187
2022,1,8,17,0,8.6,474,121,6.4,3,62.17,86.22,1.2000000000000002,7.7,189
2022,1,8,18,0,10.4,544,133,7.300000000000001,3,58.45,81.29,1.2000000000000002,7.9,193
2022,1,8,19,0,12.3,554,86,8.1,3,58.06,75.7,1.2000000000000002,7.7,194
2022,1,8,20,0,14.100000000000001,499,106,8.8,3,61.06,70.24,1.3,7.2,193
2022,1,8,21,0,14.200000000000001,389,389,9.3,1,66.99,72.53,1.3,6,189
2022,1,8,22,0,11.600000000000001,234,147,9.8,3,75.13,88.94,1.3,4.3,183
2022,1,8,23,0,7.5,65,65,7.5,1,84.76,100,1.4000000000000001,3.4000000000000004,179
2022,1,9,0,0,7.1000000000000005,0,0,7.1000000000000005,7,95.71000000000001,100,1.4000000000000001,3.5,175
2022,1,9,1,0,7.5,0,0,7.5,8,107.2,100,1.3,3.5,174
2022,1,9,2,0,7.2,0,0,7.2,1,119.13,100,1.3,2.7,175
2022,1,9,3,0,6.4,0,0,6.4,7,131.28,100,1.4000000000000001,1.6,193
2022,1,9,4,0,5.7,0,0,5.7,3,143.39000000000001,100,1.6,1.2000000000000002,279
2022,1,9,5,0,5.1000000000000005,0,0,5.1000000000000005,8,154.95000000000002,100,1.6,3.3000000000000003,328
2022,1,9,6,0,3.6,0,0,3.6,8,164.24,100,1.6,4.1000000000000005,344
2022,1,9,7,0,2.7,0,0,2.4000000000000004,8,165.53,97.66,1.5,4.9,348
2022,1,9,8,0,2.6,0,0,1.5,8,157.39000000000001,92.75,1.6,6.2,358
2022,1,9,9,0,2.8000000000000003,0,0,0.5,7,146.1,84.83,1.6,7.1000000000000005,6
2022,1,9,10,0,2.5,0,0,-1,6,134.06,77.61,1.5,7.2,7
2022,1,9,11,0,1.8,0,0,-2.7,6,121.88,72.06,1.4000000000000001,6.9,8
2022,1,9,12,0,0.9,0,0,-4.2,6,109.88,68.57000000000001,1.2000000000000002,6.6000000000000005,9
2022,1,9,13,0,-0.1,0,0,-5.6000000000000005,7,98.25,66.57000000000001,1,6.5,9
2022,1,9,14,0,0,36,20,-6.800000000000001,4,87.01,60.17,0.9,6.800000000000001,9
2022,1,9,15,0,1,202,202,-8.5,1,77.16,49.28,0.9,7.6000000000000005,13
2022,1,9,16,0,2.4000000000000004,367,367,-9.8,1,68.59,40.15,0.9,7.6000000000000005,17
2022,1,9,17,0,3.9000000000000004,495,495,-10.600000000000001,1,62.07,33.79,0.8,7.300000000000001,19
2022,1,9,18,0,5.1000000000000005,565,453,-11.4,2,58.33,29.34,0.8,7,21
2022,1,9,19,0,5.9,573,484,-12,7,57.910000000000004,26.310000000000002,0.8,6.7,21
2022,1,9,20,0,6.2,520,429,-12.600000000000001,7,60.9,24.67,0.7000000000000001,6.4,22
2022,1,9,21,0,5.7,407,403,-12.700000000000001,7,66.81,25.28,0.7000000000000001,5.9,23
2022,1,9,22,0,4.5,248,187,-12.200000000000001,8,74.96000000000001,28.59,0.7000000000000001,5,23
2022,1,9,23,0,2.2,73,41,-10.9,7,84.59,37.44,0.7000000000000001,3.6,21
2022,1,10,0,0,0.6000000000000001,0,0,-10.3,1,95.55,43.84,0.6000000000000001,3.2,19
2022,1,10,1,0,-1,0,0,-10.100000000000001,1,107.04,50.1,0.6000000000000001,2.5,22
2022,1,10,2,0,-2.2,0,0,-10.200000000000001,5,118.98,54.43,0.6000000000000001,2.2,25
2022,1,10,3,0,-3,0,0,-10.4,1,131.13,56.76,0.5,2,28
2022,1,10,4,0,-3.7,0,0,-10.600000000000001,0,143.23,58.64,0.5,1.9000000000000001,29
2022,1,10,5,0,-4.3,0,0,-10.8,0,154.78,60.730000000000004,0.5,1.6,31
2022,1,10,6,0,-4.6000000000000005,0,0,-10.8,0,164.07,62.08,0.5,1.3,33
2022,1,10,7,0,-4.6000000000000005,0,0,-10.8,0,165.42000000000002,61.86,0.5,1.1,32
2022,1,10,8,0,-4.5,0,0,-10.9,0,157.36,60.9,0.5,1,23
2022,1,10,9,0,-4.5,0,0,-10.9,0,146.11,60.99,0.5,1,8
2022,1,10,10,0,-4.7,0,0,-10.8,0,134.07,62.58,0.5,1,352
2022,1,10,11,0,-4.800000000000001,0,0,-10.8,0,121.9,62.97,0.5,1.1,342
2022,1,10,12,0,-4.7,0,0,-10.8,0,109.88,62.550000000000004,0.5,1.1,335
2022,1,10,13,0,-4.6000000000000005,0,0,-10.600000000000001,1,98.24000000000001,62.86,0.4,0.9,321
2022,1,10,14,0,-1.9000000000000001,39,39,-10.9,1,86.99,50.22,0.4,1.6,297
2022,1,10,15,0,0.6000000000000001,211,211,-11.100000000000001,1,77.11,41.25,0.4,1.8,277
2022,1,10,16,0,4.2,380,380,-11.200000000000001,1,68.52,31.71,0.4,1.9000000000000001,266
2022,1,10,17,0,6.9,507,507,-11.200000000000001,1,61.97,26.26,0.4,2,266
2022,1,10,18,0,8.9,574,574,-11.100000000000001,1,58.19,23.080000000000002,0.5,2.3000000000000003,267
2022,1,10,19,0,10.700000000000001,583,583,-11.200000000000001,0,57.75,20.240000000000002,0.5,2.3000000000000003,277
2022,1,10,20,0,11.600000000000001,527,527,-10.700000000000001,0,60.72,19.96,0.5,2.1,282
2022,1,10,21,0,11.4,415,415,-8.5,0,66.64,24,0.5,1.6,279
2022,1,10,22,0,9.200000000000001,255,255,-3.4000000000000004,0,74.78,40.82,0.5,0.8,257
2022,1,10,23,0,6.800000000000001,78,78,-7.800000000000001,1,84.43,34.51,0.5,1.2000000000000002,235
2022,1,11,0,0,5.2,0,0,-8.200000000000001,1,95.38,37.4,0.5,1.4000000000000001,226
2022,1,11,1,0,3.5,0,0,-8.1,1,106.88,42.47,0.5,1.5,225
2022,1,11,2,0,2,0,0,-8,1,118.82000000000001,47.44,0.5,1.6,228
2022,1,11,3,0,0.9,0,0,-8.1,0,130.97,50.910000000000004,0.5,1.6,232
2022,1,11,4,0,0.2,0,0,-8.3,0,143.08,52.67,0.5,1.7000000000000002,235
2022,1,11,5,0,-0.30000000000000004,0,0,-8.6,0,154.62,53.39,0.5,1.8,236
2022,1,11,6,0,-0.7000000000000001,0,0,-9,0,163.89000000000001,53.620000000000005,0.5,1.9000000000000001,236
2022,1,11,7,0,-1,0,0,-9.200000000000001,0,165.31,53.68,0.5,2,235
2022,1,11,8,0,-1.2000000000000002,0,0,-9.4,0,157.33,53.88,0.5,2.3000000000000003,235
2022,1,11,9,0,-1.4000000000000001,0,0,-9.3,0,146.11,54.86,0.4,2.5,234
