Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,2,4,0,6.1000000000000005,0,0,4.800000000000001,6,144.48,91.24,0.8,5.2,189
2020,1,2,5,0,5.800000000000001,0,0,4.9,7,156.08,94.24,0.9,5.4,189
2020,1,2,6,0,5.6000000000000005,0,0,5.2,7,165.36,97.11,0.9,5.2,188
2020,1,2,7,0,5.7,0,0,5.4,7,166.06,98.25,1,4.800000000000001,188
2020,1,2,8,0,5.800000000000001,0,0,5.6000000000000005,7,157.36,98.87,1,4.1000000000000005,185
2020,1,2,9,0,5.6000000000000005,0,0,5.6000000000000005,7,145.89000000000001,100,1,3.3000000000000003,181
2020,1,2,10,0,5.1000000000000005,0,0,5.1000000000000005,7,133.8,100,1.1,2.8000000000000003,178
2020,1,2,11,0,5.1000000000000005,0,0,5.1000000000000005,7,121.64,100,1.2000000000000002,2.3000000000000003,177
2020,1,2,12,0,5.2,0,0,5.2,7,109.68,100,1.2000000000000002,2.1,174
2020,1,2,13,0,5.6000000000000005,0,0,5.6000000000000005,7,98.13,100,1.3,2.5,171
2020,1,2,14,0,6.300000000000001,33,16,6.2,7,87.02,99.24000000000001,1.3,2.8000000000000003,173
2020,1,2,15,0,7,189,189,6.4,0,77.3,96.09,1.4000000000000001,2.7,177
2020,1,2,16,0,8.700000000000001,349,254,6.6000000000000005,7,68.91,86.73,1.4000000000000001,2.7,195
2020,1,2,17,0,10.200000000000001,470,470,6.300000000000001,0,62.61,76.77,1.4000000000000001,2.1,201
2020,1,2,18,0,11.5,536,536,6.1000000000000005,0,59.09,69.45,1.4000000000000001,1.4000000000000001,202
2020,1,2,19,0,12.100000000000001,540,362,5.9,7,58.870000000000005,65.64,1.4000000000000001,0.8,205
2020,1,2,20,0,12.100000000000001,482,377,6,7,61.99,66.29,1.4000000000000001,0.5,359
2020,1,2,21,0,11.8,368,241,7.6000000000000005,7,67.97,75.45,1.4000000000000001,0.6000000000000001,23
2020,1,2,22,0,10.4,213,169,7.5,7,76.13,82.41,1.4000000000000001,0.8,20
2020,1,2,23,0,8.4,49,28,6,3,85.73,84.98,1.5,1.1,12
2020,1,3,0,0,6.800000000000001,0,0,5.7,7,96.69,92.4,1.5,1.6,359
2020,1,3,1,0,6.4,0,0,5.7,4,108.16,95.17,1.6,2.3000000000000003,359
2020,1,3,2,0,6.2,0,0,5.5,4,120.08,95.28,1.6,2.7,1
2020,1,3,3,0,5.6000000000000005,0,0,5.1000000000000005,3,132.22,96.9,1.6,3,358
2020,1,3,4,0,5,0,0,4.7,4,144.34,97.8,1.6,3.1,354
2020,1,3,5,0,4.3,0,0,4.3,7,155.94,99.75,1.6,3.1,354
2020,1,3,6,0,3.8000000000000003,0,0,3.8000000000000003,0,165.23,100,1.5,3.3000000000000003,352
2020,1,3,7,0,3.6,0,0,3.6,7,166.02,100,1.5,3.9000000000000004,349
2020,1,3,8,0,3.6,0,0,3.3000000000000003,7,157.39000000000001,97.91,1.5,4.2,347
2020,1,3,9,0,3.4000000000000004,0,0,3,7,145.94,97.01,1.5,4.3,346
2020,1,3,10,0,3.2,0,0,2.6,7,133.85,96.03,1.4000000000000001,4.2,343
2020,1,3,11,0,3,0,0,2.3000000000000003,4,121.69,95.27,1.3,4,335
2020,1,3,12,0,2.9000000000000004,0,0,2.1,4,109.72,94.27,1.3,4.1000000000000005,332
2020,1,3,13,0,2.8000000000000003,0,0,1.9000000000000001,9,98.17,93.83,1.2000000000000002,4.2,331
2020,1,3,14,0,3.1,33,9,1.8,6,87.03,91.48,1.1,4,328
2020,1,3,15,0,4.1000000000000005,193,100,1.8,7,77.3,85.03,1,3.9000000000000004,328
2020,1,3,16,0,5.6000000000000005,357,269,1.6,7,68.89,75.63,0.9,4.3,333
2020,1,3,17,0,7.6000000000000005,484,326,1.4000000000000001,7,62.56,65.06,0.8,4.9,335
2020,1,3,18,0,9.8,552,552,0.9,0,59.01,53.94,0.8,5.300000000000001,336
2020,1,3,19,0,11.200000000000001,559,559,0.4,0,58.77,47.35,0.7000000000000001,5.6000000000000005,336
2020,1,3,20,0,11.600000000000001,498,498,0.5,0,61.86,46.34,0.8,5.6000000000000005,337
2020,1,3,21,0,11.4,383,383,0.8,0,67.83,48.22,0.8,5.1000000000000005,338
2020,1,3,22,0,9.8,226,226,1.9000000000000001,0,75.98,57.75,0.8,3.2,336
2020,1,3,23,0,5.800000000000001,56,56,2,0,85.59,76.60000000000001,0.8,2,331
2020,1,4,0,0,4.800000000000001,0,0,1.4000000000000001,0,96.55,78.9,0.9,2.1,328
2020,1,4,1,0,4.1000000000000005,0,0,0.8,0,108.02,78.98,0.9,2.2,326
2020,1,4,2,0,3.3000000000000003,0,0,-0.1,0,119.94,78.24,0.9,2,325
2020,1,4,3,0,2.4000000000000004,0,0,-1,0,132.08,78.28,0.8,1.6,326
2020,1,4,4,0,1.7000000000000002,0,0,-1.6,0,144.20000000000002,78.64,0.8,1.5,326
2020,1,4,5,0,1.2000000000000002,0,0,-2,0,155.79,79.46000000000001,0.8,1.5,325
2020,1,4,6,0,0.7000000000000001,0,0,-2.2,0,165.09,81.09,0.8,1.7000000000000002,333
2020,1,4,7,0,0.30000000000000004,0,0,-2.3000000000000003,0,165.97,82.45,0.9,2.1,347
2020,1,4,8,0,-0.1,0,0,-2.6,0,157.41,82.97,0.9,2.6,1
2020,1,4,9,0,-0.8,0,0,-3.3000000000000003,0,145.98,82.95,0.9,2.6,11
2020,1,4,10,0,-1.6,0,0,-4.3,0,133.9,81.67,0.9,2.2,19
2020,1,4,11,0,-2.3000000000000003,0,0,-5.2,0,121.73,80.54,0.9,1.7000000000000002,21
2020,1,4,12,0,-2.8000000000000003,0,0,-5.9,0,109.76,79.26,0.8,1.3,22
2020,1,4,13,0,-2.4000000000000004,0,0,-6.6000000000000005,0,98.2,72.74,0.8,1.1,23
2020,1,4,14,0,0.1,37,37,-5,1,87.04,68.62,0.8,0.8,30
2020,1,4,15,0,2.6,201,201,-7.1000000000000005,0,77.29,48.99,0.8,0.8,54
2020,1,4,16,0,6.1000000000000005,361,361,-8.200000000000001,0,68.87,35.2,0.9,1.4000000000000001,60
2020,1,4,17,0,8,483,483,-6.6000000000000005,0,62.51,34.93,0.9,0.8,68
2020,1,4,18,0,9.3,548,548,-5,0,58.93,36.11,1,0.30000000000000004,163
2020,1,4,19,0,10.600000000000001,553,553,-3.7,0,58.65,36.43,1,1.1,213
2020,1,4,20,0,11,494,494,-3,0,61.730000000000004,37.47,1.1,1.7000000000000002,209
2020,1,4,21,0,10.9,381,381,-2.3000000000000003,0,67.69,39.56,1.1,2.1,199
2020,1,4,22,0,8.8,225,225,1.4000000000000001,0,75.84,59.800000000000004,1.1,1.4000000000000001,190
2020,1,4,23,0,5,58,58,0.1,0,85.45,70.71000000000001,1,1.5,184
2020,1,5,0,0,4.2,0,0,-0.6000000000000001,0,96.4,70.82000000000001,1,2,183
2020,1,5,1,0,4.1000000000000005,0,0,-0.9,0,107.88,69.85000000000001,1,2.5,183
2020,1,5,2,0,4,0,0,-1,0,119.8,69.84,0.9,3.1,182
2020,1,5,3,0,3.9000000000000004,0,0,-0.9,0,131.94,70.67,0.9,3.7,180
2020,1,5,4,0,3.6,0,0,-0.8,0,144.06,72.94,0.9,4.1000000000000005,179
2020,1,5,5,0,3.2,0,0,-0.7000000000000001,0,155.65,75.73,0.8,4.2,182
2020,1,5,6,0,3,0,0,-0.6000000000000001,0,164.95000000000002,77.48,0.8,4.6000000000000005,184
2020,1,5,7,0,2.9000000000000004,0,0,-0.30000000000000004,0,165.91,79.37,0.8,5,183
2020,1,5,8,0,2.8000000000000003,0,0,0,0,157.42000000000002,81.71000000000001,0.8,5.2,182
2020,1,5,9,0,2.5,0,0,0.2,0,146.02,85.06,0.8,4.800000000000001,189
2020,1,5,10,0,1.9000000000000001,0,0,0.4,0,133.94,89.98,0.8,3.7,208
2020,1,5,11,0,1.1,0,0,0.7000000000000001,0,121.77,97.08,0.8,3.1,232
2020,1,5,12,0,0.6000000000000001,0,0,0.6000000000000001,0,109.8,100,0.8,2.9000000000000004,251
2020,1,5,13,0,0.5,0,0,0.5,0,98.22,100,0.8,2.9000000000000004,284
2020,1,5,14,0,2.7,36,36,0.1,0,87.05,83.14,0.8,4.5,323
2020,1,5,15,0,5.7,202,202,0.30000000000000004,0,77.28,68.32000000000001,0.8,5.6000000000000005,346
2020,1,5,16,0,9.3,364,364,0.30000000000000004,0,68.83,53.47,0.8,6.9,5
2020,1,5,17,0,12,490,490,-0.30000000000000004,0,62.45,42.6,0.7000000000000001,7.7,17
2020,1,5,18,0,13.3,557,557,-0.5,0,58.84,38.74,0.7000000000000001,7.1000000000000005,21
2020,1,5,19,0,13.9,562,562,-0.5,0,58.54,37.09,0.7000000000000001,6.2,22
2020,1,5,20,0,14,505,505,-0.5,0,61.59,36.9,0.7000000000000001,5.300000000000001,21
2020,1,5,21,0,13.4,392,392,-0.2,0,67.54,39.33,0.7000000000000001,4.2,17
2020,1,5,22,0,10.700000000000001,235,235,2.2,0,75.69,55.81,0.6000000000000001,2.1,12
2020,1,5,23,0,6.5,62,62,1.4000000000000001,0,85.3,69.87,0.6000000000000001,1.7000000000000002,10
2020,1,6,0,0,5.1000000000000005,0,0,0.6000000000000001,0,96.25,72.93,0.6000000000000001,1.8,15
2020,1,6,1,0,4.2,0,0,0.1,0,107.73,74.85000000000001,0.6000000000000001,1.8,20
2020,1,6,2,0,3.4000000000000004,0,0,-0.30000000000000004,0,119.65,76.51,0.6000000000000001,1.7000000000000002,23
2020,1,6,3,0,2.6,0,0,-0.7000000000000001,0,131.8,78.71000000000001,0.6000000000000001,1.7000000000000002,27
2020,1,6,4,0,1.8,0,0,-1,0,143.91,81.46000000000001,0.6000000000000001,1.6,32
2020,1,6,5,0,1.2000000000000002,0,0,-1.3,0,155.5,83.62,0.7000000000000001,1.7000000000000002,35
2020,1,6,6,0,0.6000000000000001,0,0,-1.4000000000000001,0,164.8,86.29,0.7000000000000001,1.7000000000000002,40
2020,1,6,7,0,0,0,0,-1.5,0,165.84,89.8,0.7000000000000001,1.6,47
2020,1,6,8,0,-0.6000000000000001,0,0,-1.4000000000000001,0,157.43,94.63,0.7000000000000001,1.5,59
2020,1,6,9,0,-1.1,0,0,-1.2000000000000002,0,146.05,99.04,0.8,1.5,72
2020,1,6,10,0,-1.5,0,0,-1.5,0,133.97,100,0.8,1.5,83
2020,1,6,11,0,-1.9000000000000001,0,0,-1.9000000000000001,0,121.81,100,0.9,1.5,91
2020,1,6,12,0,-2.3000000000000003,0,0,-2.3000000000000003,0,109.82000000000001,100,0.9,1.4000000000000001,95
2020,1,6,13,0,-2.4000000000000004,0,0,-2.4000000000000004,0,98.24000000000001,100,0.9,1.3,96
2020,1,6,14,0,-0.1,34,34,-1.2000000000000002,1,87.05,92.36,0.9,1.8,89
2020,1,6,15,0,2,198,198,-0.6000000000000001,0,77.27,82.87,0.9,1.1,54
2020,1,6,16,0,5.2,361,361,0.4,0,68.79,71,0.9,1.3,341
2020,1,6,17,0,9.8,484,484,-1,0,62.38,47.09,0.9,1.1,299
2020,1,6,18,0,12.100000000000001,553,553,-1.4000000000000001,0,58.74,39.24,0.9,2.7,299
2020,1,6,19,0,12.700000000000001,559,559,-1.1,0,58.410000000000004,38.49,0.9,3.8000000000000003,307
2020,1,6,20,0,12.600000000000001,505,505,-0.9,0,61.45,39.230000000000004,0.8,4.4,313
2020,1,6,21,0,11.9,394,394,-0.9,0,67.39,41.29,0.7000000000000001,4.6000000000000005,317
2020,1,6,22,0,9.700000000000001,241,241,0,0,75.53,50.81,0.5,3.5,320
2020,1,6,23,0,5.4,66,66,0.2,0,85.15,69.3,0.5,2.1,320
2020,1,7,0,0,4.1000000000000005,0,0,-0.6000000000000001,0,96.10000000000001,71.34,0.5,2.1,319
2020,1,7,1,0,3.4000000000000004,0,0,-1.5,0,107.58,70.47,0.5,2.1,318
2020,1,7,2,0,2.6,0,0,-2.2,0,119.51,70.60000000000001,0.5,1.9000000000000001,317
2020,1,7,3,0,1.8,0,0,-2.8000000000000003,0,131.65,71.63,0.5,1.7000000000000002,316
2020,1,7,4,0,1.1,0,0,-3.3000000000000003,0,143.77,72.57000000000001,0.5,1.7000000000000002,313
2020,1,7,5,0,0.6000000000000001,0,0,-3.6,0,155.34,73.2,0.5,1.9000000000000001,310
2020,1,7,6,0,0.1,0,0,-3.9000000000000004,0,164.65,74.51,0.5,2.1,313
2020,1,7,7,0,-0.4,0,0,-4.1000000000000005,0,165.76,76.15,0.5,2.2,316
2020,1,7,8,0,-1,0,0,-4.3,0,157.43,78.37,0.4,2.1,318
2020,1,7,9,0,-1.5,0,0,-4.6000000000000005,0,146.07,79.48,0.4,1.8,319
2020,1,7,10,0,-2,0,0,-4.9,0,134,80.36,0.4,1.6,316
2020,1,7,11,0,-2.5,0,0,-5.300000000000001,0,121.84,81.06,0.5,1.5,309
2020,1,7,12,0,-2.8000000000000003,0,0,-5.5,0,109.85000000000001,81.36,0.5,1.4000000000000001,299
2020,1,7,13,0,-2.8000000000000003,0,0,-5.7,0,98.25,80.63,0.5,1.4000000000000001,289
2020,1,7,14,0,0.30000000000000004,38,38,-3.6,1,87.05,74.95,0.5,1.5,275
2020,1,7,15,0,3.7,207,207,-4.3,0,77.24,55.980000000000004,0.5,2.4000000000000004,263
2020,1,7,16,0,6.7,374,374,-2.9000000000000004,0,68.74,50.5,0.5,1.8,240
2020,1,7,17,0,10.5,500,500,-2,0,62.300000000000004,41.52,0.5,2.3000000000000003,209
2020,1,7,18,0,13.600000000000001,574,574,-4.7,0,58.63,27.7,0.4,3.7,212
2020,1,7,19,0,14.600000000000001,575,575,-4.6000000000000005,0,58.28,26.23,0.5,4,214
2020,1,7,20,0,14.8,518,518,-4,0,61.300000000000004,27,0.5,4.2,215
2020,1,7,21,0,14.200000000000001,404,404,-2.2,0,67.23,32.17,0.5,3.7,214
2020,1,7,22,0,10.9,244,244,0.9,0,75.37,50.120000000000005,0.5,2.1,209
2020,1,7,23,0,6.7,67,67,-0.4,0,85,60.56,0.5,1.9000000000000001,199
2020,1,8,0,0,5.6000000000000005,0,0,-1,0,95.94,62.58,0.6000000000000001,2.1,190
2020,1,8,1,0,5,0,0,-1.2000000000000002,0,107.43,64,0.6000000000000001,2.4000000000000004,187
2020,1,8,2,0,4.7,0,0,-1.4000000000000001,0,119.36,64.71000000000001,0.5,2.8000000000000003,189
2020,1,8,3,0,4.4,0,0,-1.4000000000000001,0,131.51,66.01,0.5,3.4000000000000004,195
2020,1,8,4,0,3.8000000000000003,0,0,-1.4000000000000001,0,143.62,68.8,0.5,3.6,201
2020,1,8,5,0,3.1,0,0,-1.6,0,155.19,71.22,0.5,3.5,208
2020,1,8,6,0,2.4000000000000004,0,0,-2,0,164.49,72.85000000000001,0.5,3.4000000000000004,215
2020,1,8,7,0,1.7000000000000002,0,0,-2.3000000000000003,0,165.68,74.53,0.5,3.2,219
2020,1,8,8,0,1.2000000000000002,0,0,-2.7,0,157.42000000000002,75.43,0.5,3,221
2020,1,8,9,0,0.7000000000000001,0,0,-3,0,146.09,76.26,0.5,2.9000000000000004,222
2020,1,8,10,0,0.2,0,0,-3.4000000000000004,0,134.03,76.97,0.4,2.8000000000000003,220
2020,1,8,11,0,-0.30000000000000004,0,0,-3.7,0,121.86,77.69,0.4,2.8000000000000003,215
2020,1,8,12,0,-0.8,0,0,-4.1000000000000005,0,109.86,78.34,0.30000000000000004,2.8000000000000003,210
2020,1,8,13,0,-1,0,0,-4.4,1,98.25,77.67,0.30000000000000004,3,205
2020,1,8,14,0,0.9,39,39,-4.2,1,87.04,68.69,0.30000000000000004,4.3,200
2020,1,8,15,0,3.6,214,205,-3.5,7,77.22,59.64,0.30000000000000004,4.3,191
2020,1,8,16,0,7.300000000000001,379,270,-2.1,7,68.69,51.11,0.4,4.2,180
2020,1,8,17,0,11.3,502,385,-2.4000000000000004,7,62.21,38.34,0.5,5.5,186
2020,1,8,18,0,13.8,567,410,-2.4000000000000004,7,58.51,32.54,0.6000000000000001,6.7,191
2020,1,8,19,0,14.600000000000001,574,574,-2,0,58.14,31.85,0.6000000000000001,7.2,189
2020,1,8,20,0,14.200000000000001,514,399,-1.6,7,61.14,33.58,0.7000000000000001,7.1000000000000005,185
2020,1,8,21,0,13.3,399,399,-1.2000000000000002,0,67.07000000000001,36.77,0.7000000000000001,6.9,181
2020,1,8,22,0,12.200000000000001,238,197,-0.5,3,75.21000000000001,41.52,0.8,6.4,176
2020,1,8,23,0,10.8,65,48,0.2,7,84.84,47.81,0.9,6.5,173
2020,1,9,0,0,10.4,0,0,0.9,0,95.79,51.93,1,7,173
2020,1,9,1,0,9.9,0,0,1.5,3,107.28,55.99,1.1,7.300000000000001,175
2020,1,9,2,0,9.5,0,0,2,0,119.21000000000001,59.54,1.2000000000000002,7.5,178
2020,1,9,3,0,9.3,0,0,2.7,7,131.36,63.27,1.3,7.7,181
2020,1,9,4,0,9.4,0,0,3.6,7,143.46,67.26,1.4000000000000001,8,184
2020,1,9,5,0,10.100000000000001,0,0,4.800000000000001,7,155.03,69.65,1.5,8.3,187
2020,1,9,6,0,10.700000000000001,0,0,6,7,164.32,72.85000000000001,1.6,8.3,188
2020,1,9,7,0,10.9,0,0,7.1000000000000005,7,165.58,77.43,1.6,8.200000000000001,189
2020,1,9,8,0,11.100000000000001,0,0,8.1,6,157.4,81.52,1.7000000000000002,8,191
2020,1,9,9,0,11.4,0,0,9,7,146.1,84.95,1.7000000000000002,7.6000000000000005,194
2020,1,9,10,0,12,0,0,9.8,7,134.05,86.45,1.7000000000000002,7.5,196
2020,1,9,11,0,12.3,0,0,10.4,7,121.88,88.42,1.7000000000000002,7.300000000000001,199
2020,1,9,12,0,12.3,0,0,10.8,7,109.87,90.76,1.6,7,200
2020,1,9,13,0,12.200000000000001,0,0,11.100000000000001,7,98.25,93.29,1.6,6.7,199
2020,1,9,14,0,12.5,30,16,11.5,4,87.04,93.48,1.5,5.800000000000001,197
2020,1,9,15,0,13.600000000000001,183,110,11.9,7,77.18,89.64,1.5,5.2,192
2020,1,9,16,0,15.3,343,207,12.5,7,68.63,83.32000000000001,1.4000000000000001,5.9,197
2020,1,9,17,0,16.900000000000002,465,358,12.8,7,62.120000000000005,76.57000000000001,1.5,6.5,203
2020,1,9,18,0,18.3,538,538,12.4,0,58.39,68.63,1.5,6.6000000000000005,206
2020,1,9,19,0,19.1,549,549,11.8,0,57.99,62.5,1.4000000000000001,6.2,206
2020,1,9,20,0,19.5,496,496,11.3,0,60.980000000000004,59.03,1.4000000000000001,5.4,206
2020,1,9,21,0,19.1,387,387,11.200000000000001,0,66.9,60.31,1.3,4.5,201
2020,1,9,22,0,17,232,232,12.100000000000001,0,75.04,73.08,1.4000000000000001,2.6,190
2020,1,9,23,0,13.5,65,65,11.8,0,84.68,89.36,1.4000000000000001,2.1,179
2020,1,10,0,0,12.600000000000001,0,0,12.4,0,95.63,98.65,1.5,2.3000000000000003,175
2020,1,10,1,0,12,0,0,12,1,107.12,100,1.6,2.4000000000000004,175
2020,1,10,2,0,11.5,0,0,11.5,7,119.05,100,1.7000000000000002,2.5,176
2020,1,10,3,0,11.700000000000001,0,0,11.700000000000001,7,131.2,100,1.7000000000000002,3.1,180
2020,1,10,4,0,12.100000000000001,0,0,12.100000000000001,7,143.31,100,1.7000000000000002,3.7,184
2020,1,10,5,0,12.100000000000001,0,0,12.100000000000001,7,154.86,100,1.7000000000000002,4,186
2020,1,10,6,0,12.100000000000001,0,0,12.100000000000001,0,164.15,100,1.8,4.3,186
2020,1,10,7,0,12.200000000000001,0,0,12.200000000000001,0,165.48,100,1.8,4.5,186
2020,1,10,8,0,12.4,0,0,12.4,0,157.38,100,1.9000000000000001,4.4,184
2020,1,10,9,0,12.3,0,0,12.3,1,146.11,100,1.9000000000000001,3.3000000000000003,185
2020,1,10,10,0,11.700000000000001,0,0,11.700000000000001,0,134.06,100,2,2.2,184
2020,1,10,11,0,12.3,0,0,12.3,0,121.89,100,2.1,2.6,189
2020,1,10,12,0,12.5,0,0,12.5,0,109.88,100,2.2,2.4000000000000004,187
2020,1,10,13,0,12.3,0,0,12.3,0,98.25,100,2.4000000000000004,2.2,175
2020,1,10,14,0,14.600000000000001,30,30,14.600000000000001,0,87.02,100,2.7,3.5,163
2020,1,10,15,0,16.3,179,55,15.8,3,77.14,96.59,2.9000000000000004,4.2,161
2020,1,10,16,0,17.900000000000002,334,166,16.7,7,68.56,92.68,2.9000000000000004,4.800000000000001,165
2020,1,10,17,0,18.5,457,247,17,3,62.03,91.23,2.8000000000000003,4.800000000000001,168
2020,1,10,18,0,18.900000000000002,525,39,17,4,58.26,88.83,2.8000000000000003,5,178
2020,1,10,19,0,19.6,529,357,16.8,2,57.84,83.88,2.9000000000000004,4.9,192
2020,1,10,20,0,19.200000000000003,470,197,16.400000000000002,4,60.81,83.77,3.1,3.7,220
2020,1,10,21,0,15.9,353,41,14.4,3,66.73,91.05,3.2,4.6000000000000005,304
2020,1,10,22,0,9.200000000000001,208,8,7.800000000000001,6,74.87,91.22,3,9.4,331
2020,1,10,23,0,4.4,57,8,2.3000000000000003,9,84.51,86.5,2.7,9.700000000000001,337
2020,1,11,0,0,2.4000000000000004,0,0,-0.1,6,95.46000000000001,83.60000000000001,2.3000000000000003,10.100000000000001,352
2020,1,11,1,0,0.9,0,0,-1.9000000000000001,6,106.96000000000001,81.8,2.1,9.200000000000001,351
2020,1,11,2,0,0.1,0,0,-3.1,9,118.9,79.25,1.8,9.4,347
2020,1,11,3,0,-0.5,0,0,-4.1000000000000005,9,131.05,76.86,1.6,9.4,347
2020,1,11,4,0,-1.4000000000000001,0,0,-5.1000000000000005,9,143.15,75.86,1.5,8.5,353
2020,1,11,5,0,-2.2,0,0,-6,9,154.70000000000002,74.91,1.4000000000000001,8.5,351
2020,1,11,6,0,-2.8000000000000003,0,0,-7.1000000000000005,6,163.98,72.45,1.3,8.200000000000001,345
2020,1,11,7,0,-3.2,0,0,-8,7,165.37,69.44,1.3,7.4,351
2020,1,11,8,0,-3.9000000000000004,0,0,-8.8,7,157.35,68.54,1.2000000000000002,7.6000000000000005,353
2020,1,11,9,0,-4.5,0,0,-9.600000000000001,7,146.11,67.61,1.2000000000000002,7.7,349
2020,1,11,10,0,-5,0,0,-10.200000000000001,7,134.07,66.9,1.1,7.9,345
