Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,4,3,0,3.9000000000000004,0,3,2.6,0,113.65,91.55,1.3,0.5,129
2023,1,4,4,0,3.7,0,3,2.5,0,124.12,92.10000000000001,1.3,0.5,139
2023,1,4,5,0,3.6,0,3,2.5,0,134.52,92.31,1.3,0.5,140
2023,1,4,6,0,3.5,0,6,2.4000000000000004,0,144.35,92.29,1.2000000000000002,0.5,144
2023,1,4,7,0,3.6,0,6,2.4000000000000004,0,152.54,91.99,1.2000000000000002,0.4,133
2023,1,4,8,0,3.5,0,6,2.3000000000000003,0,157,92.02,1.1,0.5,115
2023,1,4,9,0,3.3000000000000003,0,6,2.1,0,155.47,92,1,0.5,104
2023,1,4,10,0,2.7,0,6,1.6,0,148.85,92.17,1,0.5,88
2023,1,4,11,0,1.9000000000000001,0,6,0.7000000000000001,0,139.68,91.87,0.9,0.6000000000000001,78
2023,1,4,12,0,1.6,0,6,0.1,0,129.48,89.63,0.9,0.9,82
2023,1,4,13,0,1.5,0,6,-0.30000000000000004,0,118.99000000000001,87.88,1,1,79
2023,1,4,14,0,1.7000000000000002,0,6,-0.30000000000000004,0,108.62,86.68,1.1,1.2000000000000002,76
2023,1,4,15,0,2.1,0,6,-0.1,0,98.68,85.56,1.2000000000000002,1.5,76
2023,1,4,16,0,3.2,0,6,0.5,0,89.06,82.18,1.4000000000000001,1.3,88
2023,1,4,17,0,4,123,6,0.9,29,81.29,79.95,1.5,1.5,86
2023,1,4,18,0,4.7,240,6,1.2000000000000002,50,74.79,77.98,1.5,1.6,89
2023,1,4,19,0,5.4,324,6,1.6,55,70.3,76.42,1.6,1.5,94
2023,1,4,20,0,5.9,361,6,2,54,68.26,76.02,1.7000000000000002,1.3,98
2023,1,4,21,0,6,347,6,2.2,52,68.9,76.85000000000001,1.9000000000000001,1.5,92
2023,1,4,22,0,6,284,6,2.6,37,72.15,78.56,2,1.8,94
2023,1,4,23,0,6.1000000000000005,182,6,2.9000000000000004,18,77.67,79.94,2.2,2.1,104
2023,1,5,0,0,6,62,6,3.1,8,84.91,81.86,2.1,2.1,106
2023,1,5,1,0,5.9,0,6,3.2,0,93.73,82.78,2.1,2,107
2023,1,5,2,0,6,0,6,3.2,0,103.32000000000001,82.37,2.1,1.9000000000000001,108
2023,1,5,3,0,6.300000000000001,0,6,3.3000000000000003,0,113.5,81.08,2,1.7000000000000002,112
2023,1,5,4,0,6.6000000000000005,0,6,3.5,0,123.97,80.49,2,1.5,113
2023,1,5,5,0,6.9,0,6,3.7,0,134.37,80.18,2,1.4000000000000001,112
2023,1,5,6,0,7.2,0,6,4,0,144.20000000000002,79.96000000000001,2,1.2000000000000002,115
2023,1,5,7,0,7.300000000000001,0,6,4.2,0,152.4,80.48,2,1,121
2023,1,5,8,0,7.5,0,6,4.4,0,156.88,80.73,2,1.1,131
2023,1,5,9,0,7.4,0,6,4.7,0,155.4,83.05,2,0.9,130
2023,1,5,10,0,7.300000000000001,0,6,4.9,0,148.83,84.66,1.9000000000000001,1,122
2023,1,5,11,0,7.300000000000001,0,6,4.9,0,139.67000000000002,84.47,1.6,1,122
2023,1,5,12,0,6.800000000000001,0,6,4.5,0,129.49,85.3,1.4000000000000001,0.8,126
2023,1,5,13,0,6.6000000000000005,0,6,4.3,0,119,85.06,1.4000000000000001,0.9,127
2023,1,5,14,0,6.7,0,6,4.3,0,108.62,84.93,1.4000000000000001,0.9,126
2023,1,5,15,0,7.1000000000000005,0,6,4.4,0,98.67,83.17,1.5,1.1,132
2023,1,5,16,0,7.5,0,6,4.800000000000001,0,89.05,83.17,1.6,1.1,139
2023,1,5,17,0,8.6,121,6,5.800000000000001,11,81.26,82.39,1.7000000000000002,1.1,144
2023,1,5,18,0,9.700000000000001,235,6,6.9,16,74.74,82.57000000000001,1.8,1.2000000000000002,151
2023,1,5,19,0,10.9,315,6,7.9,22,70.22,81.98,1.9000000000000001,1.3,161
2023,1,5,20,0,11.700000000000001,351,6,8.5,26,68.15,80.95,1.9000000000000001,1.6,177
2023,1,5,21,0,11.8,337,6,8.9,22,68.78,82.46000000000001,1.9000000000000001,1.7000000000000002,188
2023,1,5,22,0,11.4,276,6,9.1,19,72.02,85.7,1.9000000000000001,1.7000000000000002,193
2023,1,5,23,0,10.9,178,6,8.9,10,77.52,87.60000000000001,1.8,1.5,193
2023,1,6,0,0,10,60,6,8.4,6,84.76,89.72,1.8,1.3,194
2023,1,6,1,0,9.4,0,6,8,0,93.58,90.9,1.7000000000000002,1.3,193
2023,1,6,2,0,8.700000000000001,0,6,7.5,0,103.17,92.33,1.6,1.2000000000000002,191
2023,1,6,3,0,8.200000000000001,0,6,7.1000000000000005,0,113.35000000000001,92.82000000000001,1.5,1,190
2023,1,6,4,0,7.6000000000000005,0,6,6.7,0,123.82000000000001,93.8,1.5,0.8,188
2023,1,6,5,0,7.1000000000000005,0,3,6.300000000000001,0,134.22,94.35000000000001,1.4000000000000001,0.7000000000000001,185
2023,1,6,6,0,6.7,0,3,5.9,0,144.04,94.51,1.3,0.7000000000000001,180
2023,1,6,7,0,6.300000000000001,0,3,5.5,0,152.25,94.36,1.1,0.6000000000000001,176
2023,1,6,8,0,5.800000000000001,0,3,5,0,156.75,94.55,0.9,0.6000000000000001,172
2023,1,6,9,0,5.2,0,6,4.4,0,155.33,94.88,0.8,0.6000000000000001,169
2023,1,6,10,0,4.5,0,6,3.8000000000000003,0,148.79,95.06,0.7000000000000001,0.6000000000000001,169
2023,1,6,11,0,4.2,0,6,3.4000000000000004,0,139.66,94.58,0.8,0.6000000000000001,172
2023,1,6,12,0,3.7,0,6,2.8000000000000003,0,129.48,93.95,0.9,0.6000000000000001,167
2023,1,6,13,0,3.3000000000000003,0,6,2.2,0,119,92.5,1,0.5,152
2023,1,6,14,0,3.4000000000000004,0,6,2.1,0,108.62,91.11,1.1,0.5,140
2023,1,6,15,0,3.8000000000000003,0,6,2.2,0,98.66,89.54,1.2000000000000002,0.5,134
2023,1,6,16,0,4.5,0,6,2.8000000000000003,0,89.02,88.8,1.3,0.5,129
2023,1,6,17,0,6.2,124,6,4.2,73,81.21000000000001,86.95,1.3,0.7000000000000001,125
2023,1,6,18,0,8.1,242,6,5.6000000000000005,165,74.67,84.08,1.3,0.9,124
2023,1,6,19,0,10.100000000000001,327,6,7.2,196,70.13,81.92,1.4000000000000001,0.8,126
2023,1,6,20,0,11.100000000000001,364,6,8.3,98,68.04,82.81,1.6,0.6000000000000001,142
2023,1,6,21,0,10.700000000000001,352,6,8.3,51,68.64,85.19,1.7000000000000002,0.5,160
2023,1,6,22,0,10.100000000000001,290,6,7.800000000000001,34,71.87,85.39,1.8,0.7000000000000001,169
2023,1,6,23,0,9.700000000000001,188,6,7.6000000000000005,23,77.37,87.03,1.9000000000000001,0.9,158
2023,1,7,0,0,9.3,66,6,7.4,10,84.61,87.99,1.8,1,150
2023,1,7,1,0,9,0,6,7.2,0,93.42,88.68,1.8,1,149
2023,1,7,2,0,8.8,0,6,7.1000000000000005,0,103.01,89.06,1.9000000000000001,0.9,149
2023,1,7,3,0,8.5,0,6,6.9,0,113.2,89.91,1.9000000000000001,0.7000000000000001,148
2023,1,7,4,0,8.3,0,6,6.800000000000001,0,123.66,90.53,1.9000000000000001,0.7000000000000001,144
2023,1,7,5,0,8.200000000000001,0,6,6.800000000000001,0,134.07,91.07000000000001,1.9000000000000001,0.7000000000000001,143
2023,1,7,6,0,8.200000000000001,0,6,6.800000000000001,0,143.88,91,2,0.8,148
2023,1,7,7,0,8,0,6,6.7,0,152.09,91.59,1.9000000000000001,0.8,156
2023,1,7,8,0,7.7,0,6,6.4,0,156.62,91.72,1.9000000000000001,0.7000000000000001,156
2023,1,7,9,0,7.4,0,6,6.2,0,155.24,91.8,1.9000000000000001,0.6000000000000001,148
2023,1,7,10,0,7.1000000000000005,0,6,5.9,0,148.75,92.17,1.9000000000000001,0.5,137
2023,1,7,11,0,6.800000000000001,0,6,5.7,0,139.65,92.88,1.9000000000000001,0.5,131
2023,1,7,12,0,6.4,0,6,5.4,0,129.48,93.62,1.8,0.4,118
2023,1,7,13,0,6.1000000000000005,0,6,5.1000000000000005,0,118.99000000000001,93.47,1.8,0.4,103
2023,1,7,14,0,5.9,0,6,4.800000000000001,0,108.61,92.86,1.7000000000000002,0.5,105
2023,1,7,15,0,5.800000000000001,0,6,4.6000000000000005,0,98.64,92.03,1.7000000000000002,0.6000000000000001,113
2023,1,7,16,0,5.9,13,6,4.6000000000000005,1,88.99,91.35000000000001,1.7000000000000002,0.8,109
2023,1,7,17,0,6.4,122,6,4.9,16,81.16,89.85000000000001,1.7000000000000002,1.1,121
2023,1,7,18,0,7.2,241,6,5.4,23,74.60000000000001,88.63,1.7000000000000002,1.2000000000000002,137
2023,1,7,19,0,8.200000000000001,326,6,6.300000000000001,27,70.03,87.84,1.7000000000000002,1.4000000000000001,148
2023,1,7,20,0,9.1,365,6,7.2,30,67.92,87.77,1.7000000000000002,1.3,150
2023,1,7,21,0,9.1,355,6,7.4,25,68.5,89.08,1.7000000000000002,1.1,146
2023,1,7,22,0,9,294,6,7.4,30,71.72,89.84,1.7000000000000002,1,138
2023,1,7,23,0,8.5,193,6,7.2,26,77.21000000000001,91.62,1.7000000000000002,0.7000000000000001,132
2023,1,8,0,0,7.4,70,3,6.4,11,84.45,93.61,1.7000000000000002,0.4,117
2023,1,8,1,0,6.800000000000001,0,6,5.9,0,93.26,93.94,1.7000000000000002,0.4,96
2023,1,8,2,0,6.4,0,6,5.4,0,102.85000000000001,93.25,1.5,0.5,82
2023,1,8,3,0,5.9,0,6,4.9,0,113.04,93.22,1.4000000000000001,0.5,90
2023,1,8,4,0,5.9,0,6,4.6000000000000005,0,123.5,91.67,1.6,0.6000000000000001,115
2023,1,8,5,0,6.1000000000000005,0,6,4.800000000000001,0,133.91,91.12,1.7000000000000002,0.5,116
2023,1,8,6,0,6,0,6,4.7,0,143.72,91.37,1.8,0.5,113
2023,1,8,7,0,5.9,0,6,4.6000000000000005,0,151.93,91.65,1.9000000000000001,0.5,111
2023,1,8,8,0,5.9,0,6,4.6000000000000005,0,156.48,91.47,1.8,0.5,115
2023,1,8,9,0,6.2,0,6,4.800000000000001,0,155.15,90.74,1.7000000000000002,0.6000000000000001,134
2023,1,8,10,0,5.800000000000001,0,6,4.6000000000000005,0,148.71,91.71000000000001,1.8,0.5,118
2023,1,8,11,0,5.7,0,6,4.4,0,139.62,91.34,1.8,0.6000000000000001,123
2023,1,8,12,0,5.9,0,6,4.6000000000000005,0,129.47,91.11,1.8,0.7000000000000001,139
2023,1,8,13,0,5.7,0,6,4.4,0,118.98,91.57000000000001,1.8,0.6000000000000001,139
2023,1,8,14,0,5.6000000000000005,0,6,4.4,0,108.59,91.7,1.7000000000000002,0.6000000000000001,149
2023,1,8,15,0,6.1000000000000005,0,6,4.7,0,98.61,90.56,1.6,0.7000000000000001,166
2023,1,8,16,0,6.800000000000001,13,6,5.300000000000001,1,88.96000000000001,90.28,1.7000000000000002,0.9,174
2023,1,8,17,0,7.800000000000001,122,6,6.300000000000001,10,81.10000000000001,90,1.7000000000000002,1.3,181
2023,1,8,18,0,8.6,234,6,7,13,74.52,89.95,1.7000000000000002,1.7000000000000002,192
2023,1,8,19,0,9.200000000000001,320,6,7.5,12,69.92,89.32000000000001,1.6,2,199
2023,1,8,20,0,9.200000000000001,363,6,7.1000000000000005,14,67.79,87,1.4000000000000001,2.1,198
2023,1,8,21,0,8.8,355,6,6.6000000000000005,19,68.36,85.79,1.4000000000000001,2,196
2023,1,8,22,0,8.5,295,6,6.4,11,71.56,86.65,1.3,1.8,199
2023,1,8,23,0,8.3,191,3,6.300000000000001,10,77.04,87.39,1.3,1.5,199
2023,1,9,0,0,7.5,64,3,6,4,84.29,90.16,1.3,1,193
2023,1,9,1,0,7.1000000000000005,0,3,5.9,0,93.10000000000001,92.02,1.5,0.8,181
2023,1,9,2,0,7.6000000000000005,0,3,6.4,0,102.69,91.92,1.5,1.1,176
2023,1,9,3,0,7.4,0,3,6.300000000000001,0,112.87,92.78,1.4000000000000001,0.8,174
2023,1,9,4,0,6.6000000000000005,0,6,5.6000000000000005,0,123.34,93.58,1.4000000000000001,0.5,167
2023,1,9,5,0,5.800000000000001,0,6,4.800000000000001,0,133.74,93.32000000000001,1.3,0.5,150
2023,1,9,6,0,5.300000000000001,0,6,4.1000000000000005,0,143.56,92.28,1.2000000000000002,0.5,130
2023,1,9,7,0,5.300000000000001,0,6,4,0,151.76,91.10000000000001,1.2000000000000002,0.5,114
2023,1,9,8,0,4.7,0,6,3.4000000000000004,0,156.33,91.5,1.2000000000000002,0.5,105
2023,1,9,9,0,4.5,0,6,3.2,0,155.05,91.14,1.1,0.5,97
2023,1,9,10,0,4.5,0,6,3.1,0,148.65,90.61,1.3,0.7000000000000001,85
2023,1,9,11,0,4.7,0,6,3.1,0,139.59,89.4,1.4000000000000001,0.9,87
2023,1,9,12,0,5,0,6,3.2,0,129.45,87.84,1.7000000000000002,1,104
2023,1,9,13,0,5.2,0,6,3.4000000000000004,0,118.96000000000001,88.03,1.9000000000000001,1.2000000000000002,107
2023,1,9,14,0,5.4,0,6,3.6,0,108.57000000000001,88.2,2,1.5,109
2023,1,9,15,0,5.4,0,6,3.7,0,98.58,88.57000000000001,1.9000000000000001,1.2000000000000002,111
2023,1,9,16,0,5.800000000000001,14,3,4.1000000000000005,2,88.92,89.10000000000001,1.9000000000000001,0.9,124
2023,1,9,17,0,6.4,120,3,4.9,14,81.03,90.13,1.7000000000000002,1.3,151
2023,1,9,18,0,8.200000000000001,245,3,6.5,20,74.43,88.88,1.3,1.7000000000000002,185
2023,1,9,19,0,9.600000000000001,334,3,7.2,20,69.81,85.06,1.2000000000000002,2.1,203
2023,1,9,20,0,9.3,368,3,6.800000000000001,23,67.66,84.11,1.4000000000000001,2,200
2023,1,9,21,0,9.1,351,3,6.800000000000001,23,68.21000000000001,85.77,1.4000000000000001,1.9000000000000001,199
2023,1,9,22,0,9.200000000000001,293,3,6.9,20,71.4,85.60000000000001,1.3,1.8,199
2023,1,9,23,0,8.8,193,3,6.800000000000001,13,76.88,87.16,1.2000000000000002,1.3,194
2023,1,10,0,0,7.7,69,3,6.300000000000001,5,84.12,90.93,1.4000000000000001,0.8,183
2023,1,10,1,0,6.9,0,6,5.9,0,92.93,93.22,1.6,0.8,171
2023,1,10,2,0,7.300000000000001,0,6,6.2,0,102.52,92.48,1.7000000000000002,0.8,166
2023,1,10,3,0,7.6000000000000005,0,6,6.4,0,112.71000000000001,91.82000000000001,1.7000000000000002,0.7000000000000001,166
2023,1,10,4,0,7.5,0,6,6.300000000000001,0,123.17,91.92,1.6,0.7000000000000001,166
2023,1,10,5,0,7.300000000000001,0,6,6,0,133.57,91.54,1.5,0.7000000000000001,165
2023,1,10,6,0,6.800000000000001,0,6,5.4,0,143.39000000000001,90.93,1.3,0.6000000000000001,162
2023,1,10,7,0,6.2,0,6,4.800000000000001,0,151.59,90.47,1.1,0.5,158
2023,1,10,8,0,5.300000000000001,0,6,3.9000000000000004,0,156.17000000000002,91,0.8,0.5,145
2023,1,10,9,0,4.800000000000001,0,6,3.3000000000000003,0,154.94,89.8,0.6000000000000001,0.4,119
2023,1,10,10,0,4.5,0,6,2.9000000000000004,0,148.59,89.22,0.5,0.5,99
2023,1,10,11,0,3.6,0,6,2.3000000000000003,0,139.56,91.02,0.5,0.5,87
2023,1,10,12,0,3,0,6,1.8,0,129.42000000000002,92.12,0.5,0.5,80
2023,1,10,13,0,2.6,0,6,1.5,0,118.94,92.13,0.5,0.6000000000000001,70
2023,1,10,14,0,2.3000000000000003,0,6,1.1,0,108.54,91.9,0.6000000000000001,0.6000000000000001,64
2023,1,10,15,0,2.1,0,6,0.9,0,98.54,91.98,0.6000000000000001,0.6000000000000001,66
2023,1,10,16,0,2.9000000000000004,16,6,1.5,8,88.87,90.27,0.6000000000000001,0.7000000000000001,71
2023,1,10,17,0,4.6000000000000005,135,6,2.5,117,80.96000000000001,86.55,0.6000000000000001,1.2000000000000002,76
2023,1,10,18,0,6.4,258,6,3.7,238,74.33,82.89,0.7000000000000001,1.5,75
2023,1,10,19,0,8.1,347,6,4.800000000000001,340,69.69,79.93,0.7000000000000001,1.5,73
2023,1,10,20,0,9.5,383,6,5.5,330,67.51,76.23,1,1.5,78
2023,1,10,21,0,10.3,367,6,5.800000000000001,131,68.05,73.9,1.4000000000000001,1.3,94
2023,1,10,22,0,10,306,6,6,71,71.23,76.29,1.5,1,97
2023,1,10,23,0,9,204,6,5.800000000000001,59,76.7,80.62,1.5,0.7000000000000001,94
2023,1,11,0,0,7.300000000000001,79,6,4.800000000000001,28,83.95,84.21000000000001,1.4000000000000001,0.6000000000000001,90
2023,1,11,1,0,6.2,0,6,4,0,92.75,85.71000000000001,1.4000000000000001,0.6000000000000001,97
2023,1,11,2,0,5.6000000000000005,0,6,3.6,0,102.35000000000001,86.67,1.5,0.5,110
2023,1,11,3,0,5.300000000000001,0,6,3.4000000000000004,0,112.54,87.56,1.6,0.5,120
2023,1,11,4,0,5.4,0,6,3.7,0,123.01,88.86,1.6,0.5,135
2023,1,11,5,0,5.4,0,6,4,0,133.4,90.58,1.6,0.5,148
2023,1,11,6,0,5.7,0,6,4.4,0,143.21,91.26,1.6,0.6000000000000001,159
2023,1,11,7,0,6.300000000000001,0,6,4.9,0,151.41,91.01,1.6,0.7000000000000001,162
2023,1,11,8,0,6.800000000000001,0,6,5.5,0,156.01,91.2,1.6,0.9,168
2023,1,11,9,0,6.800000000000001,0,6,5.6000000000000005,0,154.82,91.86,1.5,1,173
2023,1,11,10,0,6.6000000000000005,0,3,5.4,0,148.52,91.92,1.5,0.9,173
