Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,2,0,0,4.2,61,6,2.5,27,89,85.26,0.7000000000000001,0.5,49
2023,1,2,1,0,2.8000000000000003,0,6,1.8,0,93.39,94.12,0.7000000000000001,0.5,61
2023,1,2,2,0,2.4000000000000004,0,6,1.6,0,94.62,103.72,0.7000000000000001,0.5,78
2023,1,2,3,0,2,0,6,1.2000000000000002,0,94.48,113.92,0.7000000000000001,0.4,89
2023,1,2,4,0,1.6,0,6,0.8,0,94.14,124.4,0.6000000000000001,0.5,92
2023,1,2,5,0,1.3,0,6,0.30000000000000004,0,93.37,134.83,0.6000000000000001,0.5,101
2023,1,2,6,0,1.2000000000000002,0,6,0,0,91.85000000000001,144.68,0.6000000000000001,0.6000000000000001,106
2023,1,2,7,0,1.1,0,6,-0.30000000000000004,0,90.65,152.89000000000001,0.5,0.6000000000000001,99
2023,1,2,8,0,0.7000000000000001,0,6,-0.6000000000000001,0,91.15,157.32,0.5,0.5,86
2023,1,2,9,0,0.5,0,6,-0.8,0,90.9,155.68,0.5,0.4,70
2023,1,2,10,0,0.1,0,6,-1,0,92.03,148.94,0.5,0.4,68
2023,1,2,11,0,0,0,6,-1.1,0,92,139.70000000000002,0.5,0.5,79
2023,1,2,12,0,0.1,0,6,-1.2000000000000002,0,90.9,129.46,0.5,0.6000000000000001,84
2023,1,2,13,0,-0.2,0,6,-1.4000000000000001,0,91.61,118.95,0.5,0.5,88
2023,1,2,14,0,-0.30000000000000004,0,6,-1.5,0,91.43,108.57000000000001,0.4,0.5,89
2023,1,2,15,0,0,0,6,-1.6,0,89.06,98.63,0.4,0.6000000000000001,92
2023,1,2,16,0,0.6000000000000001,0,6,-1.3,0,87.09,89.03,0.4,0.6000000000000001,90
2023,1,2,17,0,2,132,6,-0.5,96,83.28,81.27,0.5,0.9,89
2023,1,2,18,0,3.5,254,6,0.2,204,79.19,74.81,0.5,1,89
2023,1,2,19,0,5.300000000000001,342,6,1.2000000000000002,290,74.60000000000001,70.35000000000001,0.5,1.1,96
2023,1,2,20,0,6.800000000000001,378,6,2.1,325,72.11,68.35000000000001,0.6000000000000001,1,95
2023,1,2,21,0,7.5,360,6,2.7,284,71.75,69.03,0.8,0.8,101
2023,1,2,22,0,7.2,292,6,3.6,194,78.03,72.32000000000001,1,0.5,109
2023,1,2,23,0,5.800000000000001,186,6,3.4000000000000004,96,84.32000000000001,77.86,1.1,0.30000000000000004,119
2023,1,3,0,0,4.1000000000000005,61,6,2.2,25,87.19,85.13,1.2000000000000002,0.4,128
2023,1,3,1,0,3.5,0,6,1.7000000000000002,0,87.93,93.98,1.3,0.5,135
2023,1,3,2,0,3.1,0,6,1.4000000000000001,0,88.81,103.58,1.4000000000000001,0.6000000000000001,132
2023,1,3,3,0,2.8000000000000003,0,6,1.2000000000000002,0,89.29,113.78,1.5,0.7000000000000001,131
2023,1,3,4,0,3,0,6,1.3,0,88.77,124.26,1.4000000000000001,1.1,148
2023,1,3,5,0,3.6,0,6,2,0,89.37,134.69,1.3,1,169
2023,1,3,6,0,4.1000000000000005,0,6,2.9000000000000004,0,91.79,144.54,1.2000000000000002,0.8,179
2023,1,3,7,0,4.5,0,6,3.6,0,93.59,152.76,1.2000000000000002,0.7000000000000001,186
2023,1,3,8,0,4.6000000000000005,0,6,3.9000000000000004,0,95.15,157.21,1.1,0.6000000000000001,188
2023,1,3,9,0,4.6000000000000005,0,6,4,0,95.62,155.62,1.1,0.5,185
2023,1,3,10,0,4.1000000000000005,0,6,3.6,0,96.33,148.93,1,0.5,180
2023,1,3,11,0,3.9000000000000004,0,3,3.4000000000000004,0,96.59,139.71,1,0.4,175
2023,1,3,12,0,3.7,0,3,3.2,0,96.66,129.48,1,0.4,171
2023,1,3,13,0,3.7,0,3,3.2,0,96.48,118.97,1,0.4,169
2023,1,3,14,0,3.7,0,3,3.1,0,95.93,108.58,1,0.4,160
2023,1,3,15,0,3.1,0,3,2.6,0,96.37,98.64,1,0.4,152
2023,1,3,16,0,3.5,0,3,2.8000000000000003,0,95.14,89.03,1,0.4,143
2023,1,3,17,0,4.800000000000001,125,6,3.8000000000000003,12,93.26,81.25,1,0.8,136
2023,1,3,18,0,5.800000000000001,243,6,4.6000000000000005,16,92.16,74.76,1.1,0.9,127
2023,1,3,19,0,6.800000000000001,329,6,5.4,59,90.71000000000001,70.28,1.1,1,126
2023,1,3,20,0,7.9,368,6,5.800000000000001,61,86.37,68.25,1.1,0.9,125
2023,1,3,21,0,8.3,355,6,5.800000000000001,131,84.04,68.92,1.1,0.9,122
2023,1,3,22,0,7.6000000000000005,291,6,5.7,76,87.78,72.2,1.2000000000000002,0.5,126
2023,1,3,23,0,6.5,186,6,5,42,90.13,77.73,1.3,0.5,135
2023,1,4,0,0,5.5,63,6,4.1000000000000005,13,90.95,84.99,1.3,0.5,137
2023,1,4,1,0,4.800000000000001,0,6,3.7,0,92.37,93.83,1.3,0.6000000000000001,132
2023,1,4,2,0,4.2,0,3,3.1,0,92.66,103.44,1.3,0.5,127
2023,1,4,3,0,3.7,0,3,2.7,0,93.18,113.64,1.3,0.5,129
2023,1,4,4,0,3.6,0,3,2.6,0,93.43,124.12,1.3,0.5,139
2023,1,4,5,0,3.5,0,3,2.6,0,94,134.55,1.3,0.5,140
2023,1,4,6,0,3.4000000000000004,0,6,2.5,0,94,144.39000000000001,1.2000000000000002,0.5,144
2023,1,4,7,0,3.5,0,6,2.6,0,93.53,152.62,1.1,0.4,133
2023,1,4,8,0,3.4000000000000004,0,6,2.5,0,93.62,157.1,1,0.5,115
2023,1,4,9,0,3.1,0,6,2.2,0,94.11,155.56,1,0.5,104
2023,1,4,10,0,2.6,0,6,1.7000000000000002,0,93.73,148.91,1,0.5,88
2023,1,4,11,0,1.8,0,6,0.9,0,93.77,139.71,0.9,0.6000000000000001,78
2023,1,4,12,0,1.6,0,6,0.4,0,91.46000000000001,129.49,0.9,0.9,82
2023,1,4,13,0,1.4000000000000001,0,6,0,0,90.47,118.98,1,1,79
2023,1,4,14,0,1.6,0,6,0,0,88.9,108.59,1.1,1.2000000000000002,76
2023,1,4,15,0,2,0,6,0.2,0,87.61,98.64,1.2000000000000002,1.5,76
2023,1,4,16,0,3,0,6,0.7000000000000001,0,84.71000000000001,89.01,1.4000000000000001,1.3,88
2023,1,4,17,0,3.9000000000000004,124,6,1.1,28,81.91,81.22,1.5,1.5,86
2023,1,4,18,0,4.6000000000000005,242,6,1.5,47,80.12,74.71000000000001,1.5,1.6,89
2023,1,4,19,0,5.4,326,6,1.9000000000000001,53,77.97,70.2,1.6,1.5,94
2023,1,4,20,0,5.9,362,6,2.3000000000000003,52,77.87,68.16,1.8,1.3,98
2023,1,4,21,0,6,349,6,2.6,51,78.92,68.8,1.9000000000000001,1.5,92
2023,1,4,22,0,6,286,6,2.9000000000000004,35,80.67,72.06,2,1.7000000000000002,94
2023,1,4,23,0,6.1000000000000005,184,6,3.2,18,81.94,77.59,2.1,2.1,104
2023,1,5,0,0,6,63,6,3.5,8,83.72,84.85000000000001,2.1,2.1,106
2023,1,5,1,0,6,0,6,3.5,0,83.99,93.69,2.1,2,107
2023,1,5,2,0,6,0,6,3.5,0,84,103.29,2.1,1.9000000000000001,108
2023,1,5,3,0,6.300000000000001,0,6,3.6,0,82.57000000000001,113.49000000000001,2,1.7000000000000002,112
2023,1,5,4,0,6.6000000000000005,0,6,3.7,0,81.92,123.97,2,1.5,113
2023,1,5,5,0,6.800000000000001,0,6,4,0,82.07000000000001,134.4,2,1.4000000000000001,112
2023,1,5,6,0,7.1000000000000005,0,6,4.2,0,81.66,144.24,2,1.2000000000000002,115
2023,1,5,7,0,7.2,0,6,4.4,0,82.14,152.47,2,1,121
2023,1,5,8,0,7.4,0,6,4.6000000000000005,0,82.39,156.98,2,1.1,131
2023,1,5,9,0,7.300000000000001,0,6,4.9,0,84.48,155.49,1.9000000000000001,0.9,130
2023,1,5,10,0,7.2,0,6,5,0,85.92,148.89000000000001,1.8,1,122
2023,1,5,11,0,7.1000000000000005,0,6,4.9,0,85.99,139.71,1.5,1,122
2023,1,5,12,0,6.6000000000000005,0,6,4.6000000000000005,0,86.93,129.5,1.4000000000000001,0.8,126
2023,1,5,13,0,6.5,0,6,4.4,0,86.32000000000001,118.99000000000001,1.4000000000000001,0.9,127
2023,1,5,14,0,6.7,0,6,4.5,0,85.68,108.60000000000001,1.4000000000000001,0.9,126
2023,1,5,15,0,7,0,6,4.5,0,84.26,98.63,1.5,1.1,132
2023,1,5,16,0,7.5,0,6,4.9,0,83.78,89.01,1.6,1.1,139
2023,1,5,17,0,8.6,122,6,5.9,11,83.2,81.19,1.7000000000000002,1.1,144
2023,1,5,18,0,9.8,236,6,7,15,82.83,74.65,1.8,1.2000000000000002,151
2023,1,5,19,0,10.9,317,6,8.1,21,82.67,70.12,1.8,1.3,161
2023,1,5,20,0,11.600000000000001,352,6,8.6,25,81.92,68.05,1.9000000000000001,1.6,177
2023,1,5,21,0,11.600000000000001,338,6,8.9,22,83.64,68.68,1.9000000000000001,1.7000000000000002,188
2023,1,5,22,0,11.200000000000001,278,6,9,19,86.61,71.93,1.9000000000000001,1.7000000000000002,193
2023,1,5,23,0,10.600000000000001,180,6,8.8,10,88.84,77.44,1.8,1.5,193
2023,1,6,0,0,9.700000000000001,61,6,8.3,5,90.98,84.7,1.7000000000000002,1.3,194
2023,1,6,1,0,9.1,0,6,7.9,0,92.01,93.53,1.6,1.3,193
2023,1,6,2,0,8.5,0,6,7.4,0,93.03,103.14,1.5,1.2000000000000002,191
2023,1,6,3,0,7.9,0,6,7,0,94.19,113.34,1.5,1,190
2023,1,6,4,0,7.4,0,6,6.6000000000000005,0,94.66,123.82000000000001,1.4000000000000001,0.8,188
2023,1,6,5,0,6.9,0,3,6.2,0,95.22,134.24,1.4000000000000001,0.7000000000000001,185
2023,1,6,6,0,6.5,0,3,5.800000000000001,0,95.38,144.09,1.2000000000000002,0.7000000000000001,180
2023,1,6,7,0,6,0,3,5.4,0,95.79,152.32,1.1,0.6000000000000001,176
2023,1,6,8,0,5.5,0,3,4.9,0,96.14,156.85,0.9,0.6000000000000001,172
2023,1,6,9,0,5,0,6,4.4,0,95.88,155.42000000000002,0.8,0.6000000000000001,169
2023,1,6,10,0,4.4,0,6,3.8000000000000003,0,95.74000000000001,148.86,0.7000000000000001,0.6000000000000001,169
2023,1,6,11,0,4.1000000000000005,0,6,3.4000000000000004,0,95.16,139.70000000000002,0.8,0.6000000000000001,172
2023,1,6,12,0,3.6,0,6,2.8000000000000003,0,94.56,129.5,0.9,0.6000000000000001,167
2023,1,6,13,0,3.2,0,6,2.2,0,93.28,118.99000000000001,1,0.5,152
2023,1,6,14,0,3.3000000000000003,0,6,2.1,0,91.66,108.59,1.1,0.5,140
2023,1,6,15,0,3.7,0,6,2.2,0,89.69,98.62,1.2000000000000002,0.5,134
2023,1,6,16,0,4.3,14,6,2.7,3,89.37,88.97,1.3,0.5,129
2023,1,6,17,0,6,126,6,4.1000000000000005,76,87.57000000000001,81.14,1.3,0.7000000000000001,125
2023,1,6,18,0,8,244,6,5.5,160,84.16,74.59,1.3,0.9,124
2023,1,6,19,0,9.9,329,6,7.1000000000000005,176,82.68,70.03,1.4000000000000001,0.8,126
2023,1,6,20,0,10.8,366,6,8.200000000000001,89,84.12,67.94,1.6,0.6000000000000001,142
2023,1,6,21,0,10.4,354,6,8.200000000000001,49,86.44,68.54,1.7000000000000002,0.5,160
2023,1,6,22,0,9.9,292,6,7.7,35,86.15,71.78,1.8,0.7000000000000001,169
2023,1,6,23,0,9.5,189,6,7.6000000000000005,23,87.95,77.29,1.9000000000000001,0.9,158
2023,1,7,0,0,9.1,67,6,7.4,10,88.99,84.55,1.8,1,150
2023,1,7,1,0,8.8,0,6,7.2,0,89.89,93.38,1.8,1,149
2023,1,7,2,0,8.6,0,6,7.1000000000000005,0,90.37,102.98,1.8,0.9,149
2023,1,7,3,0,8.3,0,6,7,0,91.35000000000001,113.18,1.9000000000000001,0.7000000000000001,148
2023,1,7,4,0,8.1,0,6,6.9,0,92.07000000000001,123.66,1.9000000000000001,0.7000000000000001,144
2023,1,7,5,0,8.1,0,6,6.9,0,92.03,134.09,1.9000000000000001,0.7000000000000001,143
2023,1,7,6,0,8.1,0,6,6.9,0,91.88,143.93,1.9000000000000001,0.8,148
2023,1,7,7,0,7.9,0,6,6.7,0,92.28,152.17000000000002,1.9000000000000001,0.8,156
2023,1,7,8,0,7.5,0,6,6.4,0,92.97,156.72,1.9000000000000001,0.7000000000000001,156
2023,1,7,9,0,7.2,0,6,6.1000000000000005,0,93.03,155.33,1.9000000000000001,0.6000000000000001,148
2023,1,7,10,0,6.9,0,6,5.9,0,93.38,148.82,1.8,0.5,137
2023,1,7,11,0,6.6000000000000005,0,6,5.7,0,94.13,139.68,1.8,0.5,131
2023,1,7,12,0,6.300000000000001,0,6,5.4,0,94.27,129.49,1.8,0.4,118
2023,1,7,13,0,5.9,0,6,5.1000000000000005,0,94.83,118.99000000000001,1.7000000000000002,0.4,103
2023,1,7,14,0,5.7,0,6,4.9,0,94.32000000000001,108.58,1.7000000000000002,0.5,105
2023,1,7,15,0,5.7,0,6,4.7,0,92.99,98.60000000000001,1.7000000000000002,0.6000000000000001,113
2023,1,7,16,0,5.800000000000001,14,6,4.6000000000000005,2,92.28,88.95,1.7000000000000002,0.8,109
2023,1,7,17,0,6.300000000000001,123,6,4.9,15,91.04,81.09,1.7000000000000002,1.1,121
2023,1,7,18,0,7.2,244,6,5.6000000000000005,22,89.61,74.51,1.6,1.2000000000000002,137
2023,1,7,19,0,8.3,328,6,6.5,28,88.26,69.94,1.7000000000000002,1.4000000000000001,148
2023,1,7,20,0,9.1,367,6,7.300000000000001,31,88.62,67.82000000000001,1.7000000000000002,1.3,150
2023,1,7,21,0,9.1,356,6,7.5,26,89.93,68.41,1.7000000000000002,1.1,146
2023,1,7,22,0,9,296,6,7.6000000000000005,32,90.82000000000001,71.63,1.7000000000000002,1,138
2023,1,7,23,0,8.4,195,6,7.4,27,93.22,77.13,1.7000000000000002,0.7000000000000001,132
2023,1,8,0,0,7.300000000000001,71,3,6.5,11,94.95,84.39,1.7000000000000002,0.4,117
2023,1,8,1,0,6.7,0,6,6,0,95.11,93.21000000000001,1.6,0.4,96
2023,1,8,2,0,6.300000000000001,0,6,5.5,0,94.42,102.82000000000001,1.5,0.5,82
2023,1,8,3,0,5.800000000000001,0,6,5,0,94.49,113.02,1.4000000000000001,0.5,90
2023,1,8,4,0,5.800000000000001,0,6,4.800000000000001,0,93.05,123.51,1.6,0.6000000000000001,115
2023,1,8,5,0,6.1000000000000005,0,6,4.800000000000001,0,91.62,133.93,1.7000000000000002,0.5,116
2023,1,8,6,0,5.9,0,6,4.800000000000001,0,92.33,143.77,1.8,0.5,113
2023,1,8,7,0,5.800000000000001,0,6,4.7,0,92.52,152.01,1.8,0.5,111
2023,1,8,8,0,5.800000000000001,0,6,4.7,0,92.46000000000001,156.58,1.7000000000000002,0.5,115
2023,1,8,9,0,6,0,6,4.800000000000001,0,92.21000000000001,155.24,1.7000000000000002,0.6000000000000001,134
2023,1,8,10,0,5.7,0,6,4.6000000000000005,0,92.53,148.77,1.8,0.5,118
2023,1,8,11,0,5.6000000000000005,0,6,4.4,0,92.29,139.66,1.8,0.6000000000000001,123
2023,1,8,12,0,5.800000000000001,0,6,4.6000000000000005,0,91.99,129.48,1.8,0.7000000000000001,139
2023,1,8,13,0,5.6000000000000005,0,6,4.5,0,92.72,118.97,1.8,0.6000000000000001,139
2023,1,8,14,0,5.6000000000000005,0,6,4.5,0,92.31,108.57000000000001,1.6,0.6000000000000001,149
2023,1,8,15,0,6,0,6,4.800000000000001,0,91.92,98.57000000000001,1.6,0.7000000000000001,166
2023,1,8,16,0,6.7,14,6,5.4,1,91.53,88.91,1.7000000000000002,0.9,174
2023,1,8,17,0,7.7,123,6,6.300000000000001,9,91.03,81.03,1.7000000000000002,1.3,181
2023,1,8,18,0,8.4,236,6,7.1000000000000005,13,91.35000000000001,74.43,1.6,1.7000000000000002,192
2023,1,8,19,0,9,323,6,7.5,11,90.19,69.83,1.5,2,199
2023,1,8,20,0,9,365,6,7,14,87.54,67.69,1.4000000000000001,2.1,198
2023,1,8,21,0,8.5,357,6,6.5,18,87.16,68.26,1.4000000000000001,2,196
2023,1,8,22,0,8.3,297,6,6.4,11,87.71000000000001,71.47,1.3,1.8,199
2023,1,8,23,0,8.1,192,3,6.300000000000001,10,88.48,76.97,1.2000000000000002,1.5,199
2023,1,9,0,0,7.4,65,3,6,4,90.71000000000001,84.23,1.3,1,193
2023,1,9,1,0,7,0,3,5.9,0,92.88,93.05,1.5,0.8,181
2023,1,9,2,0,7.5,0,3,6.4,0,92.58,102.66,1.5,1.1,176
2023,1,9,3,0,7.2,0,3,6.300000000000001,0,93.76,112.86,1.4000000000000001,0.8,174
2023,1,9,4,0,6.4,0,6,5.6000000000000005,0,94.39,123.34,1.3,0.5,167
2023,1,9,5,0,5.5,0,6,4.7,0,94.67,133.76,1.2000000000000002,0.5,150
2023,1,9,6,0,5.1000000000000005,0,6,4.1000000000000005,0,92.99,143.6,1.2000000000000002,0.5,130
2023,1,9,7,0,5.1000000000000005,0,6,3.8000000000000003,0,91.57000000000001,151.84,1.2000000000000002,0.5,114
2023,1,9,8,0,4.5,0,6,3.3000000000000003,0,92.05,156.43,1.1,0.5,105
2023,1,9,9,0,4.3,0,6,3.1,0,91.79,155.14000000000001,1.1,0.5,97
2023,1,9,10,0,4.3,0,6,3,0,91.36,148.71,1.3,0.7000000000000001,85
2023,1,9,11,0,4.5,0,6,3.1,0,90.31,139.63,1.5,0.9,87
2023,1,9,12,0,4.9,0,6,3.2,0,88.47,129.46,1.7000000000000002,1,104
2023,1,9,13,0,5,0,6,3.4000000000000004,0,89.48,118.96000000000001,1.9000000000000001,1.2000000000000002,107
2023,1,9,14,0,5.2,0,6,3.7,0,89.75,108.54,2,1.5,109
2023,1,9,15,0,5.300000000000001,0,6,3.7,0,89.73,98.54,1.9000000000000001,1.2000000000000002,111
2023,1,9,16,0,5.7,14,3,4.3,2,90.73,88.87,1.9000000000000001,0.9,124
2023,1,9,17,0,6.4,121,3,5.2,13,91.72,80.97,1.6,1.3,151
2023,1,9,18,0,8.200000000000001,247,3,6.7,18,90.06,74.34,1.3,1.7000000000000002,185
2023,1,9,19,0,9.4,335,3,7.2,20,86.12,69.72,1.2000000000000002,2.1,203
2023,1,9,20,0,9,370,3,6.7,23,85.67,67.56,1.4000000000000001,2,200
2023,1,9,21,0,8.9,353,3,6.800000000000001,24,86.74,68.11,1.4000000000000001,1.8,199
2023,1,9,22,0,9,296,3,6.9,20,86.54,71.31,1.2000000000000002,1.7000000000000002,199
2023,1,9,23,0,8.6,194,3,6.800000000000001,13,88.3,76.8,1.2000000000000002,1.3,194
2023,1,10,0,0,7.5,70,3,6.300000000000001,5,92.09,84.06,1.4000000000000001,0.8,183
2023,1,10,1,0,6.800000000000001,0,6,5.9,0,94.07000000000001,92.88,1.6,0.7000000000000001,171
2023,1,10,2,0,7.2,0,6,6.2,0,93.3,102.49000000000001,1.6,0.8,166
2023,1,10,3,0,7.5,0,6,6.300000000000001,0,92.25,112.69,1.6,0.7000000000000001,166
2023,1,10,4,0,7.300000000000001,0,6,6.2,0,92.65,123.18,1.6,0.7000000000000001,166
2023,1,10,5,0,7.1000000000000005,0,6,5.9,0,91.97,133.6,1.5,0.7000000000000001,165
2023,1,10,6,0,6.5,0,6,5.300000000000001,0,91.78,143.43,1.3,0.6000000000000001,162
2023,1,10,7,0,5.9,0,6,4.6000000000000005,0,91.42,151.67000000000002,1,0.5,158
2023,1,10,8,0,5.1000000000000005,0,6,3.8000000000000003,0,91.2,156.27,0.8,0.5,145
2023,1,10,9,0,4.5,0,6,3.1,0,90.69,155.03,0.6000000000000001,0.4,119
2023,1,10,10,0,4.2,0,6,2.7,0,89.98,148.65,0.5,0.5,99
2023,1,10,11,0,3.3000000000000003,0,6,2.1,0,91.97,139.59,0.4,0.5,87
2023,1,10,12,0,2.7,0,6,1.7000000000000002,0,93.07000000000001,129.44,0.5,0.5,80
2023,1,10,13,0,2.3000000000000003,0,6,1.3,0,93.14,118.93,0.5,0.6000000000000001,70
2023,1,10,14,0,2,0,6,1,0,92.95,108.51,0.6000000000000001,0.6000000000000001,64
2023,1,10,15,0,1.8,0,6,0.8,0,93.07000000000001,98.5,0.6000000000000001,0.6000000000000001,66
2023,1,10,16,0,2.7,16,6,1.3,8,90.79,88.82000000000001,0.6000000000000001,0.7000000000000001,71
2023,1,10,17,0,4.4,136,6,2.5,118,87.4,80.89,0.6000000000000001,1.2000000000000002,76
2023,1,10,18,0,6.2,259,6,3.7,240,84.02,74.25,0.7000000000000001,1.5,75
2023,1,10,19,0,8,347,6,4.9,338,80.91,69.60000000000001,0.8,1.5,73
2023,1,10,20,0,9.4,384,6,5.7,282,77.43,67.41,1.1,1.5,78
2023,1,10,21,0,10.200000000000001,369,6,6,117,75.38,67.95,1.4000000000000001,1.3,94
2023,1,10,22,0,9.8,308,6,6.2,69,78.4,71.14,1.5,1,97
2023,1,10,23,0,8.9,206,6,6,59,82.05,76.62,1.4000000000000001,0.7000000000000001,94
2023,1,11,0,0,7.1000000000000005,80,6,5,27,86.32000000000001,83.89,1.4000000000000001,0.6000000000000001,90
2023,1,11,1,0,6,0,6,4.1000000000000005,0,87.91,92.7,1.4000000000000001,0.6000000000000001,97
2023,1,11,2,0,5.6000000000000005,0,6,3.8000000000000003,0,87.99,102.32000000000001,1.5,0.5,110
2023,1,11,3,0,5.300000000000001,0,6,3.7,0,89.16,112.52,1.6,0.5,120
2023,1,11,4,0,5.300000000000001,0,6,4,0,91.14,123.01,1.6,0.5,135
2023,1,11,5,0,5.4,0,6,4.2,0,92.10000000000001,133.43,1.6,0.5,148
2023,1,11,6,0,5.7,0,6,4.6000000000000005,0,92.58,143.26,1.6,0.6000000000000001,159
2023,1,11,7,0,6.2,0,6,5.1000000000000005,0,92.71000000000001,151.49,1.6,0.7000000000000001,162
2023,1,11,8,0,6.6000000000000005,0,6,5.6000000000000005,0,93.01,156.11,1.6,0.9,168
2023,1,11,9,0,6.6000000000000005,0,6,5.6000000000000005,0,93.26,154.91,1.5,1,173
2023,1,11,10,0,6.4,0,3,5.4,0,93.2,148.58,1.5,0.9,173
2023,1,11,11,0,5.9,0,3,5,0,93.96000000000001,139.55,1.4000000000000001,0.8,172
2023,1,11,12,0,5.5,0,3,4.6000000000000005,0,94.18,129.4,1.4000000000000001,0.8,171
2023,1,11,13,0,5.1000000000000005,0,6,4.2,0,93.86,118.9,1.3,0.7000000000000001,170
2023,1,11,14,0,4.7,0,6,3.7,0,93.48,108.48,1.3,0.6000000000000001,163
2023,1,11,15,0,4.1000000000000005,0,6,3.1,0,92.92,98.45,1.2000000000000002,0.5,148
