Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,22,0,9.8,286,5,41,6,77.16,72.33,1.3,0,90
2024,1,1,23,0,8.5,182,7,84,6.300000000000001,85.77,77.88,1.3,0,77
2024,1,2,0,0,6.800000000000001,60,7,28,5,88.56,85.16,1.3,0,77
2024,1,2,1,0,6.1000000000000005,0,7,0,4.5,89.35000000000001,94.03,1.3,0,81
2024,1,2,2,0,5.9,0,7,0,4,87.83,103.65,1.3,0,85
2024,1,2,3,0,5.6000000000000005,0,7,0,3.7,87.43,113.87,1.3,0,83
2024,1,2,4,0,5.2,0,7,0,3.3000000000000003,87.78,124.37,1.3,0,78
2024,1,2,5,0,5,0,7,0,3.1,87.65,134.82,1.3,0,75
2024,1,2,6,0,5,0,7,0,2.9000000000000004,86.34,144.70000000000002,1.3,0,80
2024,1,2,7,0,5,0,6,0,2.7,85.04,152.97,1.3,0,88
2024,1,2,8,0,4.800000000000001,0,8,0,2.5,85.34,157.45000000000002,1.3,0,85
2024,1,2,9,0,4.4,0,8,0,2.3000000000000003,86.53,155.83,1.3,0,81
2024,1,2,10,0,4.3,0,7,0,2.2,86.23,149.07,1.3,0,83
2024,1,2,11,0,4.2,0,6,0,2.1,86.22,139.8,1.4000000000000001,0,84
2024,1,2,12,0,4.1000000000000005,0,7,0,1.9000000000000001,85.46000000000001,129.54,1.4000000000000001,0,86
2024,1,2,13,0,3.9000000000000004,0,6,0,1.6,85.14,119.01,1.5,0,87
2024,1,2,14,0,4,0,6,0,1.4000000000000001,83.44,108.60000000000001,1.7000000000000002,0,98
2024,1,2,15,0,4.1000000000000005,0,6,0,1.6,83.61,98.64,1.9000000000000001,0,102
2024,1,2,16,0,4.5,0,7,0,2.2,84.92,89.02,2,0,109
2024,1,2,17,0,5,118,6,45,3,87.03,81.24,2.1,0,108
2024,1,2,18,0,5.4,234,6,64,3.7,88.94,74.75,2.1,0,103
2024,1,2,19,0,5.800000000000001,317,6,50,4.2,89.56,70.27,2.1,0,100
2024,1,2,20,0,5.9,354,6,64,4.5,90.65,68.25,2.1,0,97
2024,1,2,21,0,6.300000000000001,340,9,50,4.800000000000001,90.33,68.92,2,0,97
2024,1,2,22,0,6.7,279,9,11,5.2,90.38,72.21000000000001,2,0,104
2024,1,2,23,0,6.9,179,9,27,5.5,90.53,77.76,1.9000000000000001,0,108
2024,1,3,0,0,6.4,59,6,32,5,90.86,85.03,1.8,0,108
2024,1,3,1,0,6.300000000000001,0,6,0,4.800000000000001,89.94,93.89,1.8,0,105
2024,1,3,2,0,6.2,0,6,0,4.7,90.21000000000001,103.51,1.8,0,105
2024,1,3,3,0,6.1000000000000005,0,6,0,4.6000000000000005,90.32000000000001,113.73,1.8,0,108
2024,1,3,4,0,6,0,9,0,4.6000000000000005,90.46000000000001,124.23,1.7000000000000002,0,111
2024,1,3,5,0,5.800000000000001,0,6,0,4.4,90.96000000000001,134.68,1.7000000000000002,0,114
2024,1,3,6,0,5.800000000000001,0,4,0,4.4,90.83,144.56,1.6,0,118
2024,1,3,7,0,5.800000000000001,0,7,0,4.5,91.52,152.84,1.6,0,126
2024,1,3,8,0,5.7,0,7,0,4.5,91.72,157.35,1.6,0,128
2024,1,3,9,0,5.7,0,7,0,4.4,91.04,155.78,1.5,0,137
2024,1,3,10,0,5.300000000000001,0,7,0,3.9000000000000004,90.86,149.06,1.5,0,138
2024,1,3,11,0,4.9,0,7,0,3.5,90.87,139.81,1.4000000000000001,0,138
2024,1,3,12,0,4.6000000000000005,0,7,0,3.2,90.63,129.56,1.4000000000000001,0,140
2024,1,3,13,0,4.2,0,1,0,2.9000000000000004,91.22,119.03,1.3,0,143
2024,1,3,14,0,4.2,0,7,0,2.8000000000000003,90.86,108.62,1.3,0,151
2024,1,3,15,0,4.5,0,7,0,3.1,90.94,98.65,1.3,0,161
2024,1,3,16,0,5.4,0,8,0,4,90.67,89.02,1.4000000000000001,0,167
2024,1,3,17,0,6.5,121,8,3,5,90.26,81.22,1.5,0,173
2024,1,3,18,0,7,237,5,59,5.6000000000000005,91.01,74.71000000000001,1.5,0,177
2024,1,3,19,0,7.300000000000001,319,5,65,6.1000000000000005,92.06,70.21000000000001,1.6,0,190
2024,1,3,20,0,7.5,356,5,141,6.4,92.71000000000001,68.16,1.7000000000000002,0,201
2024,1,3,21,0,7.7,344,1,344,6.6000000000000005,93.01,68.82000000000001,1.6,0,201
2024,1,3,22,0,8,284,5,55,6.9,92.64,72.09,1.6,0,199
2024,1,3,23,0,7.9,183,5,126,6.9,93.22,77.62,1.5,0,198
2024,1,4,0,0,6.9,61,5,46,6,93.87,84.89,1.5,0,201
2024,1,4,1,0,6.6000000000000005,0,5,0,5.7,93.91,93.75,1.4000000000000001,0,205
2024,1,4,2,0,6.4,0,4,0,5.5,93.95,103.37,1.3,0,209
2024,1,4,3,0,6.1000000000000005,0,4,0,5.2,93.84,113.58,1.2000000000000002,0,206
2024,1,4,4,0,5.7,0,4,0,4.9,94.36,124.09,1.2000000000000002,0,199
2024,1,4,5,0,5.7,0,4,0,4.800000000000001,93.76,134.54,1.2000000000000002,0,197
2024,1,4,6,0,5.7,0,5,0,4.800000000000001,94.14,144.42000000000002,1.3,0,192
2024,1,4,7,0,5.9,0,4,0,5,93.83,152.70000000000002,1.5,0,188
2024,1,4,8,0,5.9,0,4,0,4.9,93.51,157.23,1.7000000000000002,0,179
2024,1,4,9,0,5.800000000000001,0,7,0,4.9,93.98,155.72,1.9000000000000001,0,171
2024,1,4,10,0,5.9,0,7,0,4.9,93.37,149.05,1.9000000000000001,0,169
2024,1,4,11,0,5.9,0,7,0,4.9,93.37,139.82,1.8,0,171
2024,1,4,12,0,5.9,0,7,0,4.9,92.98,129.57,1.8,0,172
2024,1,4,13,0,5.800000000000001,0,4,0,4.7,92.85000000000001,119.04,1.8,0,172
2024,1,4,14,0,5.7,0,4,0,4.7,93,108.63,1.7000000000000002,0,172
2024,1,4,15,0,5.800000000000001,0,4,0,4.800000000000001,92.98,98.65,1.7000000000000002,0,175
2024,1,4,16,0,6.1000000000000005,0,1,0,5.1000000000000005,92.99,89.01,1.7000000000000002,0,179
2024,1,4,17,0,6.7,121,0,121,5.6000000000000005,92.64,81.19,1.7000000000000002,0,186
2024,1,4,18,0,7.2,237,0,237,6.2,93.43,74.66,1.7000000000000002,0,188
2024,1,4,19,0,7.800000000000001,321,4,55,6.800000000000001,93.19,70.13,1.7000000000000002,0,191
2024,1,4,20,0,8.3,359,7,124,7.2,93.09,68.07000000000001,1.6,0,198
2024,1,4,21,0,8.5,345,6,127,7.5,93.68,68.7,1.6,0,215
2024,1,4,22,0,8.5,283,6,64,7.6000000000000005,94.16,71.96000000000001,1.5,0,235
2024,1,4,23,0,8.200000000000001,181,6,7,7.300000000000001,94.09,77.48,1.4000000000000001,0,267
2024,1,5,0,0,7.6000000000000005,61,6,35,6.7,93.96000000000001,84.75,1.2000000000000002,0,280
2024,1,5,1,0,7,0,6,0,6,93.38,93.60000000000001,1.1,0,297
2024,1,5,2,0,6.4,0,6,0,5.4,93.24,103.22,1,0,301
2024,1,5,3,0,5.800000000000001,0,6,0,4.7,92.57000000000001,113.44,0.9,0,286
2024,1,5,4,0,5.4,0,7,0,4.2,92.18,123.94,0.9,0,279
2024,1,5,5,0,5.1000000000000005,0,0,0,4,92.3,134.39000000000001,0.9,0,279
2024,1,5,6,0,4.800000000000001,0,0,0,3.6,92.05,144.27,0.9,0,263
2024,1,5,7,0,4.3,0,0,0,3.2,92.75,152.55,1,0,245
2024,1,5,8,0,4.2,0,0,0,3.2,92.9,157.12,1,0,232
2024,1,5,9,0,4.2,0,0,0,3.2,93.35000000000001,155.65,1,0,220
2024,1,5,10,0,4.4,0,1,0,3.4000000000000004,93.08,149.03,1.1,0,212
2024,1,5,11,0,4.6000000000000005,0,0,0,3.5,92.89,139.82,1.2000000000000002,0,209
2024,1,5,12,0,4.6000000000000005,0,1,0,3.6,93.23,129.58,1.2000000000000002,0,203
2024,1,5,13,0,4.7,0,4,0,3.7,93.52,119.05,1.3,0,201
2024,1,5,14,0,4.9,0,4,0,4,93.58,108.64,1.3,0,206
2024,1,5,15,0,4.9,0,4,0,4,93.66,98.65,1.3,0,201
2024,1,5,16,0,5.2,12,8,3,4.3,94.07000000000001,88.99,1.3,0,199
2024,1,5,17,0,6.1000000000000005,117,7,97,5.2,93.65,81.16,1.2000000000000002,0,194
2024,1,5,18,0,6.800000000000001,232,0,232,5.800000000000001,93.12,74.60000000000001,1.2000000000000002,0,192
2024,1,5,19,0,7.1000000000000005,316,7,280,6.1000000000000005,93.37,70.05,1.2000000000000002,0,187
2024,1,5,20,0,7.2,355,0,355,6.2,93.46000000000001,67.96000000000001,1.2000000000000002,0,184
2024,1,5,21,0,7.4,349,7,273,6.4,93.32000000000001,68.58,1.1,0,187
2024,1,5,22,0,7.800000000000001,288,7,183,6.7,92.47,71.82000000000001,1.1,0,189
2024,1,5,23,0,7.6000000000000005,185,7,120,6.6000000000000005,93.08,77.34,1.1,0,187
2024,1,6,0,0,7.2,63,6,23,6.1000000000000005,92.9,84.60000000000001,1.1,0,189
2024,1,6,1,0,6.9,0,7,0,5.800000000000001,92.92,93.45,1,0,187
2024,1,6,2,0,6.7,0,7,0,5.6000000000000005,92.54,103.07000000000001,1,0,181
2024,1,6,3,0,6.4,0,6,0,5.300000000000001,92.61,113.28,1,0,181
2024,1,6,4,0,6.300000000000001,0,6,0,5,91.65,123.79,1.1,0,184
2024,1,6,5,0,6.4,0,9,0,5.1000000000000005,91.13,134.24,1.1,0,187
2024,1,6,6,0,6.5,0,6,0,5.2,91.15,144.12,1.3,0,186
2024,1,6,7,0,6.5,0,9,0,5.1000000000000005,90.69,152.4,1.4000000000000001,0,185
2024,1,6,8,0,6.300000000000001,0,9,0,4.9,90.45,156.99,1.5,0,186
2024,1,6,9,0,5.9,0,9,0,4.5,90.49,155.58,1.6,0,187
2024,1,6,10,0,5.300000000000001,0,6,0,3.9000000000000004,90.87,149,1.6,0,193
2024,1,6,11,0,4.9,0,7,0,3.6,91.32000000000001,139.81,1.5,0,206
2024,1,6,12,0,4.7,0,7,0,3.5,92.17,129.59,1.4000000000000001,0,232
2024,1,6,13,0,4.6000000000000005,0,7,0,3.5,92.33,119.06,1.3,0,268
2024,1,6,14,0,4.2,0,7,0,3.1,92.73,108.64,1.1,0,278
2024,1,6,15,0,3.9000000000000004,0,7,0,2.8000000000000003,92.78,98.64,1,0,275
2024,1,6,16,0,3.9000000000000004,13,7,2,2.8000000000000003,92.26,88.97,1,0,273
2024,1,6,17,0,4.3,120,8,94,3.1,91.71000000000001,81.12,1,0,273
2024,1,6,18,0,4.800000000000001,240,4,49,3.4000000000000004,90.47,74.54,1,0,268
2024,1,6,19,0,5.2,325,7,237,3.5,88.99,69.96000000000001,1.1,0,263
2024,1,6,20,0,5.2,363,8,312,3.5,88.8,67.85,1.2000000000000002,0,251
2024,1,6,21,0,5,355,6,68,3.5,90.18,68.45,1.2000000000000002,0,245
2024,1,6,22,0,4.800000000000001,294,7,148,3.5,91.59,71.68,1.2000000000000002,0,252
2024,1,6,23,0,4.7,189,8,47,3.5,92.04,77.19,1.2000000000000002,0,261
2024,1,7,0,0,4.4,64,4,64,3.3000000000000003,92.54,84.45,1.2000000000000002,0,265
2024,1,7,1,0,4.2,0,7,0,3.2,92.97,93.29,1.1,0,266
2024,1,7,2,0,4.1000000000000005,0,4,0,3.1,92.96000000000001,102.91,1.1,0,265
2024,1,7,3,0,4.1000000000000005,0,5,0,3,92.77,113.13,1.1,0,262
2024,1,7,4,0,4,0,7,0,3,93.32000000000001,123.63000000000001,1.1,0,260
2024,1,7,5,0,3.9000000000000004,0,7,0,2.9000000000000004,93.46000000000001,134.08,1.1,0,260
2024,1,7,6,0,3.9000000000000004,0,8,0,2.9000000000000004,93.23,143.96,1.1,0,259
2024,1,7,7,0,3.9000000000000004,0,8,0,2.9000000000000004,93.12,152.25,1.1,0,257
2024,1,7,8,0,3.8000000000000003,0,4,0,2.8000000000000003,93.3,156.86,1.1,0,255
2024,1,7,9,0,3.7,0,4,0,2.7,93.49,155.49,1.1,0,257
2024,1,7,10,0,3.6,0,4,0,2.7,93.59,148.96,1.1,0,255
2024,1,7,11,0,3.6,0,1,0,2.6,93.3,139.8,1.1,0,249
2024,1,7,12,0,3.5,0,4,0,2.6,93.5,129.58,1.1,0,245
2024,1,7,13,0,3.4000000000000004,0,4,0,2.5,93.71000000000001,119.05,1.1,0,244
2024,1,7,14,0,3.3000000000000003,0,4,0,2.4000000000000004,93.72,108.63,1.1,0,243
2024,1,7,15,0,3.1,0,8,0,2.2,93.64,98.62,1.1,0,242
2024,1,7,16,0,3.5,13,4,13,2.6,93.60000000000001,88.94,1,0,233
2024,1,7,17,0,4.5,123,7,103,3.6,93.56,81.07000000000001,1,0,222
2024,1,7,18,0,5.2,247,7,201,4.1000000000000005,92.67,74.47,1,0,229
2024,1,7,19,0,5.6000000000000005,335,5,188,4.4,91.79,69.87,1,0,242
2024,1,7,20,0,5.9,374,8,213,4.5,90.53,67.73,1.1,0,247
2024,1,7,21,0,6.1000000000000005,362,5,224,4.5,89.78,68.31,1.1,0,248
2024,1,7,22,0,6.1000000000000005,302,8,159,4.6000000000000005,90.02,71.53,1.1,0,239
2024,1,7,23,0,5.6000000000000005,198,2,112,4.4,92.15,77.03,1.1,0,229
2024,1,8,0,0,4.4,72,8,72,3.4000000000000004,93.37,84.29,1.1,0,230
2024,1,8,1,0,3.9000000000000004,0,8,0,3,94.07000000000001,93.13,1.2000000000000002,0,230
2024,1,8,2,0,4,0,4,0,3,93.48,102.75,1.2000000000000002,0,225
2024,1,8,3,0,4,0,7,0,3.1,93.77,112.97,1.3,0,211
2024,1,8,4,0,4.1000000000000005,0,7,0,3.2,93.58,123.47,1.3,0,200
2024,1,8,5,0,4.1000000000000005,0,7,0,3.2,93.83,133.92000000000002,1.4000000000000001,0,194
2024,1,8,6,0,4.1000000000000005,0,7,0,3.2,93.77,143.8,1.5,0,190
2024,1,8,7,0,4.3,0,7,0,3.3000000000000003,93.43,152.09,1.6,0,182
2024,1,8,8,0,4.3,0,6,0,3.4000000000000004,93.58,156.72,1.7000000000000002,0,185
2024,1,8,9,0,4.3,0,7,0,3.4000000000000004,93.68,155.4,1.8,0,188
2024,1,8,10,0,4.3,0,7,0,3.3000000000000003,93.45,148.91,1.8,0,182
2024,1,8,11,0,4.2,0,7,0,3.2,93.36,139.78,1.9000000000000001,0,180
2024,1,8,12,0,4,0,7,0,3,93.36,129.57,1.9000000000000001,0,171
2024,1,8,13,0,3.8000000000000003,0,7,0,2.8000000000000003,93.25,119.04,1.9000000000000001,0,169
2024,1,8,14,0,3.6,0,6,0,2.6,93.12,108.61,2,0,170
2024,1,8,15,0,3.4000000000000004,0,6,0,2.4000000000000004,92.86,98.60000000000001,2,0,167
2024,1,8,16,0,3.4000000000000004,14,7,14,2.3000000000000003,92.18,88.91,2.1,0,162
2024,1,8,17,0,3.5,123,7,62,2.4000000000000004,92.33,81.01,2.2,0,161
2024,1,8,18,0,3.6,239,7,83,2.5,92.49,74.39,2.3000000000000003,0,164
2024,1,8,19,0,3.9000000000000004,323,7,323,2.8000000000000003,92.49,69.77,2.4000000000000004,0,175
2024,1,8,20,0,4.3,362,7,155,3.2,92.75,67.61,2.5,0,180
2024,1,8,21,0,4.800000000000001,351,6,85,3.8000000000000003,93.55,68.16,2.5,0,178
2024,1,8,22,0,5.6000000000000005,291,6,55,4.7,93.67,71.37,2.5,0,181
2024,1,8,23,0,6.300000000000001,192,6,45,5.5,94.41,76.87,2.4000000000000004,0,186
2024,1,9,0,0,7,71,6,60,6.2,94.45,84.13,2.2,0,191
2024,1,9,1,0,7.5,0,7,0,6.7,94.62,92.97,2,0,196
2024,1,9,2,0,7.9,0,7,0,7,94.16,102.59,1.9000000000000001,0,195
2024,1,9,3,0,8.1,0,7,0,7.2,94.02,112.81,2,0,193
2024,1,9,4,0,8.3,0,7,0,7.5,94.4,123.31,2.1,0,192
2024,1,9,5,0,8.700000000000001,0,7,0,7.7,93.7,133.76,2.3000000000000003,0,192
2024,1,9,6,0,8.9,0,6,0,7.800000000000001,93.07000000000001,143.64000000000001,2.3000000000000003,0,196
2024,1,9,7,0,9.1,0,7,0,7.9,92.01,151.92000000000002,2.1,0,201
2024,1,9,8,0,9.200000000000001,0,6,0,8,92.22,156.57,1.8,0,210
2024,1,9,9,0,9.1,0,4,0,7.800000000000001,91.38,155.3,1.5,0,232
2024,1,9,10,0,8.200000000000001,0,4,0,6.6000000000000005,89.74,148.86,1.3,0,232
2024,1,9,11,0,7.2,0,4,0,5.7,89.93,139.75,1.3,0,222
2024,1,9,12,0,6.7,0,8,0,5.300000000000001,90.58,129.56,1.4000000000000001,0,231
2024,1,9,13,0,6.6000000000000005,0,7,0,5.300000000000001,91.3,119.03,1.3,0,231
2024,1,9,14,0,6.5,0,6,0,5.2,91.48,108.59,1.3,0,234
2024,1,9,15,0,6.1000000000000005,0,9,0,4.800000000000001,91.21000000000001,98.57000000000001,1.3,0,242
2024,1,9,16,0,5.800000000000001,7,8,7,4.4,90.92,88.87,1.2000000000000002,0,242
2024,1,9,17,0,5.7,105,6,37,4.3,90.45,80.95,1.2000000000000002,0,240
2024,1,9,18,0,5.7,226,7,126,4.1000000000000005,89.5,74.3,1.1,0,240
2024,1,9,19,0,5.7,312,6,56,4,88.66,69.66,1.1,0,241
2024,1,9,20,0,5.7,350,6,113,3.8000000000000003,87.59,67.47,1.1,0,242
2024,1,9,21,0,5.6000000000000005,340,7,162,3.6,86.92,68.01,1.1,0,242
2024,1,9,22,0,5.4,278,4,57,3.4000000000000004,87.16,71.21000000000001,1.1,0,241
2024,1,9,23,0,5.1000000000000005,179,8,120,3.2,87.52,76.7,1,0,239
2024,1,10,0,0,4.6000000000000005,62,4,62,2.9000000000000004,88.62,83.97,1.1,0,235
2024,1,10,1,0,4.2,0,4,0,2.8000000000000003,90.41,92.8,1.1,0,227
2024,1,10,2,0,4,0,7,0,2.7,91.18,102.42,1.1,0,214
2024,1,10,3,0,3.5,0,6,0,2.4000000000000004,92.33,112.64,1.2000000000000002,0,200
2024,1,10,4,0,2.9000000000000004,0,6,0,1.8,92.5,123.15,1.2000000000000002,0,193
2024,1,10,5,0,2.4000000000000004,0,7,0,1.3,92.36,133.59,1.2000000000000002,0,190
2024,1,10,6,0,1.9000000000000001,0,7,0,0.9,92.88,143.47,1.2000000000000002,0,188
2024,1,10,7,0,1.8,0,4,0,0.7000000000000001,92.51,151.75,1.2000000000000002,0,198
2024,1,10,8,0,1.8,0,0,0,0.7000000000000001,92.55,156.41,1.1,0,216
2024,1,10,9,0,1.9000000000000001,0,7,0,0.9,93.23,155.20000000000002,1.1,0,227
2024,1,10,10,0,2.2,0,7,0,1.2000000000000002,92.82000000000001,148.8,1,0,236
2024,1,10,11,0,2.3000000000000003,0,8,0,1.3,93.28,139.72,1,0,237
2024,1,10,12,0,2.4000000000000004,0,4,0,1.4000000000000001,93.36,129.53,1,0,232
2024,1,10,13,0,2.5,0,8,0,1.5,93.09,119.01,1,0,241
2024,1,10,14,0,2.4000000000000004,0,7,0,1.4000000000000001,93.2,108.57000000000001,0.9,0,246
2024,1,10,15,0,2.1,0,7,0,1.1,93.21000000000001,98.53,0.9,0,241
2024,1,10,16,0,2.2,13,7,13,1.3,93.52,88.82000000000001,1,0,229
2024,1,10,17,0,2.6,118,8,50,1.6,93.11,80.88,1,0,221
2024,1,10,18,0,2.9000000000000004,238,8,140,1.9000000000000001,93.02,74.21000000000001,1,0,223
2024,1,10,19,0,3.2,326,8,201,2.1,92.76,69.54,1.1,0,229
2024,1,10,20,0,3.4000000000000004,370,4,223,2.3000000000000003,92.34,67.33,1.1,0,237
2024,1,10,21,0,3.5,368,1,368,2.3000000000000003,91.84,67.85,1.1,0,240
2024,1,10,22,0,3.4000000000000004,306,1,306,2.2,91.88,71.04,1.1,0,237
2024,1,10,23,0,3.2,202,0,202,2,92.14,76.52,1.1,0,232
2024,1,11,0,0,2.9000000000000004,75,5,47,1.8,92.7,83.79,1.1,0,234
2024,1,11,1,0,2.8000000000000003,0,7,0,1.8,92.92,92.62,1.1,0,241
2024,1,11,2,0,2.7,0,4,0,1.7000000000000002,93.16,102.25,1.1,0,245
2024,1,11,3,0,2.4000000000000004,0,4,0,1.5,93.64,112.47,1,0,242
2024,1,11,4,0,2.1,0,4,0,1.2000000000000002,93.48,122.98,0.9,0,229
2024,1,11,5,0,2,0,4,0,1.1,93.72,133.42000000000002,0.9,0,223
2024,1,11,6,0,2.2,0,4,0,1.3,93.63,143.29,0.9,0,222
2024,1,11,7,0,2.5,0,4,0,1.6,93.53,151.57,0.9,0,227
2024,1,11,8,0,2.6,0,4,0,1.7000000000000002,94.06,156.25,1,0,229
2024,1,11,9,0,2.7,0,1,0,1.9000000000000001,94.24,155.08,1.1,0,225
2024,1,11,10,0,2.8000000000000003,0,5,0,1.9000000000000001,94.04,148.73,1.1,0,218
2024,1,11,11,0,2.8000000000000003,0,4,0,1.9000000000000001,94.03,139.68,1,0,224
2024,1,11,12,0,2.7,0,5,0,1.8,94.12,129.5,1,0,227
2024,1,11,13,0,2.6,0,4,0,1.7000000000000002,93.95,118.98,1,0,226
2024,1,11,14,0,2.5,0,4,0,1.6,93.74,108.53,1,0,224
2024,1,11,15,0,2.4000000000000004,0,4,0,1.5,93.55,98.49000000000001,1,0,221
2024,1,11,16,0,2.5,14,8,6,1.6,93.52,88.77,1,0,219
2024,1,11,17,0,2.8000000000000003,123,4,86,1.8,93.46000000000001,80.8,1,0,220
2024,1,11,18,0,3.2,248,7,185,2.2,92.99,74.11,1.1,0,226
2024,1,11,19,0,3.6,338,8,287,2.5,92.38,69.41,1.1,0,231
2024,1,11,20,0,3.8000000000000003,380,7,133,2.7,92.8,67.19,1.1,0,234
2024,1,11,21,0,4,371,7,225,2.9000000000000004,92.51,67.69,1.1,0,239
2024,1,11,22,0,4.1000000000000005,310,7,190,2.9000000000000004,91.66,70.86,1.2000000000000002,0,246
2024,1,11,23,0,3.9000000000000004,207,7,117,2.7,91.87,76.35000000000001,1.2000000000000002,0,251
2024,1,12,0,0,3.6,80,7,41,2.4000000000000004,92.11,83.62,1.2000000000000002,0,249
2024,1,12,1,0,3.5,0,7,0,2.3000000000000003,91.95,92.45,1.2000000000000002,0,248
2024,1,12,2,0,3.4000000000000004,0,7,0,2.3000000000000003,92.53,102.08,1.3,0,247
2024,1,12,3,0,3.5,0,7,0,2.4000000000000004,92.19,112.3,1.3,0,249
2024,1,12,4,0,3.5,0,7,0,2.4000000000000004,92.36,122.81,1.3,0,253
2024,1,12,5,0,3.3000000000000003,0,8,0,2.3000000000000003,93.10000000000001,133.25,1.3,0,262
2024,1,12,6,0,3.1,0,7,0,2.1,93.05,143.11,1.2000000000000002,0,273
2024,1,12,7,0,2.8000000000000003,0,7,0,1.8,92.94,151.39000000000001,1.2000000000000002,0,286
