Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,5,4,0,6.2,0,0,7,-3.2,51.06,144.08,0.7000000000000001,1.3,216
2022,1,5,5,0,5.7,0,0,7,-3.8000000000000003,50.5,155.78,0.7000000000000001,1.3,241
2022,1,5,6,0,4.1000000000000005,0,0,7,-3.6,57.32,165.26,0.8,1.8,313
2022,1,5,7,0,3.3000000000000003,0,0,0,-3,63.230000000000004,166.27,0.8,3.4000000000000004,346
2022,1,5,8,0,2.6,0,0,8,-2.9000000000000004,66.93,157.62,0.9,4.9,357
2022,1,5,9,0,1.3,0,0,0,-3.2,72.09,146.11,0.9,5.300000000000001,4
2022,1,5,10,0,0.4,0,0,0,-3.6,74.42,133.95,0.9,5.2,10
2022,1,5,11,0,-0.30000000000000004,0,0,0,-4.2,75.09,121.72,0.8,5.1000000000000005,13
2022,1,5,12,0,-1.1,0,0,0,-4.800000000000001,75.91,109.68,0.8,4.9,14
2022,1,5,13,0,-1.9000000000000001,0,0,0,-5.5,76.69,98.05,0.7000000000000001,4.9,13
2022,1,5,14,0,-1.5,40,24,8,-6.300000000000001,70.04,86.82000000000001,0.7000000000000001,5.6000000000000005,14
2022,1,5,15,0,-0.1,209,151,4,-8.200000000000001,54.38,76.98,0.7000000000000001,6.5,20
2022,1,5,16,0,1.6,374,279,8,-9.5,43.45,68.46000000000001,0.7000000000000001,6.2,24
2022,1,5,17,0,3.2,499,361,8,-10.200000000000001,36.72,62,0.7000000000000001,5.800000000000001,28
2022,1,5,18,0,4.5,568,568,1,-10.4,33.02,58.35,0.7000000000000001,5.300000000000001,32
2022,1,5,19,0,5.6000000000000005,573,573,0,-10.600000000000001,30.01,58.04,0.7000000000000001,4.800000000000001,37
2022,1,5,20,0,6.2,516,516,0,-10.700000000000001,28.55,61.120000000000005,0.7000000000000001,4.2,45
2022,1,5,21,0,6,400,400,0,-10.5,29.48,67.13,0.7000000000000001,3.6,56
2022,1,5,22,0,4.800000000000001,241,241,0,-8.9,36.46,75.33,0.7000000000000001,2.4000000000000004,65
2022,1,5,23,0,0.7000000000000001,66,66,0,-6.9,56.800000000000004,85.01,0.7000000000000001,1.3,62
2022,1,6,0,0,-0.5,0,0,0,-7.5,59.19,96.02,0.7000000000000001,1.5,55
2022,1,6,1,0,-1,0,0,0,-7.9,59.36,107.56,0.7000000000000001,1.9000000000000001,48
2022,1,6,2,0,-1.1,0,0,0,-8.3,58.02,119.54,0.7000000000000001,3.1,40
2022,1,6,3,0,-1.7000000000000002,0,0,0,-8.4,60.09,131.75,0.8,4.2,35
2022,1,6,4,0,-2.7,0,0,7,-8.700000000000001,63.5,143.94,0.8,4.4,37
2022,1,6,5,0,-3.4000000000000004,0,0,7,-9.3,63.53,155.63,0.9,4.7,33
2022,1,6,6,0,-4.2,0,0,8,-10.4,62.04,165.1,0.9,4.800000000000001,30
2022,1,6,7,0,-4.800000000000001,0,0,9,-11.3,60.29,166.20000000000002,0.8,4.9,26
2022,1,6,8,0,-5.300000000000001,0,0,6,-11.9,60.02,157.63,0.8,5.1000000000000005,19
2022,1,6,9,0,-5.7,0,0,8,-12.100000000000001,60.57,146.14000000000001,0.8,5.6000000000000005,11
2022,1,6,10,0,-6.2,0,0,0,-12.3,62.01,133.99,0.8,6.5,8
2022,1,6,11,0,-6.6000000000000005,0,0,0,-12.4,63.27,121.76,0.8,7,8
2022,1,6,12,0,-6.800000000000001,0,0,0,-12.5,63.99,109.71000000000001,0.8,7.300000000000001,7
2022,1,6,13,0,-7,0,0,7,-12.8,63.54,98.06,0.8,7.2,6
2022,1,6,14,0,-6.7,39,24,8,-13.200000000000001,59.76,86.82000000000001,0.8,7.300000000000001,7
2022,1,6,15,0,-5.800000000000001,207,164,8,-13.600000000000001,54.29,76.96000000000001,0.8,7.2,8
2022,1,6,16,0,-4.7,372,260,8,-13.600000000000001,49.86,68.41,0.8,7,8
2022,1,6,17,0,-3.6,495,360,7,-13.4,46.53,61.93,0.9,6.7,6
2022,1,6,18,0,-2.8000000000000003,563,418,8,-13.200000000000001,44.57,58.25,0.9,6.300000000000001,4
2022,1,6,19,0,-2.2,570,458,4,-13.100000000000001,42.96,57.910000000000004,0.9,6,5
2022,1,6,20,0,-2.2,513,372,4,-13.200000000000001,42.77,60.97,0.9,5.7,7
2022,1,6,21,0,-2.8000000000000003,399,282,4,-13.4,43.980000000000004,66.97,0.9,5.300000000000001,10
2022,1,6,22,0,-3.8000000000000003,240,146,4,-13.700000000000001,46.27,75.17,0.9,4.7,14
2022,1,6,23,0,-5.2,67,43,4,-13.8,50.800000000000004,84.86,1,3.6,17
2022,1,7,0,0,-5.800000000000001,0,0,4,-13.8,53.08,95.87,1,3,18
2022,1,7,1,0,-6.2,0,0,4,-14,54.14,107.41,1,2.7,18
2022,1,7,2,0,-6.5,0,0,4,-14.200000000000001,54.54,119.39,1,2.7,16
2022,1,7,3,0,-6.7,0,0,7,-14.4,54.22,131.6,1,2.7,19
2022,1,7,4,0,-6.800000000000001,0,0,4,-14.600000000000001,54.02,143.79,1,2.6,30
2022,1,7,5,0,-6.9,0,0,4,-14.600000000000001,54.18,155.47,1,2.4000000000000004,41
2022,1,7,6,0,-6.9,0,0,1,-14.600000000000001,54.25,164.95000000000002,1,2,46
2022,1,7,7,0,-6.9,0,0,0,-14.5,54.57,166.12,1,1.8,49
2022,1,7,8,0,-6.9,0,0,1,-14.4,55.09,157.63,1,1.8,67
2022,1,7,9,0,-7,0,0,0,-14.200000000000001,56.31,146.16,1,1.8,87
2022,1,7,10,0,-7.1000000000000005,0,0,7,-14,57.800000000000004,134.02,1,1.7000000000000002,105
2022,1,7,11,0,-7.2,0,0,0,-13.8,59.49,121.78,1,1.5,103
2022,1,7,12,0,-7.2,0,0,0,-13.5,60.84,109.73,1,1.6,110
2022,1,7,13,0,-7.1000000000000005,0,0,7,-13.200000000000001,61.78,98.07000000000001,1.1,1.9000000000000001,133
2022,1,7,14,0,-6.4,38,22,7,-12.8,60.43,86.82000000000001,1.1,2.3000000000000003,148
2022,1,7,15,0,-4.9,204,142,4,-12.200000000000001,56.43,76.93,1.1,2.8000000000000003,155
2022,1,7,16,0,-3,368,267,4,-11.5,51.82,68.36,1.1,3.4000000000000004,162
2022,1,7,17,0,-1,492,366,7,-10.700000000000001,47.77,61.85,1.1,4,170
2022,1,7,18,0,0.8,561,561,1,-9.8,44.87,58.14,1.1,4.4,177
2022,1,7,19,0,2.3000000000000003,570,342,7,-9.1,42.83,57.77,1,4.5,181
2022,1,7,20,0,3.2,514,400,8,-8.4,42.47,60.82,1,4.4,183
2022,1,7,21,0,3.5,400,400,0,-7.7,43.730000000000004,66.81,1,4.2,181
2022,1,7,22,0,2.4000000000000004,243,243,0,-6.7,51.120000000000005,75.01,0.9,3,177
2022,1,7,23,0,-0.9,69,69,0,-6.2,67.4,84.7,0.9,2,171
2022,1,8,0,0,-1,0,0,0,-5.7,70.21000000000001,95.71000000000001,0.9,2.5,168
2022,1,8,1,0,-0.7000000000000001,0,0,0,-5,72.8,107.26,0.9,3.2,166
2022,1,8,2,0,-0.6000000000000001,0,0,0,-4.1000000000000005,76.92,119.24000000000001,0.9,3.8000000000000003,164
2022,1,8,3,0,-0.6000000000000001,0,0,0,-3.4000000000000004,81.14,131.45,0.9,4.1000000000000005,163
2022,1,8,4,0,-0.6000000000000001,0,0,0,-3,84.01,143.64000000000001,0.9,4.3,164
2022,1,8,5,0,-0.7000000000000001,0,0,0,-2.6,86.72,155.31,1,4.4,167
2022,1,8,6,0,-0.5,0,0,3,-2.2,88.10000000000001,164.78,1.1,4.6000000000000005,172
2022,1,8,7,0,0.30000000000000004,0,0,1,-1.5,87.7,166.03,1.3,5.300000000000001,182
2022,1,8,8,0,1.7000000000000002,0,0,3,-0.30000000000000004,86.86,157.62,1.4000000000000001,6.5,193
2022,1,8,9,0,2.5,0,0,1,1,90.04,146.18,1.4000000000000001,6.9,194
2022,1,8,10,0,2.9000000000000004,0,0,0,2,93.89,134.04,1.4000000000000001,6.9,193
2022,1,8,11,0,3.1,0,0,3,2.8000000000000003,97.59,121.81,1.5,6.800000000000001,193
2022,1,8,12,0,3.3000000000000003,0,0,1,3.3000000000000003,100,109.75,1.5,6.7,193
2022,1,8,13,0,3.6,0,0,1,3.6,100,98.08,1.5,6.6000000000000005,193
2022,1,8,14,0,4.4,33,33,1,4.3,99.18,86.82000000000001,1.4000000000000001,6.6000000000000005,192
2022,1,8,15,0,5.5,190,190,1,5,96.51,76.91,1.4000000000000001,6.300000000000001,187
2022,1,8,16,0,7.1000000000000005,351,351,1,6,92.56,68.31,1.4000000000000001,6.800000000000001,187
2022,1,8,17,0,8.6,476,476,1,7,89.43,61.76,1.4000000000000001,7.1000000000000005,189
2022,1,8,18,0,10.4,547,66,3,8,84.83,58.02,1.4000000000000001,7.300000000000001,191
2022,1,8,19,0,12.700000000000001,556,556,1,9,78.07000000000001,57.63,1.4000000000000001,7.2,192
2022,1,8,20,0,14.8,504,504,1,9.8,71.81,60.660000000000004,1.4000000000000001,7.1000000000000005,192
2022,1,8,21,0,15.200000000000001,393,172,7,10.3,72.45,66.64,1.4000000000000001,6.2,188
2022,1,8,22,0,13.5,237,237,1,10.8,83.88,74.85000000000001,1.4000000000000001,4.9,180
2022,1,8,23,0,10.5,68,34,3,10.5,100,84.55,1.5,4,176
2022,1,9,0,0,9.700000000000001,0,0,1,9.700000000000001,100,95.55,1.5,4.1000000000000005,172
2022,1,9,1,0,9.9,0,0,1,9.9,100,107.10000000000001,1.4000000000000001,4.1000000000000005,170
2022,1,9,2,0,9.600000000000001,0,0,3,9.600000000000001,100,119.09,1.4000000000000001,3.7,170
2022,1,9,3,0,9.200000000000001,0,0,8,9.200000000000001,100,131.3,1.4000000000000001,3,178
2022,1,9,4,0,8.4,0,0,8,8.4,100,143.49,1.5,1.9000000000000001,195
2022,1,9,5,0,7.5,0,0,7,7.5,100,155.15,1.6,1.7000000000000002,251
2022,1,9,6,0,6.5,0,0,4,6.5,100,164.61,1.6,2.6,323
2022,1,9,7,0,5.4,0,0,7,5.4,100,165.93,1.6,4.1000000000000005,345
2022,1,9,8,0,4.4,0,0,7,4,97.26,157.6,1.6,5.5,354
2022,1,9,9,0,3.9000000000000004,0,0,8,2.5,90.60000000000001,146.19,1.6,6.7,0
2022,1,9,10,0,3.6,0,0,6,0.9,82.62,134.06,1.6,7.2,3
2022,1,9,11,0,3.2,0,0,6,-0.8,74.92,121.82000000000001,1.5,7.4,7
2022,1,9,12,0,2.5,0,0,7,-2.6,69.16,109.76,1.3,7.4,9
2022,1,9,13,0,1.6,0,0,8,-4.3,65.1,98.08,1.2000000000000002,7.300000000000001,11
2022,1,9,14,0,1.3,38,38,1,-5.6000000000000005,59.980000000000004,86.79,1.1,7.5,11
2022,1,9,15,0,1.9000000000000001,206,206,1,-7.2,51.02,76.87,1,8.1,14
2022,1,9,16,0,3.3000000000000003,372,372,0,-8.5,41.71,68.24,1,8.1,18
2022,1,9,17,0,4.800000000000001,500,386,8,-9.3,35.14,61.67,0.9,7.9,20
2022,1,9,18,0,5.9,571,457,7,-10,30.810000000000002,57.89,0.9,7.5,20
2022,1,9,19,0,6.4,581,444,8,-10.8,28.060000000000002,57.480000000000004,0.8,7.1000000000000005,21
2022,1,9,20,0,6.5,525,525,0,-11.5,26.27,60.49,0.8,6.7,21
2022,1,9,21,0,6,411,377,7,-11.9,26.41,66.47,0.8,6.2,22
2022,1,9,22,0,5,254,196,8,-11.600000000000001,29,74.67,0.7000000000000001,5.300000000000001,23
2022,1,9,23,0,3.3000000000000003,76,48,4,-10.700000000000001,35.12,84.38,0.7000000000000001,4.3,21
2022,1,10,0,0,2,0,0,7,-10.100000000000001,40.46,95.39,0.7000000000000001,4,19
2022,1,10,1,0,0.7000000000000001,0,0,0,-9.700000000000001,45.550000000000004,106.94,0.6000000000000001,3.6,20
2022,1,10,2,0,-0.7000000000000001,0,0,0,-9.600000000000001,50.92,118.94,0.6000000000000001,3,22
2022,1,10,3,0,-1.9000000000000001,0,0,0,-9.600000000000001,55.51,131.15,0.6000000000000001,2.6,23
2022,1,10,4,0,-2.6,0,0,0,-9.9,57.17,143.33,0.5,2.5,24
2022,1,10,5,0,-3.4000000000000004,0,0,0,-10.200000000000001,59.45,154.99,0.5,2.2,24
2022,1,10,6,0,-4,0,0,0,-10.3,61.370000000000005,164.44,0.5,1.9000000000000001,25
2022,1,10,7,0,-4.5,0,0,0,-10.5,63.06,165.83,0.5,1.6,26
2022,1,10,8,0,-4.7,0,0,0,-10.600000000000001,63.370000000000005,157.58,0.5,1.4000000000000001,23
2022,1,10,9,0,-4.800000000000001,0,0,0,-10.700000000000001,63.52,146.20000000000002,0.5,1.3,17
2022,1,10,10,0,-4.9,0,0,0,-10.700000000000001,63.89,134.07,0.5,1.2000000000000002,8
2022,1,10,11,0,-4.9,0,0,0,-10.8,63.54,121.84,0.5,1.3,360
2022,1,10,12,0,-4.9,0,0,0,-10.8,63.47,109.76,0.5,1.3,357
2022,1,10,13,0,-4.800000000000001,0,0,0,-10.600000000000001,63.800000000000004,98.07000000000001,0.5,1.1,354
2022,1,10,14,0,-2.1,43,28,7,-11,50.38,86.77,0.4,1.6,343
2022,1,10,15,0,0.5,217,217,0,-11,41.7,76.82000000000001,0.4,1.3,307
2022,1,10,16,0,4.1000000000000005,387,387,0,-11.700000000000001,30.72,68.17,0.4,1.4000000000000001,270
2022,1,10,17,0,6.9,515,515,0,-12.100000000000001,24.38,61.57,0.4,1.8,267
2022,1,10,18,0,9.1,588,588,0,-12.3,20.76,57.76,0.4,2.1,273
2022,1,10,19,0,11,596,596,0,-12,18.63,57.32,0.4,2.3000000000000003,287
2022,1,10,20,0,11.8,535,535,0,-11.100000000000001,19,60.32,0.5,2.2,291
2022,1,10,21,0,11.600000000000001,422,422,0,-9.9,21.26,66.29,0.5,1.8,287
2022,1,10,22,0,9.4,261,261,0,-3.5,40.11,74.5,0.5,0.9,271
2022,1,10,23,0,7,81,81,0,-7.7,34.42,84.22,0.5,1.2000000000000002,252
2022,1,11,0,0,5.5,0,0,0,-8.200000000000001,36.7,95.22,0.5,1.4000000000000001,243
2022,1,11,1,0,4.1000000000000005,0,0,0,-8.1,40.54,106.79,0.5,1.5,240
2022,1,11,2,0,2.8000000000000003,0,0,0,-8.1,44.6,118.78,0.5,1.5,240
2022,1,11,3,0,1.5,0,0,0,-8.1,48.82,131,0.5,1.6,241
2022,1,11,4,0,0.6000000000000001,0,0,0,-8.3,51.51,143.17000000000002,0.5,1.6,240
2022,1,11,5,0,-0.1,0,0,0,-8.5,53.120000000000005,154.82,0.5,1.6,239
2022,1,11,6,0,-0.6000000000000001,0,0,0,-8.8,53.95,164.26,0.5,1.7000000000000002,237
2022,1,11,7,0,-1,0,0,0,-9,54.44,165.71,0.4,1.8,235
2022,1,11,8,0,-1.3,0,0,0,-9.200000000000001,54.95,157.55,0.4,2,234
