Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,2,21,0,12.600000000000001,378,131,7,8,73.71000000000001,67.63,1.3,0.4,217
2020,1,2,22,0,11.9,221,73,7,7.300000000000001,73.23,75.85000000000001,1.3,0.30000000000000004,13
2020,1,2,23,0,10.5,53,29,4,6.1000000000000005,74.12,85.52,1.4000000000000001,0.6000000000000001,2
2020,1,3,0,0,8.4,0,0,7,5.800000000000001,83.86,96.53,1.4000000000000001,1.2000000000000002,349
2020,1,3,1,0,6.9,0,0,0,5.800000000000001,92.77,108.06,1.5,1.8,358
2020,1,3,2,0,6.4,0,0,0,5.800000000000001,96.02,120.04,1.5,2.4000000000000004,5
2020,1,3,3,0,5.9,0,0,7,5.7,98.67,132.24,1.6,3,4
2020,1,3,4,0,5.300000000000001,0,0,7,5.300000000000001,100,144.43,1.6,3.3000000000000003,359
2020,1,3,5,0,4.7,0,0,0,4.7,100,156.14000000000001,1.6,3.4000000000000004,357
2020,1,3,6,0,4.3,0,0,0,4.3,100,165.61,1.6,3.7,356
2020,1,3,7,0,4,0,0,8,4,100,166.41,1.6,4.1000000000000005,353
2020,1,3,8,0,3.9000000000000004,0,0,7,3.7,98.38,157.58,1.6,4.3,351
2020,1,3,9,0,3.9000000000000004,0,0,7,3.4000000000000004,96.44,146.01,1.6,4.6000000000000005,351
2020,1,3,10,0,3.8000000000000003,0,0,7,3.1,95.19,133.84,1.5,4.4,347
2020,1,3,11,0,3.6,0,0,7,2.7,94.07000000000001,121.62,1.5,4.4,344
2020,1,3,12,0,3.3000000000000003,0,0,7,2.4000000000000004,93.67,109.60000000000001,1.4000000000000001,4.5,341
2020,1,3,13,0,3.1,0,0,7,2.1,93.08,97.99000000000001,1.3,4.4,337
2020,1,3,14,0,3.5,35,17,7,2,89.84,86.81,1.2000000000000002,4.2,334
2020,1,3,15,0,4.5,196,74,8,2,83.55,77,1.1,4,335
2020,1,3,16,0,5.7,358,206,7,1.8,75.82000000000001,68.54,1.1,4.3,339
2020,1,3,17,0,7.4,485,87,6,1.7000000000000002,66.95,62.160000000000004,1,4.800000000000001,337
2020,1,3,18,0,9.600000000000001,560,446,7,1.2000000000000002,55.69,58.58,0.8,5.4,336
2020,1,3,19,0,11.3,565,565,0,0.5,47.45,58.33,0.8,5.6000000000000005,336
2020,1,3,20,0,11.9,506,506,0,0.4,45.19,61.46,0.8,5.6000000000000005,336
2020,1,3,21,0,11.700000000000001,390,390,0,0.7000000000000001,46.84,67.49,0.8,5.2,337
2020,1,3,22,0,10.100000000000001,231,231,0,1.7000000000000002,55.92,75.7,0.8,3.4000000000000004,337
2020,1,3,23,0,6.2,60,60,0,2,74.5,85.38,0.8,2.1,334
2020,1,4,0,0,5.2,0,0,0,1.7000000000000002,77.88,96.39,0.8,2.1,332
2020,1,4,1,0,4.6000000000000005,0,0,0,1.3,79.17,107.92,0.9,2.3000000000000003,330
2020,1,4,2,0,3.9000000000000004,0,0,0,0.6000000000000001,79.31,119.9,0.9,2.2,329
2020,1,4,3,0,2.9000000000000004,0,0,0,-0.2,79.98,132.1,0.8,1.8,328
2020,1,4,4,0,2.2,0,0,0,-1,79.33,144.3,0.8,1.5,327
2020,1,4,5,0,1.7000000000000002,0,0,0,-1.6,79,156,0.8,1.5,323
2020,1,4,6,0,1.3,0,0,0,-1.9000000000000001,79.44,165.47,0.8,1.6,322
2020,1,4,7,0,0.8,0,0,0,-2,81.27,166.36,0.8,1.8,333
2020,1,4,8,0,0.5,0,0,0,-2.2,82.14,157.6,0.9,2.2,347
2020,1,4,9,0,-0.1,0,0,0,-2.5,83.61,146.06,0.9,2.5,0
2020,1,4,10,0,-0.8,0,0,4,-3.3000000000000003,83.47,133.89000000000001,0.9,2.4000000000000004,14
2020,1,4,11,0,-1.6,0,0,0,-4.2,82.56,121.67,0.9,2.1,24
2020,1,4,12,0,-2.2,0,0,0,-5.1000000000000005,80.48,109.64,0.9,1.7000000000000002,30
2020,1,4,13,0,-2.4000000000000004,0,0,0,-5.9,76.75,98.02,0.8,1.3,36
2020,1,4,14,0,0.4,40,40,0,-4.9,67.61,86.82000000000001,0.8,1.3,47
2020,1,4,15,0,3,207,207,0,-6.9,48.36,77,0.8,1.5,62
2020,1,4,16,0,6.300000000000001,367,367,0,-8,35.13,68.51,0.9,2.1,70
2020,1,4,17,0,8,490,490,0,-6.6000000000000005,34.87,62.1,0.9,1.4000000000000001,85
2020,1,4,18,0,9.3,555,555,0,-5.1000000000000005,35.85,58.49,1,0.9,127
2020,1,4,19,0,10.3,560,560,0,-3.8000000000000003,36.81,58.22,1,1.3,179
2020,1,4,20,0,10.8,501,501,0,-3,37.79,61.33,1.1,1.8,194
2020,1,4,21,0,10.700000000000001,387,387,0,-2.4000000000000004,40,67.35,1.1,2.1,192
2020,1,4,22,0,9,231,231,0,1.2000000000000002,58.13,75.56,1.1,1.3,184
2020,1,4,23,0,5.2,62,62,0,0.2,70.16,85.23,1,1.4000000000000001,178
2020,1,5,0,0,4.3,0,0,0,-0.5,71.06,96.24000000000001,1,1.8,176
2020,1,5,1,0,4,0,0,0,-0.7000000000000001,71.3,107.78,1,2.2,175
2020,1,5,2,0,4,0,0,0,-0.8,70.74,119.75,0.9,2.8000000000000003,174
2020,1,5,3,0,4,0,0,0,-0.9,70.35000000000001,131.96,0.9,3.5,172
2020,1,5,4,0,3.8000000000000003,0,0,0,-0.9,71.4,144.15,0.9,4,172
2020,1,5,5,0,3.4000000000000004,0,0,0,-0.8,73.99,155.85,0.8,4.2,175
2020,1,5,6,0,3.1,0,0,7,-0.6000000000000001,76.76,165.33,0.8,4.4,179
2020,1,5,7,0,3,0,0,0,-0.2,79.46000000000001,166.3,0.8,4.800000000000001,180
2020,1,5,8,0,2.9000000000000004,0,0,0,0.2,82.39,157.62,0.8,5.1000000000000005,180
2020,1,5,9,0,2.7,0,0,0,0.5,85.19,146.09,0.8,4.9,184
2020,1,5,10,0,2.3000000000000003,0,0,0,0.6000000000000001,88.78,133.93,0.8,4,195
2020,1,5,11,0,1.5,0,0,0,0.8,95.28,121.71000000000001,0.8,3,217
2020,1,5,12,0,0.8,0,0,0,0.8,100,109.67,0.8,2.6,238
2020,1,5,13,0,0.4,0,0,0,0.4,100,98.04,0.8,2.4000000000000004,266
2020,1,5,14,0,2.7,39,39,0,0.4,85.01,86.83,0.8,3.8000000000000003,306
2020,1,5,15,0,5.7,207,207,0,0.6000000000000001,69.92,76.99,0.8,4.800000000000001,339
2020,1,5,16,0,9.4,371,371,0,0.7000000000000001,54.47,68.48,0.8,6.9,6
2020,1,5,17,0,12.100000000000001,495,495,0,0.30000000000000004,44.4,62.04,0.8,7.800000000000001,19
2020,1,5,18,0,13.700000000000001,561,561,0,0.2,39.65,58.4,0.8,7.5,24
2020,1,5,19,0,14.3,571,571,0,0.2,38.14,58.1,0.7000000000000001,6.7,25
2020,1,5,20,0,14.4,513,513,0,0.30000000000000004,38.02,61.19,0.7000000000000001,5.7,25
2020,1,5,21,0,13.8,399,399,0,0.5,40.25,67.2,0.7000000000000001,4.6000000000000005,23
2020,1,5,22,0,11.3,239,239,0,2.4000000000000004,54.43,75.41,0.7000000000000001,2.4000000000000004,19
2020,1,5,23,0,7,64,64,0,1.9000000000000001,70.09,85.09,0.7000000000000001,1.7000000000000002,16
2020,1,6,0,0,5.7,0,0,0,1.2000000000000002,72.99,96.09,0.7000000000000001,1.8,18
2020,1,6,1,0,4.800000000000001,0,0,0,0.8,75.16,107.63,0.7000000000000001,1.8,22
2020,1,6,2,0,4,0,0,0,0.30000000000000004,76.96000000000001,119.61,0.7000000000000001,1.7000000000000002,24
2020,1,6,3,0,3.2,0,0,0,-0.1,79.15,131.82,0.7000000000000001,1.7000000000000002,27
2020,1,6,4,0,2.5,0,0,0,-0.4,81.2,144.01,0.7000000000000001,1.7000000000000002,30
2020,1,6,5,0,1.8,0,0,0,-0.7000000000000001,83.60000000000001,155.70000000000002,0.7000000000000001,1.7000000000000002,33
2020,1,6,6,0,1.3,0,0,0,-0.9,85.36,165.18,0.7000000000000001,1.7000000000000002,37
2020,1,6,7,0,0.7000000000000001,0,0,0,-1,88.58,166.23,0.7000000000000001,1.6,44
2020,1,6,8,0,0.1,0,0,0,-0.9,92.9,157.63,0.7000000000000001,1.5,53
2020,1,6,9,0,-0.4,0,0,0,-0.9,96.57000000000001,146.13,0.8,1.5,63
2020,1,6,10,0,-0.8,0,0,0,-1,98.82000000000001,133.97,0.8,1.5,73
2020,1,6,11,0,-1.2000000000000002,0,0,0,-1.2000000000000002,100,121.74000000000001,0.8,1.5,80
2020,1,6,12,0,-1.4000000000000001,0,0,0,-1.4000000000000001,100,109.7,0.9,1.5,84
2020,1,6,13,0,-1.7000000000000002,0,0,0,-1.7000000000000002,100,98.06,0.9,1.4000000000000001,87
2020,1,6,14,0,1,38,38,0,-1.3,84.91,86.83,0.9,2,84
2020,1,6,15,0,3.4000000000000004,204,204,0,-0.7000000000000001,74.43,76.97,0.9,1.5,67
2020,1,6,16,0,6.5,367,367,0,0.5,65.42,68.44,1,1,4
2020,1,6,17,0,11.100000000000001,491,491,0,-0.7000000000000001,44.050000000000004,61.97,1,1.3,284
2020,1,6,18,0,13.100000000000001,560,560,0,-0.8,38.31,58.300000000000004,1,2.9000000000000004,297
2020,1,6,19,0,13.600000000000001,566,566,0,-0.6000000000000001,37.7,57.97,1,3.9000000000000004,308
2020,1,6,20,0,13.5,511,511,0,-0.5,38.25,61.050000000000004,0.9,4.4,315
2020,1,6,21,0,12.8,399,399,0,-0.4,40.26,67.05,0.8,4.5,321
2020,1,6,22,0,10.600000000000001,244,244,0,0.4,49.300000000000004,75.25,0.6000000000000001,3.6,324
2020,1,6,23,0,6.4,69,69,0,0.6000000000000001,66.6,84.94,0.5,2.3000000000000003,327
2020,1,7,0,0,4.800000000000001,0,0,0,-0.1,70.49,95.94,0.4,2.2,328
2020,1,7,1,0,3.9000000000000004,0,0,0,-0.9,71.01,107.48,0.5,2.1,326
2020,1,7,2,0,3,0,0,0,-1.6,71.55,119.46000000000001,0.5,1.9000000000000001,323
2020,1,7,3,0,2.2,0,0,0,-2.4000000000000004,71.87,131.67000000000002,0.5,1.7000000000000002,321
2020,1,7,4,0,1.6,0,0,0,-3,71.62,143.86,0.5,1.6,316
2020,1,7,5,0,1,0,0,0,-3.4000000000000004,72.18,155.55,0.5,1.8,313
2020,1,7,6,0,0.5,0,0,0,-3.8000000000000003,72.82000000000001,165.02,0.5,2,314
2020,1,7,7,0,-0.1,0,0,0,-4.1000000000000005,74.51,166.16,0.5,2.1,317
2020,1,7,8,0,-0.6000000000000001,0,0,0,-4.3,75.81,157.63,0.4,2.1,321
2020,1,7,9,0,-1.1,0,0,0,-4.6000000000000005,77.14,146.15,0.4,1.9000000000000001,323
2020,1,7,10,0,-1.6,0,0,0,-4.9,78.26,134,0.4,1.7000000000000002,324
2020,1,7,11,0,-2.1,0,0,0,-5.2,79.11,121.77,0.5,1.5,322
2020,1,7,12,0,-2.3000000000000003,0,0,0,-5.5,78.60000000000001,109.72,0.5,1.4000000000000001,315
2020,1,7,13,0,-2.4000000000000004,0,0,1,-5.7,78.02,98.07000000000001,0.5,1.3,308
2020,1,7,14,0,0.8,41,41,0,-3.3000000000000003,74.05,86.83,0.5,1.2000000000000002,297
2020,1,7,15,0,4.3,213,213,0,-4.3,53.53,76.95,0.5,2,278
2020,1,7,16,0,7.300000000000001,381,381,0,-2.8000000000000003,48.59,68.39,0.5,1.5,240
2020,1,7,17,0,11.100000000000001,508,508,0,-2.2,39.47,61.89,0.5,2.3000000000000003,207
2020,1,7,18,0,13.9,577,577,0,-4.5,27.62,58.19,0.5,3.7,211
2020,1,7,19,0,14.8,584,584,0,-4.3,26.400000000000002,57.84,0.5,4.1000000000000005,212
2020,1,7,20,0,15,526,526,0,-3.9000000000000004,26.990000000000002,60.9,0.5,4.4,213
2020,1,7,21,0,14.4,411,411,0,-2.6,30.810000000000002,66.89,0.5,3.9000000000000004,213
2020,1,7,22,0,11.200000000000001,249,249,0,0.5,47.800000000000004,75.09,0.5,2.3000000000000003,207
2020,1,7,23,0,7,71,71,0,-0.4,59.24,84.78,0.5,2,195
2020,1,8,0,0,5.9,0,0,0,-1,61.2,95.79,0.5,2.2,188
2020,1,8,1,0,5.4,0,0,0,-1.2000000000000002,62.26,107.33,0.5,2.4000000000000004,186
2020,1,8,2,0,5.1000000000000005,0,0,0,-1.4000000000000001,62.92,119.32000000000001,0.5,2.8000000000000003,190
2020,1,8,3,0,4.800000000000001,0,0,0,-1.5,63.65,131.52,0.5,3.3000000000000003,196
2020,1,8,4,0,4.3,0,0,0,-1.7000000000000002,65.05,143.71,0.5,3.5,202
2020,1,8,5,0,3.5,0,0,0,-2,67.49,155.39000000000001,0.5,3.5,208
2020,1,8,6,0,2.8000000000000003,0,0,0,-2.3000000000000003,69.35000000000001,164.86,0.5,3.4000000000000004,213
2020,1,8,7,0,2.1,0,0,0,-2.5,71.4,166.07,0.5,3.1,216
2020,1,8,8,0,1.4000000000000001,0,0,0,-2.8000000000000003,73.64,157.62,0.5,2.9000000000000004,218
2020,1,8,9,0,0.9,0,0,0,-3.1,74.67,146.17000000000002,0.4,2.7,219
2020,1,8,10,0,0.30000000000000004,0,0,0,-3.5,75.9,134.03,0.4,2.6,218
2020,1,8,11,0,-0.30000000000000004,0,0,0,-3.8000000000000003,77.03,121.8,0.4,2.4000000000000004,214
2020,1,8,12,0,-0.8,0,0,0,-4.2,77.66,109.74000000000001,0.30000000000000004,2.4000000000000004,209
2020,1,8,13,0,-1,0,0,4,-4.5,77.42,98.08,0.30000000000000004,2.6,203
2020,1,8,14,0,1.3,43,43,1,-4.1000000000000005,67.3,86.82000000000001,0.30000000000000004,4,198
2020,1,8,15,0,3.9000000000000004,217,217,0,-3.4000000000000004,59.08,76.92,0.4,4.1000000000000005,190
2020,1,8,16,0,7.5,387,285,7,-1.9000000000000001,51.410000000000004,68.34,0.4,4.1000000000000005,180
2020,1,8,17,0,11.5,510,383,7,-2.1,38.79,61.81,0.5,5.5,186
2020,1,8,18,0,14,580,580,0,-2.1,32.76,58.08,0.5,6.7,190
2020,1,8,19,0,14.5,583,396,7,-2,31.990000000000002,57.7,0.6000000000000001,7,187
2020,1,8,20,0,14,522,304,7,-1.6,34.01,60.74,0.7000000000000001,6.9,183
2020,1,8,21,0,13.4,404,404,0,-1,37.02,66.73,0.8,6.800000000000001,179
2020,1,8,22,0,12.4,242,235,7,-0.1,42.08,74.93,0.9,6.300000000000001,174
2020,1,8,23,0,11,68,68,0,0.6000000000000001,48.65,84.63,1,6.4,172
2020,1,9,0,0,10.4,0,0,0,1.2000000000000002,52.980000000000004,95.63,1.1,6.9,172
2020,1,9,1,0,9.9,0,0,0,1.7000000000000002,56.61,107.18,1.2000000000000002,7.2,174
2020,1,9,2,0,9.4,0,0,0,2.2,60.65,119.17,1.3,7.300000000000001,178
2020,1,9,3,0,9.1,0,0,3,3,65.53,131.38,1.4000000000000001,7.2,181
2020,1,9,4,0,9.3,0,0,7,4.1000000000000005,69.79,143.56,1.5,7.5,184
2020,1,9,5,0,10.200000000000001,0,0,7,5.300000000000001,71.87,155.23,1.5,8,184
2020,1,9,6,0,10.9,0,0,7,6.7,75.11,164.70000000000002,1.6,8.200000000000001,185
2020,1,9,7,0,11.100000000000001,0,0,6,7.800000000000001,80.23,165.98,1.7000000000000002,8.1,185
2020,1,9,8,0,11.200000000000001,0,0,6,8.8,85.26,157.61,1.8,7.800000000000001,187
2020,1,9,9,0,11.5,0,0,6,9.600000000000001,88.33,146.19,1.8,7.4,189
2020,1,9,10,0,11.9,0,0,7,10.3,89.98,134.05,1.9000000000000001,7.2,192
2020,1,9,11,0,12.200000000000001,0,0,7,10.8,90.89,121.82000000000001,1.9000000000000001,6.800000000000001,195
2020,1,9,12,0,12.3,0,0,7,11.100000000000001,92.41,109.76,1.9000000000000001,6.4,197
2020,1,9,13,0,12.4,0,0,7,11.4,93.77,98.08,1.9000000000000001,6.1000000000000005,197
2020,1,9,14,0,12.700000000000001,31,15,7,11.8,93.97,86.82000000000001,1.9000000000000001,5.6000000000000005,196
2020,1,9,15,0,13.600000000000001,184,91,7,12.200000000000001,91.03,76.89,1.9000000000000001,5.300000000000001,194
2020,1,9,16,0,14.700000000000001,342,177,7,12.700000000000001,87.71000000000001,68.28,1.9000000000000001,5.5,195
2020,1,9,17,0,16.1,464,169,7,13.200000000000001,82.76,61.72,1.9000000000000001,5.800000000000001,198
2020,1,9,18,0,17.5,537,236,7,13.3,76.33,57.96,1.9000000000000001,6,202
2020,1,9,19,0,18.6,550,237,3,13,69.82000000000001,57.550000000000004,1.8,5.9,203
2020,1,9,20,0,19.1,499,268,3,12.700000000000001,66.23,60.58,1.7000000000000002,5.4,203
2020,1,9,21,0,19,390,390,1,12.600000000000001,66.22,66.56,1.6,4.6000000000000005,199
2020,1,9,22,0,17.400000000000002,235,235,0,13.100000000000001,75.75,74.76,1.6,2.9000000000000004,188
2020,1,9,23,0,14.4,67,67,0,13,91.35000000000001,84.47,1.6,2.3000000000000003,176
2020,1,10,0,0,13.600000000000001,0,0,0,13.600000000000001,100,95.47,1.7000000000000002,2.7,171
2020,1,10,1,0,13.100000000000001,0,0,0,13.100000000000001,100,107.02,1.7000000000000002,2.9000000000000004,172
2020,1,10,2,0,12.5,0,0,0,12.5,100,119.01,1.7000000000000002,3,175
2020,1,10,3,0,12.700000000000001,0,0,0,12.700000000000001,100,131.22,1.8,3.6,180
2020,1,10,4,0,13,0,0,0,13,100,143.41,1.8,4.1000000000000005,182
2020,1,10,5,0,13.100000000000001,0,0,0,13.100000000000001,100,155.07,1.8,4.4,183
2020,1,10,6,0,13.3,0,0,1,13.3,100,164.53,1.8,4.6000000000000005,182
2020,1,10,7,0,13.5,0,0,1,13.5,100,165.88,1.9000000000000001,4.5,179
2020,1,10,8,0,13.5,0,0,1,13.5,100,157.59,1.9000000000000001,4,174
2020,1,10,9,0,13.4,0,0,0,13.4,100,146.20000000000002,1.9000000000000001,3.4000000000000004,174
2020,1,10,10,0,13.4,0,0,0,13.4,100,134.07,1.9000000000000001,3.1,176
2020,1,10,11,0,14,0,0,0,14,100,121.83,2.1,3.3000000000000003,179
2020,1,10,12,0,14,0,0,1,14,100,109.76,2.3000000000000003,3,174
2020,1,10,13,0,14.100000000000001,0,0,1,14.100000000000001,100,98.08,2.5,3.2,167
2020,1,10,14,0,15.8,33,8,4,15.700000000000001,99.31,86.8,2.8000000000000003,4.5,163
2020,1,10,15,0,17.2,185,185,0,16.5,95.68,76.85000000000001,2.9000000000000004,5.1000000000000005,164
2020,1,10,16,0,18.400000000000002,340,159,4,17.2,92.47,68.21000000000001,3,5.300000000000001,169
2020,1,10,17,0,18.8,464,66,4,17.3,90.74,61.620000000000005,2.9000000000000004,5.4,171
2020,1,10,18,0,19.200000000000003,532,196,7,17.3,88.64,57.83,2.9000000000000004,5.5,178
2020,1,10,19,0,20,535,223,3,17.2,84.04,57.4,3,5.6000000000000005,187
2020,1,10,20,0,20.1,475,23,4,17.3,83.73,60.410000000000004,3.3000000000000003,4.4,199
2020,1,10,21,0,18.6,359,114,7,17.1,90.78,66.38,3.5,2.9000000000000004,257
2020,1,10,22,0,14.200000000000001,211,8,9,13.700000000000001,96.76,74.59,3.6,6.7,319
2020,1,10,23,0,8,59,5,9,7.2,94.88,84.3,3.1,9.200000000000001,337
2020,1,11,0,0,4.3,0,0,6,2.5,88.18,95.31,2.7,10.100000000000001,344
2020,1,11,1,0,2.2,0,0,6,0,85.16,106.86,2.3000000000000003,9.3,347
2020,1,11,2,0,0.9,0,0,6,-1.9000000000000001,81.59,118.86,1.9000000000000001,9.200000000000001,351
2020,1,11,3,0,0.2,0,0,9,-3.1,78.77,131.07,1.7000000000000002,9.4,349
2020,1,11,4,0,-0.5,0,0,9,-4,77.2,143.25,1.5,8.8,354
2020,1,11,5,0,-1.4000000000000001,0,0,9,-5,76.61,154.91,1.4000000000000001,8.6,351
2020,1,11,6,0,-2.1,0,0,6,-5.9,74.97,164.35,1.4000000000000001,7.9,347
2020,1,11,7,0,-2.5,0,0,7,-6.7,72.93,165.77,1.4000000000000001,7.300000000000001,355
2020,1,11,8,0,-3.1,0,0,7,-7.5,71.84,157.56,1.3,7.6000000000000005,355
2020,1,11,9,0,-3.7,0,0,6,-8.4,69.84,146.20000000000002,1.2000000000000002,7.6000000000000005,350
2020,1,11,10,0,-4.4,0,0,4,-9.3,68.57000000000001,134.08,1.2000000000000002,7.800000000000001,345
2020,1,11,11,0,-4.7,0,0,1,-9.9,66.92,121.84,1.2000000000000002,7.4,342
