Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,1,12,0,-1.3,0,8,0,-9.600000000000001,53.230000000000004,112.77,0.8,3.4000000000000004,338
2021,1,1,13,0,-2.8000000000000003,0,4,0,-10.100000000000001,57.02,100.81,0.6000000000000001,2.8000000000000003,340
2021,1,1,14,0,-1.9000000000000001,0,4,0,-10.200000000000001,53.160000000000004,89.04,0.5,4,341
2021,1,1,15,0,0.5,182,4,117,-10.700000000000001,42.77,78.83,0.4,5.300000000000001,348
2021,1,1,16,0,3,364,0,364,-13.100000000000001,29.62,69.66,0.4,5.5,356
2021,1,1,17,0,5.300000000000001,508,3,415,-15.100000000000001,21.34,62.38,0.4,5.2,358
2021,1,1,18,0,7.1000000000000005,592,0,592,-16.6,16.72,57.75,0.5,4.7,357
2021,1,1,19,0,8.3,616,0,616,-17,14.84,56.44,0.5,4.3,358
2021,1,1,20,0,8.9,570,3,422,-16.6,14.75,58.69,0.6000000000000001,4,359
2021,1,1,21,0,9,466,4,202,-15.8,15.63,64.11,0.6000000000000001,3.6,2
2021,1,1,22,0,8.200000000000001,308,4,56,-13.600000000000001,19.81,71.98,0.7000000000000001,2.6,4
2021,1,1,23,0,5.1000000000000005,125,4,31,-7.9,38.42,81.54,0.7000000000000001,1.2000000000000002,10
2021,1,2,0,0,4.2,0,8,0,-8.1,40.22,92.43,0.7000000000000001,1.2000000000000002,17
2021,1,2,1,0,3.9000000000000004,0,7,0,-7.9,41.99,103.99000000000001,0.8,1.2000000000000002,22
2021,1,2,2,0,3.5,0,5,0,-7.6000000000000005,44.14,116.07000000000001,0.8,1.2000000000000002,25
2021,1,2,3,0,3.1,0,5,0,-7.300000000000001,46.37,128.45,0.8,1.1,25
2021,1,2,4,0,2.9000000000000004,0,8,0,-7,48.07,140.94,0.8,1.1,21
2021,1,2,5,0,3,0,7,0,-7.1000000000000005,47.35,153.25,0.8,1,16
2021,1,2,6,0,3.3000000000000003,0,8,0,-8.1,43.11,164.4,0.8,0.8,8
2021,1,2,7,0,3.4000000000000004,0,8,0,-8.9,40.26,169.25,0.8,0.6000000000000001,343
2021,1,2,8,0,2.8000000000000003,0,7,0,-8.9,42.02,161.70000000000002,0.7000000000000001,0.7000000000000001,304
2021,1,2,9,0,1.5,0,1,0,-7.9,49.58,150.04,0.6000000000000001,1,287
2021,1,2,10,0,0.5,0,4,0,-7.6000000000000005,54.620000000000005,137.64000000000001,0.6000000000000001,1.2000000000000002,285
2021,1,2,11,0,0,0,7,0,-7.9,55.14,125.15,0.6000000000000001,1.4000000000000001,286
2021,1,2,12,0,-0.7000000000000001,0,8,0,-8.9,54.01,112.83,0.6000000000000001,1.5,287
2021,1,2,13,0,-1.3,0,8,0,-10,51.800000000000004,100.85000000000001,0.5,1.7000000000000002,286
2021,1,2,14,0,-0.8,0,4,0,-11.100000000000001,45.660000000000004,89.07000000000001,0.5,2.3000000000000003,285
2021,1,2,15,0,1.9000000000000001,179,1,179,-12.3,34.19,78.85000000000001,0.5,3.7,277
2021,1,2,16,0,5.1000000000000005,360,0,360,-11.600000000000001,28.88,69.65,0.5,3.6,261
2021,1,2,17,0,9.9,504,0,504,-14.600000000000001,16.29,62.34,0.5,5.6000000000000005,264
2021,1,2,18,0,12.100000000000001,592,0,592,-15.200000000000001,13.33,57.68,0.5,6.1000000000000005,265
2021,1,2,19,0,13.200000000000001,622,0,622,-15,12.61,56.35,0.4,6.300000000000001,263
2021,1,2,20,0,13.700000000000001,579,0,579,-15.200000000000001,12.040000000000001,58.57,0.4,6.4,261
2021,1,2,21,0,13.600000000000001,480,0,480,-15.200000000000001,12.11,63.980000000000004,0.30000000000000004,6.2,259
2021,1,2,22,0,12.4,323,0,323,-13.200000000000001,15.48,71.84,0.30000000000000004,4.7,255
2021,1,2,23,0,7.5,135,0,135,-9.9,27.900000000000002,81.4,0.30000000000000004,2.7,249
2021,1,3,0,0,5.4,0,0,0,-9.8,32.43,92.29,0.4,2.8000000000000003,250
2021,1,3,1,0,5,0,0,0,-9.4,34.43,103.85000000000001,0.4,3.1,258
2021,1,3,2,0,4.7,0,0,0,-8.9,36.53,115.93,0.4,3.5,268
2021,1,3,3,0,4.4,0,0,0,-8.5,38.63,128.32,0.4,3.9000000000000004,276
2021,1,3,4,0,5,0,8,0,-8.1,38.28,140.81,0.4,4.4,279
2021,1,3,5,0,4.9,0,8,0,-7.800000000000001,39.27,153.11,0.4,4.5,277
2021,1,3,6,0,3.2,0,0,0,-7.9,44.050000000000004,164.26,0.4,4,275
2021,1,3,7,0,2.3000000000000003,0,0,0,-8.200000000000001,45.910000000000004,169.17000000000002,0.5,4.2,276
2021,1,3,8,0,1.6,0,0,0,-8.3,47.660000000000004,161.72,0.5,4.3,279
2021,1,3,9,0,1.2000000000000002,0,0,0,-8.4,48.79,150.08,0.5,4.7,288
2021,1,3,10,0,0.7000000000000001,0,0,0,-8.4,50.51,137.69,0.4,4.9,296
2021,1,3,11,0,0.1,0,0,0,-8.4,52.64,125.2,0.4,4.9,303
2021,1,3,12,0,-0.5,0,0,0,-8.5,54.56,112.87,0.4,4.800000000000001,308
2021,1,3,13,0,-0.9,0,4,0,-8.700000000000001,55.480000000000004,100.89,0.4,4.7,311
2021,1,3,14,0,-0.2,0,4,0,-8.8,52.51,89.10000000000001,0.4,5.2,311
2021,1,3,15,0,2.4000000000000004,181,0,181,-8.5,44.33,78.86,0.4,5.2,310
2021,1,3,16,0,6.4,360,0,360,-8,35,69.64,0.5,4.9,316
2021,1,3,17,0,10.100000000000001,505,0,505,-7.6000000000000005,28.05,62.300000000000004,0.5,4.5,321
2021,1,3,18,0,13.3,594,0,594,-8.1,21.76,57.61,0.5,4.2,315
2021,1,3,19,0,14.9,616,0,616,-9,18.34,56.25,0.6000000000000001,4.3,302
2021,1,3,20,0,15.4,575,0,575,-9.5,17.06,58.45,0.6000000000000001,4.2,293
2021,1,3,21,0,15.4,469,0,469,-9.8,16.72,63.84,0.7000000000000001,4,285
2021,1,3,22,0,13.9,315,0,315,-6.1000000000000005,24.52,71.7,0.7000000000000001,2.1,277
2021,1,3,23,0,9.8,132,0,132,-5.300000000000001,33.97,81.26,0.7000000000000001,1.4000000000000001,257
2021,1,4,0,0,8.200000000000001,0,0,0,-7.4,32.44,92.14,0.7000000000000001,1.5,233
2021,1,4,1,0,6.6000000000000005,0,8,0,-7.300000000000001,36.38,103.71000000000001,0.7000000000000001,1.7000000000000002,223
2021,1,4,2,0,6.800000000000001,0,7,0,-7.5,35.4,115.79,0.7000000000000001,2.1,234
2021,1,4,3,0,5.9,0,4,0,-8.6,34.52,128.18,0.8,2.9000000000000004,250
2021,1,4,4,0,5.5,0,7,0,-9.200000000000001,33.96,140.67000000000002,0.8,3.7,262
2021,1,4,5,0,5.4,0,1,0,-9.3,33.7,152.96,0.8,4.6000000000000005,269
2021,1,4,6,0,5.1000000000000005,0,1,0,-9.200000000000001,34.660000000000004,164.11,0.8,5.300000000000001,275
2021,1,4,7,0,4.6000000000000005,0,1,0,-9,36.51,169.08,0.8,5.5,280
2021,1,4,8,0,4.2,0,0,0,-8.8,38.34,161.73,0.9,5.7,287
2021,1,4,9,0,3.9000000000000004,0,0,0,-8.4,40.31,150.13,0.8,5.5,298
2021,1,4,10,0,3.4000000000000004,0,0,0,-7.9,43.37,137.74,0.8,5.300000000000001,309
2021,1,4,11,0,2.8000000000000003,0,0,0,-7.4,47.04,125.25,0.7000000000000001,5.1000000000000005,320
2021,1,4,12,0,2.3000000000000003,0,0,0,-6.9,50.59,112.92,0.7000000000000001,5.1000000000000005,330
2021,1,4,13,0,1.7000000000000002,0,7,0,-6.5,54.67,100.93,0.7000000000000001,4.9,341
2021,1,4,14,0,2.1,0,4,0,-6.1000000000000005,54.63,89.12,0.6000000000000001,5.2,350
2021,1,4,15,0,4.5,177,0,177,-5.7,47.53,78.86,0.6000000000000001,5.1000000000000005,356
2021,1,4,16,0,8.4,358,1,358,-5.1000000000000005,38.13,69.62,0.6000000000000001,4.9,8
2021,1,4,17,0,12.4,499,0,499,-5.1000000000000005,29.13,62.25,0.7000000000000001,5.1000000000000005,29
2021,1,4,18,0,14.9,588,0,588,-5.9,23.3,57.53,0.7000000000000001,4.9,40
2021,1,4,19,0,16.3,613,0,613,-6.4,20.45,56.14,0.7000000000000001,4.4,47
2021,1,4,20,0,16.8,570,0,570,-6.6000000000000005,19.63,58.32,0.8,3.7,55
2021,1,4,21,0,16.5,468,0,468,-6.5,20.150000000000002,63.7,0.8,3.2,63
2021,1,4,22,0,14.9,315,0,315,-4.2,26.57,71.55,0.8,2,72
2021,1,4,23,0,9.9,133,0,133,-2.8000000000000003,40.86,81.11,0.8,1.3,87
2021,1,5,0,0,7.5,0,0,0,-4,43.87,91.99,0.8,1.5,100
2021,1,5,1,0,6.300000000000001,0,0,0,-4.2,47.160000000000004,103.57000000000001,0.8,1.5,112
2021,1,5,2,0,5.4,0,0,0,-4.3,49.82,115.65,0.8,1.4000000000000001,125
2021,1,5,3,0,4.800000000000001,0,1,0,-4.4,51.51,128.04,0.8,1.4000000000000001,141
2021,1,5,4,0,4.3,0,1,0,-4.4,53.06,140.53,0.9,1.4000000000000001,161
2021,1,5,5,0,3.8000000000000003,0,0,0,-4.3,55.34,152.82,0.9,1.3,180
2021,1,5,6,0,3.2,0,0,0,-4.2,58.160000000000004,163.96,0.9,1.4000000000000001,197
2021,1,5,7,0,2.6,0,0,0,-4.2,61.06,168.98,0.9,1.4000000000000001,211
2021,1,5,8,0,2,0,0,0,-4.1000000000000005,64.14,161.74,0.9,1.4000000000000001,220
2021,1,5,9,0,1.5,0,0,0,-4,66.87,150.17000000000002,0.9,1.5,221
2021,1,5,10,0,1.1,0,0,0,-3.9000000000000004,69.38,137.79,0.9,1.5,217
2021,1,5,11,0,0.5,0,0,0,-3.8000000000000003,73.14,125.29,0.8,1.5,215
2021,1,5,12,0,0,0,0,0,-3.6,76.55,112.95,0.8,1.6,218
2021,1,5,13,0,-0.30000000000000004,0,1,0,-3.5,79.01,100.95,0.7000000000000001,1.8,219
2021,1,5,14,0,2,0,1,0,-3.2,68.44,89.13,0.7000000000000001,2.5,219
2021,1,5,15,0,5.4,174,4,111,-2.6,56.27,78.85000000000001,0.8,3.9000000000000004,217
2021,1,5,16,0,8.9,353,0,353,-1.5,48.26,69.59,0.8,4.7,202
2021,1,5,17,0,11.9,497,0,497,-0.6000000000000001,42.15,62.2,0.8,5.800000000000001,198
2021,1,5,18,0,13.700000000000001,586,8,458,-0.8,36.89,57.44,0.8,5.800000000000001,200
2021,1,5,19,0,15.200000000000001,609,8,471,-1.3,32.14,56.02,0.9,5.800000000000001,205
2021,1,5,20,0,16.3,564,7,373,-1.9000000000000001,28.810000000000002,58.18,1.1,5.9,210
2021,1,5,21,0,16.6,464,6,284,-2.2,27.650000000000002,63.550000000000004,1.1,5.7,216
2021,1,5,22,0,15.8,312,6,186,-2,29.5,71.39,1.1,4.4,218
2021,1,5,23,0,11.700000000000001,131,7,109,-1.2000000000000002,40.89,80.96000000000001,1.1,2.4000000000000004,210
2021,1,6,0,0,10.200000000000001,0,1,0,-1.5,44.12,91.84,1,2.6,205
2021,1,6,1,0,9.600000000000001,0,1,0,-1.6,45.45,103.42,1,3,207
2021,1,6,2,0,8.8,0,4,0,-1.8,47.53,115.51,0.9,3.3000000000000003,221
2021,1,6,3,0,7.6000000000000005,0,3,0,-2.2,49.93,127.89,0.7000000000000001,3.1,243
2021,1,6,4,0,6.6000000000000005,0,4,0,-3.6,48.09,140.38,0.6000000000000001,3,271
2021,1,6,5,0,6.1000000000000005,0,0,0,-5.4,43.45,152.67000000000002,0.5,3.7,302
2021,1,6,6,0,5.5,0,0,0,-5.800000000000001,44.160000000000004,163.81,0.6000000000000001,4.6000000000000005,321
2021,1,6,7,0,5.300000000000001,0,0,0,-4.2,50.33,168.88,0.7000000000000001,5.1000000000000005,336
2021,1,6,8,0,4.9,0,3,0,-2.7,57.83,161.74,0.8,5.4,344
2021,1,6,9,0,4.3,0,0,0,-2.1,63.11,150.20000000000002,0.8,5.6000000000000005,346
2021,1,6,10,0,3.5,0,0,0,-2,67.24,137.83,0.8,5.5,346
2021,1,6,11,0,2.7,0,0,0,-2.2,70.4,125.33,0.8,5.300000000000001,344
2021,1,6,12,0,2.3000000000000003,0,0,0,-2.6,70.27,112.99000000000001,0.8,5.5,343
2021,1,6,13,0,2.7,0,4,0,-3.2,65.29,100.98,0.9,6.300000000000001,347
2021,1,6,14,0,3.4000000000000004,0,4,0,-3.5,60.52,89.14,0.9,6.300000000000001,345
2021,1,6,15,0,4.800000000000001,165,7,133,-3.8000000000000003,53.870000000000005,78.84,0.9,7.1000000000000005,345
2021,1,6,16,0,6.1000000000000005,347,0,347,-3.8000000000000003,49.15,69.56,0.9,7.4,349
2021,1,6,17,0,7.800000000000001,497,0,497,-4,43.050000000000004,62.13,0.8,7.6000000000000005,348
2021,1,6,18,0,9.5,591,1,591,-5,35.46,57.35,0.7000000000000001,7.9,344
2021,1,6,19,0,10.700000000000001,621,0,621,-7,28.13,55.89,0.6000000000000001,8.1,342
2021,1,6,20,0,11.3,580,0,580,-9.4,22.46,58.03,0.6000000000000001,8.1,340
2021,1,6,21,0,11.3,482,0,482,-11.3,19.29,63.39,0.5,7.9,340
2021,1,6,22,0,10.600000000000001,331,0,331,-12.200000000000001,18.830000000000002,71.23,0.4,7.2,340
2021,1,6,23,0,8.1,144,0,144,-11.8,23.09,80.8,0.4,4.9,339
2021,1,7,0,0,5.2,0,0,0,-11,30,91.69,0.30000000000000004,3.5,340
2021,1,7,1,0,4,0,0,0,-10.700000000000001,33.4,103.27,0.30000000000000004,3.2,341
2021,1,7,2,0,3,0,0,0,-10.5,36.34,115.36,0.30000000000000004,3,342
2021,1,7,3,0,2.1,0,0,0,-10.4,39.13,127.75,0.30000000000000004,2.8000000000000003,344
2021,1,7,4,0,1.2000000000000002,0,0,0,-10.4,41.87,140.24,0.30000000000000004,2.6,346
2021,1,7,5,0,0.4,0,0,0,-10.4,44.22,152.52,0.30000000000000004,2.4000000000000004,348
2021,1,7,6,0,-0.30000000000000004,0,0,0,-10.5,46.26,163.65,0.30000000000000004,2.2,349
2021,1,7,7,0,-1,0,0,0,-10.600000000000001,48.28,168.76,0.30000000000000004,2.1,346
2021,1,7,8,0,-1.6,0,0,0,-10.700000000000001,50.01,161.73,0.30000000000000004,2.1,342
2021,1,7,9,0,-2.1,0,0,0,-10.8,51.42,150.22,0.30000000000000004,2.1,340
2021,1,7,10,0,-2.5,0,0,0,-10.9,52.58,137.86,0.4,2.1,340
2021,1,7,11,0,-3,0,0,0,-10.9,54.29,125.37,0.4,2,342
2021,1,7,12,0,-3.4000000000000004,0,0,0,-11,55.730000000000004,113.01,0.4,2,345
2021,1,7,13,0,-3.7,0,4,0,-11,56.84,100.99000000000001,0.4,1.9000000000000001,348
2021,1,7,14,0,-1.5,0,7,0,-10.700000000000001,49.370000000000005,89.13,0.5,2.6,350
2021,1,7,15,0,1.6,180,1,180,-10.5,40.09,78.83,0.5,3.1,352
2021,1,7,16,0,5.300000000000001,363,3,265,-10.3,31.580000000000002,69.52,0.5,2.5,8
2021,1,7,17,0,8.6,506,0,506,-10.4,24.86,62.06,0.6000000000000001,2.1,13
2021,1,7,18,0,10.600000000000001,597,0,597,-10.600000000000001,21.5,57.24,0.6000000000000001,1.3,343
2021,1,7,19,0,11.9,624,0,624,-10.600000000000001,19.61,55.76,0.6000000000000001,1.2000000000000002,302
2021,1,7,20,0,12.8,582,0,582,-10.8,18.28,57.88,0.7000000000000001,1.4000000000000001,281
2021,1,7,21,0,13,481,0,481,-10.8,17.94,63.230000000000004,0.7000000000000001,1.1,275
2021,1,7,22,0,12.200000000000001,327,0,327,-7.6000000000000005,24.38,71.07000000000001,0.7000000000000001,0.2,268
2021,1,7,23,0,8.4,142,0,142,-6.9,33.19,80.64,0.7000000000000001,1,98
2021,1,8,0,0,5.300000000000001,0,0,0,-7.7,38.43,91.53,0.7000000000000001,1.5,98
2021,1,8,1,0,4.3,0,1,0,-8.200000000000001,39.88,103.12,0.7000000000000001,1.9000000000000001,98
2021,1,8,2,0,2.9000000000000004,0,0,0,-8.1,44.11,115.21000000000001,0.7000000000000001,2.2,99
2021,1,8,3,0,1.6,0,0,0,-7.800000000000001,49.76,127.60000000000001,0.7000000000000001,2.2,100
2021,1,8,4,0,0.4,0,0,0,-7.4,55.93,140.09,0.7000000000000001,2,99
2021,1,8,5,0,-0.7000000000000001,0,0,0,-6.9,63.07,152.37,0.7000000000000001,1.8,99
2021,1,8,6,0,-1.7000000000000002,0,0,0,-6.1000000000000005,71.68,163.48,0.6000000000000001,1.6,96
2021,1,8,7,0,-2.5,0,0,0,-5.4,80.4,168.64000000000001,0.6000000000000001,1.4000000000000001,92
2021,1,8,8,0,-3.1,0,4,0,-4.7,88.73,161.72,0.6000000000000001,1.3,91
2021,1,8,9,0,-3.7,0,7,0,-4.1000000000000005,97.2,150.25,0.6000000000000001,1.2000000000000002,94
2021,1,8,10,0,-4.2,0,0,0,-4.2,100,137.89000000000001,0.6000000000000001,1.1,95
2021,1,8,11,0,-4.2,0,4,0,-4.2,100,125.4,0.6000000000000001,1,88
2021,1,8,12,0,-3.7,0,7,0,-3.7,100,113.04,0.6000000000000001,1.3,76
2021,1,8,13,0,-3.1,0,4,0,-3.3000000000000003,98.46000000000001,101.01,0.6000000000000001,1.8,63
2021,1,8,14,0,-2.5,0,7,0,-3.4000000000000004,93.38,89.13,0.6000000000000001,2.4000000000000004,54
2021,1,8,15,0,-0.8,172,7,37,-3,84.85000000000001,78.8,0.6000000000000001,2.8000000000000003,61
2021,1,8,16,0,1.1,353,4,161,-3.2,72.79,69.47,0.7000000000000001,2.9000000000000004,70
2021,1,8,17,0,2.9000000000000004,501,4,147,-3.4000000000000004,63.050000000000004,61.980000000000004,0.7000000000000001,2.7,76
2021,1,8,18,0,5,595,4,163,-3.7,53.43,57.13,0.7000000000000001,2.2,79
2021,1,8,19,0,6.5,623,4,203,-4.1000000000000005,46.7,55.620000000000005,0.7000000000000001,1.8,87
2021,1,8,20,0,7.4,584,0,584,-4.4,42.85,57.72,0.7000000000000001,1.6,95
2021,1,8,21,0,7.5,483,0,483,-4.6000000000000005,42.07,63.06,0.7000000000000001,1.3,103
2021,1,8,22,0,6.800000000000001,329,0,329,-4.6000000000000005,44.14,70.9,0.7000000000000001,1.2000000000000002,114
2021,1,8,23,0,4.1000000000000005,144,0,144,-4,55.74,80.48,0.7000000000000001,0.8,131
2021,1,9,0,0,1.7000000000000002,0,0,0,-4.2,64.73,91.37,0.7000000000000001,1,148
2021,1,9,1,0,0.30000000000000004,0,0,0,-3.8000000000000003,73.7,102.96000000000001,0.7000000000000001,1,162
2021,1,9,2,0,-0.8,0,0,0,-3.5,82.05,115.06,0.7000000000000001,1,180
2021,1,9,3,0,-1.6,0,0,0,-3.2,88.63,127.45,0.7000000000000001,1,194
2021,1,9,4,0,-2.2,0,0,0,-3.1,93.42,139.94,0.7000000000000001,1.1,203
2021,1,9,5,0,-2.5,0,0,0,-3,96.2,152.22,0.7000000000000001,1,216
2021,1,9,6,0,-2.7,0,7,0,-3,98.08,163.31,0.7000000000000001,1,235
2021,1,9,7,0,-3.1,0,7,0,-3.1,100,168.51,0.8,1,250
2021,1,9,8,0,-3.4000000000000004,0,0,0,-3.4000000000000004,100,161.70000000000002,0.8,1,264
2021,1,9,9,0,-3.3000000000000003,0,7,0,-3.3000000000000003,100,150.26,0.8,0.9,274
2021,1,9,10,0,-3.1,0,8,0,-3.1,100,137.91,0.9,0.8,280
2021,1,9,11,0,-3,0,7,0,-3,100,125.42,0.9,0.6000000000000001,277
2021,1,9,12,0,-2.6,0,7,0,-3,97.25,113.05,0.9,0.30000000000000004,191
2021,1,9,13,0,-2.8000000000000003,0,8,0,-3.1,98.10000000000001,101.01,1,0.5,146
2021,1,9,14,0,-2.2,0,8,0,-3.2,93.19,89.12,1,1.5,136
2021,1,9,15,0,-0.5,162,8,53,-2.9000000000000004,83.58,78.78,1,2.6,136
2021,1,9,16,0,1.5,340,5,81,-2.7,73.52,69.41,1,3.6,138
2021,1,9,17,0,2.7,483,7,164,-2.5,68.57000000000001,61.9,1,4,136
2021,1,9,18,0,3.8000000000000003,570,7,85,-2.2,64.94,57.02,1.1,4.1000000000000005,135
2021,1,9,19,0,4.4,596,7,97,-1.9000000000000001,63.5,55.480000000000004,1.1,4,135
2021,1,9,20,0,4.800000000000001,560,7,79,-1.7000000000000002,62.82,57.550000000000004,1.1,4.1000000000000005,131
2021,1,9,21,0,5,460,7,56,-1.5,62.940000000000005,62.89,1.1,4.4,127
2021,1,9,22,0,4.6000000000000005,309,7,18,-1.3,65.78,70.73,1.1,4.4,123
2021,1,9,23,0,3.6,131,7,17,-0.9,72.48,80.31,1.1,3.3000000000000003,113
2021,1,10,0,0,2.7,0,6,0,-0.5,79.23,91.21000000000001,1.1,2.9000000000000004,98
2021,1,10,1,0,2.2,0,6,0,-0.30000000000000004,83.55,102.81,1.1,3.2,88
2021,1,10,2,0,1.6,0,6,0,-0.2,87.56,114.91,1.1,3.6,81
2021,1,10,3,0,1,0,6,0,-0.4,90.2,127.3,1.2000000000000002,4.2,78
2021,1,10,4,0,0.5,0,6,0,-0.8,91.08,139.79,1.2000000000000002,4.7,78
2021,1,10,5,0,0.1,0,7,0,-1.3,90.41,152.06,1.1,4.800000000000001,80
2021,1,10,6,0,-0.4,0,6,0,-1.7000000000000002,90.68,163.14000000000001,1.2000000000000002,4.5,81
2021,1,10,7,0,-0.7000000000000001,0,6,0,-2,90.7,168.37,1.2000000000000002,4.4,76
2021,1,10,8,0,-1,0,9,0,-2.3000000000000003,90.87,161.67000000000002,1.2000000000000002,4.4,68
2021,1,10,9,0,-1.3,0,6,0,-2.5,91.22,150.27,1.1,4.1000000000000005,58
2021,1,10,10,0,-1.6,0,9,0,-2.7,91.91,137.93,1.1,3.8000000000000003,48
2021,1,10,11,0,-1.8,0,6,0,-2.9000000000000004,91.86,125.44,1.1,3.5,42
2021,1,10,12,0,-2,0,6,0,-3.1,91.96000000000001,113.06,1,3.1,43
2021,1,10,13,0,-2.3000000000000003,0,6,0,-3.4000000000000004,92.08,101.01,1,2.7,47
2021,1,10,14,0,-2.3000000000000003,0,6,0,-3.5,91.22,89.11,1,2.8000000000000003,49
2021,1,10,15,0,-1.6,159,6,19,-3.4000000000000004,87.63,78.74,1,3.4000000000000004,55
2021,1,10,16,0,-1.1,341,6,27,-3.5,83.92,69.35000000000001,0.9,3.6,51
2021,1,10,17,0,-0.7000000000000001,491,7,16,-3.6,80.93,61.81,0.9,3.7,42
2021,1,10,18,0,-0.30000000000000004,586,8,53,-3.6,78.31,56.89,0.9,3.7,34
2021,1,10,19,0,0,616,8,44,-3.7,76.38,55.32,0.9,3.6,28
2021,1,10,20,0,0.2,579,4,59,-3.6,75.69,57.38,0.9,3.4000000000000004,27
2021,1,10,21,0,0.2,476,4,34,-3.5,76.11,62.71,0.9,3.1,24
2021,1,10,22,0,0,323,4,20,-3.5,77.48,70.55,0.9,2.7,21
2021,1,10,23,0,-1.5,140,4,8,-4.3,81.18,80.14,0.9,1.7000000000000002,17
2021,1,11,0,0,-3.5,0,7,0,-5.5,85.7,91.04,0.9,1.1,7
2021,1,11,1,0,-4.2,0,1,0,-5.800000000000001,88.53,102.65,0.8,1.1,343
2021,1,11,2,0,-5,0,1,0,-6.2,91.56,114.75,0.8,1.3,323
2021,1,11,3,0,-5.9,0,1,0,-6.6000000000000005,94.98,127.15,0.8,1.4000000000000001,317
2021,1,11,4,0,-6.5,0,4,0,-6.9,96.86,139.64000000000001,0.8,1.5,322
2021,1,11,5,0,-6.9,0,4,0,-7.1000000000000005,98.10000000000001,151.9,0.8,1.6,331
