Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,20,0,9.200000000000001,566,-4.5,0,566,37.660000000000004,58.82,0.6000000000000001,0,173
2024,1,1,21,0,9.600000000000001,460,-4.4,0,460,36.92,64.32000000000001,0.6000000000000001,0,174
2024,1,1,22,0,8.9,304,-4.1000000000000005,0,304,39.68,72.25,0.6000000000000001,0,164
2024,1,1,23,0,4.9,123,-2.6,0,123,58.34,81.86,0.5,0,155
2024,1,2,0,0,2.6,0,-3.7,0,0,62.97,92.77,0.5,0,153
2024,1,2,1,0,2.4000000000000004,0,-3.8000000000000003,0,0,63.75,104.36,0.5,0,151
2024,1,2,2,0,2.3000000000000003,0,-3.7,7,0,64.33,116.46000000000001,0.5,0,150
2024,1,2,3,0,2,0,-3.7,7,0,65.95,128.85,0.6000000000000001,0,151
2024,1,2,4,0,1.6,0,-3.7,0,0,68.1,141.35,0.6000000000000001,0,155
2024,1,2,5,0,1.3,0,-3.6,7,0,70.07000000000001,153.65,0.6000000000000001,0,162
2024,1,2,6,0,0.9,0,-3.5,7,0,72.60000000000001,164.77,0.6000000000000001,0,168
2024,1,2,7,0,0.6000000000000001,0,-3.3000000000000003,7,0,74.87,169.3,0.7000000000000001,0,172
2024,1,2,8,0,0.4,0,-3.2,6,0,76.71000000000001,161.45000000000002,0.7000000000000001,0,180
2024,1,2,9,0,0.2,0,-3,6,0,78.96000000000001,149.72,0.7000000000000001,0,188
2024,1,2,10,0,0.1,0,-2.8000000000000003,6,0,80.8,137.29,0.8,0,196
2024,1,2,11,0,0,0,-2.6,6,0,82.63,124.8,0.9,0,202
2024,1,2,12,0,-0.1,0,-2.4000000000000004,7,0,84.31,112.48,1,0,211
2024,1,2,13,0,0,0,-2.3000000000000003,7,0,84.76,100.52,1,0,213
2024,1,2,14,0,0.8,14,-2.1,7,14,81.14,88.79,1.1,0,200
2024,1,2,15,0,1.9000000000000001,164,-1.8,6,55,76.75,78.56,1.2000000000000002,0,177
2024,1,2,16,0,3,330,-1.2000000000000002,6,32,74.03,69.41,1.4000000000000001,0,172
2024,1,2,17,0,4,461,-0.30000000000000004,7,240,73.52,62.17,1.5,0,184
2024,1,2,18,0,4.800000000000001,544,0.6000000000000001,7,80,74.01,57.6,1.5,0,206
2024,1,2,19,0,5.4,563,1.4000000000000001,6,107,75.33,56.370000000000005,1.6,0,240
2024,1,2,20,0,5.800000000000001,522,1.9000000000000001,6,47,76.2,58.7,1.6,0,284
2024,1,2,21,0,6.300000000000001,425,2.3000000000000003,8,35,75.5,64.19,1.5,0,325
2024,1,2,22,0,6.5,278,2.5,8,6,75.52,72.12,1.5,0,340
2024,1,2,23,0,5.300000000000001,108,2.3000000000000003,8,94,80.89,81.72,1.4000000000000001,0,4
2024,1,3,0,0,4.3,0,1.8,4,0,83.66,92.63,1.4000000000000001,0,42
2024,1,3,1,0,3.7,0,1.5,4,0,85.47,104.23,1.3,0,59
2024,1,3,2,0,3.1,0,1.3,4,0,87.98,116.32000000000001,1.2000000000000002,0,59
2024,1,3,3,0,2.9000000000000004,0,1.1,1,0,87.8,128.71,1.1,0,42
2024,1,3,4,0,2.4000000000000004,0,0.8,1,0,88.99,141.21,1.1,0,8
2024,1,3,5,0,0.9,0,0.30000000000000004,0,0,95.75,153.52,1,0,349
2024,1,3,6,0,-0.2,0,-0.30000000000000004,0,0,99.01,164.64000000000001,1,0,345
2024,1,3,7,0,-0.7000000000000001,0,-1.1,0,0,97.33,169.23,0.9,0,344
2024,1,3,8,0,-0.9,0,-1.6,3,0,94.7,161.48,0.8,0,342
2024,1,3,9,0,-1.3,0,-2,3,0,95.10000000000001,149.77,0.7000000000000001,0,341
2024,1,3,10,0,-1.8,0,-2.2,0,0,97.16,137.35,0.7000000000000001,0,338
2024,1,3,11,0,-2.4000000000000004,0,-2.4000000000000004,0,0,100,124.86,0.6000000000000001,0,335
2024,1,3,12,0,-2.9000000000000004,0,-2.9000000000000004,0,0,100,112.53,0.6000000000000001,0,333
2024,1,3,13,0,-3.3000000000000003,0,-3.3000000000000003,0,0,100,100.56,0.6000000000000001,0,334
2024,1,3,14,0,-1.5,17,-2.6,0,17,91.92,88.81,0.6000000000000001,0,340
2024,1,3,15,0,1.2000000000000002,182,-2.3000000000000003,0,182,77.54,78.58,0.6000000000000001,0,344
2024,1,3,16,0,4.9,361,-2.2,0,361,60.19,69.4,0.6000000000000001,0,7
2024,1,3,17,0,7.300000000000001,504,-2.1,0,504,51.27,62.13,0.6000000000000001,0,24
2024,1,3,18,0,8.8,589,-1.9000000000000001,0,589,46.86,57.53,0.6000000000000001,0,29
2024,1,3,19,0,10.200000000000001,613,-1.9000000000000001,0,613,42.84,56.27,0.6000000000000001,0,221
2024,1,3,20,0,11.100000000000001,571,-1.9000000000000001,0,571,40.21,58.58,0.6000000000000001,0,222
2024,1,3,21,0,11.100000000000001,468,-1.9000000000000001,8,403,40.2,64.06,0.6000000000000001,0,208
2024,1,3,22,0,10.4,312,-0.4,0,312,47.13,71.98,0.6000000000000001,0,182
2024,1,3,23,0,7.1000000000000005,127,-0.2,0,127,59.93,81.58,0.6000000000000001,0,157
2024,1,4,0,0,4.5,0,-1.6,0,0,64.67,92.49,0.6000000000000001,0,152
2024,1,4,1,0,3.3000000000000003,0,-1.7000000000000002,0,0,69.94,104.09,0.6000000000000001,0,151
2024,1,4,2,0,2.4000000000000004,0,-1.5,0,0,75.46000000000001,116.18,0.6000000000000001,0,154
2024,1,4,3,0,1.6,0,-1.4000000000000001,0,0,80.75,128.58,0.6000000000000001,0,157
2024,1,4,4,0,0.9,0,-1.3,0,0,85.5,141.08,0.5,0,160
2024,1,4,5,0,0.1,0,-1.2000000000000002,0,0,91.05,153.38,0.6000000000000001,0,163
2024,1,4,6,0,-0.6000000000000001,0,-1.1,0,0,96.46000000000001,164.49,0.6000000000000001,0,167
2024,1,4,7,0,-1.1,0,-1.1,0,0,100,169.15,0.6000000000000001,0,170
2024,1,4,8,0,-1.4000000000000001,0,-1.4000000000000001,3,0,100,161.5,0.6000000000000001,0,166
2024,1,4,9,0,-1.5,0,-1.5,1,0,100,149.82,0.7000000000000001,0,161
2024,1,4,10,0,-1.6,0,-1.6,7,0,100,137.41,0.7000000000000001,0,155
2024,1,4,11,0,-1.2000000000000002,0,-1.2000000000000002,4,0,100,124.91,0.8,0,146
2024,1,4,12,0,-0.30000000000000004,0,-0.30000000000000004,8,0,100,112.58,0.8,0,138
2024,1,4,13,0,0.2,0,0.2,4,0,100,100.60000000000001,0.9,0,131
2024,1,4,14,0,0.6000000000000001,14,0.2,7,7,97.26,88.84,1,0,123
2024,1,4,15,0,1.3,165,0.6000000000000001,7,55,95.03,78.58,1.1,0,118
2024,1,4,16,0,2,338,1.1,7,91,94.01,69.39,1.2000000000000002,0,125
2024,1,4,17,0,2.7,473,1.5,6,233,91.53,62.09,1.3,0,128
2024,1,4,18,0,3.4000000000000004,555,1.8,6,458,88.99,57.46,1.3,0,134
2024,1,4,19,0,3.9000000000000004,574,1.9000000000000001,6,41,86.8,56.17,1.4000000000000001,0,141
2024,1,4,20,0,4.1000000000000005,528,2,7,84,86.13,58.45,1.5,0,148
2024,1,4,21,0,3.9000000000000004,424,2.1,6,9,88.26,63.92,1.4000000000000001,0,153
2024,1,4,22,0,3.4000000000000004,277,2.3000000000000003,7,137,92.71000000000001,71.83,1.3,0,154
2024,1,4,23,0,3,106,2.5,6,83,96.27,81.43,1.3,0,155
2024,1,5,0,0,3.2,0,2.8000000000000003,9,0,96.98,92.35000000000001,1.2000000000000002,0,162
2024,1,5,1,0,3.5,0,3.2,9,0,97.66,103.94,1.1,0,168
2024,1,5,2,0,3.3000000000000003,0,3.1,7,0,98.71000000000001,116.04,1,0,172
2024,1,5,3,0,2.5,0,2.1,7,0,97,128.44,0.9,0,182
2024,1,5,4,0,1.8,0,0.30000000000000004,5,0,90.03,140.94,0.8,0,206
2024,1,5,5,0,0.6000000000000001,0,-1.6,6,0,85.28,153.23,0.8,0,232
2024,1,5,6,0,-0.30000000000000004,0,-3,4,0,81.74,164.34,0.8,0,248
2024,1,5,7,0,-0.7000000000000001,0,-3.8000000000000003,0,0,79.62,169.06,0.8,0,257
2024,1,5,8,0,-0.7000000000000001,0,-4,0,0,78.13,161.51,0.9,0,264
2024,1,5,9,0,-1.1,0,-4.2,0,0,79.64,149.86,0.9,0,269
2024,1,5,10,0,-1.6,0,-4.2,0,0,82.55,137.45000000000002,0.8,0,276
2024,1,5,11,0,-2,0,-4,1,0,86.39,124.96000000000001,0.8,0,285
2024,1,5,12,0,-2.2,0,-3.6,0,0,90.36,112.62,0.8,0,293
2024,1,5,13,0,-2.2,0,-3,0,0,94.12,100.63,0.8,0,299
2024,1,5,14,0,-0.9,15,-2.3000000000000003,1,15,90.44,88.85000000000001,0.8,0,302
2024,1,5,15,0,1.6,177,-1.2000000000000002,0,177,81.59,78.58,0.8,0,304
2024,1,5,16,0,5,357,-0.9,0,357,65.51,69.36,0.8,0,307
2024,1,5,17,0,7.300000000000001,500,-1.7000000000000002,1,500,52.79,62.04,0.8,0,307
2024,1,5,18,0,8.700000000000001,584,-2.2,7,421,46.44,57.370000000000005,0.9,0,307
2024,1,5,19,0,9.600000000000001,608,-2.4000000000000004,0,608,42.89,56.06,0.9,0,307
2024,1,5,20,0,9.9,567,-2.6,0,567,41.51,58.32,0.9,0,309
2024,1,5,21,0,9.700000000000001,466,-2.8000000000000003,0,466,41.51,63.77,0.8,0,315
2024,1,5,22,0,8.8,312,-2.8000000000000003,0,312,43.95,71.68,0.8,0,323
2024,1,5,23,0,5.2,129,-2.3000000000000003,0,129,58.63,81.28,0.8,0,333
2024,1,6,0,0,2.7,0,-2.6,0,0,68.1,92.2,0.8,0,344
2024,1,6,1,0,1.5,0,-2.7,0,0,73.38,103.8,0.8,0,354
2024,1,6,2,0,0.5,0,-2.8000000000000003,0,0,78.75,115.9,0.8,0,5
2024,1,6,3,0,-0.30000000000000004,0,-2.6,0,0,84.17,128.3,0.8,0,13
2024,1,6,4,0,0.1,0,-2.5,4,0,82.63,140.79,0.8,0,15
2024,1,6,5,0,0.5,0,-2.5,8,0,80.55,153.09,0.8,0,13
2024,1,6,6,0,0.5,0,-2.5,7,0,80.56,164.19,0.8,0,5
2024,1,6,7,0,0.4,0,-2.5,7,0,80.88,168.97,0.8,0,343
2024,1,6,8,0,0.30000000000000004,0,-2.6,7,0,81.02,161.52,0.9,0,321
2024,1,6,9,0,0,0,-2.7,7,0,82.29,149.9,0.9,0,310
2024,1,6,10,0,-0.30000000000000004,0,-2.8000000000000003,4,0,83.51,137.5,0.9,0,311
2024,1,6,11,0,-0.5,0,-2.8000000000000003,8,0,84.14,125,0.9,0,322
2024,1,6,12,0,-0.5,0,-2.9000000000000004,4,0,83.53,112.66,0.9,0,331
2024,1,6,13,0,-0.6000000000000001,0,-3,4,0,83.55,100.66,0.9,0,332
2024,1,6,14,0,0.6000000000000001,15,-2.9000000000000004,4,3,77.43,88.86,0.8,0,330
2024,1,6,15,0,2.8000000000000003,173,-2.6,1,173,67.59,78.58,0.8,0,329
2024,1,6,16,0,5.5,351,-2.7,5,263,55.34,69.33,0.8,0,338
2024,1,6,17,0,7,491,-3,5,353,49.02,61.980000000000004,0.9,0,329
2024,1,6,18,0,7.4,580,-3.1,5,295,47.19,57.28,0.9,0,324
2024,1,6,19,0,7.300000000000001,605,-3.2,4,321,47.13,55.94,0.9,0,328
2024,1,6,20,0,7.1000000000000005,567,-3.4000000000000004,4,309,47.32,58.18,0.8,0,333
2024,1,6,21,0,6.9,466,-3.6,0,466,47.31,63.620000000000005,0.8,0,334
2024,1,6,22,0,6.4,316,-3.7,4,50,48.4,71.52,0.7000000000000001,0,332
2024,1,6,23,0,3.8000000000000003,133,-3.1,0,133,60.71,81.13,0.7000000000000001,0,330
2024,1,7,0,0,1.6,0,-3.8000000000000003,0,0,67.51,92.05,0.6000000000000001,0,321
2024,1,7,1,0,0.9,0,-4.3,0,0,68.24,103.65,0.5,0,299
2024,1,7,2,0,0,0,-4.5,0,0,71.82000000000001,115.75,0.5,0,276
2024,1,7,3,0,-0.6000000000000001,0,-4.6000000000000005,0,0,74.27,128.15,0.5,0,263
2024,1,7,4,0,-1,0,-4.800000000000001,0,0,75.27,140.65,0.4,0,249
2024,1,7,5,0,-1.4000000000000001,0,-5,0,0,76.54,152.94,0.4,0,242
2024,1,7,6,0,-1.8,0,-5.1000000000000005,0,0,78.03,164.03,0.4,0,240
2024,1,7,7,0,-2.2,0,-5.2,0,0,79.69,168.86,0.4,0,239
2024,1,7,8,0,-2.4000000000000004,0,-5.4,0,0,80.15,161.52,0.4,0,238
2024,1,7,9,0,-2.6,0,-5.5,4,0,80.7,149.93,0.4,0,237
2024,1,7,10,0,-2.9000000000000004,0,-5.5,5,0,82.10000000000001,137.54,0.5,0,234
2024,1,7,11,0,-3,0,-5.6000000000000005,0,0,82.53,125.04,0.5,0,228
2024,1,7,12,0,-3,0,-5.5,0,0,82.59,112.69,0.5,0,222
2024,1,7,13,0,-2.7,0,-5.5,0,0,81.07000000000001,100.68,0.5,0,217
2024,1,7,14,0,-0.4,16,-5.300000000000001,0,16,69.74,88.87,0.4,0,211
2024,1,7,15,0,1.8,187,-4.800000000000001,4,100,61.46,78.56,0.4,0,203
2024,1,7,16,0,4.4,370,-4.4,7,200,52.95,69.3,0.4,0,195
2024,1,7,17,0,7.300000000000001,516,-5,8,375,41.45,61.910000000000004,0.4,0,195
2024,1,7,18,0,9.1,607,-5.7,6,273,34.730000000000004,57.18,0.4,0,195
2024,1,7,19,0,10.600000000000001,632,-6,7,436,30.63,55.81,0.4,0,192
2024,1,7,20,0,11.9,585,-6,7,321,28.14,58.03,0.5,0,187
2024,1,7,21,0,12.700000000000001,480,-5.9,7,363,26.93,63.46,0.5,0,183
2024,1,7,22,0,12.200000000000001,322,-5.6000000000000005,7,226,28.400000000000002,71.36,0.5,0,179
2024,1,7,23,0,10.3,135,-4.800000000000001,7,73,34.14,80.97,0.5,0,173
2024,1,8,0,0,8.700000000000001,0,-3.8000000000000003,6,0,41.12,91.89,0.6000000000000001,0,168
2024,1,8,1,0,7.9,0,-2.2,7,0,48.83,103.5,0.7000000000000001,0,162
2024,1,8,2,0,7.300000000000001,0,-0.1,6,0,59.47,115.60000000000001,0.8,0,161
2024,1,8,3,0,7.1000000000000005,0,2,7,0,69.89,128.01,0.9,0,162
2024,1,8,4,0,6.9,0,3.6,7,0,79.62,140.51,1,0,166
2024,1,8,5,0,7.1000000000000005,0,5.1000000000000005,7,0,86.82000000000001,152.79,1.2000000000000002,0,175
2024,1,8,6,0,7.5,0,5.800000000000001,7,0,89.22,163.87,1.1,0,182
2024,1,8,7,0,7.5,0,5.300000000000001,8,0,86.23,168.75,0.9,0,193
2024,1,8,8,0,6.800000000000001,0,3,4,0,76.88,161.51,0.8,0,208
2024,1,8,9,0,5.7,0,-0.5,5,0,64.44,149.95000000000002,0.8,0,222
2024,1,8,10,0,4.9,0,-2.5,3,0,58.65,137.57,0.6000000000000001,0,227
2024,1,8,11,0,3.8000000000000003,0,-4.2,8,0,55.870000000000005,125.07000000000001,0.4,0,228
2024,1,8,12,0,2.7,0,-5.9,8,0,53.06,112.71000000000001,0.30000000000000004,0,232
2024,1,8,13,0,1.6,0,-7.1000000000000005,5,0,52.44,100.69,0.4,0,236
2024,1,8,14,0,1.8,16,-7.6000000000000005,7,16,49.92,88.88,0.4,0,240
2024,1,8,15,0,3.8000000000000003,184,-7.6000000000000005,5,94,43.230000000000004,78.55,0.4,0,247
2024,1,8,16,0,5.9,367,-8.700000000000001,0,367,34.34,69.26,0.4,0,259
2024,1,8,17,0,7.300000000000001,513,-9.9,0,513,28.240000000000002,61.84,0.4,0,263
2024,1,8,18,0,8.1,603,-10.3,0,603,25.96,57.08,0.4,0,266
2024,1,8,19,0,8.200000000000001,624,-9.600000000000001,3,485,27.35,55.67,0.5,0,276
2024,1,8,20,0,6.800000000000001,577,-8.200000000000001,4,242,33.34,57.870000000000005,0.6000000000000001,0,294
2024,1,8,21,0,4.6000000000000005,473,-8.3,4,193,38.660000000000004,63.300000000000004,0.6000000000000001,0,306
2024,1,8,22,0,2.8000000000000003,318,-8.8,8,186,42.22,71.2,0.6000000000000001,0,311
2024,1,8,23,0,1.2000000000000002,134,-8.700000000000001,5,67,47.64,80.81,0.6000000000000001,0,315
2024,1,9,0,0,0.1,0,-8.6,4,0,52.2,91.73,0.6000000000000001,0,316
2024,1,9,1,0,-0.1,0,-8.700000000000001,1,0,52.39,103.34,0.6000000000000001,0,316
2024,1,9,2,0,-0.1,0,-9,0,0,51.2,115.46000000000001,0.6000000000000001,0,317
2024,1,9,3,0,0,0,-9.4,0,0,49.050000000000004,127.86,0.6000000000000001,0,317
2024,1,9,4,0,-0.1,0,-10.200000000000001,0,0,46.57,140.36,0.5,0,318
2024,1,9,5,0,-0.4,0,-10.9,0,0,44.9,152.64000000000001,0.5,0,320
2024,1,9,6,0,-0.8,0,-11.3,0,0,44.83,163.71,0.4,0,321
2024,1,9,7,0,-1.2000000000000002,0,-11.600000000000001,0,0,45.230000000000004,168.63,0.4,0,321
2024,1,9,8,0,-1.6,0,-11.9,0,0,45.26,161.5,0.4,0,324
2024,1,9,9,0,-2,0,-12.4,0,0,44.97,149.97,0.30000000000000004,0,328
2024,1,9,10,0,-2.5,0,-12.600000000000001,0,0,45.69,137.6,0.30000000000000004,0,326
2024,1,9,11,0,-3.3000000000000003,0,-12.600000000000001,0,0,48.61,125.10000000000001,0.2,0,319
2024,1,9,12,0,-4.3,0,-12.5,0,0,52.980000000000004,112.73,0.2,0,306
2024,1,9,13,0,-4.7,0,-12.4,1,0,54.730000000000004,100.7,0.2,0,300
2024,1,9,14,0,-3.7,17,-12.3,0,17,51.46,88.86,0.2,0,296
2024,1,9,15,0,-0.9,193,-11.8,0,193,43.45,78.52,0.2,0,291
2024,1,9,16,0,3.4000000000000004,380,-13.8,0,380,27.12,69.21000000000001,0.2,0,302
2024,1,9,17,0,5.800000000000001,529,-16.400000000000002,0,529,18.51,61.76,0.2,0,298
2024,1,9,18,0,7,620,-17.400000000000002,0,620,15.63,56.97,0.2,0,283
2024,1,9,19,0,7.800000000000001,647,-17.900000000000002,0,647,14.200000000000001,55.53,0.2,0,274
2024,1,9,20,0,8.200000000000001,598,-18,0,598,13.74,57.71,0.30000000000000004,0,274
2024,1,9,21,0,8.3,495,-17.5,0,495,14.280000000000001,63.13,0.30000000000000004,0,275
2024,1,9,22,0,7.7,338,-15.3,0,338,17.79,71.03,0.30000000000000004,0,277
2024,1,9,23,0,3.4000000000000004,147,-9.9,0,147,37,80.65,0.4,0,276
2024,1,10,0,0,1.2000000000000002,0,-10,0,0,43.12,91.57000000000001,0.4,0,272
2024,1,10,1,0,0.6000000000000001,0,-10,0,0,45.07,103.19,0.5,0,265
2024,1,10,2,0,0.30000000000000004,0,-10.100000000000001,0,0,45.69,115.3,0.5,0,261
2024,1,10,3,0,0.30000000000000004,0,-10.3,0,0,44.730000000000004,127.71000000000001,0.5,0,259
2024,1,10,4,0,0.4,0,-10.600000000000001,0,0,43.47,140.21,0.6000000000000001,0,258
2024,1,10,5,0,0.4,0,-10.700000000000001,0,0,43.050000000000004,152.48,0.5,0,257
2024,1,10,6,0,0.2,0,-10.700000000000001,0,0,43.82,163.54,0.6000000000000001,0,259
2024,1,10,7,0,0.1,0,-10.600000000000001,0,0,44.42,168.5,0.6000000000000001,0,260
2024,1,10,8,0,0,0,-10.5,0,0,45.19,161.47,0.6000000000000001,0,261
2024,1,10,9,0,-0.1,0,-10.3,7,0,46.26,149.99,0.6000000000000001,0,263
2024,1,10,10,0,-0.2,0,-10,0,0,47.67,137.62,0.5,0,267
2024,1,10,11,0,-0.4,0,-9.700000000000001,0,0,49.64,125.12,0.4,0,273
2024,1,10,12,0,-0.5,0,-9.3,0,0,51.56,112.75,0.4,0,278
2024,1,10,13,0,-0.30000000000000004,0,-8.9,0,0,52.27,100.71000000000001,0.4,0,282
2024,1,10,14,0,1.3,17,-8.5,7,5,48.13,88.86,0.4,0,283
2024,1,10,15,0,4.5,186,-7.9,1,186,40.27,78.49,0.4,0,283
2024,1,10,16,0,8.6,370,-6.800000000000001,0,370,32.85,69.15,0.4,0,281
2024,1,10,17,0,13,518,-6.7,0,518,24.78,61.67,0.4,0,286
2024,1,10,18,0,15.8,604,-7.2,0,604,19.91,56.85,0.5,0,287
2024,1,10,19,0,16.900000000000002,632,-7.5,0,632,18.12,55.38,0.5,0,284
2024,1,10,20,0,17.1,593,-7.7,0,593,17.7,57.550000000000004,0.5,0,280
2024,1,10,21,0,16.900000000000002,489,-7.5,0,489,18.1,62.96,0.5,0,280
2024,1,10,22,0,15.100000000000001,331,-5,0,331,24.71,70.86,0.6000000000000001,0,286
2024,1,10,23,0,9.700000000000001,146,-3.2,0,146,40.160000000000004,80.48,0.6000000000000001,0,300
2024,1,11,0,0,7.1000000000000005,0,-4.2,0,0,44.62,91.41,0.6000000000000001,0,314
2024,1,11,1,0,6.1000000000000005,0,-4.4,0,0,46.86,103.03,0.6000000000000001,0,324
2024,1,11,2,0,5,0,-4.7,0,0,49.63,115.15,0.6000000000000001,0,328
2024,1,11,3,0,4,0,-4.9,0,0,52.21,127.56,0.6000000000000001,0,330
2024,1,11,4,0,3.4000000000000004,0,-5.2,0,0,53.17,140.06,0.6000000000000001,0,326
2024,1,11,5,0,3.8000000000000003,0,-5.7,0,0,49.870000000000005,152.32,0.6000000000000001,0,302
2024,1,11,6,0,3.3000000000000003,0,-6,0,0,50.53,163.36,0.6000000000000001,0,259
2024,1,11,7,0,2,0,-6.1000000000000005,0,0,54.84,168.36,0.6000000000000001,0,241
2024,1,11,8,0,1.1,0,-6.5,0,0,57.04,161.44,0.5,0,240
2024,1,11,9,0,0.7000000000000001,0,-7.1000000000000005,0,0,56.050000000000004,150,0.5,0,247
2024,1,11,10,0,0.4,0,-7.7,0,0,54.45,137.64000000000001,0.5,0,251
2024,1,11,11,0,0.2,0,-8.200000000000001,0,0,53.15,125.14,0.5,0,255
2024,1,11,12,0,0.1,0,-8.5,0,0,52.31,112.76,0.5,0,256
2024,1,11,13,0,0.1,0,-8.700000000000001,4,0,51.77,100.71000000000001,0.5,0,256
2024,1,11,14,0,2,16,-8.5,4,6,45.64,88.85000000000001,0.5,0,256
2024,1,11,15,0,5.2,184,-8,0,184,38.050000000000004,78.46000000000001,0.6000000000000001,0,250
2024,1,11,16,0,9.4,367,-6.6000000000000005,0,367,31.62,69.09,0.6000000000000001,0,241
2024,1,11,17,0,14.4,513,-6.2,0,513,23.56,61.58,0.6000000000000001,0,254
2024,1,11,18,0,16.3,600,-5.300000000000001,0,600,22.36,56.72,0.7000000000000001,0,261
2024,1,11,19,0,16.8,628,-4.9,0,628,22.35,55.230000000000004,0.7000000000000001,0,261
2024,1,11,20,0,16.8,586,-4.7,0,586,22.53,57.370000000000005,0.8,0,259
2024,1,11,21,0,16.5,482,-4.5,0,482,23.39,62.78,0.9,0,258
