Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,13,0,2.3000000000000003,0,0,1.1,7,92.01,98.21000000000001,2,5.2,344
2022,1,1,14,0,1.2000000000000002,32,4,-0.6000000000000001,5,87.93,87.05,1.4000000000000001,5,349
2022,1,1,15,0,0.9,189,92,-1.8,4,82.25,77.28,1.2000000000000002,6.5,341
2022,1,1,16,0,-0.5,348,348,-3.8000000000000003,0,78.28,68.84,1.1,7.4,341
2022,1,1,17,0,-2.6,469,81,-6.6000000000000005,3,74.21000000000001,62.480000000000004,1.1,7.7,339
2022,1,1,18,0,-4,541,108,-8.9,4,68.71000000000001,58.9,1,7.7,338
2022,1,1,19,0,-4.5,549,109,-10.5,4,62.84,58.64,1,7.6000000000000005,339
2022,1,1,20,0,-4.800000000000001,494,494,-11.9,0,57.54,61.730000000000004,1,7.5,340
2022,1,1,21,0,-4.7,380,380,-12.9,0,52.88,67.7,1,7.300000000000001,343
2022,1,1,22,0,-5.2,225,43,-13.600000000000001,4,51.59,75.86,0.9,6.9,344
2022,1,1,23,0,-6.6000000000000005,56,12,-14.600000000000001,7,52.94,85.49,1,6.6000000000000005,343
2022,1,2,0,0,-7.9,0,0,-15.600000000000001,1,53.92,96.46000000000001,1,6.800000000000001,345
2022,1,2,1,0,-9,0,0,-16.3,4,55.67,107.96000000000001,1,7,350
2022,1,2,2,0,-9.8,0,0,-16.400000000000002,7,58.660000000000004,119.91,1.1,6.800000000000001,353
2022,1,2,3,0,-10,0,0,-16.3,0,59.82,132.09,1,6.7,352
2022,1,2,4,0,-9.9,0,0,-16.6,8,58.050000000000004,144.25,1,6.6000000000000005,351
2022,1,2,5,0,-9.700000000000001,0,0,-16.8,8,56.08,155.93,0.9,6.2,345
2022,1,2,6,0,-9.700000000000001,0,0,-16.8,0,56.04,165.4,0.8,6.6000000000000005,345
2022,1,2,7,0,-9.600000000000001,0,0,-16.6,4,56.800000000000004,166.36,0.7000000000000001,6.800000000000001,347
2022,1,2,8,0,-9.4,0,0,-16.2,4,57.79,157.68,0.7000000000000001,6.5,348
2022,1,2,9,0,-9.1,0,0,-15.700000000000001,4,58.99,146.17000000000002,0.6000000000000001,6.300000000000001,349
2022,1,2,10,0,-8.9,0,0,-15.100000000000001,4,60.59,134.04,0.6000000000000001,6.2,350
2022,1,2,11,0,-8.6,0,0,-14.8,4,60.97,121.84,0.6000000000000001,5.9,350
2022,1,2,12,0,-8.5,0,0,-14.8,0,60.58,109.84,0.6000000000000001,5.4,350
2022,1,2,13,0,-8.6,0,0,-15,0,59.7,98.25,0.6000000000000001,5,348
2022,1,2,14,0,-8,37,19,-15.4,4,55.28,87.06,0.5,5.1000000000000005,344
2022,1,2,15,0,-6.5,207,207,-15.700000000000001,0,47.980000000000004,77.28,0.5,5.4,339
2022,1,2,16,0,-4.800000000000001,376,376,-15.8,0,42.050000000000004,68.83,0.4,5.2,334
2022,1,2,17,0,-3,507,507,-15.3,0,38.06,62.440000000000005,0.30000000000000004,4.9,331
2022,1,2,18,0,-1.3,576,576,-14.4,0,36.31,58.83,0.30000000000000004,4.4,327
2022,1,2,19,0,0,583,583,-13.200000000000001,0,36.22,58.54,0.30000000000000004,4,322
2022,1,2,20,0,0.7000000000000001,524,524,-12.5,0,36.68,61.61,0.30000000000000004,3.7,316
2022,1,2,21,0,0.8,407,407,-12,0,37.65,67.57000000000001,0.30000000000000004,3.4000000000000004,311
2022,1,2,22,0,-0.5,244,244,-10.4,0,47.13,75.73,0.30000000000000004,2,308
2022,1,2,23,0,-3.5,64,64,-10.5,0,58.34,85.35000000000001,0.4,1.1,305
2022,1,3,0,0,-3.3000000000000003,0,0,-11.100000000000001,0,54.82,96.32000000000001,0.4,1,294
2022,1,3,1,0,-3.5,0,0,-11,0,56.120000000000005,107.82000000000001,0.4,0.9,262
2022,1,3,2,0,-4.3,0,0,-10.5,0,62.17,119.77,0.4,1,239
2022,1,3,3,0,-4.6000000000000005,0,0,-10.200000000000001,0,64.8,131.95,0.5,1.2000000000000002,234
2022,1,3,4,0,-4.4,0,0,-10.200000000000001,0,64.06,144.11,0.5,1.5,237
2022,1,3,5,0,-4.2,0,0,-10.200000000000001,0,63.15,155.79,0.5,1.7000000000000002,243
2022,1,3,6,0,-4,0,0,-10.200000000000001,0,62.160000000000004,165.26,0.5,1.9000000000000001,248
2022,1,3,7,0,-3.9000000000000004,0,0,-10.200000000000001,0,61.57,166.32,0.5,2.1,251
2022,1,3,8,0,-3.9000000000000004,0,0,-10.100000000000001,0,62.120000000000005,157.71,0.5,2.2,251
2022,1,3,9,0,-4,0,0,-9.9,0,63.36,146.22,0.5,2.1,252
2022,1,3,10,0,-4.2,0,0,-9.8,0,65.01,134.09,0.5,2,252
2022,1,3,11,0,-4.3,0,0,-9.700000000000001,0,66,121.89,0.5,1.8,251
2022,1,3,12,0,-4.3,0,0,-9.600000000000001,0,66.54,109.88,0.5,1.7000000000000002,250
2022,1,3,13,0,-4.3,0,0,-9.5,0,67.14,98.28,0.5,1.6,246
2022,1,3,14,0,-2.5,38,38,-9.5,0,58.71,87.08,0.5,2.6,237
2022,1,3,15,0,-0.30000000000000004,207,207,-8.6,0,53.46,77.29,0.5,2.4000000000000004,222
2022,1,3,16,0,2.8000000000000003,374,374,-7.300000000000001,0,47.46,68.8,0.5,2.4000000000000004,205
2022,1,3,17,0,6,499,499,-7.5,0,37.24,62.39,0.5,3.1,201
2022,1,3,18,0,8.200000000000001,567,567,-7.5,0,32.13,58.75,0.5,3.5,197
2022,1,3,19,0,9.8,573,573,-8,0,27.73,58.43,0.5,3.8000000000000003,197
2022,1,3,20,0,10.200000000000001,516,516,-8,0,26.98,61.480000000000004,0.5,3.8000000000000003,196
2022,1,3,21,0,9.200000000000001,402,402,-6.1000000000000005,0,33.45,67.43,0.5,2.7,190
2022,1,3,22,0,4.800000000000001,241,241,-4.4,0,51.410000000000004,75.58,0.5,1.8,181
2022,1,3,23,0,0.9,65,65,-6.7,0,56.95,85.21000000000001,0.5,2.1,177
2022,1,4,0,0,0.5,0,0,-7.1000000000000005,0,56.620000000000005,96.18,0.5,2.5,174
2022,1,4,1,0,0.6000000000000001,0,0,-7.2,0,55.95,107.68,0.5,3,173
2022,1,4,2,0,0.6000000000000001,0,0,-7.1000000000000005,0,56.54,119.63,0.4,3.6,172
2022,1,4,3,0,0.4,0,0,-6.800000000000001,0,58.71,131.81,0.4,4.2,172
2022,1,4,4,0,-0.2,0,0,-6.5,0,62.65,143.97,0.4,4.4,172
2022,1,4,5,0,-0.8,0,0,-6.4,0,66.02,155.64000000000001,0.4,4.5,174
2022,1,4,6,0,-1.2000000000000002,0,0,-6.4,1,67.55,165.12,0.4,4.6000000000000005,178
2022,1,4,7,0,-1.4000000000000001,0,0,-6.6000000000000005,0,67.54,166.26,0.4,4.7,180
2022,1,4,8,0,-1.7000000000000002,0,0,-6.9,0,67.85,157.72,0.4,4.9,182
2022,1,4,9,0,-1.8,0,0,-7,0,67.66,146.26,0.4,5.1000000000000005,183
2022,1,4,10,0,-1.9000000000000001,0,0,-7,0,68,134.13,0.4,5.4,183
2022,1,4,11,0,-2,0,0,-7,0,68.61,121.93,0.4,5.800000000000001,182
2022,1,4,12,0,-2.1,0,0,-6.9,7,69.49,109.92,0.4,6.1000000000000005,182
2022,1,4,13,0,-2.2,0,0,-6.9,7,70.32000000000001,98.3,0.4,6.2,184
2022,1,4,14,0,-1.1,38,21,-6.7,7,65.94,87.10000000000001,0.4,6.7,185
2022,1,4,15,0,1.4000000000000001,210,100,-6.2,6,57,77.28,0.4,6.800000000000001,185
2022,1,4,16,0,4.7,378,292,-6.300000000000001,7,44.76,68.78,0.4,7.7,193
2022,1,4,17,0,8.1,501,338,-6.5,8,34.88,62.33,0.5,8.1,202
2022,1,4,18,0,10.700000000000001,571,391,-6.300000000000001,7,29.69,58.660000000000004,0.5,7.7,207
2022,1,4,19,0,12.3,578,366,-5.9,6,27.52,58.31,0.5,7,212
2022,1,4,20,0,13.200000000000001,520,520,-5.300000000000001,1,27.310000000000002,61.34,0.5,6,220
2022,1,4,21,0,13.200000000000001,404,404,-3.5,0,31.2,67.29,0.5,4.4,224
2022,1,4,22,0,9.8,241,186,-1.3,7,45.79,75.44,0.6000000000000001,2.3000000000000003,221
2022,1,4,23,0,5.6000000000000005,66,41,-2.6,7,55.69,85.07000000000001,0.6000000000000001,2,220
2022,1,5,0,0,4.7,0,0,-3,6,57.22,96.03,0.6000000000000001,1.9000000000000001,226
2022,1,5,1,0,4.4,0,0,-3.3000000000000003,6,57.49,107.54,0.6000000000000001,1.6,230
2022,1,5,2,0,5.300000000000001,0,0,-3.2,7,54.370000000000005,119.49000000000001,0.6000000000000001,1.5,229
2022,1,5,3,0,5.7,0,0,-3.1,4,53.17,131.66,0.7000000000000001,1.5,227
2022,1,5,4,0,5.6000000000000005,0,0,-3.4000000000000004,7,52.410000000000004,143.83,0.7000000000000001,1.4000000000000001,240
2022,1,5,5,0,4.4,0,0,-3.8000000000000003,7,55.22,155.5,0.7000000000000001,1.5,283
2022,1,5,6,0,3.5,0,0,-3.3000000000000003,8,60.92,164.98,0.8,2.8000000000000003,324
2022,1,5,7,0,3.1,0,0,-3.1,1,63.9,166.20000000000002,0.9,4.6000000000000005,341
2022,1,5,8,0,1.8,0,0,-3.2,4,69.39,157.73,0.9,4.800000000000001,353
2022,1,5,9,0,0.6000000000000001,0,0,-3.6,0,73.68,146.29,0.9,4.9,359
2022,1,5,10,0,-0.2,0,0,-4.1000000000000005,4,75.17,134.17000000000002,0.8,4.800000000000001,3
2022,1,5,11,0,-0.9,0,0,-4.7,1,75.45,121.97,0.8,4.7,5
2022,1,5,12,0,-1.8,0,0,-5.4,0,76.39,109.95,0.7000000000000001,4.6000000000000005,4
2022,1,5,13,0,-2.7,0,0,-6.2,4,76.88,98.33,0.7000000000000001,4.5,3
2022,1,5,14,0,-2.4000000000000004,36,22,-7.2,8,69.75,87.10000000000001,0.7000000000000001,5.4,5
2022,1,5,15,0,-1,204,138,-9.3,4,53.29,77.27,0.7000000000000001,6.1000000000000005,15
2022,1,5,16,0,0.7000000000000001,370,244,-10.5,8,42.75,68.74,0.7000000000000001,5.800000000000001,21
2022,1,5,17,0,2.3000000000000003,495,379,-10.9,4,36.910000000000004,62.26,0.7000000000000001,5.300000000000001,26
2022,1,5,18,0,3.6,565,434,-11,4,33.480000000000004,58.57,0.7000000000000001,4.800000000000001,32
2022,1,5,19,0,4.800000000000001,572,572,-11.200000000000001,0,30.25,58.19,0.7000000000000001,4.3,41
2022,1,5,20,0,5.300000000000001,515,515,-11.200000000000001,0,29.23,61.2,0.7000000000000001,3.8000000000000003,51
2022,1,5,21,0,5.300000000000001,401,401,-10.9,0,29.89,67.14,0.7000000000000001,3.4000000000000004,61
2022,1,5,22,0,4.1000000000000005,242,242,-9,0,37.980000000000004,75.28,0.7000000000000001,2.2,65
2022,1,5,23,0,0.2,69,69,-7.5,0,56.44,84.92,0.6000000000000001,1.3,60
2022,1,6,0,0,-1.1,0,0,-8.200000000000001,0,58.77,95.88,0.7000000000000001,1.5,56
2022,1,6,1,0,-1.6,0,0,-8.6,0,59.08,107.39,0.7000000000000001,2,48
2022,1,6,2,0,-1.6,0,0,-8.9,0,57.57,119.34,0.7000000000000001,3.2,41
2022,1,6,3,0,-2.1,0,0,-9,0,59.31,131.52,0.8,4.1000000000000005,39
2022,1,6,4,0,-3,0,0,-9.200000000000001,7,62.24,143.68,0.8,4.4,39
2022,1,6,5,0,-3.9000000000000004,0,0,-9.9,7,62.940000000000005,155.34,0.8,4.3,32
2022,1,6,6,0,-4.7,0,0,-10.9,8,61.74,164.83,0.8,4.4,29
2022,1,6,7,0,-5.300000000000001,0,0,-11.8,6,60.46,166.12,0.8,4.7,22
2022,1,6,8,0,-5.800000000000001,0,0,-12.3,6,60.24,157.74,0.8,5,13
2022,1,6,9,0,-6.2,0,0,-12.600000000000001,7,60.57,146.32,0.8,5.6000000000000005,5
2022,1,6,10,0,-6.7,0,0,-12.8,0,61.95,134.21,0.8,6.6000000000000005,5
2022,1,6,11,0,-7.1000000000000005,0,0,-12.8,0,63.74,122,0.8,6.9,7
2022,1,6,12,0,-7.300000000000001,0,0,-12.9,0,64.31,109.98,0.8,7.1000000000000005,7
2022,1,6,13,0,-7.5,0,0,-13.3,4,62.980000000000004,98.34,0.8,7.1000000000000005,5
2022,1,6,14,0,-7.4,35,21,-13.9,8,59.480000000000004,87.09,0.8,7,5
2022,1,6,15,0,-6.6000000000000005,201,166,-14.3,7,54.19,77.25,0.8,7,5
2022,1,6,16,0,-5.5,367,245,-14.4,4,49.730000000000004,68.69,0.8,6.800000000000001,6
2022,1,6,17,0,-4.4,493,376,-14.200000000000001,8,46.300000000000004,62.190000000000005,0.8,6.5,4
2022,1,6,18,0,-3.5,560,412,-14,5,44.08,58.46,0.9,6.2,2
2022,1,6,19,0,-2.9000000000000004,568,568,-13.9,1,42.34,58.06,0.9,5.9,3
2022,1,6,20,0,-2.9000000000000004,512,374,-14,4,41.97,61.050000000000004,0.9,5.6000000000000005,4
2022,1,6,21,0,-3.4000000000000004,399,291,-14.200000000000001,4,42.85,66.98,0.9,5.1000000000000005,8
2022,1,6,22,0,-4.5,242,149,-14.5,4,45.63,75.12,0.9,4.6000000000000005,11
2022,1,6,23,0,-5.7,69,43,-14.700000000000001,4,49.300000000000004,84.76,0.9,3.7,14
2022,1,7,0,0,-6.300000000000001,0,0,-14.700000000000001,4,51.19,95.73,0.9,3.2,16
2022,1,7,1,0,-6.6000000000000005,0,0,-14.9,4,51.75,107.24000000000001,0.9,2.8000000000000003,16
2022,1,7,2,0,-6.9,0,0,-15.100000000000001,4,52.26,119.19,1,2.6,15
2022,1,7,3,0,-7.1000000000000005,0,0,-15.200000000000001,4,52.550000000000004,131.37,1,2.5,19
2022,1,7,4,0,-7.1000000000000005,0,0,-15.200000000000001,4,52.36,143.53,1,2.4000000000000004,31
2022,1,7,5,0,-7.2,0,0,-15.200000000000001,4,52.730000000000004,155.19,1,2.2,43
2022,1,7,6,0,-7.1000000000000005,0,0,-15.200000000000001,7,52.6,164.67000000000002,1,1.8,49
2022,1,7,7,0,-7.1000000000000005,0,0,-15.100000000000001,0,52.94,166.04,1,1.6,58
2022,1,7,8,0,-7,0,0,-15,0,53.09,157.73,1,1.6,83
2022,1,7,9,0,-7.1000000000000005,0,0,-14.8,0,54.300000000000004,146.34,1,1.7000000000000002,104
2022,1,7,10,0,-7.2,0,0,-14.600000000000001,7,55.71,134.24,1,1.7000000000000002,118
2022,1,7,11,0,-7.2,0,0,-14.3,0,56.870000000000005,122.03,1,1.6,119
2022,1,7,12,0,-7.2,0,0,-14,8,58.14,110,1,1.9000000000000001,134
2022,1,7,13,0,-7.1000000000000005,0,0,-13.8,8,59,98.35000000000001,1.1,2.2,147
2022,1,7,14,0,-6.5,35,24,-13.4,7,58.09,87.09,1.1,2.6,151
2022,1,7,15,0,-5.1000000000000005,199,199,-12.9,1,54.47,77.22,1.1,3,156
2022,1,7,16,0,-3.4000000000000004,364,364,-12.200000000000001,0,50.44,68.64,1.1,3.6,163
2022,1,7,17,0,-1.5,488,488,-11.600000000000001,1,46.300000000000004,62.11,1.1,4.1000000000000005,170
2022,1,7,18,0,0.2,558,347,-10.8,7,43.26,58.35,1.1,4.4,175
2022,1,7,19,0,1.7000000000000002,569,425,-10.200000000000001,7,40.92,57.92,1,4.5,179
2022,1,7,20,0,2.5,514,368,-9.600000000000001,7,40.62,60.9,1,4.4,181
2022,1,7,21,0,2.8000000000000003,403,403,-9,0,41.61,66.82000000000001,0.9,4.3,179
2022,1,7,22,0,1.8,245,245,-8,0,48.050000000000004,74.96000000000001,0.9,3.1,175
2022,1,7,23,0,-1.1,72,72,-7.300000000000001,0,62.67,84.61,0.8,2,170
2022,1,8,0,0,-1.4000000000000001,0,0,-7,0,65.56,95.57000000000001,0.8,2.5,169
2022,1,8,1,0,-1.1,0,0,-6.4,0,67.45,107.08,0.8,3.2,169
2022,1,8,2,0,-1,0,0,-5.5,0,71.73,119.04,0.8,3.8000000000000003,167
2022,1,8,3,0,-1,0,0,-4.5,0,77.28,131.22,0.8,4.3,164
2022,1,8,4,0,-0.9,0,0,-3.6,0,81.67,143.38,0.9,4.5,164
2022,1,8,5,0,-0.9,0,0,-3.1,0,85.22,155.03,0.9,4.6000000000000005,167
2022,1,8,6,0,-0.8,0,0,-2.6,0,87.57000000000001,164.51,1,4.7,170
2022,1,8,7,0,-0.5,0,0,-2.1,3,89.17,165.95000000000002,1.1,5.1000000000000005,174
2022,1,8,8,0,0.4,0,0,-1.1,3,89.35000000000001,157.72,1.2000000000000002,5.9,184
2022,1,8,9,0,1.3,0,0,0,3,91.36,146.36,1.3,6.300000000000001,190
2022,1,8,10,0,1.8,0,0,1.2000000000000002,3,95.58,134.26,1.3,6.5,191
2022,1,8,11,0,2.2,0,0,2,1,98.57000000000001,122.05,1.3,6.5,191
2022,1,8,12,0,2.4000000000000004,0,0,2.4000000000000004,3,100,110.01,1.3,6.4,189
2022,1,8,13,0,2.6,0,0,2.6,3,100,98.36,1.2000000000000002,6.300000000000001,189
2022,1,8,14,0,3.4000000000000004,31,31,3.4000000000000004,1,100,87.09,1.2000000000000002,6.4,188
2022,1,8,15,0,4.7,191,191,4.2,1,96.85000000000001,77.2,1.1,6.5,185
2022,1,8,16,0,6.4,355,54,5.300000000000001,3,92.42,68.59,1.1,7.2,187
2022,1,8,17,0,8.5,481,114,6.300000000000001,3,85.78,62.03,1.1,7.6000000000000005,189
2022,1,8,18,0,10.600000000000001,551,107,7.1000000000000005,3,79.21000000000001,58.24,1.2000000000000002,7.800000000000001,193
2022,1,8,19,0,12.8,562,112,7.9,3,72.02,57.78,1.2000000000000002,7.6000000000000005,194
2022,1,8,20,0,14.600000000000001,510,510,8.4,1,66.48,60.74,1.2000000000000002,7.1000000000000005,193
2022,1,8,21,0,14.8,397,397,9,1,68.09,66.65,1.3,5.800000000000001,189
2022,1,8,22,0,12.100000000000001,242,5,9.5,6,83.99,74.8,1.3,4.2,183
2022,1,8,23,0,8.3,71,71,8.3,1,100,84.45,1.3,3.4000000000000004,179
2022,1,9,0,0,7.6000000000000005,0,0,7.6000000000000005,1,100,95.41,1.3,3.5,175
2022,1,9,1,0,7.6000000000000005,0,0,7.6000000000000005,0,100,106.93,1.3,3.5,174
2022,1,9,2,0,7.300000000000001,0,0,7.300000000000001,8,100,118.89,1.3,2.8000000000000003,175
2022,1,9,3,0,6.7,0,0,6.7,7,100,131.07,1.4000000000000001,1.6,193
2022,1,9,4,0,6,0,0,6,1,100,143.23,1.5,1.4000000000000001,279
2022,1,9,5,0,5.2,0,0,5.2,8,100,154.87,1.5,3.3000000000000003,328
2022,1,9,6,0,3.8000000000000003,0,0,3.8000000000000003,8,100,164.34,1.5,4.1000000000000005,344
2022,1,9,7,0,2.7,0,0,2.4000000000000004,7,97.75,165.85,1.5,4.9,348
2022,1,9,8,0,2.5,0,0,1.4000000000000001,8,92.23,157.71,1.5,6.2,358
2022,1,9,9,0,2.6,0,0,0.5,6,85.78,146.37,1.5,7.1000000000000005,6
2022,1,9,10,0,2.3000000000000003,0,0,-0.7000000000000001,6,80.37,134.28,1.5,7.1000000000000005,7
2022,1,9,11,0,1.7000000000000002,0,0,-2.2,6,75.25,122.07000000000001,1.3,6.9,8
2022,1,9,12,0,0.8,0,0,-3.7,6,71.72,110.02,1.2000000000000002,6.6000000000000005,9
2022,1,9,13,0,-0.1,0,0,-5.1000000000000005,5,68.87,98.35000000000001,1,6.5,9
2022,1,9,14,0,-0.1,35,35,-6.300000000000001,0,62.800000000000004,87.07000000000001,1,6.800000000000001,9
2022,1,9,15,0,1,203,203,-8.1,0,50.61,77.16,0.9,7.6000000000000005,13
2022,1,9,16,0,2.5,369,369,-9.5,0,40.85,68.52,0.9,7.6000000000000005,17
2022,1,9,17,0,3.9000000000000004,496,496,-10.3,0,34.64,61.93,0.9,7.4,19
2022,1,9,18,0,5.2,570,570,-11,1,29.94,58.11,0.8,7,21
2022,1,9,19,0,5.800000000000001,579,441,-11.700000000000001,8,27.21,57.63,0.8,6.7,21
2022,1,9,20,0,6,524,382,-12.3,8,25.54,60.58,0.8,6.300000000000001,22
2022,1,9,21,0,5.6000000000000005,414,363,-12.600000000000001,7,25.7,66.48,0.7000000000000001,5.9,23
2022,1,9,22,0,4.5,255,173,-12.100000000000001,8,28.77,74.63,0.7000000000000001,4.9,23
2022,1,9,23,0,2.4000000000000004,78,41,-10.9,7,36.88,84.28,0.7000000000000001,3.6,21
2022,1,10,0,0,0.8,0,0,-10.3,4,43.11,95.25,0.7000000000000001,3.2,19
2022,1,10,1,0,-0.7000000000000001,0,0,-10.100000000000001,4,48.870000000000005,106.77,0.6000000000000001,2.6,22
2022,1,10,2,0,-1.9000000000000001,0,0,-10.200000000000001,7,53.18,118.74000000000001,0.6000000000000001,2.3000000000000003,25
2022,1,10,3,0,-2.8000000000000003,0,0,-10.4,0,55.95,130.92000000000002,0.5,2,28
2022,1,10,4,0,-3.5,0,0,-10.600000000000001,0,57.77,143.07,0.5,1.9000000000000001,29
2022,1,10,5,0,-4.1000000000000005,0,0,-10.8,0,59.75,154.71,0.5,1.6,31
2022,1,10,6,0,-4.5,0,0,-10.8,0,61.39,164.16,0.5,1.3,33
2022,1,10,7,0,-4.7,0,0,-10.9,0,62.03,165.74,0.5,1.1,32
2022,1,10,8,0,-4.6000000000000005,0,0,-11,0,61.14,157.68,0.5,1.1,23
2022,1,10,9,0,-4.7,0,0,-11,0,61.63,146.38,0.5,1,8
2022,1,10,10,0,-4.800000000000001,0,0,-10.9,0,62.36,134.29,0.5,1,352
2022,1,10,11,0,-4.9,0,0,-10.9,0,62.63,122.08,0.5,1.1,342
2022,1,10,12,0,-4.800000000000001,0,0,-10.9,0,62.13,110.03,0.5,1.1,335
2022,1,10,13,0,-4.6000000000000005,0,0,-10.8,4,61.940000000000005,98.35000000000001,0.4,1,321
2022,1,10,14,0,-2,39,26,-10.9,7,50.43,87.04,0.4,1.6,297
2022,1,10,15,0,0.6000000000000001,212,212,-11.200000000000001,0,40.76,77.11,0.4,1.7000000000000002,277
2022,1,10,16,0,4.1000000000000005,381,381,-11.3,0,31.48,68.45,0.4,1.8,266
2022,1,10,17,0,6.9,511,511,-11.600000000000001,0,25.48,61.83,0.4,2,266
2022,1,10,18,0,8.9,584,584,-11.600000000000001,0,22.19,57.980000000000004,0.4,2.2,267
2022,1,10,19,0,10.700000000000001,588,588,-11.600000000000001,0,19.63,57.47,0.5,2.3000000000000003,277
2022,1,10,20,0,11.5,533,533,-10.9,0,19.78,60.4,0.5,2.1,282
2022,1,10,21,0,11.3,422,422,-9,0,23.28,66.3,0.5,1.6,279
2022,1,10,22,0,8.9,262,262,-3.3000000000000003,0,42.17,74.45,0.5,0.8,257
2022,1,10,23,0,6.2,83,83,-7.6000000000000005,0,36.59,84.12,0.5,1.2000000000000002,235
2022,1,11,0,0,4.5,0,0,-8.1,0,39.550000000000004,95.09,0.5,1.4000000000000001,226
2022,1,11,1,0,3,0,0,-8.1,0,43.82,106.61,0.5,1.5,225
2022,1,11,2,0,1.7000000000000002,0,0,-8.200000000000001,0,47.660000000000004,118.58,0.5,1.6,228
2022,1,11,3,0,0.7000000000000001,0,0,-8.4,0,50.47,130.77,0.5,1.6,232
2022,1,11,4,0,0,0,0,-8.700000000000001,0,52.02,142.92000000000002,0.5,1.7000000000000002,235
2022,1,11,5,0,-0.5,0,0,-9,0,52.69,154.54,0.4,1.8,236
2022,1,11,6,0,-0.8,0,0,-9.200000000000001,0,52.78,163.99,0.4,1.9000000000000001,236
2022,1,11,7,0,-1.1,0,0,-9.4,0,53.14,165.62,0.4,2.1,235
