Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,4,13,0,-2.6,0,0,-6.4,0,75.21000000000001,98.29,0.9,1.1,23
2020,1,4,14,0,-0.1,36,36,-5.1000000000000005,0,69.13,87.09,0.9,0.9,30
2020,1,4,15,0,2.5,200,200,-7,0,49.410000000000004,77.29,0.9,0.9,54
2020,1,4,16,0,6,363,363,-8.1,0,35.75,68.79,0.9,1.5,60
2020,1,4,17,0,7.800000000000001,484,484,-6.6000000000000005,0,35.35,62.36,1,1,68
2020,1,4,18,0,9.3,552,552,-5,0,36.07,58.71,1,0.5,163
2020,1,4,19,0,10.4,559,559,-3.8000000000000003,0,36.69,58.370000000000005,1,1.2000000000000002,213
2020,1,4,20,0,10.9,500,500,-3.1,0,37.480000000000004,61.410000000000004,1.1,1.8,209
2020,1,4,21,0,10.8,388,388,-2.5,0,39.35,67.36,1.1,2.2,199
2020,1,4,22,0,8.8,233,233,0.8,0,57.39,75.51,1,1.4000000000000001,190
2020,1,4,23,0,5,63,63,-0.1,0,69.74,85.14,1,1.5,184
2020,1,5,0,0,4.2,0,0,-0.8,0,69.96000000000001,96.10000000000001,1,2,183
2020,1,5,1,0,4,0,0,-1.1,0,69.61,107.61,0.9,2.5,183
2020,1,5,2,0,3.9000000000000004,0,0,-1.1,0,69.78,119.55,0.9,3.1,182
2020,1,5,3,0,3.9000000000000004,0,0,-1.1,0,70.12,131.73,0.9,3.7,180
2020,1,5,4,0,3.6,0,0,-0.8,0,72.74,143.9,0.8,4.1000000000000005,179
2020,1,5,5,0,3.2,0,0,-0.6000000000000001,0,76.03,155.57,0.8,4.2,182
2020,1,5,6,0,3,0,0,-0.4,7,78.35000000000001,165.05,0.8,4.6000000000000005,184
2020,1,5,7,0,2.9000000000000004,0,0,-0.1,0,80.48,166.23,0.8,5,183
2020,1,5,8,0,2.8000000000000003,0,0,0.1,0,82.5,157.73,0.8,5.2,182
2020,1,5,9,0,2.4000000000000004,0,0,0.30000000000000004,0,86.02,146.28,0.8,4.7,189
2020,1,5,10,0,1.8,0,0,0.4,0,90.65,134.16,0.8,3.6,208
2020,1,5,11,0,1,0,0,0.6000000000000001,0,96.85000000000001,121.95,0.8,3.1,232
2020,1,5,12,0,0.5,0,0,0.5,0,99.86,109.94,0.8,2.8000000000000003,251
2020,1,5,13,0,0.6000000000000001,0,0,0.1,0,96.68,98.32000000000001,0.8,2.9000000000000004,284
2020,1,5,14,0,3.1,36,36,-0.2,0,78.99,87.10000000000001,0.8,4.6000000000000005,323
2020,1,5,15,0,6.1000000000000005,203,203,0.1,0,65.45,77.28,0.7000000000000001,5.6000000000000005,346
2020,1,5,16,0,9.5,368,368,0,0,51.63,68.76,0.7000000000000001,6.9,5
2020,1,5,17,0,11.9,493,493,-0.6000000000000001,0,42.03,62.300000000000004,0.7000000000000001,7.7,17
2020,1,5,18,0,13.3,561,561,-0.8,0,37.89,58.620000000000005,0.7000000000000001,7.1000000000000005,21
2020,1,5,19,0,13.9,568,568,-0.8,0,36.34,58.25,0.7000000000000001,6.2,22
2020,1,5,20,0,14,511,511,-0.8,0,36.22,61.27,0.7000000000000001,5.300000000000001,21
2020,1,5,21,0,13.4,399,399,-0.5,0,38.45,67.21000000000001,0.7000000000000001,4.3,17
2020,1,5,22,0,10.8,240,240,1.8,0,53.67,75.36,0.7000000000000001,2.2,12
2020,1,5,23,0,6.5,67,67,1.2000000000000002,0,69.01,84.99,0.6000000000000001,1.7000000000000002,10
2020,1,6,0,0,5.1000000000000005,0,0,0.5,0,72.28,95.95,0.6000000000000001,1.8,15
2020,1,6,1,0,4.2,0,0,0.1,0,74.43,107.46000000000001,0.6000000000000001,1.8,20
2020,1,6,2,0,3.4000000000000004,0,0,-0.4,0,76.2,119.41,0.6000000000000001,1.7000000000000002,23
2020,1,6,3,0,2.6,0,0,-0.8,0,78.33,131.59,0.6000000000000001,1.7000000000000002,27
2020,1,6,4,0,1.9000000000000001,0,0,-1.1,0,80.45,143.75,0.6000000000000001,1.6,32
2020,1,6,5,0,1.2000000000000002,0,0,-1.4000000000000001,0,83.01,155.42000000000002,0.7000000000000001,1.6,35
2020,1,6,6,0,0.7000000000000001,0,0,-1.6,0,84.87,164.9,0.7000000000000001,1.7000000000000002,40
2020,1,6,7,0,0,0,0,-1.6,0,88.89,166.16,0.7000000000000001,1.6,47
2020,1,6,8,0,-0.6000000000000001,0,0,-1.5,0,93.74,157.74,0.7000000000000001,1.5,59
2020,1,6,9,0,-1.1,0,0,-1.4000000000000001,0,98.18,146.31,0.8,1.5,72
2020,1,6,10,0,-1.5,0,0,-1.5,0,100,134.19,0.8,1.5,83
2020,1,6,11,0,-1.9000000000000001,0,0,-1.9000000000000001,0,100,121.99000000000001,0.9,1.4000000000000001,91
2020,1,6,12,0,-2.2,0,0,-2.2,0,100,109.97,0.9,1.4000000000000001,95
2020,1,6,13,0,-2.4000000000000004,0,0,-2.4000000000000004,0,100,98.34,0.9,1.3,96
2020,1,6,14,0,0,34,34,-1.2000000000000002,0,91.79,87.10000000000001,0.9,1.7000000000000002,89
2020,1,6,15,0,2.2,199,199,-0.6000000000000001,0,81.60000000000001,77.26,0.9,1.2000000000000002,54
2020,1,6,16,0,5.300000000000001,364,364,0.30000000000000004,0,70.27,68.72,0.9,1.4000000000000001,341
2020,1,6,17,0,10,488,488,-0.9,0,46.71,62.230000000000004,0.9,1.2000000000000002,299
2020,1,6,18,0,12.200000000000001,559,559,-1.1,0,39.730000000000004,58.52,0.9,2.7,299
2020,1,6,19,0,12.9,566,566,-0.9,0,38.58,58.13,0.9,3.9000000000000004,307
2020,1,6,20,0,12.8,513,513,-0.8,0,38.97,61.13,0.8,4.4,313
2020,1,6,21,0,12.100000000000001,402,402,-0.9,0,40.46,67.06,0.7000000000000001,4.6000000000000005,317
2020,1,6,22,0,10,248,248,-0.4,0,48.39,75.2,0.5,3.5,320
2020,1,6,23,0,5.7,71,71,-0.2,0,65.99,84.84,0.5,2.1,320
2020,1,7,0,0,4.2,0,0,-1,0,68.71000000000001,95.8,0.5,2.1,319
2020,1,7,1,0,3.4000000000000004,0,0,-1.9000000000000001,0,68.37,107.31,0.5,2.1,318
2020,1,7,2,0,2.5,0,0,-2.6,0,69.12,119.26,0.5,1.9000000000000001,317
2020,1,7,3,0,1.8,0,0,-3.2,0,69.53,131.44,0.5,1.7000000000000002,316
2020,1,7,4,0,1.1,0,0,-3.7,0,70.34,143.6,0.5,1.7000000000000002,313
2020,1,7,5,0,0.6000000000000001,0,0,-4.1000000000000005,0,70.86,155.26,0.5,1.9000000000000001,310
2020,1,7,6,0,0.1,0,0,-4.3,0,72.09,164.75,0.4,2.1,313
2020,1,7,7,0,-0.4,0,0,-4.5,0,73.73,166.08,0.4,2.2,316
2020,1,7,8,0,-1,0,0,-4.7,0,76.12,157.74,0.4,2.1,318
2020,1,7,9,0,-1.5,0,0,-4.9,0,77.57000000000001,146.34,0.4,1.8,319
2020,1,7,10,0,-2,0,0,-5.2,0,78.7,134.23,0.4,1.6,316
2020,1,7,11,0,-2.4000000000000004,0,0,-5.6000000000000005,0,78.87,122.02,0.5,1.5,309
2020,1,7,12,0,-2.7,0,0,-5.800000000000001,0,78.95,109.99000000000001,0.5,1.4000000000000001,299
2020,1,7,13,0,-2.6,0,0,-6,0,77.32000000000001,98.35000000000001,0.5,1.4000000000000001,289
2020,1,7,14,0,0.4,37,37,-3.6,0,74.47,87.10000000000001,0.5,1.4000000000000001,275
2020,1,7,15,0,4.1000000000000005,208,208,-4.7,0,52.93,77.24,0.5,2.3000000000000003,263
2020,1,7,16,0,7,376,376,-3.4000000000000004,0,47.56,68.67,0.5,1.8,240
2020,1,7,17,0,10.700000000000001,508,508,-2.5,0,39.54,62.15,0.4,2.4000000000000004,209
2020,1,7,18,0,13.600000000000001,579,579,-5,0,27.23,58.410000000000004,0.4,3.8000000000000003,212
2020,1,7,19,0,14.5,581,581,-4.9,0,25.82,57.99,0.5,4.1000000000000005,214
2020,1,7,20,0,14.8,525,525,-4.5,0,26.11,60.980000000000004,0.5,4.3,215
2020,1,7,21,0,14.200000000000001,412,412,-3.1,0,30.14,66.9,0.5,3.7,214
2020,1,7,22,0,11,251,251,0.2,0,47.28,75.04,0.5,2.1,209
2020,1,7,23,0,6.800000000000001,73,73,-0.7000000000000001,0,58.81,84.69,0.5,1.9000000000000001,199
2020,1,8,0,0,5.7,0,0,-1.3,0,60.910000000000004,95.65,0.5,2.1,190
2020,1,8,1,0,5.2,0,0,-1.5,0,62.06,107.16,0.5,2.4000000000000004,187
2020,1,8,2,0,4.800000000000001,0,0,-1.6,0,63.160000000000004,119.11,0.5,2.8000000000000003,189
2020,1,8,3,0,4.4,0,0,-1.7000000000000002,0,64.41,131.3,0.5,3.3000000000000003,195
2020,1,8,4,0,3.8000000000000003,0,0,-1.9000000000000001,0,66.57000000000001,143.45000000000002,0.5,3.5,201
2020,1,8,5,0,3.1,0,0,-2.1,0,68.46000000000001,155.11,0.5,3.5,208
2020,1,8,6,0,2.5,0,0,-2.5,0,69.41,164.59,0.5,3.4000000000000004,215
2020,1,8,7,0,1.8,0,0,-2.9000000000000004,0,71.17,166,0.5,3.2,219
2020,1,8,8,0,1.2000000000000002,0,0,-3.1,0,72.78,157.73,0.5,3,221
2020,1,8,9,0,0.7000000000000001,0,0,-3.5,0,73.72,146.36,0.4,2.9000000000000004,222
2020,1,8,10,0,0.1,0,0,-3.8000000000000003,0,74.93,134.25,0.4,2.8000000000000003,220
2020,1,8,11,0,-0.5,0,0,-4.2,0,76.05,122.04,0.30000000000000004,2.7,215
2020,1,8,12,0,-1,0,0,-4.6000000000000005,0,76.63,110.01,0.30000000000000004,2.7,210
2020,1,8,13,0,-1.2000000000000002,0,0,-4.9,1,76.15,98.36,0.30000000000000004,2.9000000000000004,205
2020,1,8,14,0,0.8,39,20,-4.6000000000000005,4,66.98,87.09,0.30000000000000004,4.3,200
2020,1,8,15,0,3.4000000000000004,214,177,-4,4,58.32,77.21000000000001,0.30000000000000004,4.3,191
2020,1,8,16,0,7,381,277,-2.7,7,50.03,68.62,0.4,4.2,180
2020,1,8,17,0,11.100000000000001,505,505,-2.9000000000000004,0,37.410000000000004,62.07,0.5,5.6000000000000005,186
2020,1,8,18,0,13.5,572,572,-2.6,0,32.6,58.300000000000004,0.6000000000000001,6.800000000000001,191
2020,1,8,19,0,14.200000000000001,581,318,-2.1,7,32.38,57.85,0.6000000000000001,7.2,189
2020,1,8,20,0,13.8,521,379,-1.7000000000000002,7,34.38,60.82,0.7000000000000001,7.1000000000000005,185
2020,1,8,21,0,13.4,407,407,-1,0,36.95,66.74,0.7000000000000001,6.9,181
2020,1,8,22,0,12.5,246,246,-0.1,0,41.92,74.88,0.8,6.4,176
2020,1,8,23,0,11.200000000000001,70,70,0.7000000000000001,0,48.38,84.53,0.9,6.5,173
2020,1,9,0,0,10.600000000000001,0,0,1.4000000000000001,7,52.96,95.49,1,7,173
2020,1,9,1,0,9.9,0,0,1.9000000000000001,0,57.550000000000004,107.01,1.1,7.300000000000001,175
2020,1,9,2,0,9.5,0,0,2.4000000000000004,0,61.26,118.96000000000001,1.2000000000000002,7.5,178
2020,1,9,3,0,9.3,0,0,3.1,1,65.4,131.15,1.4000000000000001,7.7,181
2020,1,9,4,0,9.5,0,0,4.1000000000000005,7,69.14,143.3,1.4000000000000001,8,184
2020,1,9,5,0,10.200000000000001,0,0,5.300000000000001,7,71.42,154.95000000000002,1.5,8.3,187
2020,1,9,6,0,10.700000000000001,0,0,6.4,7,74.53,164.42000000000002,1.5,8.3,188
2020,1,9,7,0,10.9,0,0,7.300000000000001,7,78.47,165.9,1.6,8.1,189
2020,1,9,8,0,11.100000000000001,0,0,8.200000000000001,6,82.27,157.72,1.7000000000000002,7.9,191
2020,1,9,9,0,11.4,0,0,9.1,7,85.68,146.37,1.7000000000000002,7.6000000000000005,194
2020,1,9,10,0,11.9,0,0,9.9,7,87.58,134.27,1.7000000000000002,7.5,196
2020,1,9,11,0,12.100000000000001,0,0,10.5,7,89.84,122.06,1.6,7.2,199
2020,1,9,12,0,12.100000000000001,0,0,10.9,7,92.11,110.02,1.6,6.9,200
2020,1,9,13,0,12.100000000000001,0,0,11.200000000000001,7,94.19,98.36,1.6,6.5,199
2020,1,9,14,0,12.5,29,18,11.5,7,93.67,87.09,1.5,5.800000000000001,197
2020,1,9,15,0,13.5,184,97,11.9,7,90.14,77.18,1.5,5.2,192
2020,1,9,16,0,15.100000000000001,346,185,12.4,7,83.97,68.56,1.4000000000000001,5.9,197
2020,1,9,17,0,16.7,470,334,12.600000000000001,7,76.67,61.980000000000004,1.5,6.4,203
2020,1,9,18,0,18.2,546,358,12.200000000000001,7,68.09,58.17,1.4000000000000001,6.5,206
2020,1,9,19,0,19.1,557,557,11.5,0,61.5,57.71,1.4000000000000001,6,206
2020,1,9,20,0,19.400000000000002,506,506,11,0,58.25,60.660000000000004,1.3,5.4,206
2020,1,9,21,0,19.1,395,395,10.9,0,58.86,66.57000000000001,1.3,4.4,201
2020,1,9,22,0,17,240,240,11.8,0,71.49,74.71000000000001,1.3,2.6,190
2020,1,9,23,0,13.5,70,70,11.4,0,87.10000000000001,84.37,1.4000000000000001,2,179
2020,1,10,0,0,12.5,0,0,12,0,96.52,95.33,1.5,2.2,175
2020,1,10,1,0,11.9,0,0,11.9,8,100,106.85000000000001,1.5,2.4000000000000004,175
2020,1,10,2,0,11.3,0,0,11.3,7,100,118.81,1.6,2.5,176
2020,1,10,3,0,11.5,0,0,11.5,0,100,130.99,1.6,3,180
2020,1,10,4,0,11.700000000000001,0,0,11.700000000000001,7,100,143.15,1.6,3.6,184
2020,1,10,5,0,11.600000000000001,0,0,11.600000000000001,0,100,154.79,1.7000000000000002,3.8000000000000003,186
2020,1,10,6,0,11.8,0,0,11.8,0,100,164.25,1.7000000000000002,4.2,186
2020,1,10,7,0,12.100000000000001,0,0,12.100000000000001,0,100,165.8,1.8,4.5,186
2020,1,10,8,0,12.200000000000001,0,0,12.200000000000001,0,100,157.70000000000002,1.8,4.3,184
2020,1,10,9,0,12,0,0,12,0,100,146.38,1.8,3.2,185
2020,1,10,10,0,11.700000000000001,0,0,11.700000000000001,0,100,134.29,1.9000000000000001,2.2,184
2020,1,10,11,0,12.3,0,0,12.3,0,100,122.08,2.1,2.5,189
2020,1,10,12,0,12.5,0,0,12.5,1,100,110.03,2.2,2.4000000000000004,187
2020,1,10,13,0,12.4,0,0,12.4,0,100,98.35000000000001,2.4000000000000004,2.2,175
2020,1,10,14,0,14.5,29,29,14.5,1,100,87.08,2.7,3.5,163
2020,1,10,15,0,16.3,181,29,15.700000000000001,4,96.26,77.14,2.8000000000000003,4.2,161
2020,1,10,16,0,17.8,338,338,16.6,1,92.67,68.49,2.8000000000000003,4.800000000000001,165
2020,1,10,17,0,18.400000000000002,463,463,16.900000000000002,0,90.89,61.88,2.7,4.800000000000001,168
2020,1,10,18,0,18.900000000000002,532,532,16.7,0,87.17,58.050000000000004,2.7,4.9,178
2020,1,10,19,0,19.5,536,125,16.3,3,81.84,57.56,2.8000000000000003,4.800000000000001,192
2020,1,10,20,0,18.8,477,77,15.8,4,82.89,60.49,3,3.8000000000000003,220
2020,1,10,21,0,15.5,362,296,14,8,90.97,66.39,3.1,4.800000000000001,304
2020,1,10,22,0,9.200000000000001,216,12,7.9,7,91.43,74.54,2.9000000000000004,9.3,331
2020,1,10,23,0,4.3,63,14,1.9000000000000001,9,84.46000000000001,84.2,2.5,9.600000000000001,337
2020,1,11,0,0,2.3000000000000003,0,0,-0.5,6,81.78,95.17,2.2,10.100000000000001,352
2020,1,11,1,0,0.9,0,0,-2,6,81.24,106.69,2,9.200000000000001,351
2020,1,11,2,0,0.1,0,0,-3.2,9,78.44,118.66,1.7000000000000002,9.4,347
2020,1,11,3,0,-0.6000000000000001,0,0,-4.2,9,76.52,130.84,1.5,9.3,347
2020,1,11,4,0,-1.5,0,0,-5.2,9,75.76,142.99,1.4000000000000001,8.5,353
2020,1,11,5,0,-2.3000000000000003,0,0,-6.2,6,74.64,154.62,1.3,8.5,351
2020,1,11,6,0,-2.9000000000000004,0,0,-7.300000000000001,6,71.87,164.07,1.3,8.200000000000001,345
2020,1,11,7,0,-3.3000000000000003,0,0,-8.200000000000001,7,69,165.68,1.3,7.5,351
2020,1,11,8,0,-3.9000000000000004,0,0,-9,7,67.74,157.67000000000002,1.2000000000000002,7.7,353
2020,1,11,9,0,-4.6000000000000005,0,0,-9.700000000000001,6,67.41,146.38,1.1,7.7,349
2020,1,11,10,0,-5.1000000000000005,0,0,-10.3,7,66.9,134.3,1.1,7.800000000000001,345
