Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,13,0,4.7,0,0,2.5,1,85.47,101.11,0.9,4.5,239
2022,1,1,14,0,5.1000000000000005,0,0,2.5,3,83.32000000000001,89.32000000000001,0.9,4.7,241
2022,1,1,15,0,7.5,167,167,2.7,1,71.37,79.12,1,5.1000000000000005,247
2022,1,1,16,0,10.5,342,203,2.2,3,56.42,69.92,1,5.9,264
2022,1,1,17,0,12.600000000000001,481,233,1.7000000000000002,4,47.45,62.6,1.1,5.7,270
2022,1,1,18,0,13.9,571,326,1.6,4,43.230000000000004,57.92,1.1,5.6000000000000005,263
2022,1,1,19,0,14.600000000000001,596,596,1.5,1,40.9,56.54,1.1,6.800000000000001,256
2022,1,1,20,0,14.600000000000001,555,120,0.4,4,38.01,58.71,1.1,8,260
2022,1,1,21,0,13.600000000000001,455,83,-0.4,8,38.07,64.05,1.1,7.6000000000000005,268
2022,1,1,22,0,11.5,302,6,-0.9,7,42.34,71.86,1.1,5.9,288
2022,1,1,23,0,7.4,122,35,-1.9000000000000001,7,51.660000000000004,81.38,1,4.7,330
2022,1,2,0,0,2.4000000000000004,0,0,-4.1000000000000005,8,62.13,92.23,0.9,5.800000000000001,358
2022,1,2,1,0,-1.7000000000000002,0,0,-7.300000000000001,4,65.44,103.77,0.8,7.5,8
2022,1,2,2,0,-4.800000000000001,0,0,-10.700000000000001,7,63.28,115.83,0.7000000000000001,8.200000000000001,11
2022,1,2,3,0,-6.300000000000001,0,0,-13.600000000000001,5,56.42,128.2,0.7000000000000001,7.800000000000001,8
2022,1,2,4,0,-6.5,0,0,-15,4,50.85,140.68,0.6000000000000001,7,4
2022,1,2,5,0,-6.7,0,0,-15.9,4,47.94,152.97,0.5,6.1000000000000005,358
2022,1,2,6,0,-6.9,0,0,-16.400000000000002,1,46.83,164.16,0.4,5.4,350
2022,1,2,7,0,-7.1000000000000005,0,0,-16.400000000000002,4,47.32,169.23,0.4,4.9,344
2022,1,2,8,0,-7.1000000000000005,0,0,-16.3,4,47.95,161.9,0.4,4.5,338
2022,1,2,9,0,-7.1000000000000005,0,0,-16.1,4,48.64,150.3,0.4,4.1000000000000005,331
2022,1,2,10,0,-7.4,0,0,-15.9,4,50.71,137.92000000000002,0.4,3.3000000000000003,322
2022,1,2,11,0,-7.6000000000000005,0,0,-15.700000000000001,4,52.230000000000004,125.44,0.4,2.9000000000000004,310
2022,1,2,12,0,-7.6000000000000005,0,0,-15.600000000000001,7,52.88,113.12,0.30000000000000004,2.9000000000000004,299
2022,1,2,13,0,-7.6000000000000005,0,0,-15.3,7,53.92,101.15,0.2,3,293
2022,1,2,14,0,-6.7,0,0,-14.9,4,52.21,89.32000000000001,0.2,3.5,286
2022,1,2,15,0,-3.6,183,70,-13.8,7,45.2,79.13,0.2,4,287
2022,1,2,16,0,0,369,369,-13,0,36.92,69.91,0.2,4.7,289
2022,1,2,17,0,2.6,517,517,-13.200000000000001,0,30.19,62.57,0.2,4.6000000000000005,285
2022,1,2,18,0,4.5,608,608,-13.5,0,25.68,57.85,0.2,4.1000000000000005,284
2022,1,2,19,0,5.9,634,634,-14.3,0,21.87,56.44,0.2,3.7,284
2022,1,2,20,0,6.9,592,592,-15.4,0,18.6,58.59,0.2,3.3000000000000003,286
2022,1,2,21,0,7.300000000000001,487,487,-16.5,0,16.6,63.92,0.2,2.8000000000000003,289
2022,1,2,22,0,6.6000000000000005,330,330,-14.4,0,20.7,71.72,0.2,1.8,288
2022,1,2,23,0,3.6,138,138,-12.4,0,30,81.24,0.30000000000000004,1,275
2022,1,3,0,0,2.2,0,0,-15.5,0,25.67,92.09,0.30000000000000004,1.2000000000000002,265
2022,1,3,1,0,1.5,0,0,-16,0,25.94,103.63,0.30000000000000004,1.3,267
2022,1,3,2,0,0.9,0,0,-16.5,0,25.93,115.69,0.30000000000000004,1.3,277
2022,1,3,3,0,0.30000000000000004,0,0,-17.1,0,25.88,128.06,0.30000000000000004,1.3,286
2022,1,3,4,0,-0.6000000000000001,0,0,-17.1,0,27.59,140.54,0.30000000000000004,1.4000000000000001,291
2022,1,3,5,0,-1.6,0,0,-16.8,0,30.37,152.83,0.30000000000000004,1.5,292
2022,1,3,6,0,-2.5,0,0,-16.5,0,33.25,164.01,0.30000000000000004,1.5,289
2022,1,3,7,0,-3.2,0,0,-16.2,0,35.79,169.15,0.30000000000000004,1.6,282
2022,1,3,8,0,-3.5,0,0,-15.8,0,38.02,161.92000000000002,0.30000000000000004,1.8,278
2022,1,3,9,0,-3.7,0,0,-15.100000000000001,0,40.81,150.35,0.30000000000000004,2,278
2022,1,3,10,0,-4,0,0,-14.3,0,44.72,137.97,0.30000000000000004,1.9000000000000001,281
2022,1,3,11,0,-4.3,0,0,-13.600000000000001,0,48.42,125.49000000000001,0.30000000000000004,1.8,282
2022,1,3,12,0,-4.5,0,0,-12.9,0,52,113.17,0.30000000000000004,1.8,282
2022,1,3,13,0,-4.6000000000000005,0,0,-12.3,0,54.81,101.19,0.30000000000000004,1.8,280
2022,1,3,14,0,-2.7,0,0,-11.4,7,51.31,89.35000000000001,0.30000000000000004,2.3000000000000003,280
2022,1,3,15,0,0.2,178,107,-10.8,4,43.4,79.14,0.30000000000000004,2.9000000000000004,273
2022,1,3,16,0,3.5,361,361,-10.100000000000001,1,36.22,69.9,0.30000000000000004,2.4000000000000004,247
2022,1,3,17,0,7.6000000000000005,508,508,-13,1,21.69,62.53,0.30000000000000004,3.9000000000000004,224
2022,1,3,18,0,9.600000000000001,601,601,-13.100000000000001,0,18.79,57.78,0.30000000000000004,4.5,218
2022,1,3,19,0,11.200000000000001,627,627,-12.9,0,17.11,56.34,0.30000000000000004,5.1000000000000005,217
2022,1,3,20,0,12.100000000000001,587,587,-12.700000000000001,0,16.35,58.46,0.30000000000000004,5.2,216
2022,1,3,21,0,12.3,486,486,-12.600000000000001,0,16.27,63.78,0.30000000000000004,5.1000000000000005,216
2022,1,3,22,0,10.9,329,329,-11,1,20.31,71.58,0.30000000000000004,3.6,214
2022,1,3,23,0,5.6000000000000005,141,111,-9.1,7,33.92,81.10000000000001,0.30000000000000004,2.1,210
2022,1,4,0,0,3.2,0,0,-10.3,7,36.39,91.94,0.30000000000000004,2.4000000000000004,210
2022,1,4,1,0,2.5,0,0,-11,0,36.32,103.49000000000001,0.2,2.6,213
2022,1,4,2,0,1.9000000000000001,0,0,-11.600000000000001,0,36.02,115.55,0.30000000000000004,2.9000000000000004,216
2022,1,4,3,0,1.5,0,0,-12.200000000000001,0,35.32,127.92,0.30000000000000004,3.2,219
2022,1,4,4,0,1.1,0,0,-12.700000000000001,0,34.94,140.4,0.30000000000000004,3.6,225
2022,1,4,5,0,0.8,0,0,-13,0,34.87,152.69,0.30000000000000004,3.9000000000000004,230
2022,1,4,6,0,0.30000000000000004,0,0,-13,0,36.13,163.87,0.30000000000000004,3.9000000000000004,235
2022,1,4,7,0,-0.4,0,0,-12.700000000000001,0,38.83,169.06,0.2,3.9000000000000004,242
2022,1,4,8,0,-1.1,0,0,-12.200000000000001,4,42.58,161.94,0.30000000000000004,3.6,252
2022,1,4,9,0,-1.8,0,0,-11.8,0,46.46,150.39000000000001,0.30000000000000004,3.2,259
2022,1,4,10,0,-2.2,0,0,-11.5,0,48.78,138.02,0.30000000000000004,3.1,269
2022,1,4,11,0,-2.2,0,0,-11.4,0,49.22,125.54,0.30000000000000004,3.2,280
2022,1,4,12,0,-1.9000000000000001,0,0,-11.5,8,48.04,113.21000000000001,0.30000000000000004,3.6,288
2022,1,4,13,0,-1.5,0,0,-11.5,4,46.35,101.23,0.30000000000000004,3.9000000000000004,290
2022,1,4,14,0,0.4,0,0,-11.5,7,40.63,89.38,0.4,4.9,290
2022,1,4,15,0,3.8000000000000003,176,107,-11.100000000000001,7,32.9,79.14,0.4,5.7,285
2022,1,4,16,0,8.1,358,251,-10.200000000000001,3,26.23,69.88,0.4,5.5,280
2022,1,4,17,0,12.9,499,499,-9.9,0,19.5,62.480000000000004,0.5,6.2,281
2022,1,4,18,0,16.5,594,594,-11,0,14.17,57.7,0.4,7.2,284
2022,1,4,19,0,18.400000000000002,621,621,-12.100000000000001,0,11.48,56.24,0.4,7.800000000000001,284
2022,1,4,20,0,18.900000000000002,583,583,-12.3,0,10.92,58.33,0.4,7.9,283
2022,1,4,21,0,18.6,484,484,-12.100000000000001,0,11.33,63.64,0.4,7.4,284
2022,1,4,22,0,16.900000000000002,329,329,-10.700000000000001,0,14.14,71.43,0.4,5.300000000000001,285
2022,1,4,23,0,11.3,142,142,-8.3,0,24.5,80.95,0.4,2.9000000000000004,284
2022,1,5,0,0,8.8,0,0,-8.700000000000001,1,28.080000000000002,91.8,0.4,3.3000000000000003,288
2022,1,5,1,0,8.200000000000001,0,0,-9.1,3,28.39,103.35000000000001,0.5,3.9000000000000004,293
2022,1,5,2,0,7.7,0,0,-9.5,4,28.39,115.41,0.5,4.5,298
2022,1,5,3,0,7.6000000000000005,0,0,-9.8,4,27.84,127.78,0.5,5.300000000000001,301
2022,1,5,4,0,6.800000000000001,0,0,-9.600000000000001,3,29.89,140.26,0.5,5.2,301
2022,1,5,5,0,5.800000000000001,0,0,-9.4,7,32.730000000000004,152.55,0.5,4.9,301
2022,1,5,6,0,5,0,0,-9.200000000000001,3,34.92,163.72,0.5,5,304
2022,1,5,7,0,4.2,0,0,-9.200000000000001,4,37.07,168.96,0.5,4.9,308
2022,1,5,8,0,3.4000000000000004,0,0,-9,4,39.68,161.95000000000002,0.5,4.7,313
2022,1,5,9,0,2.4000000000000004,0,0,-8.700000000000001,1,43.76,150.43,0.6000000000000001,4.3,326
2022,1,5,10,0,1.6,0,0,-8.1,1,48.49,138.07,0.6000000000000001,4.1000000000000005,345
2022,1,5,11,0,0.7000000000000001,0,0,-7.4,4,54.86,125.59,0.7000000000000001,3.8000000000000003,358
2022,1,5,12,0,-0.1,0,0,-6.800000000000001,4,60.7,113.25,0.7000000000000001,3.1,5
2022,1,5,13,0,-1,0,0,-6.6000000000000005,4,65.91,101.26,0.8,2.3000000000000003,13
2022,1,5,14,0,0.2,0,0,-6.5,4,60.63,89.39,0.8,2.8000000000000003,23
2022,1,5,15,0,2.9000000000000004,169,100,-6.9,4,48.58,79.14,0.8,3.6,46
2022,1,5,16,0,5.4,348,348,-7.6000000000000005,1,38.62,69.86,0.8,3.7,75
2022,1,5,17,0,7.6000000000000005,492,492,-7.6000000000000005,0,33.21,62.43,0.8,3.2,98
2022,1,5,18,0,9.5,582,582,-7.4,0,29.7,57.620000000000005,0.8,2.6,123
2022,1,5,19,0,11,612,612,-7.1000000000000005,0,27.36,56.120000000000005,0.7000000000000001,2,162
2022,1,5,20,0,12.600000000000001,573,573,-7.1000000000000005,0,24.71,58.2,0.7000000000000001,2.3000000000000003,223
2022,1,5,21,0,13.8,472,472,-7.300000000000001,0,22.48,63.49,0.7000000000000001,3.2,240
2022,1,5,22,0,13.5,323,323,-6.1000000000000005,0,25.03,71.28,0.6000000000000001,2.4000000000000004,236
2022,1,5,23,0,8.9,142,142,-5.1000000000000005,0,36.81,80.8,0.5,1.6,216
2022,1,6,0,0,6.800000000000001,0,0,-6.6000000000000005,0,37.75,91.65,0.5,2.1,218
2022,1,6,1,0,6.300000000000001,0,0,-7,0,37.84,103.2,0.6000000000000001,2.5,225
2022,1,6,2,0,5.800000000000001,0,0,-7.300000000000001,0,38.56,115.26,0.6000000000000001,2.6,236
2022,1,6,3,0,5.2,0,0,-7.300000000000001,0,40,127.64,0.7000000000000001,2.7,246
2022,1,6,4,0,5.300000000000001,0,0,-7.1000000000000005,7,40.410000000000004,140.12,0.7000000000000001,2.8000000000000003,254
2022,1,6,5,0,5.6000000000000005,0,0,-6.7,7,40.84,152.4,0.7000000000000001,3.1,263
2022,1,6,6,0,5.2,0,0,-6,7,44.11,163.56,0.8,3.2,279
2022,1,6,7,0,4.6000000000000005,0,0,-5.2,0,49.02,168.86,0.8,3,291
2022,1,6,8,0,3.9000000000000004,0,0,-4.6000000000000005,8,54.07,161.95000000000002,0.8,2.8000000000000003,306
2022,1,6,9,0,3.3000000000000003,0,0,-4.1000000000000005,0,58.410000000000004,150.46,0.9,3.3000000000000003,337
2022,1,6,10,0,1.8,0,0,-3.9000000000000004,7,65.89,138.11,0.9,3.9000000000000004,3
2022,1,6,11,0,-0.2,0,0,-4.4,4,73.05,125.63000000000001,0.9,5,14
2022,1,6,12,0,-2.5,0,0,-6.5,4,73.94,113.29,0.9,6.300000000000001,23
2022,1,6,13,0,-4.3,0,0,-8.5,7,72.42,101.28,0.8,5.800000000000001,26
2022,1,6,14,0,-5.2,0,0,-9.8,7,70.27,89.39,0.8,6,27
2022,1,6,15,0,-5,169,99,-10.8,5,64.03,79.13,0.8,5.7,27
2022,1,6,16,0,-4,347,241,-11.4,4,56.370000000000005,69.83,0.9,5.800000000000001,26
2022,1,6,17,0,-2.6,492,365,-11.600000000000001,8,49.86,62.370000000000005,0.9,5.300000000000001,27
2022,1,6,18,0,-1,583,426,-11.3,4,45.64,57.52,0.9,4.5,28
2022,1,6,19,0,0.2,611,491,-10.9,4,43.050000000000004,56,0.9,4.1000000000000005,29
2022,1,6,20,0,0.9,573,423,-10.5,4,42.19,58.050000000000004,0.9,3.7,34
2022,1,6,21,0,1.2000000000000002,474,474,-10.100000000000001,0,42.65,63.34,0.9,3,37
2022,1,6,22,0,0.7000000000000001,324,324,-10,0,44.65,71.12,0.8,2.4000000000000004,50
2022,1,6,23,0,-0.7000000000000001,141,141,-10,0,49.58,80.64,0.8,1.6,76
2022,1,7,0,0,-2.5,0,0,-10.200000000000001,0,55.61,91.49,0.8,1.5,105
2022,1,7,1,0,-2.9000000000000004,0,0,-10.8,0,54.620000000000005,103.05,0.8,2.7,117
2022,1,7,2,0,-3.7,0,0,-11.200000000000001,0,55.99,115.12,0.8,2.9000000000000004,126
2022,1,7,3,0,-4.3,0,0,-11.5,0,57.1,127.49000000000001,0.8,2.7,135
2022,1,7,4,0,-4.6000000000000005,0,0,-11.8,0,57.29,139.97,0.8,2.6,145
2022,1,7,5,0,-4.9,0,0,-12,0,57.54,152.25,0.8,2.6,153
2022,1,7,6,0,-5.1000000000000005,0,0,-12.200000000000001,0,57.64,163.4,0.8,2.6,160
2022,1,7,7,0,-5.2,0,0,-12.3,4,57.33,168.74,0.7000000000000001,2.7,166
2022,1,7,8,0,-5.2,0,0,-12.4,0,56.83,161.94,0.7000000000000001,2.9000000000000004,174
2022,1,7,9,0,-5.300000000000001,0,0,-12.5,0,57.1,150.49,0.7000000000000001,3.2,184
2022,1,7,10,0,-5.5,0,0,-12.4,1,58.34,138.15,0.7000000000000001,3.5,193
2022,1,7,11,0,-5.6000000000000005,0,0,-12.3,1,59.35,125.66,0.7000000000000001,3.6,202
2022,1,7,12,0,-5.5,0,0,-12.200000000000001,1,59.44,113.32000000000001,0.7000000000000001,3.7,209
2022,1,7,13,0,-5.4,0,0,-12.100000000000001,7,59.480000000000004,101.3,0.7000000000000001,3.7,214
2022,1,7,14,0,-4.5,0,0,-11.9,7,56.14,89.4,0.7000000000000001,3.8000000000000003,219
2022,1,7,15,0,-1.6,171,107,-11.600000000000001,4,46.51,79.12,0.7000000000000001,3.9000000000000004,218
2022,1,7,16,0,2.5,353,353,-10.9,0,36.44,69.79,0.7000000000000001,4.5,219
2022,1,7,17,0,6.6000000000000005,502,502,-9.8,0,29.86,62.300000000000004,0.6000000000000001,4.9,220
2022,1,7,18,0,10.200000000000001,593,593,-8.4,0,26.07,57.42,0.6000000000000001,4.9,221
2022,1,7,19,0,13.3,621,621,-7.1000000000000005,0,23.66,55.870000000000005,0.6000000000000001,5.1000000000000005,225
2022,1,7,20,0,15.600000000000001,584,584,-5.9,0,22.25,57.9,0.6000000000000001,5.300000000000001,228
2022,1,7,21,0,16.8,484,484,-5,0,22.150000000000002,63.18,0.6000000000000001,5,227
2022,1,7,22,0,15.100000000000001,332,332,-3.3000000000000003,0,28.080000000000002,70.96000000000001,0.6000000000000001,3,215
2022,1,7,23,0,9.700000000000001,146,146,-3.7,0,38.79,80.49,0.7000000000000001,2.4000000000000004,197
2022,1,8,0,0,7.5,0,0,-4.9,0,40.910000000000004,91.34,0.7000000000000001,3,194
2022,1,8,1,0,6.7,0,0,-5.6000000000000005,0,41.27,102.9,0.7000000000000001,3.5,198
2022,1,8,2,0,5.7,0,0,-5.800000000000001,0,43.46,114.97,0.6000000000000001,3.5,205
2022,1,8,3,0,5.1000000000000005,0,0,-5.9,0,45.01,127.35000000000001,0.6000000000000001,3.5,211
2022,1,8,4,0,4.6000000000000005,0,0,-6,0,46.24,139.82,0.6000000000000001,3.4000000000000004,214
2022,1,8,5,0,4.1000000000000005,0,0,-6.1000000000000005,0,47.45,152.1,0.6000000000000001,3.4000000000000004,216
2022,1,8,6,0,3.8000000000000003,0,0,-6.2,0,48,163.24,0.6000000000000001,3.6,218
2022,1,8,7,0,3.5,0,0,-6.300000000000001,0,48.82,168.62,0.6000000000000001,4,221
2022,1,8,8,0,3.1,0,0,-6.2,0,50.44,161.92000000000002,0.6000000000000001,4.1000000000000005,223
2022,1,8,9,0,2.8000000000000003,0,0,-6.2,0,51.77,150.51,0.6000000000000001,4.1000000000000005,226
2022,1,8,10,0,2.6,0,0,-6.1000000000000005,0,52.59,138.18,0.7000000000000001,4,232
2022,1,8,11,0,2.5,0,0,-6.1000000000000005,0,53.230000000000004,125.69,0.7000000000000001,3.8000000000000003,237
2022,1,8,12,0,2.6,0,0,-5.800000000000001,0,53.910000000000004,113.34,0.7000000000000001,3.5,242
2022,1,8,13,0,2.7,0,0,-5.4,4,55.03,101.31,0.7000000000000001,3.3000000000000003,247
2022,1,8,14,0,4.9,0,0,-4.800000000000001,7,49.480000000000004,89.41,0.7000000000000001,3.9000000000000004,252
2022,1,8,15,0,8.700000000000001,172,114,-4.1000000000000005,8,40.28,79.10000000000001,0.7000000000000001,4.7,253
2022,1,8,16,0,12.4,351,303,-3.2,7,33.62,69.75,0.8,4.1000000000000005,247
2022,1,8,17,0,16.400000000000002,497,497,-2.4000000000000004,0,27.59,62.230000000000004,0.8,4.3,246
2022,1,8,18,0,20,589,589,-3.1,0,20.79,57.32,0.8,5.9,261
2022,1,8,19,0,21.6,620,620,-4.1000000000000005,0,17.57,55.730000000000004,0.7000000000000001,6.1000000000000005,262
2022,1,8,20,0,22.1,583,583,-4.7,0,16.27,57.75,0.7000000000000001,6.2,262
2022,1,8,21,0,22,482,482,-5.1000000000000005,0,15.92,63.01,0.8,6,264
2022,1,8,22,0,20.1,329,329,-3.9000000000000004,0,19.51,70.79,0.9,3.9000000000000004,266
2022,1,8,23,0,14.5,148,148,-2.7,0,30.36,80.33,0.8,2.3000000000000003,269
2022,1,9,0,0,11.9,0,0,-3.5,0,33.86,91.18,0.8,2.5,273
2022,1,9,1,0,11,0,0,-3.6,1,35.660000000000004,102.74000000000001,0.8,2.6,277
2022,1,9,2,0,11,0,0,-3.5,7,36.15,114.82000000000001,0.8,2.6,280
2022,1,9,3,0,10.700000000000001,0,0,-3.3000000000000003,7,37.26,127.2,0.9,2.6,285
2022,1,9,4,0,10.200000000000001,0,0,-3.2,7,38.800000000000004,139.68,0.9,2.7,296
2022,1,9,5,0,9.600000000000001,0,0,-3.2,7,40.4,151.95000000000002,0.9,2.9000000000000004,313
2022,1,9,6,0,9.1,0,0,-3.4000000000000004,7,41.37,163.07,0.9,3.5,336
2022,1,9,7,0,8.5,0,0,-3.3000000000000003,7,43.32,168.49,0.9,4.7,359
2022,1,9,8,0,7.2,0,0,-2.6,7,49.71,161.9,1,5.9,13
2022,1,9,9,0,5.300000000000001,0,0,-2.3000000000000003,7,58.01,150.53,1,6.5,20
2022,1,9,10,0,3.6,0,0,-2.5,7,64.57000000000001,138.20000000000002,1,6.5,20
2022,1,9,11,0,2.4000000000000004,0,0,-2.6,4,69.57000000000001,125.72,1,6.2,20
2022,1,9,12,0,1.4000000000000001,0,0,-2.9000000000000004,4,73.06,113.36,1,5.800000000000001,21
2022,1,9,13,0,0.5,0,0,-3.8000000000000003,4,72.9,101.32000000000001,1,5.5,20
2022,1,9,14,0,0.4,0,0,-5.4,8,64.99,89.39,0.9,5.7,21
2022,1,9,15,0,1.6,169,83,-7.5,7,50.7,79.07000000000001,0.9,6.6000000000000005,30
2022,1,9,16,0,3.4000000000000004,350,56,-8.3,6,42.050000000000004,69.69,0.9,6.7,39
2022,1,9,17,0,5,496,262,-8.3,7,37.5,62.14,0.9,6.4,44
2022,1,9,18,0,6.4,588,333,-8.200000000000001,7,34.49,57.2,0.9,5.800000000000001,47
2022,1,9,19,0,7.5,617,325,-7.9,6,32.64,55.59,0.9,5.300000000000001,48
2022,1,9,20,0,8.4,584,328,-7.6000000000000005,7,31.43,57.58,0.8,4.9,48
2022,1,9,21,0,8.8,485,364,-7.300000000000001,8,31.2,62.84,0.8,4.5,47
2022,1,9,22,0,8.4,334,232,-7.2,8,32.33,70.62,0.8,4.1000000000000005,46
2022,1,9,23,0,5.5,152,44,-6.6000000000000005,7,41.37,80.15,0.7000000000000001,2.1,50
2022,1,10,0,0,2.8000000000000003,0,0,-7.2,1,47.92,91.02,0.7000000000000001,1.9000000000000001,57
2022,1,10,1,0,2,0,0,-7.9,7,47.97,102.59,0.6000000000000001,2,63
2022,1,10,2,0,1,0,0,-8.700000000000001,7,48.32,114.67,0.6000000000000001,1.9000000000000001,71
2022,1,10,3,0,0.2,0,0,-9.600000000000001,7,47.86,127.05,0.5,1.7000000000000002,80
2022,1,10,4,0,-0.30000000000000004,0,0,-10.3,0,46.730000000000004,139.53,0.5,1.5,89
2022,1,10,5,0,-0.8,0,0,-10.9,0,46.4,151.79,0.5,1.2000000000000002,97
2022,1,10,6,0,-1.3,0,0,-11.4,0,46.050000000000004,162.9,0.5,1.1,101
2022,1,10,7,0,-1.3,0,0,-12.100000000000001,0,43.56,168.35,0.5,1,100
2022,1,10,8,0,-1,0,0,-12.8,0,40.53,161.87,0.4,0.7000000000000001,86
2022,1,10,9,0,-1.1,0,0,-12.9,0,40.22,150.54,0.4,0.6000000000000001,41
2022,1,10,10,0,-1.8,0,0,-13.3,0,40.980000000000004,138.22,0.4,0.8,356
2022,1,10,11,0,-2.6,0,0,-13.3,0,43.67,125.74000000000001,0.4,1.1,340
2022,1,10,12,0,-3.3000000000000003,0,0,-13.200000000000001,0,46.18,113.37,0.4,1.2000000000000002,335
2022,1,10,13,0,-3.6,0,0,-13.100000000000001,4,47.77,101.32000000000001,0.4,1.3,332
2022,1,10,14,0,-1.4000000000000001,0,0,-12,4,44.2,89.38,0.4,1.5,329
2022,1,10,15,0,2.1,178,137,-11.8,7,34.84,79.04,0.4,2.6,327
2022,1,10,16,0,5.800000000000001,364,291,-10.200000000000001,8,30.66,69.63,0.4,1.1,331
2022,1,10,17,0,9.200000000000001,514,301,-8.200000000000001,7,28.32,62.050000000000004,0.4,0.7000000000000001,169
2022,1,10,18,0,10.8,609,441,-8.1,8,25.67,57.08,0.4,1.7000000000000002,187
2022,1,10,19,0,11.600000000000001,634,634,-8.200000000000001,0,24.150000000000002,55.44,0.5,2.3000000000000003,198
2022,1,10,20,0,11.700000000000001,597,597,-8.3,0,23.82,57.410000000000004,0.5,2.5,205
2022,1,10,21,0,11.600000000000001,498,498,-8.4,0,23.830000000000002,62.660000000000004,0.5,2.3000000000000003,211
2022,1,10,22,0,10.700000000000001,344,344,-8,0,26.18,70.45,0.5,1.8,212
2022,1,10,23,0,7.1000000000000005,158,158,-6,0,38.81,79.99,0.5,1.1,207
2022,1,11,0,0,4.800000000000001,0,0,-7.7,0,39.9,90.85000000000001,0.5,1.3,206
2022,1,11,1,0,3.7,0,0,-7.9,0,42.38,102.43,0.5,1.3,212
