Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,4,6,0,0.6000000000000001,0,0,-7.9,0,52.82,163.94,0.6000000000000001,2.4000000000000004,274
2020,1,4,7,0,0.2,0,0,-8.1,0,53.72,169.11,0.6000000000000001,2.7,277
2020,1,4,8,0,-0.4,0,0,-8,0,56.54,161.94,0.6000000000000001,2.9000000000000004,283
2020,1,4,9,0,-0.9,0,0,-7.7,0,60.04,150.37,0.6000000000000001,3.3000000000000003,290
2020,1,4,10,0,-1.4000000000000001,0,0,-7.300000000000001,0,63.99,138,0.6000000000000001,3.5,296
2020,1,4,11,0,-1.7000000000000002,0,0,-7.1000000000000005,0,66.76,125.52,0.7000000000000001,3.5,302
2020,1,4,12,0,-1.9000000000000001,0,0,-6.800000000000001,1,69.13,113.2,0.7000000000000001,3.1,308
2020,1,4,13,0,-2.2,0,0,-6.5,0,72.13,101.21000000000001,0.7000000000000001,2.6,312
2020,1,4,14,0,-0.5,0,0,-6.1000000000000005,0,65.77,89.37,0.7000000000000001,3.1,313
2020,1,4,15,0,2.8000000000000003,172,172,-5.6000000000000005,0,54.06,79.15,0.6000000000000001,3.4000000000000004,312
2020,1,4,16,0,6.300000000000001,349,349,-4.6000000000000005,0,45.58,69.9,0.7000000000000001,2.4000000000000004,309
2020,1,4,17,0,10.600000000000001,492,492,-3.8000000000000003,0,36.07,62.51,0.7000000000000001,1.3,279
2020,1,4,18,0,14.3,580,580,-4.800000000000001,0,26.3,57.74,0.7000000000000001,2.7,210
2020,1,4,19,0,16.6,607,607,-5.6000000000000005,0,21.330000000000002,56.29,0.7000000000000001,3.9000000000000004,210
2020,1,4,20,0,17.3,569,569,-5.6000000000000005,0,20.46,58.4,0.7000000000000001,4.4,217
2020,1,4,21,0,17.2,469,469,-5.300000000000001,0,21,63.71,0.7000000000000001,4.6000000000000005,224
2020,1,4,22,0,15.5,319,319,-3.8000000000000003,0,26.2,71.5,0.7000000000000001,3.5,228
2020,1,4,23,0,10.5,136,136,-2.8000000000000003,0,39.32,81.02,0.7000000000000001,2.2,229
2020,1,5,0,0,8.1,0,0,-3.5,0,43.68,91.87,0.7000000000000001,2.4000000000000004,231
2020,1,5,1,0,7.5,0,0,-3.8000000000000003,0,44.65,103.41,0.7000000000000001,2.6,230
2020,1,5,2,0,7,0,0,-4,7,45.43,115.48,0.7000000000000001,2.9000000000000004,231
2020,1,5,3,0,6.7,0,0,-4.1000000000000005,8,46.14,127.85000000000001,0.7000000000000001,3.2,238
2020,1,5,4,0,6.1000000000000005,0,0,-4,8,48.39,140.33,0.6000000000000001,3.3000000000000003,251
2020,1,5,5,0,5.5,0,0,-3.9000000000000004,8,50.71,152.62,0.6000000000000001,3.4000000000000004,266
2020,1,5,6,0,5.1000000000000005,0,0,-4,0,51.95,163.79,0.5,3.5,277
2020,1,5,7,0,4.6000000000000005,0,0,-4.1000000000000005,0,53.33,169.02,0.5,3.9000000000000004,283
2020,1,5,8,0,4,0,0,-4.2,0,55.15,161.95000000000002,0.4,4.3,287
2020,1,5,9,0,3.5,0,0,-4.3,0,56.65,150.41,0.30000000000000004,4.5,289
2020,1,5,10,0,2.9000000000000004,0,0,-4.4,0,58.56,138.05,0.30000000000000004,4.5,294
2020,1,5,11,0,2.1,0,0,-4.6000000000000005,0,61.410000000000004,125.57000000000001,0.30000000000000004,4.1000000000000005,302
2020,1,5,12,0,1.4000000000000001,0,0,-4.7,0,63.67,113.24000000000001,0.4,3.8000000000000003,314
2020,1,5,13,0,0.7000000000000001,0,0,-5,0,65.66,101.24000000000001,0.4,3.2,329
2020,1,5,14,0,2.2,0,0,-5.1000000000000005,0,58.410000000000004,89.39,0.4,2.5,352
2020,1,5,15,0,6.6000000000000005,176,176,-5.300000000000001,0,42.21,79.15,0.4,3.2,10
2020,1,5,16,0,10.100000000000001,359,359,-5.4,0,33.24,69.87,0.4,3.9000000000000004,29
2020,1,5,17,0,12.8,505,505,-6,0,26.47,62.46,0.4,5.1000000000000005,49
2020,1,5,18,0,14.100000000000001,594,594,-5.800000000000001,0,24.72,57.660000000000004,0.4,4.3,56
2020,1,5,19,0,15,622,622,-5.7,0,23.55,56.18,0.4,3.4000000000000004,64
2020,1,5,20,0,15.4,583,583,-5.7,0,22.97,58.26,0.4,2.5,72
2020,1,5,21,0,15.200000000000001,484,484,-5.7,0,23.29,63.57,0.4,1.9000000000000001,79
2020,1,5,22,0,14,330,330,-3,0,30.7,71.35000000000001,0.4,1.3,85
2020,1,5,23,0,9.700000000000001,144,144,-2.6,0,42.1,80.87,0.4,1.2000000000000002,91
2020,1,6,0,0,6.800000000000001,0,0,-4.3,0,45.18,91.72,0.4,1.5,100
2020,1,6,1,0,5.5,0,0,-4.5,0,48.7,103.27,0.4,1.6,111
2020,1,6,2,0,4.5,0,0,-4.6000000000000005,0,51.7,115.33,0.5,1.8,122
2020,1,6,3,0,3.7,0,0,-4.6000000000000005,0,54.52,127.7,0.5,1.9000000000000001,135
2020,1,6,4,0,2.9000000000000004,0,0,-4.6000000000000005,0,57.72,140.18,0.5,1.9000000000000001,149
2020,1,6,5,0,2.3000000000000003,0,0,-4.6000000000000005,0,60.230000000000004,152.47,0.5,1.9000000000000001,162
2020,1,6,6,0,1.7000000000000002,0,0,-4.6000000000000005,0,62.940000000000005,163.64000000000001,0.5,1.8,173
2020,1,6,7,0,1.2000000000000002,0,0,-4.6000000000000005,0,65.37,168.91,0.5,1.7000000000000002,184
2020,1,6,8,0,0.8,0,0,-4.5,0,67.8,161.95000000000002,0.5,1.7000000000000002,197
2020,1,6,9,0,0.30000000000000004,0,0,-4.4,0,70.88,150.45000000000002,0.5,1.7000000000000002,215
2020,1,6,10,0,-0.1,0,0,-4.3,0,73.11,138.09,0.6000000000000001,1.8,237
2020,1,6,11,0,-0.2,0,0,-4.5,0,72.64,125.61,0.6000000000000001,2.1,262
2020,1,6,12,0,0.1,0,0,-5,0,68.75,113.27,0.6000000000000001,2.8000000000000003,280
2020,1,6,13,0,0.6000000000000001,0,0,-5.4,0,64.23,101.27,0.5,3.8000000000000003,294
2020,1,6,14,0,1.7000000000000002,0,0,-5.6000000000000005,0,58.52,89.4,0.4,5.300000000000001,307
2020,1,6,15,0,4.2,177,177,-5.5,0,49.22,79.14,0.4,5.7,320
2020,1,6,16,0,8,361,361,-5.5,0,37.93,69.85000000000001,0.4,6.6000000000000005,342
2020,1,6,17,0,10.600000000000001,508,508,-5.7,0,31.3,62.4,0.4,8.1,359
2020,1,6,18,0,12.100000000000001,600,600,-6.300000000000001,0,27.02,57.57,0.4,7.7,1
2020,1,6,19,0,12.9,629,629,-7.300000000000001,0,23.85,56.06,0.4,7,1
2020,1,6,20,0,12.9,597,597,-8.3,0,22.01,58.120000000000005,0.30000000000000004,6.5,1
2020,1,6,21,0,12.5,494,494,-9.200000000000001,0,21.07,63.410000000000004,0.30000000000000004,5.9,359
2020,1,6,22,0,11.4,338,338,-9.200000000000001,0,22.62,71.2,0.30000000000000004,4.3,0
2020,1,6,23,0,6.7,149,149,-6.800000000000001,0,37.44,80.72,0.30000000000000004,1.6,8
2020,1,7,0,0,4.5,0,0,-7.9,0,40.08,91.57000000000001,0.30000000000000004,1.5,13
2020,1,7,1,0,4.3,0,0,-8.8,0,38.07,103.12,0.2,1.4000000000000001,13
2020,1,7,2,0,4.800000000000001,0,0,-9.600000000000001,0,34.38,115.19,0.2,1.2000000000000002,8
2020,1,7,3,0,5.1000000000000005,0,0,-10.200000000000001,0,32.230000000000004,127.56,0.2,0.8,335
2020,1,7,4,0,4,0,0,-10.4,0,34.2,140.04,0.2,1.1,284
2020,1,7,5,0,2.2,0,0,-10.600000000000001,0,38.15,152.32,0.30000000000000004,1.4000000000000001,271
2020,1,7,6,0,0.5,0,0,-11.100000000000001,0,41.62,163.48,0.30000000000000004,1.6,268
2020,1,7,7,0,-0.6000000000000001,0,0,-11.8,0,42.550000000000004,168.8,0.30000000000000004,1.7000000000000002,266
2020,1,7,8,0,-1.3,0,0,-12.5,0,42.17,161.95000000000002,0.30000000000000004,1.8,266
2020,1,7,9,0,-1.7000000000000002,0,0,-13,0,41.65,150.48,0.30000000000000004,1.9000000000000001,267
2020,1,7,10,0,-2.1,0,0,-13.100000000000001,0,42.6,138.13,0.30000000000000004,2,270
2020,1,7,11,0,-2.3000000000000003,0,0,-12.8,0,44.26,125.65,0.30000000000000004,2.1,273
2020,1,7,12,0,-2.5,0,0,-12.3,0,46.93,113.31,0.30000000000000004,2.2,276
2020,1,7,13,0,-2.6,0,0,-11.9,0,49.01,101.29,0.30000000000000004,2.3000000000000003,279
2020,1,7,14,0,-0.4,0,0,-11.3,0,43.72,89.4,0.30000000000000004,2.9000000000000004,279
2020,1,7,15,0,3.2,179,179,-10.9,0,34.730000000000004,79.13,0.30000000000000004,4.1000000000000005,274
2020,1,7,16,0,6.7,364,364,-9.9,0,29.490000000000002,69.81,0.30000000000000004,3.7,259
2020,1,7,17,0,11.100000000000001,513,513,-9.3,0,22.89,62.34,0.30000000000000004,4,246
2020,1,7,18,0,14.8,604,604,-11.8,0,14.81,57.480000000000004,0.30000000000000004,5.300000000000001,242
2020,1,7,19,0,15.9,633,633,-12.200000000000001,0,13.36,55.93,0.30000000000000004,5.6000000000000005,234
2020,1,7,20,0,16.1,596,596,-12.3,0,13.1,57.980000000000004,0.30000000000000004,5.6000000000000005,230
2020,1,7,21,0,15.8,494,494,-12.100000000000001,0,13.55,63.26,0.30000000000000004,5.2,227
2020,1,7,22,0,13.9,339,339,-9.9,0,18.17,71.04,0.30000000000000004,3.7,222
2020,1,7,23,0,8.5,151,151,-7.9,0,30.46,80.56,0.30000000000000004,2.2,214
2020,1,8,0,0,5.800000000000001,0,0,-8.9,0,33.96,91.41,0.30000000000000004,2.4000000000000004,209
2020,1,8,1,0,4.9,0,0,-9.3,0,34.96,102.97,0.30000000000000004,2.6,207
2020,1,8,2,0,4,0,0,-9.600000000000001,0,36.34,115.04,0.30000000000000004,2.8000000000000003,206
2020,1,8,3,0,3.2,0,0,-9.9,0,37.64,127.42,0.30000000000000004,2.8000000000000003,205
2020,1,8,4,0,2.3000000000000003,0,0,-10.200000000000001,0,39.1,139.9,0.30000000000000004,2.8000000000000003,206
2020,1,8,5,0,1.6,0,0,-10.600000000000001,7,39.83,152.17000000000002,0.30000000000000004,2.9000000000000004,208
2020,1,8,6,0,0.9,0,0,-11,4,40.480000000000004,163.32,0.2,2.9000000000000004,211
2020,1,8,7,0,0.1,0,0,-11.4,8,41.57,168.68,0.2,2.9000000000000004,214
2020,1,8,8,0,-0.7000000000000001,0,0,-11.8,0,42.92,161.93,0.2,2.8000000000000003,217
2020,1,8,9,0,-1.4000000000000001,0,0,-11.9,0,44.6,150.5,0.2,2.5,219
2020,1,8,10,0,-1.5,0,0,-11.9,4,45.18,138.17000000000002,0.2,2.3000000000000003,222
2020,1,8,11,0,-1.2000000000000002,0,0,-11.5,0,45.36,125.68,0.30000000000000004,2.2,225
2020,1,8,12,0,-0.9,0,0,-11.200000000000001,4,45.67,113.33,0.30000000000000004,2.1,227
2020,1,8,13,0,-1,0,0,-11,8,46.79,101.31,0.30000000000000004,2,226
2020,1,8,14,0,0.2,0,0,-10.600000000000001,0,43.97,89.41,0.30000000000000004,2.4000000000000004,224
2020,1,8,15,0,3.4000000000000004,177,177,-10.700000000000001,1,34.72,79.11,0.4,3.8000000000000003,219
2020,1,8,16,0,6.800000000000001,362,362,-9.600000000000001,1,29.91,69.77,0.4,3.4000000000000004,208
2020,1,8,17,0,11.3,506,506,-9.4,0,22.43,62.27,0.5,4.800000000000001,207
2020,1,8,18,0,14.5,595,595,-9,0,18.85,57.370000000000005,0.6000000000000001,6,209
2020,1,8,19,0,16,624,624,-8,0,18.5,55.800000000000004,0.6000000000000001,6.6000000000000005,205
2020,1,8,20,0,16.8,587,436,-7.1000000000000005,7,18.8,57.82,0.6000000000000001,6.9,202
2020,1,8,21,0,16.8,487,307,-6.4,7,19.87,63.09,0.6000000000000001,6.9,200
2020,1,8,22,0,15.5,334,247,-5.6000000000000005,7,23.02,70.88,0.6000000000000001,6,198
2020,1,8,23,0,11.600000000000001,149,149,-4.4,1,32.27,80.4,0.6000000000000001,3.9000000000000004,193
2020,1,9,0,0,10.100000000000001,0,0,-3.7,7,37.83,91.26,0.6000000000000001,4.1000000000000005,188
2020,1,9,1,0,10.100000000000001,0,0,-2.4000000000000004,6,41.480000000000004,102.82000000000001,0.6000000000000001,4.7,187
2020,1,9,2,0,9.5,0,0,-0.8,7,48.53,114.89,0.7000000000000001,4.9,188
2020,1,9,3,0,8.8,0,0,0.5,7,56.01,127.27,0.7000000000000001,4.800000000000001,192
2020,1,9,4,0,8.1,0,0,1.3,7,62,139.75,0.7000000000000001,4.6000000000000005,199
2020,1,9,5,0,7.300000000000001,0,0,1.6,6,67.06,152.02,0.7000000000000001,4.3,208
2020,1,9,6,0,6.800000000000001,0,0,1.9000000000000001,6,71.16,163.16,0.7000000000000001,4.4,214
2020,1,9,7,0,6.4,0,0,2.4000000000000004,6,75.72,168.56,0.6000000000000001,4.2,217
2020,1,9,8,0,5.9,0,0,2.7,7,79.72,161.92000000000002,0.5,3.8000000000000003,221
2020,1,9,9,0,5.300000000000001,0,0,2.2,7,80.42,150.52,0.5,3.5,230
2020,1,9,10,0,3.9000000000000004,0,0,1.4000000000000001,7,83.75,138.19,0.4,2.8000000000000003,238
2020,1,9,11,0,2.9000000000000004,0,0,0.4,7,83.51,125.71000000000001,0.4,2.5,246
2020,1,9,12,0,2.1,0,0,-0.6000000000000001,0,82.52,113.35000000000001,0.4,2.3000000000000003,253
2020,1,9,13,0,1.4000000000000001,0,0,-1.4000000000000001,0,81.68,101.32000000000001,0.4,2.1,259
2020,1,9,14,0,3.2,0,0,-1.9000000000000001,1,69.07000000000001,89.41,0.4,2,262
2020,1,9,15,0,7.300000000000001,176,133,-2.2,7,50.81,79.09,0.4,3.1,263
2020,1,9,16,0,10.3,362,362,-2,0,42.26,69.72,0.4,2,260
2020,1,9,17,0,14.600000000000001,511,511,-4.2,0,27.060000000000002,62.190000000000005,0.4,2.6,264
2020,1,9,18,0,17.3,600,600,-7.6000000000000005,0,17.54,57.26,0.5,3.5,256
2020,1,9,19,0,18.3,630,630,-9.3,0,14.450000000000001,55.660000000000004,0.5,3.9000000000000004,247
2020,1,9,20,0,18.5,593,593,-10.200000000000001,0,13.3,57.67,0.5,4.3,240
2020,1,9,21,0,18.3,492,380,-10.3,7,13.290000000000001,62.93,0.5,4.3,236
2020,1,9,22,0,16.5,336,336,-5.7,0,21.29,70.71000000000001,0.6000000000000001,2.5,228
2020,1,9,23,0,12,151,107,-4,7,32.57,80.24,0.6000000000000001,1.6,218
2020,1,10,0,0,10.4,0,0,-5,7,33.53,91.09,0.6000000000000001,1.8,208
2020,1,10,1,0,9.9,0,0,-5.5,0,33.35,102.66,0.6000000000000001,2.1,205
2020,1,10,2,0,9,0,0,-6.1000000000000005,0,33.97,114.74000000000001,0.6000000000000001,2.3000000000000003,209
2020,1,10,3,0,7.2,0,0,-6.5,0,37.02,127.12,0.6000000000000001,2.1,214
2020,1,10,4,0,6.1000000000000005,0,0,-6.7,0,39.35,139.6,0.6000000000000001,1.8,216
2020,1,10,5,0,5.5,0,0,-6.800000000000001,0,40.81,151.87,0.6000000000000001,1.5,219
2020,1,10,6,0,5.7,0,0,-7.1000000000000005,0,39.38,162.99,0.6000000000000001,1.4000000000000001,227
2020,1,10,7,0,6,0,0,-7.4,7,37.730000000000004,168.42000000000002,0.7000000000000001,1.1,244
2020,1,10,8,0,5.800000000000001,0,0,-7.300000000000001,4,38.300000000000004,161.89000000000001,0.7000000000000001,0.6000000000000001,277
2020,1,10,9,0,5.1000000000000005,0,0,-7,0,41.160000000000004,150.53,0.7000000000000001,0.5,4
2020,1,10,10,0,3.9000000000000004,0,0,-6.800000000000001,4,45.51,138.22,0.7000000000000001,1,20
2020,1,10,11,0,3.2,0,0,-6.6000000000000005,7,48.54,125.73,0.7000000000000001,1.2000000000000002,16
2020,1,10,12,0,2.9000000000000004,0,0,-6.1000000000000005,7,51.51,113.37,0.6000000000000001,1.2000000000000002,12
2020,1,10,13,0,2.9000000000000004,0,0,-5.7,7,53.24,101.32000000000001,0.6000000000000001,1.2000000000000002,2
2020,1,10,14,0,3.7,0,0,-4.9,4,53.6,89.4,0.7000000000000001,1.1,347
2020,1,10,15,0,7.1000000000000005,169,66,-4.4,7,43.78,79.06,0.7000000000000001,2.3000000000000003,331
2020,1,10,16,0,10.4,351,153,-4.5,7,34.68,69.67,0.7000000000000001,2.5,306
2020,1,10,17,0,13.700000000000001,496,362,-3.8000000000000003,7,29.5,62.1,0.8,3.2,273
2020,1,10,18,0,15.4,589,589,-3.2,0,27.740000000000002,57.14,0.8,3.7,253
2020,1,10,19,0,15.8,614,58,-2.6,7,28.2,55.51,0.9,4.2,242
