Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,4,3,0,2.9000000000000004,0,0,0,-5.2,128.04,55.31,0.6000000000000001,1.6,286
2020,1,4,4,0,2.3000000000000003,0,0,0,-5.9,140.58,54.72,0.6000000000000001,1.7000000000000002,279
2020,1,4,5,0,1.7000000000000002,0,0,0,-6.7,152.95000000000002,53.81,0.6000000000000001,1.9000000000000001,273
2020,1,4,6,0,1.2000000000000002,0,0,0,-7.300000000000001,164.25,53.18,0.6000000000000001,2.1,276
2020,1,4,7,0,0.8,0,0,0,-7.7,169.49,53.09,0.6000000000000001,2.4000000000000004,278
2020,1,4,8,0,0.30000000000000004,0,0,0,-7.800000000000001,162.08,54.49,0.6000000000000001,2.6,281
2020,1,4,9,0,-0.2,0,0,0,-7.7,150.38,57.14,0.6000000000000001,3,285
2020,1,4,10,0,-0.7000000000000001,0,0,0,-7.4,137.93,60.69,0.6000000000000001,3.3000000000000003,291
2020,1,4,11,0,-1.1,0,0,0,-7,125.4,64.02,0.6000000000000001,3.4000000000000004,297
2020,1,4,12,0,-1.5,0,0,0,-6.7,113.03,67.45,0.6000000000000001,3.3000000000000003,303
2020,1,4,13,0,-1.9000000000000001,0,0,0,-6.5,101,70.81,0.6000000000000001,2.9000000000000004,307
2020,1,4,14,0,-0.4,0,0,0,-6.2,89.14,65.13,0.6000000000000001,3.6,310
2020,1,4,15,0,2.6,177,0,177,-5.7,78.84,54.5,0.6000000000000001,3.5,309
2020,1,4,16,0,6.300000000000001,358,0,358,-4.7,69.55,45.25,0.6000000000000001,2.4000000000000004,303
2020,1,4,17,0,10.600000000000001,498,0,498,-3.9000000000000004,62.120000000000005,35.88,0.7000000000000001,1.3,267
2020,1,4,18,0,14.3,587,0,587,-4.6000000000000005,57.34,26.82,0.7000000000000001,2.7,220
2020,1,4,19,0,16.7,613,0,613,-5.2,55.89,21.82,0.7000000000000001,3.9000000000000004,220
2020,1,4,20,0,17.3,575,0,575,-5.2,58.04,21.11,0.7000000000000001,4.4,226
2020,1,4,21,0,17.2,474,0,474,-4.9,63.42,21.650000000000002,0.7000000000000001,4.6000000000000005,231
2020,1,4,22,0,15.700000000000001,322,0,322,-3.6,71.28,26.310000000000002,0.7000000000000001,3.6,232
2020,1,4,23,0,10.700000000000001,139,0,139,-2.7,80.86,39.13,0.7000000000000001,2.1,229
2020,1,5,0,0,8.3,0,0,0,-3.5,91.77,43.29,0.7000000000000001,2.2,227
2020,1,5,1,0,7.7,0,0,0,-3.8000000000000003,103.37,44.15,0.7000000000000001,2.5,225
2020,1,5,2,0,7.2,0,1,0,-4,115.48,44.95,0.7000000000000001,2.8000000000000003,225
2020,1,5,3,0,6.800000000000001,0,8,0,-4.1000000000000005,127.9,45.800000000000004,0.7000000000000001,3.2,231
2020,1,5,4,0,6.300000000000001,0,1,0,-4,140.44,47.59,0.7000000000000001,3.5,244
2020,1,5,5,0,5.6000000000000005,0,7,0,-3.9000000000000004,152.8,50.59,0.6000000000000001,3.4000000000000004,260
2020,1,5,6,0,5,0,4,0,-3.7,164.1,53.25,0.6000000000000001,3.3000000000000003,275
2020,1,5,7,0,4.6000000000000005,0,1,0,-3.7,169.4,54.71,0.6000000000000001,3.3000000000000003,286
2020,1,5,8,0,4.3,0,0,0,-3.9000000000000004,162.09,55.410000000000004,0.5,3.5,292
2020,1,5,9,0,4,0,0,0,-4,150.42000000000002,55.93,0.4,3.8000000000000003,294
2020,1,5,10,0,3.6,0,0,0,-4.1000000000000005,137.98,56.980000000000004,0.4,4,298
2020,1,5,11,0,2.9000000000000004,0,0,0,-4.2,125.45,59.45,0.4,3.8000000000000003,304
2020,1,5,12,0,2.2,0,0,0,-4.3,113.07000000000001,61.97,0.4,3.7,315
2020,1,5,13,0,1.6,0,0,0,-4.5,101.03,63.940000000000005,0.4,3.5,328
2020,1,5,14,0,2.9000000000000004,0,0,0,-4.6000000000000005,89.16,57.71,0.4,3.8000000000000003,349
2020,1,5,15,0,6.5,181,0,181,-4.800000000000001,78.84,44.24,0.4,3.9000000000000004,10
2020,1,5,16,0,10.3,365,0,365,-4.7,69.52,34.42,0.4,3.8000000000000003,27
2020,1,5,17,0,13.4,512,0,512,-5.6000000000000005,62.07,26.35,0.4,5.300000000000001,49
2020,1,5,18,0,14.9,601,0,601,-5.5,57.25,24.03,0.4,4.5,54
2020,1,5,19,0,15.8,629,0,629,-5.300000000000001,55.78,22.94,0.4,3.6,62
2020,1,5,20,0,16.2,584,0,584,-5.300000000000001,57.910000000000004,22.47,0.5,2.8000000000000003,68
2020,1,5,21,0,16,484,0,484,-5.2,63.27,22.89,0.5,2.2,72
2020,1,5,22,0,14.700000000000001,330,0,330,-3.1,71.13,29.11,0.5,1.5,77
2020,1,5,23,0,10.3,144,0,144,-2.4000000000000004,80.71000000000001,41.03,0.5,1.2000000000000002,84
2020,1,6,0,0,7.4,0,0,0,-4,91.62,44.31,0.5,1.5,94
2020,1,6,1,0,6.2,0,0,0,-4.1000000000000005,103.22,47.52,0.5,1.7000000000000002,105
2020,1,6,2,0,5.2,0,0,0,-4.2,115.34,50.77,0.5,1.8,115
2020,1,6,3,0,4.3,0,0,0,-4.2,127.76,54.13,0.5,1.8,125
2020,1,6,4,0,3.5,0,0,0,-4.2,140.3,57.28,0.5,1.7000000000000002,137
2020,1,6,5,0,2.8000000000000003,0,0,0,-4.1000000000000005,152.66,60.26,0.5,1.6,149
2020,1,6,6,0,2.3000000000000003,0,0,0,-4.1000000000000005,163.95000000000002,62.6,0.5,1.6,162
2020,1,6,7,0,1.9000000000000001,0,0,0,-4,169.3,64.8,0.5,1.5,176
2020,1,6,8,0,1.4000000000000001,0,0,0,-3.9000000000000004,162.1,67.97,0.5,1.5,192
2020,1,6,9,0,1,0,0,0,-3.7,150.46,70.79,0.5,1.5,210
2020,1,6,10,0,0.5,0,0,0,-3.6,138.03,73.83,0.6000000000000001,1.5,232
2020,1,6,11,0,0.1,0,0,0,-3.8000000000000003,125.49000000000001,75.16,0.6000000000000001,1.7000000000000002,260
2020,1,6,12,0,0.1,0,0,0,-4.2,113.11,72.98,0.6000000000000001,2.2,281
2020,1,6,13,0,0.5,0,0,0,-4.7,101.06,68.06,0.6000000000000001,3,295
2020,1,6,14,0,2.4000000000000004,0,0,0,-5.1000000000000005,89.17,57.78,0.5,4.7,306
2020,1,6,15,0,5.2,182,0,182,-5,78.84,47.63,0.4,5.6000000000000005,316
2020,1,6,16,0,9,367,0,367,-4.9,69.5,37.04,0.4,6.300000000000001,335
2020,1,6,17,0,11.700000000000001,515,0,515,-5.2,62.01,30.25,0.4,8.200000000000001,355
2020,1,6,18,0,13,607,0,607,-5.6000000000000005,57.160000000000004,26.89,0.4,8,358
2020,1,6,19,0,13.8,635,0,635,-6.5,55.660000000000004,23.85,0.4,7.5,358
2020,1,6,20,0,13.9,596,0,596,-7.6000000000000005,57.77,21.900000000000002,0.4,7,360
2020,1,6,21,0,13.3,499,0,499,-8.5,63.120000000000005,21.22,0.30000000000000004,6.4,2
2020,1,6,22,0,12.100000000000001,342,0,342,-8.700000000000001,70.97,22.46,0.30000000000000004,5,5
2020,1,6,23,0,7.7,152,0,152,-7.1000000000000005,80.56,34.17,0.30000000000000004,2.1,13
2020,1,7,0,0,4.800000000000001,0,0,0,-7.6000000000000005,91.47,40.21,0.30000000000000004,1.6,23
2020,1,7,1,0,4.2,0,0,0,-8.200000000000001,103.07000000000001,40.21,0.30000000000000004,1.5,27
2020,1,7,2,0,4.5,0,0,0,-8.8,115.19,37.35,0.30000000000000004,1.4000000000000001,30
2020,1,7,3,0,5.2,0,0,0,-9.4,127.62,33.910000000000004,0.30000000000000004,0.9,25
2020,1,7,4,0,4.9,0,0,0,-9.700000000000001,140.15,33.81,0.30000000000000004,0.6000000000000001,318
2020,1,7,5,0,3.5,0,0,0,-9.8,152.51,37.02,0.30000000000000004,1.1,264
2020,1,7,6,0,1.9000000000000001,0,0,0,-10,163.8,40.89,0.30000000000000004,1.4000000000000001,257
2020,1,7,7,0,0.6000000000000001,0,0,0,-10.4,169.19,43.67,0.30000000000000004,1.5,256
2020,1,7,8,0,-0.4,0,0,0,-10.8,162.1,45.18,0.30000000000000004,1.7000000000000002,257
2020,1,7,9,0,-1,0,0,0,-11.3,150.49,45.43,0.30000000000000004,1.7000000000000002,261
2020,1,7,10,0,-1.5,0,0,0,-11.700000000000001,138.07,45.67,0.30000000000000004,1.8,265
2020,1,7,11,0,-1.9000000000000001,0,0,0,-12,125.53,46.050000000000004,0.30000000000000004,1.9000000000000001,270
2020,1,7,12,0,-2.1,0,0,0,-12.100000000000001,113.14,46.46,0.30000000000000004,2,275
2020,1,7,13,0,-2.2,0,0,0,-11.9,101.08,47.26,0.30000000000000004,2.1,279
2020,1,7,14,0,0,0,0,0,-11.200000000000001,89.17,42.58,0.30000000000000004,2.4000000000000004,283
2020,1,7,15,0,4,185,0,185,-10.8,78.83,33.03,0.30000000000000004,3.9000000000000004,280
2020,1,7,16,0,7.300000000000001,372,0,372,-9.8,69.46000000000001,28.57,0.30000000000000004,3.5,263
2020,1,7,17,0,11.700000000000001,521,0,521,-9.3,61.95,22.080000000000002,0.30000000000000004,4.4,241
2020,1,7,18,0,14.700000000000001,613,0,613,-10.8,57.07,16.14,0.30000000000000004,5.5,231
2020,1,7,19,0,15.700000000000001,641,0,641,-11.3,55.54,14.57,0.30000000000000004,5.800000000000001,225
2020,1,7,20,0,16,603,0,603,-11.4,57.620000000000005,14.120000000000001,0.30000000000000004,5.7,222
2020,1,7,21,0,15.600000000000001,500,0,500,-11.3,62.96,14.57,0.30000000000000004,5.300000000000001,219
2020,1,7,22,0,14,344,0,344,-9.9,70.81,18.13,0.30000000000000004,3.9000000000000004,214
2020,1,7,23,0,8.700000000000001,154,0,154,-7.9,80.4,30,0.30000000000000004,2.2,207
2020,1,8,0,0,5.9,0,0,0,-8.8,91.31,34.07,0.30000000000000004,2.4000000000000004,203
2020,1,8,1,0,5.1000000000000005,0,0,0,-9.200000000000001,102.92,34.89,0.30000000000000004,2.5,200
2020,1,8,2,0,4.2,0,0,0,-9.5,115.05,36.12,0.30000000000000004,2.6,197
2020,1,8,3,0,3.3000000000000003,0,1,0,-9.9,127.47,37.37,0.30000000000000004,2.6,195
2020,1,8,4,0,2.4000000000000004,0,4,0,-10.3,140.01,38.58,0.30000000000000004,2.7,195
2020,1,8,5,0,1.6,0,4,0,-10.700000000000001,152.36,39.51,0.2,2.9000000000000004,198
2020,1,8,6,0,1,0,1,0,-11.200000000000001,163.64000000000001,39.800000000000004,0.2,3.1,202
2020,1,8,7,0,0.2,0,7,0,-11.600000000000001,169.07,40.89,0.2,3,205
2020,1,8,8,0,-0.5,0,4,0,-11.8,162.09,42.17,0.2,2.8000000000000003,207
2020,1,8,9,0,-0.9,0,4,0,-11.8,150.52,43.54,0.2,2.5,208
2020,1,8,10,0,-0.8,0,1,0,-11.5,138.1,44.34,0.30000000000000004,2.4000000000000004,211
2020,1,8,11,0,-0.5,0,0,0,-11,125.56,44.95,0.30000000000000004,2.3000000000000003,215
2020,1,8,12,0,-0.6000000000000001,0,1,0,-10.700000000000001,113.17,46.5,0.30000000000000004,2.2,216
2020,1,8,13,0,-1.2000000000000002,0,4,0,-10.5,101.10000000000001,49.18,0.30000000000000004,2.1,216
2020,1,8,14,0,0,0,0,0,-10.3,89.18,45.83,0.4,2.8000000000000003,213
2020,1,8,15,0,2.9000000000000004,182,0,182,-10,78.81,38.09,0.4,3.7,208
2020,1,8,16,0,6.4,365,1,365,-8.9,69.42,32.47,0.5,3.6,197
2020,1,8,17,0,10.700000000000001,513,0,513,-8.5,61.88,25.05,0.5,4.9,197
2020,1,8,18,0,13.700000000000001,602,0,602,-8.1,56.97,21.23,0.6000000000000001,5.7,200
2020,1,8,19,0,15.5,631,0,631,-7.300000000000001,55.4,20.11,0.6000000000000001,6.300000000000001,199
2020,1,8,20,0,16.6,593,0,593,-6.300000000000001,57.47,20.21,0.6000000000000001,6.7,198
2020,1,8,21,0,16.7,492,7,372,-5.300000000000001,62.800000000000004,21.77,0.6000000000000001,6.6000000000000005,197
2020,1,8,22,0,15.700000000000001,338,7,264,-4,70.65,25.6,0.6000000000000001,5.6000000000000005,196
2020,1,8,23,0,11.700000000000001,151,7,96,-2.5,80.25,36.92,0.6000000000000001,3.4000000000000004,189
2020,1,9,0,0,10.3,0,7,0,-1.3,91.15,44.44,0.7000000000000001,3.8000000000000003,182
2020,1,9,1,0,10.4,0,6,0,0.4,102.77,49.870000000000005,0.7000000000000001,4.9,180
2020,1,9,2,0,9.700000000000001,0,6,0,1.9000000000000001,114.9,58.35,0.7000000000000001,5.300000000000001,183
2020,1,9,3,0,9.1,0,7,0,3.1,127.33,65.97,0.8,5.300000000000001,185
2020,1,9,4,0,8.4,0,7,0,3.9000000000000004,139.86,73.48,0.8,5,190
2020,1,9,5,0,7.6000000000000005,0,7,0,4.6000000000000005,152.21,81.45,0.9,4.6000000000000005,199
2020,1,9,6,0,7.2,0,6,0,5.2,163.47,87.39,0.9,4.5,206
2020,1,9,7,0,6.9,0,6,0,5.7,168.95000000000002,92.11,0.8,4.2,208
2020,1,9,8,0,6.7,0,7,0,5.800000000000001,162.07,94.18,0.7000000000000001,3.9000000000000004,211
2020,1,9,9,0,6.2,0,7,0,5.4,150.54,94.58,0.6000000000000001,3.7,219
2020,1,9,10,0,5.2,0,7,0,4.800000000000001,138.13,96.92,0.5,3.1,223
2020,1,9,11,0,4.4,0,7,0,3.9000000000000004,125.59,96.58,0.5,3,227
2020,1,9,12,0,3.2,0,7,0,3,113.19,98.28,0.4,2.5,233
2020,1,9,13,0,2.3000000000000003,0,0,0,1.9000000000000001,101.11,97.42,0.4,2.3000000000000003,240
2020,1,9,14,0,4,0,0,0,0.9,89.18,80.07000000000001,0.4,2.7,243
2020,1,9,15,0,7.6000000000000005,182,0,182,0,78.79,58.75,0.4,3.4000000000000004,243
2020,1,9,16,0,10.8,369,0,369,-0.1,69.37,46.79,0.4,2.4000000000000004,237
2020,1,9,17,0,15.100000000000001,518,0,518,-2.2,61.800000000000004,30.41,0.4,2.8000000000000003,250
2020,1,9,18,0,18.1,607,0,607,-5.9,56.85,18.98,0.5,3.7,255
2020,1,9,19,0,19.1,636,0,636,-8,55.26,15.25,0.5,4,249
2020,1,9,20,0,19.400000000000002,599,0,599,-9.1,57.31,13.74,0.5,4.4,242
2020,1,9,21,0,19.200000000000003,497,0,497,-9.4,62.63,13.52,0.5,4.4,235
2020,1,9,22,0,17.400000000000002,340,1,340,-5.6000000000000005,70.48,20.27,0.6000000000000001,2.8000000000000003,225
2020,1,9,23,0,12.5,154,1,154,-4.3,80.08,30.85,0.6000000000000001,1.8,214
2020,1,10,0,0,10.600000000000001,0,7,0,-5.2,90.99,32.45,0.6000000000000001,1.9000000000000001,207
2020,1,10,1,0,10.100000000000001,0,0,0,-5.5,102.62,32.92,0.6000000000000001,2.1,201
2020,1,10,2,0,9.1,0,0,0,-5.9,114.75,34.27,0.6000000000000001,2,195
2020,1,10,3,0,7.7,0,0,0,-6.1000000000000005,127.18,36.94,0.6000000000000001,1.9000000000000001,188
2020,1,10,4,0,6.7,0,0,0,-6.2,139.72,39.44,0.6000000000000001,1.7000000000000002,184
2020,1,10,5,0,6.1000000000000005,0,0,0,-6,152.06,41.63,0.6000000000000001,1.6,184
2020,1,10,6,0,5.6000000000000005,0,0,0,-5.7,163.3,44,0.7000000000000001,1.5,191
2020,1,10,7,0,5.2,0,0,0,-5.300000000000001,168.81,46.800000000000004,0.7000000000000001,1.5,200
2020,1,10,8,0,4.7,0,1,0,-4.800000000000001,162.05,50,0.7000000000000001,1.3,209
2020,1,10,9,0,4.5,0,0,0,-4.800000000000001,150.55,51.07,0.7000000000000001,1,233
2020,1,10,10,0,4.3,0,4,0,-5,138.16,50.72,0.7000000000000001,1,286
2020,1,10,11,0,4,0,1,0,-5.4,125.62,50.51,0.7000000000000001,1.1,315
2020,1,10,12,0,3.8000000000000003,0,7,0,-5.5,113.2,50.85,0.7000000000000001,1.2000000000000002,323
2020,1,10,13,0,3.6,0,7,0,-5.4,101.11,51.78,0.7000000000000001,1.2000000000000002,314
2020,1,10,14,0,4.4,0,4,0,-4.9,89.18,50.86,0.7000000000000001,1.2000000000000002,301
2020,1,10,15,0,8.200000000000001,175,7,123,-4.4,78.76,40.65,0.7000000000000001,2.8000000000000003,295
2020,1,10,16,0,11.600000000000001,356,7,104,-3.8000000000000003,69.32000000000001,33.97,0.8,3.8000000000000003,278
2020,1,10,17,0,14.8,503,7,273,-2.5,61.72,30.310000000000002,0.8,5,261
2020,1,10,18,0,16.2,593,4,163,-2.1,56.74,28.55,0.9,5.4,246
2020,1,10,19,0,16.5,622,4,328,-1.7000000000000002,55.120000000000005,28.84,0.9,5.800000000000001,241
2020,1,10,20,0,15.9,580,0,580,-1.2000000000000002,57.14,31.16,1,5.800000000000001,248
2020,1,10,21,0,14.600000000000001,476,0,476,-0.6000000000000001,62.46,35.36,1.1,5.6000000000000005,263
2020,1,10,22,0,12.8,322,0,322,0.2,70.31,42,1.2000000000000002,5.2,282
2020,1,10,23,0,10.3,142,1,142,0.8,79.91,51.89,1.2000000000000002,4.2,301
2020,1,11,0,0,8.4,0,0,0,1.1,90.28,59.89,1.2000000000000002,4.1000000000000005,315
