Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,3,9,0,-3.6,0,0,0,-15.4,150.35,39.65,0.30000000000000004,1.9000000000000001,272
2022,1,3,10,0,-4,0,0,0,-14.9,137.9,42.33,0.30000000000000004,1.8,277
2022,1,3,11,0,-4.2,0,0,0,-14.600000000000001,125.37,44.1,0.30000000000000004,1.8,279
2022,1,3,12,0,-4.4,0,0,0,-14.200000000000001,113,46.21,0.30000000000000004,1.6,280
2022,1,3,13,0,-4.5,0,0,0,-13.9,100.98,47.93,0.30000000000000004,1.6,282
2022,1,3,14,0,-2.4000000000000004,0,0,0,-12.700000000000001,89.12,45.04,0.30000000000000004,1.8,283
2022,1,3,15,0,0.8,184,0,184,-12.5,78.83,36.24,0.30000000000000004,2.5,277
2022,1,3,16,0,4,368,0,368,-11.8,69.55,30.7,0.30000000000000004,2.2,239
2022,1,3,17,0,7.9,515,0,515,-13.5,62.14,20.36,0.30000000000000004,3.7,216
2022,1,3,18,0,9.8,607,0,607,-13.3,57.370000000000005,18.21,0.30000000000000004,4.3,213
2022,1,3,19,0,11.3,634,0,634,-13,55.95,16.91,0.30000000000000004,4.800000000000001,213
2022,1,3,20,0,12.100000000000001,593,0,593,-12.8,58.11,16.31,0.30000000000000004,4.9,213
2022,1,3,21,0,12.3,491,0,491,-12.700000000000001,63.49,16.21,0.30000000000000004,4.800000000000001,213
2022,1,3,22,0,11.100000000000001,333,1,333,-11.4,71.36,19.490000000000002,0.30000000000000004,3.5,211
2022,1,3,23,0,5.9,147,8,88,-9.3,80.94,32.64,0.2,1.9000000000000001,209
2022,1,4,0,0,3.6,0,8,0,-10.5,91.84,34.83,0.2,2.1,209
2022,1,4,1,0,2.8000000000000003,0,8,0,-11.200000000000001,103.44,34.96,0.2,2.3000000000000003,210
2022,1,4,2,0,2.3000000000000003,0,1,0,-11.8,115.55,34.51,0.2,2.5,211
2022,1,4,3,0,1.8,0,0,0,-12.4,127.97,34.03,0.2,2.8000000000000003,213
2022,1,4,4,0,1.4000000000000001,0,0,0,-12.9,140.51,33.61,0.2,3.1,217
2022,1,4,5,0,1.1,0,0,0,-13.3,152.88,33.29,0.2,3.3000000000000003,222
2022,1,4,6,0,0.6000000000000001,0,0,0,-13.5,164.18,33.94,0.2,3.5,226
2022,1,4,7,0,0,0,0,0,-13.5,169.45000000000002,35.54,0.2,3.5,233
2022,1,4,8,0,-0.7000000000000001,0,0,0,-13.200000000000001,162.08,38.38,0.2,3.4000000000000004,242
2022,1,4,9,0,-1.3,0,0,0,-12.8,150.4,41.34,0.2,3.2,250
2022,1,4,10,0,-1.8,0,0,0,-12.5,137.96,43.96,0.2,3,258
2022,1,4,11,0,-2.1,0,0,0,-12.200000000000001,125.42,46.03,0.30000000000000004,3,269
2022,1,4,12,0,-2.2,0,0,0,-11.9,113.04,47.47,0.30000000000000004,3.2,280
2022,1,4,13,0,-2.1,0,0,0,-11.700000000000001,101.01,47.730000000000004,0.30000000000000004,3.4000000000000004,290
2022,1,4,14,0,-0.1,0,0,0,-11.5,89.15,41.9,0.30000000000000004,4.4,294
2022,1,4,15,0,3.5,181,0,181,-11,78.84,33.76,0.4,5.1000000000000005,289
2022,1,4,16,0,7.9,364,0,364,-9.9,69.53,27.09,0.4,4.800000000000001,278
2022,1,4,17,0,12.9,510,0,510,-9.200000000000001,62.09,20.5,0.4,5.300000000000001,276
2022,1,4,18,0,16.8,596,0,596,-10.200000000000001,57.300000000000004,14.81,0.5,6.300000000000001,280
2022,1,4,19,0,19,628,0,628,-11.3,55.84,11.78,0.4,6.9,281
2022,1,4,20,0,19.8,588,0,588,-11.8,57.980000000000004,10.81,0.4,7.2,281
2022,1,4,21,0,19.5,488,0,488,-11.5,63.35,11.25,0.4,6.800000000000001,281
2022,1,4,22,0,17.5,332,0,332,-9.700000000000001,71.21000000000001,14.71,0.4,4.6000000000000005,282
2022,1,4,23,0,11.8,145,0,145,-7.7,80.79,24.92,0.4,2.5,283
2022,1,5,0,0,9.200000000000001,0,1,0,-8.200000000000001,91.7,28.44,0.4,2.8000000000000003,289
2022,1,5,1,0,8.5,0,1,0,-8.5,103.3,29.1,0.4,3.3000000000000003,294
2022,1,5,2,0,7.800000000000001,0,3,0,-8.9,115.41,29.650000000000002,0.5,3.8000000000000003,299
2022,1,5,3,0,7.5,0,3,0,-9.200000000000001,127.83,29.39,0.5,4.5,302
2022,1,5,4,0,7,0,4,0,-9.3,140.37,30.17,0.5,4.9,302
2022,1,5,5,0,6.2,0,0,0,-9.200000000000001,152.74,32.22,0.5,4.800000000000001,302
2022,1,5,6,0,5.6000000000000005,0,0,0,-9.1,164.03,33.9,0.5,5,304
2022,1,5,7,0,5,0,0,0,-9.1,169.35,35.4,0.5,5,308
2022,1,5,8,0,4.3,0,0,0,-9.1,162.09,37.14,0.5,4.9,313
2022,1,5,9,0,3.5,0,0,0,-8.9,150.44,39.72,0.5,4.7,322
2022,1,5,10,0,2.7,0,0,0,-8.5,138,43.47,0.6000000000000001,4.7,337
2022,1,5,11,0,1.9000000000000001,0,0,0,-7.800000000000001,125.47,48.65,0.6000000000000001,4.6000000000000005,353
2022,1,5,12,0,1,0,0,0,-7,113.08,55.050000000000004,0.7000000000000001,4.1000000000000005,2
2022,1,5,13,0,0.2,0,0,0,-6.6000000000000005,101.04,60.47,0.7000000000000001,3.3000000000000003,11
2022,1,5,14,0,1.2000000000000002,0,0,0,-6.300000000000001,89.16,57.24,0.8,3.7,22
2022,1,5,15,0,3.5,175,0,175,-6.7,78.84,47.28,0.8,4.5,43
2022,1,5,16,0,5.9,355,1,355,-7.300000000000001,69.51,38.27,0.8,4.4,65
2022,1,5,17,0,7.9,499,0,499,-7.300000000000001,62.04,33.33,0.8,3.7,80
2022,1,5,18,0,9.8,588,0,588,-7.1000000000000005,57.21,29.73,0.8,2.7,97
2022,1,5,19,0,11.200000000000001,616,0,616,-6.9,55.72,27.55,0.8,1.7000000000000002,131
2022,1,5,20,0,12.5,576,0,576,-6.800000000000001,57.84,25.42,0.8,1.5,225
2022,1,5,21,0,13.5,477,0,477,-6.9,63.2,23.580000000000002,0.7000000000000001,2.5,248
2022,1,5,22,0,13.3,327,0,327,-6.300000000000001,71.06,24.990000000000002,0.6000000000000001,2.3000000000000003,239
2022,1,5,23,0,9,143,0,143,-5,80.64,36.86,0.6000000000000001,1.4000000000000001,214
2022,1,6,0,0,6.7,0,0,0,-6.4,91.55,38.6,0.5,1.8,210
2022,1,6,1,0,6,0,0,0,-6.7,103.15,39.64,0.5,2,215
2022,1,6,2,0,5.300000000000001,0,0,0,-6.9,115.27,40.97,0.6000000000000001,2.1,228
2022,1,6,3,0,5,0,0,0,-7.1000000000000005,127.69,41.12,0.6000000000000001,2.4000000000000004,241
2022,1,6,4,0,5,0,0,0,-7.2,140.23,40.81,0.7000000000000001,2.6,245
2022,1,6,5,0,5.7,0,0,0,-7.1000000000000005,152.59,39.35,0.7000000000000001,3.1,248
2022,1,6,6,0,5.300000000000001,0,5,0,-6.7,163.88,41.54,0.7000000000000001,3.2,262
2022,1,6,7,0,4.4,0,0,0,-6.1000000000000005,169.25,46.4,0.8,2.9000000000000004,280
2022,1,6,8,0,4,0,0,0,-5.5,162.1,49.99,0.8,2.8000000000000003,295
2022,1,6,9,0,3.7,0,0,0,-4.9,150.47,53.33,0.8,3.2,318
2022,1,6,10,0,2.9000000000000004,0,0,0,-4.4,138.05,58.7,0.8,3.9000000000000004,346
2022,1,6,11,0,1.2000000000000002,0,0,0,-4.4,125.51,66.49,0.8,4.7,7
2022,1,6,12,0,-1.1,0,0,0,-5.800000000000001,113.12,70.64,0.9,6.300000000000001,22
2022,1,6,13,0,-3.4000000000000004,0,0,0,-8,101.07000000000001,70.36,0.9,6.2,29
2022,1,6,14,0,-4.4,0,8,0,-9.600000000000001,89.16,67.09,0.9,6.300000000000001,30
2022,1,6,15,0,-4.2,175,7,110,-10.4,78.83,61.84,0.8,6.2,31
2022,1,6,16,0,-3.2,354,8,261,-10.9,69.48,55.36,0.9,6,31
2022,1,6,17,0,-1.8,499,5,381,-11,61.980000000000004,49.29,0.9,5.800000000000001,30
2022,1,6,18,0,-0.30000000000000004,589,8,462,-10.9,57.120000000000005,44.75,0.9,4.9,32
2022,1,6,19,0,0.9,617,8,505,-10.600000000000001,55.6,41.980000000000004,0.9,4.3,33
2022,1,6,20,0,1.6,579,4,439,-10.3,57.7,40.88,0.9,4,35
2022,1,6,21,0,1.8,478,0,478,-10,63.04,41.160000000000004,0.9,3.4000000000000004,39
2022,1,6,22,0,1.3,328,0,328,-10,70.9,42.6,0.8,2.9000000000000004,48
2022,1,6,23,0,-0.2,144,0,144,-10.100000000000001,80.48,47.2,0.8,2,63
2022,1,7,0,0,-2,0,0,0,-10.3,91.39,53.230000000000004,0.8,1.6,90
2022,1,7,1,0,-2.5,0,0,0,-10.8,103,52.71,0.8,2.6,105
2022,1,7,2,0,-3.3000000000000003,0,0,0,-11.3,115.12,53.9,0.8,2.8000000000000003,115
2022,1,7,3,0,-4,0,0,0,-11.700000000000001,127.55,55.230000000000004,0.8,2.6,122
2022,1,7,4,0,-4.4,0,0,0,-11.9,140.08,55.7,0.8,2.4000000000000004,130
2022,1,7,5,0,-4.7,0,0,0,-12.200000000000001,152.44,55.97,0.8,2.4000000000000004,140
2022,1,7,6,0,-5,0,0,0,-12.3,163.72,56.5,0.8,2.3000000000000003,147
2022,1,7,7,0,-5.2,0,1,0,-12.4,169.13,56.86,0.7000000000000001,2.2,153
2022,1,7,8,0,-5.300000000000001,0,1,0,-12.5,162.09,57.01,0.7000000000000001,2.2,160
2022,1,7,9,0,-5.4,0,1,0,-12.5,150.5,57.300000000000004,0.7000000000000001,2.3000000000000003,171
2022,1,7,10,0,-5.6000000000000005,0,1,0,-12.5,138.08,58.1,0.7000000000000001,2.6,182
2022,1,7,11,0,-5.7,0,7,0,-12.5,125.55,58.63,0.7000000000000001,2.8000000000000003,193
2022,1,7,12,0,-5.800000000000001,0,1,0,-12.5,113.15,59.26,0.7000000000000001,3,201
2022,1,7,13,0,-5.7,0,7,0,-12.4,101.09,59.07,0.7000000000000001,3.1,208
2022,1,7,14,0,-4.800000000000001,0,7,0,-12.3,89.17,55.550000000000004,0.7000000000000001,3.3000000000000003,213
2022,1,7,15,0,-2,176,0,176,-12.100000000000001,78.82000000000001,45.87,0.7000000000000001,3.6,212
2022,1,7,16,0,1.7000000000000002,362,1,362,-11.600000000000001,69.44,36.56,0.6000000000000001,4.2,213
2022,1,7,17,0,5.300000000000001,509,0,509,-10.700000000000001,61.910000000000004,30.54,0.6000000000000001,4.3,212
2022,1,7,18,0,8.6,600,0,600,-9.5,57.02,26.64,0.6000000000000001,4.4,213
2022,1,7,19,0,11.600000000000001,629,0,629,-8.3,55.47,23.94,0.6000000000000001,4.6000000000000005,220
2022,1,7,20,0,13.8,590,0,590,-7.300000000000001,57.550000000000004,22.52,0.6000000000000001,4.800000000000001,221
2022,1,7,21,0,15,490,0,490,-6.300000000000001,62.88,22.37,0.6000000000000001,4.6000000000000005,219
2022,1,7,22,0,13.9,336,0,336,-5,70.74,26.55,0.6000000000000001,3.2,209
2022,1,7,23,0,8.8,150,0,150,-5,80.33,37.19,0.6000000000000001,2.2,193
2022,1,8,0,0,6.5,0,0,0,-6,91.24,40.38,0.6000000000000001,2.7,190
2022,1,8,1,0,6,0,0,0,-6.4,102.85000000000001,40.75,0.6000000000000001,3,192
2022,1,8,2,0,5.4,0,0,0,-6.5,114.97,41.980000000000004,0.6000000000000001,3.1,195
2022,1,8,3,0,4.800000000000001,0,0,0,-6.6000000000000005,127.4,43.36,0.6000000000000001,3.2,198
2022,1,8,4,0,4.4,0,0,0,-6.7,139.94,44.36,0.6000000000000001,3.3000000000000003,201
2022,1,8,5,0,3.8000000000000003,0,0,0,-6.6000000000000005,152.29,46.74,0.6000000000000001,3.4000000000000004,204
2022,1,8,6,0,3.3000000000000003,0,0,0,-6.2,163.56,49.77,0.6000000000000001,3.8000000000000003,207
2022,1,8,7,0,2.8000000000000003,0,0,0,-5.5,169.01,54.24,0.6000000000000001,4,210
2022,1,8,8,0,2.3000000000000003,0,0,0,-4.9,162.08,59.160000000000004,0.6000000000000001,3.9000000000000004,214
2022,1,8,9,0,2,0,0,0,-4.5,150.53,61.88,0.6000000000000001,3.8000000000000003,220
2022,1,8,10,0,1.8,0,0,0,-4.6000000000000005,138.12,62.5,0.7000000000000001,3.8000000000000003,227
2022,1,8,11,0,1.8,0,0,0,-4.9,125.58,61.21,0.7000000000000001,3.6,234
2022,1,8,12,0,1.8,0,0,0,-5.1000000000000005,113.17,60.04,0.7000000000000001,3.4000000000000004,240
2022,1,8,13,0,2,0,0,0,-5.2,101.10000000000001,58.870000000000005,0.7000000000000001,3.2,246
2022,1,8,14,0,4.3,0,1,0,-4.9,89.18,51.26,0.7000000000000001,3.9000000000000004,251
2022,1,8,15,0,8.1,176,1,176,-4.2,78.8,41.45,0.8,4.6000000000000005,251
2022,1,8,16,0,11.9,358,8,286,-3.3000000000000003,69.4,34.4,0.8,4.1000000000000005,244
2022,1,8,17,0,16,504,0,504,-2.3000000000000003,61.84,28.51,0.8,4.1000000000000005,237
2022,1,8,18,0,19.900000000000002,596,0,596,-2.5,56.910000000000004,21.95,0.8,5.9,253
2022,1,8,19,0,21.700000000000003,627,0,627,-3.5,55.33,18.29,0.7000000000000001,6.4,256
2022,1,8,20,0,22.400000000000002,589,0,589,-4.2,57.39,16.62,0.7000000000000001,6.5,255
2022,1,8,21,0,22.3,486,0,486,-4.6000000000000005,62.72,16.18,0.8,6.4,257
2022,1,8,22,0,20.6,333,0,333,-3.8000000000000003,70.57000000000001,19,0.9,4.5,259
2022,1,8,23,0,15.3,149,0,149,-3,80.17,28.27,0.9,2.8000000000000003,259
2022,1,9,0,0,12.700000000000001,0,0,0,-3.6,91.08,31.92,0.9,2.9000000000000004,263
2022,1,9,1,0,11.9,0,0,0,-3.7,102.7,33.45,0.8,3.2,267
2022,1,9,2,0,11.600000000000001,0,0,0,-3.6,114.82000000000001,34.480000000000004,0.8,3.2,268
2022,1,9,3,0,11.100000000000001,0,0,0,-3.4000000000000004,127.25,36.01,0.9,3.2,271
2022,1,9,4,0,10.4,0,1,0,-3.3000000000000003,139.79,37.96,0.9,3.2,277
2022,1,9,5,0,9.8,0,8,0,-3.2,152.14000000000001,39.78,0.9,3.2,288
2022,1,9,6,0,9.200000000000001,0,8,0,-3.2,163.39000000000001,41.45,0.9,3.4000000000000004,312
2022,1,9,7,0,8.700000000000001,0,7,0,-3.2,168.88,42.910000000000004,1,4.2,339
2022,1,9,8,0,8,0,8,0,-2.9000000000000004,162.06,46.21,1,5,358
2022,1,9,9,0,6.800000000000001,0,7,0,-2.5,150.55,51.42,1,5.9,12
2022,1,9,10,0,5,0,7,0,-2.6,138.14000000000001,57.99,1,6.4,20
2022,1,9,11,0,3.6,0,4,0,-2.7,125.60000000000001,63.51,1,6,21
2022,1,9,12,0,2.6,0,8,0,-2.7,113.19,67.92,1,5.7,21
2022,1,9,13,0,1.8,0,1,0,-3.1,101.11,70.18,1.1,5.5,21
2022,1,9,14,0,1.6,0,0,0,-4.1000000000000005,89.17,65.98,1.1,5.9,24
2022,1,9,15,0,2.4000000000000004,172,1,172,-5.9,78.77,54.15,1.1,6.7,31
2022,1,9,16,0,3.7,353,8,259,-7.2,69.34,44.76,1.1,6.7,37
2022,1,9,17,0,4.9,500,8,362,-7.7,61.76,39.52,1,6.5,41
2022,1,9,18,0,6.2,592,7,363,-7.800000000000001,56.79,35.9,1,6.1000000000000005,43
2022,1,9,19,0,7.1000000000000005,621,7,262,-7.7,55.19,33.96,1,5.6000000000000005,44
2022,1,9,20,0,7.9,584,7,231,-7.6000000000000005,57.230000000000004,32.52,1,5.300000000000001,43
2022,1,9,21,0,8.5,488,8,257,-7.5,62.550000000000004,31.51,0.9,5,43
2022,1,9,22,0,8.3,336,8,211,-7.5,70.4,31.970000000000002,0.9,4.5,43
2022,1,9,23,0,5.800000000000001,153,8,108,-7.2,80,38.6,0.8,2.6,46
2022,1,10,0,0,3.1,0,8,0,-7.6000000000000005,90.92,45.37,0.8,2,54
2022,1,10,1,0,2.3000000000000003,0,7,0,-8.200000000000001,102.54,45.85,0.7000000000000001,2.2,59
2022,1,10,2,0,1.6,0,0,0,-8.8,114.67,45.78,0.7000000000000001,2.2,64
2022,1,10,3,0,1.2000000000000002,0,8,0,-9.5,127.11,44.76,0.6000000000000001,2.1,67
2022,1,10,4,0,0.9,0,7,0,-10.100000000000001,139.64000000000001,43.81,0.6000000000000001,1.8,71
2022,1,10,5,0,0.4,0,8,0,-10.4,151.98,44.14,0.5,1.5,76
2022,1,10,6,0,-0.30000000000000004,0,8,0,-10.8,163.22,45.03,0.5,1.2000000000000002,77
2022,1,10,7,0,-0.8,0,8,0,-11.3,168.74,44.81,0.5,1,71
2022,1,10,8,0,-1.1,0,8,0,-11.9,162.03,43.68,0.5,1,58
2022,1,10,9,0,-1.6,0,0,0,-12.4,150.56,43.51,0.5,1,42
2022,1,10,10,0,-2.3000000000000003,0,0,0,-12.9,138.17000000000002,44.08,0.4,1.1,27
2022,1,10,11,0,-2.9000000000000004,0,0,0,-13.200000000000001,125.62,45.02,0.4,1.2000000000000002,15
2022,1,10,12,0,-3.4000000000000004,0,0,0,-13.4,113.21000000000001,46.02,0.4,1.2000000000000002,7
2022,1,10,13,0,-3.7,0,0,0,-13.5,101.11,46.76,0.4,1.3,1
2022,1,10,14,0,-1.3,0,0,0,-12.9,89.15,41.050000000000004,0.4,1.7000000000000002,358
2022,1,10,15,0,2,184,0,184,-12.8,78.74,32.410000000000004,0.4,2.6,356
2022,1,10,16,0,5.5,371,0,371,-12.100000000000001,69.29,26.95,0.4,1.3,23
2022,1,10,17,0,9,516,8,353,-10.4,61.67,24.21,0.5,1,129
2022,1,10,18,0,10.600000000000001,611,7,484,-9.3,56.67,23.72,0.5,1.7000000000000002,166
2022,1,10,19,0,11.3,641,8,529,-8.9,55.04,23.46,0.5,2.2,182
2022,1,10,20,0,11.5,604,1,604,-8.5,57.06,23.76,0.5,2.2,191
2022,1,10,21,0,11.4,499,5,350,-8.4,62.370000000000005,24.25,0.6000000000000001,2,197
2022,1,10,22,0,10.700000000000001,345,0,345,-8,70.22,26.060000000000002,0.6000000000000001,1.5,197
2022,1,10,23,0,7.800000000000001,159,0,159,-6.6000000000000005,79.83,35.31,0.6000000000000001,0.8,187
2022,1,11,0,0,6,0,0,0,-7.9,90.19,36.09,0.6000000000000001,0.9,179
2022,1,11,1,0,5.2,0,0,0,-8.1,102.38,37.7,0.6000000000000001,1,181
2022,1,11,2,0,4.2,0,0,0,-8.200000000000001,114.52,40.07,0.6000000000000001,1.1,191
2022,1,11,3,0,3.1,0,0,0,-8.200000000000001,126.96000000000001,43.12,0.7000000000000001,1.2000000000000002,200
2022,1,11,4,0,1.9000000000000001,0,0,0,-8.3,139.49,46.72,0.7000000000000001,1.4000000000000001,206
2022,1,11,5,0,0.8,0,0,0,-8.4,151.83,50.02,0.8,1.4000000000000001,214
2022,1,11,6,0,0.30000000000000004,0,0,0,-8.700000000000001,163.05,50.99,0.9,1.6,223
2022,1,11,7,0,0.1,0,8,0,-8.9,168.59,50.74,1,1.7000000000000002,232
