Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,2,22,0,14.200000000000001,320,3,239,-5.800000000000001,71.54,24.66,0.6000000000000001,9,256
2023,1,2,23,0,11.8,137,4,46,-7.4,81.12,25.490000000000002,0.5,7.2,259
2023,1,3,0,0,9.3,0,5,0,-6.7,92.02,31.67,0.5,4.9,261
2023,1,3,1,0,7.5,0,5,0,-5.800000000000001,103.62,38.46,0.5,3.6,260
2023,1,3,2,0,6.5,0,5,0,-5.1000000000000005,115.73,43.39,0.6000000000000001,3.4000000000000004,256
2023,1,3,3,0,6,0,0,0,-4.6000000000000005,128.15,46.51,0.6000000000000001,3.5,251
2023,1,3,4,0,5.5,0,0,0,-4.3,140.68,49.43,0.6000000000000001,3.9000000000000004,246
2023,1,3,5,0,5.1000000000000005,0,0,0,-3.9000000000000004,153.05,52.31,0.6000000000000001,4.3,244
2023,1,3,6,0,4.6000000000000005,0,0,0,-3.5,164.36,55.7,0.6000000000000001,4.5,246
2023,1,3,7,0,4.1000000000000005,0,0,0,-3.2,169.56,58.94,0.6000000000000001,4.5,251
2023,1,3,8,0,3.6,0,0,0,-3.1,162.06,61.730000000000004,0.6000000000000001,4.5,256
2023,1,3,9,0,3.2,0,0,0,-3,150.34,63.89,0.6000000000000001,4.5,260
2023,1,3,10,0,2.8000000000000003,0,0,0,-2.9000000000000004,137.89000000000001,66.05,0.6000000000000001,4.4,262
2023,1,3,11,0,2.5,0,8,0,-2.9000000000000004,125.36,67.8,0.7000000000000001,4.3,263
2023,1,3,12,0,2.4000000000000004,0,0,0,-2.8000000000000003,112.99000000000001,68.7,0.7000000000000001,4.4,264
2023,1,3,13,0,2.5,0,8,0,-2.7,100.97,68.60000000000001,0.7000000000000001,4.2,263
2023,1,3,14,0,3.6,0,6,0,-2.6,89.13,64.05,0.8,4.4,262
2023,1,3,15,0,5.7,175,8,144,-2.4000000000000004,78.83,56.01,0.8,4.6000000000000005,261
2023,1,3,16,0,9.4,355,0,355,-3.2,69.56,41,0.8,6.300000000000001,278
2023,1,3,17,0,11.700000000000001,499,0,499,-4.7,62.15,31.48,0.8,7.2,283
2023,1,3,18,0,12.9,588,0,588,-5.800000000000001,57.39,26.76,0.8,7.6000000000000005,283
2023,1,3,19,0,13.5,617,7,432,-6.7,55.97,24.05,0.7000000000000001,7.800000000000001,283
2023,1,3,20,0,13.700000000000001,577,0,577,-7.1000000000000005,58.14,23.01,0.7000000000000001,7.800000000000001,281
2023,1,3,21,0,13.700000000000001,475,0,475,-6.9,63.53,23.37,0.7000000000000001,7.300000000000001,278
2023,1,3,22,0,13.100000000000001,321,0,321,-6.4,71.39,25.23,0.7000000000000001,6.2,275
2023,1,3,23,0,10.3,136,1,136,-5.6000000000000005,80.98,32.24,0.8,3.5,275
2023,1,4,0,0,8,0,0,0,-5.1000000000000005,91.88,38.96,0.8,2.9000000000000004,277
2023,1,4,1,0,7.5,0,5,0,-4.7,103.48,41.7,0.8,3.2,280
2023,1,4,2,0,6.800000000000001,0,5,0,-4.1000000000000005,115.59,45.78,0.8,3.3000000000000003,276
2023,1,4,3,0,6.1000000000000005,0,0,0,-3.5,128.01,50.34,0.8,3.4000000000000004,270
2023,1,4,4,0,5.7,0,0,0,-2.8000000000000003,140.55,54.21,0.8,4,267
2023,1,4,5,0,5.300000000000001,0,0,0,-2.4000000000000004,152.91,57.7,0.7000000000000001,4.7,270
2023,1,4,6,0,4.9,0,0,0,-2.2,164.22,59.92,0.7000000000000001,5.2,278
2023,1,4,7,0,4.4,0,0,0,-2.4000000000000004,169.47,61.46,0.7000000000000001,5.1000000000000005,280
2023,1,4,8,0,4,0,0,0,-2.6,162.08,61.910000000000004,0.6000000000000001,5.300000000000001,281
2023,1,4,9,0,3.9000000000000004,0,0,0,-2.8000000000000003,150.39000000000001,61.43,0.6000000000000001,5.300000000000001,282
2023,1,4,10,0,3.9000000000000004,0,0,0,-2.8000000000000003,137.94,61.78,0.5,5.6000000000000005,283
2023,1,4,11,0,3.8000000000000003,0,0,0,-2.6,125.41,63.160000000000004,0.5,5.9,285
2023,1,4,12,0,3.2,0,0,0,-2.5,113.03,66.23,0.5,5.2,286
2023,1,4,13,0,2.3000000000000003,0,0,0,-2.5,101,70.45,0.5,4.3,284
2023,1,4,14,0,3,0,0,0,-2.6,89.15,66.84,0.5,5,285
2023,1,4,15,0,5.7,180,0,180,-2.6,78.84,55.1,0.5,5.4,282
2023,1,4,16,0,9.4,363,0,363,-4.9,69.54,36.160000000000004,0.5,7.300000000000001,298
2023,1,4,17,0,11.4,509,0,509,-7.5,62.11,25.82,0.5,7.300000000000001,300
2023,1,4,18,0,12.600000000000001,604,8,473,-9.1,57.31,21.06,0.4,6.7,296
2023,1,4,19,0,13.5,630,3,543,-10,55.870000000000005,18.64,0.4,6.6000000000000005,289
2023,1,4,20,0,13.9,585,0,585,-10.100000000000001,58.01,17.91,0.5,6.800000000000001,287
2023,1,4,21,0,13.9,483,0,483,-10,63.39,18.09,0.5,6.4,286
2023,1,4,22,0,13.3,328,0,328,-9.600000000000001,71.25,19.400000000000002,0.5,5.300000000000001,287
2023,1,4,23,0,9.5,142,0,142,-8.200000000000001,80.83,27.78,0.5,2.6,291
2023,1,5,0,0,6.9,0,0,0,-8.3,91.73,33,0.5,2.4000000000000004,298
2023,1,5,1,0,6.4,0,0,0,-8.6,103.33,33.32,0.5,3,307
2023,1,5,2,0,5.800000000000001,0,0,0,-8.8,115.45,34.07,0.5,3.3000000000000003,313
2023,1,5,3,0,4.800000000000001,0,4,0,-8.8,127.87,36.59,0.5,3.3000000000000003,315
2023,1,5,4,0,3.9000000000000004,0,0,0,-8.6,140.41,39.67,0.5,3.2,315
2023,1,5,5,0,2.9000000000000004,0,0,0,-8.3,152.77,43.51,0.4,3.1,316
2023,1,5,6,0,1.9000000000000001,0,0,0,-8.1,164.07,47.64,0.4,3,319
2023,1,5,7,0,0.9,0,0,0,-7.9,169.38,52.03,0.5,2.8000000000000003,321
2023,1,5,8,0,0,0,0,0,-7.7,162.09,56.33,0.5,2.6,323
2023,1,5,9,0,-0.7000000000000001,0,0,0,-7.5,150.43,60.01,0.5,2.4000000000000004,330
2023,1,5,10,0,-1.2000000000000002,0,0,0,-7.4,137.99,62.9,0.6000000000000001,2.3000000000000003,337
2023,1,5,11,0,-1.7000000000000002,0,7,0,-7.300000000000001,125.46000000000001,65.8,0.7000000000000001,2,341
2023,1,5,12,0,-2,0,4,0,-7.2,113.07000000000001,67.7,0.8,1.7000000000000002,341
2023,1,5,13,0,-2.3000000000000003,0,0,0,-7.1000000000000005,101.03,69.64,0.9,1.5,337
2023,1,5,14,0,-0.30000000000000004,0,0,0,-6.9,89.15,60.910000000000004,0.9,1.9000000000000001,330
2023,1,5,15,0,2.4000000000000004,173,0,173,-6.7,78.84,50.980000000000004,1,2.1,319
2023,1,5,16,0,5.800000000000001,352,0,352,-6.300000000000001,69.51,41.63,1,1.2000000000000002,282
2023,1,5,17,0,10.3,495,0,495,-6.300000000000001,62.050000000000004,30.64,1,2.4000000000000004,254
2023,1,5,18,0,13.5,584,0,584,-6,57.230000000000004,25.3,1,3.2,247
2023,1,5,19,0,15.3,610,0,610,-5.6000000000000005,55.75,23.3,1,3.6,239
2023,1,5,20,0,16.3,572,0,572,-5.2,57.88,22.43,1,4,237
2023,1,5,21,0,16.6,473,0,473,-5,63.24,22.42,1,4.2,236
2023,1,5,22,0,15.4,322,0,322,-3.8000000000000003,71.09,26.53,1,3,231
2023,1,5,23,0,11.5,141,0,141,-2.8000000000000003,80.68,36.78,0.9,1.6,220
2023,1,6,0,0,9.5,0,0,0,-3.5,91.58,39.76,0.9,1.7000000000000002,211
2023,1,6,1,0,8.5,0,0,0,-3.9000000000000004,103.19,41.49,0.9,1.9000000000000001,206
2023,1,6,2,0,7.6000000000000005,0,0,0,-4.1000000000000005,115.31,43.42,0.9,2.1,204
2023,1,6,3,0,7.6000000000000005,0,5,0,-4.1000000000000005,127.73,43.29,0.9,2.4000000000000004,203
2023,1,6,4,0,7.9,0,0,0,-4.1000000000000005,140.27,42.59,1,2.8000000000000003,202
2023,1,6,5,0,7.6000000000000005,0,0,0,-3.9000000000000004,152.63,43.83,1,3.1,201
2023,1,6,6,0,7,0,8,0,-3.7,163.92000000000002,46.34,1,3.3000000000000003,200
2023,1,6,7,0,5.7,0,7,0,-3.5,169.27,51.47,1.1,3.4000000000000004,204
2023,1,6,8,0,4.9,0,8,0,-3.4000000000000004,162.09,55.04,1.1,3.5,211
2023,1,6,9,0,4.3,0,5,0,-3.3000000000000003,150.46,57.94,1.1,3,219
2023,1,6,10,0,4.3,0,5,0,-3.1,138.03,58.56,1.2000000000000002,2.5,229
2023,1,6,11,0,4.7,0,0,0,-2.9000000000000004,125.5,57.89,1.2000000000000002,1.9000000000000001,236
2023,1,6,12,0,4.800000000000001,0,8,0,-2.7,113.11,58.11,1.2000000000000002,1.5,237
2023,1,6,13,0,5,0,8,0,-2.7,101.06,57.59,1.1,1.5,231
2023,1,6,14,0,6.6000000000000005,0,7,0,-2.4000000000000004,89.18,52.480000000000004,1.1,1.9000000000000001,224
2023,1,6,15,0,9.5,173,7,95,-2.5,78.83,42.86,1,3.6,224
2023,1,6,16,0,11.9,353,7,165,-2.3000000000000003,69.49,37.21,1,3.7,224
2023,1,6,17,0,15.600000000000001,500,8,275,-1.9000000000000001,62,30.04,0.9,4.4,233
2023,1,6,18,0,19.8,593,8,438,-2.2,57.14,22.51,0.8,5.6000000000000005,245
2023,1,6,19,0,22.5,623,8,488,-3.6,55.63,17.22,0.7000000000000001,6.4,254
2023,1,6,20,0,23.400000000000002,584,3,411,-5.4,57.730000000000004,14.290000000000001,0.7000000000000001,6.5,259
2023,1,6,21,0,23.1,484,8,421,-6.2,63.09,13.61,0.7000000000000001,5.9,262
2023,1,6,22,0,21,333,0,333,-5.1000000000000005,70.94,16.82,0.6000000000000001,3.7,267
2023,1,6,23,0,15.200000000000001,147,0,147,-4.4,80.53,25.64,0.6000000000000001,2.2,279
2023,1,7,0,0,12.5,0,0,0,-5.5,91.43,28.080000000000002,0.6000000000000001,2.5,299
2023,1,7,1,0,11.700000000000001,0,0,0,-5.7,103.04,29.060000000000002,0.6000000000000001,3.4000000000000004,320
2023,1,7,2,0,10.9,0,0,0,-5.300000000000001,115.16,31.66,0.6000000000000001,4.4,331
2023,1,7,3,0,9.600000000000001,0,0,0,-4.800000000000001,127.59,35.76,0.6000000000000001,4.2,337
2023,1,7,4,0,8.3,0,0,0,-4.9,140.12,38.88,0.6000000000000001,3.8000000000000003,339
2023,1,7,5,0,7.300000000000001,0,0,0,-5.4,152.48,40.13,0.5,3.7,339
2023,1,7,6,0,6.300000000000001,0,8,0,-5.7,163.76,41.84,0.5,3.6,339
2023,1,7,7,0,5.300000000000001,0,0,0,-5.7,169.16,44.88,0.5,3.5,340
2023,1,7,8,0,4.4,0,0,0,-5.4,162.09,49.08,0.6000000000000001,3.3000000000000003,340
2023,1,7,9,0,3.8000000000000003,0,0,0,-5,150.5,52.67,0.6000000000000001,3.5,341
2023,1,7,10,0,3.7,0,5,0,-4.7,138.07,54.33,0.6000000000000001,3.9000000000000004,342
2023,1,7,11,0,3.8000000000000003,0,5,0,-4.5,125.53,54.870000000000005,0.6000000000000001,4.1000000000000005,344
2023,1,7,12,0,3.5,0,1,0,-4.3,113.14,56.53,0.6000000000000001,3.9000000000000004,346
2023,1,7,13,0,2.9000000000000004,0,7,0,-4.3,101.08,59.29,0.6000000000000001,3.8000000000000003,348
2023,1,7,14,0,3.1,0,8,0,-4.1000000000000005,89.18,58.980000000000004,0.6000000000000001,4.3,346
2023,1,7,15,0,4.800000000000001,179,8,85,-4,78.82000000000001,53.04,0.6000000000000001,4,348
2023,1,7,16,0,7.9,362,7,87,-3.9000000000000004,69.45,43.08,0.6000000000000001,3.9000000000000004,8
2023,1,7,17,0,10.4,506,3,372,-3.9000000000000004,61.93,36.39,0.7000000000000001,3.3000000000000003,23
2023,1,7,18,0,12.100000000000001,598,7,357,-4.2,57.04,31.8,0.7000000000000001,2.7,39
2023,1,7,19,0,12.8,626,8,402,-4.6000000000000005,55.5,29.400000000000002,0.7000000000000001,2.2,47
2023,1,7,20,0,13.100000000000001,588,7,208,-5,57.58,27.97,0.7000000000000001,1.8,43
2023,1,7,21,0,13.100000000000001,487,7,301,-5.2,62.93,27.560000000000002,0.7000000000000001,1.6,34
2023,1,7,22,0,12.200000000000001,333,8,196,-3.6,70.78,33.03,0.7000000000000001,1,38
2023,1,7,23,0,9.5,148,7,86,-3,80.37,41.47,0.7000000000000001,1,52
2023,1,8,0,0,7.4,0,7,0,-3.8000000000000003,91.28,44.89,0.6000000000000001,1.3,56
2023,1,8,1,0,6.4,0,7,0,-3.9000000000000004,102.89,47.82,0.6000000000000001,1.3,66
2023,1,8,2,0,5.5,0,7,0,-3.7,115.01,51.49,0.6000000000000001,1.3,77
2023,1,8,3,0,4.6000000000000005,0,7,0,-3.5,127.44,55.81,0.6000000000000001,1.4000000000000001,82
2023,1,8,4,0,3.5,0,0,0,-3.3000000000000003,139.98,61.050000000000004,0.5,1.4000000000000001,84
2023,1,8,5,0,2.5,0,0,0,-3.2,152.33,65.89,0.5,1.4000000000000001,86
2023,1,8,6,0,1.7000000000000002,0,0,0,-3.1,163.6,70.48,0.5,1.4000000000000001,90
2023,1,8,7,0,1.1,0,0,0,-3,169.04,74.35000000000001,0.5,1.3,97
2023,1,8,8,0,0.8,0,0,0,-2.8000000000000003,162.08,76.82000000000001,0.4,1.2000000000000002,108
2023,1,8,9,0,0.9,0,0,0,-2.7,150.52,77.02,0.4,1.1,119
2023,1,8,10,0,1.2000000000000002,0,0,0,-2.6,138.11,75.89,0.4,0.9,132
2023,1,8,11,0,1.1,0,0,0,-2.5,125.57000000000001,76.72,0.4,0.6000000000000001,154
2023,1,8,12,0,0.8,0,0,0,-2.5,113.17,78.49,0.4,0.6000000000000001,189
2023,1,8,13,0,0.30000000000000004,0,0,0,-2.6,101.09,81.17,0.4,0.7000000000000001,222
2023,1,8,14,0,1.1,0,0,0,-2.6,89.17,76.61,0.4,0.7000000000000001,242
2023,1,8,15,0,4.2,183,0,183,-2.5,78.8,61.59,0.4,1.7000000000000002,245
2023,1,8,16,0,7.5,369,0,369,-2.6,69.41,48.85,0.4,1.9000000000000001,224
2023,1,8,17,0,11.100000000000001,518,0,518,-3.1,61.86,37,0.4,2.8000000000000003,210
2023,1,8,18,0,13.5,611,0,611,-3.7,56.94,30.12,0.4,3.2,209
2023,1,8,19,0,15.600000000000001,640,0,640,-4.800000000000001,55.370000000000005,24.27,0.4,3.5,212
2023,1,8,20,0,16.900000000000002,601,0,601,-5.7,57.43,20.88,0.4,3.8000000000000003,214
2023,1,8,21,0,17.2,501,0,501,-6,62.76,20.03,0.4,3.8000000000000003,213
2023,1,8,22,0,15.8,346,0,346,-4.3,70.61,24.91,0.4,2.6,208
2023,1,8,23,0,10.700000000000001,157,0,157,-3.4000000000000004,80.21000000000001,36.9,0.4,1.6,197
2023,1,9,0,0,8.4,0,0,0,-4.1000000000000005,91.12,40.94,0.4,1.9000000000000001,192
2023,1,9,1,0,7.9,0,0,0,-3.8000000000000003,102.74000000000001,43.34,0.5,2,190
2023,1,9,2,0,7.7,0,8,0,-3.4000000000000004,114.86,45.19,0.5,2.1,187
2023,1,9,3,0,7.300000000000001,0,8,0,-3.1,127.29,47.480000000000004,0.6000000000000001,2.2,187
2023,1,9,4,0,6.6000000000000005,0,8,0,-2.9000000000000004,139.83,50.59,0.7000000000000001,2.4000000000000004,193
2023,1,9,5,0,5.800000000000001,0,0,0,-2.7,152.18,54.46,0.7000000000000001,2.5,204
2023,1,9,6,0,5.2,0,0,0,-2.3000000000000003,163.43,58.25,0.8,2.6,217
2023,1,9,7,0,4.6000000000000005,0,0,0,-2,168.91,62.29,0.8,2.6,230
2023,1,9,8,0,4.1000000000000005,0,0,0,-1.8,162.06,65.48,0.8,2.5,240
2023,1,9,9,0,3.5,0,0,0,-1.7000000000000002,150.54,68.83,0.8,2.3000000000000003,249
2023,1,9,10,0,3.1,0,0,0,-1.7000000000000002,138.13,70.77,0.8,2.3000000000000003,259
2023,1,9,11,0,2.8000000000000003,0,0,0,-1.9000000000000001,125.59,71.39,0.8,2.3000000000000003,269
2023,1,9,12,0,2.6,0,0,0,-2.2,113.19,70.73,0.7000000000000001,2.3000000000000003,277
2023,1,9,13,0,2.3000000000000003,0,0,0,-2.5,101.10000000000001,70.33,0.7000000000000001,2.3000000000000003,284
2023,1,9,14,0,4.4,0,0,0,-2.8000000000000003,89.17,59.730000000000004,0.7000000000000001,3.1,290
2023,1,9,15,0,7.800000000000001,178,0,178,-2.7,78.78,47.4,0.7000000000000001,4.2,292
2023,1,9,16,0,11.5,361,0,361,-2.2,69.36,38.33,0.7000000000000001,3.7,286
2023,1,9,17,0,16.1,508,0,508,-2.7,61.78,27.53,0.7000000000000001,4.7,289
2023,1,9,18,0,19.3,598,0,598,-4.6000000000000005,56.82,19.43,0.7000000000000001,5.4,289
2023,1,9,19,0,20.8,627,0,627,-5.7,55.230000000000004,16.35,0.7000000000000001,5.2,284
2023,1,9,20,0,21.3,593,0,593,-6.2,57.27,15.280000000000001,0.6000000000000001,4.9,279
2023,1,9,21,0,21.1,496,0,496,-6.2,62.59,15.4,0.6000000000000001,4.3,271
2023,1,9,22,0,19.200000000000003,342,0,342,-3.5,70.44,21.330000000000002,0.6000000000000001,2.5,264
2023,1,9,23,0,13.9,154,0,154,-2.8000000000000003,80.04,31.34,0.7000000000000001,1.6,258
2023,1,10,0,0,11.600000000000001,0,0,0,-4.2,90.96000000000001,32.81,0.7000000000000001,1.7000000000000002,256
2023,1,10,1,0,11,0,0,0,-4.5,102.58,33.37,0.7000000000000001,1.7000000000000002,251
2023,1,10,2,0,9.9,0,0,0,-4.6000000000000005,114.71000000000001,35.72,0.8,1.7000000000000002,245
2023,1,10,3,0,8.8,0,0,0,-4.4,127.15,38.92,0.8,1.8,247
2023,1,10,4,0,8.1,0,0,0,-4.2,139.68,41.42,0.8,2.1,256
2023,1,10,5,0,7.5,0,0,0,-4.2,152.02,43.19,0.8,2.4000000000000004,269
2023,1,10,6,0,7.1000000000000005,0,0,0,-4.5,163.26,43.46,0.8,2.6,280
2023,1,10,7,0,6.7,0,0,0,-4.9,168.78,43.51,0.8,2.7,284
2023,1,10,8,0,6.6000000000000005,0,0,0,-4.9,162.04,43.61,0.8,2.9000000000000004,283
2023,1,10,9,0,6.4,0,0,0,-4.6000000000000005,150.55,45.39,0.9,3.2,279
2023,1,10,10,0,6.300000000000001,0,0,0,-4.2,138.16,47.06,0.9,3.6,278
2023,1,10,11,0,6.1000000000000005,0,0,0,-4.1000000000000005,125.62,48.14,0.9,3.9000000000000004,278
2023,1,10,12,0,5.800000000000001,0,5,0,-4.2,113.2,48.75,0.9,3.9000000000000004,278
2023,1,10,13,0,5.5,0,5,0,-4.4,101.11,48.93,0.9,3.9000000000000004,278
2023,1,10,14,0,7.1000000000000005,0,0,0,-4.5,89.17,43.34,0.9,4.6000000000000005,276
2023,1,10,15,0,10.200000000000001,177,0,177,-4.4,78.75,35.42,0.9,4.9,272
2023,1,10,16,0,14.100000000000001,361,8,208,-4,69.3,28.41,0.8,4.5,263
2023,1,10,17,0,18.5,506,8,354,-4.3,61.690000000000005,21,0.9,5.300000000000001,259
2023,1,10,18,0,22,599,8,431,-6.9,56.7,13.780000000000001,0.9,7,264
2023,1,10,19,0,23.400000000000002,628,3,528,-7.4,55.08,12.19,0.9,7.2,266
2023,1,10,20,0,23.900000000000002,594,8,449,-6.9,57.1,12.34,0.8,6.800000000000001,267
2023,1,10,21,0,23.700000000000003,492,8,423,-6.300000000000001,62.42,13.08,0.8,6.2,268
2023,1,10,22,0,22,341,8,304,-5,70.27,16.03,0.8,4.3,268
2023,1,10,23,0,16.7,157,7,88,-3.5,79.88,24.830000000000002,0.8,2.5,267
2023,1,11,0,0,14.100000000000001,0,7,0,-4,90.26,28.35,0.8,2.7,270
2023,1,11,1,0,13.600000000000001,0,7,0,-4.1000000000000005,102.42,29.1,0.7000000000000001,3,273
2023,1,11,2,0,13.3,0,6,0,-4.2,114.56,29.47,0.6000000000000001,3.5,274
2023,1,11,3,0,12.8,0,7,0,-4.3,127,30.240000000000002,0.6000000000000001,3.7,273
2023,1,11,4,0,12,0,6,0,-4.3,139.53,31.82,0.5,3.6,271
