Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,1,2,5,0,3.1,0,7,-6.9,0,153.35,47.77,0.9,1,16
2021,1,2,6,0,3.4000000000000004,0,8,-7.9,0,164.45000000000002,43.51,0.8,0.8,8
2021,1,2,7,0,3.5,0,7,-8.700000000000001,0,169.14000000000001,40.51,0.8,0.6000000000000001,343
2021,1,2,8,0,3,0,4,-8.700000000000001,0,161.54,42.07,0.7000000000000001,0.7000000000000001,304
2021,1,2,9,0,1.7000000000000002,0,7,-7.7,0,149.89000000000001,49.82,0.6000000000000001,1,287
2021,1,2,10,0,0.8,0,8,-7.300000000000001,0,137.5,54.63,0.6000000000000001,1.2000000000000002,285
2021,1,2,11,0,0.30000000000000004,0,8,-7.6000000000000005,0,125.03,55.2,0.6000000000000001,1.4000000000000001,286
2021,1,2,12,0,-0.4,0,7,-8.5,0,112.71000000000001,54.26,0.6000000000000001,1.5,287
2021,1,2,13,0,-1,0,8,-9.600000000000001,0,100.76,52.17,0.6000000000000001,1.7000000000000002,286
2021,1,2,14,0,-0.5,0,1,-10.700000000000001,0,89,45.88,0.5,2.3000000000000003,285
2021,1,2,15,0,2.1,180,1,-12,180,78.79,34.51,0.5,3.7,277
2021,1,2,16,0,5.300000000000001,360,0,-11.3,360,69.62,29.04,0.5,3.6,261
2021,1,2,17,0,10,503,0,-14.4,503,62.35,16.4,0.5,5.6000000000000005,264
2021,1,2,18,0,12.3,591,0,-15.100000000000001,591,57.730000000000004,13.27,0.5,6.1000000000000005,265
2021,1,2,19,0,13.4,620,0,-14.9,620,56.43,12.59,0.4,6.300000000000001,263
2021,1,2,20,0,13.9,577,0,-15.100000000000001,577,58.69,12.040000000000001,0.4,6.4,261
2021,1,2,21,0,13.8,477,0,-15.100000000000001,477,64.12,12.07,0.30000000000000004,6.2,259
2021,1,2,22,0,12.5,319,0,-13.100000000000001,319,71.99,15.5,0.30000000000000004,4.7,255
2021,1,2,23,0,7.7,132,0,-9.8,132,81.56,27.69,0.30000000000000004,2.7,249
2021,1,3,0,0,5.6000000000000005,0,0,-9.8,0,92.44,32.15,0.4,2.8000000000000003,250
2021,1,3,1,0,5.2,0,0,-9.4,0,104.01,34.14,0.4,3.1,258
2021,1,3,2,0,4.800000000000001,0,0,-8.9,0,116.08,36.49,0.4,3.5,268
2021,1,3,3,0,4.5,0,0,-8.4,0,128.45,38.58,0.4,3.8000000000000003,276
2021,1,3,4,0,5.2,0,7,-8,0,140.93,37.97,0.4,4.4,279
2021,1,3,5,0,5.1000000000000005,0,1,-7.7,0,153.21,38.980000000000004,0.4,4.5,277
2021,1,3,6,0,3.4000000000000004,0,0,-7.800000000000001,0,164.31,43.74,0.4,4,275
2021,1,3,7,0,2.5,0,0,-8.1,0,169.07,45.61,0.5,4.2,276
2021,1,3,8,0,1.7000000000000002,0,0,-8.3,0,161.56,47.59,0.6000000000000001,4.3,279
2021,1,3,9,0,1.4000000000000001,0,0,-8.3,0,149.94,48.370000000000005,0.5,4.7,288
2021,1,3,10,0,0.9,0,0,-8.3,0,137.55,50.09,0.4,4.9,296
2021,1,3,11,0,0.30000000000000004,0,0,-8.4,0,125.08,52.230000000000004,0.4,4.9,303
2021,1,3,12,0,-0.30000000000000004,0,0,-8.5,0,112.76,54.120000000000005,0.4,4.800000000000001,308
2021,1,3,13,0,-0.7000000000000001,0,0,-8.6,0,100.8,55.01,0.4,4.7,311
2021,1,3,14,0,0,0,4,-8.700000000000001,0,89.02,52.07,0.4,5.2,311
2021,1,3,15,0,2.6,182,1,-8.4,182,78.8,44.04,0.4,5.2,310
2021,1,3,16,0,6.6000000000000005,360,0,-7.9,360,69.61,34.76,0.5,4.9,316
2021,1,3,17,0,10.200000000000001,504,0,-7.5,504,62.300000000000004,28.09,0.5,4.5,321
2021,1,3,18,0,13.5,588,0,-8,588,57.65,21.68,0.6000000000000001,4.2,315
2021,1,3,19,0,15.100000000000001,613,0,-8.9,613,56.33,18.29,0.6000000000000001,4.3,302
2021,1,3,20,0,15.600000000000001,572,0,-9.4,572,58.57,17.01,0.6000000000000001,4.2,293
2021,1,3,21,0,15.600000000000001,465,0,-9.600000000000001,465,63.980000000000004,16.7,0.7000000000000001,4,285
2021,1,3,22,0,14,312,0,-5.800000000000001,312,71.85000000000001,24.84,0.7000000000000001,2.1,277
2021,1,3,23,0,10,128,0,-5.2,128,81.41,33.910000000000004,0.8,1.4000000000000001,257
2021,1,4,0,0,8.5,0,1,-7.2,0,92.3,32.14,0.8,1.5,233
2021,1,4,1,0,6.800000000000001,0,0,-7.1000000000000005,0,103.86,36.36,0.8,1.7000000000000002,223
2021,1,4,2,0,6.9,0,0,-7.300000000000001,0,115.94,35.74,0.8,2.1,234
2021,1,4,3,0,6,0,1,-8.4,0,128.32,34.74,0.8,2.9000000000000004,250
2021,1,4,4,0,5.7,0,7,-9,0,140.79,33.85,0.8,3.7,262
2021,1,4,5,0,5.6000000000000005,0,7,-9.200000000000001,0,153.07,33.51,0.8,4.6000000000000005,269
2021,1,4,6,0,5.2,0,1,-9.1,0,164.16,34.71,0.8,5.300000000000001,275
2021,1,4,7,0,4.7,0,1,-8.9,0,168.98,36.54,0.8,5.5,280
2021,1,4,8,0,4.4,0,0,-8.700000000000001,0,161.58,38.06,0.9,5.7,287
2021,1,4,9,0,4,0,0,-8.3,0,149.98,40.34,0.8,5.5,298
2021,1,4,10,0,3.5,0,0,-7.800000000000001,0,137.6,43.49,0.8,5.300000000000001,309
2021,1,4,11,0,3,0,0,-7.300000000000001,0,125.13000000000001,46.84,0.7000000000000001,5.1000000000000005,320
2021,1,4,12,0,2.4000000000000004,0,0,-6.800000000000001,0,112.8,50.81,0.7000000000000001,5.1000000000000005,330
2021,1,4,13,0,1.8,0,7,-6.300000000000001,0,100.83,54.85,0.7000000000000001,4.9,341
2021,1,4,14,0,2.2,0,4,-6,0,89.04,54.800000000000004,0.6000000000000001,5.2,350
2021,1,4,15,0,4.7,178,1,-5.6000000000000005,178,78.8,47.410000000000004,0.6000000000000001,5.1000000000000005,356
2021,1,4,16,0,8.6,358,0,-4.9,358,69.59,38.06,0.6000000000000001,4.9,8
2021,1,4,17,0,12.5,498,0,-4.9,498,62.26,29.29,0.7000000000000001,5.1000000000000005,29
2021,1,4,18,0,15.100000000000001,586,0,-5.800000000000001,586,57.57,23.23,0.7000000000000001,4.9,40
2021,1,4,19,0,16.400000000000002,607,0,-6.300000000000001,607,56.22,20.53,0.8,4.4,47
2021,1,4,20,0,16.900000000000002,567,0,-6.4,567,58.43,19.68,0.8,3.7,55
2021,1,4,21,0,16.7,465,0,-6.300000000000001,465,63.84,20.09,0.8,3.2,63
2021,1,4,22,0,15.100000000000001,312,0,-4,312,71.7,26.580000000000002,0.8,2,72
2021,1,4,23,0,10.100000000000001,130,0,-2.6,130,81.27,40.77,0.8,1.3,87
2021,1,5,0,0,7.6000000000000005,0,0,-3.9000000000000004,0,92.15,44.03,0.8,1.5,100
2021,1,5,1,0,6.5,0,0,-4,0,103.72,46.95,0.8,1.5,112
2021,1,5,2,0,5.6000000000000005,0,1,-4.1000000000000005,0,115.8,49.53,0.8,1.4000000000000001,125
2021,1,5,3,0,5,0,0,-4.3,0,128.17000000000002,51.14,0.8,1.4000000000000001,141
2021,1,5,4,0,4.5,0,0,-4.4,0,140.65,52.620000000000005,0.9,1.4000000000000001,161
2021,1,5,5,0,4,0,0,-4.3,0,152.92000000000002,54.85,0.9,1.3,180
2021,1,5,6,0,3.4000000000000004,0,0,-4.2,0,164.01,57.620000000000005,0.9,1.4000000000000001,197
2021,1,5,7,0,2.8000000000000003,0,0,-4.1000000000000005,0,168.88,60.54,0.9,1.4000000000000001,211
2021,1,5,8,0,2.2,0,0,-4,0,161.58,63.51,0.9,1.4000000000000001,220
2021,1,5,9,0,1.7000000000000002,0,0,-3.9000000000000004,0,150.02,66.29,0.9,1.5,221
2021,1,5,10,0,1.2000000000000002,0,0,-3.8000000000000003,0,137.65,69.3,0.9,1.5,217
2021,1,5,11,0,0.7000000000000001,0,0,-3.7,0,125.17,72.45,0.8,1.5,215
2021,1,5,12,0,0.2,0,0,-3.6,0,112.84,75.81,0.8,1.6,218
2021,1,5,13,0,-0.1,0,0,-3.4000000000000004,0,100.86,78.27,0.7000000000000001,1.8,219
2021,1,5,14,0,2.2,0,0,-3.2,0,89.06,67.64,0.8,2.5,219
2021,1,5,15,0,5.6000000000000005,174,4,-2.6,101,78.8,55.620000000000005,0.8,3.9000000000000004,217
2021,1,5,16,0,9.1,353,3,-1.5,244,69.56,47.59,0.8,4.7,202
2021,1,5,17,0,12.100000000000001,496,7,-0.5,357,62.2,41.68,0.8,5.800000000000001,198
2021,1,5,18,0,13.8,581,3,-0.7000000000000001,426,57.480000000000004,36.82,0.9,5.800000000000001,200
2021,1,5,19,0,15.4,607,7,-1.2000000000000002,439,56.1,31.94,0.9,5.800000000000001,205
2021,1,5,20,0,16.400000000000002,562,8,-1.8,423,58.29,28.86,1.1,5.9,210
2021,1,5,21,0,16.8,459,6,-2,154,63.690000000000005,27.580000000000002,1.2000000000000002,5.7,216
2021,1,5,22,0,15.9,309,6,-1.8,137,71.55,29.64,1.1,4.4,218
2021,1,5,23,0,11.8,128,7,-1,106,81.11,41.12,1.1,2.4000000000000004,210
2021,1,6,0,0,10.4,0,8,-1.3,0,92,44.07,1.1,2.6,205
2021,1,6,1,0,9.8,0,1,-1.5,0,103.57000000000001,45.37,1,3,207
2021,1,6,2,0,9,0,7,-1.6,0,115.65,47.38,0.9,3.3000000000000003,221
2021,1,6,3,0,7.800000000000001,0,0,-2,0,128.03,49.85,0.7000000000000001,3.1,243
2021,1,6,4,0,6.800000000000001,0,0,-3.5,0,140.51,48,0.6000000000000001,3,271
2021,1,6,5,0,6.300000000000001,0,0,-5.300000000000001,0,152.78,43.21,0.5,3.7,302
2021,1,6,6,0,5.7,0,0,-5.6000000000000005,0,163.86,43.96,0.6000000000000001,4.6000000000000005,321
2021,1,6,7,0,5.5,0,0,-4,0,168.78,50.29,0.7000000000000001,5.1000000000000005,336
2021,1,6,8,0,5.2,0,0,-2.5,0,161.58,57.480000000000004,0.8,5.4,344
2021,1,6,9,0,4.5,0,0,-2,0,150.05,62.86,0.9,5.6000000000000005,346
2021,1,6,10,0,3.6,0,0,-1.9000000000000001,0,137.69,67.32000000000001,0.8,5.5,346
2021,1,6,11,0,2.9000000000000004,0,0,-2.1,0,125.21000000000001,69.87,0.8,5.300000000000001,344
2021,1,6,12,0,2.4000000000000004,0,0,-2.5,0,112.87,70.31,0.9,5.5,343
2021,1,6,13,0,2.8000000000000003,0,0,-3.1,0,100.88,65.19,0.9,6.300000000000001,347
2021,1,6,14,0,3.6,0,1,-3.4000000000000004,0,89.06,60.11,0.9,6.300000000000001,345
2021,1,6,15,0,5,164,8,-3.6,103,78.79,53.6,1,7.1000000000000005,345
2021,1,6,16,0,6.2,347,3,-3.7,185,69.52,49.27,0.9,7.4,349
2021,1,6,17,0,8,496,1,-3.9000000000000004,496,62.13,42.92,0.8,7.6000000000000005,348
2021,1,6,18,0,9.700000000000001,589,8,-4.9,307,57.39,35.46,0.7000000000000001,7.9,344
2021,1,6,19,0,10.9,618,0,-6.800000000000001,618,55.980000000000004,28.19,0.6000000000000001,8.1,342
2021,1,6,20,0,11.4,577,0,-9.200000000000001,577,58.15,22.63,0.6000000000000001,8.1,340
2021,1,6,21,0,11.4,479,0,-11.200000000000001,479,63.53,19.37,0.5,7.9,340
2021,1,6,22,0,10.700000000000001,327,0,-12.100000000000001,327,71.39,18.84,0.4,7.2,340
2021,1,6,23,0,8.200000000000001,141,0,-11.700000000000001,141,80.96000000000001,23.04,0.4,4.9,339
2021,1,7,0,0,5.4,0,0,-10.9,0,91.84,29.77,0.4,3.5,340
2021,1,7,1,0,4.2,0,0,-10.600000000000001,0,103.42,33.14,0.30000000000000004,3.2,341
2021,1,7,2,0,3.2,0,0,-10.4,0,115.51,36.07,0.30000000000000004,3,342
2021,1,7,3,0,2.2,0,0,-10.3,0,127.89,39.18,0.30000000000000004,2.8000000000000003,344
2021,1,7,4,0,1.4000000000000001,0,0,-10.3,0,140.37,41.6,0.30000000000000004,2.6,346
2021,1,7,5,0,0.6000000000000001,0,0,-10.3,0,152.63,43.93,0.30000000000000004,2.4000000000000004,348
2021,1,7,6,0,-0.1,0,0,-10.4,0,163.70000000000002,45.96,0.30000000000000004,2.3000000000000003,349
2021,1,7,7,0,-0.8,0,0,-10.4,0,168.67000000000002,48.02,0.30000000000000004,2.1,346
2021,1,7,8,0,-1.4000000000000001,0,0,-10.600000000000001,0,161.58,49.71,0.30000000000000004,2.1,342
2021,1,7,9,0,-1.9000000000000001,0,0,-10.700000000000001,0,150.08,51.1,0.30000000000000004,2.1,340
2021,1,7,10,0,-2.3000000000000003,0,0,-10.8,0,137.72,52.21,0.4,2.1,340
2021,1,7,11,0,-2.8000000000000003,0,0,-10.9,0,125.24000000000001,53.79,0.4,2,342
2021,1,7,12,0,-3.2,0,0,-10.9,0,112.9,55.18,0.4,2,345
2021,1,7,13,0,-3.5,0,4,-11,0,100.89,56.300000000000004,0.4,1.9000000000000001,348
2021,1,7,14,0,-1.3,0,4,-10.700000000000001,0,89.06,48.85,0.5,2.6,350
2021,1,7,15,0,1.7000000000000002,181,1,-10.5,181,78.77,40.03,0.5,3.1,352
2021,1,7,16,0,5.4,363,3,-10.200000000000001,254,69.48,31.560000000000002,0.5,2.5,8
2021,1,7,17,0,8.700000000000001,505,1,-10.3,505,62.06,24.86,0.6000000000000001,2.1,13
2021,1,7,18,0,10.700000000000001,595,0,-10.5,595,57.29,21.5,0.6000000000000001,1.3,343
2021,1,7,19,0,12,622,0,-10.5,622,55.84,19.61,0.6000000000000001,1.2000000000000002,302
2021,1,7,20,0,12.9,579,0,-10.700000000000001,579,58,18.29,0.7000000000000001,1.4000000000000001,281
2021,1,7,21,0,13.100000000000001,477,0,-10.700000000000001,477,63.370000000000005,17.97,0.7000000000000001,1.1,275
2021,1,7,22,0,12.3,324,0,-7.5,324,71.22,24.48,0.7000000000000001,0.2,268
2021,1,7,23,0,8.4,139,0,-6.7,139,80.8,33.64,0.7000000000000001,1,98
2021,1,8,0,0,5.4,0,0,-7.6000000000000005,0,91.69,38.58,0.7000000000000001,1.5,98
2021,1,8,1,0,4.4,0,1,-8,0,103.27,40.050000000000004,0.7000000000000001,2,98
2021,1,8,2,0,3,0,0,-8,0,115.36,44.22,0.7000000000000001,2.2,99
2021,1,8,3,0,1.7000000000000002,0,0,-7.7,0,127.74000000000001,49.88,0.7000000000000001,2.2,100
2021,1,8,4,0,0.5,0,0,-7.300000000000001,0,140.22,56.06,0.7000000000000001,2,99
2021,1,8,5,0,-0.6000000000000001,0,0,-6.7,0,152.47,63.34,0.7000000000000001,1.8,99
2021,1,8,6,0,-1.6,0,0,-6,0,163.53,71.99,0.7000000000000001,1.6,96
2021,1,8,7,0,-2.4000000000000004,0,0,-5.2,0,168.55,80.8,0.6000000000000001,1.4000000000000001,92
2021,1,8,8,0,-3,0,0,-4.5,0,161.56,89.31,0.6000000000000001,1.3,91
2021,1,8,9,0,-3.6,0,4,-3.9000000000000004,0,150.1,97.81,0.6000000000000001,1.2000000000000002,94
2021,1,8,10,0,-4,0,4,-4,0,137.75,100,0.6000000000000001,1.1,95
2021,1,8,11,0,-4.1000000000000005,0,1,-4.1000000000000005,0,125.27,100,0.6000000000000001,1,88
2021,1,8,12,0,-3.5,0,4,-3.5,0,112.92,100,0.6000000000000001,1.3,76
2021,1,8,13,0,-2.9000000000000004,0,1,-3.2,0,100.91,97.47,0.6000000000000001,1.8,63
2021,1,8,14,0,-2.4000000000000004,0,8,-3.4000000000000004,0,89.05,93.07000000000001,0.6000000000000001,2.4000000000000004,54
2021,1,8,15,0,-0.6000000000000001,171,8,-3,13,78.74,83.89,0.7000000000000001,2.8000000000000003,61
2021,1,8,16,0,1.3,353,4,-3.2,74,69.44,72.10000000000001,0.7000000000000001,2.9000000000000004,70
2021,1,8,17,0,3.1,500,4,-3.4000000000000004,120,61.99,62.42,0.7000000000000001,2.7,76
2021,1,8,18,0,5.2,593,4,-3.6,153,57.17,52.92,0.7000000000000001,2.2,79
2021,1,8,19,0,6.800000000000001,620,4,-4.1000000000000005,301,55.71,45.910000000000004,0.7000000000000001,1.8,87
2021,1,8,20,0,7.6000000000000005,581,0,-4.4,581,57.84,42.39,0.7000000000000001,1.6,95
2021,1,8,21,0,7.7,476,0,-4.5,476,63.2,41.64,0.8,1.3,103
2021,1,8,22,0,7,323,0,-4.5,323,71.05,43.62,0.8,1.2000000000000002,114
2021,1,8,23,0,4.3,140,0,-3.9000000000000004,140,80.63,55.18,0.8,0.8,131
2021,1,9,0,0,1.9000000000000001,0,0,-4.2,0,91.53,63.97,0.7000000000000001,1,148
2021,1,9,1,0,0.5,0,0,-3.8000000000000003,0,103.11,72.78,0.7000000000000001,1,162
2021,1,9,2,0,-0.6000000000000001,0,0,-3.5,0,115.21000000000001,81.03,0.7000000000000001,1,180
2021,1,9,3,0,-1.5,0,0,-3.2,0,127.59,88.19,0.7000000000000001,1,194
2021,1,9,4,0,-2,0,0,-3.1,0,140.07,92.38,0.7000000000000001,1.1,203
2021,1,9,5,0,-2.3000000000000003,0,0,-3,0,152.32,95.04,0.7000000000000001,1,216
2021,1,9,6,0,-2.6,0,7,-2.9000000000000004,0,163.36,97.61,0.8,1,235
2021,1,9,7,0,-2.9000000000000004,0,7,-2.9000000000000004,0,168.42000000000002,100,0.8,1,250
2021,1,9,8,0,-3.2,0,0,-3.2,0,161.54,100,0.8,1,264
2021,1,9,9,0,-3.2,0,1,-3.2,0,150.11,100,0.8,0.9,274
2021,1,9,10,0,-3,0,7,-3,0,137.78,100,0.9,0.8,280
2021,1,9,11,0,-2.8000000000000003,0,8,-2.9000000000000004,0,125.29,99.34,0.9,0.6000000000000001,277
2021,1,9,12,0,-2.4000000000000004,0,8,-2.9000000000000004,0,112.94,96.26,0.9,0.30000000000000004,191
2021,1,9,13,0,-2.6,0,7,-3,0,100.91,97.15,1,0.5,146
2021,1,9,14,0,-2,0,8,-3.1,0,89.05,92.33,1,1.5,136
2021,1,9,15,0,-0.30000000000000004,163,4,-2.9000000000000004,90,78.72,82.83,1,2.6,136
2021,1,9,16,0,1.7000000000000002,339,8,-2.7,69,69.38,72.76,1,3.6,138
2021,1,9,17,0,2.9000000000000004,482,7,-2.5,131,61.9,67.78,1,4,136
2021,1,9,18,0,4,568,7,-2.2,149,57.06,64.1,1.1,4.1000000000000005,135
2021,1,9,19,0,4.6000000000000005,593,7,-1.9000000000000001,110,55.56,62.71,1.1,4,135
2021,1,9,20,0,5,556,7,-1.7000000000000002,59,57.67,62.13,1.1,4.1000000000000005,131
2021,1,9,21,0,5.1000000000000005,456,7,-1.4000000000000001,56,63.03,62.63,1.1,4.4,127
2021,1,9,22,0,4.800000000000001,305,7,-1.2000000000000002,15,70.88,65.08,1.1,4.4,123
2021,1,9,23,0,3.8000000000000003,128,7,-0.9,52,80.47,71.60000000000001,1.1,3.3000000000000003,113
2021,1,10,0,0,2.9000000000000004,0,6,-0.5,0,91.36,78.31,1.1,2.9000000000000004,98
2021,1,10,1,0,2.3000000000000003,0,6,-0.30000000000000004,0,102.96000000000001,83.04,1.1,3.2,88
2021,1,10,2,0,1.7000000000000002,0,6,-0.2,0,115.05,86.94,1.1,3.6,81
2021,1,10,3,0,1.1,0,6,-0.4,0,127.44,89.44,1.2000000000000002,4.2,78
2021,1,10,4,0,0.6000000000000001,0,6,-0.8,0,139.92000000000002,90.2,1.2000000000000002,4.7,78
2021,1,10,5,0,0.2,0,7,-1.3,0,152.16,89.45,1.2000000000000002,4.800000000000001,80
2021,1,10,6,0,-0.2,0,6,-1.8,0,163.19,89.10000000000001,1.2000000000000002,4.5,81
2021,1,10,7,0,-0.6000000000000001,0,9,-2,0,168.28,89.98,1.2000000000000002,4.4,76
2021,1,10,8,0,-0.9,0,9,-2.3000000000000003,0,161.51,90.29,1.2000000000000002,4.4,68
2021,1,10,9,0,-1.2000000000000002,0,6,-2.5,0,150.12,90.74,1.1,4.1000000000000005,58
2021,1,10,10,0,-1.5,0,9,-2.7,0,137.8,91.42,1.1,3.8000000000000003,48
2021,1,10,11,0,-1.7000000000000002,0,6,-2.9000000000000004,0,125.31,91.44,1.1,3.5,42
2021,1,10,12,0,-1.9000000000000001,0,6,-3.1,0,112.95,91.57000000000001,1,3.1,43
2021,1,10,13,0,-2.2,0,6,-3.4000000000000004,0,100.91,91.8,1,2.7,47
2021,1,10,14,0,-2.2,0,7,-3.5,0,89.03,90.85000000000001,1,2.8000000000000003,49
2021,1,10,15,0,-1.5,160,6,-3.3000000000000003,6,78.68,87.25,1,3.4000000000000004,55
2021,1,10,16,0,-1,339,6,-3.4000000000000004,33,69.32000000000001,83.5,1,3.6,51
2021,1,10,17,0,-0.5,490,7,-3.5,64,61.81,79.89,0.9,3.7,42
2021,1,10,18,0,-0.2,585,8,-3.6,82,56.93,77.84,0.9,3.7,34
2021,1,10,19,0,0.1,614,8,-3.6,91,55.410000000000004,76,0.9,3.6,28
2021,1,10,20,0,0.30000000000000004,576,8,-3.6,50,57.5,75.33,0.9,3.4000000000000004,27
2021,1,10,21,0,0.30000000000000004,473,8,-3.5,28,62.85,75.78,0.9,3.1,24
2021,1,10,22,0,0.1,319,8,-3.4000000000000004,31,70.7,77.2,0.9,2.7,21
2021,1,10,23,0,-1.4000000000000001,137,8,-4.3,6,80.29,80.87,0.9,1.7000000000000002,17
2021,1,11,0,0,-3.4000000000000004,0,8,-5.5,0,91.2,85.63,0.9,1.1,7
2021,1,11,1,0,-4.1000000000000005,0,1,-5.7,0,102.8,88.37,0.9,1.2000000000000002,343
2021,1,11,2,0,-4.9,0,4,-6.1000000000000005,0,114.9,91.39,0.8,1.3,323
2021,1,11,3,0,-5.7,0,1,-6.5,0,127.29,94.06,0.8,1.5,317
2021,1,11,4,0,-6.300000000000001,0,4,-6.800000000000001,0,139.77,95.9,0.8,1.5,322
2021,1,11,5,0,-6.7,0,4,-7.1000000000000005,0,152,97.14,0.8,1.6,331
