Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,21,0,8.4,355,3,149,3.6,69.08,71.89,0.8,0.30000000000000004,24
2023,1,1,22,0,8.200000000000001,292,3,161,3.4000000000000004,72.38,71.72,0.8,0.30000000000000004,52
2023,1,1,23,0,7.1000000000000005,188,6,42,4.4,77.93,82.87,0.7000000000000001,0.2,50
2023,1,2,0,0,4.6000000000000005,62,6,26,2.5,85.19,86.29,0.7000000000000001,0.5,49
2023,1,2,1,0,3.1,0,6,0,1.8,94.05,90.87,0.7000000000000001,0.5,61
2023,1,2,2,0,2.5,0,6,0,1.6,103.66,93.47,0.7000000000000001,0.4,78
2023,1,2,3,0,2.1,0,6,0,1.2000000000000002,113.86,93.59,0.7000000000000001,0.4,89
2023,1,2,4,0,1.7000000000000002,0,6,0,0.8,124.35000000000001,93.44,0.7000000000000001,0.4,92
2023,1,2,5,0,1.4000000000000001,0,6,0,0.4,134.79,92.83,0.6000000000000001,0.5,101
2023,1,2,6,0,1.4000000000000001,0,6,0,0.1,144.65,91.07000000000001,0.6000000000000001,0.5,106
2023,1,2,7,0,1.3,0,6,0,-0.2,152.88,90,0.5,0.6000000000000001,99
2023,1,2,8,0,0.8,0,6,0,-0.5,157.35,90.8,0.5,0.5,86
2023,1,2,9,0,0.7000000000000001,0,6,0,-0.8,155.74,89.83,0.5,0.4,70
2023,1,2,10,0,0.30000000000000004,0,6,0,-1,149.01,90.97,0.5,0.4,68
2023,1,2,11,0,0.1,0,6,0,-1.1,139.76,91.63,0.5,0.5,79
2023,1,2,12,0,0.30000000000000004,0,6,0,-1.1,129.52,90,0.5,0.5,84
2023,1,2,13,0,-0.1,0,6,0,-1.4000000000000001,119,91.18,0.5,0.5,88
2023,1,2,14,0,-0.2,0,6,0,-1.5,108.61,91.10000000000001,0.5,0.5,89
2023,1,2,15,0,0.2,0,6,0,-1.5,98.67,88.5,0.5,0.5,92
2023,1,2,16,0,0.8,0,6,0,-1.2000000000000002,89.05,86.32000000000001,0.5,0.6000000000000001,90
2023,1,2,17,0,2.1,132,6,88,-0.5,81.29,82.68,0.5,0.8,89
2023,1,2,18,0,3.6,255,6,192,0.30000000000000004,74.8,78.94,0.5,0.9,89
2023,1,2,19,0,5.5,339,6,268,1.3,70.33,74.33,0.6000000000000001,1,96
2023,1,2,20,0,6.9,376,6,299,2.3000000000000003,68.31,72.68,0.7000000000000001,0.9,95
2023,1,2,21,0,7.7,358,6,259,2.9000000000000004,68.98,71.7,0.9,0.8,101
2023,1,2,22,0,7.4,293,6,164,3.8000000000000003,72.26,78.19,1,0.5,109
2023,1,2,23,0,5.9,186,6,77,3.5,77.8,84.8,1.2000000000000002,0.30000000000000004,119
2023,1,3,0,0,4.4,62,6,20,2.4000000000000004,85.06,86.72,1.3,0.4,128
2023,1,3,1,0,3.9000000000000004,0,6,0,2,93.91,87.12,1.4000000000000001,0.5,135
2023,1,3,2,0,3.4000000000000004,0,6,0,1.7000000000000002,103.52,88.71000000000001,1.5,0.6000000000000001,132
2023,1,3,3,0,3.2,0,6,0,1.6,113.72,89.10000000000001,1.5,0.7000000000000001,131
2023,1,3,4,0,3.4000000000000004,0,6,0,1.8,124.21000000000001,89.05,1.4000000000000001,1,148
2023,1,3,5,0,4,0,6,0,2.5,134.64000000000001,89.79,1.3,1,169
2023,1,3,6,0,4.5,0,6,0,3.3000000000000003,144.51,91.61,1.2000000000000002,0.7000000000000001,179
2023,1,3,7,0,4.800000000000001,0,6,0,3.8000000000000003,152.75,93.06,1.1,0.6000000000000001,186
2023,1,3,8,0,4.800000000000001,0,6,0,4,157.24,94.66,1.1,0.5,188
2023,1,3,9,0,4.800000000000001,0,6,0,4,155.68,94.81,1.1,0.5,185
2023,1,3,10,0,4.4,0,6,0,3.7,149,95.45,1,0.4,180
2023,1,3,11,0,4.2,0,3,0,3.6,139.77,95.78,1,0.4,175
2023,1,3,12,0,4,0,3,0,3.4000000000000004,129.54,95.92,1,0.4,171
2023,1,3,13,0,4,0,3,0,3.4000000000000004,119.02,95.57000000000001,1,0.4,169
2023,1,3,14,0,3.9000000000000004,0,3,0,3.2,108.63,95.35000000000001,1,0.4,160
2023,1,3,15,0,3.4000000000000004,0,3,0,2.7,98.67,95.31,1,0.4,152
2023,1,3,16,0,3.8000000000000003,0,3,0,2.9000000000000004,89.05,94.08,1,0.4,143
2023,1,3,17,0,5,124,6,13,3.9000000000000004,81.26,92.32000000000001,1.1,0.8,136
2023,1,3,18,0,5.9,243,6,18,4.6000000000000005,74.76,91.39,1.1,0.9,127
2023,1,3,19,0,6.9,329,6,57,5.4,70.26,90.08,1.1,0.9,126
2023,1,3,20,0,8,368,6,64,5.800000000000001,68.22,86.13,1.1,0.9,125
2023,1,3,21,0,8.3,356,6,106,5.9,68.87,84.69,1.1,0.8,122
2023,1,3,22,0,7.6000000000000005,292,6,71,5.800000000000001,72.14,88.2,1.2000000000000002,0.4,126
2023,1,3,23,0,6.7,187,6,38,5.1000000000000005,77.66,89.56,1.3,0.5,135
2023,1,4,0,0,5.7,64,6,12,4.3,84.92,90.53,1.3,0.5,137
2023,1,4,1,0,5,0,6,0,3.8000000000000003,93.76,91.9,1.3,0.5,132
2023,1,4,2,0,4.4,0,3,0,3.3000000000000003,103.37,92.35000000000001,1.3,0.5,127
2023,1,4,3,0,4.1000000000000005,0,3,0,2.9000000000000004,113.58,92.15,1.3,0.5,129
2023,1,4,4,0,4,0,3,0,2.9000000000000004,124.06,92.81,1.3,0.5,139
2023,1,4,5,0,4,0,3,0,3,134.5,92.93,1.3,0.5,140
2023,1,4,6,0,3.9000000000000004,0,6,0,2.9000000000000004,144.36,93.16,1.2000000000000002,0.4,144
2023,1,4,7,0,3.9000000000000004,0,6,0,2.9000000000000004,152.61,93.05,1.1,0.4,133
2023,1,4,8,0,3.8000000000000003,0,6,0,2.8000000000000003,157.13,92.94,1.1,0.4,115
2023,1,4,9,0,3.5,0,6,0,2.5,155.62,93.3,1,0.5,104
2023,1,4,10,0,3,0,6,0,2.1,148.98,93.59,1,0.5,88
2023,1,4,11,0,2.4000000000000004,0,6,0,1.4000000000000001,139.78,92.97,1,0.6000000000000001,78
2023,1,4,12,0,2.2,0,6,0,1,129.55,91.47,1,0.8,82
2023,1,4,13,0,2,0,6,0,0.6000000000000001,119.04,90.14,1.1,0.9,79
2023,1,4,14,0,2.1,0,6,0,0.4,108.64,88.74,1.2000000000000002,1.1,76
2023,1,4,15,0,2.5,0,6,0,0.6000000000000001,98.67,87.2,1.3,1.3,76
2023,1,4,16,0,3.3000000000000003,0,6,0,1.1,89.04,85.29,1.5,1.2000000000000002,88
2023,1,4,17,0,4.1000000000000005,123,6,26,1.5,81.23,83.16,1.6,1.4000000000000001,86
2023,1,4,18,0,4.9,241,6,43,1.9000000000000001,74.71000000000001,80.88,1.6,1.5,89
2023,1,4,19,0,5.800000000000001,325,6,50,2.3000000000000003,70.18,78.21000000000001,1.7000000000000002,1.4000000000000001,94
2023,1,4,20,0,6.300000000000001,363,6,50,2.8000000000000003,68.12,78.36,1.8,1.2000000000000002,98
2023,1,4,21,0,6.5,348,6,49,3.2,68.75,79.27,2,1.4000000000000001,92
2023,1,4,22,0,6.4,286,6,32,3.5,72,81.45,2.1,1.6,94
2023,1,4,23,0,6.5,185,6,17,3.8000000000000003,77.52,82.73,2.2,1.9000000000000001,104
2023,1,5,0,0,6.5,64,6,8,4,84.78,83.87,2.2,1.9000000000000001,106
2023,1,5,1,0,6.5,0,6,0,4,93.62,84.19,2.2,1.9000000000000001,107
2023,1,5,2,0,6.6000000000000005,0,6,0,4,103.23,83.59,2.1,1.8,108
2023,1,5,3,0,6.800000000000001,0,6,0,4,113.43,82.58,2,1.6,112
2023,1,5,4,0,7.1000000000000005,0,6,0,4.2,123.92,81.73,2,1.4000000000000001,113
2023,1,5,5,0,7.300000000000001,0,6,0,4.4,134.35,81.63,2,1.3,112
2023,1,5,6,0,7.5,0,6,0,4.6000000000000005,144.21,81.75,2,1.1,115
2023,1,5,7,0,7.5,0,6,0,4.800000000000001,152.47,82.96000000000001,2,0.9,121
2023,1,5,8,0,7.6000000000000005,0,6,0,5.1000000000000005,157.01,83.92,2,1,131
2023,1,5,9,0,7.5,0,6,0,5.300000000000001,155.55,85.66,1.9000000000000001,0.9,130
2023,1,5,10,0,7.4,0,6,0,5.300000000000001,148.96,86.74,1.8,0.9,122
2023,1,5,11,0,7.300000000000001,0,6,0,5.2,139.77,86.38,1.5,0.9,122
2023,1,5,12,0,6.9,0,6,0,4.9,129.56,86.85000000000001,1.4000000000000001,0.8,126
2023,1,5,13,0,7,0,6,0,4.7,119.04,85.33,1.4000000000000001,0.8,127
2023,1,5,14,0,7.2,0,6,0,4.800000000000001,108.64,84.74,1.5,0.9,126
2023,1,5,15,0,7.6000000000000005,0,6,0,4.9,98.67,82.75,1.6,1,132
2023,1,5,16,0,8.1,0,6,0,5.300000000000001,89.03,82.28,1.7000000000000002,1,139
2023,1,5,17,0,9.200000000000001,120,6,10,6.2,81.2,81.73,1.8,1.1,144
2023,1,5,18,0,10.3,234,6,15,7.4,74.65,81.96000000000001,1.8,1.1,151
2023,1,5,19,0,11.4,315,6,21,8.3,70.10000000000001,81.47,1.9000000000000001,1.2000000000000002,161
2023,1,5,20,0,11.9,350,6,25,8.8,68.02,81.28,1.9000000000000001,1.5,177
2023,1,5,21,0,11.8,337,6,21,9,68.63,83,1.9000000000000001,1.6,188
2023,1,5,22,0,11.3,277,6,18,9.1,71.87,86.19,1.9000000000000001,1.6,193
2023,1,5,23,0,10.700000000000001,180,6,11,8.8,77.38,88.23,1.8,1.4000000000000001,193
2023,1,6,0,0,9.8,62,6,6,8.3,84.63,90.34,1.7000000000000002,1.2000000000000002,194
2023,1,6,1,0,9.200000000000001,0,6,0,7.9,93.46000000000001,91.35000000000001,1.6,1.2000000000000002,193
2023,1,6,2,0,8.6,0,6,0,7.5,103.07000000000001,92.59,1.6,1.1,191
2023,1,6,3,0,8.200000000000001,0,6,0,7.1000000000000005,113.27,92.8,1.5,1,190
2023,1,6,4,0,7.6000000000000005,0,6,0,6.7,123.76,94.02,1.4000000000000001,0.8,188
2023,1,6,5,0,7.2,0,3,0,6.300000000000001,134.2,94.04,1.4000000000000001,0.7000000000000001,185
2023,1,6,6,0,6.7,0,3,0,5.9,144.06,94.8,1.2000000000000002,0.6000000000000001,180
2023,1,6,7,0,6.300000000000001,0,3,0,5.5,152.32,94.74,1,0.6000000000000001,176
2023,1,6,8,0,5.800000000000001,0,3,0,5.1000000000000005,156.88,95.37,0.9,0.6000000000000001,172
2023,1,6,9,0,5.4,0,6,0,4.7,155.48,94.97,0.8,0.5,169
2023,1,6,10,0,4.9,0,6,0,4.2,148.93,94.98,0.7000000000000001,0.6000000000000001,169
2023,1,6,11,0,4.6000000000000005,0,6,0,3.8000000000000003,139.77,94.60000000000001,0.8,0.6000000000000001,172
2023,1,6,12,0,4.2,0,6,0,3.2,129.56,93.49,1,0.5,167
2023,1,6,13,0,3.8000000000000003,0,6,0,2.7,119.04,92.46000000000001,1.1,0.5,152
2023,1,6,14,0,3.8000000000000003,0,6,0,2.5,108.64,90.99,1.2000000000000002,0.5,140
2023,1,6,15,0,4.1000000000000005,0,6,0,2.4000000000000004,98.65,88.68,1.3,0.5,134
2023,1,6,16,0,4.7,14,6,3,2.8000000000000003,88.99,87.62,1.3,0.5,129
2023,1,6,17,0,6.4,125,6,74,4.1000000000000005,81.15,85.26,1.3,0.7000000000000001,125
2023,1,6,18,0,8.3,243,6,150,5.5,74.58,82.35000000000001,1.4000000000000001,0.9,124
2023,1,6,19,0,10.100000000000001,328,6,148,7,70.01,81.2,1.5,0.8,126
2023,1,6,20,0,10.8,367,6,77,8.1,67.9,83.17,1.6,0.6000000000000001,142
2023,1,6,21,0,10.4,355,6,47,8.1,68.49,85.47,1.7000000000000002,0.5,160
2023,1,6,22,0,9.9,292,6,35,7.6000000000000005,71.72,85.86,1.9000000000000001,0.7000000000000001,169
2023,1,6,23,0,9.600000000000001,190,6,23,7.6000000000000005,77.22,87.22,1.9000000000000001,0.8,158
2023,1,7,0,0,9.200000000000001,68,6,10,7.4,84.48,88.55,1.8,0.9,150
2023,1,7,1,0,9,0,6,0,7.300000000000001,93.31,89.23,1.8,0.9,149
2023,1,7,2,0,8.8,0,6,0,7.300000000000001,102.92,90.13,1.9000000000000001,0.8,149
2023,1,7,3,0,8.5,0,6,0,7.2,113.12,91.3,1.9000000000000001,0.7000000000000001,148
2023,1,7,4,0,8.4,0,6,0,7.1000000000000005,123.61,91.47,1.9000000000000001,0.6000000000000001,144
2023,1,7,5,0,8.4,0,6,0,7.1000000000000005,134.04,91.37,2,0.7000000000000001,143
2023,1,7,6,0,8.3,0,6,0,7,143.9,91.69,2,0.8,148
2023,1,7,7,0,8.1,0,6,0,6.800000000000001,152.16,91.82000000000001,1.9000000000000001,0.8,156
2023,1,7,8,0,7.7,0,6,0,6.5,156.75,92.27,1.9000000000000001,0.7000000000000001,156
2023,1,7,9,0,7.4,0,6,0,6.2,155.39000000000001,92.23,1.9000000000000001,0.6000000000000001,148
2023,1,7,10,0,7.1000000000000005,0,6,0,6,148.89000000000001,92.81,1.9000000000000001,0.5,137
2023,1,7,11,0,6.9,0,6,0,5.9,139.75,93.04,1.8,0.5,131
2023,1,7,12,0,6.6000000000000005,0,6,0,5.6000000000000005,129.55,93.4,1.8,0.4,118
2023,1,7,13,0,6.300000000000001,0,6,0,5.300000000000001,119.04,93.53,1.8,0.4,103
2023,1,7,14,0,6.1000000000000005,0,6,0,5.1000000000000005,108.63,93.24,1.7000000000000002,0.5,105
2023,1,7,15,0,6,0,6,0,4.9,98.63,92.55,1.7000000000000002,0.6000000000000001,113
2023,1,7,16,0,6.1000000000000005,14,6,1,4.9,88.97,91.94,1.7000000000000002,0.8,109
2023,1,7,17,0,6.7,123,6,14,5.2,81.10000000000001,90.33,1.7000000000000002,1,121
2023,1,7,18,0,7.7,243,6,20,5.9,74.51,88.51,1.7000000000000002,1.1,137
2023,1,7,19,0,8.700000000000001,328,6,29,6.800000000000001,69.92,87.84,1.7000000000000002,1.3,148
2023,1,7,20,0,9.4,367,6,33,7.6000000000000005,67.78,88.38,1.7000000000000002,1.2000000000000002,150
2023,1,7,21,0,9.5,357,6,29,7.800000000000001,68.36,89.11,1.7000000000000002,1,146
2023,1,7,22,0,9.4,297,6,33,7.800000000000001,71.57000000000001,89.99,1.7000000000000002,0.9,138
2023,1,7,23,0,8.8,196,6,27,7.6000000000000005,77.06,92.33,1.7000000000000002,0.6000000000000001,132
2023,1,8,0,0,7.7,72,3,12,6.800000000000001,84.32000000000001,94.09,1.7000000000000002,0.4,117
2023,1,8,1,0,7.1000000000000005,0,6,0,6.2,93.15,94.17,1.7000000000000002,0.4,96
2023,1,8,2,0,6.7,0,6,0,5.7,102.76,93.64,1.5,0.5,82
2023,1,8,3,0,6.300000000000001,0,6,0,5.300000000000001,112.96000000000001,93.23,1.5,0.5,90
2023,1,8,4,0,6.300000000000001,0,6,0,5.1000000000000005,123.45,91.96000000000001,1.7000000000000002,0.5,115
2023,1,8,5,0,6.4,0,6,0,5.1000000000000005,133.88,91.39,1.8,0.5,116
2023,1,8,6,0,6.2,0,6,0,5,143.74,91.8,1.8,0.5,113
2023,1,8,7,0,6.2,0,6,0,4.9,152,91.16,1.8,0.5,111
2023,1,8,8,0,6.2,0,6,0,4.9,156.61,91.24,1.7000000000000002,0.4,115
2023,1,8,9,0,6.300000000000001,0,6,0,5,155.3,91.53,1.7000000000000002,0.5,134
2023,1,8,10,0,6.1000000000000005,0,6,0,4.800000000000001,148.84,91.42,1.8,0.5,118
2023,1,8,11,0,6,0,6,0,4.7,139.73,91.55,1.8,0.5,123
2023,1,8,12,0,6.1000000000000005,0,6,0,4.800000000000001,129.54,91.60000000000001,1.8,0.6000000000000001,139
2023,1,8,13,0,6,0,6,0,4.800000000000001,119.03,91.8,1.8,0.6000000000000001,139
2023,1,8,14,0,6,0,6,0,4.800000000000001,108.61,91.85000000000001,1.7000000000000002,0.6000000000000001,149
2023,1,8,15,0,6.5,0,6,0,5.1000000000000005,98.61,90.86,1.6,0.7000000000000001,166
2023,1,8,16,0,7.1000000000000005,14,6,1,5.7,88.94,90.72,1.7000000000000002,0.8,174
2023,1,8,17,0,7.9,122,6,9,6.5,81.04,90.66,1.7000000000000002,1.3,181
2023,1,8,18,0,8.6,236,6,12,7.2,74.43,90.64,1.6,1.6,192
2023,1,8,19,0,9.1,323,6,12,7.5,69.81,89.58,1.5,1.9000000000000001,199
2023,1,8,20,0,9.1,365,6,15,7,67.65,86.94,1.4000000000000001,2,198
2023,1,8,21,0,8.700000000000001,357,6,17,6.6000000000000005,68.21000000000001,86.49,1.4000000000000001,1.9000000000000001,196
2023,1,8,22,0,8.5,297,6,11,6.5,71.41,87.19,1.3,1.7000000000000002,199
2023,1,8,23,0,8.3,191,3,10,6.4,76.9,87.79,1.3,1.4000000000000001,199
2023,1,9,0,0,7.6000000000000005,65,3,5,6.1000000000000005,84.16,90.34,1.3,0.9,193
2023,1,9,1,0,7.300000000000001,0,3,0,6.1000000000000005,92.98,92.28,1.5,0.8,181
2023,1,9,2,0,7.7,0,3,0,6.5,102.59,92.07000000000001,1.5,1.1,176
2023,1,9,3,0,7.4,0,3,0,6.4,112.8,93.2,1.4000000000000001,0.7000000000000001,174
2023,1,9,4,0,6.7,0,6,0,5.7,123.29,93.58,1.3,0.5,167
2023,1,9,5,0,5.9,0,6,0,4.9,133.72,93.57000000000001,1.3,0.5,150
2023,1,9,6,0,5.5,0,6,0,4.3,143.57,91.82000000000001,1.2000000000000002,0.5,130
2023,1,9,7,0,5.4,0,6,0,4,151.83,90.73,1.2000000000000002,0.5,114
2023,1,9,8,0,4.800000000000001,0,6,0,3.5,156.46,91.39,1.2000000000000002,0.5,105
2023,1,9,9,0,4.7,0,6,0,3.3000000000000003,155.20000000000002,90.47,1.2000000000000002,0.5,97
2023,1,9,10,0,4.7,0,6,0,3.2,148.78,89.99,1.4000000000000001,0.6000000000000001,85
2023,1,9,11,0,4.9,0,6,0,3.2,139.70000000000002,89.05,1.5,0.9,87
2023,1,9,12,0,5.2,0,6,0,3.4000000000000004,129.52,88.21000000000001,1.8,0.9,104
2023,1,9,13,0,5.300000000000001,0,6,0,3.7,119.01,89.3,2,1.1,107
2023,1,9,14,0,5.5,0,6,0,3.9000000000000004,108.59,89.62,2,1.4000000000000001,109
2023,1,9,15,0,5.7,0,6,0,4.1000000000000005,98.57000000000001,89.35000000000001,1.9000000000000001,1.1,111
2023,1,9,16,0,6.2,13,3,1,4.7,88.9,90.18,1.9000000000000001,0.9,124
2023,1,9,17,0,7,120,3,12,5.6000000000000005,80.98,90.91,1.6,1.2000000000000002,151
2023,1,9,18,0,8.6,247,3,16,7,74.34,89.63,1.2000000000000002,1.6,185
2023,1,9,19,0,9.5,333,3,19,7.2,69.7,85.82000000000001,1.3,2,203
2023,1,9,20,0,9.1,369,3,23,6.800000000000001,67.52,85.81,1.4000000000000001,1.9000000000000001,200
2023,1,9,21,0,9,352,3,24,6.9,68.06,86.81,1.4000000000000001,1.7000000000000002,199
2023,1,9,22,0,9.1,296,3,21,7,71.25,86.48,1.2000000000000002,1.6,199
2023,1,9,23,0,8.8,194,3,12,6.9,76.73,87.68,1.2000000000000002,1.3,194
2023,1,10,0,0,7.800000000000001,70,3,5,6.4,83.99,91.09,1.5,0.8,183
2023,1,10,1,0,7.2,0,6,0,6.2,92.81,93.06,1.6,0.7000000000000001,171
2023,1,10,2,0,7.5,0,6,0,6.4,102.42,92.52,1.7000000000000002,0.8,166
2023,1,10,3,0,7.7,0,6,0,6.5,112.63,91.84,1.7000000000000002,0.7000000000000001,166
2023,1,10,4,0,7.6000000000000005,0,6,0,6.300000000000001,123.12,91.51,1.6,0.7000000000000001,166
2023,1,10,5,0,7.300000000000001,0,6,0,6,133.55,91.15,1.5,0.6000000000000001,165
2023,1,10,6,0,6.7,0,6,0,5.4,143.4,91.21000000000001,1.3,0.6000000000000001,162
2023,1,10,7,0,6.2,0,6,0,4.7,151.66,90.28,1,0.5,158
2023,1,10,8,0,5.300000000000001,0,6,0,3.9000000000000004,156.3,90.65,0.8,0.4,145
2023,1,10,9,0,4.800000000000001,0,6,0,3.2,155.09,89.58,0.6000000000000001,0.4,119
2023,1,10,10,0,4.3,0,6,0,2.8000000000000003,148.72,89.74,0.5,0.4,99
2023,1,10,11,0,3.5,0,6,0,2.2,139.66,91.12,0.5,0.4,87
2023,1,10,12,0,3,0,6,0,1.9000000000000001,129.5,92.17,0.5,0.5,80
2023,1,10,13,0,2.6,0,6,0,1.5,118.99000000000001,92.26,0.5,0.5,70
2023,1,10,14,0,2.3000000000000003,0,6,0,1.2000000000000002,108.56,92.2,0.6000000000000001,0.6000000000000001,64
2023,1,10,15,0,2.2,0,6,0,1,98.54,91.73,0.6000000000000001,0.6000000000000001,66
2023,1,10,16,0,3,16,6,7,1.5,88.84,89.98,0.6000000000000001,0.6000000000000001,71
2023,1,10,17,0,4.800000000000001,136,6,115,2.7,80.9,86.18,0.6000000000000001,1.1,76
2023,1,10,18,0,6.6000000000000005,259,6,241,3.9000000000000004,74.25,83.08,0.7000000000000001,1.4000000000000001,75
2023,1,10,19,0,8.5,347,6,337,5.2,69.58,79.52,0.8,1.4000000000000001,73
2023,1,10,20,0,9.9,384,6,242,5.9,67.38,76.34,1.1,1.4000000000000001,78
2023,1,10,21,0,10.600000000000001,370,6,104,6.300000000000001,67.9,74.89,1.4000000000000001,1.2000000000000002,94
2023,1,10,22,0,10.200000000000001,309,6,67,6.5,71.08,78.04,1.5,0.9,97
2023,1,10,23,0,9.200000000000001,206,6,56,6.300000000000001,76.56,82.01,1.5,0.7000000000000001,94
2023,1,11,0,0,7.5,80,6,24,5.300000000000001,83.82000000000001,85.84,1.5,0.6000000000000001,90
2023,1,11,1,0,6.4,0,6,0,4.5,92.64,87.77,1.5,0.6000000000000001,97
2023,1,11,2,0,6,0,6,0,4.2,102.25,88.27,1.5,0.5,110
2023,1,11,3,0,5.800000000000001,0,6,0,4.1000000000000005,112.46000000000001,89.14,1.6,0.5,120
2023,1,11,4,0,5.800000000000001,0,6,0,4.4,122.95,90.84,1.6,0.5,135
2023,1,11,5,0,6,0,6,0,4.7,133.38,91.31,1.6,0.5,148
2023,1,11,6,0,6.2,0,6,0,5,143.23,92.14,1.6,0.6000000000000001,159
2023,1,11,7,0,6.6000000000000005,0,6,0,5.4,151.48,92.27,1.6,0.7000000000000001,162
2023,1,11,8,0,6.9,0,6,0,5.800000000000001,156.14000000000001,92.44,1.6,0.9,168
2023,1,11,9,0,6.9,0,6,0,5.800000000000001,154.97,92.52,1.5,0.9,173
2023,1,11,10,0,6.7,0,3,0,5.6000000000000005,148.65,92.62,1.5,0.9,173
2023,1,11,11,0,6.300000000000001,0,3,0,5.2,139.62,92.96000000000001,1.4000000000000001,0.8,172
2023,1,11,12,0,5.9,0,3,0,4.9,129.46,93.43,1.4000000000000001,0.7000000000000001,171
