Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,9,19,0,5.300000000000001,597,-1.7000000000000002,7,90,60.550000000000004,55.42,1.1,4,135
2021,1,9,20,0,5.7,558,-1.5,7,52,59.980000000000004,57.59,1.1,4.1000000000000005,131
2021,1,9,21,0,5.7,457,-1.3,7,21,60.88,63,1.1,4.3,127
2021,1,9,22,0,5.300000000000001,305,-1,7,20,63.660000000000004,70.9,1.1,4.3,123
2021,1,9,23,0,4.3,128,-0.7000000000000001,7,35,69.8,80.52,1.1,3.3000000000000003,113
2021,1,10,0,0,3.3000000000000003,0,-0.4,7,0,76.53,91.45,1.1,3,98
2021,1,10,1,0,2.7,0,-0.2,7,0,80.92,103.07000000000001,1.1,3.2,88
2021,1,10,2,0,2.1,0,-0.2,6,0,84.63,115.19,1.2000000000000002,3.6,81
2021,1,10,3,0,1.5,0,-0.4,6,0,87.16,127.60000000000001,1.2000000000000002,4.2,78
2021,1,10,4,0,1,0,-0.7000000000000001,6,0,88.15,140.1,1.2000000000000002,4.7,78
2021,1,10,5,0,0.5,0,-1.2000000000000002,6,0,88.46000000000001,152.36,1.2000000000000002,4.800000000000001,80
2021,1,10,6,0,0,0,-1.6,6,0,89.19,163.41,1.2000000000000002,4.5,81
2021,1,10,7,0,-0.4,0,-1.8,9,0,90.29,168.4,1.2000000000000002,4.4,76
2021,1,10,8,0,-0.7000000000000001,0,-2,6,0,90.91,161.45000000000002,1.2000000000000002,4.4,68
2021,1,10,9,0,-0.9,0,-2.2,6,0,90.83,149.99,1.2000000000000002,4.1000000000000005,58
2021,1,10,10,0,-1.2000000000000002,0,-2.4000000000000004,6,0,91.58,137.64000000000001,1.1,3.8000000000000003,48
2021,1,10,11,0,-1.4000000000000001,0,-2.6,6,0,91.61,125.13000000000001,1.1,3.6,42
2021,1,10,12,0,-1.6,0,-2.8000000000000003,6,0,91.72,112.76,1.1,3.2,43
2021,1,10,13,0,-1.9000000000000001,0,-3,7,0,92.04,100.71000000000001,1,2.7,47
2021,1,10,14,0,-1.9000000000000001,12,-3.2,7,4,90.96000000000001,88.84,1,2.8000000000000003,49
2021,1,10,15,0,-1.3,163,-3.1,6,16,87.60000000000001,78.46000000000001,1,3.4000000000000004,55
2021,1,10,16,0,-0.8,343,-3.2,6,10,83.87,69.10000000000001,1,3.6,51
2021,1,10,17,0,-0.4,491,-3.3000000000000003,7,58,80.78,61.6,1,3.7,42
2021,1,10,18,0,-0.1,586,-3.4000000000000004,7,99,78.62,56.75,0.9,3.7,34
2021,1,10,19,0,0.2,615,-3.4000000000000004,7,85,76.65,55.27,0.9,3.6,28
2021,1,10,20,0,0.30000000000000004,576,-3.4000000000000004,8,21,76.29,57.42,0.9,3.4000000000000004,27
2021,1,10,21,0,0.30000000000000004,472,-3.3000000000000003,4,35,76.58,62.82,0.9,3.2,24
2021,1,10,22,0,0.1,318,-3.3000000000000003,4,20,77.86,70.72,0.9,2.8000000000000003,21
2021,1,10,23,0,-1.3,136,-4.1000000000000005,4,8,81.46000000000001,80.35000000000001,0.9,1.7000000000000002,17
2021,1,11,0,0,-3.2,0,-5.2,8,0,86.08,91.29,0.9,1.2000000000000002,7
2021,1,11,1,0,-3.9000000000000004,0,-5.5,7,0,88.71000000000001,102.91,0.9,1.2000000000000002,343
2021,1,11,2,0,-4.7,0,-5.800000000000001,1,0,91.8,115.04,0.9,1.3,323
2021,1,11,3,0,-5.5,0,-6.2,1,0,94.72,127.45,0.8,1.5,317
2021,1,11,4,0,-6,0,-6.6000000000000005,1,0,95.88,139.95000000000002,0.8,1.6,322
2021,1,11,5,0,-6.4,0,-6.800000000000001,4,0,96.93,152.21,0.8,1.6,331
