Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,2,1,0,5.800000000000001,0,7,4.2,0,94.2,89.34,1.3,0,81
2024,1,2,2,0,5.2,0,7,3.6,0,103.79,89.62,1.3,0,85
2024,1,2,3,0,4.800000000000001,0,7,3.1,0,113.97,88.96000000000001,1.3,0,83
2024,1,2,4,0,4.5,0,7,2.6,0,124.44,87.60000000000001,1.3,0,78
2024,1,2,5,0,4.3,0,7,2.3000000000000003,0,134.84,86.7,1.3,0,75
2024,1,2,6,0,4.2,0,7,2,0,144.66,85.67,1.3,0,80
2024,1,2,7,0,4.3,0,7,1.9000000000000001,0,152.84,84.11,1.3,0,88
2024,1,2,8,0,4.2,0,7,1.8,0,157.24,84.17,1.3,0,85
2024,1,2,9,0,3.9000000000000004,0,7,1.6,0,155.6,84.81,1.2000000000000002,0,81
2024,1,2,10,0,3.6,0,7,1.4000000000000001,0,148.88,85.47,1.3,0,83
2024,1,2,11,0,3.5,0,6,1.3,0,139.66,85.45,1.3,0,84
2024,1,2,12,0,3.3000000000000003,0,7,1.2000000000000002,0,129.44,85.88,1.3,0,86
2024,1,2,13,0,3,0,6,1,0,118.95,86.42,1.4000000000000001,0,87
2024,1,2,14,0,3.3000000000000003,0,6,0.8,0,108.59,83.42,1.6,0,98
2024,1,2,15,0,3.4000000000000004,0,6,0.9,0,98.67,83.65,1.7000000000000002,0,102
2024,1,2,16,0,3.8000000000000003,0,6,1.4000000000000001,0,89.08,84.45,1.9000000000000001,0,109
2024,1,2,17,0,4.2,117,6,2.2,61,81.35000000000001,86.88,2,0,108
2024,1,2,18,0,4.5,232,6,2.8000000000000003,16,74.9,88.9,2,0,103
2024,1,2,19,0,4.800000000000001,313,6,3.2,57,70.46000000000001,89.58,2.1,0,100
2024,1,2,20,0,4.7,350,6,3.3000000000000003,45,68.47,90.76,2.1,0,97
2024,1,2,21,0,4.800000000000001,336,6,3.4000000000000004,60,69.15,90.9,2,0,97
2024,1,2,22,0,5.2,275,9,3.7,44,72.44,90.19,2,0,104
2024,1,2,23,0,5.4,176,9,3.9000000000000004,24,77.97,90.23,1.9000000000000001,0,108
2024,1,3,0,0,5,57,6,3.6,36,85.22,90.45,1.8,0,108
2024,1,3,1,0,4.9,0,6,3.3000000000000003,0,94.06,89.19,1.8,0,105
2024,1,3,2,0,4.9,0,6,3.2,0,103.65,88.91,1.7000000000000002,0,105
2024,1,3,3,0,4.9,0,6,3.2,0,113.83,88.9,1.7000000000000002,0,108
2024,1,3,4,0,4.9,0,6,3.3000000000000003,0,124.3,89.21000000000001,1.7000000000000002,0,111
2024,1,3,5,0,4.800000000000001,0,6,3.3000000000000003,0,134.7,89.84,1.7000000000000002,0,114
2024,1,3,6,0,4.9,0,7,3.4000000000000004,0,144.52,90.16,1.7000000000000002,0,118
2024,1,3,7,0,5,0,7,3.6,0,152.71,90.84,1.7000000000000002,0,126
2024,1,3,8,0,4.9,0,8,3.6,0,157.14000000000001,91.45,1.6,0,128
2024,1,3,9,0,4.9,0,4,3.6,0,155.55,91.35000000000001,1.6,0,137
2024,1,3,10,0,4.9,0,7,3.5,0,148.87,90.60000000000001,1.6,0,138
2024,1,3,11,0,4.7,0,7,3.3000000000000003,0,139.67000000000002,90.57000000000001,1.5,0,138
2024,1,3,12,0,4.4,0,6,3.1,0,129.46,91,1.4000000000000001,0,140
2024,1,3,13,0,4,0,4,2.7,0,118.97,91.21000000000001,1.3,0,143
2024,1,3,14,0,3.6,0,4,2.4000000000000004,0,108.61,91.96000000000001,1.3,0,151
2024,1,3,15,0,3.8000000000000003,0,6,2.6,0,98.68,91.59,1.3,0,161
2024,1,3,16,0,5,0,8,3.5,0,89.08,90.25,1.3,0,167
2024,1,3,17,0,6.4,121,8,4.800000000000001,30,81.33,89.2,1.4000000000000001,0,173
2024,1,3,18,0,7,235,8,5.4,134,74.86,89.55,1.5,0,177
2024,1,3,19,0,7.2,317,4,5.9,18,70.39,91.14,1.6,0,190
2024,1,3,20,0,7.2,353,5,6.1000000000000005,106,68.38,93.03,1.7000000000000002,0,201
2024,1,3,21,0,7.300000000000001,340,3,6.300000000000001,73,69.04,93.66,1.7000000000000002,0,201
2024,1,3,22,0,7.5,279,5,6.6000000000000005,78,72.32000000000001,93.72,1.6,0,199
2024,1,3,23,0,7.5,178,4,6.6000000000000005,32,77.84,94.08,1.6,0,198
2024,1,4,0,0,6.7,58,5,6,43,85.08,94.99,1.6,0,201
2024,1,4,1,0,6.5,0,5,5.7,0,93.92,94.92,1.5,0,205
2024,1,4,2,0,6.4,0,5,5.6000000000000005,0,103.51,94.44,1.4000000000000001,0,209
2024,1,4,3,0,6.1000000000000005,0,4,5.300000000000001,0,113.69,94.54,1.3,0,206
2024,1,4,4,0,5.7,0,8,4.9,0,124.15,94.87,1.2000000000000002,0,199
2024,1,4,5,0,5.5,0,5,4.7,0,134.56,94.87,1.2000000000000002,0,197
2024,1,4,6,0,5.5,0,7,4.7,0,144.38,94.60000000000001,1.2000000000000002,0,192
2024,1,4,7,0,5.7,0,8,4.9,0,152.58,94.56,1.4000000000000001,0,188
2024,1,4,8,0,5.6000000000000005,0,7,4.800000000000001,0,157.03,94.59,1.7000000000000002,0,179
2024,1,4,9,0,5.6000000000000005,0,7,4.7,0,155.49,94.19,1.8,0,171
2024,1,4,10,0,5.7,0,6,4.800000000000001,0,148.86,94.19,1.8,0,169
2024,1,4,11,0,5.800000000000001,0,7,4.9,0,139.68,94.18,1.8,0,171
2024,1,4,12,0,5.800000000000001,0,7,4.9,0,129.48,93.7,1.8,0,172
2024,1,4,13,0,5.7,0,4,4.7,0,118.99000000000001,93.57000000000001,1.7000000000000002,0,172
2024,1,4,14,0,5.6000000000000005,0,4,4.6000000000000005,0,108.62,93.47,1.7000000000000002,0,172
2024,1,4,15,0,5.6000000000000005,0,4,4.6000000000000005,0,98.68,93.34,1.7000000000000002,0,175
2024,1,4,16,0,5.7,0,4,4.800000000000001,0,89.06,93.64,1.7000000000000002,0,179
2024,1,4,17,0,6.2,119,1,5.2,119,81.3,93.61,1.7000000000000002,0,186
2024,1,4,18,0,6.800000000000001,234,1,5.800000000000001,234,74.81,93.65,1.7000000000000002,0,188
2024,1,4,19,0,7.300000000000001,318,7,6.4,105,70.32000000000001,93.7,1.7000000000000002,0,191
2024,1,4,20,0,7.800000000000001,356,7,6.800000000000001,98,68.28,93.66,1.6,0,198
2024,1,4,21,0,8.1,340,6,7.300000000000001,85,68.93,94.51,1.6,0,215
2024,1,4,22,0,8.3,279,6,7.5,66,72.19,94.8,1.5,0,235
2024,1,4,23,0,8.200000000000001,178,6,7.4,22,77.7,94.79,1.4000000000000001,0,267
2024,1,5,0,0,7.7,59,6,7,33,84.94,95.03,1.2000000000000002,0,280
2024,1,5,1,0,7.1000000000000005,0,6,6.2,0,93.77,94.21000000000001,1.1,0,297
2024,1,5,2,0,6.4,0,6,5.5,0,103.36,94.08,1,0,301
2024,1,5,3,0,5.6000000000000005,0,6,4.6000000000000005,0,113.54,93.28,0.9,0,286
2024,1,5,4,0,5.2,0,7,4.2,0,124,93.09,0.8,0,279
2024,1,5,5,0,5,0,0,3.9000000000000004,0,134.41,92.73,0.9,0,279
2024,1,5,6,0,4.6000000000000005,0,0,3.6,0,144.23,93.34,0.9,0,263
2024,1,5,7,0,4,0,0,3.1,0,152.43,93.81,1,0,245
2024,1,5,8,0,3.9000000000000004,0,0,3,0,156.91,93.86,1,0,232
2024,1,5,9,0,4,0,0,3.1,0,155.42000000000002,93.58,1.1,0,220
2024,1,5,10,0,4,0,1,3.1,0,148.83,94.11,1.1,0,212
2024,1,5,11,0,4.2,0,8,3.3000000000000003,0,139.68,93.83,1.2000000000000002,0,209
2024,1,5,12,0,4.3,0,4,3.5,0,129.49,94.33,1.3,0,203
2024,1,5,13,0,4.6000000000000005,0,4,3.7,0,119,94.19,1.3,0,201
2024,1,5,14,0,4.800000000000001,0,4,4,0,108.62,94.56,1.4000000000000001,0,206
2024,1,5,15,0,4.800000000000001,0,5,4,0,98.67,94.58,1.4000000000000001,0,201
2024,1,5,16,0,5.2,0,8,4.4,0,89.04,94.33,1.3,0,199
2024,1,5,17,0,6.1000000000000005,114,7,5.2,88,81.26,93.79,1.3,0,194
2024,1,5,18,0,6.7,229,4,5.800000000000001,135,74.75,94.11,1.2000000000000002,0,192
2024,1,5,19,0,7.1000000000000005,312,7,6.2,194,70.24,93.93,1.2000000000000002,0,187
2024,1,5,20,0,7.2,351,5,6.300000000000001,250,68.18,93.96000000000001,1.2000000000000002,0,184
2024,1,5,21,0,7.300000000000001,342,7,6.4,250,68.8,93.76,1.2000000000000002,0,187
2024,1,5,22,0,7.6000000000000005,283,7,6.6000000000000005,122,72.05,93.26,1.1,0,189
2024,1,5,23,0,7.4,180,7,6.5,97,77.55,93.82000000000001,1.1,0,187
2024,1,6,0,0,7.1000000000000005,60,6,6.2,11,84.79,94,1.1,0,189
2024,1,6,1,0,7,0,7,6,0,93.62,93.36,1.1,0,187
2024,1,6,2,0,6.7,0,6,5.7,0,103.21000000000001,93.53,1,0,181
2024,1,6,3,0,6.5,0,6,5.4,0,113.39,92.73,1.1,0,181
2024,1,6,4,0,6.300000000000001,0,6,5.1000000000000005,0,123.85000000000001,92.05,1.1,0,184
2024,1,6,5,0,6.300000000000001,0,9,5,0,134.26,91.56,1.2000000000000002,0,187
2024,1,6,6,0,6.4,0,7,5.1000000000000005,0,144.08,91.59,1.3,0,186
2024,1,6,7,0,6.5,0,9,5.2,0,152.28,91.14,1.4000000000000001,0,185
2024,1,6,8,0,6.4,0,9,5,0,156.79,90.69,1.5,0,186
2024,1,6,9,0,6,0,6,4.6000000000000005,0,155.35,90.58,1.5,0,187
2024,1,6,10,0,5.300000000000001,0,6,3.9000000000000004,0,148.8,90.97,1.6,0,193
2024,1,6,11,0,4.800000000000001,0,6,3.5,0,139.67000000000002,91.56,1.5,0,206
2024,1,6,12,0,4.7,0,7,3.6,0,129.49,92.48,1.4000000000000001,0,232
2024,1,6,13,0,4.7,0,7,3.6,0,119,92.65,1.3,0,268
2024,1,6,14,0,4.4,0,8,3.4000000000000004,0,108.62,93.24,1.1,0,278
2024,1,6,15,0,4.2,0,7,3.2,0,98.66,93.25,1,0,275
2024,1,6,16,0,4.2,0,8,3.1,0,89.03,92.55,1,0,273
2024,1,6,17,0,4.5,118,7,3.3000000000000003,84,81.22,91.97,1,0,273
2024,1,6,18,0,4.9,237,7,3.5,149,74.69,90.76,1,0,268
2024,1,6,19,0,5.300000000000001,320,8,3.7,279,70.15,89.18,1.1,0,263
2024,1,6,20,0,5.4,360,1,3.6,360,68.06,88.37,1.1,0,251
2024,1,6,21,0,5.1000000000000005,350,8,3.6,136,68.67,90.32000000000001,1.2000000000000002,0,245
2024,1,6,22,0,4.800000000000001,290,7,3.6,66,71.9,92.14,1.2000000000000002,0,252
2024,1,6,23,0,4.800000000000001,186,8,3.6,124,77.4,92.18,1.2000000000000002,0,261
2024,1,7,0,0,4.5,62,4,3.4000000000000004,42,84.64,92.82000000000001,1.2000000000000002,0,265
2024,1,7,1,0,4.3,0,7,3.3000000000000003,0,93.46000000000001,93.25,1.2000000000000002,0,266
2024,1,7,2,0,4.2,0,7,3.2,0,103.05,93.33,1.1,0,265
2024,1,7,3,0,4.1000000000000005,0,4,3.2,0,113.23,93.95,1.1,0,262
2024,1,7,4,0,4.1000000000000005,0,7,3.2,0,123.7,93.74,1.1,0,260
2024,1,7,5,0,4,0,7,3.1,0,134.1,93.9,1.1,0,260
2024,1,7,6,0,4,0,7,3.1,0,143.92000000000002,93.65,1.1,0,259
2024,1,7,7,0,3.9000000000000004,0,4,3.1,0,152.13,94.2,1.1,0,257
2024,1,7,8,0,3.8000000000000003,0,8,3,0,156.65,94.28,1.1,0,255
2024,1,7,9,0,3.8000000000000003,0,4,2.9000000000000004,0,155.26,93.75,1.1,0,257
2024,1,7,10,0,3.6,0,4,2.8000000000000003,0,148.77,94.34,1.1,0,255
2024,1,7,11,0,3.5,0,4,2.7,0,139.65,94.44,1.1,0,249
2024,1,7,12,0,3.4000000000000004,0,4,2.6,0,129.48,94.47,1.1,0,245
2024,1,7,13,0,3.3000000000000003,0,4,2.5,0,119,94.62,1.1,0,244
2024,1,7,14,0,3.2,0,1,2.4000000000000004,0,108.61,94.52,1,0,243
2024,1,7,15,0,3,0,4,2.2,0,98.64,94.42,1,0,242
2024,1,7,16,0,3.4000000000000004,0,4,2.6,0,89,94.44,1,0,233
2024,1,7,17,0,4.5,122,7,3.6,74,81.17,93.92,1,0,222
2024,1,7,18,0,5.2,246,8,4.2,183,74.61,93.04,0.9,0,229
2024,1,7,19,0,5.7,332,4,4.4,153,70.05,91.34,1,0,242
2024,1,7,20,0,6,372,5,4.5,162,67.95,89.95,1,0,247
2024,1,7,21,0,6.2,359,4,4.6000000000000005,52,68.54,89.35000000000001,1,0,248
2024,1,7,22,0,6.300000000000001,297,8,4.7,164,71.75,89.28,1.1,0,239
2024,1,7,23,0,5.7,195,2,4.6000000000000005,108,77.24,92.79,1.1,0,229
2024,1,8,0,0,4.4,70,7,3.5,70,84.48,94,1.1,0,230
2024,1,8,1,0,4,0,8,3.2,0,93.3,94.5,1.1,0,230
2024,1,8,2,0,4,0,4,3.2,0,102.89,94.83,1.2000000000000002,0,225
2024,1,8,3,0,4.1000000000000005,0,7,3.3000000000000003,0,113.07000000000001,94.39,1.2000000000000002,0,211
2024,1,8,4,0,4.1000000000000005,0,7,3.3000000000000003,0,123.54,94.77,1.3,0,200
2024,1,8,5,0,4.1000000000000005,0,8,3.3000000000000003,0,133.94,94.76,1.4000000000000001,0,194
2024,1,8,6,0,4.1000000000000005,0,7,3.3000000000000003,0,143.76,94.62,1.4000000000000001,0,190
2024,1,8,7,0,4.2,0,7,3.4000000000000004,0,151.97,94.41,1.5,0,182
2024,1,8,8,0,4.2,0,6,3.4000000000000004,0,156.51,94.46000000000001,1.6,0,185
2024,1,8,9,0,4.2,0,6,3.4000000000000004,0,155.17000000000002,94.68,1.7000000000000002,0,188
2024,1,8,10,0,4.3,0,7,3.4000000000000004,0,148.72,94.18,1.8,0,182
2024,1,8,11,0,4.3,0,7,3.4000000000000004,0,139.63,93.9,1.8,0,180
2024,1,8,12,0,4.2,0,7,3.3000000000000003,0,129.47,93.81,1.8,0,171
2024,1,8,13,0,4,0,7,3.1,0,118.99000000000001,93.89,1.9000000000000001,0,169
2024,1,8,14,0,3.8000000000000003,0,6,2.9000000000000004,0,108.60000000000001,93.65,1.9000000000000001,0,170
2024,1,8,15,0,3.6,0,6,2.6,0,98.62,92.94,2,0,167
2024,1,8,16,0,3.5,14,7,2.5,14,88.96000000000001,92.87,2.1,0,162
2024,1,8,17,0,3.7,121,7,2.6,39,81.11,92.46000000000001,2.2,0,161
2024,1,8,18,0,3.7,236,7,2.6,43,74.54,92.60000000000001,2.3000000000000003,0,164
2024,1,8,19,0,3.7,321,7,2.6,321,69.95,92.79,2.3000000000000003,0,175
2024,1,8,20,0,3.9000000000000004,359,7,2.8000000000000003,96,67.82000000000001,92.66,2.4000000000000004,0,180
2024,1,8,21,0,4.2,348,7,3.2,119,68.39,93.18,2.4000000000000004,0,178
2024,1,8,22,0,4.7,288,6,3.8000000000000003,97,71.60000000000001,94.15,2.4000000000000004,0,181
2024,1,8,23,0,5.5,188,6,4.7,50,77.08,94.37,2.4000000000000004,0,186
2024,1,9,0,0,6.4,68,6,5.6000000000000005,56,84.32000000000001,94.57000000000001,2.3000000000000003,0,191
2024,1,9,1,0,7.2,0,6,6.4,0,93.13,94.5,2.1,0,196
2024,1,9,2,0,7.6000000000000005,0,7,6.800000000000001,0,102.73,94.78,1.9000000000000001,0,195
2024,1,9,3,0,7.800000000000001,0,7,7,0,112.91,94.76,2,0,193
2024,1,9,4,0,8.1,0,7,7.300000000000001,0,123.38000000000001,94.5,2.1,0,192
2024,1,9,5,0,8.5,0,7,7.6000000000000005,0,133.78,94,2.3000000000000003,0,192
2024,1,9,6,0,8.8,0,6,7.7,0,143.59,92.99,2.3000000000000003,0,196
2024,1,9,7,0,8.9,0,7,7.7,0,151.8,92.39,2.2,0,201
2024,1,9,8,0,9,0,6,7.9,0,156.37,92.69,1.8,0,210
2024,1,9,9,0,9.1,0,1,7.9,0,155.08,92.42,1.5,0,232
2024,1,9,10,0,8.3,0,1,6.800000000000001,0,148.67000000000002,90.55,1.3,0,232
2024,1,9,11,0,7.2,0,4,5.800000000000001,0,139.61,90.71000000000001,1.4000000000000001,0,222
2024,1,9,12,0,6.5,0,4,5.2,0,129.45,91.64,1.4000000000000001,0,231
2024,1,9,13,0,6.6000000000000005,0,7,5.300000000000001,0,118.97,91.67,1.3,0,231
2024,1,9,14,0,6.6000000000000005,0,6,5.4,0,108.58,91.88,1.3,0,234
2024,1,9,15,0,6.1000000000000005,0,9,4.9,0,98.59,91.85000000000001,1.3,0,242
2024,1,9,16,0,5.7,7,7,4.4,7,88.93,91.60000000000001,1.2000000000000002,0,242
2024,1,9,17,0,5.6000000000000005,102,9,4.3,40,81.05,91.16,1.2000000000000002,0,240
2024,1,9,18,0,5.7,222,6,4.2,5,74.45,89.79,1.2000000000000002,0,240
2024,1,9,19,0,5.7,307,6,4,126,69.84,89.07000000000001,1.2000000000000002,0,241
2024,1,9,20,0,5.5,347,9,3.8000000000000003,64,67.69,88.93,1.1,0,242
2024,1,9,21,0,5.300000000000001,335,6,3.6,65,68.24,88.82000000000001,1.1,0,242
2024,1,9,22,0,5.2,274,7,3.5,221,71.43,88.79,1.1,0,241
2024,1,9,23,0,4.9,174,2,3.3000000000000003,137,76.91,89.45,1.1,0,239
2024,1,10,0,0,4.5,60,2,3,60,84.16,89.91,1,0,235
2024,1,10,1,0,4.1000000000000005,0,8,2.8000000000000003,0,92.97,91.09,1.1,0,227
2024,1,10,2,0,4,0,7,2.8000000000000003,0,102.56,91.81,1.1,0,214
2024,1,10,3,0,3.6,0,6,2.5,0,112.75,92.44,1.2000000000000002,0,200
2024,1,10,4,0,2.9000000000000004,0,6,1.8,0,123.21000000000001,92.76,1.2000000000000002,0,193
2024,1,10,5,0,2.2,0,6,1.3,0,133.61,93.53,1.2000000000000002,0,190
2024,1,10,6,0,1.8,0,7,0.8,0,143.42000000000002,93.31,1.2000000000000002,0,188
2024,1,10,7,0,1.6,0,1,0.6000000000000001,0,151.63,93.12,1.2000000000000002,0,198
2024,1,10,8,0,1.4000000000000001,0,1,0.4,0,156.21,93.02,1.1,0,216
2024,1,10,9,0,1.3,0,1,0.4,0,154.97,93.44,1.1,0,227
2024,1,10,10,0,1.4000000000000001,0,8,0.5,0,148.61,93.93,1,0,236
2024,1,10,11,0,1.7000000000000002,0,7,0.8,0,139.57,94.05,1,0,237
2024,1,10,12,0,2,0,7,1.2000000000000002,0,129.43,94.14,1,0,232
2024,1,10,13,0,2.2,0,7,1.3,0,118.95,93.88,1,0,241
2024,1,10,14,0,2.1,0,7,1.3,0,108.55,94.37,0.9,0,246
2024,1,10,15,0,1.8,0,7,1,0,98.55,94.17,0.9,0,241
2024,1,10,16,0,2,13,7,1.1,13,88.88,94.02,1,0,229
2024,1,10,17,0,2.3000000000000003,117,7,1.4000000000000001,83,80.98,93.85000000000001,1,0,221
2024,1,10,18,0,2.5,234,7,1.7000000000000002,101,74.36,94.3,1.1,0,223
2024,1,10,19,0,2.9000000000000004,322,6,2,79,69.72,93.59,1.1,0,229
2024,1,10,20,0,3.1,365,7,2.1,175,67.55,93.22,1.1,0,237
2024,1,10,21,0,3.2,363,8,2.2,239,68.08,92.84,1.1,0,240
2024,1,10,22,0,3.2,302,2,2.1,135,71.26,92.36,1.1,0,237
2024,1,10,23,0,3,199,8,1.9000000000000001,4,76.74,92.77,1.1,0,232
2024,1,11,0,0,2.8000000000000003,73,7,1.8,44,83.98,93.05,1.1,0,234
2024,1,11,1,0,2.6,0,7,1.7000000000000002,0,92.79,93.94,1.1,0,241
2024,1,11,2,0,2.5,0,1,1.6,0,102.39,93.83,1,0,245
2024,1,11,3,0,2.2,0,4,1.4000000000000001,0,112.58,94.17,1,0,242
2024,1,11,4,0,1.8,0,1,1,0,123.04,94.48,0.9,0,229
2024,1,11,5,0,1.7000000000000002,0,2,0.9,0,133.44,94.57000000000001,0.9,0,223
2024,1,11,6,0,1.8,0,4,1.1,0,143.25,94.92,0.9,0,222
2024,1,11,7,0,2.2,0,4,1.4000000000000001,0,151.45000000000002,94.27,0.9,0,227
2024,1,11,8,0,2.3000000000000003,0,4,1.5,0,156.05,94.66,1,0,229
2024,1,11,9,0,2.4000000000000004,0,4,1.6,0,154.85,94.73,1.1,0,225
2024,1,11,10,0,2.5,0,4,1.7000000000000002,0,148.54,94.60000000000001,1.1,0,218
2024,1,11,11,0,2.5,0,4,1.7000000000000002,0,139.53,94.77,1,0,224
2024,1,11,12,0,2.5,0,4,1.7000000000000002,0,129.4,94.63,0.9,0,227
2024,1,11,13,0,2.5,0,4,1.7000000000000002,0,118.92,94.35000000000001,0.9,0,226
2024,1,11,14,0,2.4000000000000004,0,4,1.6,0,108.51,94.45,1,0,224
2024,1,11,15,0,2.3000000000000003,0,4,1.5,0,98.51,94.27,1,0,221
2024,1,11,16,0,2.3000000000000003,13,8,1.5,5,88.82000000000001,94.18,1,0,219
2024,1,11,17,0,2.6,120,8,1.7000000000000002,95,80.9,93.81,1,0,220
2024,1,11,18,0,3,246,8,2.1,168,74.26,93.55,1,0,226
2024,1,11,19,0,3.4000000000000004,334,5,2.4000000000000004,150,69.60000000000001,92.91,1.1,0,231
2024,1,11,20,0,3.7,377,7,2.6,190,67.4,92.75,1.1,0,234
2024,1,11,21,0,3.9000000000000004,367,7,2.8000000000000003,221,67.92,92.65,1.1,0,239
2024,1,11,22,0,4,307,8,2.9000000000000004,249,71.09,92.38,1.1,0,246
2024,1,11,23,0,3.9000000000000004,204,7,2.7,153,76.56,91.98,1.1,0,251
2024,1,12,0,0,3.6,77,7,2.4000000000000004,43,83.81,92.07000000000001,1.2000000000000002,0,249
2024,1,12,1,0,3.4000000000000004,0,7,2.3000000000000003,0,92.61,92.3,1.2000000000000002,0,248
2024,1,12,2,0,3.3000000000000003,0,7,2.2,0,102.21000000000001,92.60000000000001,1.2000000000000002,0,247
2024,1,12,3,0,3.3000000000000003,0,7,2.3000000000000003,0,112.4,92.86,1.2000000000000002,0,249
2024,1,12,4,0,3.2,0,7,2.3000000000000003,0,122.87,93.5,1.2000000000000002,0,253
2024,1,12,5,0,3,0,4,2.1,0,133.27,93.68,1.2000000000000002,0,262
2024,1,12,6,0,2.7,0,7,1.7000000000000002,0,143.07,93.44,1.1,0,273
2024,1,12,7,0,2.2,0,1,1.3,0,151.27,93.86,1.1,0,286
