Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,2,19,0,5.7,565,168,1.2000000000000002,7,72.85000000000001,56.59,1.5,0,240
2024,1,2,20,0,6,523,294,1.7000000000000002,7,73.97,58.9,1.5,0,284
2024,1,2,21,0,6.4,424,25,2,6,73.52,64.36,1.5,0,325
2024,1,2,22,0,6.300000000000001,279,24,2.2,7,74.99,72.25,1.4000000000000001,0,340
2024,1,2,23,0,5,107,106,1.7000000000000002,8,79.01,81.82000000000001,1.4000000000000001,0,4
2024,1,3,0,0,3.9000000000000004,0,0,1,5,81.44,92.7,1.3,0,42
2024,1,3,1,0,3.3000000000000003,0,0,0.7000000000000001,4,82.95,104.26,1.2000000000000002,0,59
2024,1,3,2,0,2.6,0,0,0.5,4,86.10000000000001,116.33,1.1,0,59
2024,1,3,3,0,2.1,0,0,0.30000000000000004,1,87.8,128.7,1,0,42
2024,1,3,4,0,1.4000000000000001,0,0,0,1,90.17,141.16,1,0,8
2024,1,3,5,0,0.1,0,0,-0.5,1,95.81,153.42000000000002,0.9,0,349
2024,1,3,6,0,-0.7000000000000001,0,0,-1.1,0,97.39,164.47,0.9,0,345
2024,1,3,7,0,-1.1,0,0,-1.6,0,96.17,169.02,0.8,0,344
2024,1,3,8,0,-1.4000000000000001,0,0,-2,0,95.56,161.39000000000001,0.8,0,342
2024,1,3,9,0,-1.7000000000000002,0,0,-2.2,0,96.34,149.75,0.7000000000000001,0,341
2024,1,3,10,0,-2.2,0,0,-2.4000000000000004,0,98.78,137.38,0.6000000000000001,0,338
2024,1,3,11,0,-2.7,0,0,-2.7,0,100,124.91,0.6000000000000001,0,335
2024,1,3,12,0,-3.1,0,0,-3.1,0,100,112.61,0.6000000000000001,0,333
2024,1,3,13,0,-3.4000000000000004,0,0,-3.4000000000000004,1,100,100.67,0.6000000000000001,0,334
2024,1,3,14,0,-1.5,15,15,-2.9000000000000004,1,90.49,88.93,0.6000000000000001,0,340
2024,1,3,15,0,1.2000000000000002,179,123,-2.5,4,76.24,78.73,0.6000000000000001,0,344
2024,1,3,16,0,4.9,358,358,-2.5,0,58.95,69.59,0.6000000000000001,0,7
2024,1,3,17,0,7.2,500,500,-2.4000000000000004,0,50.43,62.34,0.6000000000000001,0,24
2024,1,3,18,0,8.700000000000001,585,585,-2.2,0,46.17,57.75,0.6000000000000001,0,29
2024,1,3,19,0,10.100000000000001,609,609,-2.2,0,42.25,56.49,0.6000000000000001,0,221
2024,1,3,20,0,11,568,472,-2.2,8,39.72,58.78,0.6000000000000001,0,222
2024,1,3,21,0,11.100000000000001,464,464,-2.2,0,39.51,64.22,0.6000000000000001,0,208
2024,1,3,22,0,10.200000000000001,309,133,-0.4,7,47.870000000000005,72.11,0.6000000000000001,0,182
2024,1,3,23,0,6.9,125,125,-0.30000000000000004,0,60.27,81.67,0.6000000000000001,0,157
2024,1,4,0,0,4.4,0,0,-1.6,0,65.05,92.56,0.6000000000000001,0,152
2024,1,4,1,0,3.3000000000000003,0,0,-1.7000000000000002,0,69.7,104.12,0.6000000000000001,0,151
2024,1,4,2,0,2.4000000000000004,0,0,-1.5,0,75.35000000000001,116.19,0.6000000000000001,0,154
2024,1,4,3,0,1.6,0,0,-1.4000000000000001,0,80.67,128.56,0.6000000000000001,0,157
2024,1,4,4,0,0.8,0,0,-1.3,0,86.03,141.03,0.5,0,160
2024,1,4,5,0,0,0,0,-1.2000000000000002,0,91.51,153.28,0.5,0,163
2024,1,4,6,0,-0.7000000000000001,0,0,-1.2000000000000002,0,96.55,164.32,0.6000000000000001,0,167
2024,1,4,7,0,-1.3,0,0,-1.3,0,100,168.94,0.6000000000000001,0,170
2024,1,4,8,0,-1.6,0,0,-1.6,1,100,161.41,0.6000000000000001,0,166
2024,1,4,9,0,-1.7000000000000002,0,0,-1.7000000000000002,1,100,149.8,0.7000000000000001,0,161
2024,1,4,10,0,-1.8,0,0,-1.8,8,100,137.43,0.7000000000000001,0,155
2024,1,4,11,0,-1.3,0,0,-1.3,5,100,124.97,0.8,0,146
2024,1,4,12,0,-0.6000000000000001,0,0,-0.6000000000000001,7,100,112.66,0.8,0,138
2024,1,4,13,0,0,0,0,0,4,100,100.71000000000001,0.9,0,131
2024,1,4,14,0,0.5,13,4,0.1,7,96.9,88.96000000000001,1,0,123
2024,1,4,15,0,1.1,160,133,0.4,8,95.21000000000001,78.74,1.1,0,118
2024,1,4,16,0,1.9000000000000001,333,251,1,8,93.69,69.57000000000001,1.2000000000000002,0,125
2024,1,4,17,0,2.4000000000000004,471,371,1.2000000000000002,7,91.99,62.300000000000004,1.2000000000000002,0,128
2024,1,4,18,0,3,551,179,1.5,7,89.64,57.68,1.3,0,134
2024,1,4,19,0,3.5,569,93,1.6,7,87.51,56.39,1.4000000000000001,0,141
2024,1,4,20,0,3.6,526,35,1.7000000000000002,7,87.38,58.65,1.4000000000000001,0,148
2024,1,4,21,0,3.3000000000000003,421,29,1.8,7,89.84,64.08,1.4000000000000001,0,153
2024,1,4,22,0,2.7,276,128,1.8,7,94.01,71.96000000000001,1.3,0,154
2024,1,4,23,0,2.3000000000000003,106,35,1.8,7,96.57000000000001,81.53,1.3,0,155
2024,1,5,0,0,2.4000000000000004,0,0,2,9,97.28,92.41,1.2000000000000002,0,162
2024,1,5,1,0,2.8000000000000003,0,0,2.5,6,97.95,103.98,1.2000000000000002,0,168
2024,1,5,2,0,2.9000000000000004,0,0,2.8000000000000003,7,99.16,116.05,1.1,0,172
2024,1,5,3,0,2.4000000000000004,0,0,2.3000000000000003,7,99.16,128.42000000000002,0.9,0,182
2024,1,5,4,0,1.9000000000000001,0,0,1,7,93.83,140.89000000000001,0.8,0,206
2024,1,5,5,0,0.7000000000000001,0,0,-0.7000000000000001,6,90.34,153.14000000000001,0.8,0,232
2024,1,5,6,0,-0.2,0,0,-2.2,8,86.56,164.18,0.8,0,248
2024,1,5,7,0,-0.8,0,0,-3.1,1,84.17,168.85,0.8,0,257
2024,1,5,8,0,-0.9,0,0,-3.6,8,81.93,161.42000000000002,0.9,0,264
2024,1,5,9,0,-1.4000000000000001,0,0,-3.8000000000000003,5,83.62,149.84,0.9,0,269
2024,1,5,10,0,-1.9000000000000001,0,0,-3.8000000000000003,0,86.87,137.48,0.8,0,276
2024,1,5,11,0,-2.2,0,0,-3.6,0,90.4,125.01,0.8,0,285
2024,1,5,12,0,-2.2,0,0,-3.1,1,93.79,112.7,0.8,0,293
2024,1,5,13,0,-2.2,0,0,-2.5,0,97.57000000000001,100.74000000000001,0.8,0,299
2024,1,5,14,0,-1,14,14,-1.9000000000000001,1,93.58,88.97,0.8,0,302
2024,1,5,15,0,1.4000000000000001,174,174,-1,0,84.35000000000001,78.74,0.8,0,304
2024,1,5,16,0,4.3,353,353,-0.9,0,69.17,69.55,0.8,0,307
2024,1,5,17,0,6.5,493,188,-1.5,6,56.61,62.24,0.9,0,307
2024,1,5,18,0,7.9,580,390,-1.9000000000000001,3,49.92,57.59,0.9,0,307
2024,1,5,19,0,8.700000000000001,604,604,-2.2,0,46.38,56.27,0.9,0,307
2024,1,5,20,0,9,566,566,-2.4000000000000004,0,44.79,58.52,0.8,0,309
2024,1,5,21,0,8.8,463,463,-2.6,0,44.71,63.940000000000005,0.8,0,315
2024,1,5,22,0,7.9,310,310,-2.7,0,47.22,71.81,0.8,0,323
2024,1,5,23,0,4.5,127,127,-2.3000000000000003,0,61.35,81.38,0.8,0,333
2024,1,6,0,0,2,0,0,-2.7,0,71.3,92.26,0.8,0,344
2024,1,6,1,0,0.9,0,0,-2.8000000000000003,0,76.54,103.83,0.8,0,354
2024,1,6,2,0,-0.2,0,0,-2.7,0,82.94,115.91,0.8,0,5
2024,1,6,3,0,-0.8,0,0,-2.7,0,87.17,128.28,0.8,0,13
2024,1,6,4,0,-0.4,0,0,-2.6,0,85.21000000000001,140.74,0.8,0,15
2024,1,6,5,0,0,0,0,-2.6,4,82.89,152.99,0.8,0,13
2024,1,6,6,0,0.1,0,0,-2.6,8,82.03,164.02,0.8,0,5
2024,1,6,7,0,0,0,0,-2.7,7,82.17,168.76,0.8,0,343
2024,1,6,8,0,-0.2,0,0,-2.8000000000000003,7,82.81,161.43,0.9,0,321
2024,1,6,9,0,-0.4,0,0,-2.9000000000000004,7,83.36,149.88,0.9,0,310
2024,1,6,10,0,-0.6000000000000001,0,0,-3,7,83.88,137.52,0.9,0,311
2024,1,6,11,0,-0.7000000000000001,0,0,-3.1,7,83.8,125.05,0.9,0,322
2024,1,6,12,0,-0.6000000000000001,0,0,-3.2,4,82.81,112.74000000000001,0.9,0,331
2024,1,6,13,0,-0.7000000000000001,0,0,-3.2,5,83.09,100.76,0.9,0,332
2024,1,6,14,0,0.5,14,2,-3,5,77.29,88.98,0.8,0,330
2024,1,6,15,0,2.4000000000000004,170,41,-2.6,5,69.31,78.73,0.8,0,329
2024,1,6,16,0,4.7,347,219,-2.6,5,58.96,69.52,0.8,0,338
2024,1,6,17,0,6.1000000000000005,486,91,-2.8000000000000003,5,52.730000000000004,62.190000000000005,0.9,0,329
2024,1,6,18,0,6.5,575,101,-3,4,50.59,57.5,0.9,0,324
2024,1,6,19,0,6.6000000000000005,604,362,-3.2,4,49.74,56.15,0.8,0,328
2024,1,6,20,0,6.6000000000000005,565,396,-3.4000000000000004,5,48.93,58.370000000000005,0.8,0,333
2024,1,6,21,0,6.4,464,335,-3.7,3,48.410000000000004,63.79,0.8,0,334
2024,1,6,22,0,6,314,314,-3.9000000000000004,0,49.02,71.65,0.7000000000000001,0,332
2024,1,6,23,0,3.2,133,133,-3.4000000000000004,1,62.08,81.22,0.6000000000000001,0,330
2024,1,7,0,0,1.2000000000000002,0,0,-4.2,0,67.28,92.11,0.6000000000000001,0,321
2024,1,7,1,0,0.5,0,0,-4.7,0,68.36,103.68,0.5,0,299
2024,1,7,2,0,-0.5,0,0,-4.800000000000001,0,72.75,115.76,0.5,0,276
2024,1,7,3,0,-1,0,0,-4.9,0,74.93,128.13,0.5,0,263
2024,1,7,4,0,-1.5,0,0,-5,0,76.86,140.6,0.4,0,249
2024,1,7,5,0,-1.9000000000000001,0,0,-5.2,0,78.26,152.84,0.4,0,242
2024,1,7,6,0,-2.1,0,0,-5.300000000000001,0,78.62,163.87,0.4,0,240
2024,1,7,7,0,-2.4000000000000004,0,0,-5.4,4,79.58,168.65,0.4,0,239
2024,1,7,8,0,-2.6,0,0,-5.6000000000000005,1,79.78,161.43,0.4,0,238
2024,1,7,9,0,-2.8000000000000003,0,0,-5.7,0,80.23,149.91,0.4,0,237
2024,1,7,10,0,-3,0,0,-5.800000000000001,5,80.91,137.56,0.5,0,234
2024,1,7,11,0,-3,0,0,-5.9,0,80.61,125.09,0.5,0,228
2024,1,7,12,0,-2.9000000000000004,0,0,-5.800000000000001,0,80.12,112.77,0.5,0,222
2024,1,7,13,0,-2.5,0,0,-5.800000000000001,0,78.21000000000001,100.78,0.5,0,217
2024,1,7,14,0,-0.5,15,15,-5.5,1,68.96000000000001,88.99,0.4,0,211
2024,1,7,15,0,1.6,183,110,-5,8,61.370000000000005,78.72,0.4,0,203
2024,1,7,16,0,4.1000000000000005,367,234,-4.5,7,53.54,69.48,0.4,0,195
2024,1,7,17,0,6.6000000000000005,513,248,-5,7,43.49,62.120000000000005,0.4,0,195
2024,1,7,18,0,8.200000000000001,603,188,-5.6000000000000005,6,37.11,57.410000000000004,0.4,0,195
2024,1,7,19,0,9.5,629,216,-6,6,33.06,56.03,0.4,0,192
2024,1,7,20,0,10.8,587,351,-6,7,30.29,58.230000000000004,0.4,0,187
2024,1,7,21,0,11.700000000000001,482,239,-5.800000000000001,7,29.01,63.63,0.4,0,183
2024,1,7,22,0,11.5,320,177,-5.5,7,29.88,71.49,0.5,0,179
2024,1,7,23,0,9.8,133,70,-5,7,34.96,81.07000000000001,0.5,0,173
2024,1,8,0,0,8.4,0,0,-4.1000000000000005,6,40.910000000000004,91.96000000000001,0.5,0,168
2024,1,8,1,0,7.7,0,0,-2.8000000000000003,6,47.410000000000004,103.53,0.6000000000000001,0,162
2024,1,8,2,0,7.1000000000000005,0,0,-0.8,6,57.32,115.61,0.7000000000000001,0,161
2024,1,8,3,0,6.800000000000001,0,0,1.4000000000000001,7,68.26,127.99000000000001,0.9,0,162
2024,1,8,4,0,6.7,0,0,3.1,7,77.60000000000001,140.45000000000002,1,0,166
2024,1,8,5,0,6.800000000000001,0,0,4.5,7,85.46000000000001,152.69,1.2000000000000002,0,175
2024,1,8,6,0,7.1000000000000005,0,0,5.5,7,89.54,163.70000000000002,1.1,0,182
2024,1,8,7,0,7.2,0,0,5.2,7,86.91,168.54,0.9,0,193
2024,1,8,8,0,6.6000000000000005,0,0,3,8,77.89,161.42000000000002,0.8,0,208
2024,1,8,9,0,5.6000000000000005,0,0,-0.6000000000000001,4,64.29,149.93,0.8,0,222
2024,1,8,10,0,4.6000000000000005,0,0,-2.7,7,59.04,137.59,0.6000000000000001,0,227
2024,1,8,11,0,3.5,0,0,-4.3,7,56.69,125.12,0.4,0,228
2024,1,8,12,0,2.4000000000000004,0,0,-5.9,4,54.35,112.79,0.30000000000000004,0,232
2024,1,8,13,0,1.3,0,0,-7.1000000000000005,8,53.77,100.8,0.4,0,236
2024,1,8,14,0,1.5,0,0,-7.5,4,51.24,89,0.4,0,240
2024,1,8,15,0,3.6,181,181,-7.6000000000000005,0,43.77,78.71000000000001,0.4,0,247
2024,1,8,16,0,5.800000000000001,364,364,-8.9,0,33.96,69.44,0.4,0,259
2024,1,8,17,0,7,509,509,-10,0,28.580000000000002,62.050000000000004,0.4,0,263
2024,1,8,18,0,7.7,594,594,-9.9,0,27.45,57.300000000000004,0.5,0,266
2024,1,8,19,0,7.5,615,615,-8.700000000000001,0,30.73,55.89,0.6000000000000001,0,276
2024,1,8,20,0,5.6000000000000005,573,290,-7.6000000000000005,4,38.1,58.07,0.6000000000000001,0,294
2024,1,8,21,0,3.6,471,198,-8.1,7,42.18,63.46,0.6000000000000001,0,306
2024,1,8,22,0,2.1,316,235,-8.6,8,45.13,71.33,0.6000000000000001,0,311
2024,1,8,23,0,0.6000000000000001,132,76,-8.5,4,50.38,80.91,0.6000000000000001,0,315
2024,1,9,0,0,-0.5,0,0,-8.6,4,54.35,91.8,0.6000000000000001,0,316
2024,1,9,1,0,-0.7000000000000001,0,0,-8.8,4,54.230000000000004,103.38,0.6000000000000001,0,316
2024,1,9,2,0,-0.6000000000000001,0,0,-9.1,1,52.79,115.46000000000001,0.6000000000000001,0,317
2024,1,9,3,0,-0.5,0,0,-9.4,1,50.85,127.84,0.6000000000000001,0,317
2024,1,9,4,0,-0.6000000000000001,0,0,-10.200000000000001,0,48.33,140.31,0.5,0,318
2024,1,9,5,0,-0.8,0,0,-10.8,0,46.59,152.54,0.5,0,320
2024,1,9,6,0,-1.2000000000000002,0,0,-11.200000000000001,1,46.59,163.54,0.5,0,321
2024,1,9,7,0,-1.6,0,0,-11.5,1,46.75,168.42000000000002,0.4,0,321
2024,1,9,8,0,-1.9000000000000001,0,0,-12,0,46.04,161.4,0.4,0,324
2024,1,9,9,0,-2.3000000000000003,0,0,-12.5,0,45.67,149.95000000000002,0.30000000000000004,0,328
2024,1,9,10,0,-2.7,0,0,-12.700000000000001,0,46.12,137.62,0.30000000000000004,0,326
2024,1,9,11,0,-3.5,0,0,-12.700000000000001,0,48.85,125.15,0.2,0,319
2024,1,9,12,0,-4.4,0,0,-12.700000000000001,0,52.58,112.81,0.2,0,306
2024,1,9,13,0,-4.800000000000001,0,0,-12.700000000000001,4,54.02,100.81,0.2,0,300
2024,1,9,14,0,-3.9000000000000004,16,16,-12.600000000000001,1,50.81,88.98,0.2,0,296
2024,1,9,15,0,-1.1,190,190,-12.200000000000001,1,42.660000000000004,78.68,0.2,0,291
2024,1,9,16,0,3.1,377,377,-14.100000000000001,0,27,69.39,0.2,0,302
2024,1,9,17,0,5.4,525,525,-16.400000000000002,0,19.04,61.97,0.2,0,298
2024,1,9,18,0,6.5,616,616,-17.400000000000002,0,16.23,57.19,0.2,0,283
2024,1,9,19,0,7.300000000000001,644,644,-17.900000000000002,0,14.68,55.75,0.2,0,274
2024,1,9,20,0,7.7,595,595,-18.1,0,14.14,57.910000000000004,0.30000000000000004,0,274
2024,1,9,21,0,7.800000000000001,493,493,-17.6,0,14.65,63.300000000000004,0.30000000000000004,0,275
2024,1,9,22,0,7.1000000000000005,336,336,-15.4,0,18.48,71.16,0.30000000000000004,0,277
2024,1,9,23,0,2.8000000000000003,145,145,-10.100000000000001,0,38.11,80.74,0.4,0,276
2024,1,10,0,0,0.7000000000000001,0,0,-10.200000000000001,0,43.81,91.64,0.4,0,272
2024,1,10,1,0,0.2,0,0,-10.200000000000001,0,45.68,103.22,0.5,0,265
2024,1,10,2,0,-0.2,0,0,-10.200000000000001,0,46.85,115.31,0.5,0,261
2024,1,10,3,0,-0.1,0,0,-10.4,0,45.81,127.69,0.6000000000000001,0,259
2024,1,10,4,0,0.1,0,0,-10.600000000000001,0,44.27,140.16,0.6000000000000001,0,258
2024,1,10,5,0,0.1,0,0,-10.700000000000001,0,43.97,152.38,0.6000000000000001,0,257
2024,1,10,6,0,0,0,0,-10.700000000000001,0,44.52,163.37,0.6000000000000001,0,259
2024,1,10,7,0,-0.1,0,0,-10.5,0,45.43,168.28,0.6000000000000001,0,260
2024,1,10,8,0,-0.2,0,0,-10.3,0,46.6,161.38,0.6000000000000001,0,261
2024,1,10,9,0,-0.30000000000000004,0,0,-10,4,48.160000000000004,149.96,0.6000000000000001,0,263
2024,1,10,10,0,-0.4,0,0,-9.600000000000001,0,49.910000000000004,137.64000000000001,0.5,0,267
2024,1,10,11,0,-0.5,0,0,-9.200000000000001,1,51.83,125.17,0.4,0,273
2024,1,10,12,0,-0.5,0,0,-8.8,0,53.36,112.83,0.4,0,278
2024,1,10,13,0,-0.2,0,0,-8.5,7,53.52,100.81,0.4,0,282
2024,1,10,14,0,1.4000000000000001,15,8,-8.200000000000001,7,49,88.98,0.4,0,283
2024,1,10,15,0,4.6000000000000005,184,128,-7.7,3,40.51,78.65,0.4,0,283
2024,1,10,16,0,8.700000000000001,367,367,-6.800000000000001,0,32.68,69.33,0.4,0,281
2024,1,10,17,0,12.9,514,514,-6.800000000000001,0,24.77,61.88,0.4,0,286
2024,1,10,18,0,15.3,601,601,-7.1000000000000005,0,20.67,57.07,0.5,0,287
2024,1,10,19,0,16.2,629,629,-7.4,0,19.14,55.6,0.5,0,284
2024,1,10,20,0,16.400000000000002,590,590,-7.5,0,18.76,57.75,0.5,0,280
2024,1,10,21,0,16.1,483,483,-7.300000000000001,0,19.32,63.120000000000005,0.6000000000000001,0,280
2024,1,10,22,0,14.5,329,329,-5.300000000000001,0,25.060000000000002,70.99,0.6000000000000001,0,286
2024,1,10,23,0,9.200000000000001,144,144,-3.5,0,40.7,80.58,0.6000000000000001,0,300
2024,1,11,0,0,6.5,0,0,-4.3,0,46.050000000000004,91.48,0.6000000000000001,0,314
2024,1,11,1,0,5.5,0,0,-4.6000000000000005,1,48.2,103.07000000000001,0.6000000000000001,0,324
2024,1,11,2,0,4.5,0,0,-4.9,1,50.46,115.16,0.6000000000000001,0,328
2024,1,11,3,0,3.5,0,0,-5.2,1,52.800000000000004,127.54,0.6000000000000001,0,330
2024,1,11,4,0,3.1,0,0,-5.6000000000000005,1,52.730000000000004,140,0.6000000000000001,0,326
2024,1,11,5,0,3.6,0,0,-6.1000000000000005,0,48.97,152.23,0.6000000000000001,0,302
2024,1,11,6,0,3.2,0,0,-6.4,1,49.29,163.19,0.6000000000000001,0,259
2024,1,11,7,0,1.8,0,0,-6.4,0,54.4,168.15,0.6000000000000001,0,241
2024,1,11,8,0,0.8,0,0,-6.6000000000000005,0,57.76,161.35,0.5,0,240
2024,1,11,9,0,0.30000000000000004,0,0,-7.1000000000000005,0,57.72,149.97,0.5,0,247
2024,1,11,10,0,0,0,0,-7.7,0,56.300000000000004,137.66,0.5,0,251
2024,1,11,11,0,-0.30000000000000004,0,0,-8.200000000000001,4,55.120000000000005,125.19,0.5,0,255
2024,1,11,12,0,-0.5,0,0,-8.6,4,54.45,112.84,0.5,0,256
2024,1,11,13,0,-0.6000000000000001,0,0,-8.700000000000001,4,54.120000000000005,100.81,0.5,0,256
2024,1,11,14,0,1.4000000000000001,15,5,-8.6,4,47.31,88.97,0.6000000000000001,0,256
2024,1,11,15,0,4.6000000000000005,181,126,-8.1,3,39.26,78.61,0.6000000000000001,0,250
2024,1,11,16,0,8.8,363,363,-6.800000000000001,0,32.61,69.27,0.6000000000000001,0,241
2024,1,11,17,0,13.8,509,509,-6.4,0,24.060000000000002,61.79,0.6000000000000001,0,254
2024,1,11,18,0,15.9,596,596,-5.800000000000001,0,22.09,56.94,0.7000000000000001,0,261
