Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,2,11,0,-8.6,0,0,-14.9,4,60.25,121.64,0.6000000000000001,6,350
2022,1,2,12,0,-8.5,0,0,-14.8,0,60.2,109.63,0.6000000000000001,5.5,350
2022,1,2,13,0,-8.6,0,0,-15.100000000000001,0,59.34,98.04,0.6000000000000001,5.1000000000000005,348
2022,1,2,14,0,-8,39,39,-15.600000000000001,0,54.53,86.87,0.6000000000000001,5.2,344
2022,1,2,15,0,-6.6000000000000005,210,210,-16,0,47.1,77.10000000000001,0.5,5.5,339
2022,1,2,16,0,-4.9,379,379,-16.2,0,40.68,68.66,0.4,5.300000000000001,334
2022,1,2,17,0,-3.2,504,504,-16,0,36.59,62.300000000000004,0.4,5,331
2022,1,2,18,0,-1.5,578,578,-15.100000000000001,0,34.76,58.74,0.30000000000000004,4.5,327
2022,1,2,19,0,-0.2,584,584,-13.8,0,34.97,58.5,0.30000000000000004,4.1000000000000005,322
2022,1,2,20,0,0.6000000000000001,524,524,-12.9,0,35.63,61.620000000000005,0.30000000000000004,3.8000000000000003,316
2022,1,2,21,0,0.6000000000000001,405,405,-12.4,0,37.14,67.64,0.30000000000000004,3.5,311
2022,1,2,22,0,-0.7000000000000001,241,241,-10.8,0,46.26,75.83,0.30000000000000004,2.1,308
2022,1,2,23,0,-3.8000000000000003,62,62,-10.4,0,60.26,85.48,0.4,1.1,305
2022,1,3,0,0,-3.6,0,0,-10.9,0,56.94,96.48,0.4,1,294
2022,1,3,1,0,-3.6,0,0,-10.8,0,57.24,108,0.4,0.9,262
2022,1,3,2,0,-4.3,0,0,-10.3,0,62.85,119.96000000000001,0.4,1,239
2022,1,3,3,0,-4.5,0,0,-10,0,65.21000000000001,132.14000000000001,0.5,1.2000000000000002,234
2022,1,3,4,0,-4.3,0,0,-10,0,64.53,144.32,0.5,1.5,237
2022,1,3,5,0,-4.1000000000000005,0,0,-9.9,0,63.910000000000004,155.99,0.5,1.7000000000000002,243
2022,1,3,6,0,-4,0,0,-9.9,0,63.65,165.42000000000002,0.5,1.9000000000000001,248
2022,1,3,7,0,-3.9000000000000004,0,0,-9.9,0,63.1,166.29,0.5,2.1,251
2022,1,3,8,0,-3.9000000000000004,0,0,-9.8,0,63.690000000000005,157.56,0.5,2.2,251
2022,1,3,9,0,-4,0,0,-9.600000000000001,0,64.91,146.04,0.5,2.1,252
2022,1,3,10,0,-4.1000000000000005,0,0,-9.5,0,66.06,133.89000000000001,0.5,2,252
2022,1,3,11,0,-4.2,0,0,-9.4,0,67.02,121.69,0.5,1.9000000000000001,251
2022,1,3,12,0,-4.3,0,0,-9.3,0,68.05,109.68,0.5,1.7000000000000002,250
2022,1,3,13,0,-4.2,0,0,-9.200000000000001,0,68.1,98.07000000000001,0.5,1.6,246
2022,1,3,14,0,-2.6,40,40,-9.3,0,60.08,86.89,0.5,2.7,237
2022,1,3,15,0,-0.30000000000000004,211,211,-8.3,0,54.7,77.10000000000001,0.5,2.4000000000000004,222
2022,1,3,16,0,2.9000000000000004,377,377,-7.300000000000001,0,47.2,68.64,0.5,2.5,205
2022,1,3,17,0,6.1000000000000005,502,502,-7.6000000000000005,0,36.76,62.25,0.5,3.2,201
2022,1,3,18,0,8.4,569,569,-7.7,0,31.27,58.660000000000004,0.5,3.6,197
2022,1,3,19,0,9.9,574,574,-8.1,0,27.28,58.39,0.5,3.9000000000000004,197
2022,1,3,20,0,10.3,515,515,-8.200000000000001,0,26.45,61.5,0.5,3.8000000000000003,196
2022,1,3,21,0,9.3,400,400,-6.2,0,32.81,67.5,0.5,2.7,190
2022,1,3,22,0,4.800000000000001,239,239,-4.5,0,50.96,75.69,0.5,1.8,181
2022,1,3,23,0,0.9,63,63,-6.7,0,56.85,85.34,0.5,2.1,177
2022,1,4,0,0,0.6000000000000001,0,0,-7.1000000000000005,0,56.480000000000004,96.33,0.5,2.5,174
2022,1,4,1,0,0.7000000000000001,0,0,-7.1000000000000005,0,56.04,107.85000000000001,0.5,3,173
2022,1,4,2,0,0.6000000000000001,0,0,-6.800000000000001,0,57.47,119.81,0.4,3.6,172
2022,1,4,3,0,0.4,0,0,-6.5,0,60.04,132,0.4,4.3,172
2022,1,4,4,0,-0.30000000000000004,0,0,-6.1000000000000005,0,64.82000000000001,144.18,0.4,4.5,172
2022,1,4,5,0,-0.8,0,0,-6,0,67.86,155.85,0.4,4.5,174
2022,1,4,6,0,-1.2000000000000002,0,0,-6,0,69.60000000000001,165.28,0.4,4.6000000000000005,178
2022,1,4,7,0,-1.4000000000000001,0,0,-6.2,0,69.71000000000001,166.23,0.4,4.7,180
2022,1,4,8,0,-1.6,0,0,-6.4,0,69.57000000000001,157.58,0.4,4.9,182
2022,1,4,9,0,-1.8,0,0,-6.6000000000000005,0,69.66,146.08,0.4,5.1000000000000005,183
2022,1,4,10,0,-1.9000000000000001,0,0,-6.7,0,69.74,133.94,0.4,5.4,183
2022,1,4,11,0,-1.9000000000000001,0,0,-6.7,0,69.63,121.73,0.4,5.800000000000001,182
2022,1,4,12,0,-2,0,0,-6.7,0,70.22,109.71000000000001,0.4,6.2,182
2022,1,4,13,0,-2.1,0,0,-6.7,4,70.97,98.10000000000001,0.4,6.2,184
2022,1,4,14,0,-0.9,21,40,-6.5,6,65.95,86.91,0.4,6.7,185
2022,1,4,15,0,1.6,106,213,-6,6,57.01,77.09,0.4,6.9,185
2022,1,4,16,0,4.9,249,382,-6.1000000000000005,7,44.9,68.61,0.4,7.800000000000001,193
2022,1,4,17,0,8.3,363,503,-6.4,7,34.7,62.190000000000005,0.5,8.3,202
2022,1,4,18,0,10.9,375,573,-6.300000000000001,7,29.39,58.57,0.5,7.9,207
2022,1,4,19,0,12.4,448,578,-6,7,27.28,58.28,0.5,7.2,212
2022,1,4,20,0,13.200000000000001,398,519,-5.4,8,26.97,61.36,0.5,6.1000000000000005,220
2022,1,4,21,0,13.200000000000001,403,403,-4.1000000000000005,0,29.89,67.35,0.5,4.6000000000000005,224
2022,1,4,22,0,9.9,189,238,-2,8,43.27,75.54,0.6000000000000001,2.5,221
2022,1,4,23,0,5.6000000000000005,37,64,-2.7,7,54.96,85.2,0.6000000000000001,2.1,220
2022,1,5,0,0,4.6000000000000005,0,0,-3.1,6,57.33,96.19,0.6000000000000001,1.9000000000000001,226
2022,1,5,1,0,4.3,0,0,-3.3000000000000003,6,57.75,107.71000000000001,0.6000000000000001,1.6,230
2022,1,5,2,0,5.1000000000000005,0,0,-3.3000000000000003,6,54.6,119.67,0.6000000000000001,1.5,229
2022,1,5,3,0,5.6000000000000005,0,0,-3.2,8,53.33,131.86,0.7000000000000001,1.5,227
2022,1,5,4,0,5.4,0,0,-3.3000000000000003,7,53.370000000000005,144.03,0.7000000000000001,1.5,240
2022,1,5,5,0,4.1000000000000005,0,0,-3.6,7,57.120000000000005,155.70000000000002,0.7000000000000001,1.5,283
2022,1,5,6,0,3.5,0,0,-3.2,5,61.7,165.14000000000001,0.8,2.8000000000000003,324
2022,1,5,7,0,3.2,0,0,-2.9000000000000004,0,64.14,166.17000000000002,0.9,4.6000000000000005,341
2022,1,5,8,0,1.9000000000000001,0,0,-3.1,0,69.56,157.59,0.9,4.800000000000001,353
2022,1,5,9,0,0.7000000000000001,0,0,-3.5,0,73.69,146.11,0.9,4.9,359
2022,1,5,10,0,-0.1,0,0,-3.9000000000000004,0,75.33,133.98,0.8,4.800000000000001,3
2022,1,5,11,0,-0.7000000000000001,0,0,-4.5,0,75.26,121.77,0.8,4.7,5
2022,1,5,12,0,-1.7000000000000002,0,0,-5.2,0,76.91,109.74000000000001,0.7000000000000001,4.5,4
2022,1,5,13,0,-2.6,0,0,-6,4,77.57000000000001,98.12,0.7000000000000001,4.5,3
2022,1,5,14,0,-2.2,23,39,-7,7,69.71000000000001,86.91,0.7000000000000001,5.300000000000001,5
2022,1,5,15,0,-0.9,207,207,-9.1,0,53.72,77.08,0.7000000000000001,6.1000000000000005,15
2022,1,5,16,0,0.8,237,373,-10.4,8,43,68.57000000000001,0.7000000000000001,5.800000000000001,21
2022,1,5,17,0,2.4000000000000004,343,497,-10.8,5,37.160000000000004,62.13,0.7000000000000001,5.300000000000001,26
2022,1,5,18,0,3.7,566,566,-10.9,1,33.45,58.47,0.7000000000000001,4.800000000000001,32
2022,1,5,19,0,4.800000000000001,572,572,-11.3,0,30.18,58.15,0.7000000000000001,4.4,41
2022,1,5,20,0,5.4,515,515,-11.3,0,28.84,61.22,0.7000000000000001,3.9000000000000004,51
2022,1,5,21,0,5.300000000000001,399,399,-11.100000000000001,0,29.6,67.2,0.7000000000000001,3.5,61
2022,1,5,22,0,4.1000000000000005,240,240,-9.3,0,36.96,75.39,0.7000000000000001,2.3000000000000003,65
2022,1,5,23,0,0.1,66,66,-7.5,0,56.71,85.05,0.7000000000000001,1.3,60
2022,1,6,0,0,-1.1,0,0,-8.1,0,59.02,96.04,0.7000000000000001,1.5,56
2022,1,6,1,0,-1.5,0,0,-8.5,0,59.09,107.56,0.7000000000000001,2,48
2022,1,6,2,0,-1.6,0,0,-8.700000000000001,0,58.32,119.52,0.7000000000000001,3.2,41
2022,1,6,3,0,-2.2,0,0,-8.8,0,60.61,131.72,0.8,4.2,39
2022,1,6,4,0,-3,0,0,-9.1,8,62.620000000000005,143.88,0.8,4.4,39
2022,1,6,5,0,-3.9000000000000004,0,0,-9.9,7,62.83,155.55,0.8,4.3,32
2022,1,6,6,0,-4.6000000000000005,0,0,-11,8,60.870000000000005,164.99,0.8,4.5,29
2022,1,6,7,0,-5.2,0,0,-11.8,6,59.7,166.1,0.8,4.7,22
2022,1,6,8,0,-5.6000000000000005,0,0,-12.3,9,59.42,157.6,0.8,5,13
2022,1,6,9,0,-6.1000000000000005,0,0,-12.5,7,60.730000000000004,146.14000000000001,0.8,5.6000000000000005,5
2022,1,6,10,0,-6.6000000000000005,0,0,-12.600000000000001,0,62.49,134.01,0.8,6.6000000000000005,5
2022,1,6,11,0,-6.800000000000001,0,0,-12.600000000000001,0,63.13,121.8,0.8,7,7
2022,1,6,12,0,-7.1000000000000005,0,0,-12.700000000000001,0,64.11,109.77,0.8,7.1000000000000005,7
2022,1,6,13,0,-7.300000000000001,0,0,-13.200000000000001,5,62.730000000000004,98.14,0.8,7.1000000000000005,5
2022,1,6,14,0,-7.1000000000000005,20,37,-13.8,4,58.83,86.9,0.8,7,5
2022,1,6,15,0,-6.4,205,205,-14.100000000000001,0,54.22,77.06,0.8,7,5
2022,1,6,16,0,-5.300000000000001,255,370,-14.100000000000001,4,49.86,68.53,0.8,6.800000000000001,6
2022,1,6,17,0,-4.3,347,492,-14,8,46.71,62.050000000000004,0.9,6.5,4
2022,1,6,18,0,-3.4000000000000004,423,561,-13.8,7,44.34,58.370000000000005,0.9,6.2,2
2022,1,6,19,0,-2.8000000000000003,568,568,-13.8,1,42.550000000000004,58.02,0.9,5.9,3
2022,1,6,20,0,-2.9000000000000004,370,511,-13.9,4,42.410000000000004,61.07,0.9,5.6000000000000005,4
2022,1,6,21,0,-3.4000000000000004,326,397,-14.100000000000001,8,43.29,67.05,0.9,5.2,8
2022,1,6,22,0,-4.4,191,239,-14.4,8,45.69,75.23,0.9,4.6000000000000005,11
2022,1,6,23,0,-5.6000000000000005,43,67,-14.5,4,49.4,84.89,0.9,3.7,14
2022,1,7,0,0,-6.2,0,0,-14.600000000000001,4,51.38,95.88,0.9,3.2,16
2022,1,7,1,0,-6.5,0,0,-14.8,4,51.9,107.41,0.9,2.8000000000000003,16
2022,1,7,2,0,-6.800000000000001,0,0,-14.9,4,52.45,119.38,1,2.6,15
2022,1,7,3,0,-7,0,0,-15.100000000000001,1,52.660000000000004,131.57,1,2.5,19
2022,1,7,4,0,-7,0,0,-15.100000000000001,4,52.38,143.74,1,2.4000000000000004,31
2022,1,7,5,0,-7.1000000000000005,0,0,-15.100000000000001,4,52.78,155.39000000000001,1,2.2,43
2022,1,7,6,0,-7.1000000000000005,0,0,-15.100000000000001,7,52.980000000000004,164.83,1,1.9000000000000001,49
2022,1,7,7,0,-7,0,0,-15,0,52.95,166.02,1,1.7000000000000002,58
2022,1,7,8,0,-7,0,0,-14.9,0,53.51,157.59,1,1.6,83
2022,1,7,9,0,-7,0,0,-14.700000000000001,0,54.29,146.17000000000002,1,1.7000000000000002,104
2022,1,7,10,0,-7.1000000000000005,0,0,-14.4,7,55.82,134.04,1,1.7000000000000002,118
2022,1,7,11,0,-7.2,0,0,-14.200000000000001,1,57.5,121.83,1,1.6,119
2022,1,7,12,0,-7.1000000000000005,0,0,-13.9,7,58.38,109.79,1,1.9000000000000001,134
2022,1,7,13,0,-7,0,0,-13.600000000000001,7,59.46,98.15,1.1,2.2,147
2022,1,7,14,0,-6.4,26,37,-13.200000000000001,7,58.67,86.9,1.1,2.6,151
2022,1,7,15,0,-5,202,202,-12.600000000000001,0,55.2,77.04,1.1,3,156
2022,1,7,16,0,-3.2,366,366,-11.9,0,50.89,68.48,1.1,3.6,163
2022,1,7,17,0,-1.4000000000000001,382,491,-11.200000000000001,7,47.17,61.97,1.1,4.1000000000000005,170
2022,1,7,18,0,0.4,559,559,-10.5,0,43.93,58.26,1.1,4.4,175
2022,1,7,19,0,1.9000000000000001,410,566,-9.8,7,41.64,57.89,1.1,4.5,179
2022,1,7,20,0,2.7,393,513,-9.1,7,41.410000000000004,60.92,1,4.4,181
2022,1,7,21,0,3,265,399,-8.5,4,42.53,66.89,1,4.2,179
2022,1,7,22,0,2,242,242,-7.5,0,49.38,75.07000000000001,0.9,3.1,175
2022,1,7,23,0,-1,69,69,-6.800000000000001,0,64.76,84.74,0.9,2,170
2022,1,8,0,0,-1.2000000000000002,0,0,-6.4,0,67.71000000000001,95.73,0.8,2.5,169
2022,1,8,1,0,-0.9,0,0,-5.7,0,70.02,107.26,0.8,3.2,169
2022,1,8,2,0,-0.8,0,0,-4.800000000000001,0,74.29,119.23,0.8,3.7,167
2022,1,8,3,0,-0.8,0,0,-3.9000000000000004,0,79.25,131.42000000000002,0.8,4.2,164
2022,1,8,4,0,-0.8,0,0,-3.3000000000000003,0,83.19,143.58,0.9,4.5,164
2022,1,8,5,0,-0.9,0,0,-2.9000000000000004,0,86.4,155.23,0.9,4.6000000000000005,167
2022,1,8,6,0,-0.8,0,0,-2.5,0,88.21000000000001,164.67000000000002,1,4.7,170
2022,1,8,7,0,-0.4,0,0,-2,1,89.08,165.93,1.2000000000000002,5,174
2022,1,8,8,0,0.7000000000000001,0,0,-1,1,88.52,157.59,1.3,5.9,184
2022,1,8,9,0,1.7000000000000002,0,0,0.30000000000000004,0,90.47,146.18,1.3,6.300000000000001,190
2022,1,8,10,0,2.3000000000000003,0,0,1.5,0,94.19,134.07,1.3,6.5,191
2022,1,8,11,0,2.6,0,0,2.3000000000000003,0,97.97,121.85000000000001,1.4000000000000001,6.5,191
2022,1,8,12,0,2.8000000000000003,0,0,2.8000000000000003,1,100,109.81,1.4000000000000001,6.4,189
2022,1,8,13,0,3,0,0,3,1,100,98.15,1.3,6.4,189
2022,1,8,14,0,3.9000000000000004,33,33,3.9000000000000004,1,99.79,86.9,1.3,6.5,188
2022,1,8,15,0,5.1000000000000005,191,191,4.6000000000000005,1,96.75,77.01,1.2000000000000002,6.6000000000000005,185
2022,1,8,16,0,6.800000000000001,39,354,5.6000000000000005,3,92.07000000000001,68.42,1.2000000000000002,7.2,187
2022,1,8,17,0,8.5,478,478,6.6000000000000005,1,87.64,61.89,1.2000000000000002,7.7,189
2022,1,8,18,0,10.3,550,550,7.6000000000000005,1,83.07000000000001,58.14,1.2000000000000002,7.9,193
2022,1,8,19,0,12.5,60,558,8.4,3,76.33,57.74,1.3,7.6000000000000005,194
2022,1,8,20,0,14.4,42,505,9.1,3,70.64,60.76,1.3,7.2,193
2022,1,8,21,0,14.700000000000001,17,394,9.700000000000001,3,71.77,66.72,1.3,6,189
2022,1,8,22,0,12.3,69,237,10.200000000000001,7,86.82000000000001,74.9,1.4000000000000001,4.4,183
2022,1,8,23,0,8.6,68,68,8.6,0,100,84.58,1.4000000000000001,3.5,179
2022,1,9,0,0,8,0,0,8,1,100,95.57000000000001,1.4000000000000001,3.6,175
2022,1,9,1,0,8.4,0,0,8.4,1,100,107.10000000000001,1.3,3.6,174
2022,1,9,2,0,8.1,0,0,8.1,1,100,119.07000000000001,1.3,2.9000000000000004,175
2022,1,9,3,0,7.300000000000001,0,0,7.300000000000001,7,100,131.27,1.4000000000000001,1.7000000000000002,193
2022,1,9,4,0,6.5,0,0,6.5,7,100,143.43,1.6,1.1,279
2022,1,9,5,0,5.9,0,0,5.9,7,100,155.07,1.6,3.2,328
2022,1,9,6,0,4.5,0,0,4.5,8,100,164.5,1.6,4,344
2022,1,9,7,0,3.4000000000000004,0,0,3.3000000000000003,8,99.08,165.83,1.5,4.800000000000001,348
2022,1,9,8,0,3,0,0,2.2,7,94.55,157.57,1.5,6.1000000000000005,358
2022,1,9,9,0,3.1,0,0,1.1,7,86.73,146.20000000000002,1.6,7.1000000000000005,6
2022,1,9,10,0,2.8000000000000003,0,0,-0.4,6,79.41,134.09,1.5,7.300000000000001,7
2022,1,9,11,0,2.2,0,0,-2.1,9,73.05,121.87,1.4000000000000001,7,8
2022,1,9,12,0,1.3,0,0,-3.7,6,69.18,109.82000000000001,1.2000000000000002,6.7,9
2022,1,9,13,0,0.30000000000000004,0,0,-5.2,4,66.79,98.15,1.1,6.6000000000000005,9
2022,1,9,14,0,0.30000000000000004,37,37,-6.4,0,60.79,86.88,1,6.9,9
2022,1,9,15,0,1.2000000000000002,206,206,-8,0,50.27,76.97,0.9,7.7,13
2022,1,9,16,0,2.7,372,372,-9.4,0,40.660000000000004,68.35000000000001,0.9,7.6000000000000005,17
2022,1,9,17,0,4.1000000000000005,412,498,-10.200000000000001,7,34.47,61.79,0.9,7.4,19
2022,1,9,18,0,5.300000000000001,451,571,-10.9,8,29.93,58.02,0.8,7.1000000000000005,21
2022,1,9,19,0,6,467,579,-11.600000000000001,8,26.93,57.59,0.8,6.7,21
2022,1,9,20,0,6.300000000000001,434,523,-12.3,8,25.09,60.59,0.8,6.4,22
2022,1,9,21,0,5.800000000000001,356,412,-12.5,7,25.5,66.55,0.7000000000000001,6,23
2022,1,9,22,0,4.6000000000000005,176,252,-12.100000000000001,7,28.71,74.73,0.7000000000000001,5,23
2022,1,9,23,0,2.6,54,76,-10.9,8,36.26,84.41,0.7000000000000001,3.7,21
2022,1,10,0,0,1.1,0,0,-10.3,7,42.42,95.41,0.7000000000000001,3.3000000000000003,19
2022,1,10,1,0,-0.5,0,0,-10,0,48.71,106.94,0.6000000000000001,2.6,22
2022,1,10,2,0,-1.7000000000000002,0,0,-10,8,53.14,118.92,0.6000000000000001,2.3000000000000003,25
2022,1,10,3,0,-2.7,0,0,-10.200000000000001,0,56.33,131.12,0.5,2.1,28
2022,1,10,4,0,-3.4000000000000004,0,0,-10.5,0,58.050000000000004,143.28,0.5,1.9000000000000001,29
2022,1,10,5,0,-4.1000000000000005,0,0,-10.700000000000001,0,60.31,154.91,0.5,1.7000000000000002,31
2022,1,10,6,0,-4.5,0,0,-10.700000000000001,0,61.940000000000005,164.32,0.5,1.4000000000000001,33
2022,1,10,7,0,-4.7,0,0,-10.700000000000001,0,62.77,165.73,0.5,1.2000000000000002,32
2022,1,10,8,0,-4.7,0,0,-10.8,0,62.45,157.54,0.5,1.1,23
2022,1,10,9,0,-4.800000000000001,0,0,-10.8,0,62.88,146.20000000000002,0.5,1,8
2022,1,10,10,0,-4.9,0,0,-10.8,0,63.49,134.1,0.5,1,352
2022,1,10,11,0,-4.9,0,0,-10.8,0,63.2,121.88,0.5,1.1,342
2022,1,10,12,0,-4.800000000000001,0,0,-10.8,0,62.77,109.82000000000001,0.5,1.1,335
2022,1,10,13,0,-4.7,0,0,-10.700000000000001,0,63.02,98.14,0.4,1,321
2022,1,10,14,0,-2,27,41,-11,7,50.26,86.85000000000001,0.4,1.6,297
2022,1,10,15,0,0.5,215,215,-11.100000000000001,0,41.33,76.92,0.4,1.7000000000000002,277
2022,1,10,16,0,4.1000000000000005,385,385,-11.3,0,31.490000000000002,68.28,0.4,1.8,266
2022,1,10,17,0,6.9,513,513,-11.5,0,25.560000000000002,61.690000000000005,0.4,2,266
2022,1,10,18,0,9,586,586,-11.5,0,22.14,57.88,0.4,2.2,267
2022,1,10,19,0,10.8,589,589,-11.600000000000001,0,19.47,57.43,0.5,2.4000000000000004,277
2022,1,10,20,0,11.700000000000001,533,533,-10.9,0,19.400000000000002,60.42,0.5,2.1,282
2022,1,10,21,0,11.4,421,421,-9.200000000000001,0,22.76,66.37,0.5,1.6,279
2022,1,10,22,0,9.200000000000001,260,260,-3.4000000000000004,0,40.97,74.56,0.5,0.8,257
2022,1,10,23,0,6.7,81,81,-7.7,0,34.92,84.25,0.5,1.2000000000000002,235
2022,1,11,0,0,5.1000000000000005,0,0,-8.1,0,37.77,95.24,0.5,1.4000000000000001,226
2022,1,11,1,0,3.6,0,0,-8.1,0,42.1,106.79,0.5,1.5,225
2022,1,11,2,0,2.1,0,0,-8.1,0,46.86,118.77,0.5,1.6,228
2022,1,11,3,0,1,0,0,-8.200000000000001,0,50.31,130.96,0.5,1.6,232
2022,1,11,4,0,0.2,0,0,-8.4,0,52.39,143.12,0.5,1.7000000000000002,235
2022,1,11,5,0,-0.30000000000000004,0,0,-8.700000000000001,0,53.18,154.74,0.5,1.8,236
2022,1,11,6,0,-0.7000000000000001,0,0,-9,0,53.550000000000004,164.15,0.5,1.9000000000000001,236
