Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,3,0,0,7.1000000000000005,0,0,5.5,8,89.85000000000001,96.55,1.5,1.6,359
2020,1,3,1,0,6.4,0,0,5.6000000000000005,1,94.75,108.06,1.5,2.2,359
2020,1,3,2,0,6.1000000000000005,0,0,5.5,0,96.18,120.02,1.6,2.7,1
2020,1,3,3,0,5.6000000000000005,0,0,5.300000000000001,7,97.81,132.21,1.6,3,358
2020,1,3,4,0,5,0,0,4.9,7,98.97,144.38,1.6,3.2,354
2020,1,3,5,0,4.3,0,0,4.3,8,100,156.06,1.6,3.2,354
2020,1,3,6,0,3.8000000000000003,0,0,3.8000000000000003,0,100,165.49,1.5,3.4000000000000004,352
2020,1,3,7,0,3.6,0,0,3.6,7,100,166.31,1.5,3.9000000000000004,349
2020,1,3,8,0,3.6,0,0,3.4000000000000004,7,98.28,157.55,1.5,4.2,347
2020,1,3,9,0,3.5,0,0,3.1,7,97.08,146.02,1.5,4.4,346
2020,1,3,10,0,3.3000000000000003,0,0,2.7,4,96.12,133.87,1.4000000000000001,4.3,343
2020,1,3,11,0,3.2,0,0,2.4000000000000004,6,94.5,121.67,1.4000000000000001,4.1000000000000005,335
2020,1,3,12,0,3,0,0,2.1,6,93.88,109.66,1.3,4.2,332
2020,1,3,13,0,2.8000000000000003,0,0,1.9000000000000001,7,93.87,98.06,1.2000000000000002,4.3,331
2020,1,3,14,0,3.2,9,35,1.9000000000000001,4,90.92,86.89,1.1,4.1000000000000005,328
2020,1,3,15,0,4.2,64,195,1.8,6,84.67,77.10000000000001,1.1,3.9000000000000004,328
2020,1,3,16,0,5.6000000000000005,230,360,1.7000000000000002,7,75.81,68.65,1,4.3,333
2020,1,3,17,0,7.6000000000000005,420,487,1.5,7,65.2,62.28,0.9,4.9,335
2020,1,3,18,0,9.8,558,558,0.9,0,53.85,58.7,0.8,5.4,336
2020,1,3,19,0,11.200000000000001,566,566,0.30000000000000004,0,47,58.45,0.7000000000000001,5.6000000000000005,336
2020,1,3,20,0,11.700000000000001,504,504,0.30000000000000004,0,45.56,61.56,0.8,5.6000000000000005,337
2020,1,3,21,0,11.5,389,389,0.7000000000000001,0,47.45,67.57000000000001,0.8,5.1000000000000005,338
2020,1,3,22,0,9.8,230,230,1.7000000000000002,0,57.160000000000004,75.76,0.8,3.2,336
2020,1,3,23,0,5.9,59,59,2,0,75.85000000000001,85.41,0.8,2,331
2020,1,4,0,0,4.9,0,0,1.5,0,78.71000000000001,96.4,0.8,2.1,328
2020,1,4,1,0,4.3,0,0,1,0,78.92,107.92,0.9,2.2,326
2020,1,4,2,0,3.4000000000000004,0,0,0.1,0,78.97,119.88,0.9,2,325
2020,1,4,3,0,2.5,0,0,-0.8,0,78.82000000000001,132.07,0.8,1.6,326
2020,1,4,4,0,1.9000000000000001,0,0,-1.5,0,78.2,144.24,0.8,1.5,326
2020,1,4,5,0,1.4000000000000001,0,0,-1.9000000000000001,0,78.56,155.92000000000002,0.8,1.5,325
2020,1,4,6,0,0.9,0,0,-2.2,0,80.03,165.35,0.8,1.7000000000000002,333
2020,1,4,7,0,0.5,0,0,-2.3000000000000003,0,81.57000000000001,166.26,0.9,2,347
2020,1,4,8,0,0.1,0,0,-2.4000000000000004,0,83.03,157.58,0.9,2.6,1
2020,1,4,9,0,-0.6000000000000001,0,0,-3,0,84.02,146.06,0.9,2.6,11
2020,1,4,10,0,-1.3,0,0,-3.9000000000000004,4,82.29,133.92000000000002,0.9,2.3000000000000003,19
2020,1,4,11,0,-2.1,0,0,-4.9,4,81.3,121.71000000000001,0.9,1.8,21
2020,1,4,12,0,-2.6,0,0,-5.7,0,79.48,109.7,0.9,1.3,22
2020,1,4,13,0,-2.5,0,0,-6.4,0,74.46000000000001,98.09,0.8,1.1,23
2020,1,4,14,0,0.1,39,39,-4.9,0,68.83,86.9,0.8,0.9,30
2020,1,4,15,0,2.7,205,205,-7.1000000000000005,0,48.53,77.10000000000001,0.8,0.8,54
2020,1,4,16,0,6.1000000000000005,366,366,-8.200000000000001,0,35.13,68.63,0.9,1.5,60
2020,1,4,17,0,7.9,488,488,-6.7,0,34.910000000000004,62.22,0.9,0.8,68
2020,1,4,18,0,9.200000000000001,554,554,-5.1000000000000005,0,36.01,58.620000000000005,1,0.4,163
2020,1,4,19,0,10.4,559,559,-3.8000000000000003,0,36.64,58.34,1,1.1,213
2020,1,4,20,0,10.9,500,500,-3.1,0,37.46,61.43,1.1,1.7000000000000002,209
2020,1,4,21,0,10.8,386,386,-2.4000000000000004,0,39.52,67.42,1.1,2.1,199
2020,1,4,22,0,8.9,230,230,1.1,0,58.28,75.61,1.1,1.4000000000000001,190
2020,1,4,23,0,5,61,61,0,0,70.33,85.27,1,1.5,184
2020,1,5,0,0,4.2,0,0,-0.7000000000000001,0,70.52,96.26,1,2,183
2020,1,5,1,0,4,0,0,-0.9,0,70.21000000000001,107.78,1,2.5,183
2020,1,5,2,0,4,0,0,-1,1,69.87,119.74000000000001,0.9,3.1,182
2020,1,5,3,0,4,0,0,-1,0,69.99,131.93,0.9,3.7,180
2020,1,5,4,0,3.7,0,0,-0.9,0,72.10000000000001,144.1,0.9,4.1000000000000005,179
2020,1,5,5,0,3.3000000000000003,0,0,-0.8,0,74.71000000000001,155.77,0.8,4.3,182
2020,1,5,6,0,3,0,0,-0.6000000000000001,7,77.26,165.21,0.8,4.6000000000000005,184
2020,1,5,7,0,3,0,0,-0.30000000000000004,0,78.9,166.20000000000002,0.8,5,183
2020,1,5,8,0,2.9000000000000004,0,0,0,0,81.47,157.59,0.8,5.2,182
2020,1,5,9,0,2.6,0,0,0.30000000000000004,0,84.85000000000001,146.1,0.8,4.800000000000001,189
2020,1,5,10,0,2,0,0,0.5,0,89.81,133.96,0.8,3.7,208
2020,1,5,11,0,1.2000000000000002,0,0,0.7000000000000001,0,96.60000000000001,121.75,0.8,3.1,232
2020,1,5,12,0,0.7000000000000001,0,0,0.7000000000000001,0,100,109.73,0.8,2.9000000000000004,251
2020,1,5,13,0,0.4,0,0,0.4,0,100,98.11,0.8,2.8000000000000003,284
2020,1,5,14,0,2.7,38,38,0.2,0,83.4,86.91,0.8,4.5,323
2020,1,5,15,0,5.7,205,205,0.4,0,68.49,77.09,0.8,5.6000000000000005,346
2020,1,5,16,0,9.3,369,369,0.4,0,53.6,68.59,0.8,6.9,5
2020,1,5,17,0,12,496,496,-0.2,0,42.9,62.160000000000004,0.7000000000000001,7.7,17
2020,1,5,18,0,13.4,563,563,-0.4,0,38.730000000000004,58.52,0.7000000000000001,7.2,21
2020,1,5,19,0,14,569,569,-0.4,0,37.2,58.22,0.7000000000000001,6.300000000000001,22
2020,1,5,20,0,14,511,511,-0.4,0,37.28,61.29,0.7000000000000001,5.300000000000001,21
2020,1,5,21,0,13.5,397,397,-0.1,0,39.29,67.28,0.7000000000000001,4.3,17
2020,1,5,22,0,10.9,237,237,2.1,0,54.75,75.46000000000001,0.7000000000000001,2.2,12
2020,1,5,23,0,6.6000000000000005,65,65,1.5,0,69.94,85.12,0.6000000000000001,1.7000000000000002,10
2020,1,6,0,0,5.300000000000001,0,0,0.8,0,72.61,96.11,0.6000000000000001,1.8,15
2020,1,6,1,0,4.4,0,0,0.30000000000000004,0,74.61,107.63,0.6000000000000001,1.8,20
2020,1,6,2,0,3.5,0,0,-0.2,0,76.78,119.59,0.6000000000000001,1.7000000000000002,23
2020,1,6,3,0,2.7,0,0,-0.6000000000000001,0,78.93,131.78,0.6000000000000001,1.7000000000000002,27
2020,1,6,4,0,2,0,0,-0.9,0,81.09,143.95000000000002,0.6000000000000001,1.6,32
2020,1,6,5,0,1.4000000000000001,0,0,-1.1,0,83.16,155.62,0.7000000000000001,1.7000000000000002,35
2020,1,6,6,0,0.8,0,0,-1.3,0,85.67,165.06,0.7000000000000001,1.7000000000000002,40
2020,1,6,7,0,0.2,0,0,-1.4000000000000001,0,89.24,166.14000000000001,0.7000000000000001,1.6,47
2020,1,6,8,0,-0.4,0,0,-1.2000000000000002,0,94.14,157.6,0.7000000000000001,1.5,59
2020,1,6,9,0,-1,0,0,-1.1,0,99.21000000000001,146.13,0.8,1.5,72
2020,1,6,10,0,-1.4000000000000001,0,0,-1.4000000000000001,0,100,134,0.8,1.5,83
2020,1,6,11,0,-1.7000000000000002,0,0,-1.7000000000000002,0,100,121.79,0.9,1.5,91
2020,1,6,12,0,-2.1,0,0,-2.1,0,100,109.76,0.9,1.4000000000000001,95
2020,1,6,13,0,-2.3000000000000003,0,0,-2.3000000000000003,0,100,98.13,0.9,1.3,96
2020,1,6,14,0,0.2,36,36,-1.2000000000000002,0,90.2,86.91,0.9,1.9000000000000001,89
2020,1,6,15,0,2.5,202,202,-0.6000000000000001,0,79.75,77.08,0.9,1.2000000000000002,54
2020,1,6,16,0,5.6000000000000005,366,366,0.4,0,69.28,68.55,0.9,1.3,341
2020,1,6,17,0,10.4,490,490,-1,0,45.01,62.09,0.9,1.1,299
2020,1,6,18,0,12.5,560,560,-1.3,0,38.480000000000004,58.42,0.9,2.7,299
2020,1,6,19,0,13,566,566,-1,0,37.97,58.09,0.9,3.8000000000000003,307
2020,1,6,20,0,12.9,509,509,-0.9,0,38.660000000000004,61.15,0.9,4.4,313
2020,1,6,21,0,12.200000000000001,400,400,-0.8,0,40.68,67.12,0.7000000000000001,4.6000000000000005,317
2020,1,6,22,0,10,243,243,-0.1,0,49.64,75.31,0.6000000000000001,3.5,320
2020,1,6,23,0,5.7,68,68,0.30000000000000004,0,68.08,84.97,0.5,2.1,320
2020,1,7,0,0,4.3,0,0,-0.6000000000000001,0,70.7,95.96000000000001,0.5,2.1,319
2020,1,7,1,0,3.6,0,0,-1.4000000000000001,0,69.9,107.48,0.5,2.1,318
2020,1,7,2,0,2.7,0,0,-2.2,0,70.38,119.45,0.5,1.9000000000000001,317
2020,1,7,3,0,1.9000000000000001,0,0,-2.8000000000000003,1,71.10000000000001,131.64000000000001,0.5,1.7000000000000002,316
2020,1,7,4,0,1.3,0,0,-3.3000000000000003,0,71.25,143.81,0.5,1.7000000000000002,313
2020,1,7,5,0,0.7000000000000001,0,0,-3.7,0,72.25,155.47,0.5,1.9000000000000001,310
2020,1,7,6,0,0.2,0,0,-4,0,73.34,164.91,0.5,2.1,313
2020,1,7,7,0,-0.30000000000000004,0,0,-4.2,0,74.97,166.06,0.5,2.2,316
2020,1,7,8,0,-0.9,0,0,-4.4,0,77.14,157.6,0.4,2.1,318
2020,1,7,9,0,-1.4000000000000001,0,0,-4.7,0,78.48,146.16,0.4,1.8,319
2020,1,7,10,0,-1.9000000000000001,0,0,-5,0,79.42,134.03,0.4,1.6,316
2020,1,7,11,0,-2.3000000000000003,0,0,-5.4,0,79.55,121.82000000000001,0.5,1.5,309
2020,1,7,12,0,-2.6,0,0,-5.6000000000000005,0,79.71000000000001,109.78,0.5,1.4000000000000001,299
2020,1,7,13,0,-2.6,0,0,-5.800000000000001,1,78.77,98.15,0.5,1.4000000000000001,289
2020,1,7,14,0,0.5,40,40,-3.5,0,74.53,86.91,0.5,1.4000000000000001,275
2020,1,7,15,0,4,211,211,-4.4,0,54.31,77.05,0.5,2.4000000000000004,263
2020,1,7,16,0,7,379,379,-3,0,48.99,68.5,0.5,1.8,240
2020,1,7,17,0,10.8,506,506,-2.3000000000000003,0,40.01,62.02,0.5,2.3000000000000003,209
2020,1,7,18,0,13.700000000000001,580,580,-4.800000000000001,0,27.400000000000002,58.32,0.4,3.7,212
2020,1,7,19,0,14.600000000000001,582,582,-4.7,0,26.11,57.96,0.5,4,214
2020,1,7,20,0,14.8,524,524,-4.1000000000000005,0,26.79,61,0.5,4.3,215
2020,1,7,21,0,14.200000000000001,410,410,-2.7,0,30.93,66.97,0.5,3.7,214
2020,1,7,22,0,11,248,248,0.4,0,48.120000000000005,75.15,0.5,2.1,209
2020,1,7,23,0,6.800000000000001,71,71,-0.6000000000000001,0,59.45,84.82000000000001,0.5,1.9000000000000001,199
2020,1,8,0,0,5.7,0,0,-1.1,0,61.51,95.8,0.5,2.1,190
2020,1,8,1,0,5.2,0,0,-1.4000000000000001,0,62.6,107.33,0.5,2.4000000000000004,187
2020,1,8,2,0,4.800000000000001,0,0,-1.5,0,63.76,119.3,0.5,2.8000000000000003,189
2020,1,8,3,0,4.5,0,0,-1.5,0,64.95,131.49,0.5,3.4000000000000004,195
2020,1,8,4,0,3.9000000000000004,0,0,-1.6,0,67.41,143.66,0.5,3.6,201
2020,1,8,5,0,3.2,0,0,-1.9000000000000001,0,69.44,155.31,0.5,3.6,208
2020,1,8,6,0,2.5,0,0,-2.3000000000000003,0,70.79,164.75,0.5,3.5,215
2020,1,8,7,0,1.9000000000000001,0,0,-2.6,1,71.98,165.98,0.5,3.2,219
2020,1,8,8,0,1.3,0,0,-2.9000000000000004,0,73.65,157.59,0.5,3,221
2020,1,8,9,0,0.8,0,0,-3.2,0,74.58,146.18,0.5,2.9000000000000004,222
2020,1,8,10,0,0.30000000000000004,0,0,-3.5,1,75.44,134.06,0.4,2.8000000000000003,220
2020,1,8,11,0,-0.30000000000000004,0,0,-3.9000000000000004,0,76.67,121.84,0.4,2.7,215
2020,1,8,12,0,-0.8,0,0,-4.3,0,77.26,109.8,0.30000000000000004,2.7,210
2020,1,8,13,0,-1,0,0,-4.6000000000000005,4,76.68,98.15,0.30000000000000004,3,205
2020,1,8,14,0,1,41,41,-4.3,1,67.55,86.9,0.30000000000000004,4.3,200
2020,1,8,15,0,3.7,218,218,-3.7,1,58.68,77.02,0.30000000000000004,4.3,191
2020,1,8,16,0,7.300000000000001,284,384,-2.3000000000000003,7,50.620000000000005,68.45,0.4,4.2,180
2020,1,8,17,0,11.3,378,508,-2.5,7,37.95,61.93,0.5,5.5,186
2020,1,8,18,0,13.8,578,578,-2.5,0,32.29,58.2,0.5,6.7,191
2020,1,8,19,0,14.5,320,581,-2.1,7,31.69,57.82,0.6000000000000001,7.2,189
2020,1,8,20,0,14,257,520,-1.8,7,33.67,60.84,0.7000000000000001,7.1000000000000005,185
2020,1,8,21,0,13.3,405,405,-1.3,0,36.58,66.8,0.7000000000000001,6.9,181
2020,1,8,22,0,12.3,243,243,-0.5,1,41.4,74.98,0.8,6.4,176
2020,1,8,23,0,10.9,68,68,0.30000000000000004,0,47.92,84.66,0.9,6.5,173
2020,1,9,0,0,10.4,0,0,1,0,52.34,95.65,1,7,173
2020,1,9,1,0,9.9,0,0,1.6,3,56.21,107.18,1.1,7.300000000000001,175
2020,1,9,2,0,9.4,0,0,2.1,1,60.17,119.15,1.2000000000000002,7.5,178
2020,1,9,3,0,9.1,0,0,2.8000000000000003,1,64.65,131.34,1.3,7.6000000000000005,181
2020,1,9,4,0,9.3,0,0,3.8000000000000003,7,68.42,143.51,1.4000000000000001,8,184
2020,1,9,5,0,10.100000000000001,0,0,5,7,70.51,155.15,1.5,8.3,187
2020,1,9,6,0,10.700000000000001,0,0,6.2,7,73.81,164.58,1.6,8.3,188
2020,1,9,7,0,10.9,0,0,7.300000000000001,6,78.54,165.88,1.6,8.200000000000001,189
2020,1,9,8,0,11,0,0,8.3,6,83.38,157.58,1.7000000000000002,8,191
2020,1,9,9,0,11.4,0,0,9.200000000000001,6,86.25,146.19,1.8,7.6000000000000005,194
2020,1,9,10,0,11.9,0,0,10,7,88.13,134.08,1.8,7.5,196
2020,1,9,11,0,12.200000000000001,0,0,10.600000000000001,7,89.81,121.86,1.7000000000000002,7.2,199
2020,1,9,12,0,12.3,0,0,10.9,7,91.32000000000001,109.82000000000001,1.7000000000000002,7,200
2020,1,9,13,0,12.3,0,0,11.200000000000001,6,93.22,98.15,1.6,6.6000000000000005,199
2020,1,9,14,0,12.600000000000001,17,31,11.600000000000001,7,93.42,86.9,1.6,5.800000000000001,197
2020,1,9,15,0,13.5,93,185,12,7,90.58,76.99,1.6,5.2,192
2020,1,9,16,0,15,222,345,12.5,7,85.23,68.39,1.6,5.800000000000001,197
2020,1,9,17,0,16.6,203,468,12.9,7,78.8,61.84,1.6,6.4,203
2020,1,9,18,0,18,18,542,12.700000000000001,8,71.18,58.08,1.6,6.6000000000000005,206
2020,1,9,19,0,19,407,554,12.100000000000001,3,64.32000000000001,57.67,1.5,6.2,206
2020,1,9,20,0,19.400000000000002,246,502,11.600000000000001,3,60.85,60.68,1.4000000000000001,5.4,206
2020,1,9,21,0,19.1,391,391,11.5,0,61.550000000000004,66.64,1.4000000000000001,4.5,201
2020,1,9,22,0,17.1,236,236,12.3,0,73.41,74.82000000000001,1.4000000000000001,2.7,190
2020,1,9,23,0,13.8,67,67,12.100000000000001,0,89.46000000000001,84.5,1.5,2.1,179
2020,1,10,0,0,12.9,0,0,12.700000000000001,0,98.91,95.49,1.6,2.4000000000000004,175
2020,1,10,1,0,12.3,0,0,12.3,0,100,107.02,1.6,2.5,175
2020,1,10,2,0,11.8,0,0,11.8,1,100,119,1.7000000000000002,2.6,176
2020,1,10,3,0,12.100000000000001,0,0,12.100000000000001,0,100,131.19,1.7000000000000002,3.2,180
2020,1,10,4,0,12.4,0,0,12.4,7,100,143.35,1.7000000000000002,3.8000000000000003,184
2020,1,10,5,0,12.3,0,0,12.3,0,100,154.99,1.7000000000000002,4,186
2020,1,10,6,0,12.4,0,0,12.4,0,100,164.41,1.8,4.4,186
2020,1,10,7,0,12.700000000000001,0,0,12.700000000000001,0,100,165.78,1.8,4.6000000000000005,186
2020,1,10,8,0,12.9,0,0,12.9,0,100,157.56,1.9000000000000001,4.4,184
2020,1,10,9,0,12.8,0,0,12.8,0,100,146.20000000000002,1.9000000000000001,3.4000000000000004,185
2020,1,10,10,0,12.3,0,0,12.3,0,100,134.1,1.9000000000000001,2.3000000000000003,184
2020,1,10,11,0,13,0,0,13,0,100,121.88,2.1,2.7,189
2020,1,10,12,0,13.100000000000001,0,0,13.100000000000001,0,100,109.82000000000001,2.2,2.5,187
2020,1,10,13,0,13,0,0,13,0,100,98.15,2.4000000000000004,2.3000000000000003,175
2020,1,10,14,0,15,32,32,15,1,100,86.89,2.7,3.7,163
2020,1,10,15,0,16.6,60,183,16,4,96.28,76.95,2.9000000000000004,4.4,161
2020,1,10,16,0,18.1,212,339,16.8,3,92.33,68.32000000000001,2.9000000000000004,4.9,165
2020,1,10,17,0,18.6,334,463,17.1,3,90.78,61.74,2.8000000000000003,4.9,168
2020,1,10,18,0,19,350,531,17,7,88.08,57.95,2.8000000000000003,5.1000000000000005,178
2020,1,10,19,0,19.700000000000003,294,535,16.8,3,83.43,57.52,2.9000000000000004,5.1000000000000005,192
2020,1,10,20,0,19.5,70,476,16.7,4,83.67,60.51,3.1,3.7,220
2020,1,10,21,0,17.1,135,358,15.600000000000001,4,90.84,66.46000000000001,3.3000000000000003,4.4,304
2020,1,10,22,0,10.8,41,211,9.8,6,93.45,74.65,3.2,9.200000000000001,331
2020,1,10,23,0,5.1000000000000005,6,59,3.3000000000000003,9,88.41,84.34,2.8000000000000003,9.700000000000001,337
2020,1,11,0,0,2.8000000000000003,0,0,0.30000000000000004,6,83.62,95.32000000000001,2.4000000000000004,10.100000000000001,352
2020,1,11,1,0,1.2000000000000002,0,0,-1.5,6,82.43,106.86,2.1,9.200000000000001,351
2020,1,11,2,0,0.30000000000000004,0,0,-2.8000000000000003,9,79.62,118.84,1.8,9.4,347
2020,1,11,3,0,-0.30000000000000004,0,0,-3.8000000000000003,9,77.15,131.04,1.6,9.4,347
2020,1,11,4,0,-1.2000000000000002,0,0,-4.800000000000001,9,76.42,143.20000000000002,1.5,8.5,353
2020,1,11,5,0,-2,0,0,-5.800000000000001,6,75.47,154.83,1.4000000000000001,8.6,351
2020,1,11,6,0,-2.7,0,0,-6.800000000000001,6,73.66,164.23,1.3,8.200000000000001,345
2020,1,11,7,0,-3,0,0,-7.6000000000000005,7,70.53,165.67000000000002,1.3,7.4,351
2020,1,11,8,0,-3.7,0,0,-8.5,7,69.57000000000001,157.53,1.2000000000000002,7.6000000000000005,353
2020,1,11,9,0,-4.3,0,0,-9.3,6,68.12,146.20000000000002,1.2000000000000002,7.7,349
2020,1,11,10,0,-4.9,0,0,-10,7,67.42,134.11,1.1,7.9,345
2020,1,11,11,0,-5.2,0,0,-10.5,4,66.5,121.89,1.1,7.5,342
2020,1,11,12,0,-5.4,0,0,-10.600000000000001,4,66.9,109.82000000000001,1.2000000000000002,6.9,346
2020,1,11,13,0,-5.7,0,0,-10.5,1,68.75,98.14,1.2000000000000002,6.4,350
