Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,4,9,0,3.6,0,0,-7.9,0,42.83,149.83,0.8,5.4,298
2021,1,4,10,0,3.1,0,0,-7.300000000000001,0,46.32,137.47,0.8,5.2,309
2021,1,4,11,0,2.6,0,0,-6.800000000000001,0,49.980000000000004,125,0.7000000000000001,5,320
2021,1,4,12,0,2,0,0,-6.4,0,53.96,112.69,0.7000000000000001,5,330
2021,1,4,13,0,1.4000000000000001,0,0,-6,4,57.84,100.73,0.7000000000000001,4.800000000000001,341
2021,1,4,14,0,1.9000000000000001,15,5,-5.800000000000001,4,56.88,88.97,0.6000000000000001,5.2,350
2021,1,4,15,0,4.5,179,179,-5.4,1,48.620000000000005,78.74,0.6000000000000001,5.1000000000000005,356
2021,1,4,16,0,8.5,359,359,-4.7,0,38.85,69.56,0.6000000000000001,4.800000000000001,8
2021,1,4,17,0,12.4,498,498,-4.800000000000001,0,29.88,62.26,0.7000000000000001,5.1000000000000005,29
2021,1,4,18,0,14.9,585,585,-5.5,0,24.060000000000002,57.620000000000005,0.7000000000000001,4.9,40
2021,1,4,19,0,16.2,606,606,-6,0,21.34,56.300000000000004,0.8,4.4,47
2021,1,4,20,0,16.7,565,565,-6,0,20.57,58.550000000000004,0.8,3.7,55
2021,1,4,21,0,16.400000000000002,462,462,-5.9,0,21.17,63.980000000000004,0.8,3.2,63
2021,1,4,22,0,14.8,309,309,-3.5,0,28.02,71.85000000000001,0.8,2,72
2021,1,4,23,0,9.8,127,127,-2.4000000000000004,0,42.39,81.42,0.8,1.3,87
2021,1,5,0,0,7.4,0,0,-3.6,0,45.71,92.3,0.8,1.5,100
2021,1,5,1,0,6.300000000000001,0,0,-3.7,0,48.7,103.87,0.8,1.5,112
2021,1,5,2,0,5.5,0,0,-3.9000000000000004,0,50.96,115.94,0.8,1.4000000000000001,125
2021,1,5,3,0,5,0,0,-4,4,52.26,128.31,0.8,1.4000000000000001,141
2021,1,5,4,0,4.6000000000000005,0,0,-4.1000000000000005,4,53.35,140.78,0.9,1.3,161
2021,1,5,5,0,4.1000000000000005,0,0,-4.1000000000000005,4,55.28,153.03,0.9,1.3,180
2021,1,5,6,0,3.4000000000000004,0,0,-4.1000000000000005,4,58.08,164.06,0.9,1.3,197
2021,1,5,7,0,2.8000000000000003,0,0,-4.1000000000000005,4,60.57,168.78,0.9,1.4000000000000001,211
2021,1,5,8,0,2.2,0,0,-4.1000000000000005,4,63.33,161.43,0.9,1.5,220
2021,1,5,9,0,1.7000000000000002,0,0,-4,4,65.91,149.87,0.9,1.5,221
2021,1,5,10,0,1.2000000000000002,0,0,-3.9000000000000004,4,68.88,137.51,0.9,1.5,217
2021,1,5,11,0,0.7000000000000001,0,0,-3.7,4,72.17,125.04,0.9,1.5,215
2021,1,5,12,0,0.30000000000000004,0,0,-3.6,4,75.08,112.73,0.8,1.7000000000000002,218
2021,1,5,13,0,0,0,0,-3.5,4,77.52,100.76,0.8,1.9000000000000001,219
2021,1,5,14,0,2.3000000000000003,14,4,-3.2,4,67.01,88.98,0.8,2.6,219
2021,1,5,15,0,5.6000000000000005,175,175,-2.7,0,55.21,78.74,0.8,4,217
2021,1,5,16,0,9.1,354,354,-1.8,0,46.410000000000004,69.53,0.8,4.800000000000001,202
2021,1,5,17,0,12.100000000000001,496,360,-1,8,40.44,62.2,0.8,5.9,198
2021,1,5,18,0,13.9,584,584,-1,1,35.88,57.53,0.8,5.800000000000001,200
2021,1,5,19,0,15.3,605,464,-1.4000000000000001,7,31.84,56.19,0.9,5.9,205
2021,1,5,20,0,16.400000000000002,562,390,-1.8,7,28.8,58.410000000000004,1,5.9,210
2021,1,5,21,0,16.7,458,318,-2,7,27.75,63.83,1.1,5.7,216
2021,1,5,22,0,15.700000000000001,306,150,-1.8,6,30.17,71.7,1.1,4.4,218
2021,1,5,23,0,11.600000000000001,125,80,-0.9,7,42.03,81.27,1.1,2.4000000000000004,210
2021,1,6,0,0,10.3,0,0,-1.2000000000000002,7,44.92,92.15,1.1,2.6,205
2021,1,6,1,0,9.8,0,0,-1.3,7,46.04,103.72,1,3,207
2021,1,6,2,0,9,0,0,-1.4000000000000001,7,48.04,115.8,0.9,3.3000000000000003,221
2021,1,6,3,0,7.800000000000001,0,0,-1.9000000000000001,4,50.45,128.17000000000002,0.7000000000000001,3.2,243
2021,1,6,4,0,6.9,0,0,-3.1,4,49.07,140.64000000000001,0.6000000000000001,3.1,271
2021,1,6,5,0,6.300000000000001,0,0,-4.5,0,46.09,152.88,0.6000000000000001,3.8000000000000003,302
2021,1,6,6,0,5.800000000000001,0,0,-4.6000000000000005,1,47.08,163.91,0.7000000000000001,4.5,321
2021,1,6,7,0,5.6000000000000005,0,0,-3.4000000000000004,0,52.33,168.68,0.8,5.2,336
2021,1,6,8,0,5.300000000000001,0,0,-2.2,1,58.300000000000004,161.43,0.8,5.6000000000000005,344
2021,1,6,9,0,4.6000000000000005,0,0,-1.8,0,63.32,149.9,0.9,5.800000000000001,346
2021,1,6,10,0,3.7,0,0,-1.8,0,67.36,137.55,0.9,5.6000000000000005,346
2021,1,6,11,0,3,0,0,-2,0,69.65,125.08,0.9,5.4,344
2021,1,6,12,0,2.5,0,0,-2.4000000000000004,0,70.03,112.76,0.9,5.6000000000000005,343
2021,1,6,13,0,2.7,0,0,-3,1,66.26,100.78,0.9,6.2,347
2021,1,6,14,0,3.4000000000000004,13,4,-3.3000000000000003,4,61.43,88.99,1,6.2,345
2021,1,6,15,0,4.9,166,112,-3.6,8,54.230000000000004,78.73,1,7.1000000000000005,345
2021,1,6,16,0,6.2,347,347,-3.5,1,49.68,69.49,0.9,7.5,349
2021,1,6,17,0,7.9,496,496,-3.7,1,43.61,62.14,0.8,7.6000000000000005,348
2021,1,6,18,0,9.600000000000001,589,488,-4.6000000000000005,7,36.43,57.43,0.7000000000000001,7.9,344
2021,1,6,19,0,10.8,613,434,-6.300000000000001,8,29.55,56.06,0.7000000000000001,8.1,342
2021,1,6,20,0,11.4,576,576,-8.5,0,24.04,58.27,0.6000000000000001,8.1,340
2021,1,6,21,0,11.3,476,476,-10.4,0,20.78,63.67,0.5,7.9,340
2021,1,6,22,0,10.600000000000001,321,321,-11.5,0,19.900000000000002,71.54,0.5,7.2,340
2021,1,6,23,0,8.200000000000001,138,138,-11.3,0,23.81,81.11,0.4,4.9,339
2021,1,7,0,0,5.300000000000001,0,0,-10.600000000000001,0,30.740000000000002,92,0.4,3.6,340
2021,1,7,1,0,4,0,0,-10.3,0,34.53,103.57000000000001,0.4,3.2,341
2021,1,7,2,0,3.1,0,0,-10.100000000000001,0,37.27,115.65,0.30000000000000004,3,342
2021,1,7,3,0,2.2,0,0,-10,0,40.06,128.02,0.30000000000000004,2.8000000000000003,344
2021,1,7,4,0,1.4000000000000001,0,0,-10,0,42.52,140.49,0.30000000000000004,2.7,346
2021,1,7,5,0,0.6000000000000001,0,0,-10,0,44.93,152.73,0.30000000000000004,2.5,348
2021,1,7,6,0,-0.2,0,0,-10.100000000000001,1,47.37,163.75,0.30000000000000004,2.3000000000000003,349
2021,1,7,7,0,-0.8,0,0,-10.100000000000001,1,49.22,168.57,0.30000000000000004,2.1,346
2021,1,7,8,0,-1.4000000000000001,0,0,-10.200000000000001,0,51.04,161.42000000000002,0.30000000000000004,2.1,342
2021,1,7,9,0,-1.9000000000000001,0,0,-10.4,1,52.43,149.93,0.30000000000000004,2.1,340
2021,1,7,10,0,-2.4000000000000004,0,0,-10.5,1,53.89,137.59,0.30000000000000004,2.1,340
2021,1,7,11,0,-2.8000000000000003,0,0,-10.600000000000001,1,55.08,125.12,0.4,2.1,342
2021,1,7,12,0,-3.2,0,0,-10.700000000000001,1,56.36,112.79,0.4,2,345
2021,1,7,13,0,-3.5,0,0,-10.700000000000001,4,57.34,100.8,0.4,2,348
2021,1,7,14,0,-1.4000000000000001,15,5,-10.5,4,49.83,88.99,0.4,2.7,350
2021,1,7,15,0,1.6,182,182,-10.3,1,40.85,78.71000000000001,0.5,3.2,352
2021,1,7,16,0,5.4,364,364,-10,0,31.92,69.45,0.5,2.7,8
2021,1,7,17,0,8.3,509,509,-10.100000000000001,0,26.1,62.07,0.5,2.3000000000000003,13
2021,1,7,18,0,10.3,595,595,-10.200000000000001,0,22.59,57.33,0.6000000000000001,1.6,343
2021,1,7,19,0,11.600000000000001,621,621,-10.3,0,20.48,55.93,0.6000000000000001,1.4000000000000001,302
2021,1,7,20,0,12.5,577,577,-10.5,0,19.05,58.11,0.7000000000000001,1.5,281
2021,1,7,21,0,12.600000000000001,475,475,-10.600000000000001,0,18.82,63.51,0.7000000000000001,1.2000000000000002,275
2021,1,7,22,0,11.8,321,321,-7.6000000000000005,0,25.080000000000002,71.37,0.7000000000000001,0.30000000000000004,268
2021,1,7,23,0,7.7,136,136,-6.5,0,35.83,80.95,0.7000000000000001,1,98
2021,1,8,0,0,4.800000000000001,0,0,-7.6000000000000005,0,40.37,91.84,0.7000000000000001,1.5,98
2021,1,8,1,0,4.1000000000000005,0,0,-7.9,0,41.42,103.42,0.7000000000000001,2,98
2021,1,8,2,0,2.8000000000000003,0,0,-7.7,0,45.89,115.5,0.7000000000000001,2.2,99
2021,1,8,3,0,1.3,0,0,-7.300000000000001,0,52.9,127.88000000000001,0.7000000000000001,2.2,100
2021,1,8,4,0,0.1,0,0,-6.7,0,60.050000000000004,140.34,0.7000000000000001,2,99
2021,1,8,5,0,-1,0,0,-6.1000000000000005,0,68.5,152.58,0.7000000000000001,1.7000000000000002,99
2021,1,8,6,0,-1.9000000000000001,0,0,-5.300000000000001,0,77.51,163.58,0.7000000000000001,1.5,96
2021,1,8,7,0,-2.6,0,0,-4.6000000000000005,0,86.31,168.45000000000002,0.7000000000000001,1.4000000000000001,92
2021,1,8,8,0,-3.2,0,0,-3.9000000000000004,0,94.95,161.41,0.7000000000000001,1.3,91
2021,1,8,9,0,-3.6,0,0,-3.6,1,100,149.95000000000002,0.6000000000000001,1.1,94
2021,1,8,10,0,-3.8000000000000003,0,0,-3.8000000000000003,1,100,137.62,0.6000000000000001,1,95
2021,1,8,11,0,-3.8000000000000003,0,0,-3.8000000000000003,0,100,125.14,0.6000000000000001,1.1,88
2021,1,8,12,0,-3.3000000000000003,0,0,-3.3000000000000003,4,100,112.81,0.6000000000000001,1.3,76
2021,1,8,13,0,-2.9000000000000004,0,0,-3.2,4,97.58,100.81,0.6000000000000001,1.8,63
2021,1,8,14,0,-2.3000000000000003,14,4,-3.3000000000000003,7,93.15,88.98,0.6000000000000001,2.4000000000000004,54
2021,1,8,15,0,-0.4,173,33,-2.9000000000000004,8,83.28,78.69,0.7000000000000001,2.8000000000000003,61
2021,1,8,16,0,1.5,354,95,-3.1,4,71.42,69.4,0.7000000000000001,2.9000000000000004,70
2021,1,8,17,0,3.3000000000000003,500,167,-3.3000000000000003,4,62.06,61.99,0.7000000000000001,2.7,76
2021,1,8,18,0,5.4,592,208,-3.5,4,52.54,57.22,0.7000000000000001,2.3000000000000003,79
2021,1,8,19,0,7,619,435,-4,4,45.51,55.79,0.7000000000000001,1.8,87
2021,1,8,20,0,7.9,579,579,-4.4,1,41.58,57.95,0.7000000000000001,1.6,95
2021,1,8,21,0,7.9,477,477,-4.6000000000000005,0,40.97,63.34,0.7000000000000001,1.4000000000000001,103
2021,1,8,22,0,7.2,323,323,-4.6000000000000005,0,42.89,71.2,0.7000000000000001,1.3,114
2021,1,8,23,0,4.3,138,138,-3.9000000000000004,0,55.13,80.79,0.7000000000000001,0.8,131
2021,1,9,0,0,1.9000000000000001,0,0,-4.2,0,63.78,91.68,0.7000000000000001,1,148
2021,1,9,1,0,0.5,0,0,-3.8000000000000003,0,72.72,103.27,0.7000000000000001,1,162
2021,1,9,2,0,-0.5,0,0,-3.5,0,80.37,115.35000000000001,0.7000000000000001,1,180
2021,1,9,3,0,-1.4000000000000001,0,0,-3.2,0,87.34,127.73,0.7000000000000001,1.1,194
2021,1,9,4,0,-2,0,0,-3.1,0,92.05,140.19,0.7000000000000001,1.1,203
2021,1,9,5,0,-2.3000000000000003,0,0,-3,0,94.63,152.42000000000002,0.7000000000000001,1,216
2021,1,9,6,0,-2.5,0,0,-3,1,96.46000000000001,163.41,0.7000000000000001,1,235
2021,1,9,7,0,-2.9000000000000004,0,0,-3,0,99.59,168.32,0.8,1,250
2021,1,9,8,0,-3.2,0,0,-3.2,8,100,161.38,0.8,1,264
2021,1,9,9,0,-3.2,0,0,-3.2,7,100,149.96,0.8,0.9,274
2021,1,9,10,0,-3,0,0,-3,8,100,137.64000000000001,0.9,0.8,280
2021,1,9,11,0,-2.8000000000000003,0,0,-3,7,98.81,125.17,0.9,0.7000000000000001,277
2021,1,9,12,0,-2.4000000000000004,0,0,-3,7,95.85000000000001,112.83,0.9,0.30000000000000004,191
2021,1,9,13,0,-2.5,0,0,-3,7,96.34,100.81,1,0.5,146
2021,1,9,14,0,-1.9000000000000001,13,4,-3,8,91.94,88.97,1,1.4000000000000001,136
2021,1,9,15,0,-0.30000000000000004,164,83,-2.9000000000000004,4,82.87,78.66,1,2.5,136
2021,1,9,16,0,1.7000000000000002,340,63,-2.7,8,72.68,69.35000000000001,1,3.5,138
2021,1,9,17,0,3,481,272,-2.5,7,67.14,61.9,1,3.9000000000000004,136
2021,1,9,18,0,4,567,340,-2.2,7,63.78,57.1,1.1,4,135
2021,1,9,19,0,4.7,591,199,-2,7,61.870000000000005,55.64,1.1,3.9000000000000004,135
2021,1,9,20,0,5,553,95,-1.8,7,61.65,57.79,1.1,4,131
2021,1,9,21,0,5,453,61,-1.5,7,62.660000000000004,63.17,1.1,4.3,127
2021,1,9,22,0,4.6000000000000005,302,24,-1.3,7,65.52,71.03,1.1,4.3,123
2021,1,9,23,0,3.6,125,25,-1,7,71.92,80.62,1.1,3.3000000000000003,113
2021,1,10,0,0,2.7,0,0,-0.7000000000000001,6,78.34,91.52,1.1,2.9000000000000004,98
2021,1,10,1,0,2.1,0,0,-0.5,6,82.7,103.11,1.1,3.2,88
2021,1,10,2,0,1.5,0,0,-0.6000000000000001,6,86.12,115.2,1.1,3.6,81
2021,1,10,3,0,0.9,0,0,-0.8,6,88.33,127.58,1.2000000000000002,4.2,78
2021,1,10,4,0,0.4,0,0,-1.2000000000000002,9,89.03,140.04,1.2000000000000002,4.6000000000000005,78
2021,1,10,5,0,0,0,0,-1.6,7,88.69,152.27,1.2000000000000002,4.7,80
2021,1,10,6,0,-0.5,0,0,-2,6,89.65,163.24,1.2000000000000002,4.4,81
2021,1,10,7,0,-0.8,0,0,-2.2,9,90.29,168.18,1.2000000000000002,4.3,76
2021,1,10,8,0,-1.1,0,0,-2.4000000000000004,6,90.92,161.35,1.2000000000000002,4.2,68
2021,1,10,9,0,-1.3,0,0,-2.6,6,90.94,149.97,1.1,4,58
2021,1,10,10,0,-1.5,0,0,-2.8000000000000003,6,91.16,137.66,1.1,3.7,48
2021,1,10,11,0,-1.7000000000000002,0,0,-2.9000000000000004,6,91.41,125.18,1.1,3.5,42
2021,1,10,12,0,-1.9000000000000001,0,0,-3.1,6,91.74,112.84,1,3.1,43
2021,1,10,13,0,-2.2,0,0,-3.3000000000000003,6,92.23,100.81,1,2.7,47
2021,1,10,14,0,-2.2,11,3,-3.4000000000000004,7,91.26,88.96000000000001,1,2.8000000000000003,49
2021,1,10,15,0,-1.5,161,66,-3.4000000000000004,7,87.2,78.62,1,3.4000000000000004,55
2021,1,10,16,0,-1.1,340,22,-3.5,6,83.98,69.29,1,3.5,51
2021,1,10,17,0,-0.6000000000000001,490,56,-3.6,7,80.23,61.81,0.9,3.7,42
2021,1,10,18,0,-0.30000000000000004,583,92,-3.7,7,78.08,56.97,0.9,3.7,34
2021,1,10,19,0,0.1,612,83,-3.7,7,75.7,55.49,0.9,3.6,28
2021,1,10,20,0,0.30000000000000004,572,44,-3.6,7,75.10000000000001,57.620000000000005,0.9,3.4000000000000004,27
2021,1,10,21,0,0.30000000000000004,469,33,-3.5,8,75.65,62.99,0.9,3.1,24
2021,1,10,22,0,0.1,315,10,-3.4000000000000004,8,77.27,70.85000000000001,0.9,2.7,21
2021,1,10,23,0,-1.3,134,6,-4.1000000000000005,7,81.10000000000001,80.45,0.9,1.7000000000000002,17
2021,1,11,0,0,-3.1,0,0,-5.1000000000000005,4,86.11,91.35000000000001,0.9,1.1,7
2021,1,11,1,0,-3.7,0,0,-5.300000000000001,7,88.68,102.95,0.9,1.2000000000000002,343
2021,1,11,2,0,-4.3,0,0,-5.6000000000000005,1,90.89,115.04,0.9,1.3,323
2021,1,11,3,0,-5,0,0,-5.9,4,93.41,127.43,0.8,1.5,317
2021,1,11,4,0,-5.6000000000000005,0,0,-6.2,4,95.38,139.89000000000001,0.8,1.5,322
2021,1,11,5,0,-6.1000000000000005,0,0,-6.5,4,97.23,152.11,0.8,1.6,331
