Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,3,9,0,4.800000000000001,0,1,3.7,0,92.84,155.64000000000001,1.6,0,137
2024,1,3,10,0,4.7,0,7,3.5,0,92.15,148.94,1.5,0,138
2024,1,3,11,0,4.5,0,7,3.3000000000000003,0,91.77,139.70000000000002,1.4000000000000001,0,138
2024,1,3,12,0,4.2,0,7,3,0,92.05,129.47,1.4000000000000001,0,140
2024,1,3,13,0,3.7,0,1,2.7,0,92.85000000000001,118.97,1.3,0,143
2024,1,3,14,0,3.5,0,4,2.4000000000000004,0,92.65,108.58,1.3,0,151
2024,1,3,15,0,3.7,0,6,2.6,0,92.75,98.64,1.2000000000000002,0,161
2024,1,3,16,0,4.800000000000001,0,8,3.6,0,91.99,89.03,1.3,0,167
2024,1,3,17,0,6.2,122,7,4.800000000000001,24,90.74,81.26,1.4000000000000001,0,173
2024,1,3,18,0,6.7,237,7,5.4,149,91.71000000000001,74.77,1.5,0,177
2024,1,3,19,0,7,319,5,5.9,151,92.7,70.3,1.6,0,190
2024,1,3,20,0,7.1000000000000005,356,5,6.2,116,93.92,68.28,1.6,0,201
2024,1,3,21,0,7.2,342,2,6.4,222,94.63,68.95,1.6,0,201
2024,1,3,22,0,7.4,281,0,6.6000000000000005,281,94.83,72.23,1.6,0,199
2024,1,3,23,0,7.4,180,4,6.7,82,95.05,77.76,1.6,0,198
2024,1,4,0,0,6.5,59,5,5.9,44,95.97,85.02,1.5,0,201
2024,1,4,1,0,6.300000000000001,0,5,5.7,0,95.77,93.87,1.4000000000000001,0,205
2024,1,4,2,0,6.1000000000000005,0,5,5.5,0,95.78,103.47,1.3,0,209
2024,1,4,3,0,5.800000000000001,0,4,5.2,0,95.97,113.67,1.2000000000000002,0,206
2024,1,4,4,0,5.4,0,7,4.800000000000001,0,96.19,124.15,1.2000000000000002,0,199
2024,1,4,5,0,5.2,0,5,4.7,0,96.39,134.58,1.2000000000000002,0,197
2024,1,4,6,0,5.300000000000001,0,7,4.7,0,95.63,144.43,1.3,0,192
2024,1,4,7,0,5.5,0,8,4.9,0,95.60000000000001,152.65,1.4000000000000001,0,188
2024,1,4,8,0,5.4,0,7,4.800000000000001,0,95.7,157.13,1.7000000000000002,0,179
2024,1,4,9,0,5.300000000000001,0,7,4.7,0,96,155.58,1.8,0,171
2024,1,4,10,0,5.4,0,6,4.800000000000001,0,95.89,148.92000000000002,1.8,0,169
2024,1,4,11,0,5.6000000000000005,0,7,4.9,0,95.14,139.71,1.8,0,171
2024,1,4,12,0,5.6000000000000005,0,7,4.800000000000001,0,94.7,129.49,1.7000000000000002,0,172
2024,1,4,13,0,5.5,0,4,4.7,0,94.59,118.98,1.7000000000000002,0,172
2024,1,4,14,0,5.4,0,4,4.6000000000000005,0,94.56,108.59,1.7000000000000002,0,172
2024,1,4,15,0,5.4,0,4,4.6000000000000005,0,94.59,98.64,1.7000000000000002,0,175
2024,1,4,16,0,5.5,0,4,4.800000000000001,0,95.16,89.02,1.7000000000000002,0,179
2024,1,4,17,0,6.1000000000000005,121,4,5.300000000000001,13,94.55,81.23,1.6,0,186
2024,1,4,18,0,6.7,237,1,5.9,237,94.73,74.72,1.6,0,188
2024,1,4,19,0,7.2,321,8,6.4,175,94.79,70.22,1.6,0,191
2024,1,4,20,0,7.7,358,7,6.9,114,94.83,68.18,1.6,0,198
2024,1,4,21,0,8,342,6,7.300000000000001,85,95.48,68.83,1.6,0,215
2024,1,4,22,0,8.200000000000001,281,6,7.5,33,95.49,72.10000000000001,1.5,0,235
2024,1,4,23,0,8,180,6,7.4,11,95.74000000000001,77.62,1.3,0,267
2024,1,5,0,0,7.5,59,6,6.9,34,95.67,84.88,1.2000000000000002,0,280
2024,1,5,1,0,6.800000000000001,0,6,6.2,0,95.64,93.72,1.1,0,297
2024,1,5,2,0,6.2,0,6,5.5,0,94.95,103.33,1,0,301
2024,1,5,3,0,5.300000000000001,0,6,4.6000000000000005,0,95.04,113.52,0.9,0,286
2024,1,5,4,0,4.9,0,7,4.1000000000000005,0,94.63,124.01,0.8,0,279
2024,1,5,5,0,4.7,0,0,3.9000000000000004,0,94.31,134.43,0.9,0,279
2024,1,5,6,0,4.4,0,0,3.6,0,94.29,144.28,0.9,0,263
2024,1,5,7,0,3.8000000000000003,0,0,3.1,0,94.87,152.51,1,0,245
2024,1,5,8,0,3.7,0,0,3,0,94.89,157.01,1,0,232
2024,1,5,9,0,3.7,0,0,3,0,95.3,155.51,1,0,220
2024,1,5,10,0,3.8000000000000003,0,0,3.1,0,95.29,148.9,1.1,0,212
2024,1,5,11,0,4,0,8,3.3000000000000003,0,95.01,139.71,1.2000000000000002,0,209
2024,1,5,12,0,4.1000000000000005,0,4,3.4000000000000004,0,95.17,129.5,1.2000000000000002,0,203
2024,1,5,13,0,4.3,0,4,3.6,0,95.51,118.99000000000001,1.3,0,201
2024,1,5,14,0,4.5,0,4,3.9000000000000004,0,95.94,108.60000000000001,1.3,0,206
2024,1,5,15,0,4.5,0,4,3.9000000000000004,0,95.97,98.63,1.3,0,201
2024,1,5,16,0,4.9,0,5,4.3,0,95.81,89,1.3,0,199
2024,1,5,17,0,5.800000000000001,116,7,5.1000000000000005,80,95.46000000000001,81.19,1.2000000000000002,0,194
2024,1,5,18,0,6.5,230,4,5.800000000000001,173,95.16,74.67,1.2000000000000002,0,192
2024,1,5,19,0,6.9,314,8,6.1000000000000005,234,94.94,70.14,1.2000000000000002,0,187
2024,1,5,20,0,7,354,3,6.2,283,94.87,68.08,1.2000000000000002,0,184
2024,1,5,21,0,7.1000000000000005,346,8,6.300000000000001,287,94.77,68.71000000000001,1.1,0,187
2024,1,5,22,0,7.4,285,7,6.6000000000000005,208,94.38,71.96000000000001,1.1,0,189
2024,1,5,23,0,7.2,182,6,6.5,96,94.99,77.47,1.1,0,187
2024,1,6,0,0,6.9,61,6,6.1000000000000005,17,94.81,84.73,1.1,0,189
2024,1,6,1,0,6.7,0,7,5.9,0,94.60000000000001,93.57000000000001,1,0,187
2024,1,6,2,0,6.4,0,6,5.6000000000000005,0,94.75,103.17,1,0,181
2024,1,6,3,0,6.2,0,6,5.300000000000001,0,93.88,113.37,1,0,181
2024,1,6,4,0,6,0,6,5,0,93.35000000000001,123.86,1.1,0,184
2024,1,6,5,0,6,0,6,4.9,0,92.93,134.28,1.1,0,187
2024,1,6,6,0,6.2,0,6,5.1000000000000005,0,92.46000000000001,144.13,1.2000000000000002,0,186
2024,1,6,7,0,6.2,0,9,5.1000000000000005,0,92.52,152.36,1.4000000000000001,0,185
2024,1,6,8,0,6.1000000000000005,0,9,4.9,0,91.95,156.88,1.5,0,186
2024,1,6,9,0,5.7,0,6,4.5,0,91.89,155.44,1.5,0,187
2024,1,6,10,0,5,0,6,3.9000000000000004,0,92.56,148.87,1.5,0,193
2024,1,6,11,0,4.6000000000000005,0,6,3.5,0,92.69,139.70000000000002,1.5,0,206
2024,1,6,12,0,4.5,0,7,3.5,0,93.38,129.5,1.4000000000000001,0,232
2024,1,6,13,0,4.4,0,6,3.5,0,94.09,118.99000000000001,1.3,0,268
2024,1,6,14,0,4.1000000000000005,0,8,3.3000000000000003,0,94.42,108.60000000000001,1.1,0,278
2024,1,6,15,0,3.9000000000000004,0,7,3,0,94.17,98.62,1,0,275
2024,1,6,16,0,3.8000000000000003,13,7,3,2,94.32000000000001,88.98,1,0,273
2024,1,6,17,0,4.3,119,8,3.2,100,92.56,81.15,1,0,273
2024,1,6,18,0,4.6000000000000005,239,7,3.4000000000000004,54,92.11,74.60000000000001,1,0,268
2024,1,6,19,0,5,324,7,3.6,245,90.58,70.05,1,0,263
2024,1,6,20,0,5.1000000000000005,362,8,3.6,317,89.8,67.97,1.1,0,251
2024,1,6,21,0,4.800000000000001,353,7,3.6,197,91.83,68.58,1.2000000000000002,0,245
2024,1,6,22,0,4.6000000000000005,291,7,3.6,69,93.11,71.81,1.2000000000000002,0,252
2024,1,6,23,0,4.5,187,8,3.6,164,93.66,77.32000000000001,1.2000000000000002,0,261
2024,1,7,0,0,4.2,63,8,3.4000000000000004,63,94.34,84.58,1.2000000000000002,0,265
2024,1,7,1,0,4,0,7,3.2,0,94.69,93.41,1.1,0,266
2024,1,7,2,0,3.9000000000000004,0,7,3.1,0,94.55,103.02,1.1,0,265
2024,1,7,3,0,3.8000000000000003,0,8,3.1,0,95.15,113.22,1.1,0,262
2024,1,7,4,0,3.8000000000000003,0,7,3.1,0,94.92,123.7,1.1,0,260
2024,1,7,5,0,3.7,0,7,3,0,95,134.12,1.1,0,260
2024,1,7,6,0,3.6,0,7,2.9000000000000004,0,95.51,143.97,1.1,0,259
2024,1,7,7,0,3.6,0,7,2.9000000000000004,0,95.3,152.20000000000002,1.1,0,257
2024,1,7,8,0,3.5,0,8,2.8000000000000003,0,95.4,156.75,1.1,0,255
2024,1,7,9,0,3.4000000000000004,0,5,2.8000000000000003,0,95.63,155.36,1.1,0,257
2024,1,7,10,0,3.3000000000000003,0,4,2.6,0,95.47,148.83,1.1,0,255
2024,1,7,11,0,3.2,0,4,2.6,0,95.71000000000001,139.69,1,0,249
2024,1,7,12,0,3.1,0,4,2.5,0,95.77,129.5,1,0,245
2024,1,7,13,0,3,0,4,2.4000000000000004,0,95.85000000000001,118.99000000000001,1.1,0,244
2024,1,7,14,0,2.9000000000000004,0,4,2.3000000000000003,0,95.96000000000001,108.59,1,0,243
2024,1,7,15,0,2.7,0,4,2.1,0,95.99000000000001,98.60000000000001,1,0,242
2024,1,7,16,0,3.1,13,5,2.5,13,95.98,88.95,1,0,233
2024,1,7,17,0,4.2,123,7,3.5,82,95.3,81.10000000000001,1,0,222
2024,1,7,18,0,4.9,247,8,4.1000000000000005,186,94.65,74.53,0.9,0,229
2024,1,7,19,0,5.4,334,4,4.4,245,93.01,69.96000000000001,1,0,242
2024,1,7,20,0,5.7,374,5,4.4,203,91.64,67.85,1,0,247
2024,1,7,21,0,5.9,361,4,4.5,130,90.96000000000001,68.44,1,0,248
2024,1,7,22,0,6,299,8,4.6000000000000005,91,90.82000000000001,71.66,1.1,0,239
2024,1,7,23,0,5.4,196,4,4.5,34,94.15,77.17,1.1,0,229
2024,1,8,0,0,4.2,70,7,3.5,70,95.11,84.42,1.1,0,230
2024,1,8,1,0,3.8000000000000003,0,8,3.2,0,95.56,93.25,1.1,0,230
2024,1,8,2,0,3.8000000000000003,0,4,3.2,0,95.76,102.86,1.2000000000000002,0,225
2024,1,8,3,0,3.8000000000000003,0,7,3.2,0,95.83,113.06,1.2000000000000002,0,211
2024,1,8,4,0,3.9000000000000004,0,7,3.2,0,95.48,123.54,1.3,0,200
2024,1,8,5,0,3.9000000000000004,0,8,3.3000000000000003,0,95.54,133.96,1.4000000000000001,0,194
2024,1,8,6,0,3.8000000000000003,0,7,3.2,0,96.08,143.81,1.4000000000000001,0,190
2024,1,8,7,0,3.9000000000000004,0,7,3.3000000000000003,0,95.93,152.04,1.5,0,182
2024,1,8,8,0,3.9000000000000004,0,6,3.3000000000000003,0,95.99000000000001,156.61,1.6,0,185
2024,1,8,9,0,4,0,6,3.4000000000000004,0,95.59,155.27,1.7000000000000002,0,188
2024,1,8,10,0,4,0,7,3.4000000000000004,0,95.59,148.78,1.8,0,182
2024,1,8,11,0,4,0,7,3.3000000000000003,0,95.28,139.67000000000002,1.8,0,180
2024,1,8,12,0,3.8000000000000003,0,7,3.2,0,95.63,129.49,1.8,0,171
2024,1,8,13,0,3.7,0,7,3,0,95.03,118.98,1.9000000000000001,0,169
2024,1,8,14,0,3.5,0,6,2.7,0,94.83,108.57000000000001,1.9000000000000001,0,170
2024,1,8,15,0,3.3000000000000003,0,6,2.5,0,94.3,98.58,2,0,167
2024,1,8,16,0,3.2,14,7,2.4000000000000004,14,94.29,88.91,2,0,162
2024,1,8,17,0,3.4000000000000004,122,7,2.5,48,93.98,81.04,2.2,0,161
2024,1,8,18,0,3.5,238,7,2.6,50,93.54,74.45,2.3000000000000003,0,164
2024,1,8,19,0,3.5,322,7,2.6,322,94.11,69.86,2.3000000000000003,0,175
2024,1,8,20,0,3.7,361,7,2.9000000000000004,95,94.39,67.72,2.4000000000000004,0,180
2024,1,8,21,0,4.1000000000000005,350,7,3.3000000000000003,82,94.81,68.29,2.4000000000000004,0,178
2024,1,8,22,0,4.7,290,6,4,73,95.44,71.51,2.4000000000000004,0,181
2024,1,8,23,0,5.5,190,6,4.9,16,95.63,77,2.4000000000000004,0,186
2024,1,9,0,0,6.300000000000001,69,6,5.7,57,96.09,84.26,2.2,0,191
2024,1,9,1,0,7,0,6,6.4,0,96.05,93.09,2,0,196
2024,1,9,2,0,7.4,0,7,6.800000000000001,0,96.11,102.7,1.9000000000000001,0,195
2024,1,9,3,0,7.6000000000000005,0,7,7,0,95.95,112.9,1.9000000000000001,0,193
2024,1,9,4,0,7.9,0,7,7.300000000000001,0,95.67,123.38000000000001,2.1,0,192
2024,1,9,5,0,8.3,0,7,7.6000000000000005,0,95.07000000000001,133.8,2.3000000000000003,0,192
2024,1,9,6,0,8.6,0,6,7.7,0,94.11,143.64000000000001,2.3000000000000003,0,196
2024,1,9,7,0,8.700000000000001,0,7,7.7,0,93.46000000000001,151.88,2.1,0,201
2024,1,9,8,0,8.8,0,6,7.800000000000001,0,93.76,156.46,1.8,0,210
2024,1,9,9,0,8.9,0,4,7.9,0,93.2,155.17000000000002,1.5,0,232
2024,1,9,10,0,8,0,4,6.7,0,91.8,148.73,1.3,0,232
2024,1,9,11,0,7,0,4,5.7,0,91.4,139.64000000000001,1.3,0,222
2024,1,9,12,0,6.300000000000001,0,8,5.2,0,92.66,129.47,1.3,0,231
2024,1,9,13,0,6.300000000000001,0,8,5.300000000000001,0,93.03,118.97,1.3,0,231
2024,1,9,14,0,6.300000000000001,0,6,5.300000000000001,0,93.28,108.55,1.3,0,234
2024,1,9,15,0,5.9,0,9,4.800000000000001,0,92.76,98.55,1.2000000000000002,0,242
2024,1,9,16,0,5.5,7,8,4.4,6,92.65,88.88,1.2000000000000002,0,242
2024,1,9,17,0,5.4,104,6,4.2,48,92.2,80.98,1.2000000000000002,0,240
2024,1,9,18,0,5.4,225,6,4.1000000000000005,31,91.34,74.37,1.1,0,240
2024,1,9,19,0,5.5,311,6,4,103,89.98,69.75,1.1,0,241
2024,1,9,20,0,5.4,348,9,3.8000000000000003,75,89.28,67.59,1.1,0,242
2024,1,9,21,0,5.2,337,6,3.6,23,89.17,68.14,1.1,0,242
2024,1,9,22,0,5,276,7,3.4000000000000004,25,89.67,71.34,1.1,0,241
2024,1,9,23,0,4.7,177,0,3.2,177,90.26,76.84,1,0,239
2024,1,10,0,0,4.2,61,5,2.9000000000000004,61,91.36,84.09,1,0,235
2024,1,10,1,0,3.9000000000000004,0,8,2.7,0,92.06,92.92,1.1,0,227
2024,1,10,2,0,3.7,0,7,2.7,0,93.24,102.53,1.1,0,214
2024,1,10,3,0,3.3000000000000003,0,6,2.4000000000000004,0,93.78,112.73,1.1,0,200
2024,1,10,4,0,2.6,0,6,1.8,0,94.35000000000001,123.21000000000001,1.2000000000000002,0,193
2024,1,10,5,0,1.9000000000000001,0,6,1.2000000000000002,0,95.12,133.63,1.2000000000000002,0,190
2024,1,10,6,0,1.5,0,7,0.8,0,94.89,143.47,1.2000000000000002,0,188
2024,1,10,7,0,1.3,0,4,0.6000000000000001,0,94.81,151.71,1.2000000000000002,0,198
2024,1,10,8,0,1.2000000000000002,0,0,0.4,0,94.56,156.31,1.1,0,216
2024,1,10,9,0,1.2000000000000002,0,7,0.4,0,94.69,155.06,1,0,227
2024,1,10,10,0,1.3,0,7,0.6000000000000001,0,95.23,148.67000000000002,1,0,236
2024,1,10,11,0,1.6,0,7,0.9,0,95.12,139.61,1,0,237
2024,1,10,12,0,1.8,0,8,1.2000000000000002,0,95.60000000000001,129.45,1,0,232
2024,1,10,13,0,2,0,8,1.3,0,95.13,118.94,1,0,241
2024,1,10,14,0,1.9000000000000001,0,7,1.3,0,95.47,108.53,0.9,0,246
2024,1,10,15,0,1.6,0,7,0.9,0,95.18,98.51,0.9,0,241
2024,1,10,16,0,1.7000000000000002,13,7,1.1,13,95.64,88.83,1,0,229
2024,1,10,17,0,2.1,118,7,1.4000000000000001,47,95.06,80.91,1,0,221
2024,1,10,18,0,2.4000000000000004,237,7,1.7000000000000002,63,95.02,74.27,1,0,223
2024,1,10,19,0,2.7,324,7,2,15,94.96000000000001,69.63,1.1,0,229
2024,1,10,20,0,2.9000000000000004,367,8,2.1,236,94.5,67.45,1.1,0,237
2024,1,10,21,0,3,365,2,2.2,218,94.18,67.98,1.1,0,240
2024,1,10,22,0,3,304,0,2.1,304,93.69,71.17,1.1,0,237
2024,1,10,23,0,2.8000000000000003,200,2,1.9000000000000001,143,93.93,76.66,1.1,0,232
2024,1,11,0,0,2.5,73,7,1.7000000000000002,45,94.77,83.92,1.1,0,234
2024,1,11,1,0,2.4000000000000004,0,8,1.7000000000000002,0,94.85000000000001,92.74,1.1,0,241
2024,1,11,2,0,2.2,0,4,1.6,0,95.47,102.36,1,0,245
2024,1,11,3,0,2,0,4,1.3,0,95.2,112.56,1,0,242
2024,1,11,4,0,1.5,0,4,0.9,0,96.08,123.05,0.9,0,229
2024,1,11,5,0,1.4000000000000001,0,4,0.9,0,96.28,133.46,0.9,0,223
2024,1,11,6,0,1.6,0,4,1,0,95.96000000000001,143.3,0.9,0,222
2024,1,11,7,0,1.9000000000000001,0,4,1.4000000000000001,0,96.16,151.53,0.9,0,227
2024,1,11,8,0,2.1,0,5,1.5,0,95.85000000000001,156.15,1,0,229
2024,1,11,9,0,2.2,0,4,1.6,0,96.02,154.94,1.1,0,225
2024,1,11,10,0,2.3000000000000003,0,4,1.7000000000000002,0,95.85000000000001,148.6,1.1,0,218
2024,1,11,11,0,2.3000000000000003,0,4,1.7000000000000002,0,95.96000000000001,139.57,1,0,224
2024,1,11,12,0,2.3000000000000003,0,4,1.7000000000000002,0,95.73,129.42000000000002,0.9,0,227
2024,1,11,13,0,2.2,0,5,1.6,0,95.94,118.91,0.9,0,226
2024,1,11,14,0,2.1,0,5,1.5,0,95.99000000000001,108.49000000000001,0.9,0,224
2024,1,11,15,0,2,0,4,1.4000000000000001,0,95.81,98.47,0.9,0,221
2024,1,11,16,0,2.1,14,8,1.4000000000000001,14,95.37,88.77,1,0,219
2024,1,11,17,0,2.4000000000000004,122,8,1.7000000000000002,108,95.12,80.83,1,0,220
2024,1,11,18,0,2.8000000000000003,248,8,2.1,204,94.86,74.17,1,0,226
2024,1,11,19,0,3.2,336,5,2.4000000000000004,132,94.24,69.5,1.1,0,231
2024,1,11,20,0,3.5,379,7,2.6,142,94,67.3,1.1,0,234
2024,1,11,21,0,3.7,369,7,2.8000000000000003,126,93.89,67.82000000000001,1.1,0,239
2024,1,11,22,0,3.8000000000000003,309,8,2.8000000000000003,265,93.42,71,1.1,0,246
2024,1,11,23,0,3.6,206,7,2.7,140,93.58,76.48,1.1,0,251
2024,1,12,0,0,3.3000000000000003,78,7,2.4000000000000004,42,93.68,83.75,1.2000000000000002,0,249
2024,1,12,1,0,3.1,0,7,2.2,0,93.9,92.57000000000001,1.2000000000000002,0,248
2024,1,12,2,0,3.1,0,7,2.2,0,93.61,102.18,1.2000000000000002,0,247
2024,1,12,3,0,3.1,0,7,2.2,0,93.93,112.39,1.2000000000000002,0,249
2024,1,12,4,0,3,0,8,2.2,0,94.73,122.87,1.2000000000000002,0,253
2024,1,12,5,0,2.9000000000000004,0,8,2.1,0,94.69,133.29,1.2000000000000002,0,262
2024,1,12,6,0,2.6,0,7,1.9000000000000001,0,94.86,143.12,1.2000000000000002,0,273
2024,1,12,7,0,2.2,0,7,1.5,0,94.83,151.35,1.1,0,286
2024,1,12,8,0,1.8,0,7,1,0,94.67,155.98,1.1,0,296
2024,1,12,9,0,1.4000000000000001,0,7,0.5,0,93.94,154.82,1,0,296
