Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,3,15,0,209,-0.30000000000000004,0,-8.3,209,77.19,54.620000000000005,0.5,2.4000000000000004,222
2022,1,3,16,0,375,2.9000000000000004,0,-7.300000000000001,375,68.74,47.1,0.5,2.5,205
2022,1,3,17,0,500,6.2,0,-7.7,500,62.370000000000005,36.160000000000004,0.5,3.2,201
2022,1,3,18,0,567,8.4,0,-7.7,567,58.78,31.27,0.5,3.6,197
2022,1,3,19,0,572,10,0,-8.1,572,58.51,27.14,0.5,3.9000000000000004,197
2022,1,3,20,0,514,10.4,0,-8.3,514,61.6,26.1,0.5,3.8000000000000003,196
2022,1,3,21,0,399,9.4,0,-6.4,399,67.59,32.31,0.5,2.7,190
2022,1,3,22,0,237,4.800000000000001,0,-4.7,237,75.76,50.370000000000005,0.5,1.8,181
2022,1,3,23,0,62,1,0,-6.800000000000001,62,85.39,56.050000000000004,0.5,2.1,177
2022,1,4,0,0,0,0.7000000000000001,0,-7.2,0,96.37,55.69,0.5,2.5,174
2022,1,4,1,0,0,0.8,0,-7.2,0,107.87,55.17,0.5,3,173
2022,1,4,2,0,0,0.7000000000000001,0,-7,0,119.81,56.51,0.4,3.6,172
2022,1,4,3,0,0,0.5,0,-6.6000000000000005,0,131.99,59.06,0.4,4.3,172
2022,1,4,4,0,0,-0.2,0,-6.2,0,144.14000000000001,64.16,0.4,4.5,172
2022,1,4,5,0,0,-0.7000000000000001,0,-6,0,155.78,67.44,0.4,4.5,174
2022,1,4,6,0,0,-1.1,0,-6,0,165.17000000000002,69.19,0.4,4.6000000000000005,178
2022,1,4,7,0,0,-1.3,0,-6.2,0,166.13,69.32000000000001,0.4,4.800000000000001,180
2022,1,4,8,0,0,-1.5,0,-6.4,0,157.54,69.21000000000001,0.4,4.9,182
2022,1,4,9,0,0,-1.6,0,-6.6000000000000005,0,146.07,68.69,0.4,5.1000000000000005,183
2022,1,4,10,0,0,-1.7000000000000002,0,-6.7,0,133.95,68.60000000000001,0.4,5.4,183
2022,1,4,11,0,0,-1.8,0,-6.800000000000001,0,121.76,68.86,0.4,5.9,182
2022,1,4,12,0,0,-1.9000000000000001,8,-6.800000000000001,0,109.76,69.28,0.4,6.2,182
2022,1,4,13,0,0,-1.9000000000000001,8,-6.800000000000001,0,98.16,69.3,0.4,6.300000000000001,184
2022,1,4,14,0,39,-0.8,7,-6.6000000000000005,21,86.98,64.76,0.4,6.800000000000001,185
2022,1,4,15,0,212,1.6,6,-6.2,39,77.18,56.28,0.4,6.9,185
2022,1,4,16,0,380,4.9,7,-6.2,258,68.71000000000001,44.65,0.4,7.800000000000001,193
2022,1,4,17,0,501,8.3,7,-6.5,330,62.31,34.51,0.5,8.3,202
2022,1,4,18,0,571,10.9,7,-6.4,395,58.69,29.22,0.5,7.9,207
2022,1,4,19,0,576,12.3,6,-6,330,58.39,27.32,0.5,7.2,212
2022,1,4,20,0,517,13.100000000000001,7,-5.5,381,61.47,26.98,0.5,6.1000000000000005,220
2022,1,4,21,0,401,13.100000000000001,0,-4.2,401,67.44,29.740000000000002,0.5,4.6000000000000005,224
2022,1,4,22,0,237,9.700000000000001,7,-2.1,185,75.61,43.5,0.6000000000000001,2.4000000000000004,221
2022,1,4,23,0,63,5.4,7,-2.9000000000000004,41,85.25,55.24,0.6000000000000001,2.1,220
2022,1,5,0,0,0,4.5,6,-3.2,0,96.22,57.27,0.6000000000000001,1.9000000000000001,226
2022,1,5,1,0,0,4.2,6,-3.4000000000000004,0,107.72,57.74,0.6000000000000001,1.7000000000000002,230
2022,1,5,2,0,0,5.1000000000000005,7,-3.4000000000000004,0,119.67,54.19,0.6000000000000001,1.5,229
2022,1,5,3,0,0,5.5,8,-3.2,0,131.84,53.39,0.7000000000000001,1.5,227
2022,1,5,4,0,0,5.2,8,-3.4000000000000004,0,143.99,53.910000000000004,0.7000000000000001,1.5,240
2022,1,5,5,0,0,3.6,7,-3.6,0,155.63,59.53,0.7000000000000001,1.5,283
2022,1,5,6,0,0,3.4000000000000004,7,-3,0,165.03,62.97,0.8,2.9000000000000004,324
2022,1,5,7,0,0,3.2,7,-2.9000000000000004,0,166.07,64.47,0.9,4.7,341
2022,1,5,8,0,0,1.7000000000000002,7,-3.1,0,157.55,70.38,0.9,4.800000000000001,353
2022,1,5,9,0,0,0.6000000000000001,0,-3.5,0,146.11,73.8,0.9,4.9,359
2022,1,5,10,0,0,-0.1,8,-4,0,133.99,74.82000000000001,0.8,4.800000000000001,3
2022,1,5,11,0,0,-0.8,0,-4.6000000000000005,0,121.8,75.41,0.8,4.6000000000000005,5
2022,1,5,12,0,0,-1.7000000000000002,0,-5.300000000000001,0,109.79,76.37,0.7000000000000001,4.5,4
2022,1,5,13,0,0,-2.7,7,-6.1000000000000005,0,98.18,77.26,0.7000000000000001,4.5,3
2022,1,5,14,0,38,-2.3000000000000003,8,-7.2,24,86.98,69.11,0.7000000000000001,5.300000000000001,5
2022,1,5,15,0,205,-1,8,-9.4,110,77.17,53.01,0.7000000000000001,6.1000000000000005,15
2022,1,5,16,0,371,0.6000000000000001,8,-10.600000000000001,255,68.67,42.78,0.7000000000000001,5.7,21
2022,1,5,17,0,495,2.2,8,-10.9,374,62.24,37.21,0.7000000000000001,5.2,26
2022,1,5,18,0,564,3.5,8,-11.100000000000001,434,58.59,33.480000000000004,0.7000000000000001,4.800000000000001,32
2022,1,5,19,0,570,4.7,0,-11.5,570,58.27,29.77,0.7000000000000001,4.3,41
2022,1,5,20,0,513,5.2,0,-11.5,513,61.33,28.7,0.7000000000000001,3.8000000000000003,51
2022,1,5,21,0,398,5.300000000000001,0,-11.3,398,67.29,29.080000000000002,0.7000000000000001,3.5,61
2022,1,5,22,0,238,4.1000000000000005,0,-9.600000000000001,238,75.45,36.300000000000004,0.7000000000000001,2.3000000000000003,65
2022,1,5,23,0,65,0.1,0,-7.7,65,85.10000000000001,55.9,0.7000000000000001,1.3,60
2022,1,6,0,0,0,-1.1,0,-8.3,0,96.07000000000001,58.17,0.7000000000000001,1.5,56
2022,1,6,1,0,0,-1.6,0,-8.6,0,107.58,58.79,0.7000000000000001,2,48
2022,1,6,2,0,0,-1.6,0,-8.8,0,119.52,57.81,0.7000000000000001,3.2,41
2022,1,6,3,0,0,-2.3000000000000003,8,-8.9,0,131.7,60.74,0.8,4.2,39
2022,1,6,4,0,0,-3.1,7,-9.200000000000001,0,143.85,62.550000000000004,0.8,4.4,39
2022,1,6,5,0,0,-3.9000000000000004,7,-10.100000000000001,0,155.48,61.96,0.8,4.3,32
2022,1,6,6,0,0,-4.6000000000000005,0,-11.200000000000001,0,164.88,60.1,0.8,4.5,29
2022,1,6,7,0,0,-5.1000000000000005,6,-12,0,166,58.64,0.8,4.7,22
2022,1,6,8,0,0,-5.6000000000000005,7,-12.4,0,157.55,58.85,0.8,5,13
2022,1,6,9,0,0,-6.1000000000000005,7,-12.5,0,146.13,60.44,0.8,5.6000000000000005,5
2022,1,6,10,0,0,-6.5,0,-12.600000000000001,0,134.03,61.79,0.8,6.6000000000000005,5
2022,1,6,11,0,0,-6.800000000000001,0,-12.700000000000001,0,121.83,63.050000000000004,0.8,6.9,7
2022,1,6,12,0,0,-7,0,-12.8,0,109.82000000000001,63.34,0.8,7.1000000000000005,7
2022,1,6,13,0,0,-7.300000000000001,4,-13.3,0,98.2,62.2,0.8,7.1000000000000005,5
2022,1,6,14,0,36,-7.1000000000000005,7,-13.9,25,86.97,58.18,0.8,7,5
2022,1,6,15,0,203,-6.4,4,-14.3,134,77.15,53.65,0.8,7,5
2022,1,6,16,0,368,-5.300000000000001,4,-14.3,259,68.63,49.300000000000004,0.8,6.800000000000001,6
2022,1,6,17,0,490,-4.4,8,-14.200000000000001,331,62.17,46.52,0.9,6.5,4
2022,1,6,18,0,559,-3.5,8,-14,419,58.49,44.12,0.9,6.2,2
2022,1,6,19,0,566,-3,1,-14,566,58.14,42.52,0.9,5.9,3
2022,1,6,20,0,510,-3,4,-14.100000000000001,374,61.18,42.02,0.9,5.6000000000000005,4
2022,1,6,21,0,396,-3.5,0,-14.3,396,67.13,42.87,0.9,5.2,8
2022,1,6,22,0,238,-4.5,4,-14.600000000000001,151,75.29,45.27,0.9,4.6000000000000005,11
2022,1,6,23,0,66,-5.6000000000000005,4,-14.700000000000001,41,84.94,48.57,0.9,3.7,14
2022,1,7,0,0,0,-6.2,4,-14.9,0,95.92,50.370000000000005,0.9,3.2,16
2022,1,7,1,0,0,-6.5,4,-15,0,107.43,50.95,0.9,2.9000000000000004,16
2022,1,7,2,0,0,-6.800000000000001,4,-15.100000000000001,0,119.38,51.550000000000004,1,2.6,15
2022,1,7,3,0,0,-6.9,4,-15.200000000000001,0,131.55,51.49,1,2.5,19
2022,1,7,4,0,0,-7,7,-15.3,0,143.70000000000002,51.730000000000004,1,2.4000000000000004,31
2022,1,7,5,0,0,-7,1,-15.3,0,155.33,51.75,1,2.2,43
2022,1,7,6,0,0,-7,0,-15.200000000000001,0,164.72,52.02,1,1.8,49
2022,1,7,7,0,0,-7,0,-15.100000000000001,0,165.92000000000002,52.410000000000004,1,1.6,58
2022,1,7,8,0,0,-6.9,0,-15,0,157.55,52.53,1,1.6,83
2022,1,7,9,0,0,-6.9,8,-14.8,0,146.16,53.35,1,1.7000000000000002,104
2022,1,7,10,0,0,-7,7,-14.600000000000001,0,134.06,54.82,1,1.7000000000000002,118
2022,1,7,11,0,0,-7,0,-14.3,0,121.86,56.06,1,1.6,119
2022,1,7,12,0,0,-7,7,-14,0,109.84,57.46,1.1,1.9000000000000001,134
2022,1,7,13,0,0,-6.9,7,-13.700000000000001,0,98.21000000000001,58.54,1.1,2.2,147
2022,1,7,14,0,36,-6.2,0,-13.3,36,86.97,57.370000000000005,1.1,2.6,151
2022,1,7,15,0,200,-4.800000000000001,0,-12.700000000000001,200,77.12,54.02,1.1,3,156
2022,1,7,16,0,364,-3.2,7,-12,265,68.58,50.56,1.1,3.6,163
2022,1,7,17,0,488,-1.4000000000000001,7,-11.3,346,62.09,46.81,1.1,4.1000000000000005,170
2022,1,7,18,0,557,0.4,7,-10.600000000000001,423,58.38,43.39,1.1,4.4,175
2022,1,7,19,0,564,1.8,6,-10,230,58,41.31,1.1,4.5,179
2022,1,7,20,0,511,2.7,7,-9.4,340,61.02,40.7,1,4.4,181
2022,1,7,21,0,397,3,7,-8.700000000000001,333,66.97,41.77,1,4.2,179
2022,1,7,22,0,241,2,0,-7.7,241,75.13,48.56,0.9,3.1,175
2022,1,7,23,0,68,-0.9,0,-6.9,68,84.79,63.57,0.9,2,170
2022,1,8,0,0,0,-1.1,0,-6.6000000000000005,0,95.76,66.44,0.8,2.5,169
2022,1,8,1,0,0,-0.9,0,-5.800000000000001,0,107.27,69.23,0.8,3.2,169
2022,1,8,2,0,0,-0.8,0,-4.9,0,119.23,73.74,0.8,3.7,167
2022,1,8,3,0,0,-0.7000000000000001,0,-4,0,131.4,78.62,0.9,4.2,164
2022,1,8,4,0,0,-0.7000000000000001,0,-3.3000000000000003,0,143.55,82.7,0.9,4.5,164
2022,1,8,5,0,0,-0.8,0,-2.9000000000000004,0,155.17000000000002,85.88,0.9,4.6000000000000005,167
2022,1,8,6,0,0,-0.8,0,-2.5,0,164.56,88.22,1,4.7,170
2022,1,8,7,0,0,-0.5,1,-2,0,165.83,89.45,1.2000000000000002,5,174
2022,1,8,8,0,0,0.5,0,-1.2000000000000002,0,157.54,88.65,1.3,5.800000000000001,184
2022,1,8,9,0,0,1.6,1,0.1,0,146.17000000000002,89.86,1.3,6.300000000000001,190
2022,1,8,10,0,0,2.3000000000000003,0,1.3,0,134.08,93.41,1.3,6.5,191
2022,1,8,11,0,0,2.7,0,2.3000000000000003,0,121.88,96.99000000000001,1.3,6.5,191
2022,1,8,12,0,0,2.8000000000000003,1,2.8000000000000003,0,109.85000000000001,100,1.3,6.4,189
2022,1,8,13,0,0,3,1,3,0,98.21000000000001,100,1.3,6.4,189
2022,1,8,14,0,32,3.9000000000000004,1,3.9000000000000004,32,86.97,99.76,1.2000000000000002,6.5,188
2022,1,8,15,0,189,5.300000000000001,1,4.6000000000000005,189,77.10000000000001,95.53,1.2000000000000002,6.6000000000000005,185
2022,1,8,16,0,352,6.9,3,5.6000000000000005,32,68.52,91.43,1.2000000000000002,7.2,187
2022,1,8,17,0,476,8.5,3,6.6000000000000005,79,62,87.56,1.2000000000000002,7.7,189
2022,1,8,18,0,547,10.3,1,7.6000000000000005,547,58.26,83.15,1.2000000000000002,7.9,193
2022,1,8,19,0,558,12.4,3,8.5,91,57.86,77.05,1.2000000000000002,7.7,194
2022,1,8,20,0,503,14.4,3,9.1,66,60.870000000000005,70.65,1.3,7.2,193
2022,1,8,21,0,393,14.700000000000001,1,9.700000000000001,393,66.81,71.75,1.3,6,189
2022,1,8,22,0,237,12.200000000000001,7,10.200000000000001,160,74.97,87.38,1.3,4.4,183
2022,1,8,23,0,67,8.1,1,8.1,67,84.63,100,1.4000000000000001,3.4000000000000004,179
2022,1,9,0,0,0,7.6000000000000005,3,7.6000000000000005,0,95.60000000000001,100,1.4000000000000001,3.5,175
2022,1,9,1,0,0,8.200000000000001,7,8.200000000000001,0,107.12,100,1.3,3.5,174
2022,1,9,2,0,0,7.9,1,7.9,0,119.07000000000001,100,1.3,2.8000000000000003,175
2022,1,9,3,0,0,6.9,7,6.9,0,131.25,100,1.4000000000000001,1.6,193
2022,1,9,4,0,0,6.1000000000000005,1,6.1000000000000005,0,143.39000000000001,100,1.6,1.1,279
2022,1,9,5,0,0,5.7,7,5.7,0,155.01,100,1.6,3.3000000000000003,328
2022,1,9,6,0,0,4,7,4,0,164.39000000000001,99.96000000000001,1.6,4.1000000000000005,344
2022,1,9,7,0,0,2.9000000000000004,8,2.6,0,165.73,97.58,1.5,4.9,348
2022,1,9,8,0,0,2.7,7,1.7000000000000002,0,157.52,92.95,1.6,6.2,358
2022,1,9,9,0,0,3,7,0.7000000000000001,0,146.18,84.69,1.6,7.2,6
2022,1,9,10,0,0,2.8000000000000003,6,-0.8,0,134.1,76.97,1.5,7.300000000000001,7
2022,1,9,11,0,0,2.1,6,-2.6,0,121.9,71,1.4000000000000001,7,8
2022,1,9,12,0,0,1.1,6,-4.2,0,109.86,67.86,1.2000000000000002,6.7,9
2022,1,9,13,0,0,0.1,4,-5.5,0,98.21000000000001,65.96000000000001,1,6.6000000000000005,9
2022,1,9,14,0,37,0.2,0,-6.7,37,86.95,59.910000000000004,0.9,6.9,9
2022,1,9,15,0,204,1.2000000000000002,0,-8.3,204,77.06,49.17,0.9,7.7,13
2022,1,9,16,0,370,2.6,0,-9.700000000000001,370,68.46000000000001,40.02,0.9,7.6000000000000005,17
2022,1,9,17,0,498,4,0,-10.5,498,61.910000000000004,33.93,0.8,7.4,19
2022,1,9,18,0,569,5.300000000000001,7,-11.200000000000001,442,58.14,29.22,0.8,7,21
2022,1,9,19,0,577,6,8,-11.9,422,57.71,26.34,0.8,6.7,21
2022,1,9,20,0,525,6.4,8,-12.5,404,60.7,24.400000000000002,0.7000000000000001,6.4,22
2022,1,9,21,0,411,5.9,0,-12.700000000000001,411,66.63,24.97,0.7000000000000001,6,23
2022,1,9,22,0,251,4.7,8,-12.200000000000001,187,74.8,28.17,0.7000000000000001,5,23
2022,1,9,23,0,75,2.6,7,-11,36,84.46000000000001,36.08,0.7000000000000001,3.7,21
2022,1,10,0,0,0,1,5,-10.3,0,95.44,42.58,0.7000000000000001,3.2,19
2022,1,10,1,0,0,-0.7000000000000001,0,-10,0,106.96000000000001,49.230000000000004,0.6000000000000001,2.6,22
2022,1,10,2,0,0,-1.9000000000000001,1,-10.100000000000001,0,118.92,53.38,0.6000000000000001,2.2,25
2022,1,10,3,0,0,-2.8000000000000003,0,-10.4,0,131.1,55.95,0.5,2,28
2022,1,10,4,0,0,-3.5,0,-10.600000000000001,0,143.24,57.75,0.5,1.9000000000000001,29
2022,1,10,5,0,0,-4.2,0,-10.8,0,154.84,60.11,0.5,1.6,31
2022,1,10,6,0,0,-4.6000000000000005,0,-10.8,0,164.21,61.97,0.5,1.3,33
2022,1,10,7,0,0,-4.7,0,-10.8,0,165.62,62.49,0.5,1.1,32
2022,1,10,8,0,0,-4.7,0,-10.8,0,157.5,62.29,0.5,1,23
2022,1,10,9,0,0,-4.7,0,-10.8,0,146.19,62.28,0.5,1,8
2022,1,10,10,0,0,-4.800000000000001,0,-10.8,0,134.11,63,0.5,1,352
2022,1,10,11,0,0,-4.800000000000001,0,-10.8,0,121.91,62.74,0.5,1.1,342
2022,1,10,12,0,0,-4.7,0,-10.8,0,109.87,62.28,0.5,1.1,335
2022,1,10,13,0,0,-4.5,0,-10.700000000000001,0,98.2,62.01,0.4,0.9,321
2022,1,10,14,0,40,-1.9000000000000001,0,-11,40,86.92,49.99,0.4,1.6,297
2022,1,10,15,0,214,0.7000000000000001,0,-11.100000000000001,214,77.01,40.78,0.4,1.8,277
2022,1,10,16,0,383,4.2,0,-11.200000000000001,383,68.39,31.61,0.4,1.9000000000000001,266
2022,1,10,17,0,512,7,0,-11.3,512,61.800000000000004,25.93,0.4,2,266
2022,1,10,18,0,584,9,0,-11.200000000000001,584,58,22.71,0.4,2.3000000000000003,267
2022,1,10,19,0,587,10.8,0,-11.5,587,57.550000000000004,19.7,0.5,2.4000000000000004,277
2022,1,10,20,0,531,11.700000000000001,0,-10.9,531,60.53,19.5,0.5,2.1,282
2022,1,10,21,0,419,11.5,0,-9,419,66.46000000000001,22.88,0.5,1.6,279
2022,1,10,22,0,259,9.3,0,-3.3000000000000003,259,74.62,41.04,0.5,0.8,257
2022,1,10,23,0,80,6.9,0,-7.7,80,84.3,34.45,0.5,1.2000000000000002,235
2022,1,11,0,0,0,5.2,0,-8.1,0,95.27,37.63,0.5,1.4000000000000001,226
2022,1,11,1,0,0,3.6,0,-8,0,106.8,42.37,0.5,1.5,225
2022,1,11,2,0,0,2.1,0,-8,0,118.77,47.17,0.5,1.6,228
2022,1,11,3,0,0,0.9,0,-8.1,0,130.94,50.86,0.5,1.6,232
2022,1,11,4,0,0,0.2,0,-8.4,0,143.08,52.550000000000004,0.5,1.7000000000000002,235
2022,1,11,5,0,0,-0.2,0,-8.700000000000001,0,154.68,52.89,0.5,1.8,236
2022,1,11,6,0,0,-0.6000000000000001,0,-9,0,164.04,53.13,0.5,1.9000000000000001,236
2022,1,11,7,0,0,-0.9,0,-9.3,0,165.5,53.13,0.5,2,235
2022,1,11,8,0,0,-1.1,0,-9.4,0,157.46,53.2,0.5,2.3000000000000003,235
2022,1,11,9,0,0,-1.4000000000000001,0,-9.4,0,146.19,54.46,0.4,2.5,234
