Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,6,1,0,0,4.4,0,0.2,0,107.65,74.07000000000001,0.6000000000000001,1.8,20
2020,1,6,2,0,0,3.5,0,-0.30000000000000004,0,119.60000000000001,76.12,0.6000000000000001,1.7000000000000002,23
2020,1,6,3,0,0,2.7,0,-0.7000000000000001,0,131.77,78.14,0.6000000000000001,1.7000000000000002,27
2020,1,6,4,0,0,2,0,-1,0,143.92000000000002,80.31,0.6000000000000001,1.6,32
2020,1,6,5,0,0,1.4000000000000001,0,-1.3,0,155.55,82.43,0.7000000000000001,1.7000000000000002,35
2020,1,6,6,0,0,0.8,0,-1.4000000000000001,0,164.95000000000002,85.14,0.7000000000000001,1.7000000000000002,40
2020,1,6,7,0,0,0.2,0,-1.4000000000000001,0,166.03,88.88,0.7000000000000001,1.6,47
2020,1,6,8,0,0,-0.5,0,-1.2000000000000002,0,157.55,94.71000000000001,0.7000000000000001,1.5,59
2020,1,6,9,0,0,-1,0,-1.1,0,146.12,99.25,0.8,1.5,72
2020,1,6,10,0,0,-1.4000000000000001,0,-1.4000000000000001,0,134.01,100,0.8,1.5,83
2020,1,6,11,0,0,-1.8,0,-1.8,0,121.82000000000001,100,0.9,1.5,91
2020,1,6,12,0,0,-2.2,0,-2.2,0,109.81,100,0.9,1.4000000000000001,95
2020,1,6,13,0,0,-2.4000000000000004,0,-2.4000000000000004,0,98.19,100,0.9,1.3,96
2020,1,6,14,0,35,0,0,-1.2000000000000002,35,86.99,91.87,0.9,1.9000000000000001,89
2020,1,6,15,0,200,2.3000000000000003,0,-0.6000000000000001,200,77.16,81.42,0.9,1.1,54
2020,1,6,16,0,364,5.4,0,0.5,364,68.66,70.59,0.9,1.3,341
2020,1,6,17,0,488,10.3,0,-1.1,488,62.21,44.99,0.9,1.1,299
2020,1,6,18,0,558,12.5,0,-1.5,558,58.54,37.97,0.9,2.7,299
2020,1,6,19,0,563,13,0,-1.2000000000000002,563,58.21,37.550000000000004,0.9,3.8000000000000003,307
2020,1,6,20,0,507,12.9,0,-1,507,61.25,38.35,0.9,4.4,313
2020,1,6,21,0,398,12.100000000000001,0,-0.9,398,67.21000000000001,40.69,0.7000000000000001,4.6000000000000005,317
2020,1,6,22,0,244,9.9,0,-0.1,244,75.37,49.74,0.5,3.5,320
2020,1,6,23,0,68,5.6000000000000005,0,0.30000000000000004,68,85.02,68.54,0.5,2.1,320
2020,1,7,0,0,0,4.2,0,-0.6000000000000001,0,95.99000000000001,71.11,0.5,2.1,319
2020,1,7,1,0,0,3.6,0,-1.5,0,107.5,69.5,0.5,2.1,318
2020,1,7,2,0,0,2.8000000000000003,0,-2.3000000000000003,0,119.45,69.34,0.5,1.9000000000000001,317
2020,1,7,3,0,0,1.9000000000000001,0,-2.9000000000000004,0,131.62,70.76,0.5,1.7000000000000002,316
2020,1,7,4,0,0,1.3,0,-3.4000000000000004,0,143.77,71.03,0.5,1.7000000000000002,313
2020,1,7,5,0,0,0.7000000000000001,0,-3.7,0,155.4,72.12,0.5,1.9000000000000001,310
2020,1,7,6,0,0,0.2,0,-4,0,164.8,73.45,0.5,2.1,313
2020,1,7,7,0,0,-0.30000000000000004,0,-4.2,0,165.96,75.17,0.5,2.2,316
2020,1,7,8,0,0,-0.9,0,-4.3,0,157.55,77.49,0.4,2.1,318
2020,1,7,9,0,0,-1.4000000000000001,0,-4.6000000000000005,0,146.15,78.68,0.4,1.8,319
2020,1,7,10,0,0,-1.9000000000000001,0,-5,0,134.04,79.61,0.4,1.6,316
2020,1,7,11,0,0,-2.3000000000000003,0,-5.300000000000001,0,121.85000000000001,79.68,0.5,1.5,309
2020,1,7,12,0,0,-2.6,0,-5.6000000000000005,0,109.83,79.81,0.5,1.4000000000000001,299
2020,1,7,13,0,0,-2.6,0,-5.7,0,98.2,79.01,0.5,1.4000000000000001,289
2020,1,7,14,0,39,0.5,0,-3.5,39,86.98,74.49,0.5,1.4000000000000001,275
2020,1,7,15,0,209,4,0,-4.3,209,77.14,54.54,0.5,2.4000000000000004,263
2020,1,7,16,0,377,7,0,-2.9000000000000004,377,68.61,49.19,0.5,1.8,240
2020,1,7,17,0,504,10.8,0,-2.2,504,62.13,40.09,0.5,2.3000000000000003,209
2020,1,7,18,0,578,13.700000000000001,0,-4.800000000000001,578,58.44,27.28,0.4,3.7,212
2020,1,7,19,0,580,14.700000000000001,0,-4.7,580,58.07,25.86,0.5,4,214
2020,1,7,20,0,523,14.9,0,-4.2,523,61.1,26.59,0.5,4.2,215
2020,1,7,21,0,408,14.3,0,-2.8000000000000003,408,67.05,30.67,0.5,3.7,214
2020,1,7,22,0,247,11.100000000000001,0,0.4,247,75.22,47.61,0.5,2.1,209
2020,1,7,23,0,70,6.800000000000001,0,-0.6000000000000001,70,84.87,59.28,0.5,1.9000000000000001,199
2020,1,8,0,0,0,5.7,0,-1.2000000000000002,0,95.84,61.34,0.6000000000000001,2.1,190
2020,1,8,1,0,0,5.2,0,-1.4000000000000001,0,107.35000000000001,62.39,0.6000000000000001,2.4000000000000004,187
2020,1,8,2,0,0,4.9,0,-1.5,0,119.3,63.230000000000004,0.5,2.8000000000000003,189
2020,1,8,3,0,0,4.6000000000000005,0,-1.5,0,131.47,64.63,0.5,3.4000000000000004,195
2020,1,8,4,0,0,4,0,-1.5,0,143.62,67.29,0.5,3.6,201
2020,1,8,5,0,0,3.2,0,-1.8,0,155.25,69.8,0.5,3.6,208
2020,1,8,6,0,0,2.6,0,-2.2,0,164.64000000000001,70.5,0.5,3.5,215
2020,1,8,7,0,0,1.9000000000000001,0,-2.6,0,165.87,72.06,0.5,3.3000000000000003,219
2020,1,8,8,0,0,1.3,0,-2.9000000000000004,0,157.55,73.65,0.5,3,221
2020,1,8,9,0,0,0.8,0,-3.2,0,146.17000000000002,74.65,0.5,2.9000000000000004,222
2020,1,8,10,0,0,0.4,0,-3.5,0,134.07,74.95,0.4,2.8000000000000003,220
2020,1,8,11,0,0,-0.1,0,-3.9000000000000004,0,121.87,75.72,0.4,2.8000000000000003,215
2020,1,8,12,0,0,-0.7000000000000001,0,-4.2,0,109.85000000000001,76.91,0.30000000000000004,2.8000000000000003,210
2020,1,8,13,0,0,-0.9,1,-4.6000000000000005,0,98.21000000000001,76.26,0.30000000000000004,3,205
2020,1,8,14,0,40,1.1,0,-4.3,40,86.97,67.03,0.30000000000000004,4.3,200
2020,1,8,15,0,216,3.7,0,-3.7,216,77.11,58.61,0.30000000000000004,4.3,191
2020,1,8,16,0,382,7.4,7,-2.3000000000000003,286,68.55,50.14,0.4,4.2,180
2020,1,8,17,0,505,11.4,7,-2.7,392,62.050000000000004,37.38,0.5,5.5,186
2020,1,8,18,0,576,13.9,0,-2.6,576,58.32,31.75,0.5,6.7,191
2020,1,8,19,0,578,14.700000000000001,6,-2.3000000000000003,291,57.93,31.01,0.6000000000000001,7.2,189
2020,1,8,20,0,518,14.100000000000001,7,-1.9000000000000001,334,60.95,33.160000000000004,0.7000000000000001,7.1000000000000005,185
2020,1,8,21,0,403,13.3,0,-1.4000000000000001,403,66.89,36.15,0.7000000000000001,6.9,181
2020,1,8,22,0,242,12.3,7,-0.7000000000000001,220,75.05,40.660000000000004,0.8,6.4,176
2020,1,8,23,0,67,10.9,3,0.1,43,84.71000000000001,47.11,0.9,6.5,173
2020,1,9,0,0,0,10.5,0,0.9,0,95.68,51.42,1,7.1000000000000005,173
2020,1,9,1,0,0,10,3,1.5,0,107.19,55.44,1.1,7.300000000000001,175
2020,1,9,2,0,0,9.5,0,2,0,119.15,59.4,1.2000000000000002,7.5,178
2020,1,9,3,0,0,9.200000000000001,3,2.7,0,131.32,63.730000000000004,1.3,7.7,181
2020,1,9,4,0,0,9.3,7,3.6,0,143.47,67.59,1.4000000000000001,8,184
2020,1,9,5,0,0,10,7,4.800000000000001,0,155.09,69.89,1.5,8.3,187
2020,1,9,6,0,0,10.700000000000001,7,6,0,164.47,72.7,1.6,8.4,188
2020,1,9,7,0,0,10.9,7,7.1000000000000005,0,165.78,77.36,1.6,8.200000000000001,189
2020,1,9,8,0,0,11.100000000000001,6,8.1,0,157.53,81.65,1.7000000000000002,8,191
2020,1,9,9,0,0,11.5,6,9,0,146.18,84.89,1.7000000000000002,7.6000000000000005,194
2020,1,9,10,0,0,12.100000000000001,7,9.9,0,134.09,86.66,1.7000000000000002,7.5,196
2020,1,9,11,0,0,12.4,7,10.600000000000001,0,121.89,88.55,1.7000000000000002,7.300000000000001,199
2020,1,9,12,0,0,12.5,7,10.9,0,109.86,90.03,1.6,7,200
2020,1,9,13,0,0,12.4,7,11.200000000000001,0,98.21000000000001,92.55,1.6,6.7,199
2020,1,9,14,0,30,12.700000000000001,7,11.5,18,86.97,92.62,1.5,5.800000000000001,197
2020,1,9,15,0,184,13.700000000000001,7,12,69,77.08,89.27,1.5,5.2,192
2020,1,9,16,0,344,15.200000000000001,7,12.600000000000001,281,68.49,84.2,1.5,5.9,197
2020,1,9,17,0,468,16.900000000000002,7,13,233,61.96,77.60000000000001,1.5,6.5,203
2020,1,9,18,0,542,18.400000000000002,7,12.600000000000001,294,58.2,69.15,1.5,6.6000000000000005,206
2020,1,9,19,0,554,19.200000000000003,2,11.9,356,57.79,62.660000000000004,1.4000000000000001,6.2,206
2020,1,9,20,0,500,19.6,0,11.4,500,60.78,59.14,1.4000000000000001,5.5,206
2020,1,9,21,0,390,19.200000000000003,0,11.3,390,66.72,60.31,1.4000000000000001,4.5,201
2020,1,9,22,0,235,17.2,0,12.200000000000001,235,74.89,72.24,1.4000000000000001,2.7,190
2020,1,9,23,0,67,13.8,0,11.9,67,84.55,88.38,1.4000000000000001,2.1,179
2020,1,10,0,0,0,12.9,0,12.600000000000001,0,95.52,98.01,1.5,2.3000000000000003,175
2020,1,10,1,0,0,12.3,0,12.3,0,107.04,100,1.6,2.4000000000000004,175
2020,1,10,2,0,0,11.700000000000001,0,11.700000000000001,0,119,100,1.7000000000000002,2.5,176
2020,1,10,3,0,0,12.100000000000001,7,12.100000000000001,0,131.17000000000002,100,1.7000000000000002,3.2,180
2020,1,10,4,0,0,12.5,7,12.5,0,143.31,100,1.7000000000000002,3.8000000000000003,184
2020,1,10,5,0,0,12.4,0,12.4,0,154.92000000000002,100,1.8,4,186
2020,1,10,6,0,0,12.4,0,12.4,0,164.3,100,1.8,4.4,186
2020,1,10,7,0,0,12.700000000000001,0,12.700000000000001,0,165.68,100,1.9000000000000001,4.6000000000000005,186
2020,1,10,8,0,0,13,0,13,0,157.51,100,1.9000000000000001,4.5,184
2020,1,10,9,0,0,12.9,1,12.9,0,146.19,100,1.9000000000000001,3.4000000000000004,185
2020,1,10,10,0,0,12.200000000000001,0,12.200000000000001,0,134.11,100,2,2.3000000000000003,184
2020,1,10,11,0,0,13,0,13,0,121.91,100,2.1,2.7,189
2020,1,10,12,0,0,13.200000000000001,0,13.200000000000001,0,109.87,100,2.2,2.5,187
2020,1,10,13,0,0,12.9,1,12.9,0,98.21000000000001,100,2.4000000000000004,2.2,175
2020,1,10,14,0,31,15.100000000000001,1,15.100000000000001,31,86.96000000000001,100,2.7,3.6,163
2020,1,10,15,0,181,16.5,1,15.9,181,77.04,96.45,2.9000000000000004,4.3,161
2020,1,10,16,0,337,18.1,0,16.8,337,68.43,92.03,2.9000000000000004,4.9,165
2020,1,10,17,0,461,18.6,2,17,310,61.86,90.65,2.8000000000000003,4.9,168
2020,1,10,18,0,530,19,4,17,207,58.07,87.91,2.8000000000000003,5.1000000000000005,178
2020,1,10,19,0,533,19.700000000000003,0,16.8,533,57.63,83.36,2.9000000000000004,5.1000000000000005,192
2020,1,10,20,0,474,19.700000000000003,4,16.7,69,60.61,82.98,3.1,3.7,220
2020,1,10,21,0,356,17.2,4,15.5,79,66.55,89.59,3.3000000000000003,4.5,304
2020,1,10,22,0,210,9.8,6,8.200000000000001,11,74.71000000000001,89.61,3.1,9.5,331
2020,1,10,23,0,59,4.1000000000000005,9,1.6,8,84.38,83.64,2.7,9.8,337
2020,1,11,0,0,0,2.4000000000000004,6,-0.4,0,95.35000000000001,82.02,2.4000000000000004,10.200000000000001,352
2020,1,11,1,0,0,1,6,-1.9000000000000001,0,106.88,81.03,2.1,9.200000000000001,351
2020,1,11,2,0,0,0.2,6,-3.1,0,118.84,78.32000000000001,1.8,9.4,347
2020,1,11,3,0,0,-0.30000000000000004,9,-4,0,131.02,76.16,1.6,9.4,347
2020,1,11,4,0,0,-1.3,9,-5,0,143.16,75.81,1.5,8.5,353
2020,1,11,5,0,0,-2.1,6,-5.9,0,154.76,75.17,1.4000000000000001,8.6,351
2020,1,11,6,0,0,-2.7,6,-6.9,0,164.13,72.78,1.3,8.200000000000001,345
2020,1,11,7,0,0,-3,7,-7.800000000000001,0,165.56,69.5,1.3,7.4,351
2020,1,11,8,0,0,-3.7,7,-8.700000000000001,0,157.48,68.16,1.2000000000000002,7.7,353
2020,1,11,9,0,0,-4.4,6,-9.600000000000001,0,146.19,67.21000000000001,1.2000000000000002,7.7,349
2020,1,11,10,0,0,-4.9,7,-10.200000000000001,0,134.12,66.47,1.1,7.9,345
2020,1,11,11,0,0,-5.2,4,-10.600000000000001,0,121.91,65.79,1.1,7.5,342
