Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,4,3,0,3.7,0,0,2.5,3,113.65,92.13,1.3,0.5,129
2023,1,4,4,0,3.6,0,0,2.4000000000000004,3,124.13000000000001,92.09,1.3,0.5,139
2023,1,4,5,0,3.5,0,0,2.4000000000000004,3,134.55,92.43,1.3,0.5,140
2023,1,4,6,0,3.4000000000000004,0,0,2.3000000000000003,6,144.4,92.56,1.2000000000000002,0.5,144
2023,1,4,7,0,3.5,0,0,2.4000000000000004,6,152.61,92.39,1.1,0.4,133
2023,1,4,8,0,3.4000000000000004,0,0,2.3000000000000003,6,157.08,92.48,1.1,0.5,115
2023,1,4,9,0,3.2,0,0,2.1,6,155.54,92.39,1,0.5,104
2023,1,4,10,0,2.6,0,0,1.5,6,148.89000000000001,92.49,1,0.5,88
2023,1,4,11,0,1.8,0,0,0.7000000000000001,6,139.69,92.21000000000001,0.9,0.6000000000000001,78
2023,1,4,12,0,1.5,0,0,0.1,6,129.47,90.10000000000001,0.9,0.9,82
2023,1,4,13,0,1.3,0,0,-0.30000000000000004,6,118.97,89.09,1,1,79
2023,1,4,14,0,1.6,0,0,-0.30000000000000004,6,108.58,87.23,1.1,1.2000000000000002,76
2023,1,4,15,0,1.9000000000000001,0,0,-0.1,6,98.63,86.7,1.2000000000000002,1.5,76
2023,1,4,16,0,3,0,0,0.4,6,89.01,83.27,1.4000000000000001,1.3,88
2023,1,4,17,0,3.9000000000000004,124,29,0.8,6,81.23,80.39,1.5,1.5,86
2023,1,4,18,0,4.6000000000000005,242,49,1.2000000000000002,6,74.72,78.4,1.5,1.6,89
2023,1,4,19,0,5.300000000000001,325,55,1.6,6,70.22,76.81,1.6,1.5,94
2023,1,4,20,0,5.800000000000001,363,54,2,6,68.18,76.43,1.7000000000000002,1.3,98
2023,1,4,21,0,5.9,348,52,2.2,6,68.82000000000001,77.36,1.9000000000000001,1.5,92
2023,1,4,22,0,5.9,286,37,2.6,6,72.09,79.14,2,1.8,94
2023,1,4,23,0,6,183,18,2.9000000000000004,6,77.61,80.5,2.2,2.1,104
2023,1,5,0,0,5.9,63,8,3.1,6,84.87,82.27,2.1,2.1,106
2023,1,5,1,0,5.800000000000001,0,0,3.2,6,93.71000000000001,83.11,2.1,2,107
2023,1,5,2,0,5.9,0,0,3.2,6,103.31,82.66,2.1,1.9000000000000001,108
2023,1,5,3,0,6.2,0,0,3.2,6,113.51,81.39,2,1.7000000000000002,112
2023,1,5,4,0,6.5,0,0,3.5,6,123.98,80.88,2,1.5,113
2023,1,5,5,0,6.7,0,0,3.7,6,134.41,81.13,2,1.4000000000000001,112
2023,1,5,6,0,7,0,0,3.9000000000000004,6,144.25,80.8,2,1.2000000000000002,115
2023,1,5,7,0,7.2,0,0,4.1000000000000005,6,152.47,80.64,2,1,121
2023,1,5,8,0,7.4,0,0,4.3,6,156.96,80.83,2,1.1,131
2023,1,5,9,0,7.300000000000001,0,0,4.6000000000000005,6,155.47,83.2,2,0.9,130
2023,1,5,10,0,7.300000000000001,0,0,4.800000000000001,6,148.87,84.29,1.8,1,122
2023,1,5,11,0,7.2,0,0,4.800000000000001,6,139.69,84.68,1.6,1,122
2023,1,5,12,0,6.7,0,0,4.5,6,129.48,85.57000000000001,1.4000000000000001,0.8,126
2023,1,5,13,0,6.5,0,0,4.2,6,118.98,85.33,1.4000000000000001,0.9,127
2023,1,5,14,0,6.6000000000000005,0,0,4.3,6,108.59,85.15,1.4000000000000001,0.9,126
2023,1,5,15,0,6.9,0,0,4.4,6,98.62,83.9,1.5,1.1,132
2023,1,5,16,0,7.4,0,0,4.800000000000001,6,89.01,83.3,1.6,1.1,139
2023,1,5,17,0,8.4,122,11,5.7,6,81.19,83.07000000000001,1.7000000000000002,1.1,144
2023,1,5,18,0,9.600000000000001,236,16,6.800000000000001,6,74.66,82.72,1.8,1.2000000000000002,151
2023,1,5,19,0,10.8,318,22,7.9,6,70.14,82.18,1.8,1.3,161
2023,1,5,20,0,11.600000000000001,353,26,8.5,6,68.07000000000001,81.2,1.9000000000000001,1.6,177
2023,1,5,21,0,11.700000000000001,339,22,8.9,6,68.7,82.71000000000001,1.9000000000000001,1.7000000000000002,188
2023,1,5,22,0,11.3,278,19,9,6,71.95,85.77,1.9000000000000001,1.7000000000000002,193
2023,1,5,23,0,10.700000000000001,180,10,8.8,6,77.47,88.05,1.8,1.5,193
2023,1,6,0,0,9.8,61,6,8.3,6,84.72,90.09,1.7000000000000002,1.3,194
2023,1,6,1,0,9.200000000000001,0,0,7.9,6,93.55,91.27,1.7000000000000002,1.3,193
2023,1,6,2,0,8.6,0,0,7.4,6,103.16,92.05,1.6,1.2000000000000002,191
2023,1,6,3,0,8,0,0,7,6,113.35000000000001,93.13,1.5,1,190
2023,1,6,4,0,7.4,0,0,6.5,6,123.83,94.13,1.4000000000000001,0.8,188
2023,1,6,5,0,7,0,0,6.1000000000000005,3,134.25,94.02,1.4000000000000001,0.7000000000000001,185
2023,1,6,6,0,6.6000000000000005,0,0,5.7,3,144.09,94.21000000000001,1.3,0.7000000000000001,180
2023,1,6,7,0,6.1000000000000005,0,0,5.300000000000001,3,152.32,94.71000000000001,1.1,0.6000000000000001,176
2023,1,6,8,0,5.6000000000000005,0,0,4.800000000000001,3,156.84,94.82000000000001,0.9,0.6000000000000001,172
2023,1,6,9,0,5,0,0,4.3,6,155.39000000000001,95.02,0.8,0.6000000000000001,169
2023,1,6,10,0,4.3,0,0,3.6,6,148.83,95.01,0.7000000000000001,0.6000000000000001,169
2023,1,6,11,0,4,0,0,3.2,6,139.68,94.45,0.7000000000000001,0.6000000000000001,172
2023,1,6,12,0,3.6,0,0,2.6,6,129.48,93.21000000000001,0.9,0.6000000000000001,167
2023,1,6,13,0,3.1,0,0,2,6,118.98,92.5,1,0.5,152
2023,1,6,14,0,3.2,0,0,1.9000000000000001,6,108.58,91.04,1.1,0.5,140
2023,1,6,15,0,3.7,0,0,2,6,98.61,88.9,1.2000000000000002,0.5,134
2023,1,6,16,0,4.4,14,3,2.7,6,88.97,88.42,1.3,0.5,129
2023,1,6,17,0,6.1000000000000005,126,76,4.1000000000000005,6,81.14,86.86,1.3,0.7000000000000001,125
2023,1,6,18,0,8,244,167,5.5,6,74.59,84.2,1.3,0.9,124
2023,1,6,19,0,10,329,196,7.1000000000000005,6,70.05,82.23,1.4000000000000001,0.8,126
2023,1,6,20,0,11,365,98,8.3,6,67.96000000000001,83.24,1.6,0.6000000000000001,142
2023,1,6,21,0,10.600000000000001,353,51,8.3,6,68.57000000000001,85.61,1.7000000000000002,0.5,160
2023,1,6,22,0,10,291,34,7.7,6,71.8,85.65,1.8,0.7000000000000001,169
2023,1,6,23,0,9.600000000000001,189,23,7.6000000000000005,6,77.31,87.09,1.9000000000000001,0.9,158
2023,1,7,0,0,9.200000000000001,67,10,7.300000000000001,6,84.57000000000001,87.95,1.8,1,150
2023,1,7,1,0,8.9,0,0,7.1000000000000005,6,93.4,88.65,1.8,1,149
2023,1,7,2,0,8.6,0,0,7,6,103,89.64,1.9000000000000001,0.9,149
2023,1,7,3,0,8.3,0,0,6.800000000000001,6,113.2,90.52,1.9000000000000001,0.7000000000000001,148
2023,1,7,4,0,8.200000000000001,0,0,6.7,6,123.68,90.55,1.9000000000000001,0.7000000000000001,144
2023,1,7,5,0,8.1,0,0,6.7,6,134.1,91.13,1.9000000000000001,0.7000000000000001,143
2023,1,7,6,0,8.1,0,0,6.7,6,143.93,91.07000000000001,1.9000000000000001,0.8,148
2023,1,7,7,0,7.9,0,0,6.6000000000000005,6,152.16,91.63,1.9000000000000001,0.8,156
2023,1,7,8,0,7.6000000000000005,0,0,6.300000000000001,6,156.70000000000002,91.73,1.9000000000000001,0.7000000000000001,156
2023,1,7,9,0,7.300000000000001,0,0,6.1000000000000005,6,155.31,91.81,1.9000000000000001,0.6000000000000001,148
2023,1,7,10,0,7,0,0,5.800000000000001,6,148.79,92.21000000000001,1.8,0.5,137
2023,1,7,11,0,6.7,0,0,5.6000000000000005,6,139.66,92.92,1.8,0.5,131
2023,1,7,12,0,6.300000000000001,0,0,5.300000000000001,6,129.48,93.61,1.8,0.4,118
2023,1,7,13,0,6,0,0,5,6,118.97,93.44,1.8,0.4,103
2023,1,7,14,0,5.7,0,0,4.7,6,108.57000000000001,93.5,1.7000000000000002,0.5,105
2023,1,7,15,0,5.7,0,0,4.5,6,98.59,92.04,1.7000000000000002,0.6000000000000001,113
2023,1,7,16,0,5.800000000000001,14,2,4.5,6,88.94,91.39,1.7000000000000002,0.8,109
2023,1,7,17,0,6.300000000000001,123,16,4.800000000000001,6,81.09,89.95,1.7000000000000002,1.1,121
2023,1,7,18,0,7.1000000000000005,243,24,5.4,6,74.52,88.84,1.7000000000000002,1.2000000000000002,137
2023,1,7,19,0,8.200000000000001,327,28,6.300000000000001,6,69.95,87.55,1.7000000000000002,1.4000000000000001,148
2023,1,7,20,0,9,366,30,7.1000000000000005,6,67.84,88.12,1.7000000000000002,1.3,150
2023,1,7,21,0,9,356,26,7.300000000000001,6,68.43,89.4,1.7000000000000002,1.1,146
2023,1,7,22,0,8.9,296,32,7.4,6,71.65,90.16,1.7000000000000002,1,138
2023,1,7,23,0,8.4,194,27,7.2,6,77.15,91.96000000000001,1.7000000000000002,0.7000000000000001,132
2023,1,8,0,0,7.300000000000001,71,11,6.4,3,84.41,93.76,1.7000000000000002,0.4,117
2023,1,8,1,0,6.7,0,0,5.800000000000001,6,93.24,93.92,1.7000000000000002,0.4,96
2023,1,8,2,0,6.300000000000001,0,0,5.300000000000001,6,102.84,93.4,1.5,0.5,82
2023,1,8,3,0,5.800000000000001,0,0,4.800000000000001,6,113.04,93.33,1.4000000000000001,0.5,90
2023,1,8,4,0,5.800000000000001,0,0,4.6000000000000005,6,123.52,91.82000000000001,1.6,0.6000000000000001,115
2023,1,8,5,0,6.1000000000000005,0,0,4.7,6,133.94,90.7,1.7000000000000002,0.5,116
2023,1,8,6,0,5.9,0,0,4.6000000000000005,6,143.77,91.56,1.8,0.5,113
2023,1,8,7,0,5.800000000000001,0,0,4.6000000000000005,6,152,91.8,1.8,0.5,111
2023,1,8,8,0,5.800000000000001,0,0,4.5,6,156.56,91.62,1.7000000000000002,0.5,115
2023,1,8,9,0,6.1000000000000005,0,0,4.7,6,155.22,90.86,1.7000000000000002,0.6000000000000001,134
2023,1,8,10,0,5.7,0,0,4.5,6,148.75,91.68,1.8,0.5,118
2023,1,8,11,0,5.6000000000000005,0,0,4.3,6,139.64000000000001,91.36,1.8,0.6000000000000001,123
2023,1,8,12,0,5.800000000000001,0,0,4.5,6,129.46,91.17,1.8,0.7000000000000001,139
2023,1,8,13,0,5.6000000000000005,0,0,4.3,6,118.96000000000001,91.62,1.8,0.6000000000000001,139
2023,1,8,14,0,5.5,0,0,4.3,6,108.56,91.81,1.7000000000000002,0.6000000000000001,149
2023,1,8,15,0,6,0,0,4.6000000000000005,6,98.57000000000001,90.7,1.6,0.7000000000000001,166
2023,1,8,16,0,6.7,14,1,5.2,6,88.91,90.46000000000001,1.7000000000000002,0.9,174
2023,1,8,17,0,7.7,123,10,6.2,6,81.03,90.22,1.7000000000000002,1.3,181
2023,1,8,18,0,8.5,236,13,7,6,74.44,90.23,1.7000000000000002,1.7000000000000002,192
2023,1,8,19,0,9.1,323,12,7.5,6,69.84,89.55,1.5,2,199
2023,1,8,20,0,9.1,365,14,7.1000000000000005,6,67.71000000000001,87.03,1.4000000000000001,2.1,198
2023,1,8,21,0,8.700000000000001,356,19,6.4,6,68.28,85.74,1.4000000000000001,2,196
2023,1,8,22,0,8.4,296,11,6.300000000000001,6,71.49,86.63,1.3,1.8,199
2023,1,8,23,0,8.200000000000001,192,10,6.2,3,76.99,87.42,1.3,1.5,199
2023,1,9,0,0,7.4,65,4,5.9,3,84.25,90.19,1.3,1,193
2023,1,9,1,0,7,0,0,5.800000000000001,3,93.07000000000001,91.99,1.5,0.8,181
2023,1,9,2,0,7.5,0,0,6.300000000000001,3,102.68,91.82000000000001,1.5,1.1,176
2023,1,9,3,0,7.300000000000001,0,0,6.2,3,112.88,92.56,1.4000000000000001,0.8,174
2023,1,9,4,0,6.4,0,0,5.4,6,123.36,93.61,1.3,0.5,167
2023,1,9,5,0,5.6000000000000005,0,0,4.6000000000000005,6,133.77,93.19,1.2000000000000002,0.5,150
2023,1,9,6,0,5.1000000000000005,0,0,3.9000000000000004,6,143.61,92.16,1.2000000000000002,0.5,130
2023,1,9,7,0,5.1000000000000005,0,0,3.8000000000000003,6,151.83,91.02,1.2000000000000002,0.5,114
2023,1,9,8,0,4.5,0,0,3.2,6,156.41,91.43,1.1,0.5,105
2023,1,9,9,0,4.3,0,0,3,6,155.12,91.19,1.1,0.5,97
2023,1,9,10,0,4.3,0,0,2.9000000000000004,6,148.69,90.86,1.3,0.7000000000000001,85
2023,1,9,11,0,4.5,0,0,3,6,139.61,89.72,1.4000000000000001,0.9,87
2023,1,9,12,0,4.9,0,0,3,6,129.44,87.64,1.7000000000000002,1,104
2023,1,9,13,0,5,0,0,3.3000000000000003,6,118.94,88.56,1.9000000000000001,1.2000000000000002,107
2023,1,9,14,0,5.2,0,0,3.5,6,108.53,88.78,2,1.5,109
2023,1,9,15,0,5.300000000000001,0,0,3.6,6,98.53,88.60000000000001,1.9000000000000001,1.2000000000000002,111
2023,1,9,16,0,5.6000000000000005,14,2,4.1000000000000005,3,88.87,89.81,1.9000000000000001,0.9,124
2023,1,9,17,0,6.300000000000001,121,14,4.800000000000001,3,80.97,90.33,1.7000000000000002,1.3,151
2023,1,9,18,0,8.1,247,21,6.5,3,74.35000000000001,89.34,1.3,1.7000000000000002,185
2023,1,9,19,0,9.5,336,21,7.2,3,69.73,85.29,1.2000000000000002,2.1,203
2023,1,9,20,0,9.200000000000001,370,23,6.7,3,67.57000000000001,84.14,1.4000000000000001,2,200
2023,1,9,21,0,9,353,23,6.7,3,68.13,85.77,1.4000000000000001,1.9000000000000001,199
2023,1,9,22,0,9.1,295,20,6.800000000000001,3,71.33,85.62,1.3,1.8,199
2023,1,9,23,0,8.700000000000001,194,13,6.7,3,76.82000000000001,87.18,1.2000000000000002,1.3,194
2023,1,10,0,0,7.6000000000000005,70,5,6.2,3,84.08,90.88,1.4000000000000001,0.8,183
2023,1,10,1,0,6.800000000000001,0,0,5.800000000000001,6,92.9,93.08,1.6,0.8,171
2023,1,10,2,0,7.2,0,0,6,6,102.51,92.34,1.7000000000000002,0.8,166
2023,1,10,3,0,7.5,0,0,6.2,6,112.71000000000001,91.62,1.7000000000000002,0.7000000000000001,166
2023,1,10,4,0,7.4,0,0,6.1000000000000005,6,123.19,91.54,1.6,0.7000000000000001,166
2023,1,10,5,0,7.2,0,0,5.800000000000001,6,133.61,90.94,1.5,0.7000000000000001,165
2023,1,10,6,0,6.6000000000000005,0,0,5.2,6,143.44,90.75,1.3,0.6000000000000001,162
2023,1,10,7,0,6,0,0,4.5,6,151.66,90.26,1,0.5,158
2023,1,10,8,0,5.2,0,0,3.7,6,156.25,90.29,0.8,0.5,145
2023,1,10,9,0,4.6000000000000005,0,0,3.1,6,155.01,89.77,0.6000000000000001,0.5,119
2023,1,10,10,0,4.4,0,0,2.7,6,148.63,88.72,0.5,0.5,99
2023,1,10,11,0,3.4000000000000004,0,0,2.1,6,139.57,91.22,0.5,0.5,87
2023,1,10,12,0,2.8000000000000003,0,0,1.7000000000000002,6,129.42000000000002,92.2,0.5,0.5,80
2023,1,10,13,0,2.4000000000000004,0,0,1.3,6,118.92,92.27,0.5,0.6000000000000001,70
2023,1,10,14,0,2.1,0,0,1,6,108.51,92.19,0.6000000000000001,0.6000000000000001,64
2023,1,10,15,0,2,0,0,0.8,6,98.49000000000001,91.59,0.6000000000000001,0.6000000000000001,66
2023,1,10,16,0,2.8000000000000003,16,8,1.3,6,88.82000000000001,89.95,0.6000000000000001,0.7000000000000001,71
2023,1,10,17,0,4.5,136,115,2.4000000000000004,6,80.9,86.34,0.6000000000000001,1.2000000000000002,76
2023,1,10,18,0,6.2,259,231,3.6,6,74.26,83.39,0.7000000000000001,1.5,75
2023,1,10,19,0,7.9,347,336,4.800000000000001,6,69.61,80.5,0.8,1.5,73
2023,1,10,20,0,9.3,385,317,5.4,6,67.43,76.84,1,1.5,78
2023,1,10,21,0,10.200000000000001,369,127,5.800000000000001,6,67.97,74.15,1.4000000000000001,1.3,94
2023,1,10,22,0,9.8,307,70,6,6,71.16,77.09,1.5,1,97
2023,1,10,23,0,8.9,206,59,5.800000000000001,6,76.65,80.9,1.4000000000000001,0.7000000000000001,94
2023,1,11,0,0,7.1000000000000005,79,27,4.800000000000001,6,83.91,85.09,1.4000000000000001,0.6000000000000001,90
2023,1,11,1,0,6,0,0,3.9000000000000004,6,92.73,86.62,1.4000000000000001,0.6000000000000001,97
2023,1,11,2,0,5.5,0,0,3.5,6,102.34,86.99,1.5,0.5,110
2023,1,11,3,0,5.2,0,0,3.4000000000000004,6,112.54,87.93,1.6,0.5,120
2023,1,11,4,0,5.2,0,0,3.7,6,123.02,89.88,1.6,0.5,135
2023,1,11,5,0,5.300000000000001,0,0,3.9000000000000004,6,133.44,90.98,1.6,0.5,148
2023,1,11,6,0,5.6000000000000005,0,0,4.3,6,143.26,91.57000000000001,1.6,0.6000000000000001,159
2023,1,11,7,0,6.1000000000000005,0,0,4.9,6,151.48,91.8,1.6,0.7000000000000001,162
2023,1,11,8,0,6.6000000000000005,0,0,5.4,6,156.09,91.9,1.6,0.9,168
2023,1,11,9,0,6.6000000000000005,0,0,5.5,6,154.89000000000001,92.38,1.5,1,173
2023,1,11,10,0,6.4,0,0,5.2,3,148.56,92.28,1.5,0.9,173
2023,1,11,11,0,5.9,0,0,4.800000000000001,3,139.53,92.81,1.4000000000000001,0.8,172
2023,1,11,12,0,5.5,0,0,4.5,3,129.39000000000001,93.09,1.4000000000000001,0.8,171
