Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,1,3,21,0,15.5,466,466,-10.100000000000001,0,64,16.17,0.7000000000000001,3.9000000000000004,285
2021,1,3,22,0,14,312,312,-6.7,0,71.84,23.19,0.7000000000000001,2.1,277
2021,1,3,23,0,9.8,128,128,-5.9,0,81.38,32.480000000000004,0.8,1.4000000000000001,257
2021,1,4,0,0,8.1,0,0,-7.9,0,92.23,31.42,0.8,1.5,233
2021,1,4,1,0,6.800000000000001,0,0,-7.800000000000001,1,103.78,34.410000000000004,0.8,1.7000000000000002,223
2021,1,4,2,0,6.800000000000001,0,0,-8.1,0,115.84,33.83,0.8,2.2,234
2021,1,4,3,0,6,0,0,-9,8,128.21,33.27,0.8,2.9000000000000004,250
2021,1,4,4,0,5.6000000000000005,0,0,-9.4,8,140.67000000000002,33.13,0.8,3.7,262
2021,1,4,5,0,5.5,0,0,-9.5,8,152.93,33.15,0.9,4.6000000000000005,269
2021,1,4,6,0,5,0,0,-9.3,0,164.01,34.87,0.9,5.2,275
2021,1,4,7,0,4.6000000000000005,0,0,-9,0,168.9,36.69,0.9,5.4,280
2021,1,4,8,0,4.2,0,0,-8.6,0,161.62,38.74,0.9,5.6000000000000005,287
2021,1,4,9,0,3.8000000000000003,0,0,-8.200000000000001,0,150.07,41.2,0.8,5.5,298
2021,1,4,10,0,3.4000000000000004,0,0,-7.7,0,137.72,44.050000000000004,0.8,5.2,309
2021,1,4,11,0,2.8000000000000003,0,0,-7.2,0,125.25,47.7,0.7000000000000001,5.1000000000000005,320
2021,1,4,12,0,2.3000000000000003,0,0,-6.800000000000001,0,112.94,51.14,0.7000000000000001,5,330
2021,1,4,13,0,1.7000000000000002,0,0,-6.4,0,100.97,54.82,0.7000000000000001,4.800000000000001,341
2021,1,4,14,0,2.1,0,0,-6.2,0,89.18,54.28,0.6000000000000001,5.2,350
2021,1,4,15,0,4.6000000000000005,175,175,-5.9,0,78.95,46.410000000000004,0.6000000000000001,5.1000000000000005,356
2021,1,4,16,0,8.6,356,260,-5.5,3,69.74,36.53,0.6000000000000001,4.800000000000001,8
2021,1,4,17,0,12.600000000000001,496,496,-5.6000000000000005,0,62.4,27.7,0.7000000000000001,5.2,29
2021,1,4,18,0,15.100000000000001,585,585,-6.300000000000001,0,57.7,22.3,0.7000000000000001,4.9,40
2021,1,4,19,0,16.400000000000002,607,607,-6.7,0,56.32,19.94,0.8,4.4,47
2021,1,4,20,0,16.900000000000002,567,567,-6.7,0,58.49,19.330000000000002,0.8,3.7,55
2021,1,4,21,0,16.6,465,465,-6.5,0,63.86,19.93,0.8,3.1,63
2021,1,4,22,0,15.100000000000001,313,313,-4.3,0,71.69,26.02,0.8,2,72
2021,1,4,23,0,10.100000000000001,131,131,-3.1,0,81.23,39.44,0.8,1.3,87
2021,1,5,0,0,7.7,0,0,-4.3,0,92.09,42.35,0.8,1.5,100
2021,1,5,1,0,6.5,0,0,-4.4,0,103.64,45.57,0.8,1.5,112
2021,1,5,2,0,5.5,0,0,-4.5,0,115.7,48.550000000000004,0.8,1.4000000000000001,125
2021,1,5,3,0,4.800000000000001,0,0,-4.6000000000000005,0,128.06,50.69,0.8,1.4000000000000001,141
2021,1,5,4,0,4.2,0,0,-4.6000000000000005,0,140.53,52.59,0.9,1.4000000000000001,161
2021,1,5,5,0,3.6,0,0,-4.6000000000000005,0,152.78,55.03,0.9,1.4000000000000001,180
2021,1,5,6,0,3.1,0,0,-4.5,0,163.86,57.230000000000004,0.9,1.4000000000000001,197
2021,1,5,7,0,2.5,0,0,-4.5,0,168.8,59.92,0.9,1.4000000000000001,211
2021,1,5,8,0,2,0,0,-4.4,0,161.63,62.410000000000004,0.9,1.5,220
2021,1,5,9,0,1.6,0,0,-4.4,0,150.11,64.57000000000001,0.9,1.5,221
2021,1,5,10,0,1.1,0,0,-4.3,0,137.76,67.49,0.9,1.5,217
2021,1,5,11,0,0.6000000000000001,0,0,-4.1000000000000005,0,125.29,70.67,0.8,1.6,215
2021,1,5,12,0,0.2,0,0,-4,0,112.98,73.47,0.8,1.7000000000000002,218
2021,1,5,13,0,0,0,0,-3.8000000000000003,0,101,75.34,0.8,1.9000000000000001,219
2021,1,5,14,0,2.1,0,0,-3.6,0,89.19,66.13,0.8,2.7,219
2021,1,5,15,0,5.4,172,172,-3,0,78.95,54.72,0.8,4,217
2021,1,5,16,0,8.9,351,351,-1.8,0,69.71000000000001,46.99,0.8,4.800000000000001,202
2021,1,5,17,0,12,494,365,-1,7,62.34,40.63,0.8,5.9,198
2021,1,5,18,0,13.9,580,580,-1.2000000000000002,1,57.61,35.300000000000004,0.9,5.800000000000001,200
2021,1,5,19,0,15.5,606,459,-1.8,8,56.2,30.560000000000002,0.9,5.9,205
2021,1,5,20,0,16.6,562,445,-2.3000000000000003,8,58.35,27.34,1.1,5.9,210
2021,1,5,21,0,16.900000000000002,461,331,-2.7,7,63.71,26.150000000000002,1.1,5.800000000000001,216
2021,1,5,22,0,16,310,133,-2.5,7,71.53,28.02,1.1,4.4,218
2021,1,5,23,0,11.9,129,129,-1.7000000000000002,0,81.08,38.7,1.1,2.4000000000000004,210
2021,1,6,0,0,10.4,0,0,-2.1,7,91.94,41.75,1,2.6,205
2021,1,6,1,0,9.8,0,0,-2.2,0,103.49000000000001,42.95,0.9,3,207
2021,1,6,2,0,9,0,0,-2.5,1,115.56,44.35,0.8,3.3000000000000003,221
2021,1,6,3,0,7.9,0,0,-3.2,0,127.92,45.33,0.6000000000000001,3.2,243
2021,1,6,4,0,6.800000000000001,0,0,-4.6000000000000005,0,140.39000000000001,44.02,0.5,3.1,271
2021,1,6,5,0,6.300000000000001,0,0,-5.7,0,152.64000000000001,41.800000000000004,0.6000000000000001,3.8000000000000003,302
2021,1,6,6,0,5.7,0,0,-5.300000000000001,0,163.70000000000002,44.92,0.7000000000000001,4.6000000000000005,321
2021,1,6,7,0,5.4,0,0,-3.8000000000000003,0,168.70000000000002,51.550000000000004,0.8,5.1000000000000005,336
2021,1,6,8,0,4.9,0,0,-2.6,0,161.63,58.42,0.8,5.4,344
2021,1,6,9,0,4.2,0,0,-2.1,0,150.14000000000001,63.4,0.9,5.6000000000000005,346
2021,1,6,10,0,3.4000000000000004,0,0,-2.1,0,137.8,67.22,0.8,5.5,346
2021,1,6,11,0,2.7,0,0,-2.4000000000000004,0,125.33,69.37,0.8,5.300000000000001,344
2021,1,6,12,0,2.5,0,0,-2.8000000000000003,0,113.01,68.04,0.9,5.6000000000000005,343
2021,1,6,13,0,2.8000000000000003,0,0,-3.3000000000000003,5,101.02,64.01,0.9,6.2,347
2021,1,6,14,0,3.5,0,0,-3.7,1,89.2,59.24,0.9,6.2,345
2021,1,6,15,0,4.800000000000001,164,164,-4.1000000000000005,1,78.94,52.550000000000004,0.9,7,345
2021,1,6,16,0,6.2,348,232,-4.2,3,69.68,47.28,0.8,7.4,349
2021,1,6,17,0,8,495,432,-4.5,7,62.28,40.78,0.8,7.6000000000000005,348
2021,1,6,18,0,9.700000000000001,588,405,-5.800000000000001,5,57.51,33.1,0.7000000000000001,7.9,344
2021,1,6,19,0,10.8,618,618,-7.800000000000001,0,56.07,26.26,0.6000000000000001,8.1,342
2021,1,6,20,0,11.3,581,581,-10.100000000000001,0,58.21,21.36,0.5,8,340
2021,1,6,21,0,11.3,479,479,-11.700000000000001,0,63.550000000000004,18.75,0.5,7.9,340
2021,1,6,22,0,10.600000000000001,328,328,-12.4,0,71.37,18.6,0.4,7.2,340
2021,1,6,23,0,8,142,142,-11.9,0,80.92,23.06,0.4,4.800000000000001,339
2021,1,7,0,0,5.1000000000000005,0,0,-11.100000000000001,0,91.78,29.94,0.30000000000000004,3.4000000000000004,340
2021,1,7,1,0,3.9000000000000004,0,0,-10.8,0,103.34,33.36,0.30000000000000004,3.1,341
2021,1,7,2,0,2.9000000000000004,0,0,-10.600000000000001,0,115.41,36.300000000000004,0.30000000000000004,2.9000000000000004,342
2021,1,7,3,0,2,0,0,-10.5,0,127.78,39.02,0.30000000000000004,2.7,344
2021,1,7,4,0,1.1,0,0,-10.5,0,140.24,41.63,0.30000000000000004,2.6,346
2021,1,7,5,0,0.30000000000000004,0,0,-10.600000000000001,0,152.49,43.97,0.30000000000000004,2.4000000000000004,348
2021,1,7,6,0,-0.4,0,0,-10.600000000000001,0,163.54,45.910000000000004,0.30000000000000004,2.2,349
2021,1,7,7,0,-1,0,0,-10.700000000000001,0,168.58,47.64,0.30000000000000004,2.1,346
2021,1,7,8,0,-1.6,0,0,-10.8,0,161.62,49.44,0.30000000000000004,2,342
2021,1,7,9,0,-2.1,0,0,-10.9,0,150.16,50.99,0.4,2,340
2021,1,7,10,0,-2.6,0,0,-10.9,0,137.83,52.71,0.4,2,340
2021,1,7,11,0,-3,0,0,-11,0,125.37,54.14,0.4,2,342
2021,1,7,12,0,-3.3000000000000003,0,0,-11,0,113.04,55.38,0.4,1.9000000000000001,345
2021,1,7,13,0,-3.6,0,0,-11,0,101.04,56.61,0.4,1.9000000000000001,348
2021,1,7,14,0,-1.4000000000000001,0,0,-10.700000000000001,0,89.19,49.02,0.5,2.5,350
2021,1,7,15,0,1.7000000000000002,178,178,-10.5,0,78.92,39.81,0.5,3.1,352
2021,1,7,16,0,5.300000000000001,361,361,-10.3,0,69.64,31.400000000000002,0.5,2.5,8
2021,1,7,17,0,8.700000000000001,503,503,-10.5,0,62.21,24.46,0.6000000000000001,2,13
2021,1,7,18,0,10.700000000000001,594,594,-10.700000000000001,0,57.410000000000004,21.05,0.6000000000000001,1.4000000000000001,343
2021,1,7,19,0,12,621,621,-10.9,0,55.94,19.09,0.6000000000000001,1.2000000000000002,302
2021,1,7,20,0,12.9,579,579,-11,0,58.050000000000004,17.77,0.7000000000000001,1.4000000000000001,281
2021,1,7,21,0,13.200000000000001,478,478,-11.100000000000001,0,63.39,17.3,0.7000000000000001,1.1,275
2021,1,7,22,0,12.3,324,324,-8,0,71.21000000000001,23.48,0.7000000000000001,0.2,268
2021,1,7,23,0,8.5,140,140,-7.4,0,80.76,31.73,0.7000000000000001,1,98
2021,1,8,0,0,5.5,0,0,-8.200000000000001,0,91.62,36.53,0.7000000000000001,1.5,98
2021,1,8,1,0,4.5,0,0,-8.6,0,103.19,38.01,0.7000000000000001,2,98
2021,1,8,2,0,3.1,0,0,-8.5,0,115.26,42.32,0.7000000000000001,2.2,99
2021,1,8,3,0,1.8,0,0,-8.1,0,127.63000000000001,47.99,0.7000000000000001,2.2,100
2021,1,8,4,0,0.5,0,0,-7.6000000000000005,0,140.09,54.68,0.7000000000000001,2,99
2021,1,8,5,0,-0.6000000000000001,0,0,-7,0,152.33,61.9,0.7000000000000001,1.8,99
2021,1,8,6,0,-1.6,0,0,-6.300000000000001,0,163.38,70.32000000000001,0.6000000000000001,1.6,96
2021,1,8,7,0,-2.4000000000000004,0,0,-5.5,0,168.46,79.05,0.6000000000000001,1.4000000000000001,92
2021,1,8,8,0,-3.1,0,0,-4.800000000000001,0,161.6,88.04,0.6000000000000001,1.3,91
2021,1,8,9,0,-3.6,0,0,-4.2,0,150.18,95.88,0.6000000000000001,1.2000000000000002,94
2021,1,8,10,0,-4,0,0,-4,1,137.86,100,0.6000000000000001,1.1,95
2021,1,8,11,0,-3.9000000000000004,0,0,-3.9000000000000004,5,125.39,100,0.6000000000000001,1,88
2021,1,8,12,0,-3.4000000000000004,0,0,-3.4000000000000004,8,113.06,100,0.6000000000000001,1.3,76
2021,1,8,13,0,-3,0,0,-3.5,0,101.05,96.47,0.6000000000000001,1.7000000000000002,63
2021,1,8,14,0,-2.4000000000000004,0,0,-3.5,8,89.19,92.03,0.6000000000000001,2.3000000000000003,54
2021,1,8,15,0,-0.6000000000000001,171,93,-3.1,5,78.9,82.96000000000001,0.6000000000000001,2.8000000000000003,61
2021,1,8,16,0,1.3,351,81,-3.4000000000000004,4,69.59,71.07000000000001,0.7000000000000001,2.9000000000000004,70
2021,1,8,17,0,3.2,499,132,-3.6,5,62.13,61,0.7000000000000001,2.7,76
2021,1,8,18,0,5.300000000000001,592,174,-3.9000000000000004,5,57.300000000000004,51.38,0.7000000000000001,2.2,79
2021,1,8,19,0,6.9,620,310,-4.4,5,55.800000000000004,44.37,0.7000000000000001,1.8,87
2021,1,8,20,0,7.800000000000001,581,581,-4.800000000000001,0,57.9,40.660000000000004,0.7000000000000001,1.5,95
2021,1,8,21,0,7.9,480,480,-4.9,0,63.22,39.93,0.7000000000000001,1.3,103
2021,1,8,22,0,7.2,326,326,-4.9,0,71.04,41.92,0.7000000000000001,1.2000000000000002,114
2021,1,8,23,0,4.3,142,142,-4.3,0,80.59,53.64,0.7000000000000001,0.8,131
2021,1,9,0,0,1.8,0,0,-4.5,0,91.46000000000001,63.03,0.7000000000000001,1,148
2021,1,9,1,0,0.4,0,0,-4.1000000000000005,0,103.03,71.83,0.7000000000000001,1,162
2021,1,9,2,0,-0.7000000000000001,0,0,-3.7,0,115.11,80.14,0.7000000000000001,1,180
2021,1,9,3,0,-1.5,0,0,-3.4000000000000004,0,127.48,86.72,0.7000000000000001,1.1,194
2021,1,9,4,0,-2.1,0,0,-3.3000000000000003,0,139.94,91.69,0.7000000000000001,1.1,203
2021,1,9,5,0,-2.3000000000000003,0,0,-3.1,0,152.18,93.89,0.7000000000000001,1,216
2021,1,9,6,0,-2.6,0,0,-3.1,1,163.21,96.56,0.7000000000000001,1,235
2021,1,9,7,0,-3,0,0,-3,0,168.33,99.68,0.8,1,250
2021,1,9,8,0,-3.2,0,0,-3.2,1,161.58,100,0.8,1,264
2021,1,9,9,0,-3.1,0,0,-3.1,8,150.20000000000002,100,0.8,0.9,274
2021,1,9,10,0,-3,0,0,-3,8,137.89000000000001,99.86,0.9,0.8,280
2021,1,9,11,0,-2.8000000000000003,0,0,-3,8,125.42,98.26,0.9,0.6000000000000001,277
2021,1,9,12,0,-2.4000000000000004,0,0,-3.1,8,113.07000000000001,95.21000000000001,0.9,0.30000000000000004,191
2021,1,9,13,0,-2.5,0,0,-3.1,8,101.06,95.57000000000001,1,0.5,146
2021,1,9,14,0,-2,0,0,-3.2,8,89.18,91.82000000000001,1,1.5,136
2021,1,9,15,0,-0.4,160,74,-3,4,78.87,82.75,1,2.6,136
2021,1,9,16,0,1.5,336,123,-2.8000000000000003,8,69.53,73.19,1,3.6,138
2021,1,9,17,0,2.8000000000000003,479,85,-2.6,6,62.050000000000004,67.77,1,4,136
2021,1,9,18,0,3.7,566,202,-2.3000000000000003,6,57.18,64.9,1.1,4,135
2021,1,9,19,0,4.3,592,166,-2,8,55.660000000000004,63.440000000000005,1.1,4,135
2021,1,9,20,0,4.7,556,192,-1.8,8,57.730000000000004,62.7,1.1,4.1000000000000005,131
2021,1,9,21,0,4.800000000000001,456,13,-1.6,8,63.050000000000004,63.160000000000004,1.1,4.3,127
2021,1,9,22,0,4.4,306,63,-1.4000000000000001,8,70.87,66.07000000000001,1.1,4.3,123
2021,1,9,23,0,3.5,129,33,-1,7,80.43,72.34,1.1,3.3000000000000003,113
2021,1,10,0,0,2.6,0,0,-0.7000000000000001,8,91.3,79.09,1.1,2.9000000000000004,98
2021,1,10,1,0,2,0,0,-0.4,6,102.88,83.83,1.1,3.2,88
2021,1,10,2,0,1.4000000000000001,0,0,-0.4,6,114.96000000000001,87.83,1.1,3.6,81
2021,1,10,3,0,0.9,0,0,-0.6000000000000001,9,127.33,89.9,1.2000000000000002,4.2,78
2021,1,10,4,0,0.4,0,0,-0.9,6,139.79,90.76,1.2000000000000002,4.6000000000000005,78
2021,1,10,5,0,0,0,0,-1.4000000000000001,8,152.02,90.13,1.1,4.7,80
2021,1,10,6,0,-0.4,0,0,-1.9000000000000001,6,163.04,89.87,1.1,4.4,81
2021,1,10,7,0,-0.8,0,0,-2.2,9,168.19,90.52,1.2000000000000002,4.3,76
2021,1,10,8,0,-1.1,0,0,-2.5,9,161.55,90.48,1.1,4.3,68
2021,1,10,9,0,-1.3,0,0,-2.7,6,150.21,90.02,1.1,4,58
2021,1,10,10,0,-1.6,0,0,-2.9000000000000004,9,137.91,90.65,1.1,3.7,48
2021,1,10,11,0,-1.8,0,0,-3.1,6,125.44,90.68,1,3.5,42
2021,1,10,12,0,-2,0,0,-3.3000000000000003,6,113.09,90.84,1,3.1,43
2021,1,10,13,0,-2.3000000000000003,0,0,-3.5,6,101.06,91.24,1,2.7,47
2021,1,10,14,0,-2.2,0,0,-3.6,6,89.17,89.81,1,2.8000000000000003,49
2021,1,10,15,0,-1.5,157,6,-3.5,9,78.83,86.23,1,3.4000000000000004,55
2021,1,10,16,0,-0.9,339,10,-3.6,6,69.47,81.9,0.9,3.5,51
2021,1,10,17,0,-0.4,488,74,-3.7,7,61.95,78.47,0.9,3.6,42
2021,1,10,18,0,0,583,33,-3.7,8,57.06,76.04,0.9,3.6,34
2021,1,10,19,0,0.4,613,59,-3.7,8,55.5,73.74,0.9,3.5,28
2021,1,10,20,0,0.6000000000000001,575,52,-3.6,8,57.56,73.22,0.9,3.3000000000000003,27
2021,1,10,21,0,0.6000000000000001,472,34,-3.6,5,62.870000000000005,73.69,0.9,3.1,24
2021,1,10,22,0,0.4,319,24,-3.5,8,70.69,75.06,0.9,2.7,21
2021,1,10,23,0,-1.2000000000000002,137,8,-4.4,4,80.25,79.15,0.9,1.6,17
2021,1,11,0,0,-3.1,0,0,-5.5,1,91.14,83.72,0.9,1.1,7
2021,1,11,1,0,-3.7,0,0,-5.7,7,102.72,86.15,0.8,1.1,343
2021,1,11,2,0,-4.4,0,0,-5.9,4,114.8,89.04,0.8,1.3,323
2021,1,11,3,0,-5.2,0,0,-6.300000000000001,4,127.18,92.13,0.8,1.4000000000000001,317
2021,1,11,4,0,-5.800000000000001,0,0,-6.6000000000000005,1,139.64000000000001,94.2,0.8,1.5,322
2021,1,11,5,0,-6.2,0,0,-6.800000000000001,4,151.86,95.55,0.7000000000000001,1.6,331
2021,1,11,6,0,-6.5,0,0,-6.9,4,162.86,97.11,0.7000000000000001,1.6,341
2021,1,11,7,0,-6.6000000000000005,0,0,-6.800000000000001,4,168.04,98.2,0.7000000000000001,1.5,348
