Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,5,20,0,7.1000000000000005,353,282,6.2,3,68.1,94.03,1.2000000000000002,0,184
2024,1,5,21,0,7.2,343,285,6.300000000000001,8,68.73,93.75,1.2000000000000002,0,187
2024,1,5,22,0,7.5,285,208,6.5,7,71.98,93.25,1.1,0,189
2024,1,5,23,0,7.300000000000001,181,96,6.4,6,77.5,93.77,1.1,0,187
2024,1,6,0,0,7,61,18,6.1000000000000005,6,84.75,93.81,1.1,0,189
2024,1,6,1,0,6.800000000000001,0,0,5.9,7,93.59,93.76,1.1,0,187
2024,1,6,2,0,6.6000000000000005,0,0,5.6000000000000005,6,103.19,93.24,1,0,181
2024,1,6,3,0,6.300000000000001,0,0,5.300000000000001,6,113.39,93.01,1,0,181
2024,1,6,4,0,6.1000000000000005,0,0,4.9,6,123.87,92.26,1.1,0,184
2024,1,6,5,0,6.1000000000000005,0,0,4.9,6,134.29,91.81,1.1,0,187
2024,1,6,6,0,6.300000000000001,0,0,5,6,144.13,91.3,1.2000000000000002,0,186
2024,1,6,7,0,6.4,0,0,5,9,152.35,90.97,1.4000000000000001,0,185
2024,1,6,8,0,6.300000000000001,0,0,4.9,9,156.87,90.53,1.5,0,186
2024,1,6,9,0,5.9,0,0,4.5,6,155.41,90.47,1.5,0,187
2024,1,6,10,0,5.2,0,0,3.8000000000000003,6,148.84,90.9,1.5,0,193
2024,1,6,11,0,4.7,0,0,3.4000000000000004,6,139.68,91.59,1.5,0,206
2024,1,6,12,0,4.6000000000000005,0,0,3.5,7,129.48,92.53,1.4000000000000001,0,232
2024,1,6,13,0,4.6000000000000005,0,0,3.5,6,118.98,92.63,1.3,0,268
2024,1,6,14,0,4.3,0,0,3.3000000000000003,8,108.59,93.19,1.1,0,278
2024,1,6,15,0,4.1000000000000005,0,0,3.1,7,98.62,93.17,1,0,275
2024,1,6,16,0,4.1000000000000005,13,2,3,7,88.98,92.64,1,0,273
2024,1,6,17,0,4.4,119,100,3.2,8,81.16,91.97,1,0,273
2024,1,6,18,0,4.800000000000001,238,54,3.4000000000000004,7,74.61,90.77,1,0,268
2024,1,6,19,0,5.2,322,243,3.6,7,70.07000000000001,89.16,1.1,0,263
2024,1,6,20,0,5.2,361,317,3.5,8,67.98,89,1.1,0,251
2024,1,6,21,0,5,352,196,3.6,7,68.60000000000001,90.36,1.2000000000000002,0,245
2024,1,6,22,0,4.7,291,69,3.5,7,71.84,92.17,1.2000000000000002,0,252
2024,1,6,23,0,4.6000000000000005,187,164,3.5,8,77.35000000000001,92.77,1.2000000000000002,0,261
2024,1,7,0,0,4.3,63,63,3.3000000000000003,8,84.60000000000001,93.53,1.2000000000000002,0,265
2024,1,7,1,0,4.2,0,0,3.2,7,93.43,93.28,1.2000000000000002,0,266
2024,1,7,2,0,4,0,0,3.1,7,103.04,93.93,1.1,0,265
2024,1,7,3,0,4,0,0,3.1,8,113.23,93.87,1.1,0,262
2024,1,7,4,0,4,0,0,3.1,7,123.71000000000001,93.66,1.1,0,260
2024,1,7,5,0,3.9000000000000004,0,0,3,7,134.13,93.8,1.1,0,260
2024,1,7,6,0,3.8000000000000003,0,0,3,7,143.97,94.2,1.1,0,259
2024,1,7,7,0,3.8000000000000003,0,0,2.9000000000000004,7,152.20000000000002,94,1.1,0,257
2024,1,7,8,0,3.7,0,0,2.8000000000000003,8,156.73,94.17,1.1,0,255
2024,1,7,9,0,3.6,0,0,2.8000000000000003,5,155.33,94.31,1.1,0,257
2024,1,7,10,0,3.5,0,0,2.7,4,148.81,94.27,1.1,0,255
2024,1,7,11,0,3.4000000000000004,0,0,2.6,4,139.67000000000002,94.4,1,0,249
2024,1,7,12,0,3.3000000000000003,0,0,2.5,4,129.48,94.47,1,0,245
2024,1,7,13,0,3.2,0,0,2.4000000000000004,4,118.98,94.68,1.1,0,244
2024,1,7,14,0,3.1,0,0,2.3000000000000003,4,108.58,94.7,1,0,243
2024,1,7,15,0,2.9000000000000004,0,0,2.2,4,98.60000000000001,94.83,1,0,242
2024,1,7,16,0,3.3000000000000003,13,13,2.5,5,88.95,94.7,1,0,233
2024,1,7,17,0,4.3,124,82,3.5,7,81.10000000000001,94.52,1,0,222
2024,1,7,18,0,5,247,186,4.1000000000000005,8,74.54,93.67,0.9,0,229
2024,1,7,19,0,5.5,333,244,4.3,4,69.97,91.96000000000001,1,0,242
2024,1,7,20,0,5.800000000000001,374,203,4.4,5,67.87,90.61,1,0,247
2024,1,7,21,0,6,361,130,4.5,4,68.46000000000001,90.06,1,0,248
2024,1,7,22,0,6.1000000000000005,299,90,4.6000000000000005,8,71.69,89.99,1.1,0,239
2024,1,7,23,0,5.6000000000000005,196,34,4.5,4,77.19,92.74,1.1,0,229
2024,1,8,0,0,4.3,70,70,3.5,7,84.45,94.4,1.1,0,230
2024,1,8,1,0,4,0,0,3.2,8,93.27,94.48,1.1,0,230
2024,1,8,2,0,4,0,0,3.2,4,102.88,94.76,1.1,0,225
2024,1,8,3,0,4,0,0,3.3000000000000003,7,113.08,94.87,1.2000000000000002,0,211
2024,1,8,4,0,4.1000000000000005,0,0,3.3000000000000003,7,123.55,94.43,1.3,0,200
2024,1,8,5,0,4,0,0,3.3000000000000003,8,133.97,95.01,1.3,0,194
2024,1,8,6,0,4,0,0,3.3000000000000003,7,143.81,94.87,1.4000000000000001,0,190
2024,1,8,7,0,4.1000000000000005,0,0,3.3000000000000003,7,152.04,94.53,1.5,0,182
2024,1,8,8,0,4.1000000000000005,0,0,3.3000000000000003,6,156.59,94.58,1.6,0,185
2024,1,8,9,0,4.1000000000000005,0,0,3.4000000000000004,6,155.24,94.89,1.7000000000000002,0,188
2024,1,8,10,0,4.2,0,0,3.4000000000000004,7,148.76,94.29,1.8,0,182
2024,1,8,11,0,4.2,0,0,3.3000000000000003,7,139.65,94.07000000000001,1.8,0,180
2024,1,8,12,0,4.1000000000000005,0,0,3.2,7,129.47,93.93,1.8,0,171
2024,1,8,13,0,3.9000000000000004,0,0,3,7,118.97,94.02,1.9000000000000001,0,169
2024,1,8,14,0,3.7,0,0,2.8000000000000003,6,108.56,93.76,1.9000000000000001,0,170
2024,1,8,15,0,3.5,0,0,2.5,6,98.57000000000001,93.21000000000001,2,0,167
2024,1,8,16,0,3.4000000000000004,14,14,2.4000000000000004,7,88.91,93.36,2,0,162
2024,1,8,17,0,3.6,122,48,2.6,7,81.05,93.03,2.2,0,161
2024,1,8,18,0,3.7,238,50,2.6,7,74.46000000000001,92.48,2.3000000000000003,0,164
2024,1,8,19,0,3.7,322,322,2.6,7,69.87,92.58,2.3000000000000003,0,175
2024,1,8,20,0,3.8000000000000003,360,95,2.8000000000000003,7,67.74,93,2.4000000000000004,0,180
2024,1,8,21,0,4.1000000000000005,350,82,3.1,7,68.32000000000001,93.47,2.4000000000000004,0,178
2024,1,8,22,0,4.7,289,73,3.8000000000000003,6,71.53,93.8,2.4000000000000004,0,181
2024,1,8,23,0,5.4,189,16,4.6000000000000005,6,77.03,94.53,2.4000000000000004,0,186
2024,1,9,0,0,6.300000000000001,69,57,5.5,6,84.28,94.59,2.3000000000000003,0,191
2024,1,9,1,0,7.1000000000000005,0,0,6.300000000000001,6,93.11,94.4,2.1,0,196
2024,1,9,2,0,7.5,0,0,6.7,7,102.71000000000001,94.46000000000001,1.9000000000000001,0,195
2024,1,9,3,0,7.6000000000000005,0,0,6.800000000000001,7,112.91,94.94,1.9000000000000001,0,193
2024,1,9,4,0,7.9,0,0,7.1000000000000005,7,123.39,94.67,2.1,0,192
2024,1,9,5,0,8.3,0,0,7.4,7,133.81,94.26,2.3000000000000003,0,192
2024,1,9,6,0,8.6,0,0,7.6000000000000005,6,143.64000000000001,93.36,2.3000000000000003,0,196
2024,1,9,7,0,8.700000000000001,0,0,7.6000000000000005,7,151.87,92.79,2.1,0,201
2024,1,9,8,0,8.8,0,0,7.7,6,156.45000000000002,93.01,1.8,0,210
2024,1,9,9,0,9,0,0,7.800000000000001,4,155.14000000000001,92.3,1.5,0,232
2024,1,9,10,0,8.200000000000001,0,0,6.800000000000001,4,148.71,90.77,1.3,0,232
2024,1,9,11,0,7.2,0,0,5.7,4,139.62,90.33,1.3,0,222
2024,1,9,12,0,6.4,0,0,5.1000000000000005,8,129.45,91.68,1.4000000000000001,0,231
2024,1,9,13,0,6.4,0,0,5.2,8,118.95,92.11,1.3,0,231
2024,1,9,14,0,6.5,0,0,5.300000000000001,6,108.54,91.88,1.3,0,234
2024,1,9,15,0,6,0,0,4.800000000000001,9,98.54,92.01,1.3,0,242
2024,1,9,16,0,5.6000000000000005,7,7,4.4,8,88.88,91.78,1.2000000000000002,0,242
2024,1,9,17,0,5.5,104,48,4.2,6,80.99,91.31,1.2000000000000002,0,240
2024,1,9,18,0,5.6000000000000005,225,31,4.1000000000000005,6,74.38,89.89,1.1,0,240
2024,1,9,19,0,5.6000000000000005,310,103,4,6,69.76,89.15,1.1,0,241
2024,1,9,20,0,5.4,348,75,3.7,9,67.61,89.04,1.1,0,242
2024,1,9,21,0,5.2,336,23,3.5,6,68.16,88.93,1.1,0,242
2024,1,9,22,0,5.1000000000000005,275,25,3.4000000000000004,7,71.37,88.88,1.1,0,241
2024,1,9,23,0,4.800000000000001,176,176,3.2,0,76.86,89.54,1,0,239
2024,1,10,0,0,4.4,61,61,2.9000000000000004,5,84.12,90,1,0,235
2024,1,10,1,0,4,0,0,2.7,8,92.94,91.21000000000001,1.1,0,227
2024,1,10,2,0,3.9000000000000004,0,0,2.7,7,102.55,91.93,1.1,0,214
2024,1,10,3,0,3.5,0,0,2.4000000000000004,6,112.75,92.53,1.1,0,200
2024,1,10,4,0,2.8000000000000003,0,0,1.8,6,123.23,93.01,1.2000000000000002,0,193
2024,1,10,5,0,2.1,0,0,1.2000000000000002,6,133.64000000000001,93.81,1.2000000000000002,0,190
2024,1,10,6,0,1.7000000000000002,0,0,0.8,7,143.47,93.65,1.2000000000000002,0,188
2024,1,10,7,0,1.5,0,0,0.6000000000000001,4,151.70000000000002,93.54,1.2000000000000002,0,198
2024,1,10,8,0,1.3,0,0,0.4,0,156.29,93.41,1.1,0,216
2024,1,10,9,0,1.2000000000000002,0,0,0.30000000000000004,7,155.04,93.79,1.1,0,227
2024,1,10,10,0,1.4000000000000001,0,0,0.5,7,148.65,93.49,1,0,236
2024,1,10,11,0,1.6,0,0,0.8,7,139.59,94.17,1,0,237
2024,1,10,12,0,1.9000000000000001,0,0,1.1,8,129.43,94.26,1,0,232
2024,1,10,13,0,2.1,0,0,1.2000000000000002,8,118.93,93.99,1,0,241
2024,1,10,14,0,2,0,0,1.2000000000000002,7,108.52,94.44,0.9,0,246
2024,1,10,15,0,1.7000000000000002,0,0,0.9,7,98.51,94.21000000000001,0.9,0,241
2024,1,10,16,0,1.9000000000000001,13,13,1,7,88.83,94.02,1,0,229
2024,1,10,17,0,2.2,118,47,1.3,7,80.92,94.06,1,0,221
2024,1,10,18,0,2.5,235,62,1.6,7,74.28,93.84,1.1,0,223
2024,1,10,19,0,2.8000000000000003,323,15,1.9000000000000001,7,69.64,93.79,1.1,0,229
2024,1,10,20,0,3,367,236,2,8,67.47,93.45,1.1,0,237
2024,1,10,21,0,3.1,364,217,2.1,2,68.01,93.08,1.1,0,240
2024,1,10,22,0,3.1,303,303,2,0,71.2,92.63,1.1,0,237
2024,1,10,23,0,2.9000000000000004,199,142,1.9000000000000001,2,76.69,93.03,1.1,0,232
2024,1,11,0,0,2.7,73,45,1.7000000000000002,7,83.94,93.21000000000001,1.1,0,234
2024,1,11,1,0,2.5,0,0,1.6,8,92.77,94.06,1.1,0,241
2024,1,11,2,0,2.4000000000000004,0,0,1.5,4,102.38,93.83,1,0,245
2024,1,11,3,0,2.1,0,0,1.3,4,112.58,94.26,1,0,242
2024,1,11,4,0,1.7000000000000002,0,0,0.9,4,123.06,94.60000000000001,0.9,0,229
2024,1,11,5,0,1.6,0,0,0.8,4,133.47,94.68,0.9,0,223
2024,1,11,6,0,1.7000000000000002,0,0,1,4,143.3,95.02,0.9,0,222
2024,1,11,7,0,2.1,0,0,1.3,4,151.52,94.37,0.9,0,227
2024,1,11,8,0,2.2,0,0,1.4000000000000001,5,156.13,94.78,1,0,229
2024,1,11,9,0,2.3000000000000003,0,0,1.6,4,154.92000000000002,94.82000000000001,1.1,0,225
2024,1,11,10,0,2.4000000000000004,0,0,1.6,4,148.58,94.69,1.1,0,218
2024,1,11,11,0,2.4000000000000004,0,0,1.7000000000000002,4,139.55,94.92,1,0,224
2024,1,11,12,0,2.4000000000000004,0,0,1.7000000000000002,4,129.4,94.83,0.9,0,227
2024,1,11,13,0,2.4000000000000004,0,0,1.6,5,118.9,94.48,0.9,0,226
2024,1,11,14,0,2.3000000000000003,0,0,1.5,5,108.48,94.7,0.9,0,224
2024,1,11,15,0,2.2,0,0,1.4000000000000001,4,98.46000000000001,94.53,1,0,221
2024,1,11,16,0,2.2,14,14,1.4000000000000001,8,88.77,94.47,1,0,219
2024,1,11,17,0,2.5,121,108,1.6,8,80.84,94.07000000000001,1,0,220
2024,1,11,18,0,2.9000000000000004,248,204,2,8,74.18,93.8,1,0,226
2024,1,11,19,0,3.3000000000000003,336,131,2.3000000000000003,5,69.52,93.15,1.1,0,231
2024,1,11,20,0,3.6,378,142,2.6,7,67.32000000000001,92.96000000000001,1.1,0,234
2024,1,11,21,0,3.8000000000000003,369,126,2.7,7,67.84,92.8,1.1,0,239
2024,1,11,22,0,3.9000000000000004,309,265,2.8000000000000003,8,71.02,92.48,1.1,0,246
2024,1,11,23,0,3.8000000000000003,205,139,2.6,7,76.51,92.05,1.1,0,251
2024,1,12,0,0,3.5,78,42,2.3000000000000003,7,83.77,92.17,1.2000000000000002,0,249
2024,1,12,1,0,3.3000000000000003,0,0,2.2,7,92.59,92.32000000000001,1.2000000000000002,0,248
2024,1,12,2,0,3.2,0,0,2.1,7,102.2,92.73,1.2000000000000002,0,247
2024,1,12,3,0,3.2,0,0,2.2,7,112.4,92.96000000000001,1.2000000000000002,0,249
2024,1,12,4,0,3.2,0,0,2.2,8,122.89,93.05,1.2000000000000002,0,253
2024,1,12,5,0,3,0,0,2.1,8,133.3,93.61,1.2000000000000002,0,262
