Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,10,16,0,8.4,366,0,366,-7.2,32.51,69.4,0.4,0,281
2024,1,10,17,0,12.700000000000001,515,0,515,-7.1000000000000005,24.54,61.88,0.4,0,286
2024,1,10,18,0,15.3,603,0,603,-7.6000000000000005,19.94,56.980000000000004,0.5,0,287
2024,1,10,19,0,16.3,632,0,632,-7.9,18.29,55.44,0.5,0,284
2024,1,10,20,0,16.5,594,0,594,-8,17.94,57.51,0.5,0,280
2024,1,10,21,0,16.3,492,0,492,-7.800000000000001,18.39,62.84,0.5,0,280
2024,1,10,22,0,14.700000000000001,335,0,335,-5.7,23.95,70.69,0.6000000000000001,0,286
2024,1,10,23,0,9.3,150,0,150,-3.8000000000000003,39.58,80.27,0.6000000000000001,0,300
2024,1,11,0,0,6.6000000000000005,0,0,0,-4.6000000000000005,44.56,91.17,0.6000000000000001,0,314
2024,1,11,1,0,5.6000000000000005,0,0,0,-4.9,46.83,102.76,0.6000000000000001,0,324
2024,1,11,2,0,4.5,0,0,0,-5.1000000000000005,49.65,114.87,0.6000000000000001,0,328
2024,1,11,3,0,3.6,0,0,0,-5.4,51.81,127.26,0.6000000000000001,0,330
2024,1,11,4,0,3.3000000000000003,0,0,0,-5.800000000000001,51.42,139.75,0.6000000000000001,0,326
2024,1,11,5,0,3.9000000000000004,0,0,0,-6.300000000000001,47.36,152.02,0.6000000000000001,0,302
2024,1,11,6,0,2.9000000000000004,0,0,0,-6.5,50.21,163.1,0.6000000000000001,0,259
2024,1,11,7,0,1.3,0,1,0,-6.5,56.13,168.33,0.6000000000000001,0,241
2024,1,11,8,0,0.6000000000000001,0,1,0,-6.9,57.230000000000004,161.66,0.5,0,240
2024,1,11,9,0,0.4,0,1,0,-7.6000000000000005,54.82,150.27,0.5,0,247
2024,1,11,10,0,0.2,0,1,0,-8.4,52.6,137.94,0.5,0,251
2024,1,11,11,0,-0.1,0,0,0,-8.8,51.85,125.44,0.5,0,255
2024,1,11,12,0,-0.2,0,4,0,-9,51.61,113.07000000000001,0.5,0,256
2024,1,11,13,0,-0.2,0,4,0,-9,51.43,101.01,0.5,0,256
2024,1,11,14,0,1.8,0,4,0,-8.9,45.09,89.12,0.5,0,256
2024,1,11,15,0,5,179,3,119,-8.3,37.49,78.73,0.6000000000000001,0,250
2024,1,11,16,0,9.200000000000001,362,0,362,-7,31.07,69.34,0.6000000000000001,0,241
2024,1,11,17,0,14,510,0,510,-6.5,23.54,61.79,0.6000000000000001,0,254
2024,1,11,18,0,15.700000000000001,598,0,598,-5.5,22.82,56.86,0.7000000000000001,0,261
2024,1,11,19,0,16,628,0,628,-5.1000000000000005,23,55.28,0.7000000000000001,0,261
2024,1,11,20,0,16.1,587,0,587,-5,23.07,57.34,0.8,0,259
